,source,target,seed
1978,15302m,9850f,57
1979,15303m,11029f,57
1980,15304m,4174f,57
1981,15313m,11657f,57
1982,15316m,8358f,57
1983,15322m,30082f,57
1984,1532m,7923f,57
1985,15332m,18591f,57
1986,15333m,19281f,57
1987,15335m,12675f,57
1988,15346m,10651f,57
1989,15347m,28541f,57
1990,15348m,7064f,57
1991,15350m,234f,57
1992,15358m,15122f,57
1993,15358m,22555f,57
1994,15358m,10050f,57
1995,15365m,6704f,57
1996,15369m,11777f,57
1997,15374m,14768f,57
1998,15376m,4568f,57
1999,1537m,4353f,57
2000,15382m,15847f,57
2001,15387m,12210f,57
2002,15387m,23281f,57
2003,15391m,3360f,57
2004,15392m,277f,57
2005,15394m,11526f,57
2006,15396m,6929f,57
2007,15397m,19621f,57
2008,15403m,14718f,57
2009,15404m,19500f,57
2010,15404m,11778f,57
2011,15405m,19221f,57
2012,15407m,3890f,57
2013,15407m,6957f,57
2014,15407m,33849f,57
2015,15411m,420f,57
2016,15417m,14777f,57
2017,15420m,3661f,57
2018,15420m,22700f,57
2019,15422m,20625f,57
2020,15433m,281f,57
2021,15439m,7393f,57
2022,15446m,24724f,57
2023,15449m,8871f,57
2024,15452m,15380f,57
2025,15452m,253f,57
2026,15453m,3525f,57
2027,15454m,19422f,57
2028,15459m,18331f,57
2029,15468m,19247f,57
2030,15468m,23943f,57
2031,15469m,17498f,57
2032,15469m,19466f,57
2033,15470m,2396f,57
2034,15472m,19230f,57
2035,15475m,18692f,57
2036,15476m,19096f,57
2037,15477m,13870f,57
2038,15478m,14534f,57
2039,15478m,21677f,57
2040,15478m,24582f,57
2041,15480m,18382f,57
2042,15489m,17256f,57
2043,15490m,14578f,57
2044,15494m,11197f,57
2045,15497m,1068f,57
2046,15501m,17390f,57
2047,15504m,7224f,57
2048,15512m,19814f,57
2049,15514m,19983f,57
2050,15516m,16909f,57
2051,15528m,16109f,57
2052,15529m,11471f,57
2053,1552m,2320f,57
2054,15532m,2263f,57
2055,15534m,20610f,57
2056,15536m,7126f,57
2057,15536m,16505f,57
2058,15537m,6982f,57
2059,15539m,12291f,57
2060,15539m,21740f,57
2061,1553m,984f,57
2062,15548m,10959f,57
2063,15550m,7881f,57
2064,15551m,6818f,57
2065,15552m,21857f,57
2066,15552m,8770f,57
2067,15553m,7719f,57
2068,15554m,4118f,57
2069,15556m,17104f,57
2070,15557m,7896f,57
2071,15561m,4183f,57
2072,15564m,11801f,57
2073,15564m,9663f,57
2074,15566m,14184f,57
2075,15566m,22685f,57
2076,15566m,32643f,57
2077,15569m,14882f,57
2078,15572m,16240f,57
2079,15572m,19418f,57
2080,15575m,9416f,57
2081,15576m,17392f,57
2082,15577m,12978f,57
2083,15579m,16485f,57
2084,15580m,4045f,57
2085,15581m,10394f,57
2086,15582m,19256f,57
2087,15588m,17557f,57
2088,15595m,804f,57
2089,15601m,11321f,57
2090,15602m,15937f,57
2091,15607m,17025f,57
2092,15613m,15907f,57
2093,15613m,33073f,57
2094,15616m,28192f,57
2095,15618m,5964f,57
2096,15623m,1072f,57
2097,15625m,12450f,57
2098,15627m,10330f,57
2099,15629m,13666f,57
2100,15634m,10064f,57
2101,15637m,9543f,57
2102,15642m,15208f,57
2103,15645m,6643f,57
2104,15651m,7233f,57
2105,15652m,1489f,57
2106,15652m,21765f,57
2107,15654m,19250f,57
2108,15656m,12809f,57
2109,15656m,29632f,57
2110,15656m,31341f,57
2111,15657m,5013f,57
2112,1565m,5456f,57
2113,15660m,30946f,57
2114,15668m,16622f,57
2115,15670m,14695f,57
2116,15673m,5101f,57
2117,15673m,5310f,57
2118,15674m,10947f,57
2119,15675m,18027f,57
2120,15679m,7595f,57
2121,15681m,18253f,57
2122,15683m,28185f,57
2123,15686m,3988f,57
2124,1568m,16275f,57
2125,15691m,13347f,57
2126,15695m,6405f,57
2127,15696m,13384f,57
2128,15698m,3746f,57
2129,15699m,7898f,57
2130,1569m,29282f,57
2131,15709m,13049f,57
2132,15713m,5673f,57
2133,15713m,11617f,57
2134,15714m,13803f,57
2135,15718m,13037f,57
2136,1571m,5227f,57
2137,15721m,3361f,57
2138,15724m,16041f,57
2139,15735m,6031f,57
2140,15738m,16366f,57
2141,15738m,30480f,57
2142,15747m,14667f,57
2143,15749m,3857f,57
2144,15750m,2016f,57
2145,15751m,12965f,57
2146,15754m,3717f,57
2147,15756m,7428f,57
2148,15757m,16318f,57
2149,15759m,5833f,57
2150,15760m,10478f,57
2151,15763m,15822f,57
2152,15764m,7833f,57
2153,15765m,31367f,57
2154,15765m,2892f,57
2155,1576m,20639f,57
2156,15776m,14299f,57
2157,15781m,8080f,57
2158,15782m,20095f,57
2159,15784m,8628f,57
2160,15785m,10459f,57
2161,15787m,9433f,57
2162,15791m,12404f,57
2163,15792m,2963f,57
2164,15792m,2798f,57
2165,15795m,18549f,57
2166,15797m,15086f,57
2167,1579m,6597f,57
2168,157m,6605f,57
2169,15802m,13814f,57
2170,15804m,4097f,57
2171,15806m,9179f,57
2172,15807m,23858f,57
2173,15808m,9164f,57
2174,15809m,10309f,57
2175,1580m,13536f,57
2176,15813m,3365f,57
2177,15818m,19086f,57
2178,1581m,5640f,57
2179,15823m,11171f,57
2180,15825m,6950f,57
2181,15825m,15930f,57
2182,15828m,6630f,57
2183,1582m,20664f,57
2184,15830m,24337f,57
2185,15833m,390f,57
2186,15839m,15936f,57
2187,1583m,19007f,57
2188,15844m,9512f,57
2189,15845m,7250f,57
2190,15849m,9859f,57
2191,15852m,16377f,57
2192,15859m,19840f,57
2193,15862m,7958f,57
2194,15862m,13131f,57
2195,15862m,27832f,57
2196,15863m,21507f,57
2197,15864m,478f,57
2198,15865m,2836f,57
2199,15866m,17710f,57
2200,15869m,17084f,57
2201,15870m,17078f,57
2202,15874m,17874f,57
2203,15875m,12643f,57
2204,15875m,24005f,57
2205,15876m,2594f,57
2206,15884m,17026f,57
2207,15887m,20076f,57
2208,15888m,14604f,57
2209,15889m,9010f,57
2210,15890m,20717f,57
2211,15892m,324f,57
2212,15896m,11570f,57
2213,15898m,8526f,57
2214,1589m,2153f,57
2215,15909m,27481f,57
2216,1590m,8026f,57
2217,15910m,7292f,57
2218,15915m,20054f,57
2219,15915m,33431f,57
2220,15916m,1868f,57
2221,15920m,6602f,57
2222,15931m,23194f,57
2223,15935m,61f,57
2224,15939m,8687f,57
2225,15940m,11023f,57
2226,15944m,17428f,57
2227,15955m,787f,57
2228,15959m,18809f,57
2229,15962m,8366f,57
2230,15964m,8328f,57
2231,15968m,18899f,57
2232,15971m,19382f,57
2233,15972m,19892f,57
2234,15984m,355f,57
2235,15985m,13086f,57
2236,15986m,18395f,57
2237,15990m,6356f,57
2238,15990m,1995f,57
2239,15994m,21378f,57
2240,15995m,3490f,57
2241,15997m,17225f,57
2242,15m,31371f,57
2243,15m,7527f,57
2244,16003m,30075f,57
2245,16010m,2285f,57
2246,16013m,15295f,57
2247,16016m,1530f,57
2248,16017m,16957f,57
2249,16017m,14052f,57
2250,16023m,1471f,57
2251,16025m,19646f,57
2252,16026m,6943f,57
2253,16027m,18199f,57
2254,16032m,7048f,57
2255,16035m,12007f,57
2256,16038m,13362f,57
2257,16046m,5792f,57
2258,16054m,12590f,57
2259,16055m,14215f,57
2260,16059m,2325f,57
2261,16064m,3180f,57
2262,16065m,5498f,57
2263,16065m,15930f,57
2264,16067m,224f,57
2265,16069m,4246f,57
2266,16084m,4099f,57
2267,16085m,26847f,57
2268,16090m,19010f,57
2269,16091m,2154f,57
2270,16092m,15834f,57
2271,1609m,8779f,57
2272,16107m,15570f,57
2273,16111m,14194f,57
2274,16119m,4798f,57
2275,16121m,10798f,57
2276,16126m,10819f,57
2277,16129m,7129f,57
2278,16131m,11430f,57
2279,16136m,2291f,57
2280,16142m,16482f,57
2281,16144m,2814f,57
2282,16148m,17437f,57
2283,16150m,5750f,57
2284,16152m,26513f,57
2285,16161m,18187f,57
2286,16168m,14715f,57
2287,16172m,5321f,57
2288,16177m,12457f,57
2289,1617m,7365f,57
2290,16180m,17755f,57
2291,16180m,30503f,57
2292,16181m,4957f,57
2293,16185m,1595f,57
2294,16189m,3111f,57
2295,16191m,4503f,57
2296,16194m,20607f,57
2297,16198m,3237f,57
2298,16199m,17652f,57
2299,16200m,17210f,57
2300,16205m,20579f,57
2301,16209m,17f,57
2302,16211m,14333f,57
2303,16215m,3224f,57
2304,16215m,22683f,57
2305,1621m,16913f,57
2306,16221m,14532f,57
2307,16225m,7257f,57
2308,16225m,21691f,57
2309,16226m,13047f,57
2310,16230m,1877f,57
2311,16230m,5639f,57
2312,16236m,27804f,57
2313,1624m,11516f,57
2314,16251m,1954f,57
2315,16252m,24f,57
2316,16253m,11513f,57
2317,16258m,4593f,57
2318,16259m,17829f,57
2319,16260m,16755f,57
2320,16264m,15057f,57
2321,16280m,31812f,57
2322,16283m,9360f,57
2323,16283m,15379f,57
2324,16291m,17188f,57
2325,16293m,16302f,57
2326,16298m,13779f,57
2327,16298m,23337f,57
2328,16300m,7904f,57
2329,16305m,16585f,57
2330,16307m,7966f,57
2331,16309m,17033f,57
2332,1630m,17913f,57
2333,16310m,9436f,57
2334,16310m,9024f,57
2335,16310m,30480f,57
2336,16319m,1454f,57
2337,16332m,23193f,57
2338,16332m,32648f,57
2339,16332m,20750f,57
2340,16335m,9292f,57
2341,16336m,16086f,57
2342,16341m,876f,57
2343,16344m,21524f,57
2344,16346m,5767f,57
2345,16348m,28539f,57
2346,16351m,586f,57
2347,16353m,16801f,57
2348,16354m,9953f,57
2349,16356m,1547f,57
2350,16359m,14325f,57
2351,16359m,13842f,57
2352,1635m,8715f,57
2353,16361m,182f,57
2354,16364m,33460f,57
2355,16367m,12209f,57
2356,16370m,890f,57
2357,16379m,14629f,57
2358,1637m,1549f,57
2359,16396m,4067f,57
2360,16397m,28210f,57
2361,16405m,6331f,57
2362,16408m,11362f,57
2363,16408m,11060f,57
2364,16411m,18430f,57
2365,16413m,12624f,57
2366,16413m,30923f,57
2367,16417m,28901f,57
2368,16419m,18493f,57
2369,16420m,17071f,57
2370,16421m,13799f,57
2371,16428m,15207f,57
2372,16429m,13042f,57
2373,1642m,12923f,57
2374,1642m,24099f,57
2375,16431m,14657f,57
2376,16432m,2569f,57
2377,16437m,22206f,57
2378,16437m,12643f,57
2379,16440m,9824f,57
2380,16440m,5310f,57
2381,16442m,4716f,57
2382,16444m,3559f,57
2383,16445m,27480f,57
2384,16447m,9155f,57
2385,16451m,6678f,57
2386,16459m,13390f,57
2387,1646m,3253f,57
2388,16470m,13938f,57
2389,16471m,15171f,57
2390,16472m,12259f,57
2391,16474m,31797f,57
2392,16476m,19229f,57
2393,16480m,22673f,57
2394,16481m,4276f,57
2395,16481m,31780f,57
2396,16481m,27819f,57
2397,16488m,4018f,57
2398,16493m,16089f,57
2399,16495m,12047f,57
2400,16496m,23188f,57
2401,16497m,18964f,57
2402,16499m,14053f,57
2403,16500m,19583f,57
2404,16501m,13178f,57
2405,16506m,13361f,57
2406,16509m,10202f,57
2407,16511m,1980f,57
2408,16512m,4525f,57
2409,16513m,9456f,57
2410,16513m,16677f,57
2411,16514m,14530f,57
2412,16515m,9444f,57
2413,16517m,1013f,57
2414,16517m,3294f,57
2415,1651m,20745f,57
2416,1651m,1327f,57
2417,16525m,13872f,57
2418,16526m,17648f,57
2419,16528m,16921f,57
2420,16532m,16095f,57
2421,16536m,19435f,57
2422,16536m,19041f,57
2423,16546m,12610f,57
2424,1654m,18527f,57
2425,16550m,10790f,57
2426,16552m,7897f,57
2427,16552m,26160f,57
2428,16569m,12359f,57
2429,16579m,12166f,57
2430,1657m,17156f,57
2431,16581m,18719f,57
2432,16584m,10595f,57
2433,16599m,9584f,57
2434,16599m,29303f,57
2435,165m,3310f,57
2436,16600m,8827f,57
2437,16605m,3822f,57
2438,1660m,17824f,57
2439,16612m,13248f,57
2440,16617m,1606f,57
2441,16625m,8490f,57
2442,16627m,11759f,57
2443,16627m,19041f,57
2444,16629m,14487f,57
2445,16630m,19225f,57
2446,16635m,8899f,57
2447,16637m,21528f,57
2448,16646m,1487f,57
2449,16649m,21365f,57
2450,1664m,9463f,57
2451,16650m,19433f,57
2452,16652m,11994f,57
2453,16652m,31329f,57
2454,16659m,4498f,57
2455,16660m,23187f,57
2456,16660m,14668f,57
2457,16666m,11302f,57
2458,16669m,24334f,57
2459,16672m,14075f,57
2460,16673m,18900f,57
2461,16675m,23520f,57
2462,16680m,7872f,57
2463,16684m,18338f,57
2464,16686m,11647f,57
2465,16686m,31378f,57
2466,16687m,12953f,57
2467,16688m,2302f,57
2468,16688m,23324f,57
2469,16690m,19122f,57
2470,16691m,4613f,57
2471,16691m,1345f,57
2472,16697m,13489f,57
2473,166m,14664f,57
2474,16704m,4825f,57
2475,16705m,3585f,57
2476,16705m,12567f,57
2477,16705m,7131f,57
2478,16706m,21623f,57
2479,16712m,10859f,57
2480,16719m,6085f,57
2481,1671m,7784f,57
2482,16726m,2941f,57
2483,16727m,24325f,57
2484,16731m,538f,57
2485,16737m,9325f,57
2486,16737m,7894f,57
2487,16738m,10697f,57
2488,16739m,17939f,57
2489,16741m,17015f,57
2490,16742m,28526f,57
2491,16742m,29643f,57
2492,16744m,11387f,57
2493,16747m,21298f,57
2494,1674m,20638f,57
2495,16753m,2990f,57
2496,16758m,12181f,57
2497,16759m,13905f,57
2498,16762m,19713f,57
2499,16769m,24313f,57
2500,16770m,20172f,57
2501,16772m,12133f,57
2502,16773m,24715f,57
2503,16777m,10082f,57
2504,16780m,120f,57
2505,16781m,7430f,57
2506,16781m,22309f,57
2507,16782m,4725f,57
2508,16786m,73f,57
2509,16789m,18190f,57
2510,16789m,29624f,57
2511,16791m,2698f,57
2512,16793m,8347f,57
2513,16794m,12653f,57
2514,16796m,18960f,57
2515,16799m,16352f,57
2516,16802m,1965f,57
2517,16802m,23116f,57
2518,16802m,24573f,57
2519,16806m,16805f,57
2520,16807m,7395f,57
2521,16811m,7189f,57
2522,16816m,17781f,57
2523,16818m,3392f,57
2524,16818m,2246f,57
2525,1681m,18555f,57
2526,1681m,19781f,57
2527,16822m,17218f,57
2528,16823m,21343f,57
2529,16828m,3673f,57
2530,16828m,24440f,57
2531,16836m,17098f,57
2532,16836m,29295f,57
2533,1684m,10687f,57
2534,16856m,13990f,57
2535,1685m,4154f,57
2536,16862m,115f,57
2537,16866m,1061f,57
2538,16867m,10969f,57
2539,16868m,10833f,57
2540,16868m,29624f,57
2541,16874m,31806f,57
2542,16874m,29637f,57
2543,16877m,8300f,57
2544,1687m,16986f,57
2545,16882m,5968f,57
2546,16883m,24272f,57
2547,16883m,2736f,57
2548,16884m,144f,57
2549,16885m,15325f,57
2550,16886m,12882f,57
2551,16887m,13204f,57
2552,16889m,17389f,57
2553,16892m,6076f,57
2554,16892m,10522f,57
2555,16895m,15377f,57
2556,16898m,19865f,57
2557,16898m,8771f,57
2558,16899m,16783f,57
2559,1689m,27814f,57
2560,16903m,552f,57
2561,16905m,8611f,57
2562,16907m,1594f,57
2563,16911m,5075f,57
2564,16912m,19985f,57
2565,16912m,17273f,57
2566,16915m,10188f,57
2567,16916m,13917f,57
2568,16917m,11885f,57
2569,16919m,2574f,57
2570,16920m,3844f,57
2571,16922m,21867f,57
2572,16922m,31820f,57
2573,16923m,21390f,57
2574,16928m,13745f,57
2575,1692m,5898f,57
2576,16931m,12125f,57
2577,16934m,14774f,57
2578,16934m,18027f,57
2579,16935m,3782f,57
2580,16936m,3353f,57
2581,16936m,9198f,57
2582,16940m,1867f,57
2583,1694m,13462f,57
2584,1695m,1437f,57
2585,16960m,4546f,57
2586,16966m,24320f,57
2587,16969m,2442f,57
2588,16972m,12852f,57
2589,16975m,8700f,57
2590,16978m,9298f,57
2591,16987m,4365f,57
2592,16988m,17459f,57
2593,1698m,18681f,57
2594,16995m,5172f,57
2595,16997m,20629f,57
2596,16997m,18162f,57
2597,169m,17457f,57
2598,169m,4826f,57
2599,16m,14031f,57
2600,17002m,2266f,57
2601,17007m,9834f,57
2602,17008m,9492f,57
2603,17010m,10219f,57
2604,17011m,148f,57
2605,17012m,17701f,57
2606,17012m,33047f,57
2607,17013m,19577f,57
2608,17014m,30090f,57
2609,17017m,10312f,57
2610,17018m,9259f,57
2611,17018m,6397f,57
2612,17019m,10388f,57
2613,17023m,5969f,57
2614,17024m,4952f,57
2615,17024m,8256f,57
2616,17028m,472f,57
2617,17028m,24582f,57
2618,1702m,12296f,57
2619,1702m,18816f,57
2620,17030m,18777f,57
2621,17038m,11241f,57
2622,17042m,8710f,57
2623,17042m,9313f,57
2624,17043m,18641f,57
2625,17043m,29650f,57
2626,17046m,8668f,57
2627,17047m,18997f,57
2628,17049m,13299f,57
2629,17050m,18292f,57
2630,17056m,17555f,57
2631,17058m,21404f,57
2632,17059m,15488f,57
2633,17065m,19177f,57
2634,17065m,16870f,57
2635,17068m,22204f,57
2636,17069m,10916f,57
2637,17075m,29628f,57
2638,17077m,9928f,57
2639,17079m,11562f,57
2640,17085m,12805f,57
2641,17085m,1409f,57
2642,1708m,11291f,57
2643,17091m,20715f,57
2644,17092m,19381f,57
2645,17092m,13875f,57
2646,17094m,15746f,57
2647,17094m,11260f,57
2648,17101m,24317f,57
2649,17102m,24284f,57
2650,17108m,8263f,57
2651,1710m,18532f,57
2652,1710m,22968f,57
2653,17110m,8292f,57
2654,17113m,12104f,57
2655,17113m,20731f,57
2656,17113m,17517f,57
2657,17114m,11428f,57
2658,1711m,15085f,57
2659,17121m,2460f,57
2660,17127m,19976f,57
2661,17132m,17074f,57
2662,1713m,5047f,57
2663,17142m,19809f,57
2664,17145m,17424f,57
2665,17151m,7691f,57
2666,17158m,7950f,57
2667,17163m,9553f,57
2668,17167m,6931f,57
2669,17172m,18431f,57
2670,17172m,14736f,57
2671,17176m,7039f,57
2672,17176m,15288f,57
2673,17179m,1103f,57
2674,1717m,12912f,57
2675,17182m,25100f,57
2676,17186m,20581f,57
2677,17194m,3240f,57
2678,17196m,18796f,57
2679,17197m,20226f,57
2680,171m,5251f,57
2681,17205m,16274f,57
2682,17206m,17886f,57
2683,17206m,19885f,57
2684,17208m,2759f,57
2685,17217m,16752f,57
2686,17220m,14137f,57
2687,17224m,18932f,57
2688,17227m,19357f,57
2689,17231m,17844f,57
2690,17237m,24714f,57
2691,17243m,24330f,57
2692,17249m,17581f,57
2693,17250m,20678f,57
2694,17252m,5791f,57
2695,17252m,21919f,57
2696,17257m,2989f,57
2697,17259m,16303f,57
2698,17260m,31807f,57
2699,17261m,18120f,57
2700,17264m,18195f,57
2701,17266m,8863f,57
2702,17269m,6464f,57
2703,17270m,2329f,57
2704,17274m,2422f,57
2705,17274m,21861f,57
2706,17278m,17178f,57
2707,17281m,18677f,57
2708,17282m,27817f,57
2709,17282m,21655f,57
2710,17288m,5705f,57
2711,17292m,2392f,57
2712,17293m,21222f,57
2713,17294m,1149f,57
2714,17294m,17481f,57
2715,172m,13703f,57
2716,17301m,26168f,57
2717,17302m,14468f,57
2718,17305m,28899f,57
2719,17306m,1719f,57
2720,17307m,6216f,57
2721,17312m,6555f,57
2722,17312m,3611f,57
2723,17313m,4773f,57
2724,17315m,15881f,57
2725,17318m,4583f,57
2726,17319m,1656f,57
2727,17321m,3054f,57
2728,17327m,30089f,57
2729,17334m,5485f,57
2730,17340m,13924f,57
2731,17341m,1201f,57
2732,17345m,4581f,57
2733,17346m,2427f,57
2734,17354m,19292f,57
2735,17356m,3848f,57
2736,17358m,7513f,57
2737,17362m,15987f,57
2738,17364m,18688f,57
2739,17366m,14140f,57
2740,17369m,1904f,57
2741,17383m,2429f,57
2742,17384m,11223f,57
2743,17386m,15081f,57
2744,17391m,10747f,57
2745,17394m,5546f,57
2746,17397m,2936f,57
2747,1739m,13744f,57
2748,173m,6651f,57
2749,173m,24582f,57
2750,17401m,7265f,57
2751,17401m,3207f,57
2752,17402m,14373f,57
2753,1740m,17349f,57
2754,17411m,9414f,57
2755,17411m,30916f,57
2756,17413m,14540f,57
2757,17413m,22425f,57
2758,17415m,18228f,57
2759,17415m,963f,57
2760,17421m,7486f,57
2761,17425m,11415f,57
2762,17427m,480f,57
2763,17434m,14786f,57
2764,17434m,2376f,57
2765,17443m,24323f,57
2766,17451m,4532f,57
2767,17451m,7641f,57
2768,17452m,2954f,57
2769,17456m,11252f,57
2770,17456m,16844f,57
2771,17461m,13426f,57
2772,17461m,1598f,57
2773,17465m,13206f,57
2774,17468m,5668f,57
2775,17468m,2940f,57
2776,17468m,24134f,57
2777,17469m,11673f,57
2778,17469m,4836f,57
2779,1746m,10225f,57
2780,17475m,13680f,57
2781,17476m,2432f,57
2782,17477m,26845f,57
2783,1747m,1623f,57
2784,1747m,25112f,57
2785,17480m,19260f,57
2786,17483m,16790f,57
2787,17495m,2743f,57
2788,17496m,23384f,57
2789,17500m,1668f,57
2790,17508m,10076f,57
2791,17510m,8021f,57
2792,17514m,11214f,57
2793,17516m,24277f,57
2794,17518m,19580f,57
2795,17520m,15118f,57
2796,17522m,7226f,57
2797,17522m,12424f,57
2798,17528m,16628f,57
2799,1752m,18915f,57
2800,17530m,15115f,57
2801,17531m,3669f,57
2802,17532m,14998f,57
2803,17532m,22574f,57
2804,17532m,15378f,57
2805,17533m,11367f,57
2806,17537m,5396f,57
2807,17541m,11403f,57
2808,17542m,10568f,57
2809,17544m,18495f,57
2810,17553m,16330f,57
2811,17560m,17985f,57
2812,17563m,3514f,57
2813,17564m,14480f,57
2814,17565m,4214f,57
2815,17566m,2808f,57
2816,17567m,7173f,57
2817,17575m,6921f,57
2818,17578m,32212f,57
2819,17578m,31783f,57
2820,17579m,10837f,57
2821,17579m,741f,57
2822,17582m,14259f,57
2823,17582m,11594f,57
2824,17583m,7103f,57
2825,17588m,16849f,57
2826,1758m,16201f,57
2827,17590m,6727f,57
2828,17591m,10291f,57
2829,17594m,440f,57
2830,17595m,11300f,57
2831,17595m,18198f,57
2832,17597m,19169f,57
2833,17602m,6771f,57
2834,17602m,6283f,57
2835,1760m,4902f,57
2836,17612m,641f,57
2837,17617m,22556f,57
2838,17617m,9589f,57
2839,17618m,9867f,57
2840,17619m,11475f,57
2841,17621m,14872f,57
2842,17622m,5573f,57
2843,17622m,27813f,57
2844,17624m,19863f,57
2845,17624m,24292f,57
2846,17634m,11959f,57
2847,17634m,12272f,57
2848,17635m,7533f,57
2849,17637m,4019f,57
2850,17655m,7642f,57
2851,17657m,1828f,57
2852,17661m,6334f,57
2853,17664m,17577f,57
2854,17664m,10289f,57
2855,17666m,10022f,57
2856,1766m,431f,57
2857,1766m,28909f,57
2858,1767m,20663f,57
2859,17682m,16163f,57
2860,17689m,5819f,57
2861,17689m,672f,57
2862,1768m,9065f,57
2863,17693m,882f,57
2864,17693m,4169f,57
2865,17696m,16162f,57
2866,17697m,12129f,57
2867,17704m,15571f,57
2868,17704m,21719f,57
2869,17711m,2182f,57
2870,17726m,4826f,57
2871,17730m,8849f,57
2872,17731m,19406f,57
2873,17732m,476f,57
2874,17732m,12959f,57
2875,1773m,15457f,57
2876,17740m,13619f,57
2877,17741m,15954f,57
2878,17741m,22024f,57
2879,17741m,4160f,57
2880,17746m,17828f,57
2881,17746m,1175f,57
2882,17749m,14341f,57
2883,17750m,2779f,57
2884,17752m,13541f,57
2885,17752m,10473f,57
2886,17754m,12255f,57
2887,17761m,15408f,57
2888,17765m,1258f,57
2889,17766m,8323f,57
2890,17768m,12119f,57
2891,17776m,15499f,57
2892,17779m,14995f,57
2893,17785m,19812f,57
2894,17787m,18759f,57
2895,17792m,10771f,57
2896,17793m,11940f,57
2897,17794m,11109f,57
2898,17794m,7777f,57
2899,17794m,3867f,57
2900,17805m,18275f,57
2901,17806m,1117f,57
2902,17814m,16110f,57
2903,17815m,16814f,57
2904,17815m,23281f,57
2905,17816m,14125f,57
2906,17818m,17139f,57
2907,17818m,28178f,57
2908,17819m,1633f,57
2909,17820m,640f,57
2910,17821m,10165f,57
2911,17822m,9521f,57
2912,1782m,13532f,57
2913,17834m,20249f,57
2914,17837m,26842f,57
2915,17846m,19450f,57
2916,17846m,23557f,57
2917,17847m,5409f,57
2918,17847m,14748f,57
2919,17850m,11978f,57
2920,17863m,26852f,57
2921,17867m,12018f,57
2922,17868m,3305f,57
2923,17868m,9186f,57
2924,17871m,8638f,57
2925,17876m,17087f,57
2926,17879m,13587f,57
2927,17881m,5345f,57
2928,17897m,6514f,57
2929,17897m,23062f,57
2930,1789m,3900f,57
2931,17902m,16223f,57
2932,17904m,3780f,57
2933,17905m,14588f,57
2934,17908m,13055f,57
2935,1790m,23521f,57
2936,17912m,1478f,57
2937,17912m,19341f,57
2938,17917m,8895f,57
2939,1791m,21511f,57
2940,17920m,21337f,57
2941,17923m,14303f,57
2942,17929m,9301f,57
2943,17931m,8450f,57
2944,17932m,11736f,57
2945,17933m,16654f,57
2946,17936m,4484f,57
2947,17940m,13468f,57
2948,17941m,8212f,57
2949,17943m,16398f,57
2950,17943m,19220f,57
2951,17950m,1616f,57
2952,17952m,14007f,57
2953,17952m,30920f,57
2954,17952m,4521f,57
2955,17953m,7223f,57
2956,17956m,261f,57
2957,17958m,11195f,57
2958,1795m,13773f,57
2959,17963m,3359f,57
2960,17964m,11738f,57
2961,17965m,10351f,57
2962,17965m,32206f,57
2963,17966m,16558f,57
2964,1796m,5162f,57
2965,17971m,11384f,57
2966,17972m,1455f,57
2967,17975m,22202f,57
2968,17977m,15737f,57
2969,17978m,10390f,57
2970,17978m,23745f,57
2971,17987m,9307f,57
2972,17989m,4270f,57
2973,1798m,10731f,57
2974,17992m,15187f,57
2975,17997m,8457f,57
2976,17999m,5472f,57
2977,18000m,20620f,57
2978,18001m,961f,57
2979,18005m,8206f,57
2980,18007m,20665f,57
2981,18009m,9805f,57
2982,18016m,4130f,57
2983,18017m,1539f,57
2984,18018m,16311f,57
2985,18018m,23748f,57
2986,18021m,8410f,57
2987,18022m,20708f,57
2988,18023m,971f,57
2989,18025m,5300f,57
2990,18026m,6176f,57
2991,18028m,10481f,57
2992,18029m,9258f,57
2993,1802m,2735f,57
