,source,target,seed
410,10941m,3610f,52
411,10948m,15323f,52
412,10948m,13779f,52
413,10951m,5906f,52
414,10952m,8319f,52
415,10952m,12204f,52
416,10952m,20635f,52
417,10953m,9726f,52
418,10953m,19209f,52
419,10954m,8795f,52
420,10954m,23234f,52
421,10954m,19661f,52
422,10957m,7692f,52
423,10957m,13573f,52
424,10960m,19231f,52
425,10964m,20684f,52
426,10964m,3945f,52
427,10969m,16831f,52
428,10969m,18923f,52
429,10970m,3917f,52
430,10974m,8566f,52
431,10974m,21565f,52
432,10979m,16617f,52
433,10979m,7644f,52
434,1097m,2021f,52
435,10980m,15317f,52
436,10980m,131f,52
437,10984m,18801f,52
438,10995m,18964f,52
439,109m,13533f,52
440,11003m,6709f,52
441,11005m,11933f,52
442,11005m,11556f,52
443,11008m,15866f,52
444,11009m,14670f,52
445,11009m,16955f,52
446,11010m,1704f,52
447,11013m,3615f,52
448,1101m,2292f,52
449,11021m,8107f,52
450,11027m,577f,52
451,11027m,19140f,52
452,11028m,8543f,52
453,11028m,7357f,52
454,11029m,19456f,52
455,1102m,3778f,52
456,1102m,6305f,52
457,11032m,12264f,52
458,11033m,13688f,52
459,11035m,11573f,52
460,1103m,7329f,52
461,11040m,17825f,52
462,11041m,14881f,52
463,11043m,14580f,52
464,11043m,17993f,52
465,11049m,15241f,52
466,1104m,9371f,52
467,11053m,1262f,52
468,11053m,21554f,52
469,11056m,6179f,52
470,11056m,18596f,52
471,11057m,18255f,52
472,11059m,17201f,52
473,11062m,18176f,52
474,11063m,4569f,52
475,11063m,4566f,52
476,11064m,7677f,52
477,11073m,11510f,52
478,11076m,20630f,52
479,11076m,824f,52
480,11077m,21294f,52
481,11077m,24335f,52
482,11085m,23235f,52
483,11087m,6983f,52
484,11087m,6246f,52
485,11089m,3040f,52
486,11090m,583f,52
487,11095m,12272f,52
488,11096m,8170f,52
489,11097m,9105f,52
490,110m,8236f,52
491,11104m,1999f,52
492,11106m,13641f,52
493,1110m,16726f,52
494,11111m,11262f,52
495,11111m,11831f,52
496,11119m,1733f,52
497,11125m,1995f,52
498,11125m,21359f,52
499,11126m,18133f,52
500,11130m,6636f,52
501,11131m,8032f,52
502,11132m,4492f,52
503,11133m,17438f,52
504,11138m,12506f,52
505,11139m,15037f,52
506,11141m,1064f,52
507,11149m,2677f,52
508,1114m,451f,52
509,1114m,6528f,52
510,11151m,9004f,52
511,11156m,532f,52
512,11156m,14101f,52
513,11157m,9691f,52
514,11159m,3284f,52
515,1115m,8458f,52
516,1115m,12054f,52
517,11160m,10194f,52
518,11160m,1881f,52
519,11162m,682f,52
520,11166m,8377f,52
521,11169m,8132f,52
522,11170m,24308f,52
523,11170m,22304f,52
524,11173m,8742f,52
525,11174m,19697f,52
526,11175m,14807f,52
527,11178m,309f,52
528,11179m,20f,52
529,1117m,12807f,52
530,1117m,15191f,52
531,11180m,20651f,52
532,11180m,21976f,52
533,11182m,10840f,52
534,11183m,17134f,52
535,11188m,7758f,52
536,11189m,16766f,52
537,1118m,2272f,52
538,11191m,19546f,52
539,11193m,10109f,52
540,11194m,7539f,52
541,11194m,2418f,52
542,111m,3079f,52
543,11200m,7046f,52
544,11208m,16341f,52
545,11209m,19384f,52
546,11212m,18049f,52
547,11212m,16135f,52
548,11213m,4898f,52
549,11219m,4620f,52
550,1121m,16546f,52
551,1121m,14910f,52
552,11222m,11525f,52
553,11229m,19953f,52
554,11230m,22239f,52
555,11230m,13172f,52
556,11232m,1447f,52
557,11233m,4180f,52
558,11236m,12094f,52
559,11237m,7525f,52
560,11238m,7859f,52
561,11238m,5973f,52
562,11239m,14914f,52
563,11240m,13209f,52
564,11244m,17707f,52
565,11251m,17553f,52
566,11253m,14168f,52
567,11256m,733f,52
568,11261m,12433f,52
569,11261m,14856f,52
570,11263m,17803f,52
571,11263m,29615f,52
572,11264m,11255f,52
573,11268m,17731f,52
574,1126m,15349f,52
575,11274m,1351f,52
576,11275m,18096f,52
577,11277m,3458f,52
578,1127m,13441f,52
579,11281m,1976f,52
580,11284m,7150f,52
581,1128m,8539f,52
582,11291m,5612f,52
583,11292m,4776f,52
584,11292m,18413f,52
585,11294m,2666f,52
586,11294m,11636f,52
587,11295m,8509f,52
588,11296m,9207f,52
589,11301m,10199f,52
590,11302m,5652f,52
591,11302m,27887f,52
592,11303m,9552f,52
593,11306m,15548f,52
594,11307m,24390f,52
595,11308m,17319f,52
596,11308m,21453f,52
597,11308m,22753f,52
598,1130m,6410f,52
599,11310m,8894f,52
600,11316m,21430f,52
601,11317m,21590f,52
602,11317m,13209f,52
603,11318m,3823f,52
604,11319m,15002f,52
605,11323m,4080f,52
606,11324m,9375f,52
607,11325m,17465f,52
608,11328m,9904f,52
609,11328m,1601f,52
610,1132m,1784f,52
611,11331m,12151f,52
612,11334m,11452f,52
613,11336m,7770f,52
614,11336m,12156f,52
615,11338m,3462f,52
616,11339m,4794f,52
617,1133m,24358f,52
618,11341m,19755f,52
619,11341m,3574f,52
620,11341m,19510f,52
621,11341m,10961f,52
622,11342m,14006f,52
623,11344m,15293f,52
624,11345m,892f,52
625,11346m,3346f,52
626,11347m,6102f,52
627,11349m,17797f,52
628,1134m,18843f,52
629,11351m,11276f,52
630,11351m,28887f,52
631,11352m,28192f,52
632,11361m,11272f,52
633,11361m,21448f,52
634,11363m,9966f,52
635,11364m,5439f,52
636,11364m,15749f,52
637,11367m,7845f,52
638,11371m,8851f,52
639,11377m,16362f,52
640,11377m,21294f,52
641,11379m,4303f,52
642,1137m,3467f,52
643,11381m,205f,52
644,11385m,2861f,52
645,11387m,5755f,52
646,11392m,333f,52
647,11395m,7141f,52
648,11400m,20749f,52
649,11403m,6773f,52
650,11406m,2019f,52
651,11407m,6129f,52
652,1140m,11672f,52
653,11413m,15587f,52
654,11413m,7133f,52
655,11415m,14541f,52
656,11417m,11165f,52
657,11419m,8293f,52
658,11420m,14048f,52
659,11422m,8046f,52
660,11427m,19803f,52
661,11428m,12631f,52
662,11428m,3002f,52
663,11429m,13723f,52
664,11432m,2750f,52
665,11432m,11997f,52
666,1143m,958f,52
667,11441m,13909f,52
668,11441m,11908f,52
669,11443m,10233f,52
670,11446m,11718f,52
671,11451m,8912f,52
672,11451m,21740f,52
673,11453m,13737f,52
674,11453m,16470f,52
675,11455m,15704f,52
676,11455m,20628f,52
677,11456m,1586f,52
678,11459m,8449f,52
679,1145m,11065f,52
680,11462m,20653f,52
681,11462m,22236f,52
682,11464m,11330f,52
683,11468m,17959f,52
684,11469m,5964f,52
685,11469m,20637f,52
686,1146m,15327f,52
687,1146m,5013f,52
688,11471m,8942f,52
689,11472m,2394f,52
690,11475m,4126f,52
691,11476m,9663f,52
692,11478m,7192f,52
693,11481m,10161f,52
694,11483m,7294f,52
695,11487m,2093f,52
696,11489m,15540f,52
697,11489m,24318f,52
698,11496m,10693f,52
699,11497m,2304f,52
700,11497m,15387f,52
701,11498m,14203f,52
702,11500m,10767f,52
703,11501m,370f,52
704,11504m,12646f,52
705,11507m,6573f,52
706,1150m,3307f,52
707,1150m,1622f,52
708,11520m,3878f,52
709,11526m,8413f,52
710,11531m,5669f,52
711,11535m,858f,52
712,11535m,12267f,52
713,11536m,2867f,52
714,1153m,6759f,52
715,11544m,10761f,52
716,11546m,2972f,52
717,11555m,6549f,52
718,11555m,13086f,52
719,11558m,7049f,52
720,11560m,360f,52
721,11561m,17923f,52
722,11562m,13111f,52
723,11563m,13080f,52
724,11564m,7198f,52
725,11570m,19012f,52
726,11576m,18271f,52
727,11576m,5396f,52
728,1157m,604f,52
729,1157m,11093f,52
730,11589m,18770f,52
731,11591m,17094f,52
732,11593m,13086f,52
733,11595m,9569f,52
734,11595m,987f,52
735,11601m,11819f,52
736,11603m,2968f,52
737,11608m,14219f,52
738,11609m,5051f,52
739,11613m,9419f,52
740,11614m,16585f,52
741,11615m,1286f,52
742,11615m,21829f,52
743,11617m,10563f,52
744,11622m,17947f,52
745,11625m,3488f,52
746,11628m,5373f,52
747,11629m,2007f,52
748,11631m,27506f,52
749,11633m,12641f,52
750,11638m,15790f,52
751,11639m,1722f,52
752,11641m,9943f,52
753,11643m,10875f,52
754,11646m,16941f,52
755,11648m,5847f,52
756,11649m,12232f,52
757,11653m,2326f,52
758,11658m,14498f,52
759,11660m,9807f,52
760,11660m,431f,52
761,11662m,15074f,52
762,11665m,2764f,52
763,11665m,29623f,52
764,11667m,16065f,52
765,1166m,10842f,52
766,11671m,11583f,52
767,11673m,17206f,52
768,11673m,22990f,52
769,11680m,19494f,52
770,11680m,5974f,52
771,11682m,2154f,52
772,11690m,18599f,52
773,11691m,11996f,52
774,11693m,5975f,52
775,11695m,18155f,52
776,11697m,17784f,52
777,11698m,16378f,52
778,11705m,14971f,52
779,11710m,13402f,52
780,11712m,1571f,52
781,11715m,20690f,52
782,11717m,10064f,52
783,11717m,8366f,52
784,11720m,16241f,52
785,11725m,11906f,52
786,11729m,7030f,52
787,11730m,641f,52
788,11730m,1523f,52
789,11734m,12935f,52
790,11736m,7921f,52
791,11736m,15642f,52
792,11737m,17199f,52
793,11743m,2965f,52
794,11747m,6225f,52
795,11751m,6667f,52
796,11759m,16738f,52
797,11760m,15024f,52
798,11760m,28558f,52
799,11763m,16998f,52
800,11763m,18609f,52
801,1176m,494f,52
802,11773m,4201f,52
803,11776m,2054f,52
804,11777m,2001f,52
805,11778m,14736f,52
806,1177m,24379f,52
807,11780m,13453f,52
808,11781m,15182f,52
809,11781m,2678f,52
810,11782m,23572f,52
811,11785m,5364f,52
812,11788m,10229f,52
813,11789m,12979f,52
814,11789m,29260f,52
815,11790m,17089f,52
816,11791m,9815f,52
817,11792m,16311f,52
818,11793m,3002f,52
819,11796m,17284f,52
820,117m,5554f,52
821,11800m,9087f,52
822,11804m,1206f,52
823,11804m,5436f,52
824,11809m,9709f,52
825,1180m,4943f,52
826,1180m,3521f,52
827,11811m,16488f,52
828,11815m,11828f,52
829,11815m,10565f,52
830,11817m,14887f,52
831,1181m,19681f,52
832,11821m,13162f,52
833,11822m,18233f,52
834,11829m,21866f,52
835,11829m,12613f,52
836,11836m,15089f,52
837,11836m,1856f,52
838,11837m,3709f,52
839,1183m,4668f,52
840,11840m,7004f,52
841,11841m,1867f,52
842,11844m,9220f,52
843,11844m,21466f,52
844,11849m,5305f,52
845,11849m,13552f,52
846,1184m,4852f,52
847,11850m,11121f,52
848,11854m,19910f,52
849,11856m,15662f,52
850,11857m,16268f,52
851,11858m,18467f,52
852,11860m,18672f,52
853,11862m,9293f,52
854,11864m,23901f,52
855,11865m,20682f,52
856,11868m,3407f,52
857,11876m,5672f,52
858,11879m,19291f,52
859,11879m,12424f,52
860,11880m,24342f,52
861,11884m,7062f,52
862,11885m,11960f,52
863,11888m,11186f,52
864,11894m,11014f,52
865,11894m,9575f,52
866,11895m,10695f,52
867,11896m,4657f,52
868,11896m,21269f,52
869,11896m,15790f,52
870,11901m,546f,52
871,11902m,12840f,52
872,11903m,16475f,52
873,11903m,6440f,52
874,11903m,8737f,52
875,11905m,4477f,52
876,11909m,11226f,52
877,1190m,10981f,52
878,11910m,8841f,52
879,11911m,18338f,52
880,11911m,21875f,52
881,11911m,23362f,52
882,11912m,4639f,52
883,11912m,4041f,52
884,11913m,1085f,52
885,11916m,16855f,52
886,11922m,2646f,52
887,11926m,20659f,52
888,11928m,12879f,52
889,11930m,3754f,52
890,11930m,18662f,52
891,11932m,7532f,52
892,11932m,5207f,52
893,11934m,8822f,52
894,11939m,17684f,52
895,1193m,19049f,52
896,11940m,14918f,52
897,11942m,12645f,52
898,11947m,7550f,52
899,11949m,6149f,52
900,11949m,2167f,52
901,11951m,15733f,52
902,11954m,18691f,52
903,11954m,10740f,52
904,11955m,15461f,52
905,11956m,16539f,52
906,11957m,17725f,52
907,11957m,22397f,52
908,11961m,10292f,52
909,11963m,6313f,52
910,11964m,1642f,52
911,11968m,12455f,52
912,1196m,416f,52
913,1196m,10997f,52
914,11973m,7614f,52
915,11974m,15807f,52
916,11974m,21678f,52
917,11978m,11719f,52
918,11985m,12870f,52
919,11985m,10111f,52
920,11986m,12581f,52
921,11986m,21807f,52
922,11987m,14613f,52
923,11988m,19075f,52
924,11988m,22205f,52
925,1198m,4594f,52
926,11995m,18256f,52
927,11998m,18533f,52
928,1199m,10686f,52
929,12002m,6130f,52
930,12002m,13295f,52
931,12005m,16932f,52
932,12006m,24779f,52
933,12012m,3360f,52
934,12014m,17329f,52
935,12026m,1179f,52
936,12028m,653f,52
937,12028m,16929f,52
938,1202m,17768f,52
939,1202m,10455f,52
940,12033m,6659f,52
941,12036m,11893f,52
942,12037m,9183f,52
943,12037m,18792f,52
944,12044m,5012f,52
945,12044m,10923f,52
946,12050m,16209f,52
947,12053m,19067f,52
948,12058m,6230f,52
949,12059m,19238f,52
950,12059m,11783f,52
951,12059m,15781f,52
952,12060m,3367f,52
953,12069m,11153f,52
954,12071m,14312f,52
955,12075m,14848f,52
956,12075m,2418f,52
957,12076m,22147f,52
958,1207m,14348f,52
959,12082m,15314f,52
960,12087m,15845f,52
961,1208m,2416f,52
962,12090m,15677f,52
963,12090m,8751f,52
964,12096m,3936f,52
965,1209m,21650f,52
966,120m,5138f,52
967,12100m,16952f,52
968,12102m,10353f,52
969,12104m,17519f,52
970,12106m,906f,52
971,12107m,7748f,52
972,12107m,1066f,52
973,12109m,9491f,52
974,12112m,4074f,52
975,12113m,1546f,52
976,12114m,15426f,52
977,12116m,7515f,52
978,12117m,4073f,52
979,1211m,28218f,52
980,12120m,1727f,52
981,12121m,16909f,52
982,12121m,27840f,52
983,12123m,13516f,52
984,12128m,4349f,52
985,12133m,17417f,52
986,1213m,14587f,52
987,1213m,21359f,52
988,12141m,17993f,52
989,12146m,18403f,52
990,12147m,10525f,52
991,12149m,7510f,52
992,12154m,7763f,52
993,12155m,15787f,52
994,12157m,19809f,52
995,12168m,13664f,52
996,1216m,22241f,52
997,1216m,9440f,52
998,12171m,2943f,52
999,12171m,10338f,52
1000,12173m,13839f,52
1001,12175m,18060f,52
1002,12175m,20070f,52
1003,12177m,9253f,52
1004,12181m,1873f,52
1005,12182m,21352f,52
1006,1218m,18402f,52
1007,12193m,18005f,52
1008,12195m,11285f,52
1009,12198m,17669f,52
1010,1219m,23567f,52
1011,12203m,5058f,52
1012,12206m,4659f,52
1013,12206m,9787f,52
1014,12207m,16510f,52
1015,12208m,26855f,52
1016,12210m,7496f,52
1017,12221m,10231f,52
1018,12222m,6639f,52
1019,12224m,17689f,52
1020,12228m,3733f,52
1021,12236m,1158f,52
1022,12237m,5967f,52
1023,12237m,3922f,52
1024,12238m,7520f,52
1025,1223m,8786f,52
1026,12240m,9440f,52
1027,12245m,8329f,52
1028,12245m,3039f,52
1029,1224m,11026f,52
1030,12250m,11831f,52
1031,12250m,20628f,52
1032,12253m,7047f,52
1033,12258m,11706f,52
1034,12259m,2822f,52
1035,12260m,14088f,52
1036,12261m,19372f,52
1037,12262m,11103f,52
1038,12269m,759f,52
1039,12269m,26164f,52
1040,12271m,833f,52
1041,12273m,18280f,52
1042,12274m,16332f,52
1043,1227m,10510f,52
1044,12295m,16474f,52
1045,12297m,5783f,52
1046,12298m,1288f,52
1047,122m,18651f,52
1048,122m,22955f,52
1049,12300m,2833f,52
1050,12303m,5768f,52
1051,12311m,12487f,52
1052,12312m,12070f,52
1053,12312m,18324f,52
1054,12313m,406f,52
1055,12316m,13016f,52
1056,12322m,7874f,52
1057,12322m,23284f,52
1058,12324m,13036f,52
1059,12324m,11872f,52
1060,12324m,8362f,52
1061,12326m,1954f,52
1062,12329m,16440f,52
1063,12335m,8247f,52
1064,12335m,1533f,52
1065,12336m,6280f,52
1066,12338m,6028f,52
1067,12340m,19735f,52
1068,12340m,3825f,52
1069,12344m,15710f,52
1070,12345m,11578f,52
1071,12347m,14478f,52
1072,12347m,21733f,52
1073,12349m,10367f,52
1074,1234m,10056f,52
1075,12351m,12696f,52
1076,12353m,4139f,52
1077,12354m,5728f,52
1078,12354m,15089f,52
1079,12356m,1567f,52
1080,12359m,7109f,52
1081,12361m,11971f,52
1082,12363m,2979f,52
1083,1236m,2983f,52
1084,1236m,15387f,52
1085,12381m,16770f,52
1086,12381m,14055f,52
1087,12382m,26477f,52
1088,12384m,13354f,52
1089,12385m,16868f,52
1090,1238m,12625f,52
1091,12391m,24391f,52
1092,12398m,5061f,52
1093,123m,2566f,52
1094,123m,19051f,52
1095,12402m,20647f,52
1096,12403m,6039f,52
1097,12404m,21586f,52
1098,12405m,7005f,52
1099,12405m,7547f,52
1100,12408m,6048f,52
1101,12411m,16108f,52
1102,12411m,21361f,52
1103,12415m,3655f,52
1104,12418m,11647f,52
1105,12420m,6681f,52
1106,12420m,15409f,52
1107,12425m,13781f,52
1108,12428m,7752f,52
1109,1242m,2328f,52
1110,12430m,10850f,52
1111,12432m,1847f,52
1112,12438m,18941f,52
1113,12439m,1911f,52
1114,12440m,19164f,52
1115,12445m,19570f,52
1116,12446m,3380f,52
1117,1244m,4360f,52
1118,12452m,11874f,52
1119,12454m,2140f,52
1120,12454m,23324f,52
1121,12456m,7395f,52
1122,12458m,4383f,52
1123,12458m,3662f,52
1124,1245m,13308f,52
1125,1245m,5754f,52
1126,12460m,10906f,52
1127,12466m,5390f,52
1128,12467m,16150f,52
1129,12470m,3170f,52
1130,12473m,10284f,52
1131,12476m,18594f,52
1132,12478m,6141f,52
1133,12481m,18958f,52
1134,12482m,13888f,52
1135,12483m,2158f,52
1136,12491m,13788f,52
1137,12492m,5008f,52
1138,12494m,15525f,52
1139,12496m,17791f,52
1140,12497m,19168f,52
1141,12499m,15338f,52
1142,12504m,16370f,52
1143,12505m,7987f,52
1144,12508m,14591f,52
1145,1250m,18314f,52
1146,12513m,2694f,52
1147,12513m,14097f,52
1148,12514m,6458f,52
1149,12515m,11574f,52
1150,12517m,7133f,52
1151,12528m,9920f,52
1152,12536m,5680f,52
1153,12537m,24346f,52
1154,12539m,9666f,52
1155,12543m,18318f,52
1156,12547m,4684f,52
1157,12556m,14548f,52
1158,12561m,18012f,52
1159,12565m,3233f,52
1160,12566m,645f,52
1161,1256m,19187f,52
1162,12576m,19672f,52
1163,12577m,3372f,52
1164,12585m,16202f,52
1165,1259m,14813f,52
1166,1259m,7756f,52
1167,12601m,2916f,52
1168,12602m,15394f,52
1169,12607m,4984f,52
1170,12615m,20230f,52
1171,12615m,22341f,52
1172,12618m,11941f,52
1173,12629m,12373f,52
1174,12633m,7077f,52
1175,12634m,2678f,52
1176,12637m,24413f,52
1177,1263m,9545f,52
1178,12644m,3746f,52
1179,12647m,12215f,52
1180,12647m,14822f,52
1181,12648m,11758f,52
1182,12648m,11556f,52
1183,12649m,10822f,52
1184,12649m,14910f,52
1185,12649m,29275f,52
1186,12656m,17455f,52
1187,12657m,16163f,52
1188,12660m,8847f,52
1189,12662m,5932f,52
1190,12668m,13126f,52
1191,1266m,16515f,52
1192,1266m,16879f,52
1193,12671m,4569f,52
1194,12677m,21595f,52
1195,12677m,19028f,52
1196,12679m,18430f,52
1197,1267m,1600f,52
1198,1267m,28222f,52
1199,1267m,23564f,52
1200,12681m,5335f,52
1201,12684m,8359f,52
1202,12686m,2837f,52
1203,12687m,198f,52
1204,12687m,4667f,52
1205,12687m,16846f,52
1206,12687m,9029f,52
1207,12689m,5665f,52
1208,12693m,4862f,52
1209,12695m,10665f,52
1210,12695m,20221f,52
1211,12698m,19077f,52
1212,12699m,11744f,52
1213,12699m,24342f,52
1214,1269m,21354f,52
1215,1269m,22426f,52
1216,12709m,17231f,52
1217,12712m,1228f,52
1218,12712m,3619f,52
1219,1271m,1803f,52
1220,12722m,9426f,52
1221,12723m,14717f,52
1222,12724m,17317f,52
1223,12726m,6660f,52
1224,12727m,11640f,52
1225,12728m,8127f,52
1226,12732m,18158f,52
1227,12733m,2153f,52
1228,12735m,14773f,52
1229,12737m,10935f,52
1230,12741m,55f,52
1231,12743m,18608f,52
1232,12744m,1636f,52
1233,12744m,7144f,52
1234,12745m,24378f,52
1235,12746m,10480f,52
1236,12747m,20151f,52
1237,12748m,32f,52
1238,12750m,15766f,52
1239,12751m,9005f,52
1240,12764m,9407f,52
1241,12767m,23228f,52
1242,12768m,21271f,52
1243,12777m,7912f,52
1244,12785m,17620f,52
1245,12788m,19573f,52
1246,12797m,14645f,52
1247,12799m,8240f,52
1248,1279m,18466f,52
1249,12801m,15020f,52
1250,12801m,1372f,52
1251,12805m,14900f,52
1252,12806m,17559f,52
1253,12806m,15977f,52
1254,12809m,14180f,52
1255,12810m,1967f,52
1256,12814m,14358f,52
1257,1281m,17734f,52
1258,12820m,9986f,52
1259,12822m,3343f,52
1260,12828m,3347f,52
1261,12828m,10425f,52
1262,1282m,1657f,52
1263,12830m,11650f,52
1264,12830m,1590f,52
1265,12833m,13872f,52
1266,12835m,10746f,52
1267,12835m,14026f,52
1268,12836m,6633f,52
1269,12836m,1808f,52
1270,12837m,17069f,52
1271,12837m,7921f,52
1272,12838m,15425f,52
1273,1283m,964f,52
1274,12844m,14245f,52
1275,12846m,9800f,52
1276,12851m,8673f,52
1277,12852m,5769f,52
1278,12855m,6421f,52
1279,12859m,562f,52
1280,12860m,9799f,52
1281,12860m,22489f,52
1282,12862m,1913f,52
1283,12863m,13922f,52
1284,12863m,1516f,52
1285,12866m,9437f,52
1286,12868m,7544f,52
1287,12873m,5985f,52
1288,12874m,8658f,52
1289,12875m,13657f,52
1290,12877m,16324f,52
1291,12882m,3779f,52
1292,12882m,15426f,52
1293,12886m,12229f,52
1294,12886m,12160f,52
1295,12887m,7426f,52
1296,12888m,11075f,52
1297,12891m,12278f,52
1298,12897m,8861f,52
1299,12897m,20232f,52
1300,12898m,24341f,52
1301,12899m,2169f,52
1302,1289m,6456f,52
1303,128m,2088f,52
1304,128m,15748f,52
1305,12910m,13486f,52
1306,12911m,19901f,52
1307,12912m,5233f,52
1308,12914m,115f,52
1309,12914m,9905f,52
1310,12919m,14431f,52
1311,12920m,10300f,52
1312,12924m,19527f,52
1313,12927m,5204f,52
1314,1292m,17841f,52
1315,12931m,17458f,52
1316,12933m,7254f,52
1317,12937m,4623f,52
1318,12945m,13875f,52
1319,12949m,8700f,52
1320,12949m,18511f,52
1321,12949m,653f,52
1322,1294m,3916f,52
1323,12951m,2340f,52
1324,12951m,20042f,52
1325,12953m,18028f,52
1326,12957m,6302f,52
1327,12958m,18917f,52
1328,12959m,13974f,52
1329,1295m,18341f,52
1330,12961m,16699f,52
1331,12962m,6871f,52
1332,12963m,12362f,52
1333,12964m,1160f,52
1334,12964m,1048f,52
1335,1296m,11762f,52
1336,12971m,17493f,52
1337,12975m,5183f,52
1338,12975m,4738f,52
1339,12976m,11683f,52
1340,12977m,6504f,52
1341,12987m,6874f,52
1342,12989m,1762f,52
1343,12998m,12791f,52
1344,129m,9914f,52
1345,13000m,13225f,52
1346,13001m,20652f,52
1347,13001m,15295f,52
1348,13001m,16475f,52
1349,13006m,11755f,52
1350,13006m,7728f,52
1351,13007m,10076f,52
1352,13011m,5781f,52
1353,13014m,10197f,52
1354,13017m,10465f,52
1355,13017m,11634f,52
1356,13018m,10649f,52
1357,13018m,20221f,52
1358,13018m,6242f,52
1359,13020m,1458f,52
1360,13021m,12038f,52
1361,13021m,20064f,52
1362,13022m,12489f,52
1363,13027m,5925f,52
1364,13030m,5972f,52
1365,13030m,22480f,52
1366,13030m,12522f,52
1367,13033m,834f,52
1368,13034m,5486f,52
1369,13034m,597f,52
1370,13039m,181f,52
1371,1303m,9689f,52
1372,13040m,18795f,52
1373,13042m,7248f,52
1374,13045m,12906f,52
1375,13049m,5451f,52
1376,13049m,10342f,52
1377,13052m,8770f,52
1378,13052m,10271f,52
1379,13058m,13183f,52
1380,13062m,21597f,52
1381,13063m,1988f,52
1382,13064m,11091f,52
1383,13066m,12725f,52
1384,13067m,11506f,52
1385,13069m,12970f,52
1386,13078m,16507f,52
1387,13079m,60f,52
1388,1307m,19034f,52
1389,13087m,7655f,52
1390,13093m,10368f,52
1391,13095m,7566f,52
1392,13096m,24784f,52
1393,13098m,1434f,52
1394,130m,13038f,52
1395,13102m,15473f,52
1396,13103m,18347f,52
1397,13104m,13410f,52
1398,1310m,24384f,52
1399,1310m,22190f,52
1400,13119m,15764f,52
1401,13119m,8232f,52
1402,1311m,7406f,52
1403,13121m,14994f,52
1404,13121m,28194f,52
1405,13122m,4465f,52
1406,13123m,8401f,52
1407,13123m,23484f,52
1408,13124m,13317f,52
1409,13124m,20622f,52
1410,13124m,6470f,52
1411,13128m,28216f,52
1412,1312m,13973f,52
1413,13133m,9917f,52
1414,13135m,10126f,52
1415,13139m,17476f,52
1416,13142m,5403f,52
1417,13149m,1168f,52
1418,13150m,14056f,52
1419,13152m,18377f,52
1420,13153m,7222f,52
1421,13153m,13272f,52
1422,13159m,16626f,52
1423,13159m,8666f,52
1424,13166m,14297f,52
1425,13166m,23816f,52
1426,13168m,18850f,52
1427,1316m,271f,52
1428,1316m,19435f,52
1429,13173m,13672f,52
1430,13176m,13728f,52
1431,13178m,14258f,52
1432,1317m,3145f,52
1433,13180m,16878f,52
1434,13180m,23564f,52
1435,13182m,13892f,52
1436,13184m,19889f,52
1437,13185m,18548f,52
1438,13187m,10920f,52
1439,13191m,28202f,52
1440,13191m,23028f,52
1441,13191m,23125f,52
1442,13193m,8950f,52
1443,13195m,11375f,52
1444,1319m,14242f,52
1445,13207m,15860f,52
1446,1320m,7349f,52
1447,1320m,5274f,52
1448,13217m,2390f,52
1449,13218m,2687f,52
1450,13220m,8167f,52
1451,13220m,957f,52
1452,13222m,9915f,52
1453,13224m,13213f,52
1454,13224m,11223f,52
1455,13227m,8796f,52
1456,13227m,22069f,52
1457,13229m,13552f,52
