,node,bipartite,seed
6104,28691m,0,50
6105,28692m,0,50
6106,28694m,0,50
6107,2869m,0,50
6108,28701m,0,50
6109,28705m,0,50
6110,28706m,0,50
6111,28709m,0,50
6112,28711m,0,50
6113,28712m,0,50
6114,28713m,0,50
6115,28715m,0,50
6116,28716m,0,50
6117,28717m,0,50
6118,28722m,0,50
6119,28724m,0,50
6120,28725m,0,50
6121,28726m,0,50
6122,28727m,0,50
6123,2872m,0,50
6124,28732m,0,50
6125,28735m,0,50
6126,28737m,0,50
6127,28738m,0,50
6128,28739m,0,50
6129,28740m,0,50
6130,28741m,0,50
6131,28746m,0,50
6132,28752m,0,50
6133,28753m,0,50
6134,28755m,0,50
6135,28756m,0,50
6136,28757m,0,50
6137,28759m,0,50
6138,28760m,0,50
6139,28761m,0,50
6140,28762m,0,50
6141,28763m,0,50
6142,28765m,0,50
6143,28768m,0,50
6144,28771m,0,50
6145,28772m,0,50
6146,28776m,0,50
6147,28777m,0,50
6148,28780m,0,50
6149,28781m,0,50
6150,28782m,0,50
6151,28783m,0,50
6152,28785m,0,50
6153,28787m,0,50
6154,28788m,0,50
6155,28790m,0,50
6156,28791m,0,50
6157,28792m,0,50
6158,28795m,0,50
6159,28799m,0,50
6160,287m,0,50
6161,28801m,0,50
6162,28802m,0,50
6163,28805m,0,50
6164,28806m,0,50
6165,28807m,0,50
6166,28808m,0,50
6167,28809m,0,50
6168,28810m,0,50
6169,28811m,0,50
6170,28812m,0,50
6171,28813m,0,50
6172,28814m,0,50
6173,28815m,0,50
6174,28816m,0,50
6175,28817m,0,50
6176,28820m,0,50
6177,28821m,0,50
6178,28822m,0,50
6179,28823m,0,50
6180,28824m,0,50
6181,28825m,0,50
6182,28826m,0,50
6183,28827m,0,50
6184,28828m,0,50
6185,28829m,0,50
6186,28830m,0,50
6187,28831m,0,50
6188,28832m,0,50
6189,28833m,0,50
6190,28834m,0,50
6191,28835m,0,50
6192,28836m,0,50
6193,28837m,0,50
6194,28838m,0,50
6195,28840m,0,50
6196,28843m,0,50
6197,28844m,0,50
6198,2886m,0,50
6199,2892m,0,50
6200,28940m,0,50
6201,28944m,0,50
6202,28945m,0,50
6203,28948m,0,50
6204,28950m,0,50
6205,28951m,0,50
6206,28953m,0,50
6207,28956m,0,50
6208,28959m,0,50
6209,28963m,0,50
6210,28965m,0,50
6211,28967m,0,50
6212,28968m,0,50
6213,28975m,0,50
6214,28976m,0,50
6215,28977m,0,50
6216,28978m,0,50
6217,28979m,0,50
6218,28980m,0,50
6219,28984m,0,50
6220,28985m,0,50
6221,28987m,0,50
6222,28988m,0,50
6223,28989m,0,50
6224,28991m,0,50
6225,28993m,0,50
6226,28994m,0,50
6227,28996m,0,50
6228,29001m,0,50
6229,29002m,0,50
6230,29006m,0,50
6231,29008m,0,50
6232,29012m,0,50
6233,29016m,0,50
6234,29022m,0,50
6235,29024m,0,50
6236,29027m,0,50
6237,29030m,0,50
6238,29031m,0,50
6239,29032m,0,50
6240,29036m,0,50
6241,29037m,0,50
6242,29041m,0,50
6243,29043m,0,50
6244,29044m,0,50
6245,29046m,0,50
6246,29048m,0,50
6247,29053m,0,50
6248,29055m,0,50
6249,29057m,0,50
6250,29063m,0,50
6251,29066m,0,50
6252,29069m,0,50
6253,29070m,0,50
6254,29072m,0,50
6255,29077m,0,50
6256,29078m,0,50
6257,29080m,0,50
6258,29084m,0,50
6259,29089m,0,50
6260,290m,0,50
6261,29101m,0,50
6262,29105m,0,50
6263,29108m,0,50
6264,29109m,0,50
6265,29112m,0,50
6266,29115m,0,50
6267,29117m,0,50
6268,2911m,0,50
6269,29123m,0,50
6270,29125m,0,50
6271,29132m,0,50
6272,29133m,0,50
6273,29135m,0,50
6274,29138m,0,50
6275,29141m,0,50
6276,29148m,0,50
6277,29149m,0,50
6278,29150m,0,50
6279,29152m,0,50
6280,29153m,0,50
6281,29159m,0,50
6282,29161m,0,50
6283,29165m,0,50
6284,29166m,0,50
6285,29176m,0,50
6286,29177m,0,50
6287,29180m,0,50
6288,29182m,0,50
6289,29185m,0,50
6290,29186m,0,50
6291,29187m,0,50
6292,29188m,0,50
6293,29189m,0,50
6294,29190m,0,50
6295,29191m,0,50
6296,29192m,0,50
6297,29193m,0,50
6298,29195m,0,50
6299,29196m,0,50
6300,29197m,0,50
6301,29198m,0,50
6302,29199m,0,50
6303,29200m,0,50
6304,29201m,0,50
6305,29202m,0,50
6306,29204m,0,50
6307,29205m,0,50
6308,29206m,0,50
6309,29207m,0,50
6310,29208m,0,50
6311,29209m,0,50
6312,29210m,0,50
6313,29211m,0,50
6314,29212m,0,50
6315,29213m,0,50
6316,29214m,0,50
6317,29215m,0,50
6318,29216m,0,50
6319,29217m,0,50
6320,29218m,0,50
6321,29219m,0,50
6322,29220m,0,50
6323,29222m,0,50
6324,29223m,0,50
6325,29224m,0,50
6326,29225m,0,50
6327,29226m,0,50
6328,29227m,0,50
6329,29228m,0,50
6330,29229m,0,50
6331,29230m,0,50
6332,29231m,0,50
6333,29232m,0,50
6334,29314m,0,50
6335,29318m,0,50
6336,29320m,0,50
6337,29321m,0,50
6338,29323m,0,50
6339,29324m,0,50
6340,29325m,0,50
6341,29326m,0,50
6342,29327m,0,50
6343,29330m,0,50
6344,29333m,0,50
6345,29335m,0,50
6346,29342m,0,50
6347,29343m,0,50
6348,29344m,0,50
6349,29350m,0,50
6350,29352m,0,50
6351,29354m,0,50
6352,29360m,0,50
6353,29361m,0,50
6354,29363m,0,50
6355,29365m,0,50
6356,29366m,0,50
6357,29367m,0,50
6358,29368m,0,50
6359,2936m,0,50
6360,29370m,0,50
6361,29371m,0,50
6362,29372m,0,50
6363,29374m,0,50
6364,29376m,0,50
6365,29377m,0,50
6366,29378m,0,50
6367,29380m,0,50
6368,29387m,0,50
6369,29390m,0,50
6370,29391m,0,50
6371,29395m,0,50
6372,29396m,0,50
6373,29398m,0,50
6374,2939m,0,50
6375,29403m,0,50
6376,29404m,0,50
6377,29408m,0,50
6378,2940m,0,50
6379,29414m,0,50
6380,29416m,0,50
6381,29417m,0,50
6382,29418m,0,50
6383,29421m,0,50
6384,29424m,0,50
6385,29429m,0,50
6386,29434m,0,50
6387,29438m,0,50
6388,2943m,0,50
6389,29446m,0,50
6390,29448m,0,50
6391,29451m,0,50
6392,29452m,0,50
6393,29453m,0,50
6394,29458m,0,50
6395,2945m,0,50
6396,29461m,0,50
6397,29465m,0,50
6398,29467m,0,50
6399,29469m,0,50
6400,2946m,0,50
6401,29475m,0,50
6402,29476m,0,50
6403,29477m,0,50
6404,29481m,0,50
6405,29484m,0,50
6406,29488m,0,50
6407,29489m,0,50
6408,2948m,0,50
6409,29490m,0,50
6410,29494m,0,50
6411,29495m,0,50
6412,29496m,0,50
6413,29497m,0,50
6414,29500m,0,50
6415,29502m,0,50
6416,29503m,0,50
6417,29504m,0,50
6418,29505m,0,50
6419,29508m,0,50
6420,29510m,0,50
6421,29515m,0,50
6422,29516m,0,50
6423,29517m,0,50
6424,2951m,0,50
6425,29521m,0,50
6426,29522m,0,50
6427,29523m,0,50
6428,29524m,0,50
6429,29526m,0,50
6430,29527m,0,50
6431,29531m,0,50
6432,29533m,0,50
6433,29535m,0,50
6434,29538m,0,50
6435,29540m,0,50
6436,29541m,0,50
6437,29542m,0,50
6438,29543m,0,50
6439,29545m,0,50
6440,29546m,0,50
6441,29548m,0,50
6442,2954m,0,50
6443,29551m,0,50
6444,29554m,0,50
6445,29556m,0,50
6446,29558m,0,50
6447,2955m,0,50
6448,29560m,0,50
6449,29563m,0,50
6450,29564m,0,50
6451,29565m,0,50
6452,29566m,0,50
6453,29567m,0,50
6454,29568m,0,50
6455,29569m,0,50
6456,2956m,0,50
6457,29570m,0,50
6458,29571m,0,50
6459,29572m,0,50
6460,29573m,0,50
6461,29574m,0,50
6462,29575m,0,50
6463,29576m,0,50
6464,29577m,0,50
6465,29578m,0,50
6466,29579m,0,50
6467,29580m,0,50
6468,29581m,0,50
6469,29582m,0,50
6470,29583m,0,50
6471,29584m,0,50
6472,29585m,0,50
6473,29586m,0,50
6474,29587m,0,50
6475,29588m,0,50
6476,29589m,0,50
6477,29590m,0,50
6478,29591m,0,50
6479,29592m,0,50
6480,29593m,0,50
6481,29594m,0,50
6482,29595m,0,50
6483,29596m,0,50
6484,2960m,0,50
6485,2964m,0,50
6486,29671m,0,50
6487,29675m,0,50
6488,29676m,0,50
6489,29682m,0,50
6490,29684m,0,50
6491,29686m,0,50
6492,29688m,0,50
6493,29689m,0,50
6494,29696m,0,50
6495,29698m,0,50
6496,2969m,0,50
6497,29705m,0,50
6498,29708m,0,50
6499,29709m,0,50
6500,29714m,0,50
6501,29717m,0,50
6502,29718m,0,50
6503,29725m,0,50
6504,29726m,0,50
6505,29727m,0,50
6506,29728m,0,50
6507,29731m,0,50
6508,29732m,0,50
6509,29740m,0,50
6510,29742m,0,50
6511,29746m,0,50
6512,29747m,0,50
6513,29755m,0,50
6514,29757m,0,50
6515,29758m,0,50
6516,2975m,0,50
6517,29764m,0,50
6518,29765m,0,50
6519,29766m,0,50
6520,29767m,0,50
6521,29768m,0,50
6522,29769m,0,50
6523,29773m,0,50
6524,29775m,0,50
6525,29776m,0,50
6526,29778m,0,50
6527,2977m,0,50
6528,29780m,0,50
6529,29781m,0,50
6530,29784m,0,50
6531,29786m,0,50
6532,29789m,0,50
6533,29792m,0,50
6534,29794m,0,50
6535,29795m,0,50
6536,29796m,0,50
6537,29797m,0,50
6538,29798m,0,50
6539,29800m,0,50
6540,29802m,0,50
6541,29803m,0,50
6542,29807m,0,50
6543,29808m,0,50
6544,29809m,0,50
6545,29811m,0,50
6546,29816m,0,50
6547,29818m,0,50
6548,29823m,0,50
6549,29828m,0,50
6550,29833m,0,50
6551,29835m,0,50
6552,29837m,0,50
6553,29839m,0,50
6554,29842m,0,50
6555,29843m,0,50
6556,29845m,0,50
6557,29846m,0,50
6558,29847m,0,50
6559,2984m,0,50
6560,29852m,0,50
6561,29853m,0,50
6562,29856m,0,50
6563,29857m,0,50
6564,29858m,0,50
6565,29860m,0,50
6566,29862m,0,50
6567,29866m,0,50
6568,29869m,0,50
6569,29871m,0,50
6570,29872m,0,50
6571,29873m,0,50
6572,29875m,0,50
6573,29878m,0,50
6574,29882m,0,50
6575,29886m,0,50
6576,29887m,0,50
6577,29890m,0,50
6578,29891m,0,50
6579,29896m,0,50
6580,298m,0,50
6581,29903m,0,50
6582,29905m,0,50
6583,29906m,0,50
6584,29908m,0,50
6585,29909m,0,50
6586,29910m,0,50
6587,29914m,0,50
6588,29919m,0,50
6589,29922m,0,50
6590,29926m,0,50
6591,29927m,0,50
6592,29928m,0,50
6593,29929m,0,50
6594,29930m,0,50
6595,29931m,0,50
6596,29932m,0,50
6597,29933m,0,50
6598,29934m,0,50
6599,29935m,0,50
6600,29936m,0,50
6601,29937m,0,50
6602,29938m,0,50
6603,29939m,0,50
6604,29940m,0,50
6605,29941m,0,50
6606,29942m,0,50
6607,29943m,0,50
6608,29944m,0,50
6609,29945m,0,50
6610,29946m,0,50
6611,29947m,0,50
6612,29948m,0,50
6613,29950m,0,50
6614,29951m,0,50
6615,29952m,0,50
6616,29953m,0,50
6617,29954m,0,50
6618,29955m,0,50
6619,29956m,0,50
6620,29957m,0,50
6621,29958m,0,50
6622,29959m,0,50
6623,29960m,0,50
6624,29961m,0,50
6625,29962m,0,50
6626,29963m,0,50
6627,29964m,0,50
6628,29965m,0,50
6629,29966m,0,50
6630,29967m,0,50
6631,29968m,0,50
6632,29969m,0,50
6633,29970m,0,50
6634,29971m,0,50
6635,29972m,0,50
6636,29973m,0,50
6637,29974m,0,50
6638,29975m,0,50
6639,29976m,0,50
6640,29977m,0,50
6641,29979m,0,50
6642,29982m,0,50
6643,29988m,0,50
6644,2m,0,50
6645,3002m,0,50
6646,30094m,0,50
6647,30096m,0,50
6648,30097m,0,50
6649,30098m,0,50
6650,30107m,0,50
6651,30111m,0,50
6652,30116m,0,50
6653,30118m,0,50
6654,30120m,0,50
6655,30130m,0,50
6656,30132m,0,50
6657,30135m,0,50
6658,30140m,0,50
6659,30142m,0,50
6660,30143m,0,50
6661,30144m,0,50
6662,30145m,0,50
6663,30147m,0,50
6664,30154m,0,50
6665,30155m,0,50
6666,30156m,0,50
6667,30159m,0,50
6668,3015m,0,50
6669,30169m,0,50
6670,30171m,0,50
6671,30172m,0,50
6672,30173m,0,50
6673,30174m,0,50
6674,30176m,0,50
6675,30179m,0,50
6676,3017m,0,50
6677,30180m,0,50
6678,30182m,0,50
6679,30183m,0,50
6680,30185m,0,50
6681,30186m,0,50
6682,30187m,0,50
6683,30190m,0,50
6684,30192m,0,50
6685,30193m,0,50
6686,30194m,0,50
6687,30200m,0,50
6688,30201m,0,50
6689,30204m,0,50
6690,30206m,0,50
6691,30207m,0,50
6692,30209m,0,50
6693,30211m,0,50
6694,30212m,0,50
6695,30214m,0,50
6696,30215m,0,50
6697,30216m,0,50
6698,30224m,0,50
6699,30226m,0,50
6700,30232m,0,50
6701,30240m,0,50
6702,30241m,0,50
6703,30245m,0,50
6704,30248m,0,50
6705,30258m,0,50
6706,30260m,0,50
6707,30262m,0,50
6708,30263m,0,50
6709,30266m,0,50
6710,30275m,0,50
6711,30276m,0,50
6712,30277m,0,50
6713,30279m,0,50
6714,30280m,0,50
6715,30283m,0,50
6716,30288m,0,50
6717,30293m,0,50
6718,30295m,0,50
6719,30297m,0,50
6720,30299m,0,50
6721,3029m,0,50
6722,30301m,0,50
6723,30302m,0,50
6724,30304m,0,50
6725,30305m,0,50
6726,30306m,0,50
6727,3030m,0,50
6728,30310m,0,50
6729,30312m,0,50
6730,3031m,0,50
6731,30320m,0,50
6732,30321m,0,50
6733,30325m,0,50
6734,30331m,0,50
6735,30332m,0,50
6736,30335m,0,50
6737,30337m,0,50
6738,30341m,0,50
6739,30343m,0,50
6740,30345m,0,50
6741,30346m,0,50
6742,30349m,0,50
6743,30351m,0,50
6744,30355m,0,50
6745,30356m,0,50
6746,30357m,0,50
6747,30358m,0,50
6748,30359m,0,50
6749,30360m,0,50
6750,30361m,0,50
6751,30362m,0,50
6752,30363m,0,50
6753,30364m,0,50
6754,30365m,0,50
6755,30366m,0,50
6756,30367m,0,50
6757,30368m,0,50
6758,30369m,0,50
6759,30370m,0,50
6760,30371m,0,50
6761,30372m,0,50
6762,30373m,0,50
6763,30374m,0,50
6764,30375m,0,50
6765,30376m,0,50
6766,30377m,0,50
6767,30378m,0,50
6768,30379m,0,50
6769,30380m,0,50
6770,30381m,0,50
6771,30382m,0,50
6772,30383m,0,50
6773,30384m,0,50
6774,30385m,0,50
6775,30386m,0,50
6776,30387m,0,50
6777,30388m,0,50
6778,30389m,0,50
6779,30390m,0,50
6780,30391m,0,50
6781,30392m,0,50
6782,30393m,0,50
6783,30394m,0,50
6784,30395m,0,50
6785,30396m,0,50
6786,30397m,0,50
6787,30398m,0,50
6788,30399m,0,50
6789,30400m,0,50
6790,30401m,0,50
6791,30402m,0,50
6792,30403m,0,50
6793,30404m,0,50
6794,30405m,0,50
6795,30409m,0,50
6796,30411m,0,50
6797,30412m,0,50
6798,30416m,0,50
6799,3041m,0,50
6800,30420m,0,50
6801,3043m,0,50
6802,3051m,0,50
6803,30521m,0,50
6804,30522m,0,50
6805,30524m,0,50
6806,30530m,0,50
6807,30532m,0,50
6808,30536m,0,50
6809,30537m,0,50
6810,30541m,0,50
6811,30543m,0,50
6812,30546m,0,50
6813,30547m,0,50
6814,30550m,0,50
6815,30553m,0,50
6816,3055m,0,50
6817,30560m,0,50
6818,30562m,0,50
6819,30565m,0,50
6820,30567m,0,50
6821,30568m,0,50
6822,30579m,0,50
6823,30581m,0,50
6824,30589m,0,50
6825,30590m,0,50
6826,30593m,0,50
6827,30597m,0,50
6828,30598m,0,50
6829,30600m,0,50
6830,30606m,0,50
6831,30609m,0,50
6832,3060m,0,50
6833,30611m,0,50
6834,30612m,0,50
6835,30614m,0,50
6836,30618m,0,50
6837,30620m,0,50
6838,30621m,0,50
6839,30628m,0,50
6840,30630m,0,50
6841,30631m,0,50
6842,30636m,0,50
6843,30642m,0,50
6844,30643m,0,50
6845,30644m,0,50
6846,30646m,0,50
6847,30650m,0,50
6848,30651m,0,50
6849,30655m,0,50
6850,30659m,0,50
6851,30661m,0,50
6852,30663m,0,50
6853,30666m,0,50
6854,30669m,0,50
6855,30674m,0,50
6856,3067m,0,50
6857,30683m,0,50
6858,30686m,0,50
6859,3068m,0,50
6860,30692m,0,50
6861,30693m,0,50
6862,30696m,0,50
6863,30703m,0,50
6864,30704m,0,50
6865,30705m,0,50
6866,30709m,0,50
6867,30715m,0,50
6868,30717m,0,50
6869,30718m,0,50
6870,30725m,0,50
6871,30729m,0,50
6872,30732m,0,50
6873,30736m,0,50
6874,30738m,0,50
6875,3073m,0,50
6876,30742m,0,50
6877,30743m,0,50
6878,30744m,0,50
6879,30745m,0,50
6880,3075m,0,50
6881,3076m,0,50
6882,30772m,0,50
6883,30773m,0,50
6884,30775m,0,50
6885,30779m,0,50
6886,30788m,0,50
6887,3078m,0,50
6888,30791m,0,50
6889,30793m,0,50
6890,30794m,0,50
6891,30795m,0,50
6892,30796m,0,50
6893,30797m,0,50
6894,30798m,0,50
6895,30799m,0,50
6896,30800m,0,50
6897,30801m,0,50
6898,30802m,0,50
6899,30803m,0,50
6900,30804m,0,50
6901,30805m,0,50
6902,30806m,0,50
6903,30807m,0,50
6904,30808m,0,50
6905,30809m,0,50
6906,30810m,0,50
6907,30811m,0,50
6908,30812m,0,50
6909,30813m,0,50
6910,30814m,0,50
6911,30815m,0,50
6912,30816m,0,50
6913,30817m,0,50
6914,30818m,0,50
6915,30819m,0,50
6916,3081m,0,50
6917,30820m,0,50
6918,30821m,0,50
6919,30822m,0,50
6920,30823m,0,50
6921,30824m,0,50
6922,30825m,0,50
6923,30826m,0,50
6924,30827m,0,50
6925,30828m,0,50
6926,30829m,0,50
6927,30830m,0,50
6928,30831m,0,50
6929,30832m,0,50
6930,30833m,0,50
6931,30834m,0,50
6932,30835m,0,50
6933,30836m,0,50
6934,30837m,0,50
6935,30838m,0,50
6936,30839m,0,50
6937,30840m,0,50
6938,30841m,0,50
6939,30842m,0,50
6940,30843m,0,50
6941,30844m,0,50
6942,30845m,0,50
6943,30846m,0,50
6944,3084m,0,50
6945,3088m,0,50
6946,3091m,0,50
6947,30931m,0,50
6948,30932m,0,50
6949,3093m,0,50
6950,3094m,0,50
6951,30953m,0,50
6952,30960m,0,50
6953,30961m,0,50
6954,30972m,0,50
6955,30983m,0,50
6956,3099m,0,50
6957,309m,0,50
6958,31001m,0,50
6959,31002m,0,50
6960,3100m,0,50
6961,31011m,0,50
6962,31012m,0,50
6963,31013m,0,50
6964,31020m,0,50
6965,31025m,0,50
6966,31042m,0,50
6967,31056m,0,50
6968,31057m,0,50
6969,31059m,0,50
6970,31060m,0,50
6971,31061m,0,50
6972,31063m,0,50
6973,31064m,0,50
6974,31065m,0,50
6975,3106m,0,50
6976,31071m,0,50
6977,31072m,0,50
6978,31077m,0,50
6979,31085m,0,50
6980,31086m,0,50
6981,31089m,0,50
6982,3108m,0,50
6983,31091m,0,50
6984,31094m,0,50
6985,31099m,0,50
6986,3109m,0,50
6987,310m,0,50
6988,31102m,0,50
6989,31104m,0,50
6990,31109m,0,50
6991,31123m,0,50
6992,31125m,0,50
6993,31131m,0,50
6994,3113m,0,50
6995,3114m,0,50
6996,31151m,0,50
6997,31154m,0,50
6998,31162m,0,50
6999,31163m,0,50
7000,31166m,0,50
7001,31175m,0,50
7002,31177m,0,50
7003,3117m,0,50
7004,31180m,0,50
7005,31184m,0,50
7006,311m,0,50
7007,31206m,0,50
7008,31210m,0,50
7009,31211m,0,50
7010,31214m,0,50
7011,31216m,0,50
7012,31217m,0,50
7013,31218m,0,50
7014,31219m,0,50
7015,3121m,0,50
7016,31220m,0,50
7017,31221m,0,50
7018,31222m,0,50
7019,31223m,0,50
7020,31224m,0,50
7021,31225m,0,50
7022,31226m,0,50
7023,31227m,0,50
7024,31228m,0,50
7025,31229m,0,50
7026,3122m,0,50
7027,31230m,0,50
7028,31231m,0,50
7029,31232m,0,50
7030,31233m,0,50
7031,31234m,0,50
7032,31235m,0,50
7033,31236m,0,50
7034,31237m,0,50
7035,31238m,0,50
7036,31239m,0,50
7037,31240m,0,50
7038,31241m,0,50
7039,31242m,0,50
7040,31243m,0,50
7041,31245m,0,50
7042,31246m,0,50
7043,31247m,0,50
7044,31248m,0,50
7045,31249m,0,50
7046,31250m,0,50
7047,31251m,0,50
7048,31252m,0,50
7049,31253m,0,50
7050,31254m,0,50
7051,31255m,0,50
7052,31256m,0,50
7053,31257m,0,50
7054,31258m,0,50
7055,31259m,0,50
7056,31260m,0,50
7057,31261m,0,50
7058,31262m,0,50
7059,31263m,0,50
7060,31264m,0,50
7061,31265m,0,50
7062,31266m,0,50
7063,31267m,0,50
7064,31268m,0,50
7065,31269m,0,50
7066,31270m,0,50
7067,31271m,0,50
7068,31272m,0,50
7069,31273m,0,50
7070,31274m,0,50
7071,31275m,0,50
7072,31276m,0,50
7073,31283m,0,50
7074,3129m,0,50
7075,3133m,0,50
7076,3135m,0,50
7077,31370m,0,50
7078,31397m,0,50
7079,313m,0,50
7080,31431m,0,50
7081,31440m,0,50
7082,3145m,0,50
7083,31466m,0,50
7084,31498m,0,50
7085,31519m,0,50
7086,3156m,0,50
7087,31576m,0,50
7088,31578m,0,50
7089,3160m,0,50
7090,3162m,0,50
7091,31635m,0,50
7092,31646m,0,50
7093,31650m,0,50
7094,31651m,0,50
7095,31652m,0,50
7096,31653m,0,50
7097,31654m,0,50
7098,31655m,0,50
7099,31656m,0,50
7100,31657m,0,50
7101,31658m,0,50
7102,31659m,0,50
7103,31660m,0,50
7104,31661m,0,50
7105,31662m,0,50
7106,31663m,0,50
7107,31664m,0,50
7108,31665m,0,50
7109,31666m,0,50
7110,31667m,0,50
7111,31668m,0,50
7112,31669m,0,50
7113,31670m,0,50
7114,31671m,0,50
7115,31672m,0,50
7116,31673m,0,50
7117,31674m,0,50
7118,31675m,0,50
7119,31676m,0,50
7120,31677m,0,50
7121,31678m,0,50
7122,31679m,0,50
7123,31680m,0,50
7124,31681m,0,50
7125,31682m,0,50
7126,31683m,0,50
7127,31684m,0,50
7128,31685m,0,50
7129,31686m,0,50
7130,31687m,0,50
7131,316m,0,50
7132,3171m,0,50
7133,3172m,0,50
7134,3176m,0,50
7135,3178m,0,50
7136,3179m,0,50
7137,317m,0,50
7138,31800m,0,50
7139,3188m,0,50
7140,3195m,0,50
7141,3197m,0,50
7142,32085m,0,50
7143,32087m,0,50
7144,32088m,0,50
7145,32089m,0,50
7146,32090m,0,50
7147,32091m,0,50
7148,32092m,0,50
7149,32093m,0,50
7150,32094m,0,50
7151,32095m,0,50
7152,32096m,0,50
7153,32097m,0,50
7154,32098m,0,50
7155,32099m,0,50
7156,32100m,0,50
7157,32101m,0,50
7158,32102m,0,50
7159,32103m,0,50
7160,32104m,0,50
7161,32105m,0,50
7162,32106m,0,50
7163,32107m,0,50
7164,32108m,0,50
7165,32109m,0,50
7166,3210m,0,50
7167,32110m,0,50
7168,32111m,0,50
7169,32112m,0,50
7170,32113m,0,50
7171,32114m,0,50
7172,32115m,0,50
7173,32116m,0,50
7174,32117m,0,50
7175,32118m,0,50
7176,32119m,0,50
7177,3211m,0,50
7178,32120m,0,50
7179,32121m,0,50
7180,32122m,0,50
7181,32123m,0,50
7182,32124m,0,50
7183,32125m,0,50
7184,32126m,0,50
7185,32127m,0,50
7186,32128m,0,50
7187,32129m,0,50
7188,32130m,0,50
7189,32131m,0,50
7190,32132m,0,50
7191,32133m,0,50
7192,32134m,0,50
7193,32135m,0,50
7194,32136m,0,50
7195,32137m,0,50
7196,32138m,0,50
7197,32141m,0,50
7198,32287m,0,50
7199,3232m,0,50
7200,323m,0,50
7201,32417m,0,50
7202,3242m,0,50
7203,3243m,0,50
7204,3245m,0,50
7205,3246m,0,50
7206,3248m,0,50
7207,32506m,0,50
7208,32507m,0,50
7209,32508m,0,50
7210,32509m,0,50
7211,32510m,0,50
7212,32511m,0,50
7213,32512m,0,50
7214,32513m,0,50
7215,32514m,0,50
7216,32515m,0,50
7217,32516m,0,50
7218,32517m,0,50
7219,32518m,0,50
7220,32519m,0,50
7221,32520m,0,50
7222,32521m,0,50
7223,32522m,0,50
7224,32523m,0,50
7225,32524m,0,50
7226,32525m,0,50
7227,32526m,0,50
7228,32527m,0,50
7229,32528m,0,50
7230,32529m,0,50
7231,3252m,0,50
7232,32530m,0,50
7233,32531m,0,50
7234,32532m,0,50
7235,32533m,0,50
7236,32534m,0,50
7237,32535m,0,50
7238,32536m,0,50
7239,32537m,0,50
7240,32538m,0,50
7241,32539m,0,50
7242,32540m,0,50
7243,32541m,0,50
7244,32542m,0,50
7245,32543m,0,50
7246,32544m,0,50
7247,32545m,0,50
7248,32546m,0,50
7249,32547m,0,50
7250,32548m,0,50
7251,32549m,0,50
7252,32550m,0,50
7253,32551m,0,50
7254,32552m,0,50
7255,32553m,0,50
7256,3258m,0,50
7257,3261m,0,50
7258,3263m,0,50
7259,3265m,0,50
7260,3270m,0,50
7261,3273m,0,50
7262,3275m,0,50
7263,3278m,0,50
7264,327m,0,50
7265,3281m,0,50
7266,3286m,0,50
7267,32910m,0,50
7268,32911m,0,50
7269,32912m,0,50
7270,32913m,0,50
7271,32914m,0,50
7272,32915m,0,50
7273,32916m,0,50
7274,32917m,0,50
7275,32918m,0,50
7276,32919m,0,50
7277,32920m,0,50
7278,32921m,0,50
7279,32922m,0,50
7280,32923m,0,50
7281,32924m,0,50
7282,32925m,0,50
7283,32926m,0,50
7284,32927m,0,50
7285,32928m,0,50
7286,32929m,0,50
7287,32930m,0,50
7288,32931m,0,50
7289,32932m,0,50
7290,32933m,0,50
7291,32934m,0,50
7292,32935m,0,50
7293,32936m,0,50
7294,32937m,0,50
7295,32938m,0,50
7296,32939m,0,50
7297,32940m,0,50
7298,32941m,0,50
7299,32942m,0,50
7300,32943m,0,50
7301,32944m,0,50
7302,32945m,0,50
7303,32948m,0,50
7304,32949m,0,50
7305,3294m,0,50
7306,32950m,0,50
7307,32951m,0,50
7308,3295m,0,50
7309,32961m,0,50
7310,3297m,0,50
7311,3298m,0,50
7312,3301m,0,50
7313,3303m,0,50
7314,3308m,0,50
7315,3309m,0,50
7316,3317m,0,50
7317,3320m,0,50
7318,3323m,0,50
7319,3328m,0,50
7320,3329m,0,50
7321,3333m,0,50
7322,33347m,0,50
7323,33348m,0,50
7324,33349m,0,50
7325,33350m,0,50
7326,33351m,0,50
7327,33352m,0,50
7328,33353m,0,50
7329,33354m,0,50
7330,33355m,0,50
7331,33356m,0,50
7332,33357m,0,50
7333,33358m,0,50
7334,33359m,0,50
7335,33360m,0,50
7336,33361m,0,50
7337,33362m,0,50
7338,33363m,0,50
7339,33366m,0,50
7340,33369m,0,50
7341,33371m,0,50
7342,333m,0,50
7343,3344m,0,50
7344,3345m,0,50
7345,3357m,0,50
7346,3359m,0,50
7347,335m,0,50
7348,33740m,0,50
7349,33741m,0,50
7350,33743m,0,50
7351,33744m,0,50
7352,33745m,0,50
7353,33746m,0,50
7354,33747m,0,50
7355,33748m,0,50
7356,33749m,0,50
7357,33750m,0,50
7358,33751m,0,50
7359,33752m,0,50
7360,33753m,0,50
7361,33754m,0,50
7362,33755m,0,50
7363,33756m,0,50
7364,33757m,0,50
7365,33758m,0,50
7366,33759m,0,50
7367,33760m,0,50
7368,33761m,0,50
7369,33762m,0,50
7370,33763m,0,50
7371,33764m,0,50
7372,33765m,0,50
7373,33766m,0,50
7374,33767m,0,50
7375,33768m,0,50
7376,33769m,0,50
