,source,target,seed
1719,18019m,24294f,49
1720,18035m,17541f,49
1721,18036m,2041f,49
1722,1803m,4216f,49
1723,18060m,1939f,49
1724,18062m,7745f,49
1725,1806m,28965f,49
1726,18073m,3997f,49
1727,18076m,15849f,49
1728,18076m,35643f,49
1729,18091m,15021f,49
1730,18096m,10866f,49
1731,18096m,3055f,49
1732,18098m,13379f,49
1733,18099m,13315f,49
1734,18102m,16770f,49
1735,18104m,18825f,49
1736,18108m,3578f,49
1737,18109m,1028f,49
1738,1810m,15801f,49
1739,18113m,4467f,49
1740,18117m,53f,49
1741,18129m,4147f,49
1742,18130m,3083f,49
1743,18130m,41660f,49
1744,18131m,8732f,49
1745,18137m,12856f,49
1746,18137m,33895f,49
1747,1813m,6465f,49
1748,18144m,1307f,49
1749,18148m,8978f,49
1750,18152m,6393f,49
1751,18153m,21433f,49
1752,18159m,14978f,49
1753,18163m,14783f,49
1754,18169m,8699f,49
1755,1816m,30958f,49
1756,18177m,2074f,49
1757,18182m,20059f,49
1758,18184m,15536f,49
1759,18194m,19249f,49
1760,18195m,2584f,49
1761,18205m,21224f,49
1762,18211m,7620f,49
1763,18211m,16946f,49
1764,18217m,7451f,49
1765,1821m,1386f,49
1766,18220m,22513f,49
1767,18235m,34785f,49
1768,18243m,28595f,49
1769,18252m,38636f,49
1770,18269m,12860f,49
1771,18271m,10592f,49
1772,18271m,36846f,49
1773,18284m,12f,49
1774,18288m,2315f,49
1775,18289m,36844f,49
1776,18314m,17342f,49
1777,18317m,6431f,49
1778,18322m,3512f,49
1779,18323m,21379f,49
1780,18334m,26696f,49
1781,18337m,5783f,49
1782,18339m,15061f,49
1783,18345m,5848f,49
1784,18353m,9613f,49
1785,18367m,21399f,49
1786,18368m,14923f,49
1787,18369m,36825f,49
1788,18374m,3122f,49
1789,18375m,4434f,49
1790,18376m,5978f,49
1791,18381m,5163f,49
1792,18391m,31803f,49
1793,18409m,15960f,49
1794,18409m,5265f,49
1795,18412m,2631f,49
1796,18415m,7734f,49
1797,18416m,12750f,49
1798,1841m,15998f,49
1799,18420m,1307f,49
1800,18427m,14356f,49
1801,1842m,7334f,49
1802,18442m,20073f,49
1803,18451m,19155f,49
1804,18457m,159f,49
1805,18464m,3896f,49
1806,18465m,24153f,49
1807,18466m,6009f,49
1808,18470m,6736f,49
1809,18479m,16957f,49
1810,18484m,20594f,49
1811,18490m,12507f,49
1812,18497m,8861f,49
1813,1849m,13777f,49
1814,18505m,673f,49
1815,18507m,16901f,49
1816,1850m,5471f,49
1817,18516m,17796f,49
1818,18518m,275f,49
1819,18524m,18406f,49
1820,18526m,13619f,49
1821,18528m,4981f,49
1822,18530m,682f,49
1823,18531m,10327f,49
1824,18531m,4596f,49
1825,18533m,5854f,49
1826,18540m,1437f,49
1827,18552m,10580f,49
1828,18553m,1229f,49
1829,18568m,9752f,49
1830,1856m,33896f,49
1831,18572m,2200f,49
1832,18578m,12725f,49
1833,18587m,10660f,49
1834,18593m,12629f,49
1835,18593m,22321f,49
1836,18593m,36033f,49
1837,18595m,9391f,49
1838,18598m,8389f,49
1839,1859m,12632f,49
1840,185m,3574f,49
1841,1860m,14687f,49
1842,18617m,20576f,49
1843,18619m,17090f,49
1844,18627m,1463f,49
1845,18634m,13138f,49
1846,18638m,15689f,49
1847,18641m,3485f,49
1848,18643m,7671f,49
1849,18653m,10954f,49
1850,18654m,1261f,49
1851,18655m,19871f,49
1852,18665m,12855f,49
1853,18666m,5720f,49
1854,1867m,836f,49
1855,18684m,9410f,49
1856,18684m,5425f,49
1857,1868m,24347f,49
1858,18700m,10052f,49
1859,1870m,5363f,49
1860,18719m,2192f,49
1861,18738m,18668f,49
1862,18739m,1762f,49
1863,1874m,18300f,49
1864,18753m,4310f,49
1865,18754m,28207f,49
1866,18767m,17941f,49
1867,18771m,16897f,49
1868,18773m,18823f,49
1869,18775m,20631f,49
1870,18779m,4878f,49
1871,18780m,17599f,49
1872,18785m,17840f,49
1873,18785m,35602f,49
1874,18788m,4938f,49
1875,18788m,16682f,49
1876,18790m,18051f,49
1877,187m,5898f,49
1878,18804m,8847f,49
1879,18808m,16294f,49
1880,18820m,11008f,49
1881,18821m,4750f,49
1882,18826m,34299f,49
1883,18829m,15713f,49
1884,18830m,7250f,49
1885,18837m,582f,49
1886,18842m,10029f,49
1887,18844m,19372f,49
1888,1885m,5486f,49
1889,18861m,15288f,49
1890,18866m,39095f,49
1891,18871m,28573f,49
1892,18873m,3320f,49
1893,18878m,17243f,49
1894,1887m,3399f,49
1895,18884m,9463f,49
1896,18885m,4818f,49
1897,18886m,19960f,49
1898,1888m,10663f,49
1899,18892m,2441f,49
1900,18897m,12860f,49
1901,188m,15278f,49
1902,188m,618f,49
1903,18902m,19558f,49
1904,18914m,8241f,49
1905,18916m,4086f,49
1906,18918m,19856f,49
1907,18923m,24884f,49
1908,18929m,21519f,49
1909,18930m,13630f,49
1910,18949m,19517f,49
1911,1894m,17107f,49
1912,18954m,621f,49
1913,18957m,9393f,49
1914,18960m,6822f,49
1915,18961m,11779f,49
1916,18965m,16656f,49
1917,18989m,21611f,49
1918,18990m,19103f,49
1919,18991m,17833f,49
1920,18993m,5042f,49
1921,18995m,510f,49
1922,18996m,9542f,49
1923,18m,3939f,49
1924,19004m,5088f,49
1925,1900m,2467f,49
1926,19011m,1324f,49
1927,19018m,3073f,49
1928,19036m,2430f,49
1929,19036m,40801f,49
1930,19043m,35639f,49
1931,19047m,2213f,49
1932,1904m,29704f,49
1933,19054m,8931f,49
1934,19055m,40369f,49
1935,19064m,13553f,49
1936,19067m,336f,49
1937,19068m,919f,49
1938,19077m,7093f,49
1939,19082m,6405f,49
1940,19085m,5222f,49
1941,19085m,29670f,49
1942,19088m,20605f,49
1943,19089m,10226f,49
1944,19127m,6285f,49
1945,19129m,19616f,49
1946,19133m,17962f,49
1947,19136m,1979f,49
1948,19139m,5511f,49
1949,19142m,12844f,49
1950,19144m,18258f,49
1951,1914m,6370f,49
1952,19153m,4903f,49
1953,19165m,4706f,49
1954,19167m,4237f,49
1955,1916m,17986f,49
1956,19170m,6122f,49
1957,1917m,12600f,49
1958,19190m,2120f,49
1959,19194m,29340f,49
1960,19194m,30530f,49
1961,19195m,6960f,49
1962,19195m,10692f,49
1963,191m,5015f,49
1964,19215m,19925f,49
1965,19215m,35227f,49
1966,19219m,3232f,49
1967,1921m,13508f,49
1968,1923m,5887f,49
1969,19240m,1125f,49
1970,19246m,10010f,49
1971,19251m,17885f,49
1972,19258m,11293f,49
1973,19259m,24306f,49
1974,19261m,8182f,49
1975,19266m,2200f,49
1976,19269m,6972f,49
1977,19270m,19520f,49
1978,19279m,31810f,49
1979,19281m,9771f,49
1980,19285m,10076f,49
1981,19285m,2408f,49
1982,1928m,14054f,49
1983,19290m,10447f,49
1984,19294m,20612f,49
1985,19297m,12033f,49
1986,19299m,12989f,49
1987,19299m,24293f,49
1988,192m,13804f,49
1989,19300m,2420f,49
1990,19306m,2899f,49
1991,19318m,10205f,49
1992,19319m,3398f,49
1993,19320m,849f,49
1994,19324m,15159f,49
1995,19330m,12951f,49
1996,19331m,12886f,49
1997,1933m,8360f,49
1998,19342m,17551f,49
1999,19343m,15369f,49
2000,19348m,1704f,49
2001,19348m,13160f,49
2002,19353m,1115f,49
2003,19365m,15500f,49
2004,1936m,2290f,49
2005,19386m,8279f,49
2006,193m,5976f,49
2007,19400m,19163f,49
2008,19405m,7592f,49
2009,19405m,3201f,49
2010,19410m,5801f,49
2011,19420m,4666f,49
2012,19425m,10196f,49
2013,19428m,37739f,49
2014,19449m,17070f,49
2015,1946m,64f,49
2016,19473m,6034f,49
2017,19475m,10683f,49
2018,194m,9185f,49
2019,19506m,293f,49
2020,1950m,2489f,49
2021,19511m,9264f,49
2022,19511m,38663f,49
2023,19513m,39509f,49
2024,19522m,18529f,49
2025,19535m,18708f,49
2026,19537m,10998f,49
2027,19540m,14476f,49
2028,19544m,8025f,49
2029,19546m,7246f,49
2030,19551m,7373f,49
2031,19567m,27165f,49
2032,19576m,19003f,49
2033,19581m,4290f,49
2034,19584m,17612f,49
2035,19585m,1988f,49
2036,19595m,38182f,49
2037,19604m,6215f,49
2038,19609m,27858f,49
2039,19610m,11996f,49
2040,19615m,22124f,49
2041,19620m,16023f,49
2042,19625m,7f,49
2043,19628m,20579f,49
2044,19631m,16733f,49
2045,19632m,38627f,49
2046,19642m,1039f,49
2047,19642m,8815f,49
2048,1964m,22105f,49
2049,1964m,7237f,49
2050,19652m,11163f,49
2051,19654m,14001f,49
2052,19656m,3209f,49
2053,19661m,12789f,49
2054,19671m,8353f,49
2055,19672m,19936f,49
2056,19687m,6954f,49
2057,19717m,9208f,49
2058,19718m,13692f,49
2059,19725m,18231f,49
2060,19741m,2046f,49
2061,19744m,14772f,49
2062,19754m,7277f,49
2063,1975m,18541f,49
2064,1975m,35650f,49
2065,19760m,20677f,49
2066,19763m,11660f,49
2067,1976m,7886f,49
2068,19777m,18784f,49
2069,19782m,18764f,49
2070,19783m,5646f,49
2071,19790m,38160f,49
2072,19802m,11250f,49
2073,19809m,18158f,49
2074,19828m,9297f,49
2075,19833m,14308f,49
2076,19839m,16489f,49
2077,19841m,21416f,49
2078,19844m,3058f,49
2079,19845m,16511f,49
2080,19849m,5605f,49
2081,19851m,18059f,49
2082,19852m,5560f,49
2083,19861m,5282f,49
2084,19872m,7543f,49
2085,19875m,5703f,49
2086,19879m,14610f,49
2087,1987m,18620f,49
2088,19883m,2173f,49
2089,19889m,13160f,49
2090,19890m,2116f,49
2091,19894m,13257f,49
2092,198m,4170f,49
2093,19903m,9296f,49
2094,19904m,20114f,49
2095,19905m,13219f,49
2096,19906m,16457f,49
2097,19906m,24559f,49
2098,19907m,37293f,49
2099,19909m,17743f,49
2100,19911m,5717f,49
2101,19913m,38164f,49
2102,19917m,11153f,49
2103,19923m,18758f,49
2104,19924m,12687f,49
2105,19926m,24945f,49
2106,19929m,8173f,49
2107,19930m,4222f,49
2108,19934m,18100f,49
2109,19937m,11011f,49
2110,19942m,37744f,49
2111,19945m,41232f,49
2112,19949m,6616f,49
2113,19959m,2570f,49
2114,1996m,14770f,49
2115,19970m,10330f,49
2116,19975m,13931f,49
2117,19975m,11660f,49
2118,19982m,37729f,49
2119,19984m,36814f,49
2120,19995m,36854f,49
2121,19996m,8313f,49
2122,20002m,21359f,49
2123,20003m,17262f,49
2124,20005m,16426f,49
2125,20011m,26210f,49
2126,20013m,25132f,49
2127,20013m,28757f,49
2128,20017m,22314f,49
2129,20027m,5119f,49
2130,2002m,34317f,49
2131,20030m,21273f,49
2132,20033m,29699f,49
2133,20035m,21806f,49
2134,20038m,5293f,49
2135,2003m,4862f,49
2136,20041m,21589f,49
2137,20043m,21272f,49
2138,20047m,20241f,49
2139,20051m,19131f,49
2140,20058m,36404f,49
2141,20061m,21357f,49
2142,20066m,2518f,49
2143,20068m,12416f,49
2144,20074m,4385f,49
2145,20077m,21518f,49
2146,20081m,5789f,49
2147,20082m,27159f,49
2148,20083m,8261f,49
2149,20084m,17804f,49
2150,20090m,20583f,49
2151,20090m,22785f,49
2152,20094m,21964f,49
2153,20094m,10646f,49
2154,20096m,34765f,49
2155,20105m,20151f,49
2156,20113m,20049f,49
2157,20118m,12074f,49
2158,20123m,29695f,49
2159,20125m,20212f,49
2160,20126m,20260f,49
2161,20126m,15446f,49
2162,20127m,21282f,49
2163,20131m,11196f,49
2164,2013m,24277f,49
2165,20147m,30502f,49
2166,20154m,18735f,49
2167,20154m,35606f,49
2168,20159m,2251f,49
2169,2015m,16673f,49
2170,2015m,34778f,49
2171,20161m,10751f,49
2172,20163m,3823f,49
2173,20163m,41222f,49
2174,20165m,14223f,49
2175,20166m,28219f,49
2176,20169m,28568f,49
2177,20177m,22452f,49
2178,20177m,10616f,49
2179,20178m,3342f,49
2180,20178m,37717f,49
2181,20179m,21726f,49
2182,20180m,21752f,49
2183,20187m,5297f,49
2184,20189m,26840f,49
2185,20189m,27478f,49
2186,20191m,5953f,49
2187,20202m,21756f,49
2188,20204m,29336f,49
2189,20205m,21402f,49
2190,20213m,21387f,49
2191,20216m,21217f,49
2192,20218m,21748f,49
2193,20222m,22765f,49
2194,20223m,21208f,49
2195,20225m,22044f,49
2196,20226m,222f,49
2197,20227m,21600f,49
2198,20227m,26613f,49
2199,20234m,12630f,49
2200,20238m,9738f,49
2201,20240m,9389f,49
2202,20245m,27855f,49
2203,20249m,16805f,49
2204,20251m,22541f,49
2205,20251m,26282f,49
2206,20261m,14403f,49
2207,20263m,21238f,49
2208,20264m,6238f,49
2209,20265m,20188f,49
2210,20266m,19478f,49
2211,20267m,2504f,49
2212,20268m,22286f,49
2213,20270m,6207f,49
2214,20271m,30549f,49
2215,20272m,13913f,49
2216,20273m,6134f,49
2217,20274m,26293f,49
2218,20275m,1268f,49
2219,20276m,21393f,49
2220,20276m,23637f,49
2221,20277m,3406f,49
2222,20278m,14051f,49
2223,20279m,12668f,49
2224,20280m,12232f,49
2225,20281m,344f,49
2226,20282m,38178f,49
2227,20283m,31827f,49
2228,20285m,24309f,49
2229,20286m,38632f,49
2230,20287m,26525f,49
2231,20287m,21590f,49
2232,20289m,18932f,49
2233,20290m,17230f,49
2234,20291m,3104f,49
2235,20292m,18071f,49
2236,20293m,254f,49
2237,20294m,2691f,49
2238,20295m,24919f,49
2239,20296m,4235f,49
2240,20297m,15310f,49
2241,20297m,40796f,49
2242,20298m,3191f,49
2243,20299m,1817f,49
2244,20301m,16765f,49
2245,20303m,16245f,49
2246,20304m,25506f,49
2247,20305m,3490f,49
2248,20306m,22550f,49
2249,20307m,14797f,49
2250,20308m,10488f,49
2251,20308m,41247f,49
2252,20309m,11110f,49
2253,20310m,10905f,49
2254,20311m,16948f,49
2255,20312m,11036f,49
2256,20313m,14831f,49
2257,20313m,21395f,49
2258,20314m,986f,49
2259,20315m,14248f,49
2260,20316m,35632f,49
2261,20317m,12892f,49
2262,20318m,11147f,49
2263,20319m,16772f,49
2264,20320m,7846f,49
2265,20321m,17891f,49
2266,20322m,8004f,49
2267,20323m,8046f,49
2268,20324m,17950f,49
2269,20324m,8889f,49
2270,20325m,16866f,49
2271,20327m,9388f,49
2272,20328m,25140f,49
2273,20328m,41247f,49
2274,20329m,10934f,49
2275,20330m,11682f,49
2276,20332m,8548f,49
2277,20334m,17366f,49
2278,20334m,24597f,49
2279,20335m,4494f,49
2280,20336m,11962f,49
2281,20336m,40822f,49
2282,20339m,1205f,49
2283,2033m,10753f,49
2284,20340m,2690f,49
2285,20341m,11931f,49
2286,20342m,18940f,49
2287,20343m,22549f,49
2288,20345m,19798f,49
2289,20347m,16690f,49
2290,20348m,3992f,49
2291,20349m,7323f,49
2292,20350m,3908f,49
2293,20350m,4235f,49
2294,20351m,19096f,49
2295,20352m,7623f,49
2296,20353m,16851f,49
2297,20355m,24329f,49
2298,20356m,11326f,49
2299,20359m,23517f,49
2300,20360m,15419f,49
2301,20362m,11844f,49
2302,20363m,18891f,49
2303,20364m,15342f,49
2304,20366m,39090f,49
2305,20367m,12783f,49
2306,20368m,17012f,49
2307,20370m,5682f,49
2308,20371m,9818f,49
2309,20372m,949f,49
2310,20373m,11786f,49
2311,20376m,13614f,49
2312,20377m,2050f,49
2313,20378m,17630f,49
2314,20380m,12662f,49
2315,20381m,395f,49
2316,20382m,19892f,49
2317,20383m,19220f,49
2318,20384m,15019f,49
2319,20385m,741f,49
2320,20386m,18693f,49
2321,20387m,435f,49
2322,20388m,5287f,49
2323,20389m,2909f,49
2324,20390m,3823f,49
2325,20391m,18290f,49
2326,20392m,2137f,49
2327,20393m,8747f,49
2328,20395m,18796f,49
2329,20398m,10056f,49
2330,20399m,14986f,49
2331,20400m,14829f,49
2332,20401m,1717f,49
2333,20404m,3982f,49
2334,20405m,10799f,49
2335,20406m,6886f,49
2336,20408m,9400f,49
2337,2040m,7554f,49
2338,20411m,9634f,49
2339,20413m,8175f,49
2340,20416m,17717f,49
2341,20418m,17133f,49
2342,20419m,19084f,49
2343,20420m,11036f,49
2344,20422m,1857f,49
2345,20427m,6452f,49
2346,20428m,4563f,49
2347,20428m,37748f,49
2348,20442m,28969f,49
2349,20443m,5326f,49
2350,20444m,39942f,49
2351,20456m,1099f,49
2352,20463m,926f,49
2353,20468m,8770f,49
2354,204m,9940f,49
2355,2055m,4218f,49
2356,2057m,13313f,49
2357,2058m,10509f,49
2358,2063m,5091f,49
2359,2065m,13705f,49
2360,2067m,7316f,49
2361,2069m,3258f,49
2362,2075m,31419f,49
2363,2077m,14443f,49
2364,2079m,14999f,49
2365,2082m,3909f,49
2366,2084m,14584f,49
2367,2099m,11490f,49
2368,209m,11192f,49
2369,2103m,11747f,49
2370,210m,30930f,49
2371,2114m,2281f,49
2372,21191m,21817f,49
2373,21195m,2604f,49
2374,21198m,12211f,49
2375,21200m,5881f,49
2376,21201m,21207f,49
2377,21203m,913f,49
2378,21206m,21290f,49
2379,21209m,21336f,49
2380,21209m,23992f,49
2381,21210m,22390f,49
2382,21215m,31415f,49
2383,21216m,21906f,49
2384,21218m,37290f,49
2385,21219m,22800f,49
2386,21220m,16869f,49
2387,21221m,9546f,49
2388,21222m,28952f,49
2389,21225m,742f,49
2390,21227m,21801f,49
2391,21229m,20162f,49
2392,21230m,22250f,49
2393,21232m,1357f,49
2394,21235m,21825f,49
2395,21236m,23165f,49
2396,21237m,759f,49
2397,21241m,21701f,49
2398,21243m,21730f,49
2399,21244m,22077f,49
2400,21247m,2888f,49
2401,21248m,11677f,49
2402,21249m,351f,49
2403,21252m,21297f,49
2404,21253m,27840f,49
2405,21253m,17984f,49
2406,21258m,28963f,49
2407,21260m,22053f,49
2408,21262m,10664f,49
2409,21266m,21628f,49
2410,21267m,28220f,49
2411,21271m,21407f,49
2412,21276m,21362f,49
2413,21277m,28213f,49
2414,21280m,21332f,49
2415,21284m,21640f,49
2416,21285m,21740f,49
2417,21287m,21314f,49
2418,21287m,23432f,49
2419,21288m,21634f,49
2420,21292m,22089f,49
2421,21293m,7455f,49
2422,21295m,20145f,49
2423,21301m,21239f,49
2424,21302m,21644f,49
2425,21303m,29344f,49
2426,21304m,9993f,49
2427,21305m,27484f,49
2428,21306m,28575f,49
2429,21307m,226f,49
2430,21307m,22919f,49
2431,21315m,21670f,49
2432,21318m,17854f,49
2433,21319m,28948f,49
2434,2131m,33084f,49
2435,21322m,22058f,49
2436,21326m,24288f,49
2437,21326m,28955f,49
2438,21330m,21821f,49
2439,21333m,6807f,49
2440,21335m,22619f,49
2441,21338m,38161f,49
2442,21345m,22315f,49
2443,21348m,21576f,49
2444,21349m,12729f,49
2445,21354m,38631f,49
2446,21355m,21753f,49
2447,21358m,12419f,49
2448,21360m,22573f,49
2449,21363m,30546f,49
2450,21364m,21309f,49
2451,21365m,4359f,49
2452,21367m,21246f,49
2453,21368m,14440f,49
2454,21369m,9675f,49
2455,2136m,5202f,49
2456,21371m,21212f,49
2457,21372m,21323f,49
2458,21372m,24118f,49
2459,21373m,3507f,49
2460,21373m,23218f,49
2461,21374m,22116f,49
2462,21375m,36401f,49
2463,21377m,21279f,49
2464,21380m,22068f,49
2465,21381m,21289f,49
2466,21382m,7643f,49
2467,21384m,20089f,49
2468,21385m,22703f,49
2469,21386m,8815f,49
2470,21388m,21968f,49
2471,21389m,18305f,49
2472,21390m,12062f,49
2473,21390m,22924f,49
2474,21391m,21321f,49
2475,21392m,21211f,49
2476,21396m,21429f,49
2477,21398m,3340f,49
2478,213m,10062f,49
2479,21400m,20115f,49
2480,21403m,767f,49
2481,21404m,22448f,49
2482,21406m,16458f,49
2483,21410m,20206f,49
2484,21411m,21811f,49
2485,21411m,38609f,49
2486,21415m,21737f,49
2487,21417m,22256f,49
2488,21417m,21662f,49
2489,21418m,21413f,49
2490,21420m,28589f,49
2491,21421m,30085f,49
2492,21425m,21340f,49
2493,21426m,13974f,49
2494,21427m,6719f,49
2495,2142m,22891f,49
2496,2142m,24453f,49
2497,21434m,21376f,49
2498,21435m,21251f,49
2499,21438m,557f,49
2500,21438m,28399f,49
2501,21442m,21812f,49
2502,21443m,21270f,49
2503,21444m,7182f,49
2504,21445m,21430f,49
2505,21445m,10077f,49
2506,21447m,24281f,49
2507,21447m,29107f,49
2508,21449m,30092f,49
2509,21450m,27860f,49
2510,21450m,39088f,49
2511,21451m,9916f,49
2512,21452m,10215f,49
2513,21453m,15272f,49
2514,21454m,22316f,49
2515,21455m,18474f,49
2516,21456m,27853f,49
2517,21456m,8147f,49
2518,2148m,13083f,49
2519,2153m,25142f,49
2520,21577m,27075f,49
2521,21578m,2924f,49
2522,21579m,24285f,49
2523,21579m,28070f,49
2524,21580m,21341f,49
2525,21583m,22273f,49
2526,21586m,20060f,49
2527,21587m,27492f,49
2528,21587m,26806f,49
2529,21591m,26137f,49
2530,21592m,22943f,49
2531,21594m,22688f,49
2532,21598m,20164f,49
2533,21601m,28959f,49
2534,21601m,25542f,49
2535,21602m,14118f,49
2536,21602m,26976f,49
2537,21603m,20140f,49
2538,21606m,21202f,49
2539,21607m,21339f,49
2540,21608m,20143f,49
2541,21608m,24501f,49
2542,21610m,26673f,49
2543,21612m,21799f,49
2544,21614m,21233f,49
2545,21619m,28957f,49
2546,21620m,8493f,49
2547,21620m,27605f,49
2548,21621m,13251f,49
2549,21621m,22741f,49
2550,21622m,21728f,49
2551,21630m,21394f,49
2552,21631m,14355f,49
2553,21631m,27661f,49
2554,21636m,21895f,49
2555,21637m,24279f,49
2556,21639m,21596f,49
2557,21642m,30086f,49
2558,21645m,17154f,49
2559,21647m,29683f,49
2560,21647m,5322f,49
2561,21649m,21245f,49
2562,21653m,30072f,49
2563,21653m,29188f,49
2564,21658m,38173f,49
2565,21661m,4178f,49
2566,21663m,22213f,49
2567,21665m,28964f,49
2568,21668m,22882f,49
2569,2166m,2007f,49
2570,21672m,28580f,49
2571,21673m,38174f,49
2572,21674m,21787f,49
2573,21676m,22332f,49
2574,21678m,20254f,49
2575,21679m,34315f,49
2576,21682m,21983f,49
2577,21682m,27940f,49
2578,21684m,22128f,49
2579,21685m,21331f,49
2580,21686m,35600f,49
2581,21687m,21669f,49
2582,21687m,28754f,49
2583,21688m,30513f,49
2584,21689m,21966f,49
2585,21693m,21654f,49
2586,21695m,19377f,49
2587,21695m,24882f,49
2588,21696m,21690f,49
2589,21696m,35209f,49
2590,21703m,21436f,49
2591,21704m,22066f,49
2592,21705m,22676f,49
2593,21708m,20142f,49
2594,21710m,21214f,49
2595,21712m,7222f,49
2596,21713m,22717f,49
2597,21714m,24278f,49
2598,21718m,40362f,49
2599,21719m,21353f,49
2600,21719m,23823f,49
2601,21723m,21737f,49
2602,21724m,21702f,49
2603,21731m,21424f,49
2604,21732m,22334f,49
2605,21733m,21313f,49
2606,21734m,21902f,49
2607,21736m,22083f,49
2608,21738m,21395f,49
2609,21738m,26383f,49
2610,21746m,24991f,49
2611,21746m,27942f,49
2612,21747m,22770f,49
2613,21749m,22027f,49
2614,21750m,21711f,49
2615,21751m,20048f,49
2616,21751m,25972f,49
2617,21751m,25721f,49
2618,21755m,25134f,49
2619,21758m,22086f,49
2620,21759m,21324f,49
2621,21760m,20056f,49
2622,21761m,10495f,49
2623,21763m,2181f,49
2624,21763m,27846f,49
2625,21764m,29074f,49
2626,21765m,79f,49
2627,21766m,21595f,49
2628,21767m,21944f,49
2629,21768m,21785f,49
2630,21769m,20025f,49
2631,21770m,21643f,49
2632,21772m,22369f,49
2633,21775m,21921f,49
2634,21776m,21613f,49
2635,21779m,23406f,49
2636,2177m,1290f,49
2637,21781m,22267f,49
2638,21783m,37715f,49
2639,21788m,21650f,49
2640,21788m,24887f,49
2641,21789m,21604f,49
2642,21789m,21283f,49
2643,21791m,564f,49
2644,21794m,28582f,49
2645,21796m,21777f,49
2646,21798m,20008f,49
2647,2179m,7371f,49
2648,21800m,20229f,49
2649,21802m,20150f,49
2650,21803m,22373f,49
2651,21804m,22101f,49
2652,21805m,20022f,49
2653,21807m,30528f,49
2654,21808m,25498f,49
2655,21808m,24111f,49
2656,21810m,25316f,49
2657,21814m,21633f,49
2658,21818m,22261f,49
2659,21819m,22377f,49
2660,21819m,26403f,49
2661,21822m,6248f,49
2662,21822m,23986f,49
2663,21823m,2931f,49
2664,21828m,22009f,49
2665,21829m,23047f,49
2666,21830m,21432f,49
2667,21831m,21423f,49
2668,21832m,21627f,49
2669,21834m,25143f,49
2670,2183m,10283f,49
2671,2184m,21979f,49
2672,2184m,4072f,49
2673,21890m,22049f,49
2674,21890m,32480f,49
2675,21891m,28578f,49
2676,21894m,22062f,49
2677,21899m,19187f,49
2678,218m,8086f,49
2679,21900m,4052f,49
2680,21901m,21254f,49
2681,21901m,29100f,49
2682,21903m,22602f,49
2683,21905m,27854f,49
2684,21908m,22870f,49
2685,21910m,17909f,49
2686,21914m,22606f,49
2687,21916m,21240f,49
2688,21917m,14280f,49
2689,21919m,28587f,49
2690,21922m,21652f,49
2691,21923m,28208f,49
2692,21925m,23102f,49
2693,21927m,22990f,49
2694,21927m,24640f,49
2695,21929m,22967f,49
2696,21932m,8763f,49
2697,21932m,37242f,49
2698,21933m,10863f,49
2699,21939m,24267f,49
2700,21939m,39077f,49
2701,21940m,22003f,49
2702,21941m,21286f,49
2703,21942m,21660f,49
2704,21945m,21722f,49
2705,21948m,22043f,49
2706,21950m,25499f,49
2707,21951m,22441f,49
2708,21951m,23030f,49
2709,21952m,30964f,49
2710,21955m,21692f,49
2711,21957m,22061f,49
2712,21957m,32649f,49
2713,21958m,22048f,49
2714,21959m,29326f,49
2715,21960m,22988f,49
2716,21962m,21351f,49
2717,21965m,21657f,49
2718,21965m,29413f,49
2719,21967m,21582f,49
2720,21970m,22594f,49
2721,21971m,19951f,49
