,source,target,seed
9461,5958m,7729f,58
9462,5958m,22165f,58
9463,5959m,4601f,58
9464,595m,12139f,58
9465,5960m,5495f,58
9466,5962m,13996f,58
9467,5962m,9951f,58
9468,5965m,9515f,58
9469,5967m,19554f,58
9470,5968m,14397f,58
9471,5968m,22121f,58
9472,5969m,16361f,58
9473,5973m,5238f,58
9474,5973m,4058f,58
9475,5974m,2358f,58
9476,5982m,5598f,58
9477,5983m,10430f,58
9478,5983m,22118f,58
9479,5984m,5324f,58
9480,5998m,11040f,58
9481,5999m,24355f,58
9482,599m,20735f,58
9483,5m,12732f,58
9484,6001m,15221f,58
9485,600m,12768f,58
9486,6010m,9980f,58
9487,6016m,3564f,58
9488,6016m,7310f,58
9489,6017m,6389f,58
9490,601m,18976f,58
9491,6021m,14679f,58
9492,6024m,18230f,58
9493,6026m,4929f,58
9494,6033m,6869f,58
9495,6033m,23709f,58
9496,6034m,16675f,58
9497,6035m,19796f,58
9498,6041m,9876f,58
9499,6044m,13243f,58
9500,6044m,18980f,58
9501,6047m,6446f,58
9502,6049m,19954f,58
9503,6050m,27208f,58
9504,6051m,19574f,58
9505,6053m,8407f,58
9506,6057m,4168f,58
9507,6059m,676f,58
9508,605m,831f,58
9509,605m,1058f,58
9510,6061m,19331f,58
9511,6063m,24351f,58
9512,6064m,12182f,58
9513,6065m,18814f,58
9514,6067m,17164f,58
9515,6068m,14703f,58
9516,6073m,9491f,58
9517,6074m,10634f,58
9518,6074m,107f,58
9519,6079m,13356f,58
9520,6079m,30552f,58
9521,6085m,6232f,58
9522,6085m,65f,58
9523,6089m,5164f,58
9524,6090m,14727f,58
9525,6094m,8501f,58
9526,6097m,24360f,58
9527,6097m,21937f,58
9528,6098m,18943f,58
9529,6105m,2951f,58
9530,6108m,14152f,58
9531,6108m,5178f,58
9532,6110m,27888f,58
9533,6110m,8795f,58
9534,6110m,19831f,58
9535,6111m,9557f,58
9536,6111m,12288f,58
9537,6114m,6526f,58
9538,6115m,10247f,58
9539,6116m,10442f,58
9540,6125m,9018f,58
9541,6133m,4945f,58
9542,6136m,15171f,58
9543,6138m,1233f,58
9544,6138m,20790f,58
9545,613m,24344f,58
9546,6151m,13317f,58
9547,6152m,20683f,58
9548,6159m,16487f,58
9549,6160m,3994f,58
9550,6161m,24381f,58
9551,6163m,1256f,58
9552,6165m,10534f,58
9553,6165m,7480f,58
9554,6167m,16575f,58
9555,6168m,8244f,58
9556,616m,17478f,58
9557,6173m,12517f,58
9558,6175m,15794f,58
9559,6178m,17347f,58
9560,6179m,5381f,58
9561,6180m,3543f,58
9562,6180m,5948f,58
9563,6181m,1004f,58
9564,618m,15348f,58
9565,6190m,3923f,58
9566,6192m,8641f,58
9567,6192m,22977f,58
9568,6194m,1806f,58
9569,6196m,24353f,58
9570,6198m,4864f,58
9571,6198m,4709f,58
9572,6198m,23246f,58
9573,619m,15252f,58
9574,6201m,7604f,58
9575,6204m,12042f,58
9576,6204m,3737f,58
9577,6208m,14446f,58
9578,6210m,18234f,58
9579,6213m,19224f,58
9580,6217m,17247f,58
9581,6217m,3864f,58
9582,6219m,14308f,58
9583,6219m,23758f,58
9584,621m,7595f,58
9585,6220m,20055f,58
9586,6222m,12095f,58
9587,6237m,15494f,58
9588,6237m,17980f,58
9589,6240m,8856f,58
9590,6240m,12794f,58
9591,6240m,1814f,58
9592,6240m,29744f,58
9593,6241m,22197f,58
9594,6242m,3801f,58
9595,6247m,13568f,58
9596,6249m,12097f,58
9597,6250m,16260f,58
9598,6250m,18869f,58
9599,6254m,14561f,58
9600,6256m,3282f,58
9601,6256m,14719f,58
9602,6257m,980f,58
9603,6258m,10705f,58
9604,6259m,18612f,58
9605,6267m,10555f,58
9606,6270m,6952f,58
9607,6278m,2387f,58
9608,6281m,17398f,58
9609,6292m,3412f,58
9610,6293m,14349f,58
9611,6294m,12918f,58
9612,6294m,21298f,58
9613,6295m,624f,58
9614,6296m,4411f,58
9615,6298m,11234f,58
9616,6298m,6037f,58
9617,629m,8946f,58
9618,629m,20658f,58
9619,62m,6285f,58
9620,6301m,16678f,58
9621,6301m,30141f,58
9622,6302m,28964f,58
9623,6302m,7879f,58
9624,6303m,3179f,58
9625,6304m,13952f,58
9626,6307m,19733f,58
9627,6312m,1038f,58
9628,6313m,6926f,58
9629,6315m,18506f,58
9630,631m,16313f,58
9631,6322m,18971f,58
9632,6322m,28601f,58
9633,6322m,23468f,58
9634,6323m,8997f,58
9635,6330m,9493f,58
9636,6333m,12422f,58
9637,633m,18869f,58
9638,633m,13923f,58
9639,6341m,14358f,58
9640,6342m,6842f,58
9641,6344m,28247f,58
9642,6344m,28972f,58
9643,6351m,24319f,58
9644,6358m,24311f,58
9645,6363m,2026f,58
9646,6367m,9943f,58
9647,6368m,14536f,58
9648,636m,17880f,58
9649,6370m,13692f,58
9650,6370m,22794f,58
9651,6371m,18742f,58
9652,6371m,16619f,58
9653,6375m,10013f,58
9654,6376m,11838f,58
9655,6381m,8976f,58
9656,6381m,8479f,58
9657,6382m,20705f,58
9658,6392m,12859f,58
9659,6393m,26542f,58
9660,6396m,8957f,58
9661,6397m,10895f,58
9662,6400m,381f,58
9663,6404m,21515f,58
9664,6409m,398f,58
9665,6412m,12117f,58
9666,6417m,5864f,58
9667,6417m,14561f,58
9668,6423m,7164f,58
9669,6425m,3516f,58
9670,6427m,906f,58
9671,6433m,4747f,58
9672,6434m,9287f,58
9673,6437m,12118f,58
9674,6441m,3418f,58
9675,6447m,16629f,58
9676,6447m,18861f,58
9677,6451m,2282f,58
9678,6463m,1749f,58
9679,6464m,25487f,58
9680,6464m,22235f,58
9681,6466m,9148f,58
9682,6467m,1141f,58
9683,646m,2042f,58
9684,6473m,14669f,58
9685,6476m,3483f,58
9686,6476m,27553f,58
9687,6477m,6687f,58
9688,6478m,24394f,58
9689,6479m,18555f,58
9690,6481m,19922f,58
9691,6488m,14385f,58
9692,648m,11663f,58
9693,6493m,24363f,58
9694,649m,8924f,58
9695,6504m,26870f,58
9696,6505m,5478f,58
9697,6506m,567f,58
9698,6506m,29726f,58
9699,6508m,7665f,58
9700,6508m,11574f,58
9701,6508m,2188f,58
9702,650m,9392f,58
9703,650m,28950f,58
9704,6515m,12755f,58
9705,6519m,2625f,58
9706,6521m,2528f,58
9707,6521m,30998f,58
9708,6522m,14637f,58
9709,6522m,5561f,58
9710,652m,8074f,58
9711,6531m,534f,58
9712,6532m,1574f,58
9713,6538m,10866f,58
9714,6548m,2729f,58
9715,6552m,2994f,58
9716,6554m,9591f,58
9717,6556m,18085f,58
9718,655m,17998f,58
9719,6560m,18370f,58
9720,6560m,13847f,58
9721,6560m,21518f,58
9722,6565m,3355f,58
9723,6568m,802f,58
9724,6570m,5104f,58
9725,6572m,4079f,58
9726,6576m,2986f,58
9727,6579m,10233f,58
9728,6579m,22698f,58
9729,6579m,5482f,58
9730,6584m,16048f,58
9731,6587m,11461f,58
9732,6593m,18125f,58
9733,6596m,7844f,58
9734,659m,9861f,58
9735,6604m,6406f,58
9736,6606m,17192f,58
9737,660m,18363f,58
9738,6618m,5624f,58
9739,6619m,7682f,58
9740,6619m,3875f,58
9741,6619m,22186f,58
9742,6620m,8182f,58
9743,6620m,7933f,58
9744,6621m,8557f,58
9745,6622m,24340f,58
9746,6627m,17461f,58
9747,6629m,4106f,58
9748,6633m,15913f,58
9749,6638m,14251f,58
9750,6638m,24327f,58
9751,6644m,1309f,58
9752,6646m,14973f,58
9753,664m,8504f,58
9754,6650m,4822f,58
9755,6652m,4899f,58
9756,6652m,20234f,58
9757,6660m,1888f,58
9758,6662m,2234f,58
9759,6663m,1122f,58
9760,6663m,24002f,58
9761,6664m,13871f,58
9762,6667m,18145f,58
9763,6667m,22319f,58
9764,6668m,14079f,58
9765,6669m,10018f,58
9766,6669m,25143f,58
9767,6670m,18374f,58
9768,6671m,5012f,58
9769,6674m,2459f,58
9770,6675m,524f,58
9771,6679m,4882f,58
9772,6679m,22765f,58
9773,6680m,1922f,58
9774,6684m,16699f,58
9775,6685m,8452f,58
9776,6689m,20786f,58
9777,6689m,12700f,58
9778,6690m,2896f,58
9779,6691m,10288f,58
9780,6692m,14656f,58
9781,6692m,23025f,58
9782,6693m,14278f,58
9783,6694m,15704f,58
9784,6695m,19167f,58
9785,6697m,20762f,58
9786,6699m,13708f,58
9787,669m,14677f,58
9788,669m,28234f,58
9789,6701m,3118f,58
9790,6704m,15711f,58
9791,6704m,9777f,58
9792,6706m,1538f,58
9793,6706m,14827f,58
9794,6706m,18803f,58
9795,670m,6640f,58
9796,6710m,3536f,58
9797,6712m,2390f,58
9798,6714m,18154f,58
9799,6714m,11731f,58
9800,6715m,12173f,58
9801,6716m,2718f,58
9802,6716m,15440f,58
9803,6719m,24391f,58
9804,6720m,8988f,58
9805,6725m,13006f,58
9806,6729m,13541f,58
9807,672m,8344f,58
9808,6732m,6739f,58
9809,6733m,14071f,58
9810,6740m,9112f,58
9811,6744m,14593f,58
9812,6746m,6828f,58
9813,6746m,18393f,58
9814,6750m,19816f,58
9815,6752m,11491f,58
9816,6758m,17037f,58
9817,6758m,14162f,58
9818,675m,3670f,58
9819,675m,18107f,58
9820,6765m,5438f,58
9821,6773m,13015f,58
9822,6773m,27220f,58
9823,6775m,19935f,58
9824,6780m,6783f,58
9825,678m,3869f,58
9826,6790m,15119f,58
9827,6794m,13342f,58
9828,6795m,8369f,58
9829,6796m,6429f,58
9830,6796m,22998f,58
9831,6798m,19618f,58
9832,6800m,12189f,58
9833,6803m,10680f,58
9834,6804m,14717f,58
9835,6805m,12239f,58
9836,6808m,1029f,58
9837,6809m,12001f,58
9838,6809m,22118f,58
9839,6810m,9113f,58
9840,6812m,950f,58
9841,6814m,3900f,58
9842,6817m,20677f,58
9843,6819m,10450f,58
9844,6823m,16079f,58
9845,6827m,7563f,58
9846,6831m,1398f,58
9847,6832m,4405f,58
9848,6835m,7967f,58
9849,6835m,19750f,58
9850,6851m,6141f,58
9851,6852m,103f,58
9852,6852m,18840f,58
9853,6858m,17994f,58
9854,6858m,22928f,58
9855,685m,5947f,58
9856,6860m,19600f,58
9857,6868m,19811f,58
9858,6874m,17444f,58
9859,6880m,16912f,58
9860,6881m,16522f,58
9861,6881m,14408f,58
9862,6882m,12241f,58
9863,6896m,7963f,58
9864,6899m,5921f,58
9865,6900m,6134f,58
9866,6904m,17406f,58
9867,6904m,4211f,58
9868,6911m,7484f,58
9869,6914m,21877f,58
9870,6915m,13317f,58
9871,6915m,6337f,58
9872,6916m,1333f,58
9873,6918m,11736f,58
9874,6921m,14988f,58
9875,6923m,3517f,58
9876,6924m,17402f,58
9877,6929m,17f,58
9878,6936m,5801f,58
9879,6943m,21660f,58
9880,6943m,23979f,58
9881,6948m,2274f,58
9882,694m,19190f,58
9883,6950m,12169f,58
9884,6955m,5978f,58
9885,6959m,12165f,58
9886,695m,8024f,58
9887,695m,21765f,58
9888,6963m,20672f,58
9889,6963m,31432f,58
9890,6964m,15752f,58
9891,6967m,19133f,58
9892,6967m,3974f,58
9893,6968m,11944f,58
9894,6969m,4290f,58
9895,6974m,6592f,58
9896,6976m,24405f,58
9897,6977m,18501f,58
9898,6978m,12088f,58
9899,6982m,2709f,58
9900,6984m,9379f,58
9901,6984m,4753f,58
9902,698m,15963f,58
9903,6990m,21411f,58
9904,6992m,13861f,58
9905,6992m,3067f,58
9906,6995m,14331f,58
9907,6995m,5337f,58
9908,69m,24383f,58
9909,69m,15199f,58
9910,6m,8123f,58
9911,7001m,26529f,58
9912,7001m,23990f,58
9913,7007m,15542f,58
9914,7010m,17610f,58
9915,7012m,11752f,58
9916,7013m,20124f,58
9917,7013m,16127f,58
9918,7013m,25484f,58
9919,7017m,18189f,58
9920,7018m,29346f,58
9921,7020m,10813f,58
9922,7024m,6872f,58
9923,7027m,16383f,58
9924,7027m,22105f,58
9925,7028m,8594f,58
9926,7031m,1600f,58
9927,7032m,15195f,58
9928,7033m,12287f,58
9929,7036m,8910f,58
9930,7040m,4754f,58
9931,7042m,17559f,58
9932,7043m,4281f,58
9933,7045m,7861f,58
9934,7045m,24715f,58
9935,7047m,12456f,58
9936,704m,1235f,58
9937,7052m,25489f,58
9938,7053m,3062f,58
9939,7054m,3043f,58
9940,7055m,11477f,58
9941,7057m,16033f,58
9942,7059m,16303f,58
9943,7060m,20741f,58
9944,7065m,5208f,58
9945,7067m,24348f,58
9946,706m,1467f,58
9947,7071m,6766f,58
9948,7073m,1311f,58
9949,7077m,4779f,58
9950,7077m,12423f,58
9951,7078m,8331f,58
9952,7080m,16707f,58
9953,7080m,30142f,58
9954,7081m,7375f,58
9955,7081m,27882f,58
9956,7087m,13004f,58
9957,7089m,5703f,58
9958,7097m,10694f,58
9959,7098m,19198f,58
9960,7098m,23083f,58
9961,7101m,9998f,58
9962,7107m,11714f,58
9963,7113m,14036f,58
9964,7121m,1219f,58
9965,7122m,6087f,58
9966,7126m,17789f,58
9967,7128m,19700f,58
9968,7130m,2619f,58
9969,7133m,15468f,58
9970,7135m,10719f,58
9971,7137m,7690f,58
9972,7138m,14762f,58
9973,7138m,2691f,58
9974,7139m,1035f,58
9975,7140m,7706f,58
9976,7145m,8248f,58
9977,7148m,18425f,58
9978,714m,4473f,58
9979,7150m,9107f,58
9980,7154m,9955f,58
9981,7156m,20068f,58
9982,7157m,17519f,58
9983,7158m,19055f,58
9984,7168m,16412f,58
9985,7168m,17436f,58
9986,7169m,8573f,58
9987,7172m,24321f,58
9988,7174m,11154f,58
9989,7176m,9866f,58
9990,7176m,4709f,58
9991,7178m,10883f,58
9992,717m,14237f,58
9993,7184m,7146f,58
9994,7184m,494f,58
9995,7190m,14178f,58
9996,7194m,19346f,58
9997,7197m,9308f,58
9998,7198m,15667f,58
9999,71m,8578f,58
10000,7200m,5527f,58
10001,7206m,5362f,58
10002,7215m,3054f,58
10003,7215m,43f,58
10004,7218m,6203f,58
10005,721m,6894f,58
10006,7223m,4976f,58
10007,7228m,4726f,58
10008,7229m,15015f,58
10009,7229m,476f,58
10010,7235m,17640f,58
10011,7237m,20774f,58
10012,7242m,7202f,58
10013,7245m,9519f,58
10014,7247m,8895f,58
10015,724m,9120f,58
10016,724m,11050f,58
10017,7254m,5061f,58
10018,725m,15980f,58
10019,7260m,10120f,58
10020,7261m,9517f,58
10021,7261m,20654f,58
10022,7263m,11497f,58
10023,7267m,65f,58
10024,7271m,8954f,58
10025,7271m,2258f,58
10026,7275m,10907f,58
10027,7280m,3439f,58
10028,7287m,354f,58
10029,7290m,10688f,58
10030,7297m,17550f,58
10031,7299m,17325f,58
10032,7301m,16180f,58
10033,7305m,7681f,58
10034,7306m,4212f,58
10035,7307m,8742f,58
10036,7311m,5874f,58
10037,7326m,17351f,58
10038,732m,9701f,58
10039,732m,13802f,58
10040,7330m,7930f,58
10041,7330m,25135f,58
10042,7339m,300f,58
10043,733m,14560f,58
10044,733m,12899f,58
10045,733m,6873f,58
10046,7346m,8251f,58
10047,7348m,8867f,58
10048,7355m,19417f,58
10049,7359m,27210f,58
10050,7361m,17332f,58
10051,7364m,15160f,58
10052,7365m,19181f,58
10053,7367m,5714f,58
10054,736m,12384f,58
10055,7374m,6940f,58
10056,7374m,14371f,58
10057,7378m,16357f,58
10058,7378m,341f,58
10059,7384m,963f,58
10060,7390m,3627f,58
10061,7393m,10931f,58
10062,7398m,7608f,58
10063,7405m,1758f,58
10064,7406m,4545f,58
10065,740m,4181f,58
10066,7411m,5591f,58
10067,7411m,10448f,58
10068,7413m,14810f,58
10069,7422m,3804f,58
10070,7425m,19752f,58
10071,742m,11930f,58
10072,7430m,1001f,58
10073,7436m,3511f,58
10074,7437m,8863f,58
10075,7437m,445f,58
10076,7439m,11086f,58
10077,7439m,4579f,58
10078,743m,609f,58
10079,7442m,6997f,58
10080,7446m,19945f,58
10081,7447m,8995f,58
10082,7451m,12006f,58
10083,7451m,27877f,58
10084,7457m,15999f,58
10085,7460m,15445f,58
10086,7462m,13063f,58
10087,7471m,8730f,58
10088,7471m,28234f,58
10089,7471m,17805f,58
10090,7472m,15807f,58
10091,7474m,117f,58
10092,7476m,1697f,58
10093,7477m,19395f,58
10094,7478m,13014f,58
10095,7481m,13725f,58
10096,7483m,28957f,58
10097,7485m,8171f,58
10098,7485m,3478f,58
10099,7499m,2642f,58
10100,7504m,17643f,58
10101,7506m,13744f,58
10102,7507m,3183f,58
10103,7515m,22532f,58
10104,7515m,11167f,58
10105,7516m,11960f,58
10106,7521m,12100f,58
10107,7521m,21245f,58
10108,7524m,2258f,58
10109,7525m,17083f,58
10110,7526m,786f,58
10111,752m,5266f,58
10112,7538m,1674f,58
10113,7546m,7083f,58
10114,7553m,1218f,58
10115,7560m,4015f,58
10116,7561m,10801f,58
10117,7561m,22312f,58
10118,7569m,13016f,58
10119,7570m,24334f,58
10120,7574m,5793f,58
10121,7574m,4031f,58
10122,7576m,2603f,58
10123,7580m,7642f,58
10124,7584m,15321f,58
10125,7584m,10485f,58
10126,7585m,15283f,58
10127,7587m,23904f,58
10128,7589m,12803f,58
10129,758m,2790f,58
10130,7590m,12742f,58
10131,7593m,4988f,58
10132,7593m,18493f,58
10133,7594m,16331f,58
10134,759m,14806f,58
10135,75m,2776f,58
10136,7609m,1684f,58
10137,760m,9588f,58
10138,760m,21737f,58
10139,760m,24147f,58
10140,7610m,12557f,58
10141,7617m,657f,58
10142,7620m,26186f,58
10143,7627m,12672f,58
10144,7628m,597f,58
10145,7629m,2341f,58
10146,7629m,18389f,58
10147,762m,2535f,58
10148,7630m,23195f,58
10149,7631m,4686f,58
10150,7637m,11136f,58
10151,763m,4772f,58
10152,764m,2086f,58
10153,7657m,297f,58
10154,7657m,13198f,58
10155,7658m,59f,58
10156,7659m,16322f,58
10157,7667m,2754f,58
10158,7671m,16158f,58
10159,7672m,18000f,58
10160,7673m,645f,58
10161,7673m,909f,58
10162,7674m,1034f,58
10163,7678m,1840f,58
10164,767m,19453f,58
10165,7684m,2239f,58
10166,7688m,4224f,58
10167,7695m,130f,58
10168,7696m,12334f,58
10169,7698m,3795f,58
10170,7701m,8080f,58
10171,7701m,23025f,58
10172,7702m,14260f,58
10173,7703m,17839f,58
10174,7709m,2902f,58
10175,7710m,1842f,58
10176,7713m,3747f,58
10177,7713m,22416f,58
10178,7718m,12834f,58
10179,7725m,9205f,58
10180,7727m,7327f,58
10181,7727m,23492f,58
10182,7738m,19968f,58
10183,773m,13393f,58
10184,7744m,27207f,58
10185,7746m,18081f,58
10186,7747m,13179f,58
10187,774m,9609f,58
10188,7750m,11463f,58
10189,7751m,14098f,58
10190,7758m,4156f,58
10191,7762m,2880f,58
10192,7763m,14751f,58
10193,7764m,4343f,58
10194,7766m,713f,58
10195,7766m,23968f,58
10196,7767m,257f,58
10197,7769m,23203f,58
10198,7775m,16355f,58
10199,7777m,2597f,58
10200,7777m,22410f,58
10201,7783m,18549f,58
10202,7788m,14287f,58
10203,7791m,15870f,58
10204,7792m,2769f,58
10205,7798m,6052f,58
10206,7799m,9504f,58
10207,7799m,9695f,58
10208,779m,16807f,58
10209,7807m,21193f,58
10210,7807m,19479f,58
10211,7808m,20066f,58
10212,7814m,6721f,58
10213,7820m,17863f,58
10214,7822m,7768f,58
10215,7822m,21934f,58
10216,7829m,6406f,58
10217,7829m,14360f,58
10218,7830m,16095f,58
10219,7832m,19302f,58
10220,7835m,6991f,58
10221,784m,6058f,58
10222,7850m,10933f,58
10223,7856m,21271f,58
10224,7859m,25146f,58
10225,7868m,9046f,58
10226,7868m,21208f,58
10227,7868m,4988f,58
10228,7869m,6112f,58
10229,7870m,24338f,58
10230,7871m,13255f,58
10231,7878m,5320f,58
10232,7882m,18415f,58
10233,7882m,18444f,58
10234,7892m,3057f,58
10235,7897m,16431f,58
10236,7899m,8110f,58
10237,789m,15282f,58
10238,789m,7400f,58
10239,7901m,5397f,58
10240,7901m,22071f,58
10241,7904m,17020f,58
10242,7906m,4447f,58
10243,7910m,9643f,58
10244,7911m,5755f,58
10245,7912m,18962f,58
10246,7915m,18582f,58
10247,7918m,15787f,58
10248,7918m,28950f,58
10249,7919m,854f,58
10250,7919m,27541f,58
10251,791m,3067f,58
10252,7921m,17105f,58
10253,7924m,17708f,58
10254,7931m,13921f,58
10255,7931m,18939f,58
10256,7932m,13298f,58
10257,7935m,11808f,58
10258,7941m,14525f,58
10259,7941m,9944f,58
10260,7942m,11266f,58
10261,7945m,5274f,58
10262,794m,2873f,58
10263,7950m,1109f,58
10264,7950m,7466f,58
10265,7950m,30998f,58
10266,7956m,8590f,58
10267,7958m,7647f,58
10268,7959m,18012f,58
10269,7960m,17362f,58
10270,7964m,10184f,58
10271,796m,15910f,58
10272,7970m,625f,58
10273,7971m,11632f,58
10274,7993m,12297f,58
10275,7993m,14132f,58
10276,7996m,2954f,58
10277,7997m,2433f,58
10278,7998m,11556f,58
10279,8000m,9936f,58
10280,8001m,18013f,58
10281,8002m,14471f,58
10282,8010m,8642f,58
10283,8012m,6279f,58
10284,8014m,576f,58
10285,8015m,13934f,58
10286,8017m,2508f,58
10287,8019m,4733f,58
10288,801m,6535f,58
10289,801m,21790f,58
10290,8021m,19923f,58
10291,8021m,15455f,58
10292,8027m,19228f,58
10293,8029m,17605f,58
10294,8029m,2002f,58
10295,8029m,5603f,58
10296,8030m,21759f,58
10297,8030m,741f,58
10298,8031m,4432f,58
10299,8032m,201f,58
10300,8032m,3805f,58
10301,8054m,278f,58
10302,8054m,20711f,58
10303,8056m,20663f,58
10304,8060m,18647f,58
10305,8064m,16916f,58
10306,8065m,9734f,58
10307,8067m,7203f,58
10308,8071m,13112f,58
10309,8073m,15637f,58
10310,8073m,26882f,58
10311,8077m,9917f,58
10312,8078m,15627f,58
10313,8079m,19936f,58
10314,8081m,6543f,58
10315,8087m,13498f,58
10316,8087m,11619f,58
10317,8091m,5627f,58
10318,8092m,20727f,58
10319,8098m,8699f,58
10320,8100m,15959f,58
10321,8100m,10395f,58
10322,8101m,13732f,58
10323,8101m,4218f,58
10324,8102m,8794f,58
10325,8102m,29011f,58
10326,8104m,10481f,58
10327,8104m,3733f,58
10328,8107m,5899f,58
10329,8108m,4404f,58
10330,8108m,9663f,58
10331,8109m,19096f,58
10332,8115m,1728f,58
10333,8116m,24322f,58
10334,8118m,10347f,58
10335,8119m,2060f,58
10336,8119m,18773f,58
10337,8120m,23558f,58
10338,8126m,6727f,58
10339,8127m,7965f,58
10340,8135m,19561f,58
10341,8135m,17116f,58
10342,813m,10548f,58
10343,8140m,7319f,58
10344,8140m,22313f,58
10345,8152m,19379f,58
10346,8152m,11667f,58
10347,8153m,6791f,58
10348,8157m,28952f,58
10349,8159m,13681f,58
10350,8159m,21310f,58
10351,8159m,30987f,58
10352,8160m,18009f,58
10353,8165m,16182f,58
10354,816m,9792f,58
10355,8173m,15485f,58
10356,8174m,16233f,58
10357,8175m,1394f,58
10358,8177m,12309f,58
10359,817m,5909f,58
10360,8184m,18781f,58
10361,8188m,21329f,58
10362,8193m,15663f,58
10363,8197m,15168f,58
10364,8198m,19136f,58
10365,819m,19770f,58
10366,819m,7517f,58
10367,8200m,3739f,58
10368,8201m,1571f,58
10369,8202m,14617f,58
10370,8202m,2789f,58
10371,8208m,11574f,58
10372,8208m,14419f,58
10373,8209m,19734f,58
10374,820m,2031f,58
10375,820m,16807f,58
10376,8212m,18678f,58
10377,8212m,5277f,58
10378,8213m,3105f,58
10379,8214m,12596f,58
10380,8221m,3438f,58
10381,8224m,707f,58
10382,8228m,19604f,58
10383,8230m,14310f,58
10384,8237m,15172f,58
10385,8239m,4153f,58
10386,8241m,12411f,58
10387,8241m,22404f,58
10388,8242m,11417f,58
10389,8247m,15570f,58
10390,8249m,4868f,58
10391,8252m,221f,58
10392,8253m,24793f,58
10393,8261m,19639f,58
10394,8263m,9720f,58
10395,8264m,12889f,58
10396,8265m,11389f,58
10397,8265m,18980f,58
10398,8267m,9321f,58
10399,8268m,21520f,58
10400,8270m,10728f,58
10401,8271m,11245f,58
10402,8272m,20650f,58
10403,8274m,20694f,58
10404,8274m,27894f,58
10405,8278m,16308f,58
10406,8282m,5761f,58
10407,8283m,2978f,58
10408,828m,19817f,58
10409,8290m,3716f,58
10410,8296m,11819f,58
10411,8298m,6072f,58
10412,8299m,2188f,58
10413,829m,4219f,58
10414,82m,16422f,58
10415,8303m,15250f,58
10416,8306m,9010f,58
10417,8307m,19498f,58
10418,8309m,4443f,58
10419,8311m,5701f,58
10420,8319m,541f,58
10421,8319m,22133f,58
10422,8320m,18475f,58
10423,8323m,20666f,58
10424,8339m,7638f,58
10425,8345m,2871f,58
10426,8348m,8650f,58
10427,8349m,6784f,58
10428,8350m,9575f,58
10429,8352m,19949f,58
10430,8363m,19773f,58
10431,8363m,26865f,58
10432,8363m,9112f,58
10433,8365m,10166f,58
10434,8367m,16096f,58
10435,8367m,22565f,58
10436,8379m,16128f,58
10437,8380m,4172f,58
10438,8380m,22280f,58
10439,8383m,3653f,58
10440,8385m,15684f,58
10441,8388m,21f,58
10442,8389m,18159f,58
10443,8392m,5430f,58
10444,8393m,1305f,58
10445,8394m,7726f,58
10446,8395m,1079f,58
10447,8396m,7539f,58
10448,83m,1245f,58
10449,8400m,7503f,58
10450,8404m,24364f,58
10451,8405m,20084f,58
10452,8415m,12727f,58
10453,8417m,15697f,58
10454,8419m,6449f,58
10455,841m,5100f,58
10456,8428m,9015f,58
10457,8430m,13099f,58
10458,8432m,17986f,58
10459,8437m,527f,58
10460,843m,5704f,58
10461,8444m,27213f,58
10462,8446m,6319f,58
10463,8447m,8851f,58
10464,8451m,1459f,58
10465,8453m,25137f,58
10466,8453m,5817f,58
10467,8454m,14630f,58
10468,845m,25132f,58
10469,8460m,17048f,58
10470,8461m,18252f,58
10471,8461m,13346f,58
10472,8464m,7039f,58
10473,8468m,17703f,58
10474,8473m,16104f,58
10475,8476m,338f,58
10476,8478m,16496f,58
10477,8478m,9658f,58
10478,8480m,8795f,58
10479,8480m,654f,58
10480,8485m,13904f,58
10481,8485m,17575f,58
10482,8487m,2997f,58
10483,8493m,4173f,58
10484,8494m,15659f,58
10485,8494m,21726f,58
10486,8494m,21611f,58
10487,8497m,19089f,58
10488,8499m,10433f,58
10489,8503m,19697f,58
10490,8507m,1196f,58
10491,850m,7863f,58
10492,8519m,11506f,58
10493,851m,27890f,58
10494,8524m,8572f,58
10495,852m,14649f,58
10496,8530m,3586f,58
10497,8530m,9880f,58
10498,8533m,23548f,58
10499,8537m,11935f,58
10500,8539m,14728f,58
10501,8540m,7954f,58
10502,8544m,26532f,58
10503,8547m,19120f,58
10504,8550m,9229f,58
10505,8554m,14074f,58
10506,8558m,14769f,58
10507,8561m,16947f,58
10508,8563m,21876f,58
10509,8581m,8636f,58
10510,8582m,8516f,58
10511,8591m,990f,58
10512,8592m,4631f,58
10513,8596m,16742f,58
10514,8596m,14486f,58
10515,859m,1784f,58
10516,85m,17879f,58
10517,8606m,18960f,58
10518,8608m,18204f,58
10519,8609m,13424f,58
10520,8621m,4638f,58
10521,8622m,19218f,58
10522,8623m,13488f,58
10523,8632m,3159f,58
10524,8637m,12f,58
10525,8639m,5684f,58
10526,8645m,11557f,58
10527,8646m,8806f,58
10528,8647m,14675f,58
10529,8647m,23025f,58
10530,864m,18916f,58
10531,8655m,16124f,58
10532,8655m,7992f,58
10533,8655m,10930f,58
10534,8656m,10980f,58
10535,8660m,998f,58
10536,8667m,15955f,58
10537,8668m,19294f,58
10538,8668m,23640f,58
10539,8672m,10675f,58
10540,8675m,11395f,58
10541,8676m,9585f,58
10542,867m,22860f,58
10543,8685m,323f,58
10544,8687m,3674f,58
10545,8687m,7373f,58
10546,8687m,12317f,58
10547,8688m,1111f,58
10548,8693m,19352f,58
