,node,bipartite,seed
2211,1651m,0,44
2212,16520m,0,44
2213,16521m,0,44
2214,16523m,0,44
2215,16524m,0,44
2216,1652m,0,44
2217,16535m,0,44
2218,16541m,0,44
2219,16546m,0,44
2220,16549m,0,44
2221,16550m,0,44
2222,16552m,0,44
2223,16553m,0,44
2224,16556m,0,44
2225,16558m,0,44
2226,16560m,0,44
2227,16562m,0,44
2228,16565m,0,44
2229,16566m,0,44
2230,16569m,0,44
2231,16574m,0,44
2232,16575m,0,44
2233,16576m,0,44
2234,16577m,0,44
2235,16590m,0,44
2236,16592m,0,44
2237,16593m,0,44
2238,16596m,0,44
2239,16599m,0,44
2240,165m,0,44
2241,16605m,0,44
2242,16606m,0,44
2243,16607m,0,44
2244,16608m,0,44
2245,16613m,0,44
2246,16617m,0,44
2247,16618m,0,44
2248,16626m,0,44
2249,16631m,0,44
2250,16632m,0,44
2251,16635m,0,44
2252,16637m,0,44
2253,16638m,0,44
2254,16643m,0,44
2255,16646m,0,44
2256,1664m,0,44
2257,16651m,0,44
2258,16656m,0,44
2259,16657m,0,44
2260,16660m,0,44
2261,16661m,0,44
2262,16663m,0,44
2263,16667m,0,44
2264,16671m,0,44
2265,16673m,0,44
2266,16675m,0,44
2267,16679m,0,44
2268,16680m,0,44
2269,16687m,0,44
2270,1668m,0,44
2271,16692m,0,44
2272,1669m,0,44
2273,16707m,0,44
2274,16711m,0,44
2275,16712m,0,44
2276,16716m,0,44
2277,1671m,0,44
2278,16721m,0,44
2279,16726m,0,44
2280,16731m,0,44
2281,16738m,0,44
2282,16740m,0,44
2283,16742m,0,44
2284,16745m,0,44
2285,16750m,0,44
2286,16755m,0,44
2287,16756m,0,44
2288,1675m,0,44
2289,16761m,0,44
2290,16762m,0,44
2291,16766m,0,44
2292,16769m,0,44
2293,16770m,0,44
2294,16777m,0,44
2295,16779m,0,44
2296,16781m,0,44
2297,16782m,0,44
2298,16784m,0,44
2299,16793m,0,44
2300,16796m,0,44
2301,16798m,0,44
2302,1679m,0,44
2303,16801m,0,44
2304,16802m,0,44
2305,16804m,0,44
2306,16808m,0,44
2307,16809m,0,44
2308,1680m,0,44
2309,16811m,0,44
2310,16812m,0,44
2311,16814m,0,44
2312,16816m,0,44
2313,16817m,0,44
2314,16821m,0,44
2315,16827m,0,44
2316,16828m,0,44
2317,16829m,0,44
2318,16834m,0,44
2319,16836m,0,44
2320,16841m,0,44
2321,16842m,0,44
2322,16843m,0,44
2323,16847m,0,44
2324,16850m,0,44
2325,16852m,0,44
2326,16854m,0,44
2327,16855m,0,44
2328,16856m,0,44
2329,16857m,0,44
2330,16859m,0,44
2331,1685m,0,44
2332,16865m,0,44
2333,16868m,0,44
2334,16875m,0,44
2335,16876m,0,44
2336,16878m,0,44
2337,16880m,0,44
2338,16885m,0,44
2339,16889m,0,44
2340,16893m,0,44
2341,16896m,0,44
2342,16903m,0,44
2343,16909m,0,44
2344,16912m,0,44
2345,16915m,0,44
2346,16917m,0,44
2347,16920m,0,44
2348,16921m,0,44
2349,16924m,0,44
2350,16926m,0,44
2351,16927m,0,44
2352,16937m,0,44
2353,16941m,0,44
2354,16943m,0,44
2355,16946m,0,44
2356,16953m,0,44
2357,16955m,0,44
2358,16956m,0,44
2359,16957m,0,44
2360,16960m,0,44
2361,16961m,0,44
2362,16968m,0,44
2363,1696m,0,44
2364,16975m,0,44
2365,16979m,0,44
2366,16985m,0,44
2367,16986m,0,44
2368,16992m,0,44
2369,16995m,0,44
2370,16996m,0,44
2371,16998m,0,44
2372,16999m,0,44
2373,1699m,0,44
2374,169m,0,44
2375,17002m,0,44
2376,17003m,0,44
2377,17009m,0,44
2378,17011m,0,44
2379,17012m,0,44
2380,17013m,0,44
2381,17016m,0,44
2382,17020m,0,44
2383,17022m,0,44
2384,17023m,0,44
2385,1702m,0,44
2386,17031m,0,44
2387,17035m,0,44
2388,17039m,0,44
2389,17040m,0,44
2390,17042m,0,44
2391,17046m,0,44
2392,17052m,0,44
2393,17053m,0,44
2394,17057m,0,44
2395,17062m,0,44
2396,17064m,0,44
2397,17065m,0,44
2398,17067m,0,44
2399,17070m,0,44
2400,17073m,0,44
2401,17075m,0,44
2402,17076m,0,44
2403,1707m,0,44
2404,17083m,0,44
2405,17087m,0,44
2406,17091m,0,44
2407,17095m,0,44
2408,17096m,0,44
2409,170m,0,44
2410,17100m,0,44
2411,17103m,0,44
2412,17104m,0,44
2413,17107m,0,44
2414,17108m,0,44
2415,17110m,0,44
2416,17112m,0,44
2417,17113m,0,44
2418,17116m,0,44
2419,17122m,0,44
2420,17129m,0,44
2421,1712m,0,44
2422,17130m,0,44
2423,17132m,0,44
2424,17135m,0,44
2425,17137m,0,44
2426,17141m,0,44
2427,17142m,0,44
2428,17144m,0,44
2429,17146m,0,44
2430,17148m,0,44
2431,17149m,0,44
2432,17151m,0,44
2433,17152m,0,44
2434,17154m,0,44
2435,17159m,0,44
2436,17163m,0,44
2437,17167m,0,44
2438,17169m,0,44
2439,17175m,0,44
2440,17179m,0,44
2441,1717m,0,44
2442,17183m,0,44
2443,17184m,0,44
2444,17188m,0,44
2445,17189m,0,44
2446,17190m,0,44
2447,17193m,0,44
2448,17196m,0,44
2449,17200m,0,44
2450,17201m,0,44
2451,17202m,0,44
2452,17204m,0,44
2453,17212m,0,44
2454,17223m,0,44
2455,17225m,0,44
2456,17226m,0,44
2457,17229m,0,44
2458,17241m,0,44
2459,17244m,0,44
2460,17245m,0,44
2461,17248m,0,44
2462,17250m,0,44
2463,17253m,0,44
2464,17256m,0,44
2465,17258m,0,44
2466,17261m,0,44
2467,17262m,0,44
2468,17263m,0,44
2469,17269m,0,44
2470,1726m,0,44
2471,17272m,0,44
2472,17273m,0,44
2473,17275m,0,44
2474,17277m,0,44
2475,17279m,0,44
2476,1727m,0,44
2477,17282m,0,44
2478,17283m,0,44
2479,17284m,0,44
2480,17294m,0,44
2481,17295m,0,44
2482,17300m,0,44
2483,17303m,0,44
2484,17305m,0,44
2485,17308m,0,44
2486,17311m,0,44
2487,17314m,0,44
2488,17315m,0,44
2489,17317m,0,44
2490,17324m,0,44
2491,17328m,0,44
2492,17333m,0,44
2493,17345m,0,44
2494,17348m,0,44
2495,17350m,0,44
2496,17351m,0,44
2497,17352m,0,44
2498,17356m,0,44
2499,17358m,0,44
2500,17359m,0,44
2501,17369m,0,44
2502,1736m,0,44
2503,17370m,0,44
2504,17372m,0,44
2505,17381m,0,44
2506,1738m,0,44
2507,17402m,0,44
2508,17410m,0,44
2509,17411m,0,44
2510,17412m,0,44
2511,17417m,0,44
2512,17418m,0,44
2513,1741m,0,44
2514,17422m,0,44
2515,17425m,0,44
2516,1743m,0,44
2517,17442m,0,44
2518,1744m,0,44
2519,17452m,0,44
2520,17456m,0,44
2521,17457m,0,44
2522,17459m,0,44
2523,17463m,0,44
2524,17469m,0,44
2525,17479m,0,44
2526,17487m,0,44
2527,17489m,0,44
2528,17499m,0,44
2529,1749m,0,44
2530,17501m,0,44
2531,17504m,0,44
2532,17508m,0,44
2533,17510m,0,44
2534,17512m,0,44
2535,17514m,0,44
2536,17515m,0,44
2537,17523m,0,44
2538,17525m,0,44
2539,17526m,0,44
2540,17534m,0,44
2541,17539m,0,44
2542,1753m,0,44
2543,17541m,0,44
2544,17546m,0,44
2545,17547m,0,44
2546,17550m,0,44
2547,17552m,0,44
2548,17555m,0,44
2549,17560m,0,44
2550,17564m,0,44
2551,17567m,0,44
2552,17571m,0,44
2553,17576m,0,44
2554,17577m,0,44
2555,17579m,0,44
2556,17581m,0,44
2557,17586m,0,44
2558,17590m,0,44
2559,17595m,0,44
2560,17596m,0,44
2561,17600m,0,44
2562,17602m,0,44
2563,17605m,0,44
2564,17606m,0,44
2565,17607m,0,44
2566,17608m,0,44
2567,17609m,0,44
2568,17612m,0,44
2569,17613m,0,44
2570,17625m,0,44
2571,1762m,0,44
2572,17630m,0,44
2573,17631m,0,44
2574,17633m,0,44
2575,17635m,0,44
2576,17637m,0,44
2577,17638m,0,44
2578,17639m,0,44
2579,17643m,0,44
2580,17645m,0,44
2581,17650m,0,44
2582,17651m,0,44
2583,17652m,0,44
2584,1765m,0,44
2585,17660m,0,44
2586,17664m,0,44
2587,17665m,0,44
2588,17668m,0,44
2589,17669m,0,44
2590,1766m,0,44
2591,17670m,0,44
2592,17672m,0,44
2593,17675m,0,44
2594,17677m,0,44
2595,17680m,0,44
2596,17681m,0,44
2597,17684m,0,44
2598,17687m,0,44
2599,1768m,0,44
2600,17701m,0,44
2601,1770m,0,44
2602,17710m,0,44
2603,17712m,0,44
2604,17716m,0,44
2605,17722m,0,44
2606,17723m,0,44
2607,17727m,0,44
2608,17729m,0,44
2609,17732m,0,44
2610,17733m,0,44
2611,17734m,0,44
2612,17743m,0,44
2613,17751m,0,44
2614,17752m,0,44
2615,17753m,0,44
2616,17761m,0,44
2617,17763m,0,44
2618,17764m,0,44
2619,17765m,0,44
2620,17770m,0,44
2621,17772m,0,44
2622,17773m,0,44
2623,17774m,0,44
2624,17779m,0,44
2625,17780m,0,44
2626,17781m,0,44
2627,17782m,0,44
2628,17784m,0,44
2629,1778m,0,44
2630,17791m,0,44
2631,17794m,0,44
2632,17800m,0,44
2633,17803m,0,44
2634,17805m,0,44
2635,17811m,0,44
2636,17813m,0,44
2637,17816m,0,44
2638,17818m,0,44
2639,17827m,0,44
2640,1782m,0,44
2641,17831m,0,44
2642,17835m,0,44
2643,17838m,0,44
2644,17841m,0,44
2645,17843m,0,44
2646,17849m,0,44
2647,1784m,0,44
2648,17851m,0,44
2649,17853m,0,44
2650,1785m,0,44
2651,17860m,0,44
2652,17861m,0,44
2653,17869m,0,44
2654,17873m,0,44
2655,17875m,0,44
2656,17881m,0,44
2657,17882m,0,44
2658,17885m,0,44
2659,17887m,0,44
2660,17892m,0,44
2661,17895m,0,44
2662,17898m,0,44
2663,17906m,0,44
2664,17911m,0,44
2665,17926m,0,44
2666,17935m,0,44
2667,17943m,0,44
2668,17947m,0,44
2669,17948m,0,44
2670,17955m,0,44
2671,17956m,0,44
2672,17958m,0,44
2673,17959m,0,44
2674,1795m,0,44
2675,17963m,0,44
2676,17967m,0,44
2677,17969m,0,44
2678,17975m,0,44
2679,17981m,0,44
2680,17983m,0,44
2681,17985m,0,44
2682,17986m,0,44
2683,17988m,0,44
2684,17991m,0,44
2685,17995m,0,44
2686,17996m,0,44
2687,17999m,0,44
2688,18003m,0,44
2689,18009m,0,44
2690,18011m,0,44
2691,18013m,0,44
2692,18014m,0,44
2693,18015m,0,44
2694,18019m,0,44
2695,1801m,0,44
2696,18023m,0,44
2697,18026m,0,44
2698,18033m,0,44
2699,18037m,0,44
2700,18038m,0,44
2701,18042m,0,44
2702,18043m,0,44
2703,18044m,0,44
2704,18048m,0,44
2705,18049m,0,44
2706,18060m,0,44
2707,18063m,0,44
2708,18066m,0,44
2709,18069m,0,44
2710,1806m,0,44
2711,18070m,0,44
2712,18072m,0,44
2713,18076m,0,44
2714,18077m,0,44
2715,18080m,0,44
2716,18081m,0,44
2717,18082m,0,44
2718,18085m,0,44
2719,18088m,0,44
2720,1808m,0,44
2721,18090m,0,44
2722,18093m,0,44
2723,18095m,0,44
2724,18099m,0,44
2725,1809m,0,44
2726,18107m,0,44
2727,18113m,0,44
2728,18117m,0,44
2729,18119m,0,44
2730,1811m,0,44
2731,18120m,0,44
2732,18121m,0,44
2733,18126m,0,44
2734,18139m,0,44
2735,1813m,0,44
2736,18140m,0,44
2737,18142m,0,44
2738,18150m,0,44
2739,18151m,0,44
2740,18157m,0,44
2741,18158m,0,44
2742,18162m,0,44
2743,18170m,0,44
2744,18174m,0,44
2745,18175m,0,44
2746,1817m,0,44
2747,18181m,0,44
2748,18192m,0,44
2749,18193m,0,44
2750,18204m,0,44
2751,18205m,0,44
2752,18208m,0,44
2753,18209m,0,44
2754,18218m,0,44
2755,18224m,0,44
2756,18225m,0,44
2757,18227m,0,44
2758,18230m,0,44
2759,18232m,0,44
2760,18233m,0,44
2761,18236m,0,44
2762,1823m,0,44
2763,18241m,0,44
2764,18242m,0,44
2765,18244m,0,44
2766,18245m,0,44
2767,18251m,0,44
2768,18255m,0,44
2769,1825m,0,44
2770,18261m,0,44
2771,18263m,0,44
2772,18268m,0,44
2773,18269m,0,44
2774,1826m,0,44
2775,18273m,0,44
2776,18274m,0,44
2777,18275m,0,44
2778,18277m,0,44
2779,18283m,0,44
2780,1828m,0,44
2781,18293m,0,44
2782,18296m,0,44
2783,18300m,0,44
2784,18307m,0,44
2785,18310m,0,44
2786,18314m,0,44
2787,18318m,0,44
2788,18325m,0,44
2789,1832m,0,44
2790,18334m,0,44
2791,18346m,0,44
2792,18358m,0,44
2793,18359m,0,44
2794,1835m,0,44
2795,18361m,0,44
2796,18365m,0,44
2797,1836m,0,44
2798,18372m,0,44
2799,18376m,0,44
2800,18378m,0,44
2801,18384m,0,44
2802,1838m,0,44
2803,18391m,0,44
2804,18393m,0,44
2805,18394m,0,44
2806,18398m,0,44
2807,18399m,0,44
2808,183m,0,44
2809,18403m,0,44
2810,18404m,0,44
2811,18415m,0,44
2812,18416m,0,44
2813,18417m,0,44
2814,18428m,0,44
2815,18431m,0,44
2816,18433m,0,44
2817,18436m,0,44
2818,18438m,0,44
2819,1843m,0,44
2820,18445m,0,44
2821,18448m,0,44
2822,1844m,0,44
2823,18450m,0,44
2824,18452m,0,44
2825,18453m,0,44
2826,18455m,0,44
2827,18456m,0,44
2828,1845m,0,44
2829,18465m,0,44
2830,18467m,0,44
2831,18469m,0,44
2832,18470m,0,44
2833,18471m,0,44
2834,18472m,0,44
2835,18473m,0,44
2836,18474m,0,44
2837,18475m,0,44
2838,18478m,0,44
2839,18485m,0,44
2840,18486m,0,44
2841,18492m,0,44
2842,18495m,0,44
2843,18496m,0,44
2844,18498m,0,44
2845,184m,0,44
2846,18504m,0,44
2847,18505m,0,44
2848,18507m,0,44
2849,18508m,0,44
2850,1850m,0,44
2851,18511m,0,44
2852,18513m,0,44
2853,18517m,0,44
2854,18518m,0,44
2855,1851m,0,44
2856,18523m,0,44
2857,18524m,0,44
2858,18529m,0,44
2859,18532m,0,44
2860,18541m,0,44
2861,18543m,0,44
2862,18546m,0,44
2863,18547m,0,44
2864,18549m,0,44
2865,18551m,0,44
2866,18557m,0,44
2867,18558m,0,44
2868,18559m,0,44
2869,18565m,0,44
2870,18566m,0,44
2871,18568m,0,44
2872,18569m,0,44
2873,1856m,0,44
2874,18572m,0,44
2875,18573m,0,44
2876,18576m,0,44
2877,18580m,0,44
2878,18581m,0,44
2879,18582m,0,44
2880,18583m,0,44
2881,18587m,0,44
2882,18590m,0,44
2883,18594m,0,44
2884,18596m,0,44
2885,18604m,0,44
2886,18606m,0,44
2887,18608m,0,44
2888,1860m,0,44
2889,18611m,0,44
2890,18612m,0,44
2891,18614m,0,44
2892,18616m,0,44
2893,18619m,0,44
2894,18621m,0,44
2895,18622m,0,44
2896,18623m,0,44
2897,18624m,0,44
2898,18628m,0,44
2899,18629m,0,44
2900,18633m,0,44
2901,18644m,0,44
2902,18650m,0,44
2903,18651m,0,44
2904,18667m,0,44
2905,18668m,0,44
2906,18672m,0,44
2907,18677m,0,44
2908,18691m,0,44
2909,18693m,0,44
2910,18701m,0,44
2911,18707m,0,44
2912,18711m,0,44
2913,18715m,0,44
2914,18717m,0,44
2915,18718m,0,44
2916,18720m,0,44
2917,18721m,0,44
2918,18724m,0,44
2919,18726m,0,44
2920,18729m,0,44
2921,1872m,0,44
2922,18730m,0,44
2923,18733m,0,44
2924,18740m,0,44
2925,18742m,0,44
2926,18743m,0,44
2927,18744m,0,44
2928,18748m,0,44
2929,1874m,0,44
2930,18750m,0,44
2931,18756m,0,44
2932,18757m,0,44
2933,18759m,0,44
2934,1875m,0,44
2935,18761m,0,44
2936,18762m,0,44
2937,18763m,0,44
2938,18766m,0,44
2939,18768m,0,44
2940,18769m,0,44
2941,18773m,0,44
2942,18775m,0,44
2943,18776m,0,44
2944,18779m,0,44
2945,18780m,0,44
2946,18782m,0,44
2947,18783m,0,44
2948,18786m,0,44
2949,18787m,0,44
2950,1878m,0,44
2951,18799m,0,44
2952,187m,0,44
2953,18801m,0,44
2954,18802m,0,44
2955,18807m,0,44
2956,18808m,0,44
2957,18809m,0,44
2958,1880m,0,44
2959,18811m,0,44
2960,18815m,0,44
2961,18817m,0,44
2962,18819m,0,44
2963,18822m,0,44
2964,18824m,0,44
2965,18826m,0,44
2966,18828m,0,44
2967,18829m,0,44
2968,1882m,0,44
2969,18836m,0,44
2970,18838m,0,44
2971,18840m,0,44
2972,18844m,0,44
2973,18847m,0,44
2974,18853m,0,44
2975,18854m,0,44
2976,18859m,0,44
2977,1885m,0,44
2978,18862m,0,44
2979,18863m,0,44
2980,18866m,0,44
2981,18867m,0,44
2982,18868m,0,44
2983,18872m,0,44
2984,18873m,0,44
2985,18891m,0,44
2986,18894m,0,44
2987,18900m,0,44
2988,18901m,0,44
2989,18903m,0,44
2990,18904m,0,44
2991,18909m,0,44
2992,1890m,0,44
2993,18916m,0,44
2994,18920m,0,44
2995,18921m,0,44
2996,18926m,0,44
2997,18931m,0,44
2998,18933m,0,44
2999,18934m,0,44
3000,18938m,0,44
3001,18946m,0,44
3002,18947m,0,44
3003,18951m,0,44
3004,18952m,0,44
3005,18955m,0,44
3006,18957m,0,44
3007,18958m,0,44
3008,1895m,0,44
3009,18961m,0,44
3010,18968m,0,44
3011,18972m,0,44
3012,18977m,0,44
3013,18979m,0,44
3014,1897m,0,44
3015,18981m,0,44
3016,18986m,0,44
3017,18987m,0,44
3018,18991m,0,44
3019,18993m,0,44
3020,18995m,0,44
3021,19002m,0,44
3022,19003m,0,44
3023,19004m,0,44
3024,19006m,0,44
3025,19011m,0,44
3026,19014m,0,44
3027,19016m,0,44
3028,1901m,0,44
3029,19022m,0,44
3030,19023m,0,44
3031,19025m,0,44
3032,19026m,0,44
3033,19030m,0,44
3034,19032m,0,44
3035,19033m,0,44
3036,19034m,0,44
3037,19036m,0,44
3038,1903m,0,44
3039,19041m,0,44
3040,19043m,0,44
3041,19044m,0,44
3042,19045m,0,44
3043,19047m,0,44
3044,19050m,0,44
3045,19055m,0,44
3046,19056m,0,44
3047,19057m,0,44
3048,19063m,0,44
3049,19069m,0,44
3050,19071m,0,44
3051,19074m,0,44
3052,19075m,0,44
3053,19077m,0,44
3054,19078m,0,44
3055,1907m,0,44
3056,19085m,0,44
3057,19093m,0,44
3058,19094m,0,44
3059,19098m,0,44
3060,190m,0,44
3061,19102m,0,44
3062,19105m,0,44
3063,19107m,0,44
3064,19115m,0,44
3065,19121m,0,44
3066,19124m,0,44
3067,19127m,0,44
3068,19130m,0,44
3069,19131m,0,44
3070,19132m,0,44
3071,19133m,0,44
3072,19137m,0,44
3073,19139m,0,44
3074,1913m,0,44
3075,19147m,0,44
3076,19149m,0,44
3077,19150m,0,44
3078,19152m,0,44
3079,19153m,0,44
3080,19157m,0,44
3081,1915m,0,44
3082,19162m,0,44
3083,19164m,0,44
3084,19165m,0,44
3085,19166m,0,44
3086,19174m,0,44
3087,19175m,0,44
3088,19176m,0,44
3089,19177m,0,44
3090,1917m,0,44
3091,19181m,0,44
3092,19183m,0,44
3093,19186m,0,44
3094,19190m,0,44
3095,19195m,0,44
3096,19199m,0,44
3097,191m,0,44
3098,19202m,0,44
3099,19205m,0,44
3100,19216m,0,44
3101,19217m,0,44
3102,1921m,0,44
3103,19226m,0,44
3104,19227m,0,44
3105,19230m,0,44
3106,19232m,0,44
3107,19237m,0,44
3108,19239m,0,44
3109,19242m,0,44
3110,19243m,0,44
3111,19251m,0,44
3112,19252m,0,44
3113,19254m,0,44
3114,19259m,0,44
3115,1925m,0,44
3116,19260m,0,44
3117,19263m,0,44
3118,19267m,0,44
3119,19272m,0,44
3120,19275m,0,44
3121,19285m,0,44
3122,19286m,0,44
3123,19289m,0,44
3124,1929m,0,44
3125,19301m,0,44
3126,19303m,0,44
3127,19305m,0,44
3128,19306m,0,44
3129,19307m,0,44
3130,19316m,0,44
3131,19319m,0,44
3132,19321m,0,44
3133,19329m,0,44
3134,1932m,0,44
3135,19331m,0,44
3136,19334m,0,44
3137,19336m,0,44
3138,19337m,0,44
3139,19342m,0,44
3140,19345m,0,44
3141,19347m,0,44
3142,19352m,0,44
3143,19353m,0,44
3144,19354m,0,44
3145,19355m,0,44
3146,19356m,0,44
3147,19357m,0,44
3148,19362m,0,44
3149,19363m,0,44
3150,19365m,0,44
3151,19368m,0,44
3152,1936m,0,44
3153,19375m,0,44
3154,19378m,0,44
3155,19381m,0,44
3156,19383m,0,44
3157,19397m,0,44
3158,19398m,0,44
3159,1939m,0,44
3160,193m,0,44
3161,19401m,0,44
3162,19402m,0,44
3163,19403m,0,44
3164,19405m,0,44
3165,19406m,0,44
3166,19409m,0,44
3167,19414m,0,44
3168,19415m,0,44
3169,19418m,0,44
3170,19420m,0,44
3171,19426m,0,44
3172,19427m,0,44
3173,19432m,0,44
3174,19435m,0,44
3175,19440m,0,44
3176,19444m,0,44
3177,19446m,0,44
3178,19447m,0,44
3179,19450m,0,44
3180,19457m,0,44
3181,19461m,0,44
3182,19462m,0,44
3183,19464m,0,44
3184,19466m,0,44
3185,19469m,0,44
3186,19471m,0,44
3187,19476m,0,44
3188,19478m,0,44
3189,19481m,0,44
3190,19488m,0,44
3191,19491m,0,44
3192,19492m,0,44
3193,19493m,0,44
3194,19496m,0,44
3195,1949m,0,44
3196,19500m,0,44
3197,19503m,0,44
3198,19514m,0,44
3199,19517m,0,44
3200,1951m,0,44
3201,19524m,0,44
3202,19525m,0,44
3203,19526m,0,44
3204,19528m,0,44
3205,1952m,0,44
3206,19530m,0,44
3207,1953m,0,44
3208,19545m,0,44
3209,19546m,0,44
3210,19548m,0,44
3211,19549m,0,44
3212,19554m,0,44
3213,19557m,0,44
3214,19558m,0,44
3215,19561m,0,44
3216,19567m,0,44
3217,1957m,0,44
3218,19580m,0,44
3219,19584m,0,44
3220,19589m,0,44
3221,1958m,0,44
3222,19593m,0,44
3223,19594m,0,44
3224,19597m,0,44
3225,19602m,0,44
3226,19610m,0,44
3227,19616m,0,44
3228,19624m,0,44
3229,19625m,0,44
3230,19626m,0,44
3231,19629m,0,44
3232,1962m,0,44
3233,19634m,0,44
3234,19636m,0,44
3235,19637m,0,44
3236,19638m,0,44
3237,19646m,0,44
3238,19648m,0,44
3239,19651m,0,44
3240,19652m,0,44
3241,19654m,0,44
3242,19657m,0,44
3243,19663m,0,44
3244,19665m,0,44
3245,19668m,0,44
3246,1966m,0,44
3247,19672m,0,44
3248,19673m,0,44
3249,19674m,0,44
3250,19675m,0,44
3251,19676m,0,44
3252,19677m,0,44
3253,19681m,0,44
3254,19684m,0,44
3255,19688m,0,44
3256,19691m,0,44
3257,19694m,0,44
3258,19695m,0,44
3259,19701m,0,44
3260,19705m,0,44
3261,19706m,0,44
3262,19712m,0,44
3263,19713m,0,44
3264,19714m,0,44
3265,19716m,0,44
3266,19717m,0,44
3267,19720m,0,44
3268,19721m,0,44
3269,19723m,0,44
3270,19727m,0,44
3271,19734m,0,44
3272,19735m,0,44
3273,19736m,0,44
3274,19737m,0,44
3275,19742m,0,44
3276,19744m,0,44
3277,19758m,0,44
3278,19759m,0,44
3279,1975m,0,44
3280,19761m,0,44
3281,19765m,0,44
3282,19767m,0,44
3283,19770m,0,44
3284,19772m,0,44
3285,19773m,0,44
3286,19775m,0,44
3287,19777m,0,44
3288,19778m,0,44
3289,19779m,0,44
3290,1977m,0,44
3291,19783m,0,44
3292,19789m,0,44
3293,19790m,0,44
3294,19794m,0,44
3295,19797m,0,44
3296,197m,0,44
3297,19801m,0,44
3298,19803m,0,44
3299,19807m,0,44
3300,19809m,0,44
3301,19811m,0,44
3302,19812m,0,44
3303,19815m,0,44
3304,19816m,0,44
3305,19817m,0,44
3306,19821m,0,44
3307,19823m,0,44
3308,19830m,0,44
3309,19831m,0,44
3310,19832m,0,44
3311,19835m,0,44
3312,19838m,0,44
3313,1983m,0,44
3314,19840m,0,44
3315,19841m,0,44
3316,19844m,0,44
3317,19849m,0,44
3318,1984m,0,44
3319,19851m,0,44
3320,19854m,0,44
3321,19855m,0,44
3322,19856m,0,44
3323,19858m,0,44
3324,19859m,0,44
3325,1985m,0,44
3326,19864m,0,44
3327,19866m,0,44
3328,19867m,0,44
3329,19869m,0,44
3330,19872m,0,44
3331,19873m,0,44
3332,19880m,0,44
3333,19889m,0,44
3334,19893m,0,44
3335,19894m,0,44
3336,19898m,0,44
3337,198m,0,44
3338,19907m,0,44
3339,1990m,0,44
3340,19910m,0,44
3341,19913m,0,44
3342,19915m,0,44
3343,19918m,0,44
3344,19919m,0,44
3345,19921m,0,44
3346,19926m,0,44
3347,19931m,0,44
3348,19932m,0,44
3349,19934m,0,44
3350,19935m,0,44
3351,19939m,0,44
3352,19942m,0,44
3353,19945m,0,44
3354,19951m,0,44
3355,19953m,0,44
3356,1995m,0,44
3357,19966m,0,44
3358,19977m,0,44
3359,19984m,0,44
3360,19985m,0,44
3361,19989m,0,44
3362,1998m,0,44
3363,19993m,0,44
3364,19995m,0,44
3365,1999m,0,44
3366,20004m,0,44
3367,20010m,0,44
3368,20011m,0,44
3369,20020m,0,44
3370,20021m,0,44
3371,20023m,0,44
3372,20026m,0,44
3373,20029m,0,44
3374,2002m,0,44
3375,20031m,0,44
3376,20032m,0,44
3377,20040m,0,44
3378,20045m,0,44
3379,2004m,0,44
3380,20053m,0,44
3381,20059m,0,44
3382,20063m,0,44
3383,20073m,0,44
3384,20075m,0,44
3385,2007m,0,44
3386,20083m,0,44
3387,20096m,0,44
3388,2009m,0,44
3389,20103m,0,44
3390,20104m,0,44
3391,20105m,0,44
3392,20106m,0,44
3393,20108m,0,44
3394,20109m,0,44
3395,20113m,0,44
3396,20115m,0,44
3397,20117m,0,44
3398,20119m,0,44
3399,2011m,0,44
3400,20122m,0,44
3401,20123m,0,44
3402,20130m,0,44
3403,20138m,0,44
3404,20143m,0,44
3405,2014m,0,44
3406,20152m,0,44
3407,20154m,0,44
3408,20158m,0,44
3409,2015m,0,44
3410,20160m,0,44
3411,20164m,0,44
3412,20166m,0,44
3413,20167m,0,44
3414,20169m,0,44
3415,20177m,0,44
3416,2017m,0,44
3417,20181m,0,44
3418,20183m,0,44
3419,20186m,0,44
3420,20187m,0,44
3421,20189m,0,44
3422,20190m,0,44
3423,20191m,0,44
3424,20192m,0,44
3425,20194m,0,44
3426,20204m,0,44
3427,20209m,0,44
3428,20212m,0,44
3429,20213m,0,44
3430,20217m,0,44
3431,20219m,0,44
3432,20220m,0,44
3433,20222m,0,44
3434,20224m,0,44
3435,20225m,0,44
3436,20228m,0,44
3437,20229m,0,44
3438,20231m,0,44
3439,20237m,0,44
3440,20238m,0,44
3441,20243m,0,44
3442,20244m,0,44
3443,20247m,0,44
3444,20248m,0,44
3445,20255m,0,44
3446,20258m,0,44
3447,2025m,0,44
3448,20261m,0,44
3449,20264m,0,44
3450,20265m,0,44
3451,20266m,0,44
3452,20267m,0,44
3453,20268m,0,44
3454,20269m,0,44
3455,2026m,0,44
3456,20271m,0,44
3457,20273m,0,44
3458,20274m,0,44
3459,20275m,0,44
3460,20276m,0,44
3461,20278m,0,44
3462,20279m,0,44
3463,20280m,0,44
3464,20281m,0,44
3465,20282m,0,44
3466,20283m,0,44
3467,20284m,0,44
3468,20285m,0,44
3469,20286m,0,44
3470,20287m,0,44
3471,20288m,0,44
3472,20289m,0,44
3473,20290m,0,44
3474,20291m,0,44
3475,20292m,0,44
3476,20293m,0,44
3477,20294m,0,44
3478,20295m,0,44
3479,20296m,0,44
3480,20297m,0,44
3481,20298m,0,44
3482,202m,0,44
