,source,target,seed
6831,26757m,24496f,52
6832,26757m,29098f,52
6833,26759m,26118f,52
6834,26761m,27905f,52
6835,26766m,26364f,52
6836,26766m,26246f,52
6837,26768m,25782f,52
6838,26769m,26985f,52
6839,26769m,29541f,52
6840,26770m,31719f,52
6841,26772m,31288f,52
6842,26772m,28434f,52
6843,26773m,27361f,52
6844,26774m,27008f,52
6845,26774m,24884f,52
6846,26775m,27259f,52
6847,26776m,26413f,52
6848,26777m,26533f,52
6849,26777m,27621f,52
6850,26778m,28113f,52
6851,26778m,25044f,52
6852,26779m,27244f,52
6853,26780m,26142f,52
6854,26781m,21452f,52
6855,26782m,2835f,52
6856,26783m,18951f,52
6857,26784m,21914f,52
6858,26785m,25846f,52
6859,26786m,13889f,52
6860,26788m,5146f,52
6861,26788m,11122f,52
6862,26789m,16946f,52
6863,26790m,19190f,52
6864,26792m,9136f,52
6865,26793m,359f,52
6866,26862m,25563f,52
6867,26862m,27746f,52
6868,26864m,28286f,52
6869,26866m,26970f,52
6870,26867m,28402f,52
6871,26867m,34682f,52
6872,26867m,26947f,52
6873,26868m,27026f,52
6874,2686m,14418f,52
6875,26870m,25883f,52
6876,26871m,33815f,52
6877,26871m,25528f,52
6878,26871m,28358f,52
6879,26876m,28074f,52
6880,26876m,28109f,52
6881,26877m,27247f,52
6882,26878m,27222f,52
6883,26878m,29126f,52
6884,26879m,27110f,52
6885,26879m,24945f,52
6886,26879m,28754f,52
6887,26879m,27766f,52
6888,26881m,35120f,52
6889,26881m,26927f,52
6890,26884m,33016f,52
6891,26888m,26195f,52
6892,2688m,367f,52
6893,26892m,26859f,52
6894,26892m,26986f,52
6895,26892m,28297f,52
6896,26893m,26891f,52
6897,26893m,24565f,52
6898,26893m,32595f,52
6899,26893m,27780f,52
6900,26893m,28472f,52
6901,26893m,27256f,52
6902,26893m,25925f,52
6903,26897m,27539f,52
6904,26900m,26242f,52
6905,26901m,27398f,52
6906,26905m,27561f,52
6907,26906m,26589f,52
6908,26909m,26908f,52
6909,26909m,28365f,52
6910,26909m,27411f,52
6911,26912m,28066f,52
6912,26914m,27048f,52
6913,26915m,26618f,52
6914,26916m,27047f,52
6915,26918m,26972f,52
6916,26918m,26970f,52
6917,26918m,26689f,52
6918,2691m,1751f,52
6919,26920m,25044f,52
6920,26921m,26977f,52
6921,26926m,28114f,52
6922,26926m,26711f,52
6923,2692m,13024f,52
6924,2692m,5323f,52
6925,26931m,27583f,52
6926,26932m,26113f,52
6927,26933m,26639f,52
6928,26933m,27395f,52
6929,26934m,26874f,52
6930,26934m,35525f,52
6931,26935m,26875f,52
6932,26938m,26924f,52
6933,26938m,26248f,52
6934,26941m,30423f,52
6935,26941m,27232f,52
6936,26943m,27756f,52
6937,26946m,27890f,52
6938,26953m,26861f,52
6939,26954m,28046f,52
6940,26954m,28379f,52
6941,26954m,25237f,52
6942,26954m,28109f,52
6943,26956m,26552f,52
6944,26958m,27697f,52
6945,26959m,27993f,52
6946,26960m,27757f,52
6947,26963m,27070f,52
6948,26964m,26303f,52
6949,26968m,26922f,52
6950,26968m,26945f,52
6951,2696m,16877f,52
6952,26973m,27425f,52
6953,26973m,32602f,52
6954,26975m,30845f,52
6955,26975m,22077f,52
6956,26976m,28650f,52
6957,26976m,27832f,52
6958,26979m,27749f,52
6959,26984m,32592f,52
6960,26984m,26365f,52
6961,26984m,27423f,52
6962,2698m,14271f,52
6963,26991m,21770f,52
6964,26993m,26642f,52
6965,26993m,27213f,52
6966,26994m,27101f,52
6967,26994m,28033f,52
6968,26995m,27007f,52
6969,26996m,26288f,52
6970,26997m,26226f,52
6971,26997m,27232f,52
6972,269m,3335f,52
6973,27000m,27399f,52
6974,27004m,26911f,52
6975,27005m,26141f,52
6976,27010m,27452f,52
6977,27020m,27107f,52
6978,27020m,28359f,52
6979,27021m,27650f,52
6980,27023m,26937f,52
6981,27024m,27775f,52
6982,27027m,27104f,52
6983,27027m,27018f,52
6984,27027m,25044f,52
6985,27027m,35526f,52
6986,2702m,10444f,52
6987,27036m,25753f,52
6988,27036m,29122f,52
6989,27036m,28981f,52
6990,27038m,26910f,52
6991,27038m,27245f,52
6992,27039m,26100f,52
6993,27040m,35535f,52
6994,27040m,28338f,52
6995,27049m,26201f,52
6996,27049m,23619f,52
6997,27051m,27596f,52
6998,27051m,28338f,52
6999,27052m,35105f,52
7000,27054m,28094f,52
7001,27057m,32164f,52
7002,27059m,27016f,52
7003,27059m,27613f,52
7004,27060m,27056f,52
7005,27061m,35537f,52
7006,27061m,27573f,52
7007,27062m,33809f,52
7008,27064m,27975f,52
7009,27065m,27285f,52
7010,27066m,26202f,52
7011,27068m,26547f,52
7012,27068m,29533f,52
7013,27068m,22465f,52
7014,27069m,27376f,52
7015,27069m,26025f,52
7016,27071m,28115f,52
7017,27071m,28005f,52
7018,27072m,26723f,52
7019,27073m,27657f,52
7020,27074m,29242f,52
7021,27075m,25086f,52
7022,27075m,35942f,52
7023,27079m,26676f,52
7024,27081m,27011f,52
7025,27081m,23729f,52
7026,27083m,27014f,52
7027,27087m,27347f,52
7028,27087m,33821f,52
7029,27088m,27921f,52
7030,27088m,27086f,52
7031,27090m,28472f,52
7032,27094m,27228f,52
7033,27095m,26365f,52
7034,27096m,26630f,52
7035,27098m,27053f,52
7036,27098m,27995f,52
7037,27098m,26352f,52
7038,27099m,27590f,52
7039,27102m,27709f,52
7040,27102m,31305f,52
7041,27102m,28073f,52
7042,27103m,26059f,52
7043,27103m,26670f,52
7044,27106m,27033f,52
7045,27109m,28453f,52
7046,27109m,33030f,52
7047,27111m,26656f,52
7048,27113m,26275f,52
7049,27114m,26553f,52
7050,27114m,28773f,52
7051,27114m,29117f,52
7052,27116m,26992f,52
7053,27116m,28090f,52
7054,27117m,29243f,52
7055,27117m,25645f,52
7056,27118m,28083f,52
7057,27119m,27621f,52
7058,2711m,3129f,52
7059,27120m,27739f,52
7060,27122m,27380f,52
7061,27122m,27727f,52
7062,27122m,24606f,52
7063,27123m,27938f,52
7064,27123m,29031f,52
7065,27124m,26119f,52
7066,27124m,26635f,52
7067,27124m,28065f,52
7068,27125m,27354f,52
7069,27126m,27727f,52
7070,27127m,27204f,52
7071,27127m,26689f,52
7072,27127m,27625f,52
7073,27128m,22696f,52
7074,27129m,19514f,52
7075,27130m,17311f,52
7076,27131m,24340f,52
7077,27132m,3213f,52
7078,27132m,25969f,52
7079,27132m,22312f,52
7080,27133m,14820f,52
7081,27133m,34251f,52
7082,27134m,27177f,52
7083,27135m,1654f,52
7084,27138m,499f,52
7085,27139m,26482f,52
7086,27142m,2752f,52
7087,27144m,2251f,52
7088,2719m,33436f,52
7089,27205m,26597f,52
7090,27205m,34238f,52
7091,27208m,27366f,52
7092,27214m,26545f,52
7093,27214m,27234f,52
7094,27218m,26248f,52
7095,27219m,27390f,52
7096,27219m,25594f,52
7097,27221m,27321f,52
7098,27224m,27831f,52
7099,27224m,28390f,52
7100,27229m,27425f,52
7101,27230m,27003f,52
7102,27231m,26658f,52
7103,27233m,26284f,52
7104,27235m,26399f,52
7105,27235m,30422f,52
7106,27236m,25586f,52
7107,27236m,35539f,52
7108,27236m,21804f,52
7109,27238m,26257f,52
7110,27238m,23814f,52
7111,27238m,20206f,52
7112,27239m,27846f,52
7113,2723m,7131f,52
7114,27240m,25940f,52
7115,27240m,27696f,52
7116,27242m,26966f,52
7117,27242m,28378f,52
7118,27246m,25876f,52
7119,27250m,33417f,52
7120,27250m,24873f,52
7121,27253m,27018f,52
7122,27253m,28317f,52
7123,27253m,28745f,52
7124,27254m,27211f,52
7125,27254m,26024f,52
7126,27255m,35538f,52
7127,27257m,26880f,52
7128,27258m,26535f,52
7129,27261m,28103f,52
7130,27261m,26658f,52
7131,27262m,34219f,52
7132,27262m,29174f,52
7133,27263m,24518f,52
7134,27266m,27899f,52
7135,27266m,25374f,52
7136,27267m,28005f,52
7137,2726m,19245f,52
7138,27272m,33415f,52
7139,27272m,28109f,52
7140,27273m,27386f,52
7141,27278m,28331f,52
7142,27279m,27009f,52
7143,27279m,29310f,52
7144,27281m,26354f,52
7145,27281m,34220f,52
7146,27282m,27355f,52
7147,27284m,27569f,52
7148,27288m,35545f,52
7149,27289m,26947f,52
7150,27289m,24980f,52
7151,27289m,29316f,52
7152,2728m,13816f,52
7153,27290m,27227f,52
7154,27290m,30007f,52
7155,27292m,26601f,52
7156,27293m,29031f,52
7157,27293m,27990f,52
7158,27297m,25995f,52
7159,27297m,27775f,52
7160,272m,648f,52
7161,27303m,25663f,52
7162,27303m,27965f,52
7163,27303m,27270f,52
7164,27304m,25878f,52
7165,27304m,32173f,52
7166,27307m,26632f,52
7167,27307m,25732f,52
7168,27308m,28434f,52
7169,27308m,27924f,52
7170,27309m,31287f,52
7171,27311m,26174f,52
7172,27314m,33416f,52
7173,27314m,28344f,52
7174,27319m,35932f,52
7175,27320m,27778f,52
7176,27326m,27414f,52
7177,27326m,26256f,52
7178,27328m,26755f,52
7179,27328m,27327f,52
7180,27328m,27968f,52
7181,27329m,27296f,52
7182,27329m,26291f,52
7183,27329m,28390f,52
7184,2732m,24328f,52
7185,2732m,22095f,52
7186,27330m,26981f,52
7187,27330m,25237f,52
7188,27330m,27594f,52
7189,27332m,26760f,52
7190,27334m,26534f,52
7191,27334m,29174f,52
7192,27334m,27995f,52
7193,27335m,27728f,52
7194,27335m,27720f,52
7195,2733m,10489f,52
7196,27341m,26318f,52
7197,27343m,27680f,52
7198,27346m,27313f,52
7199,27348m,26308f,52
7200,27348m,26705f,52
7201,27348m,34697f,52
7202,27349m,27664f,52
7203,2734m,16628f,52
7204,27350m,27415f,52
7205,27350m,30007f,52
7206,27351m,27769f,52
7207,27351m,25594f,52
7208,27351m,28627f,52
7209,27356m,27911f,52
7210,27357m,31720f,52
7211,27357m,28011f,52
7212,27360m,30007f,52
7213,27362m,26929f,52
7214,27362m,28077f,52
7215,27363m,23324f,52
7216,27363m,28307f,52
7217,27365m,27212f,52
7218,27365m,26264f,52
7219,27367m,27225f,52
7220,27369m,28295f,52
7221,27370m,27570f,52
7222,27371m,24592f,52
7223,27378m,27287f,52
7224,27382m,27437f,52
7225,27383m,26903f,52
7226,27384m,29124f,52
7227,27389m,27093f,52
7228,27389m,29688f,52
7229,27394m,26264f,52
7230,27397m,29242f,52
7231,27402m,30532f,52
7232,27402m,31718f,52
7233,27402m,30649f,52
7234,27403m,26561f,52
7235,27409m,27310f,52
7236,27416m,28701f,52
7237,27417m,26522f,52
7238,27417m,28102f,52
7239,27418m,35529f,52
7240,27420m,27937f,52
7241,27421m,26858f,52
7242,27421m,28109f,52
7243,27421m,24898f,52
7244,27422m,27631f,52
7245,27426m,27301f,52
7246,27426m,33808f,52
7247,27426m,28122f,52
7248,27429m,25996f,52
7249,27430m,27932f,52
7250,27430m,28398f,52
7251,27431m,26353f,52
7252,27436m,27316f,52
7253,27440m,27220f,52
7254,27440m,27092f,52
7255,27441m,27226f,52
7256,27441m,27280f,52
7257,27442m,34215f,52
7258,27443m,26625f,52
7259,27444m,28344f,52
7260,27444m,29883f,52
7261,27444m,28299f,52
7262,27446m,30844f,52
7263,27447m,27743f,52
7264,27448m,26894f,52
7265,27449m,27091f,52
7266,27449m,27742f,52
7267,27450m,28638f,52
7268,27453m,32173f,52
7269,27453m,27566f,52
7270,27454m,35102f,52
7271,27455m,27294f,52
7272,27455m,28306f,52
7273,27456m,25642f,52
7274,27456m,34217f,52
7275,27457m,26965f,52
7276,27457m,21775f,52
7277,27458m,35536f,52
7278,27459m,30011f,52
7279,27459m,28293f,52
7280,27461m,33811f,52
7281,27461m,28791f,52
7282,27462m,27396f,52
7283,27462m,29184f,52
7284,27463m,28424f,52
7285,27463m,28592f,52
7286,27464m,31725f,52
7287,27465m,30035f,52
7288,27466m,27848f,52
7289,27467m,7956f,52
7290,27468m,11435f,52
7291,27469m,27513f,52
7292,27470m,9798f,52
7293,27471m,11313f,52
7294,27472m,9077f,52
7295,27473m,5871f,52
7296,27474m,10126f,52
7297,27475m,9652f,52
7298,27479m,12185f,52
7299,27482m,7576f,52
7300,27483m,17100f,52
7301,2753m,20695f,52
7302,27541m,27678f,52
7303,27544m,23285f,52
7304,27544m,28289f,52
7305,27544m,26090f,52
7306,27545m,29088f,52
7307,27545m,27395f,52
7308,27548m,33018f,52
7309,27550m,27934f,52
7310,27551m,27393f,52
7311,27552m,27295f,52
7312,27562m,27646f,52
7313,27563m,27078f,52
7314,27563m,28386f,52
7315,27564m,28265f,52
7316,27564m,34220f,52
7317,27572m,27654f,52
7318,27577m,28773f,52
7319,27579m,27610f,52
7320,27580m,26763f,52
7321,27580m,26593f,52
7322,27581m,27571f,52
7323,27581m,30143f,52
7324,27582m,35523f,52
7325,27584m,28263f,52
7326,27588m,28378f,52
7327,27589m,35939f,52
7328,27593m,27213f,52
7329,27593m,35937f,52
7330,27593m,24879f,52
7331,27595m,23729f,52
7332,27595m,27337f,52
7333,27598m,30865f,52
7334,27598m,28382f,52
7335,27603m,27092f,52
7336,27603m,28106f,52
7337,27608m,28365f,52
7338,27609m,27359f,52
7339,27609m,28803f,52
7340,27612m,27717f,52
7341,27612m,30008f,52
7342,27612m,28366f,52
7343,27618m,28984f,52
7344,27619m,26607f,52
7345,2761m,8487f,52
7346,27624m,27695f,52
7347,27626m,23053f,52
7348,27626m,28013f,52
7349,27626m,28277f,52
7350,27629m,27639f,52
7351,27629m,28627f,52
7352,27630m,27423f,52
7353,27630m,26391f,52
7354,27633m,28041f,52
7355,27634m,27655f,52
7356,27634m,30008f,52
7357,27634m,28109f,52
7358,27637m,23291f,52
7359,27637m,32163f,52
7360,2763m,21915f,52
7361,27640m,27924f,52
7362,27640m,28013f,52
7363,27641m,27375f,52
7364,27643m,27408f,52
7365,27643m,30428f,52
7366,27643m,26681f,52
7367,27644m,26367f,52
7368,27645m,26529f,52
7369,27647m,28672f,52
7370,27648m,26711f,52
7371,27648m,26277f,52
7372,27648m,27252f,52
7373,27651m,28810f,52
7374,27651m,27291f,52
7375,27652m,27688f,52
7376,27656m,28398f,52
7377,27656m,27753f,52
7378,27658m,27209f,52
7379,27658m,26049f,52
7380,27658m,26592f,52
7381,27659m,34675f,52
7382,27659m,34673f,52
7383,27662m,29157f,52
7384,27662m,26760f,52
7385,27663m,32589f,52
7386,27665m,27958f,52
7387,27667m,25084f,52
7388,27672m,27683f,52
7389,27673m,26951f,52
7390,27677m,27632f,52
7391,27677m,26399f,52
7392,27686m,27067f,52
7393,27686m,28285f,52
7394,27687m,26522f,52
7395,27689m,27902f,52
7396,27689m,28660f,52
7397,27689m,29748f,52
7398,27690m,27571f,52
7399,27690m,24150f,52
7400,27692m,26889f,52
7401,27693m,28379f,52
7402,276m,5474f,52
7403,276m,26816f,52
7404,27702m,28407f,52
7405,27703m,26389f,52
7406,27703m,27628f,52
7407,27705m,27627f,52
7408,27707m,28033f,52
7409,27707m,26927f,52
7410,27710m,27706f,52
7411,27713m,34676f,52
7412,27714m,27682f,52
7413,27714m,28344f,52
7414,27715m,28406f,52
7415,27715m,25604f,52
7416,27718m,26907f,52
7417,27718m,25056f,52
7418,27718m,24113f,52
7419,27718m,29454f,52
7420,2771m,5504f,52
7421,27721m,27542f,52
7422,27721m,24539f,52
7423,27721m,28956f,52
7424,27722m,26569f,52
7425,27722m,28250f,52
7426,27723m,27268f,52
7427,27723m,28390f,52
7428,27724m,34212f,52
7429,27724m,24107f,52
7430,27725m,26640f,52
7431,27725m,28293f,52
7432,27726m,33810f,52
7433,27726m,33825f,52
7434,27732m,27897f,52
7435,27735m,26730f,52
7436,27735m,26902f,52
7437,27736m,32595f,52
7438,27736m,27391f,52
7439,27736m,26147f,52
7440,27737m,27547f,52
7441,27737m,28601f,52
7442,27738m,27998f,52
7443,27738m,33039f,52
7444,27744m,24721f,52
7445,27744m,28593f,52
7446,27748m,28327f,52
7447,27748m,28390f,52
7448,27750m,33812f,52
7449,27751m,27338f,52
7450,27751m,28695f,52
7451,27754m,27680f,52
7452,27759m,27215f,52
7453,27759m,28366f,52
7454,27762m,27604f,52
7455,27762m,28437f,52
7456,27763m,28422f,52
7457,27764m,27265f,52
7458,27765m,28387f,52
7459,27765m,29753f,52
7460,27765m,27625f,52
7461,27768m,26342f,52
7462,27770m,30649f,52
7463,27771m,27387f,52
7464,27773m,26360f,52
7465,27773m,27720f,52
7466,27773m,28791f,52
7467,27773m,29126f,52
7468,27776m,26990f,52
7469,27776m,29753f,52
7470,27777m,28311f,52
7471,27779m,28078f,52
7472,27779m,24184f,52
7473,27779m,27395f,52
7474,27784m,27755f,52
7475,27785m,27668f,52
7476,27785m,27615f,52
7477,27787m,27372f,52
7478,27787m,28317f,52
7479,27788m,27574f,52
7480,27790m,25760f,52
7481,27791m,23054f,52
7482,27792m,27850f,52
7483,27793m,21429f,52
7484,27794m,27852f,52
7485,27795m,2333f,52
7486,27796m,3813f,52
7487,27797m,1277f,52
7488,27798m,2897f,52
7489,27799m,12400f,52
7490,27800m,19359f,52
7491,27802m,384f,52
7492,27803m,5041f,52
7493,27804m,16772f,52
7494,27809m,8647f,52
7495,2781m,19954f,52
7496,27822m,2256f,52
7497,2786m,8332f,52
7498,2788m,4651f,52
7499,27892m,28764f,52
7500,27893m,28619f,52
7501,27895m,27783f,52
7502,27898m,26627f,52
7503,27898m,28681f,52
7504,278m,30488f,52
7505,278m,34706f,52
7506,27900m,27950f,52
7507,27901m,26923f,52
7508,27906m,26394f,52
7509,27906m,34677f,52
7510,27910m,28730f,52
7511,27912m,30846f,52
7512,27912m,26355f,52
7513,27916m,25732f,52
7514,27916m,28036f,52
7515,27925m,26587f,52
7516,27928m,27358f,52
7517,27929m,28031f,52
7518,2792m,21737f,52
7519,27931m,28600f,52
7520,27931m,27642f,52
7521,27935m,28389f,52
7522,27935m,26948f,52
7523,27936m,28073f,52
7524,27942m,28632f,52
7525,27942m,27542f,52
7526,27944m,27977f,52
7527,27945m,26375f,52
7528,27945m,27746f,52
7529,27948m,27956f,52
7530,27953m,29683f,52
7531,27955m,28627f,52
7532,27955m,31717f,52
7533,27955m,30928f,52
7534,27960m,30008f,52
7535,27960m,28387f,52
7536,27960m,27636f,52
7537,27961m,34218f,52
7538,27963m,29708f,52
7539,27964m,27999f,52
7540,27967m,27251f,52
7541,27969m,28607f,52
7542,27971m,29798f,52
7543,27971m,28341f,52
7544,27972m,28069f,52
7545,27973m,28378f,52
7546,27979m,21287f,52
7547,2797m,14190f,52
7548,2797m,14055f,52
7549,27983m,27617f,52
7550,27986m,27002f,52
7551,27986m,28005f,52
7552,27987m,27001f,52
7553,27987m,28317f,52
7554,27987m,27999f,52
7555,27987m,29848f,52
7556,2798m,10313f,52
7557,27991m,26886f,52
7558,27991m,24109f,52
7559,27991m,27614f,52
7560,27992m,29479f,52
7561,27996m,28086f,52
7562,27996m,26907f,52
7563,27997m,27752f,52
7564,27997m,27899f,52
7565,2799m,5086f,52
7566,279m,16216f,52
7567,28008m,28288f,52
7568,28008m,27080f,52
7569,28008m,30099f,52
7570,28009m,26765f,52
7571,28009m,32162f,52
7572,28009m,29528f,52
7573,28016m,27681f,52
7574,28019m,29445f,52
7575,28019m,31534f,52
7576,28020m,27217f,52
7577,28021m,28586f,52
7578,28026m,28721f,52
7579,28032m,24821f,52
7580,28032m,26895f,52
7581,28032m,29785f,52
7582,28034m,28317f,52
7583,28034m,27280f,52
7584,28035m,28317f,52
7585,28037m,27614f,52
7586,28038m,28371f,52
7587,28039m,28965f,52
7588,28044m,31284f,52
7589,28044m,29705f,52
7590,28044m,28973f,52
7591,28045m,29040f,52
7592,28045m,26214f,52
7593,28045m,27962f,52
7594,28047m,35521f,52
7595,28050m,28962f,52
7596,28052m,28316f,52
7597,28058m,28082f,52
7598,28058m,28695f,52
7599,28059m,29023f,52
7600,28060m,27904f,52
7601,28060m,29785f,52
7602,28063m,27984f,52
7603,28067m,27708f,52
7604,28068m,28776f,52
7605,28072m,28801f,52
7606,28072m,26857f,52
7607,28072m,28650f,52
7608,28076m,28042f,52
7609,28076m,28080f,52
7610,28076m,29874f,52
7611,28081m,28387f,52
7612,28081m,28760f,52
7613,28084m,27340f,52
7614,28085m,28053f,52
7615,28087m,28046f,52
7616,28087m,31719f,52
7617,28087m,29683f,52
7618,28088m,28753f,52
7619,2808m,6340f,52
7620,28092m,28609f,52
7621,28095m,28268f,52
7622,28097m,27933f,52
7623,28099m,28779f,52
7624,280m,11278f,52
7625,28101m,28378f,52
7626,28101m,27607f,52
7627,28111m,24622f,52
7628,28111m,28333f,52
7629,28111m,27280f,52
7630,28117m,27035f,52
7631,28118m,26741f,52
7632,28121m,27766f,52
7633,28121m,27921f,52
7634,28125m,27946f,52
7635,28127m,28331f,52
7636,28127m,28061f,52
7637,28128m,27781f,52
7638,28129m,25188f,52
7639,28129m,28426f,52
7640,28131m,34213f,52
7641,28132m,28791f,52
7642,28132m,28656f,52
7643,28132m,29798f,52
7644,28134m,27957f,52
7645,28135m,25594f,52
7646,28135m,28000f,52
7647,28135m,33024f,52
7648,28136m,26570f,52
7649,28137m,23060f,52
7650,28138m,22268f,52
7651,28139m,29632f,52
7652,28140m,18649f,52
7653,28141m,22954f,52
7654,28142m,19435f,52
7655,28143m,28560f,52
7656,28144m,10248f,52
7657,28145m,21748f,52
7658,28146m,20189f,52
7659,28146m,20617f,52
7660,28147m,28552f,52
7661,28148m,18991f,52
7662,28149m,8778f,52
7663,28149m,24539f,52
7664,28150m,5074f,52
7665,28151m,28209f,52
7666,28152m,14663f,52
7667,28152m,9990f,52
7668,28153m,28200f,52
7669,28153m,35118f,52
7670,28154m,2667f,52
7671,28154m,22040f,52
7672,28155m,28210f,52
7673,28156m,28208f,52
7674,28157m,28203f,52
7675,28157m,24191f,52
7676,28158m,16786f,52
7677,28158m,25869f,52
7678,28159m,2831f,52
7679,28160m,3039f,52
7680,28161m,20097f,52
7681,28163m,2700f,52
7682,28164m,18195f,52
7683,28165m,9750f,52
7684,28166m,16905f,52
7685,28167m,11357f,52
7686,28168m,6871f,52
7687,28170m,17669f,52
7688,2817m,10809f,52
7689,2823m,17576f,52
7690,28243m,28386f,52
7691,28244m,27387f,52
7692,28244m,27237f,52
7693,28245m,35099f,52
7694,28246m,28028f,52
7695,28248m,27908f,52
7696,28255m,28450f,52
7697,28255m,28784f,52
7698,28255m,28375f,52
7699,28258m,28330f,52
7700,28259m,33806f,52
7701,2825m,12231f,52
7702,28260m,27917f,52
7703,28260m,33808f,52
7704,28261m,28062f,52
7705,28261m,27704f,52
7706,28262m,28587f,52
7707,28262m,28978f,52
7708,28264m,27433f,52
7709,28264m,28407f,52
7710,28269m,28395f,52
7711,28272m,28342f,52
7712,28273m,28359f,52
7713,28279m,29178f,52
7714,28279m,28282f,52
7715,28279m,28955f,52
7716,28280m,27435f,52
7717,28280m,28473f,52
7718,28280m,28801f,52
7719,28284m,29091f,52
7720,28284m,27615f,52
7721,28294m,27760f,52
7722,28296m,27269f,52
7723,28296m,24113f,52
7724,28298m,27379f,52
7725,28300m,27374f,52
7726,28300m,28317f,52
7727,28303m,27006f,52
7728,28304m,28042f,52
7729,28309m,27318f,52
7730,28314m,31716f,52
7731,28320m,29417f,52
7732,28320m,28440f,52
7733,28322m,27597f,52
7734,28323m,28188f,52
7735,28323m,28615f,52
7736,28325m,28626f,52
7737,28334m,27089f,52
7738,28334m,28609f,52
7739,28335m,28352f,52
7740,28337m,28319f,52
7741,28337m,27712f,52
7742,28340m,28281f,52
7743,28340m,27638f,52
7744,28343m,28283f,52
7745,28343m,29514f,52
7746,28345m,27970f,52
7747,28347m,28618f,52
7748,28351m,33815f,52
7749,28351m,27344f,52
7750,28355m,27432f,52
7751,28360m,28413f,52
7752,28364m,29400f,52
7753,28367m,29067f,52
7754,2836m,13794f,52
7755,28370m,29504f,52
7756,28374m,29380f,52
7757,28376m,27567f,52
7758,28376m,27746f,52
7759,28376m,28062f,52
7760,28381m,27921f,52
7761,28381m,27985f,52
7762,28388m,27298f,52
7763,2838m,8471f,52
7764,2838m,7256f,52
7765,28391m,28774f,52
7766,28392m,27616f,52
7767,28394m,27084f,52
7768,28399m,28476f,52
7769,28399m,28594f,52
7770,2839m,18630f,52
7771,2839m,13280f,52
7772,283m,495f,52
7773,28403m,28302f,52
7774,28418m,27411f,52
7775,28418m,26903f,52
7776,2841m,2718f,52
7777,28420m,27907f,52
7778,28420m,28338f,52
7779,28421m,29101f,52
7780,28425m,29163f,52
7781,28428m,27947f,52
7782,28428m,27615f,52
7783,28429m,27674f,52
7784,28429m,28075f,52
7785,28433m,27674f,52
7786,2843m,6424f,52
7787,28441m,28109f,52
7788,28441m,26689f,52
7789,28441m,29005f,52
7790,28442m,28427f,52
7791,28447m,29087f,52
7792,28448m,28813f,52
7793,28449m,28640f,52
7794,28456m,27661f,52
7795,28456m,27704f,52
7796,28457m,28475f,52
7797,28459m,28458f,52
7798,28463m,28344f,52
7799,28463m,27704f,52
7800,28465m,28256f,52
7801,28465m,35931f,52
7802,28468m,28423f,52
7803,2846m,18572f,52
7804,2846m,17928f,52
7805,28470m,29333f,52
7806,28471m,29043f,52
7807,28474m,33807f,52
7808,28477m,26885f,52
7809,28478m,26895f,52
7810,28478m,27223f,52
