,node,bipartite,seed
10261,15699f,1,43
10262,1569f,1,43
10263,15700f,1,43
10264,15701f,1,43
10265,15702f,1,43
10266,15703f,1,43
10267,15705f,1,43
10268,15706f,1,43
10269,15708f,1,43
10270,15709f,1,43
10271,15710f,1,43
10272,15711f,1,43
10273,15717f,1,43
10274,15719f,1,43
10275,15721f,1,43
10276,15723f,1,43
10277,15724f,1,43
10278,15728f,1,43
10279,15730f,1,43
10280,15734f,1,43
10281,15736f,1,43
10282,15737f,1,43
10283,15741f,1,43
10284,15742f,1,43
10285,15743f,1,43
10286,15748f,1,43
10287,1574f,1,43
10288,15755f,1,43
10289,15759f,1,43
10290,1575f,1,43
10291,15764f,1,43
10292,15765f,1,43
10293,15766f,1,43
10294,15767f,1,43
10295,15770f,1,43
10296,15772f,1,43
10297,15774f,1,43
10298,15776f,1,43
10299,15780f,1,43
10300,15786f,1,43
10301,1578f,1,43
10302,15791f,1,43
10303,15792f,1,43
10304,15795f,1,43
10305,15802f,1,43
10306,15804f,1,43
10307,15805f,1,43
10308,15807f,1,43
10309,15808f,1,43
10310,15809f,1,43
10311,15812f,1,43
10312,15819f,1,43
10313,15825f,1,43
10314,15829f,1,43
10315,15832f,1,43
10316,15833f,1,43
10317,15834f,1,43
10318,15836f,1,43
10319,15838f,1,43
10320,1583f,1,43
10321,15841f,1,43
10322,15842f,1,43
10323,15843f,1,43
10324,15844f,1,43
10325,15846f,1,43
10326,15847f,1,43
10327,1584f,1,43
10328,15852f,1,43
10329,15856f,1,43
10330,15857f,1,43
10331,15858f,1,43
10332,15862f,1,43
10333,15864f,1,43
10334,15871f,1,43
10335,15880f,1,43
10336,15886f,1,43
10337,15888f,1,43
10338,15893f,1,43
10339,15896f,1,43
10340,15899f,1,43
10341,1589f,1,43
10342,158f,1,43
10343,15900f,1,43
10344,15901f,1,43
10345,15905f,1,43
10346,15908f,1,43
10347,1590f,1,43
10348,15911f,1,43
10349,15917f,1,43
10350,15920f,1,43
10351,15921f,1,43
10352,15923f,1,43
10353,15924f,1,43
10354,1592f,1,43
10355,15934f,1,43
10356,15939f,1,43
10357,1593f,1,43
10358,15940f,1,43
10359,15947f,1,43
10360,15948f,1,43
10361,15953f,1,43
10362,15955f,1,43
10363,15959f,1,43
10364,1595f,1,43
10365,15961f,1,43
10366,15962f,1,43
10367,15963f,1,43
10368,15964f,1,43
10369,15968f,1,43
10370,15969f,1,43
10371,1596f,1,43
10372,15970f,1,43
10373,15972f,1,43
10374,15976f,1,43
10375,15977f,1,43
10376,15981f,1,43
10377,15982f,1,43
10378,15984f,1,43
10379,15985f,1,43
10380,15986f,1,43
10381,15988f,1,43
10382,15994f,1,43
10383,15997f,1,43
10384,16000f,1,43
10385,16003f,1,43
10386,16005f,1,43
10387,16013f,1,43
10388,16015f,1,43
10389,16024f,1,43
10390,16025f,1,43
10391,16026f,1,43
10392,16029f,1,43
10393,16033f,1,43
10394,16038f,1,43
10395,16039f,1,43
10396,1603f,1,43
10397,16041f,1,43
10398,16043f,1,43
10399,16044f,1,43
10400,16045f,1,43
10401,1604f,1,43
10402,16052f,1,43
10403,16054f,1,43
10404,16056f,1,43
10405,16057f,1,43
10406,16060f,1,43
10407,16062f,1,43
10408,16063f,1,43
10409,16064f,1,43
10410,16067f,1,43
10411,16070f,1,43
10412,16071f,1,43
10413,16079f,1,43
10414,16081f,1,43
10415,16083f,1,43
10416,16086f,1,43
10417,1608f,1,43
10418,16094f,1,43
10419,16104f,1,43
10420,16105f,1,43
10421,16110f,1,43
10422,16115f,1,43
10423,16120f,1,43
10424,16126f,1,43
10425,1612f,1,43
10426,16132f,1,43
10427,16134f,1,43
10428,16137f,1,43
10429,16153f,1,43
10430,16156f,1,43
10431,16157f,1,43
10432,16161f,1,43
10433,16163f,1,43
10434,16164f,1,43
10435,16165f,1,43
10436,16169f,1,43
10437,16170f,1,43
10438,16175f,1,43
10439,1617f,1,43
10440,16182f,1,43
10441,16189f,1,43
10442,16191f,1,43
10443,16192f,1,43
10444,16197f,1,43
10445,161f,1,43
10446,16200f,1,43
10447,16203f,1,43
10448,16212f,1,43
10449,16218f,1,43
10450,16220f,1,43
10451,16222f,1,43
10452,16223f,1,43
10453,16224f,1,43
10454,16225f,1,43
10455,16229f,1,43
10456,1622f,1,43
10457,16230f,1,43
10458,16231f,1,43
10459,16234f,1,43
10460,16236f,1,43
10461,16241f,1,43
10462,16242f,1,43
10463,16244f,1,43
10464,16246f,1,43
10465,16247f,1,43
10466,16254f,1,43
10467,16255f,1,43
10468,16257f,1,43
10469,1625f,1,43
10470,16263f,1,43
10471,1626f,1,43
10472,16271f,1,43
10473,16273f,1,43
10474,1627f,1,43
10475,16281f,1,43
10476,16286f,1,43
10477,1628f,1,43
10478,16292f,1,43
10479,16294f,1,43
10480,16299f,1,43
10481,1629f,1,43
10482,162f,1,43
10483,16303f,1,43
10484,16308f,1,43
10485,1630f,1,43
10486,16310f,1,43
10487,1631f,1,43
10488,16320f,1,43
10489,16326f,1,43
10490,16330f,1,43
10491,16332f,1,43
10492,16336f,1,43
10493,16340f,1,43
10494,16346f,1,43
10495,16347f,1,43
10496,16350f,1,43
10497,16351f,1,43
10498,16354f,1,43
10499,16356f,1,43
10500,16360f,1,43
10501,16362f,1,43
10502,16366f,1,43
10503,16368f,1,43
10504,16371f,1,43
10505,16372f,1,43
10506,16377f,1,43
10507,16378f,1,43
10508,16379f,1,43
10509,16382f,1,43
10510,16385f,1,43
10511,16386f,1,43
10512,16389f,1,43
10513,16390f,1,43
10514,1639f,1,43
10515,16402f,1,43
10516,16403f,1,43
10517,16406f,1,43
10518,16408f,1,43
10519,16409f,1,43
10520,1640f,1,43
10521,16411f,1,43
10522,16414f,1,43
10523,16416f,1,43
10524,16419f,1,43
10525,16420f,1,43
10526,16424f,1,43
10527,16426f,1,43
10528,16429f,1,43
10529,16433f,1,43
10530,16435f,1,43
10531,16436f,1,43
10532,16440f,1,43
10533,16447f,1,43
10534,16449f,1,43
10535,16455f,1,43
10536,16461f,1,43
10537,16464f,1,43
10538,16465f,1,43
10539,16467f,1,43
10540,16469f,1,43
10541,16470f,1,43
10542,16476f,1,43
10543,16477f,1,43
10544,16478f,1,43
10545,16481f,1,43
10546,16484f,1,43
10547,16486f,1,43
10548,1648f,1,43
10549,16490f,1,43
10550,16491f,1,43
10551,16494f,1,43
10552,16496f,1,43
10553,16499f,1,43
10554,164f,1,43
10555,16500f,1,43
10556,16501f,1,43
10557,16505f,1,43
10558,16506f,1,43
10559,16511f,1,43
10560,16514f,1,43
10561,16515f,1,43
10562,16516f,1,43
10563,16520f,1,43
10564,16525f,1,43
10565,16527f,1,43
10566,16528f,1,43
10567,16533f,1,43
10568,16536f,1,43
10569,16537f,1,43
10570,16543f,1,43
10571,1654f,1,43
10572,16554f,1,43
10573,16557f,1,43
10574,16559f,1,43
10575,16563f,1,43
10576,16564f,1,43
10577,16569f,1,43
10578,16574f,1,43
10579,16575f,1,43
10580,16576f,1,43
10581,16577f,1,43
10582,16578f,1,43
10583,16584f,1,43
10584,16585f,1,43
10585,16586f,1,43
10586,16587f,1,43
10587,1658f,1,43
10588,16597f,1,43
10589,16602f,1,43
10590,16603f,1,43
10591,16604f,1,43
10592,16606f,1,43
10593,16608f,1,43
10594,16609f,1,43
10595,16612f,1,43
10596,16613f,1,43
10597,16617f,1,43
10598,16618f,1,43
10599,1661f,1,43
10600,16622f,1,43
10601,16630f,1,43
10602,16633f,1,43
10603,16634f,1,43
10604,16636f,1,43
10605,16637f,1,43
10606,16638f,1,43
10607,16639f,1,43
10608,16640f,1,43
10609,16643f,1,43
10610,16646f,1,43
10611,16649f,1,43
10612,16650f,1,43
10613,16651f,1,43
10614,16652f,1,43
10615,16653f,1,43
10616,16656f,1,43
10617,16657f,1,43
10618,16659f,1,43
10619,16664f,1,43
10620,16666f,1,43
10621,16669f,1,43
10622,16670f,1,43
10623,16671f,1,43
10624,16672f,1,43
10625,16674f,1,43
10626,16677f,1,43
10627,16678f,1,43
10628,16679f,1,43
10629,1667f,1,43
10630,16684f,1,43
10631,16687f,1,43
10632,16689f,1,43
10633,16691f,1,43
10634,16693f,1,43
10635,16694f,1,43
10636,16696f,1,43
10637,16698f,1,43
10638,16700f,1,43
10639,16704f,1,43
10640,16708f,1,43
10641,16710f,1,43
10642,16711f,1,43
10643,16715f,1,43
10644,16717f,1,43
10645,16719f,1,43
10646,1671f,1,43
10647,16723f,1,43
10648,16730f,1,43
10649,16731f,1,43
10650,16732f,1,43
10651,16733f,1,43
10652,16734f,1,43
10653,16736f,1,43
10654,16743f,1,43
10655,16749f,1,43
10656,16751f,1,43
10657,16753f,1,43
10658,16755f,1,43
10659,16758f,1,43
10660,1675f,1,43
10661,16760f,1,43
10662,16766f,1,43
10663,16769f,1,43
10664,16772f,1,43
10665,16774f,1,43
10666,16775f,1,43
10667,16779f,1,43
10668,16780f,1,43
10669,16781f,1,43
10670,16786f,1,43
10671,16787f,1,43
10672,16792f,1,43
10673,16793f,1,43
10674,16795f,1,43
10675,16796f,1,43
10676,16802f,1,43
10677,16807f,1,43
10678,16811f,1,43
10679,16812f,1,43
10680,16813f,1,43
10681,16815f,1,43
10682,16817f,1,43
10683,16818f,1,43
10684,16820f,1,43
10685,16823f,1,43
10686,16824f,1,43
10687,16827f,1,43
10688,16828f,1,43
10689,1682f,1,43
10690,16830f,1,43
10691,16831f,1,43
10692,16832f,1,43
10693,16833f,1,43
10694,16834f,1,43
10695,16835f,1,43
10696,16836f,1,43
10697,16839f,1,43
10698,1683f,1,43
10699,16840f,1,43
10700,16843f,1,43
10701,16844f,1,43
10702,16845f,1,43
10703,16848f,1,43
10704,16849f,1,43
10705,16850f,1,43
10706,16851f,1,43
10707,16854f,1,43
10708,16855f,1,43
10709,16857f,1,43
10710,16860f,1,43
10711,16861f,1,43
10712,16864f,1,43
10713,16865f,1,43
10714,16869f,1,43
10715,1686f,1,43
10716,16875f,1,43
10717,16876f,1,43
10718,16878f,1,43
10719,16882f,1,43
10720,16883f,1,43
10721,16890f,1,43
10722,16892f,1,43
10723,16895f,1,43
10724,16896f,1,43
10725,16898f,1,43
10726,16901f,1,43
10727,16902f,1,43
10728,16905f,1,43
10729,1690f,1,43
10730,16917f,1,43
10731,1691f,1,43
10732,16920f,1,43
10733,16925f,1,43
10734,1692f,1,43
10735,16931f,1,43
10736,16933f,1,43
10737,16937f,1,43
10738,16938f,1,43
10739,1693f,1,43
10740,16940f,1,43
10741,16949f,1,43
10742,16953f,1,43
10743,16964f,1,43
10744,16966f,1,43
10745,16969f,1,43
10746,1696f,1,43
10747,16972f,1,43
10748,16981f,1,43
10749,16982f,1,43
10750,16986f,1,43
10751,16989f,1,43
10752,16990f,1,43
10753,16991f,1,43
10754,16992f,1,43
10755,16993f,1,43
10756,16999f,1,43
10757,17001f,1,43
10758,17005f,1,43
10759,17008f,1,43
10760,17013f,1,43
10761,17015f,1,43
10762,17017f,1,43
10763,17024f,1,43
10764,17025f,1,43
10765,17032f,1,43
10766,17034f,1,43
10767,17037f,1,43
10768,17038f,1,43
10769,17044f,1,43
10770,17050f,1,43
10771,17054f,1,43
10772,17055f,1,43
10773,17059f,1,43
10774,17061f,1,43
10775,17070f,1,43
10776,17073f,1,43
10777,17074f,1,43
10778,17075f,1,43
10779,17077f,1,43
10780,17078f,1,43
10781,17079f,1,43
10782,17080f,1,43
10783,17091f,1,43
10784,17093f,1,43
10785,17094f,1,43
10786,17095f,1,43
10787,17097f,1,43
10788,1709f,1,43
10789,170f,1,43
10790,17105f,1,43
10791,17107f,1,43
10792,17108f,1,43
10793,17109f,1,43
10794,17114f,1,43
10795,1711f,1,43
10796,17124f,1,43
10797,17125f,1,43
10798,17127f,1,43
10799,1712f,1,43
10800,17133f,1,43
10801,17135f,1,43
10802,17137f,1,43
10803,17142f,1,43
10804,17143f,1,43
10805,17149f,1,43
10806,17151f,1,43
10807,17153f,1,43
10808,17154f,1,43
10809,17156f,1,43
10810,17158f,1,43
10811,17160f,1,43
10812,17162f,1,43
10813,17167f,1,43
10814,17175f,1,43
10815,17181f,1,43
10816,17184f,1,43
10817,17186f,1,43
10818,1718f,1,43
10819,17194f,1,43
10820,17197f,1,43
10821,17199f,1,43
10822,171f,1,43
10823,17200f,1,43
10824,17204f,1,43
10825,17205f,1,43
10826,17213f,1,43
10827,17215f,1,43
10828,17219f,1,43
10829,1721f,1,43
10830,17221f,1,43
10831,17232f,1,43
10832,17233f,1,43
10833,17234f,1,43
10834,17238f,1,43
10835,17239f,1,43
10836,1723f,1,43
10837,17245f,1,43
10838,17253f,1,43
10839,17254f,1,43
10840,17257f,1,43
10841,17259f,1,43
10842,1725f,1,43
10843,17260f,1,43
10844,17261f,1,43
10845,17264f,1,43
10846,17269f,1,43
10847,17270f,1,43
10848,17273f,1,43
10849,17274f,1,43
10850,17282f,1,43
10851,17288f,1,43
10852,17289f,1,43
10853,17291f,1,43
10854,17292f,1,43
10855,17298f,1,43
10856,17299f,1,43
10857,17301f,1,43
10858,17306f,1,43
10859,17312f,1,43
10860,17313f,1,43
10861,17321f,1,43
10862,17322f,1,43
10863,1732f,1,43
10864,17334f,1,43
10865,17336f,1,43
10866,17337f,1,43
10867,17340f,1,43
10868,17345f,1,43
10869,17353f,1,43
10870,17356f,1,43
10871,17358f,1,43
10872,17360f,1,43
10873,17363f,1,43
10874,17370f,1,43
10875,17373f,1,43
10876,17377f,1,43
10877,17379f,1,43
10878,1737f,1,43
10879,17380f,1,43
10880,17383f,1,43
10881,1738f,1,43
10882,17390f,1,43
10883,17396f,1,43
10884,17399f,1,43
10885,1739f,1,43
10886,17402f,1,43
10887,17403f,1,43
10888,17404f,1,43
10889,17407f,1,43
10890,1740f,1,43
10891,17416f,1,43
10892,17417f,1,43
10893,17420f,1,43
10894,17425f,1,43
10895,17428f,1,43
10896,17430f,1,43
10897,17431f,1,43
10898,17432f,1,43
10899,17434f,1,43
10900,17435f,1,43
10901,17436f,1,43
10902,17439f,1,43
10903,17444f,1,43
10904,17446f,1,43
10905,17453f,1,43
10906,17454f,1,43
10907,17456f,1,43
10908,17457f,1,43
10909,17458f,1,43
10910,17459f,1,43
10911,17460f,1,43
10912,17462f,1,43
10913,17463f,1,43
10914,17465f,1,43
10915,17467f,1,43
10916,17469f,1,43
10917,17470f,1,43
10918,17471f,1,43
10919,17472f,1,43
10920,17474f,1,43
10921,17476f,1,43
10922,17477f,1,43
10923,17478f,1,43
10924,1747f,1,43
10925,17481f,1,43
10926,17485f,1,43
10927,17486f,1,43
10928,17487f,1,43
10929,1748f,1,43
10930,17490f,1,43
10931,17494f,1,43
10932,17495f,1,43
10933,17498f,1,43
10934,174f,1,43
10935,17500f,1,43
10936,17501f,1,43
10937,17502f,1,43
10938,17505f,1,43
10939,17506f,1,43
10940,17512f,1,43
10941,17514f,1,43
10942,17516f,1,43
10943,17524f,1,43
10944,17526f,1,43
10945,17539f,1,43
10946,1753f,1,43
10947,17541f,1,43
10948,17542f,1,43
10949,17546f,1,43
10950,17547f,1,43
10951,17548f,1,43
10952,1754f,1,43
10953,17552f,1,43
10954,17553f,1,43
10955,17555f,1,43
10956,17557f,1,43
10957,17558f,1,43
10958,17561f,1,43
10959,1756f,1,43
10960,17570f,1,43
10961,17572f,1,43
10962,17573f,1,43
10963,17585f,1,43
10964,17586f,1,43
10965,17590f,1,43
10966,17595f,1,43
10967,17598f,1,43
10968,17602f,1,43
10969,17605f,1,43
10970,17607f,1,43
10971,17608f,1,43
10972,1760f,1,43
10973,17610f,1,43
10974,17611f,1,43
10975,17617f,1,43
10976,17621f,1,43
10977,17622f,1,43
10978,17625f,1,43
10979,17627f,1,43
10980,17636f,1,43
10981,17637f,1,43
10982,17639f,1,43
10983,1763f,1,43
10984,17640f,1,43
10985,17643f,1,43
10986,17646f,1,43
10987,17649f,1,43
10988,1764f,1,43
10989,17650f,1,43
10990,17651f,1,43
10991,17654f,1,43
10992,17657f,1,43
10993,17658f,1,43
10994,17662f,1,43
10995,17665f,1,43
10996,17667f,1,43
10997,1766f,1,43
10998,17670f,1,43
10999,17672f,1,43
11000,17674f,1,43
11001,17678f,1,43
11002,17681f,1,43
11003,17683f,1,43
11004,17687f,1,43
11005,17693f,1,43
11006,17699f,1,43
11007,1769f,1,43
11008,17709f,1,43
11009,1770f,1,43
11010,17713f,1,43
11011,17715f,1,43
11012,17718f,1,43
11013,17719f,1,43
11014,17731f,1,43
11015,17734f,1,43
11016,17737f,1,43
11017,1773f,1,43
11018,17740f,1,43
11019,17745f,1,43
11020,17746f,1,43
11021,1774f,1,43
11022,17753f,1,43
11023,17755f,1,43
11024,17758f,1,43
11025,1775f,1,43
11026,17760f,1,43
11027,17763f,1,43
11028,17767f,1,43
11029,1776f,1,43
11030,17770f,1,43
11031,17775f,1,43
11032,17777f,1,43
11033,17779f,1,43
11034,17781f,1,43
11035,17784f,1,43
11036,17790f,1,43
11037,17791f,1,43
11038,17794f,1,43
11039,17801f,1,43
11040,17802f,1,43
11041,17803f,1,43
11042,17808f,1,43
11043,17811f,1,43
11044,17812f,1,43
11045,17813f,1,43
11046,17817f,1,43
11047,17819f,1,43
11048,1781f,1,43
11049,17821f,1,43
11050,17822f,1,43
11051,17823f,1,43
11052,17824f,1,43
11053,17828f,1,43
11054,1782f,1,43
11055,17830f,1,43
11056,1783f,1,43
11057,17841f,1,43
11058,17842f,1,43
11059,17846f,1,43
11060,17848f,1,43
11061,17849f,1,43
11062,17851f,1,43
11063,17852f,1,43
11064,17857f,1,43
11065,17858f,1,43
11066,17859f,1,43
11067,17861f,1,43
11068,17862f,1,43
11069,17864f,1,43
11070,1786f,1,43
11071,17870f,1,43
11072,17871f,1,43
11073,17872f,1,43
11074,17873f,1,43
11075,17878f,1,43
11076,17879f,1,43
11077,17880f,1,43
11078,17882f,1,43
11079,17886f,1,43
11080,17887f,1,43
11081,17889f,1,43
11082,17890f,1,43
11083,17896f,1,43
11084,17898f,1,43
11085,17905f,1,43
11086,17908f,1,43
11087,17915f,1,43
11088,17916f,1,43
11089,17917f,1,43
11090,1791f,1,43
11091,17922f,1,43
11092,17925f,1,43
11093,17926f,1,43
11094,17927f,1,43
11095,17928f,1,43
11096,1792f,1,43
11097,17933f,1,43
11098,17935f,1,43
11099,17936f,1,43
11100,17941f,1,43
11101,17950f,1,43
11102,17952f,1,43
11103,17953f,1,43
11104,17954f,1,43
11105,17956f,1,43
11106,17964f,1,43
11107,17966f,1,43
11108,17968f,1,43
11109,17972f,1,43
11110,17974f,1,43
11111,17975f,1,43
11112,17976f,1,43
11113,17977f,1,43
11114,17979f,1,43
11115,1797f,1,43
11116,17983f,1,43
11117,17989f,1,43
11118,17991f,1,43
11119,17992f,1,43
11120,17993f,1,43
11121,17996f,1,43
11122,17999f,1,43
11123,17f,1,43
11124,18003f,1,43
11125,18005f,1,43
11126,18006f,1,43
11127,18009f,1,43
11128,18010f,1,43
11129,18012f,1,43
11130,18016f,1,43
11131,18024f,1,43
11132,18026f,1,43
11133,18029f,1,43
11134,18030f,1,43
11135,18032f,1,43
11136,18034f,1,43
11137,18036f,1,43
11138,18037f,1,43
11139,18039f,1,43
11140,18042f,1,43
11141,18043f,1,43
11142,18049f,1,43
11143,1804f,1,43
11144,18050f,1,43
11145,18053f,1,43
11146,18054f,1,43
11147,18058f,1,43
11148,18062f,1,43
11149,18067f,1,43
11150,18069f,1,43
11151,1806f,1,43
11152,18070f,1,43
11153,18078f,1,43
11154,18083f,1,43
11155,18091f,1,43
11156,18094f,1,43
11157,18096f,1,43
11158,18098f,1,43
11159,18099f,1,43
11160,1809f,1,43
11161,18102f,1,43
11162,18103f,1,43
11163,18105f,1,43
11164,18109f,1,43
11165,18116f,1,43
11166,18125f,1,43
11167,18130f,1,43
11168,18131f,1,43
11169,18132f,1,43
11170,18135f,1,43
11171,18137f,1,43
11172,18138f,1,43
11173,18139f,1,43
11174,18142f,1,43
11175,18147f,1,43
11176,18148f,1,43
11177,18149f,1,43
11178,18150f,1,43
11179,18152f,1,43
11180,18154f,1,43
11181,18155f,1,43
11182,18156f,1,43
11183,18157f,1,43
11184,18159f,1,43
11185,18160f,1,43
11186,18161f,1,43
11187,18162f,1,43
11188,18164f,1,43
11189,18173f,1,43
11190,18175f,1,43
11191,18178f,1,43
11192,18179f,1,43
11193,1817f,1,43
11194,18180f,1,43
11195,18183f,1,43
11196,18184f,1,43
11197,18187f,1,43
11198,1818f,1,43
11199,18190f,1,43
11200,18195f,1,43
11201,18197f,1,43
11202,18198f,1,43
11203,18199f,1,43
11204,181f,1,43
11205,18200f,1,43
11206,18201f,1,43
11207,18202f,1,43
11208,18203f,1,43
11209,18206f,1,43
11210,18208f,1,43
11211,18211f,1,43
11212,18214f,1,43
11213,18215f,1,43
11214,18216f,1,43
11215,18217f,1,43
11216,18218f,1,43
11217,18221f,1,43
11218,18222f,1,43
11219,18224f,1,43
11220,18226f,1,43
11221,18228f,1,43
11222,18229f,1,43
11223,18231f,1,43
11224,18232f,1,43
11225,18233f,1,43
11226,18240f,1,43
11227,18243f,1,43
11228,18246f,1,43
11229,18249f,1,43
11230,18250f,1,43
11231,18251f,1,43
11232,18255f,1,43
11233,18259f,1,43
11234,18261f,1,43
11235,18263f,1,43
11236,18270f,1,43
11237,18273f,1,43
11238,18276f,1,43
11239,18277f,1,43
11240,18278f,1,43
11241,18280f,1,43
11242,18282f,1,43
11243,18284f,1,43
11244,18287f,1,43
11245,1828f,1,43
11246,18290f,1,43
11247,18292f,1,43
11248,18293f,1,43
11249,18295f,1,43
11250,18299f,1,43
11251,182f,1,43
11252,18301f,1,43
11253,18302f,1,43
11254,18304f,1,43
11255,18305f,1,43
11256,18308f,1,43
11257,18309f,1,43
11258,18312f,1,43
11259,18314f,1,43
11260,18315f,1,43
11261,1831f,1,43
11262,18328f,1,43
11263,18329f,1,43
11264,1832f,1,43
11265,18330f,1,43
11266,18332f,1,43
11267,18334f,1,43
11268,18336f,1,43
11269,18338f,1,43
11270,1833f,1,43
11271,18341f,1,43
11272,18350f,1,43
11273,18351f,1,43
11274,18356f,1,43
11275,18357f,1,43
11276,18358f,1,43
11277,18366f,1,43
11278,18368f,1,43
11279,18371f,1,43
11280,18372f,1,43
11281,18374f,1,43
11282,18378f,1,43
11283,18379f,1,43
11284,1837f,1,43
11285,18381f,1,43
11286,18387f,1,43
11287,18388f,1,43
11288,18391f,1,43
11289,18392f,1,43
11290,18397f,1,43
11291,18398f,1,43
11292,18401f,1,43
11293,18402f,1,43
11294,18405f,1,43
11295,18414f,1,43
11296,18418f,1,43
11297,18419f,1,43
11298,1841f,1,43
11299,18424f,1,43
11300,18427f,1,43
11301,1842f,1,43
11302,18430f,1,43
11303,18434f,1,43
11304,18437f,1,43
11305,18438f,1,43
11306,18441f,1,43
11307,18459f,1,43
11308,18462f,1,43
11309,18467f,1,43
11310,18469f,1,43
11311,18470f,1,43
11312,18476f,1,43
11313,18477f,1,43
11314,18478f,1,43
11315,18479f,1,43
11316,18480f,1,43
11317,18481f,1,43
11318,18483f,1,43
11319,18485f,1,43
11320,18487f,1,43
11321,18489f,1,43
11322,18492f,1,43
11323,18493f,1,43
11324,18494f,1,43
11325,18499f,1,43
11326,184f,1,43
11327,18500f,1,43
11328,18502f,1,43
11329,18503f,1,43
11330,18506f,1,43
11331,18510f,1,43
11332,18511f,1,43
11333,18519f,1,43
11334,1851f,1,43
11335,18522f,1,43
11336,18527f,1,43
11337,18529f,1,43
11338,18534f,1,43
11339,18538f,1,43
11340,1853f,1,43
11341,18540f,1,43
11342,18541f,1,43
11343,18545f,1,43
11344,18547f,1,43
11345,1854f,1,43
11346,18556f,1,43
11347,18558f,1,43
11348,18560f,1,43
11349,18561f,1,43
11350,18562f,1,43
11351,18567f,1,43
11352,18568f,1,43
11353,18575f,1,43
11354,18577f,1,43
11355,18579f,1,43
11356,18581f,1,43
11357,18583f,1,43
11358,18586f,1,43
11359,18587f,1,43
11360,18588f,1,43
11361,18591f,1,43
11362,18597f,1,43
11363,18601f,1,43
11364,18602f,1,43
11365,18607f,1,43
11366,18610f,1,43
11367,18619f,1,43
11368,18628f,1,43
11369,18629f,1,43
11370,1862f,1,43
11371,18631f,1,43
11372,18632f,1,43
11373,18634f,1,43
11374,18636f,1,43
11375,18637f,1,43
11376,18638f,1,43
11377,18642f,1,43
11378,18643f,1,43
11379,18647f,1,43
11380,18650f,1,43
11381,18655f,1,43
11382,18659f,1,43
11383,18662f,1,43
11384,18667f,1,43
11385,18669f,1,43
11386,1866f,1,43
11387,18670f,1,43
11388,18672f,1,43
11389,18675f,1,43
11390,18677f,1,43
11391,18679f,1,43
11392,18683f,1,43
11393,18696f,1,43
11394,18698f,1,43
11395,186f,1,43
11396,18701f,1,43
11397,18702f,1,43
11398,18703f,1,43
11399,18708f,1,43
11400,18710f,1,43
11401,18712f,1,43
11402,18715f,1,43
11403,18720f,1,43
11404,18722f,1,43
11405,18724f,1,43
11406,18727f,1,43
11407,18728f,1,43
11408,18729f,1,43
11409,18734f,1,43
11410,18736f,1,43
11411,18737f,1,43
11412,1873f,1,43
11413,18744f,1,43
11414,18747f,1,43
11415,18751f,1,43
11416,18756f,1,43
11417,18757f,1,43
11418,18762f,1,43
11419,18764f,1,43
11420,18765f,1,43
11421,18767f,1,43
11422,18772f,1,43
11423,18778f,1,43
11424,1877f,1,43
11425,18780f,1,43
11426,18782f,1,43
11427,18785f,1,43
11428,18787f,1,43
11429,18788f,1,43
11430,18790f,1,43
11431,18792f,1,43
11432,18797f,1,43
11433,18804f,1,43
11434,18810f,1,43
11435,18812f,1,43
11436,18816f,1,43
11437,18821f,1,43
11438,18824f,1,43
11439,18825f,1,43
11440,18828f,1,43
11441,18832f,1,43
11442,18833f,1,43
11443,18834f,1,43
11444,18836f,1,43
11445,1883f,1,43
11446,18840f,1,43
11447,18845f,1,43
11448,18849f,1,43
11449,18851f,1,43
11450,18855f,1,43
11451,18858f,1,43
11452,18859f,1,43
11453,18862f,1,43
11454,18866f,1,43
11455,18867f,1,43
11456,18870f,1,43
11457,18871f,1,43
11458,18873f,1,43
11459,18875f,1,43
11460,18876f,1,43
11461,18879f,1,43
11462,18883f,1,43
11463,18884f,1,43
11464,18885f,1,43
11465,18886f,1,43
11466,18887f,1,43
11467,18888f,1,43
11468,18889f,1,43
11469,18899f,1,43
11470,18906f,1,43
11471,18908f,1,43
11472,1890f,1,43
11473,18912f,1,43
11474,18923f,1,43
11475,18924f,1,43
11476,18928f,1,43
11477,18929f,1,43
11478,18931f,1,43
11479,18935f,1,43
11480,18937f,1,43
11481,18939f,1,43
11482,18941f,1,43
11483,18948f,1,43
11484,18949f,1,43
11485,1894f,1,43
11486,18951f,1,43
11487,18952f,1,43
11488,18955f,1,43
11489,18956f,1,43
11490,1895f,1,43
11491,18962f,1,43
11492,18969f,1,43
11493,1896f,1,43
11494,18970f,1,43
11495,18973f,1,43
11496,18974f,1,43
11497,18983f,1,43
11498,18985f,1,43
11499,18988f,1,43
11500,18989f,1,43
11501,1898f,1,43
11502,18990f,1,43
11503,18998f,1,43
11504,1899f,1,43
11505,19007f,1,43
11506,19008f,1,43
11507,19009f,1,43
11508,19011f,1,43
11509,19015f,1,43
11510,19017f,1,43
11511,19021f,1,43
11512,19023f,1,43
11513,19024f,1,43
11514,19028f,1,43
11515,1902f,1,43
11516,19032f,1,43
11517,19035f,1,43
11518,19040f,1,43
11519,19043f,1,43
11520,19044f,1,43
11521,19045f,1,43
11522,1904f,1,43
11523,19050f,1,43
11524,19051f,1,43
11525,19053f,1,43
11526,19069f,1,43
11527,1906f,1,43
11528,19074f,1,43
11529,19075f,1,43
11530,19081f,1,43
11531,19088f,1,43
11532,19089f,1,43
