,source,target,seed
7652,29016m,30498f,51
7653,29018m,35109f,51
7654,29018m,29727f,51
7655,29019m,29426f,51
7656,29019m,30128f,51
7657,29027m,28333f,51
7658,29027m,29787f,51
7659,29029m,27682f,51
7660,29030m,29062f,51
7661,29032m,30186f,51
7662,29033m,28068f,51
7663,29033m,26553f,51
7664,29035m,32563f,51
7665,29038m,28723f,51
7666,2903m,3401f,51
7667,2903m,9288f,51
7668,29040m,30811f,51
7669,29043m,28719f,51
7670,29043m,27005f,51
7671,29044m,29492f,51
7672,29045m,29717f,51
7673,29047m,28609f,51
7674,29047m,26183f,51
7675,29048m,29715f,51
7676,29050m,32582f,51
7677,29051m,27893f,51
7678,29051m,29297f,51
7679,29054m,30249f,51
7680,29060m,28358f,51
7681,29063m,27488f,51
7682,29069m,28710f,51
7683,29069m,28936f,51
7684,2906m,18004f,51
7685,29070m,27609f,51
7686,29071m,28893f,51
7687,29071m,25705f,51
7688,2907m,4316f,51
7689,2907m,18795f,51
7690,29082m,27893f,51
7691,29082m,29860f,51
7692,29085m,25673f,51
7693,29085m,30638f,51
7694,29085m,34700f,51
7695,29086m,28959f,51
7696,29086m,29789f,51
7697,29086m,29006f,51
7698,29088m,29757f,51
7699,29088m,31494f,51
7700,29095m,29707f,51
7701,29096m,28311f,51
7702,29096m,28308f,51
7703,29096m,29337f,51
7704,29097m,29276f,51
7705,29097m,30491f,51
7706,29098m,29308f,51
7707,29099m,30627f,51
7708,29099m,26246f,51
7709,29101m,29090f,51
7710,29101m,23875f,51
7711,29105m,28062f,51
7712,29105m,37217f,51
7713,29106m,28992f,51
7714,29106m,38087f,51
7715,29109m,28891f,51
7716,29110m,28550f,51
7717,29110m,36776f,51
7718,29111m,29635f,51
7719,29111m,30127f,51
7720,29113m,31835f,51
7721,29113m,23222f,51
7722,29116m,31697f,51
7723,29116m,31774f,51
7724,29116m,28230f,51
7725,29117m,29747f,51
7726,29117m,28985f,51
7727,29118m,30394f,51
7728,29118m,31798f,51
7729,29119m,28612f,51
7730,29119m,29423f,51
7731,29119m,29340f,51
7732,29119m,28957f,51
7733,29120m,27980f,51
7734,29120m,29436f,51
7735,29121m,26971f,51
7736,29122m,35521f,51
7737,29123m,28885f,51
7738,29124m,37196f,51
7739,29125m,29725f,51
7740,29126m,27476f,51
7741,29126m,28975f,51
7742,29129m,29670f,51
7743,29129m,29463f,51
7744,29130m,26394f,51
7745,29130m,29727f,51
7746,29130m,29449f,51
7747,29130m,30571f,51
7748,29131m,29103f,51
7749,29132m,27211f,51
7750,29132m,36789f,51
7751,29133m,36780f,51
7752,29134m,27478f,51
7753,29135m,28204f,51
7754,29135m,28736f,51
7755,29136m,34701f,51
7756,29136m,29423f,51
7757,29137m,25300f,51
7758,29138m,24053f,51
7759,29139m,25338f,51
7760,29140m,23878f,51
7761,29141m,23353f,51
7762,29142m,22703f,51
7763,29143m,29597f,51
7764,29144m,4210f,51
7765,29145m,8352f,51
7766,29146m,20114f,51
7767,29147m,28819f,51
7768,29148m,20068f,51
7769,29149m,21681f,51
7770,29151m,14757f,51
7771,29151m,22077f,51
7772,29151m,13363f,51
7773,29151m,21317f,51
7774,29152m,15027f,51
7775,29153m,1489f,51
7776,29154m,29215f,51
7777,29154m,21171f,51
7778,29155m,29205f,51
7779,29156m,28482f,51
7780,29157m,33823f,51
7781,29158m,29200f,51
7782,29159m,28839f,51
7783,29159m,25624f,51
7784,29160m,21997f,51
7785,29161m,29218f,51
7786,29162m,29217f,51
7787,29163m,29204f,51
7788,29164m,11012f,51
7789,29165m,2784f,51
7790,29166m,15114f,51
7791,29167m,22028f,51
7792,29169m,9798f,51
7793,2916m,21466f,51
7794,29176m,9959f,51
7795,2920m,14817f,51
7796,2922m,2471f,51
7797,2922m,8073f,51
7798,29264m,29372f,51
7799,29264m,33787f,51
7800,29265m,28352f,51
7801,29270m,32765f,51
7802,29270m,29735f,51
7803,29271m,31774f,51
7804,29271m,30301f,51
7805,29274m,29513f,51
7806,29275m,35924f,51
7807,29275m,33393f,51
7808,29279m,28969f,51
7809,29279m,28987f,51
7810,2927m,16118f,51
7811,29281m,29331f,51
7812,29283m,31101f,51
7813,29290m,29359f,51
7814,29294m,30491f,51
7815,29294m,25993f,51
7816,292m,6613f,51
7817,29300m,33382f,51
7818,29300m,24811f,51
7819,29301m,28745f,51
7820,29301m,27677f,51
7821,29303m,29863f,51
7822,29307m,30690f,51
7823,29309m,30628f,51
7824,29312m,30556f,51
7825,29312m,30978f,51
7826,29312m,31782f,51
7827,29319m,28907f,51
7828,29320m,28706f,51
7829,29321m,28708f,51
7830,29321m,28651f,51
7831,29321m,37642f,51
7832,29325m,29059f,51
7833,29325m,26912f,51
7834,29329m,29440f,51
7835,29335m,28933f,51
7836,29338m,27896f,51
7837,29338m,36790f,51
7838,29338m,30491f,51
7839,2933m,6304f,51
7840,2933m,22109f,51
7841,29342m,29853f,51
7842,29342m,27919f,51
7843,29344m,29333f,51
7844,29346m,32983f,51
7845,29347m,29031f,51
7846,29348m,29737f,51
7847,29348m,29869f,51
7848,29348m,31137f,51
7849,2934m,20640f,51
7850,29353m,30241f,51
7851,29355m,31774f,51
7852,29355m,31809f,51
7853,29355m,29386f,51
7854,29355m,27631f,51
7855,29357m,29858f,51
7856,29357m,31002f,51
7857,29357m,29340f,51
7858,29357m,30730f,51
7859,29360m,29025f,51
7860,29360m,29424f,51
7861,29364m,28190f,51
7862,29364m,31452f,51
7863,29365m,30136f,51
7864,29366m,28368f,51
7865,29371m,28538f,51
7866,29371m,29318f,51
7867,29375m,29788f,51
7868,29376m,30293f,51
7869,29377m,28336f,51
7870,29377m,29437f,51
7871,29380m,30514f,51
7872,29380m,29278f,51
7873,29381m,31081f,51
7874,29387m,29289f,51
7875,29388m,30703f,51
7876,2938m,15086f,51
7877,2938m,17956f,51
7878,29390m,30270f,51
7879,29390m,38085f,51
7880,29391m,30228f,51
7881,29391m,26537f,51
7882,29391m,30595f,51
7883,29392m,27954f,51
7884,29396m,29007f,51
7885,29397m,30688f,51
7886,29400m,24591f,51
7887,29400m,30214f,51
7888,29400m,29313f,51
7889,29401m,30643f,51
7890,29402m,29686f,51
7891,29403m,29287f,51
7892,29403m,30509f,51
7893,29408m,28290f,51
7894,29408m,34676f,51
7895,29409m,30666f,51
7896,29410m,32260f,51
7897,29410m,27051f,51
7898,29410m,37202f,51
7899,29410m,30721f,51
7900,29410m,28985f,51
7901,29413m,29876f,51
7902,29415m,25181f,51
7903,29415m,29295f,51
7904,29415m,31394f,51
7905,29415m,30159f,51
7906,29417m,29373f,51
7907,29422m,29367f,51
7908,29422m,28273f,51
7909,29425m,28562f,51
7910,29425m,30169f,51
7911,29425m,30632f,51
7912,29425m,30905f,51
7913,29428m,28310f,51
7914,29428m,29079f,51
7915,29428m,30708f,51
7916,29429m,29337f,51
7917,29430m,29837f,51
7918,29439m,28598f,51
7919,29441m,30136f,51
7920,29445m,29630f,51
7921,29445m,28530f,51
7922,29450m,29437f,51
7923,29450m,30591f,51
7924,29451m,27974f,51
7925,29455m,31110f,51
7926,29456m,30272f,51
7927,29456m,29695f,51
7928,29459m,30093f,51
7929,29459m,26304f,51
7930,29461m,29327f,51
7931,29464m,30504f,51
7932,29468m,29272f,51
7933,29471m,28577f,51
7934,29473m,30109f,51
7935,29474m,35925f,51
7936,29475m,28351f,51
7937,29476m,29709f,51
7938,29482m,30214f,51
7939,29486m,29787f,51
7940,29486m,31494f,51
7941,29490m,30945f,51
7942,29494m,28645f,51
7943,29494m,34700f,51
7944,29498m,29765f,51
7945,29498m,30563f,51
7946,29503m,30617f,51
7947,29504m,38091f,51
7948,29505m,28929f,51
7949,29505m,30966f,51
7950,29511m,29769f,51
7951,29515m,35110f,51
7952,29515m,27181f,51
7953,29516m,29510f,51
7954,29517m,28414f,51
7955,29517m,30947f,51
7956,29517m,31592f,51
7957,29518m,30279f,51
7958,29520m,29293f,51
7959,29520m,27268f,51
7960,29521m,29452f,51
7961,29522m,31095f,51
7962,29522m,28946f,51
7963,29522m,30638f,51
7964,29523m,28990f,51
7965,29523m,31047f,51
7966,29524m,28530f,51
7967,29524m,30273f,51
7968,29525m,28057f,51
7969,29526m,26701f,51
7970,29526m,29817f,51
7971,29527m,27480f,51
7972,29528m,26564f,51
7973,29529m,30841f,51
7974,29530m,29996f,51
7975,29531m,22511f,51
7976,29532m,22645f,51
7977,29533m,21225f,51
7978,29534m,21216f,51
7979,29535m,29995f,51
7980,29536m,29211f,51
7981,29537m,22635f,51
7982,29538m,24226f,51
7983,29538m,21753f,51
7984,29539m,22080f,51
7985,29539m,22489f,51
7986,2953m,18383f,51
7987,29540m,22074f,51
7988,29541m,29985f,51
7989,29541m,9143f,51
7990,29541m,27235f,51
7991,29542m,29589f,51
7992,29542m,26905f,51
7993,29543m,1099f,51
7994,29544m,961f,51
7995,29545m,11682f,51
7996,29546m,29602f,51
7997,29547m,22985f,51
7998,29548m,29608f,51
7999,29548m,25878f,51
8000,29549m,11026f,51
8001,2954m,8416f,51
8002,29550m,3736f,51
8003,29550m,27312f,51
8004,29551m,29988f,51
8005,29552m,16277f,51
8006,29553m,29611f,51
8007,29554m,21582f,51
8008,29555m,21579f,51
8009,29556m,13654f,51
8010,29558m,29609f,51
8011,29559m,29591f,51
8012,29560m,20700f,51
8013,29561m,1479f,51
8014,2960m,14631f,51
8015,2961m,7495f,51
8016,29628m,33791f,51
8017,29633m,29437f,51
8018,29634m,29299f,51
8019,29636m,28403f,51
8020,29636m,28698f,51
8021,29639m,28887f,51
8022,29639m,31029f,51
8023,29639m,26365f,51
8024,29642m,28336f,51
8025,29642m,29654f,51
8026,29647m,30610f,51
8027,29649m,28187f,51
8028,29653m,30197f,51
8029,29656m,29282f,51
8030,29660m,30227f,51
8031,29660m,27669f,51
8032,29661m,29478f,51
8033,29661m,26905f,51
8034,29661m,31898f,51
8035,29662m,31021f,51
8036,29667m,36772f,51
8037,29669m,29874f,51
8038,29671m,27232f,51
8039,29671m,31816f,51
8040,29671m,30893f,51
8041,29675m,30959f,51
8042,29675m,30975f,51
8043,2967m,17413f,51
8044,29680m,30736f,51
8045,29681m,29742f,51
8046,29685m,30960f,51
8047,29687m,30583f,51
8048,29688m,36769f,51
8049,29688m,30268f,51
8050,2968m,12443f,51
8051,2968m,27698f,51
8052,2968m,37666f,51
8053,29691m,26987f,51
8054,29691m,29655f,51
8055,29697m,34218f,51
8056,29700m,30947f,51
8057,29702m,33383f,51
8058,29702m,28660f,51
8059,29710m,29328f,51
8060,29710m,30077f,51
8061,29718m,23980f,51
8062,29718m,29802f,51
8063,2971m,5372f,51
8064,29720m,28742f,51
8065,29720m,33381f,51
8066,29724m,29692f,51
8067,29728m,30503f,51
8068,29728m,29463f,51
8069,29729m,29438f,51
8070,29730m,28901f,51
8071,29730m,30665f,51
8072,29731m,31048f,51
8073,29732m,28230f,51
8074,29732m,29631f,51
8075,29732m,31707f,51
8076,29744m,29068f,51
8077,29746m,30959f,51
8078,29748m,29648f,51
8079,29750m,31105f,51
8080,29751m,29738f,51
8081,29753m,30600f,51
8082,29755m,30393f,51
8083,29756m,30957f,51
8084,29756m,31527f,51
8085,29763m,30092f,51
8086,29763m,28992f,51
8087,29768m,29489f,51
8088,29768m,31815f,51
8089,29771m,30124f,51
8090,29771m,30195f,51
8091,29771m,30681f,51
8092,29779m,29776f,51
8093,29779m,31040f,51
8094,29783m,30615f,51
8095,29784m,31578f,51
8096,29785m,25854f,51
8097,29785m,29481f,51
8098,29786m,28242f,51
8099,29793m,29870f,51
8100,29793m,36342f,51
8101,29795m,28523f,51
8102,29796m,30972f,51
8103,29796m,30536f,51
8104,29799m,29828f,51
8105,297m,11713f,51
8106,29800m,35922f,51
8107,29800m,31404f,51
8108,29801m,29420f,51
8109,29801m,32450f,51
8110,29803m,31149f,51
8111,29806m,28967f,51
8112,29807m,29306f,51
8113,29807m,28884f,51
8114,29807m,27669f,51
8115,29808m,31429f,51
8116,29813m,30043f,51
8117,29813m,29477f,51
8118,29815m,36328f,51
8119,29822m,29404f,51
8120,29822m,31490f,51
8121,29825m,31137f,51
8122,29826m,30497f,51
8123,29827m,28633f,51
8124,29835m,30577f,51
8125,29835m,26977f,51
8126,29840m,30132f,51
8127,29843m,31139f,51
8128,29845m,29770f,51
8129,29849m,29022f,51
8130,29851m,28872f,51
8131,29851m,27893f,51
8132,29855m,32333f,51
8133,29856m,29794f,51
8134,29857m,30288f,51
8135,29859m,30170f,51
8136,29861m,29852f,51
8137,29861m,35510f,51
8138,29862m,29042f,51
8139,29866m,29509f,51
8140,29872m,31355f,51
8141,29875m,30987f,51
8142,29878m,30566f,51
8143,29878m,28911f,51
8144,29879m,30484f,51
8145,29879m,30273f,51
8146,29880m,29777f,51
8147,29881m,28636f,51
8148,29882m,36337f,51
8149,29883m,28571f,51
8150,29883m,26890f,51
8151,29883m,25865f,51
8152,29886m,29507f,51
8153,29887m,30603f,51
8154,29889m,30509f,51
8155,29889m,27880f,51
8156,29889m,31037f,51
8157,29891m,28385f,51
8158,29892m,36793f,51
8159,29892m,29723f,51
8160,29893m,27899f,51
8161,29894m,27871f,51
8162,29895m,28641f,51
8163,29896m,28029f,51
8164,29897m,35533f,51
8165,29898m,26378f,51
8166,29899m,30436f,51
8167,298m,16106f,51
8168,29900m,30005f,51
8169,29901m,29991f,51
8170,29902m,28497f,51
8171,29903m,29593f,51
8172,29904m,29979f,51
8173,29905m,29998f,51
8174,29905m,28403f,51
8175,29906m,22312f,51
8176,29907m,22010f,51
8177,29908m,23346f,51
8178,29909m,10867f,51
8179,29910m,29595f,51
8180,29911m,30000f,51
8181,29912m,30450f,51
8182,29913m,22016f,51
8183,29914m,29983f,51
8184,29915m,27779f,51
8185,29915m,24788f,51
8186,29916m,29604f,51
8187,29916m,14562f,51
8188,29916m,32996f,51
8189,29917m,29601f,51
8190,29918m,21230f,51
8191,29919m,29978f,51
8192,29919m,38104f,51
8193,29919m,36342f,51
8194,29920m,22615f,51
8195,29921m,21363f,51
8196,29922m,29977f,51
8197,29923m,30011f,51
8198,29924m,29986f,51
8199,29925m,30015f,51
8200,29926m,29989f,51
8201,29926m,37248f,51
8202,29927m,30009f,51
8203,29928m,9763f,51
8204,29929m,30012f,51
8205,29929m,9902f,51
8206,29930m,30014f,51
8207,29931m,29993f,51
8208,29931m,21202f,51
8209,29932m,11517f,51
8210,29933m,16749f,51
8211,29934m,18559f,51
8212,29934m,5680f,51
8213,29935m,22498f,51
8214,29936m,11034f,51
8215,29938m,16379f,51
8216,29939m,2217f,51
8217,2993m,12940f,51
8218,29940m,913f,51
8219,29941m,7609f,51
8220,2994m,3407f,51
8221,2997m,14600f,51
8222,2999m,17659f,51
8223,2m,17993f,51
8224,30044m,31462f,51
8225,30044m,30543f,51
8226,30053m,37640f,51
8227,30058m,29635f,51
8228,30058m,29358f,51
8229,3005m,17133f,51
8230,30061m,30176f,51
8231,30062m,29285f,51
8232,30069m,29774f,51
8233,30071m,29057f,51
8234,30071m,35512f,51
8235,30072m,30225f,51
8236,30076m,29115f,51
8237,30076m,32260f,51
8238,30078m,30152f,51
8239,30080m,30590f,51
8240,30083m,36790f,51
8241,30083m,29367f,51
8242,30085m,29772f,51
8243,30086m,29310f,51
8244,30086m,31811f,51
8245,30087m,29664f,51
8246,30090m,29326f,51
8247,300m,2134f,51
8248,30103m,27304f,51
8249,30103m,32450f,51
8250,30103m,29739f,51
8251,30103m,30700f,51
8252,30107m,30050f,51
8253,30108m,30697f,51
8254,3010m,21201f,51
8255,3010m,27023f,51
8256,30111m,27607f,51
8257,30111m,37197f,51
8258,30111m,32295f,51
8259,30117m,30594f,51
8260,30117m,28059f,51
8261,30119m,36334f,51
8262,30121m,30291f,51
8263,30121m,30395f,51
8264,30134m,28985f,51
8265,30134m,30712f,51
8266,30135m,30670f,51
8267,30139m,31095f,51
8268,3013m,18239f,51
8269,30140m,28679f,51
8270,30140m,29721f,51
8271,30144m,31576f,51
8272,30145m,29489f,51
8273,30145m,30716f,51
8274,30146m,30180f,51
8275,30150m,29407f,51
8276,30150m,30253f,51
8277,30153m,34227f,51
8278,30153m,30143f,51
8279,30160m,30193f,51
8280,30161m,28898f,51
8281,30161m,26732f,51
8282,30163m,28936f,51
8283,30163m,29437f,51
8284,30164m,31085f,51
8285,30166m,28742f,51
8286,30166m,30081f,51
8287,3016m,14463f,51
8288,30172m,30979f,51
8289,30173m,29023f,51
8290,30174m,37200f,51
8291,30175m,30102f,51
8292,30178m,29017f,51
8293,30181m,36793f,51
8294,30181m,37201f,51
8295,3018m,7319f,51
8296,30190m,28928f,51
8297,30190m,28565f,51
8298,30192m,28906f,51
8299,30196m,30537f,51
8300,30196m,30554f,51
8301,30198m,30811f,51
8302,30199m,23982f,51
8303,30199m,29754f,51
8304,30199m,29650f,51
8305,30199m,30113f,51
8306,3019m,5166f,51
8307,30200m,29324f,51
8308,30204m,30934f,51
8309,30204m,31888f,51
8310,30205m,29107f,51
8311,30207m,30253f,51
8312,30207m,29488f,51
8313,3020m,9770f,51
8314,30210m,28714f,51
8315,30210m,29869f,51
8316,30213m,28523f,51
8317,30217m,29479f,51
8318,30219m,29811f,51
8319,3021m,9422f,51
8320,30221m,29798f,51
8321,30224m,31622f,51
8322,30235m,28913f,51
8323,30235m,30186f,51
8324,30236m,29470f,51
8325,30237m,30104f,51
8326,30237m,32038f,51
8327,30238m,28931f,51
8328,30243m,29804f,51
8329,30248m,27243f,51
8330,30248m,30535f,51
8331,30248m,28969f,51
8332,30252m,30996f,51
8333,30255m,30130f,51
8334,30255m,29477f,51
8335,30255m,32365f,51
8336,30255m,38083f,51
8337,30261m,30948f,51
8338,30261m,29477f,51
8339,30264m,30232f,51
8340,30266m,27483f,51
8341,30266m,30491f,51
8342,3026m,12598f,51
8343,30275m,30528f,51
8344,30276m,29650f,51
8345,30278m,28408f,51
8346,30278m,28890f,51
8347,30281m,30088f,51
8348,30281m,31029f,51
8349,30283m,29830f,51
8350,30294m,30686f,51
8351,30296m,29873f,51
8352,30305m,36342f,51
8353,30305m,30581f,51
8354,30305m,27328f,51
8355,30307m,29061f,51
8356,30308m,29701f,51
8357,30309m,29292f,51
8358,30309m,30182f,51
8359,30310m,30554f,51
8360,30310m,29778f,51
8361,30315m,30194f,51
8362,30316m,36332f,51
8363,30317m,36344f,51
8364,30318m,26696f,51
8365,30319m,25688f,51
8366,30319m,37662f,51
8367,30320m,6067f,51
8368,30321m,21351f,51
8369,30322m,24611f,51
8370,30323m,31726f,51
8371,30323m,28710f,51
8372,30324m,22638f,51
8373,30325m,22932f,51
8374,30326m,32150f,51
8375,30327m,30416f,51
8376,30327m,23632f,51
8377,30328m,30437f,51
8378,30328m,35952f,51
8379,30329m,24248f,51
8380,30330m,30430f,51
8381,30331m,20249f,51
8382,30331m,25188f,51
8383,30332m,30442f,51
8384,30333m,35144f,51
8385,30334m,23162f,51
8386,30335m,22650f,51
8387,30336m,30427f,51
8388,30337m,30445f,51
8389,30338m,2699f,51
8390,30339m,11518f,51
8391,30339m,27840f,51
8392,3033m,15982f,51
8393,30340m,30837f,51
8394,30341m,22964f,51
8395,30342m,3851f,51
8396,30343m,12166f,51
8397,30344m,30447f,51
8398,30344m,23303f,51
8399,30345m,27790f,51
8400,30346m,24251f,51
8401,30347m,28501f,51
8402,30348m,30449f,51
8403,30348m,25561f,51
8404,30349m,30438f,51
8405,3034m,14483f,51
8406,30350m,30446f,51
8407,30351m,947f,51
8408,30353m,22176f,51
8409,30354m,21653f,51
8410,30355m,30834f,51
8411,30356m,2977f,51
8412,30357m,22818f,51
8413,30358m,29605f,51
8414,30359m,3380f,51
8415,30360m,30452f,51
8416,30361m,18222f,51
8417,30362m,17277f,51
8418,30364m,19631f,51
8419,30365m,1114f,51
8420,30366m,4876f,51
8421,30369m,5937f,51
8422,30370m,19081f,51
8423,30371m,19266f,51
8424,30379m,7236f,51
8425,3037m,29612f,51
8426,3037m,11378f,51
8427,3038m,9345f,51
8428,303m,6704f,51
8429,3043m,26454f,51
8430,3043m,2401f,51
8431,3045m,18988f,51
8432,3046m,19108f,51
8433,30478m,34219f,51
8434,30489m,30082f,51
8435,30496m,31471f,51
8436,30499m,35141f,51
8437,30499m,30493f,51
8438,304m,2111f,51
8439,30501m,28916f,51
8440,30508m,29460f,51
8441,30515m,30595f,51
8442,30515m,29291f,51
8443,30516m,31622f,51
8444,30516m,31774f,51
8445,30518m,35921f,51
8446,30520m,29416f,51
8447,30522m,29094f,51
8448,30525m,30507f,51
8449,30527m,28335f,51
8450,30527m,30681f,51
8451,30532m,28277f,51
8452,30534m,29034f,51
8453,3053m,18596f,51
8454,30540m,30492f,51
8455,30542m,30695f,51
8456,30545m,29817f,51
8457,30549m,32635f,51
8458,30557m,29458f,51
8459,30561m,28243f,51
8460,30561m,29491f,51
8461,30562m,30915f,51
8462,30564m,29706f,51
8463,30567m,30105f,51
8464,30568m,31020f,51
8465,30568m,26528f,51
8466,3056m,14100f,51
8467,30572m,29298f,51
8468,30575m,31010f,51
8469,30580m,30992f,51
8470,30585m,31455f,51
8471,30589m,31809f,51
8472,30589m,37639f,51
8473,30589m,29358f,51
8474,30592m,31557f,51
8475,305m,1286f,51
8476,30602m,29311f,51
8477,30604m,29676f,51
8478,30604m,31905f,51
8479,30613m,30625f,51
8480,30619m,37201f,51
8481,30621m,31026f,51
8482,30623m,28971f,51
8483,30624m,30287f,51
8484,30639m,30932f,51
8485,3063m,19827f,51
8486,30640m,30282f,51
8487,30641m,30169f,51
8488,30648m,30488f,51
8489,30648m,35920f,51
8490,30652m,30930f,51
8491,30653m,30127f,51
8492,30659m,29726f,51
8493,30660m,30074f,51
8494,30663m,30216f,51
8495,30663m,29315f,51
8496,30664m,31940f,51
8497,30664m,37637f,51
8498,30667m,30902f,51
8499,30678m,36330f,51
8500,30679m,29791f,51
8501,30680m,29076f,51
8502,30680m,29315f,51
8503,30687m,30251f,51
8504,30689m,31471f,51
8505,30692m,31020f,51
8506,30692m,34672f,51
8507,30696m,30477f,51
8508,30699m,30672f,51
8509,306m,4462f,51
8510,30701m,30480f,51
8511,30704m,33713f,51
8512,30706m,30708f,51
8513,3070m,6739f,51
8514,30710m,29734f,51
8515,30718m,31355f,51
8516,30718m,26054f,51
8517,30719m,29423f,51
8518,30719m,32907f,51
8519,30720m,30270f,51
8520,30723m,29361f,51
8521,30726m,30579f,51
8522,30727m,30634f,51
8523,30734m,30538f,51
8524,30739m,30472f,51
8525,3073m,2331f,51
8526,30742m,33384f,51
8527,30743m,27854f,51
8528,30744m,33386f,51
8529,30744m,28969f,51
8530,30744m,29034f,51
8531,30745m,29190f,51
8532,30745m,37218f,51
8533,30746m,32138f,51
8534,30746m,34706f,51
8535,30746m,22812f,51
8536,30747m,26858f,51
8537,30748m,23880f,51
8538,30749m,24779f,51
8539,30750m,24934f,51
8540,30751m,24954f,51
8541,30752m,25137f,51
8542,30753m,24613f,51
8543,30754m,31712f,51
8544,30755m,23638f,51
8545,30756m,22561f,51
8546,30756m,21905f,51
8547,30757m,21322f,51
8548,30758m,31300f,51
8549,30758m,25735f,51
8550,30759m,31720f,51
8551,3075m,8715f,51
8552,30760m,20179f,51
8553,30760m,30421f,51
8554,30760m,22079f,51
8555,30761m,28826f,51
8556,30762m,22140f,51
8557,30763m,21916f,51
8558,30764m,30854f,51
8559,30764m,22146f,51
8560,30765m,31286f,51
8561,30766m,23371f,51
8562,30766m,26780f,51
8563,30767m,31302f,51
8564,30768m,30826f,51
8565,30768m,23236f,51
8566,30769m,30853f,51
8567,30770m,31292f,51
8568,30771m,22188f,51
8569,30772m,23177f,51
8570,30773m,30829f,51
8571,30774m,30858f,51
8572,30775m,30424f,51
8573,30776m,29213f,51
8574,30777m,22471f,51
8575,30778m,19825f,51
8576,30778m,27596f,51
8577,30779m,31728f,51
8578,3077m,13596f,51
8579,30780m,30855f,51
8580,30781m,22844f,51
8581,30782m,30830f,51
8582,30783m,13964f,51
8583,30783m,25286f,51
8584,30784m,30831f,51
8585,30785m,31299f,51
8586,30785m,21632f,51
8587,30786m,22826f,51
8588,30787m,30413f,51
8589,30788m,30828f,51
8590,30789m,30845f,51
8591,3078m,3642f,51
8592,30790m,22593f,51
8593,30792m,5694f,51
8594,30793m,10907f,51
8595,30793m,30008f,51
8596,30793m,11616f,51
8597,30794m,23422f,51
8598,30795m,30863f,51
8599,30796m,17789f,51
8600,30797m,8495f,51
8601,30798m,12409f,51
8602,30799m,16057f,51
8603,30800m,18263f,51
8604,30802m,7392f,51
8605,30803m,2032f,51
8606,3085m,2390f,51
8607,3086m,11732f,51
8608,3088m,3614f,51
8609,30897m,29809f,51
8610,30897m,31451f,51
8611,3089m,10755f,51
8612,30900m,29740f,51
8613,30904m,37198f,51
8614,30911m,31377f,51
8615,30914m,29860f,51
8616,30917m,30055f,51
8617,30926m,31420f,51
8618,30937m,30472f,51
8619,30943m,32032f,51
8620,30958m,30990f,51
8621,30961m,30521f,51
8622,30961m,27634f,51
8623,30965m,30551f,51
8624,30965m,32012f,51
8625,30993m,30232f,51
8626,30997m,29765f,51
8627,30997m,29644f,51
8628,30998m,29341f,51
8629,31000m,29695f,51
8630,31000m,35939f,51
8631,31024m,30582f,51
