,node,bipartite,seed
9527,6458m,0,55
9528,6466m,0,55
9529,6475m,0,55
9530,6476m,0,55
9531,6483m,0,55
9532,648m,0,55
9533,6494m,0,55
9534,6495m,0,55
9535,6499m,0,55
9536,6521m,0,55
9537,6529m,0,55
9538,6531m,0,55
9539,6536m,0,55
9540,6537m,0,55
9541,6539m,0,55
9542,6542m,0,55
9543,6549m,0,55
9544,6550m,0,55
9545,6551m,0,55
9546,6567m,0,55
9547,6569m,0,55
9548,6577m,0,55
9549,6582m,0,55
9550,6585m,0,55
9551,6602m,0,55
9552,6612m,0,55
9553,6620m,0,55
9554,6622m,0,55
9555,6625m,0,55
9556,6631m,0,55
9557,6632m,0,55
9558,664m,0,55
9559,6654m,0,55
9560,6655m,0,55
9561,665m,0,55
9562,6667m,0,55
9563,666m,0,55
9564,6670m,0,55
9565,6679m,0,55
9566,6700m,0,55
9567,6703m,0,55
9568,6704m,0,55
9569,6708m,0,55
9570,6717m,0,55
9571,6721m,0,55
9572,6726m,0,55
9573,6739m,0,55
9574,6741m,0,55
9575,6743m,0,55
9576,6745m,0,55
9577,6747m,0,55
9578,6748m,0,55
9579,6751m,0,55
9580,6761m,0,55
9581,6765m,0,55
9582,6771m,0,55
9583,6782m,0,55
9584,6783m,0,55
9585,6785m,0,55
9586,6787m,0,55
9587,6789m,0,55
9588,678m,0,55
9589,6795m,0,55
9590,6797m,0,55
9591,6799m,0,55
9592,679m,0,55
9593,67m,0,55
9594,6801m,0,55
9595,6805m,0,55
9596,6806m,0,55
9597,6807m,0,55
9598,6813m,0,55
9599,6834m,0,55
9600,6844m,0,55
9601,6851m,0,55
9602,6853m,0,55
9603,6863m,0,55
9604,6869m,0,55
9605,6870m,0,55
9606,6873m,0,55
9607,6879m,0,55
9608,6880m,0,55
9609,6882m,0,55
9610,6886m,0,55
9611,6887m,0,55
9612,6890m,0,55
9613,6894m,0,55
9614,6896m,0,55
9615,6903m,0,55
9616,6905m,0,55
9617,6908m,0,55
9618,6912m,0,55
9619,6933m,0,55
9620,6938m,0,55
9621,6942m,0,55
9622,6944m,0,55
9623,6954m,0,55
9624,6967m,0,55
9625,6970m,0,55
9626,6971m,0,55
9627,6982m,0,55
9628,6990m,0,55
9629,6994m,0,55
9630,6995m,0,55
9631,699m,0,55
9632,7001m,0,55
9633,7005m,0,55
9634,7006m,0,55
9635,7010m,0,55
9636,7014m,0,55
9637,7015m,0,55
9638,7020m,0,55
9639,7022m,0,55
9640,7026m,0,55
9641,7050m,0,55
9642,7055m,0,55
9643,705m,0,55
9644,7066m,0,55
9645,7068m,0,55
9646,706m,0,55
9647,7070m,0,55
9648,7084m,0,55
9649,7090m,0,55
9650,7093m,0,55
9651,7096m,0,55
9652,7098m,0,55
9653,7099m,0,55
9654,7101m,0,55
9655,7105m,0,55
9656,7114m,0,55
9657,711m,0,55
9658,7130m,0,55
9659,7132m,0,55
9660,7140m,0,55
9661,7145m,0,55
9662,7152m,0,55
9663,7159m,0,55
9664,715m,0,55
9665,7168m,0,55
9666,7171m,0,55
9667,7175m,0,55
9668,7184m,0,55
9669,7185m,0,55
9670,718m,0,55
9671,7192m,0,55
9672,7194m,0,55
9673,71m,0,55
9674,7206m,0,55
9675,7210m,0,55
9676,7220m,0,55
9677,7227m,0,55
9678,7228m,0,55
9679,722m,0,55
9680,7231m,0,55
9681,7238m,0,55
9682,7243m,0,55
9683,7244m,0,55
9684,7245m,0,55
9685,7247m,0,55
9686,7248m,0,55
9687,7261m,0,55
9688,7263m,0,55
9689,7267m,0,55
9690,7274m,0,55
9691,7284m,0,55
9692,7287m,0,55
9693,7289m,0,55
9694,7290m,0,55
9695,7293m,0,55
9696,7295m,0,55
9697,7303m,0,55
9698,7307m,0,55
9699,7312m,0,55
9700,7318m,0,55
9701,732m,0,55
9702,7333m,0,55
9703,7337m,0,55
9704,7339m,0,55
9705,7341m,0,55
9706,7355m,0,55
9707,7358m,0,55
9708,7359m,0,55
9709,7371m,0,55
9710,7372m,0,55
9711,7381m,0,55
9712,7383m,0,55
9713,7395m,0,55
9714,7398m,0,55
9715,7400m,0,55
9716,7401m,0,55
9717,7404m,0,55
9718,7409m,0,55
9719,740m,0,55
9720,7412m,0,55
9721,7415m,0,55
9722,7427m,0,55
9723,7435m,0,55
9724,7467m,0,55
9725,7474m,0,55
9726,7486m,0,55
9727,7489m,0,55
9728,7497m,0,55
9729,7503m,0,55
9730,7504m,0,55
9731,7505m,0,55
9732,7506m,0,55
9733,7507m,0,55
9734,7513m,0,55
9735,7519m,0,55
9736,751m,0,55
9737,7528m,0,55
9738,7529m,0,55
9739,752m,0,55
9740,7537m,0,55
9741,7538m,0,55
9742,753m,0,55
9743,7548m,0,55
9744,7574m,0,55
9745,7576m,0,55
9746,7577m,0,55
9747,7584m,0,55
9748,7586m,0,55
9749,7591m,0,55
9750,7595m,0,55
9751,759m,0,55
9752,762m,0,55
9753,7632m,0,55
9754,7634m,0,55
9755,764m,0,55
9756,7657m,0,55
9757,765m,0,55
9758,7660m,0,55
9759,7665m,0,55
9760,7669m,0,55
9761,7673m,0,55
9762,7677m,0,55
9763,7687m,0,55
9764,7698m,0,55
9765,769m,0,55
9766,7702m,0,55
9767,7703m,0,55
9768,7704m,0,55
9769,7725m,0,55
9770,7733m,0,55
9771,7736m,0,55
9772,7741m,0,55
9773,7743m,0,55
9774,7748m,0,55
9775,774m,0,55
9776,7752m,0,55
9777,7756m,0,55
9778,7762m,0,55
9779,7774m,0,55
9780,7778m,0,55
9781,7781m,0,55
9782,7783m,0,55
9783,7786m,0,55
9784,7789m,0,55
9785,7790m,0,55
9786,7797m,0,55
9787,7799m,0,55
9788,7802m,0,55
9789,7803m,0,55
9790,7813m,0,55
9791,7823m,0,55
9792,7824m,0,55
9793,7825m,0,55
9794,7838m,0,55
9795,7845m,0,55
9796,7846m,0,55
9797,7847m,0,55
9798,7848m,0,55
9799,784m,0,55
9800,7854m,0,55
9801,7857m,0,55
9802,7866m,0,55
9803,7867m,0,55
9804,7871m,0,55
9805,7873m,0,55
9806,7877m,0,55
9807,787m,0,55
9808,7881m,0,55
9809,7888m,0,55
9810,788m,0,55
9811,7894m,0,55
9812,7901m,0,55
9813,7902m,0,55
9814,7903m,0,55
9815,7904m,0,55
9816,7907m,0,55
9817,7920m,0,55
9818,7923m,0,55
9819,7924m,0,55
9820,7929m,0,55
9821,792m,0,55
9822,7932m,0,55
9823,7934m,0,55
9824,7943m,0,55
9825,7947m,0,55
9826,794m,0,55
9827,7956m,0,55
9828,7958m,0,55
9829,7962m,0,55
9830,7965m,0,55
9831,7971m,0,55
9832,7975m,0,55
9833,7983m,0,55
9834,7985m,0,55
9835,798m,0,55
9836,7992m,0,55
9837,7995m,0,55
9838,8000m,0,55
9839,8002m,0,55
9840,8019m,0,55
9841,8025m,0,55
9842,8027m,0,55
9843,8053m,0,55
9844,8059m,0,55
9845,8065m,0,55
9846,8066m,0,55
9847,8080m,0,55
9848,8082m,0,55
9849,8086m,0,55
9850,8089m,0,55
9851,8093m,0,55
9852,8094m,0,55
9853,8097m,0,55
9854,8099m,0,55
9855,809m,0,55
9856,80m,0,55
9857,8108m,0,55
9858,810m,0,55
9859,8115m,0,55
9860,8120m,0,55
9861,8122m,0,55
9862,8124m,0,55
9863,8127m,0,55
9864,8134m,0,55
9865,813m,0,55
9866,8143m,0,55
9867,8144m,0,55
9868,8145m,0,55
9869,8155m,0,55
9870,8174m,0,55
9871,8175m,0,55
9872,8177m,0,55
9873,8188m,0,55
9874,8196m,0,55
9875,8209m,0,55
9876,820m,0,55
9877,8210m,0,55
9878,8213m,0,55
9879,8217m,0,55
9880,8222m,0,55
9881,8225m,0,55
9882,8232m,0,55
9883,8239m,0,55
9884,8241m,0,55
9885,8272m,0,55
9886,827m,0,55
9887,829m,0,55
9888,82m,0,55
9889,8310m,0,55
9890,8326m,0,55
9891,8329m,0,55
9892,832m,0,55
9893,8336m,0,55
9894,8354m,0,55
9895,8357m,0,55
9896,836m,0,55
9897,8373m,0,55
9898,8379m,0,55
9899,837m,0,55
9900,8383m,0,55
9901,8385m,0,55
9902,838m,0,55
9903,8394m,0,55
9904,8396m,0,55
9905,83m,0,55
9906,8400m,0,55
9907,8402m,0,55
9908,8406m,0,55
9909,8410m,0,55
9910,8414m,0,55
9911,8417m,0,55
9912,8424m,0,55
9913,8436m,0,55
9914,8440m,0,55
9915,8446m,0,55
9916,8455m,0,55
9917,8461m,0,55
9918,8467m,0,55
9919,8475m,0,55
9920,8476m,0,55
9921,8479m,0,55
9922,8489m,0,55
9923,848m,0,55
9924,8494m,0,55
9925,8497m,0,55
9926,8503m,0,55
9927,8505m,0,55
9928,8509m,0,55
9929,8511m,0,55
9930,8517m,0,55
9931,8526m,0,55
9932,8527m,0,55
9933,8541m,0,55
9934,8555m,0,55
9935,8556m,0,55
9936,8570m,0,55
9937,8571m,0,55
9938,8576m,0,55
9939,8577m,0,55
9940,8579m,0,55
9941,8581m,0,55
9942,8582m,0,55
9943,8583m,0,55
9944,8591m,0,55
9945,8593m,0,55
9946,8597m,0,55
9947,8598m,0,55
9948,859m,0,55
9949,8601m,0,55
9950,8607m,0,55
9951,860m,0,55
9952,8610m,0,55
9953,8613m,0,55
9954,8616m,0,55
9955,8618m,0,55
9956,8619m,0,55
9957,8620m,0,55
9958,8621m,0,55
9959,8631m,0,55
9960,8635m,0,55
9961,8644m,0,55
9962,8648m,0,55
9963,864m,0,55
9964,8652m,0,55
9965,8655m,0,55
9966,8656m,0,55
9967,8657m,0,55
9968,8664m,0,55
9969,8669m,0,55
9970,8671m,0,55
9971,8672m,0,55
9972,8675m,0,55
9973,8676m,0,55
9974,8677m,0,55
9975,8685m,0,55
9976,8687m,0,55
9977,868m,0,55
9978,8690m,0,55
9979,8691m,0,55
9980,8699m,0,55
9981,86m,0,55
9982,8703m,0,55
9983,8713m,0,55
9984,8721m,0,55
9985,8723m,0,55
9986,872m,0,55
9987,873m,0,55
9988,8740m,0,55
9989,8741m,0,55
9990,8749m,0,55
9991,8755m,0,55
9992,8761m,0,55
9993,876m,0,55
9994,8775m,0,55
9995,8783m,0,55
9996,8794m,0,55
9997,8795m,0,55
9998,8799m,0,55
9999,8805m,0,55
10000,8807m,0,55
10001,8812m,0,55
10002,8818m,0,55
10003,8820m,0,55
10004,8826m,0,55
10005,8827m,0,55
10006,8828m,0,55
10007,8829m,0,55
10008,8837m,0,55
10009,883m,0,55
10010,8844m,0,55
10011,8846m,0,55
10012,8853m,0,55
10013,8854m,0,55
10014,8856m,0,55
10015,8859m,0,55
10016,8862m,0,55
10017,8865m,0,55
10018,8869m,0,55
10019,8871m,0,55
10020,8878m,0,55
10021,8879m,0,55
10022,887m,0,55
10023,8882m,0,55
10024,8884m,0,55
10025,8895m,0,55
10026,8897m,0,55
10027,8912m,0,55
10028,8914m,0,55
10029,8919m,0,55
10030,8923m,0,55
10031,8925m,0,55
10032,8928m,0,55
10033,8937m,0,55
10034,8938m,0,55
10035,8940m,0,55
10036,894m,0,55
10037,8950m,0,55
10038,8959m,0,55
10039,895m,0,55
10040,8962m,0,55
10041,8966m,0,55
10042,8969m,0,55
10043,896m,0,55
10044,8971m,0,55
10045,8976m,0,55
10046,8978m,0,55
10047,8984m,0,55
10048,8990m,0,55
10049,8993m,0,55
10050,89m,0,55
10051,8m,0,55
10052,9003m,0,55
10053,9014m,0,55
10054,9022m,0,55
10055,9031m,0,55
10056,9034m,0,55
10057,9036m,0,55
10058,9039m,0,55
10059,9049m,0,55
10060,9059m,0,55
10061,9065m,0,55
10062,9069m,0,55
10063,9074m,0,55
10064,9077m,0,55
10065,9083m,0,55
10066,9090m,0,55
10067,9100m,0,55
10068,9103m,0,55
10069,9111m,0,55
10070,9112m,0,55
10071,9113m,0,55
10072,9122m,0,55
10073,9124m,0,55
10074,9128m,0,55
10075,9141m,0,55
10076,9149m,0,55
10077,9154m,0,55
10078,9165m,0,55
10079,9170m,0,55
10080,9172m,0,55
10081,9178m,0,55
10082,9180m,0,55
10083,9181m,0,55
10084,9184m,0,55
10085,9188m,0,55
10086,9193m,0,55
10087,9195m,0,55
10088,9196m,0,55
10089,9206m,0,55
10090,9210m,0,55
10091,9216m,0,55
10092,9223m,0,55
10093,9225m,0,55
10094,9228m,0,55
10095,9234m,0,55
10096,9239m,0,55
10097,9241m,0,55
10098,9252m,0,55
10099,9267m,0,55
10100,9268m,0,55
10101,9271m,0,55
10102,9276m,0,55
10103,9290m,0,55
10104,9292m,0,55
10105,9299m,0,55
10106,9301m,0,55
10107,9308m,0,55
10108,9309m,0,55
10109,9312m,0,55
10110,9315m,0,55
10111,9317m,0,55
10112,9319m,0,55
10113,9328m,0,55
10114,9330m,0,55
10115,9333m,0,55
10116,9337m,0,55
10117,9339m,0,55
10118,9340m,0,55
10119,9341m,0,55
10120,9344m,0,55
10121,935m,0,55
10122,9370m,0,55
10123,9371m,0,55
10124,9381m,0,55
10125,9383m,0,55
10126,9389m,0,55
10127,9391m,0,55
10128,9393m,0,55
10129,9396m,0,55
10130,9405m,0,55
10131,9411m,0,55
10132,9417m,0,55
10133,9419m,0,55
10134,9424m,0,55
10135,9427m,0,55
10136,9434m,0,55
10137,9445m,0,55
10138,9447m,0,55
10139,9449m,0,55
10140,9450m,0,55
10141,9458m,0,55
10142,9460m,0,55
10143,9464m,0,55
10144,9465m,0,55
10145,9472m,0,55
10146,9485m,0,55
10147,9495m,0,55
10148,9499m,0,55
10149,9501m,0,55
10150,9503m,0,55
10151,9511m,0,55
10152,9517m,0,55
10153,9527m,0,55
10154,9531m,0,55
10155,9539m,0,55
10156,9542m,0,55
10157,9543m,0,55
10158,9545m,0,55
10159,9555m,0,55
10160,9558m,0,55
10161,9573m,0,55
10162,9579m,0,55
10163,9587m,0,55
10164,9590m,0,55
10165,9599m,0,55
10166,9601m,0,55
10167,9602m,0,55
10168,9603m,0,55
10169,9614m,0,55
10170,9620m,0,55
10171,9623m,0,55
10172,9625m,0,55
10173,9631m,0,55
10174,9636m,0,55
10175,9653m,0,55
10176,9654m,0,55
10177,9655m,0,55
10178,9656m,0,55
10179,9662m,0,55
10180,9669m,0,55
10181,9672m,0,55
10182,9673m,0,55
10183,9677m,0,55
10184,9685m,0,55
10185,9693m,0,55
10186,9709m,0,55
10187,9712m,0,55
10188,971m,0,55
10189,9727m,0,55
10190,9728m,0,55
10191,9739m,0,55
10192,9756m,0,55
10193,9759m,0,55
10194,9782m,0,55
10195,9783m,0,55
10196,9787m,0,55
10197,9789m,0,55
10198,9790m,0,55
10199,9798m,0,55
10200,9808m,0,55
10201,9812m,0,55
10202,9813m,0,55
10203,981m,0,55
10204,9825m,0,55
10205,9827m,0,55
10206,9828m,0,55
10207,982m,0,55
10208,9835m,0,55
10209,983m,0,55
10210,9842m,0,55
10211,9846m,0,55
10212,9854m,0,55
10213,9862m,0,55
10214,9869m,0,55
10215,986m,0,55
10216,9878m,0,55
10217,9883m,0,55
10218,9889m,0,55
10219,988m,0,55
10220,9899m,0,55
10221,9905m,0,55
10222,9909m,0,55
10223,9912m,0,55
10224,9917m,0,55
10225,9919m,0,55
10226,991m,0,55
10227,9921m,0,55
10228,9928m,0,55
10229,9933m,0,55
10230,9950m,0,55
10231,9958m,0,55
10232,9962m,0,55
10233,9963m,0,55
10234,9965m,0,55
10235,9979m,0,55
10236,9983m,0,55
10237,9986m,0,55
10238,9998m,0,55
10239,99m,0,55
10240,10002f,1,55
10241,10007f,1,55
10242,10020f,1,55
10243,10034f,1,55
10244,10039f,1,55
10245,10050f,1,55
10246,10053f,1,55
10247,10063f,1,55
10248,10069f,1,55
10249,10070f,1,55
10250,10076f,1,55
10251,10080f,1,55
10252,10081f,1,55
10253,10087f,1,55
10254,10088f,1,55
10255,10094f,1,55
10256,10097f,1,55
10257,1009f,1,55
10258,100f,1,55
10259,10100f,1,55
10260,10130f,1,55
10261,10137f,1,55
10262,10139f,1,55
10263,1013f,1,55
10264,10142f,1,55
10265,10144f,1,55
10266,10147f,1,55
10267,10159f,1,55
10268,1015f,1,55
10269,10176f,1,55
10270,10179f,1,55
10271,10184f,1,55
10272,10186f,1,55
10273,10188f,1,55
10274,10189f,1,55
10275,10190f,1,55
10276,10195f,1,55
10277,10197f,1,55
10278,1019f,1,55
10279,10202f,1,55
10280,10204f,1,55
10281,10206f,1,55
10282,10207f,1,55
10283,10212f,1,55
10284,10215f,1,55
10285,10219f,1,55
10286,10220f,1,55
10287,1022f,1,55
10288,10232f,1,55
10289,10233f,1,55
10290,10235f,1,55
10291,10237f,1,55
10292,10238f,1,55
10293,10257f,1,55
10294,10260f,1,55
10295,10273f,1,55
10296,10274f,1,55
10297,10277f,1,55
10298,10278f,1,55
10299,10283f,1,55
10300,10288f,1,55
10301,10289f,1,55
10302,10291f,1,55
10303,10307f,1,55
10304,10315f,1,55
10305,10316f,1,55
10306,1031f,1,55
10307,10320f,1,55
10308,10326f,1,55
10309,10327f,1,55
10310,10330f,1,55
10311,1033f,1,55
10312,10340f,1,55
10313,10341f,1,55
10314,10342f,1,55
10315,10345f,1,55
10316,10353f,1,55
10317,10363f,1,55
10318,10366f,1,55
10319,10385f,1,55
10320,10386f,1,55
10321,10387f,1,55
10322,1038f,1,55
10323,10390f,1,55
10324,10402f,1,55
10325,10404f,1,55
10326,10406f,1,55
10327,10424f,1,55
10328,10434f,1,55
10329,10443f,1,55
10330,10458f,1,55
10331,10463f,1,55
10332,10464f,1,55
10333,10471f,1,55
10334,10484f,1,55
10335,10487f,1,55
10336,10492f,1,55
10337,10495f,1,55
10338,10499f,1,55
10339,10501f,1,55
10340,10503f,1,55
10341,10507f,1,55
10342,10508f,1,55
10343,10513f,1,55
10344,10528f,1,55
10345,10529f,1,55
10346,10530f,1,55
10347,10533f,1,55
10348,10542f,1,55
10349,10555f,1,55
10350,10567f,1,55
10351,10579f,1,55
10352,10589f,1,55
10353,10593f,1,55
10354,10595f,1,55
10355,10598f,1,55
10356,10602f,1,55
10357,10611f,1,55
10358,10626f,1,55
10359,10632f,1,55
10360,10639f,1,55
10361,10649f,1,55
10362,10653f,1,55
10363,10655f,1,55
10364,10661f,1,55
10365,10664f,1,55
10366,10673f,1,55
10367,10683f,1,55
10368,10692f,1,55
10369,10693f,1,55
10370,10694f,1,55
10371,10707f,1,55
10372,10709f,1,55
10373,10726f,1,55
10374,10740f,1,55
10375,10742f,1,55
10376,10743f,1,55
10377,10753f,1,55
10378,10754f,1,55
10379,10757f,1,55
10380,1075f,1,55
10381,10761f,1,55
10382,10764f,1,55
10383,10779f,1,55
10384,10782f,1,55
10385,10783f,1,55
10386,10787f,1,55
10387,10790f,1,55
10388,10791f,1,55
10389,10792f,1,55
10390,10795f,1,55
10391,1079f,1,55
10392,10807f,1,55
10393,10811f,1,55
10394,10813f,1,55
10395,10824f,1,55
10396,10825f,1,55
10397,10835f,1,55
10398,10840f,1,55
10399,10848f,1,55
10400,10849f,1,55
10401,10850f,1,55
10402,10856f,1,55
10403,10861f,1,55
10404,10869f,1,55
10405,10871f,1,55
10406,10879f,1,55
10407,1087f,1,55
10408,10887f,1,55
10409,10901f,1,55
10410,10904f,1,55
10411,10910f,1,55
10412,10913f,1,55
10413,10914f,1,55
10414,10918f,1,55
10415,10931f,1,55
10416,10937f,1,55
10417,10939f,1,55
10418,10945f,1,55
10419,10947f,1,55
10420,10948f,1,55
10421,10950f,1,55
10422,10965f,1,55
10423,10968f,1,55
10424,10969f,1,55
10425,1096f,1,55
10426,10981f,1,55
10427,10983f,1,55
10428,10987f,1,55
10429,10999f,1,55
10430,10f,1,55
10431,11001f,1,55
10432,11004f,1,55
10433,11009f,1,55
10434,1100f,1,55
10435,11013f,1,55
10436,11017f,1,55
10437,11019f,1,55
10438,11020f,1,55
10439,11025f,1,55
10440,11032f,1,55
10441,11039f,1,55
10442,11043f,1,55
10443,11055f,1,55
10444,11059f,1,55
10445,11062f,1,55
10446,11066f,1,55
10447,11073f,1,55
10448,11075f,1,55
10449,11076f,1,55
10450,11079f,1,55
10451,11081f,1,55
10452,11082f,1,55
10453,11092f,1,55
10454,11093f,1,55
10455,11103f,1,55
10456,11109f,1,55
10457,1111f,1,55
10458,11129f,1,55
10459,11132f,1,55
10460,11136f,1,55
10461,11138f,1,55
10462,1113f,1,55
10463,11140f,1,55
10464,11142f,1,55
10465,11150f,1,55
10466,11159f,1,55
10467,11162f,1,55
10468,11170f,1,55
10469,11172f,1,55
10470,11177f,1,55
10471,11182f,1,55
10472,11183f,1,55
10473,11193f,1,55
10474,11194f,1,55
10475,111f,1,55
10476,11207f,1,55
10477,11211f,1,55
10478,11212f,1,55
10479,11214f,1,55
10480,11219f,1,55
10481,11223f,1,55
10482,11227f,1,55
10483,11244f,1,55
10484,1124f,1,55
10485,11256f,1,55
10486,11257f,1,55
10487,11258f,1,55
10488,11259f,1,55
10489,1125f,1,55
10490,11265f,1,55
10491,11270f,1,55
10492,11274f,1,55
10493,1128f,1,55
10494,11290f,1,55
10495,11297f,1,55
10496,112f,1,55
10497,11313f,1,55
10498,11315f,1,55
10499,11327f,1,55
10500,11329f,1,55
10501,11344f,1,55
10502,11347f,1,55
10503,11349f,1,55
10504,11351f,1,55
10505,11354f,1,55
10506,11359f,1,55
10507,11366f,1,55
10508,11367f,1,55
10509,11372f,1,55
10510,11375f,1,55
10511,11385f,1,55
10512,11389f,1,55
10513,11396f,1,55
10514,11398f,1,55
10515,11405f,1,55
10516,1140f,1,55
10517,11413f,1,55
10518,11424f,1,55
10519,11428f,1,55
10520,11439f,1,55
10521,1143f,1,55
10522,11450f,1,55
10523,11461f,1,55
10524,11471f,1,55
10525,11473f,1,55
10526,11482f,1,55
10527,11486f,1,55
10528,1150f,1,55
10529,11517f,1,55
10530,11532f,1,55
10531,11539f,1,55
10532,11553f,1,55
10533,11554f,1,55
10534,11555f,1,55
10535,11561f,1,55
10536,11562f,1,55
10537,11570f,1,55
10538,11575f,1,55
10539,11577f,1,55
10540,11578f,1,55
10541,11582f,1,55
10542,11585f,1,55
10543,11587f,1,55
10544,1158f,1,55
10545,11601f,1,55
10546,11604f,1,55
10547,11607f,1,55
10548,11614f,1,55
10549,11616f,1,55
10550,11617f,1,55
10551,11618f,1,55
10552,11619f,1,55
10553,11624f,1,55
10554,11625f,1,55
10555,11633f,1,55
10556,1163f,1,55
10557,11641f,1,55
10558,11642f,1,55
10559,11644f,1,55
10560,11645f,1,55
10561,11650f,1,55
10562,11664f,1,55
10563,11667f,1,55
10564,11677f,1,55
10565,11681f,1,55
10566,11683f,1,55
10567,11686f,1,55
10568,11693f,1,55
10569,11694f,1,55
10570,11697f,1,55
10571,11700f,1,55
10572,11703f,1,55
10573,11714f,1,55
10574,11715f,1,55
10575,11717f,1,55
10576,11727f,1,55
10577,11729f,1,55
10578,11737f,1,55
10579,1173f,1,55
10580,11741f,1,55
10581,1174f,1,55
10582,11753f,1,55
10583,1175f,1,55
10584,11761f,1,55
10585,11766f,1,55
10586,11773f,1,55
10587,11776f,1,55
10588,11782f,1,55
10589,11787f,1,55
10590,11803f,1,55
10591,11804f,1,55
10592,11810f,1,55
10593,1182f,1,55
10594,11830f,1,55
10595,1183f,1,55
10596,11846f,1,55
10597,11847f,1,55
10598,11852f,1,55
10599,11853f,1,55
10600,11855f,1,55
10601,11883f,1,55
10602,118f,1,55
10603,11902f,1,55
10604,11910f,1,55
10605,11914f,1,55
10606,1191f,1,55
10607,11937f,1,55
10608,11944f,1,55
10609,11946f,1,55
10610,11948f,1,55
10611,1194f,1,55
10612,11950f,1,55
10613,11953f,1,55
10614,11958f,1,55
10615,11959f,1,55
10616,11968f,1,55
10617,11979f,1,55
10618,11986f,1,55
10619,11995f,1,55
10620,11998f,1,55
10621,12014f,1,55
10622,12017f,1,55
10623,12018f,1,55
10624,12025f,1,55
10625,12026f,1,55
10626,12028f,1,55
10627,12038f,1,55
10628,1203f,1,55
10629,12054f,1,55
10630,1205f,1,55
10631,12060f,1,55
10632,12067f,1,55
10633,12073f,1,55
10634,12077f,1,55
10635,12078f,1,55
10636,12084f,1,55
10637,12094f,1,55
10638,12097f,1,55
10639,12101f,1,55
10640,12103f,1,55
10641,12104f,1,55
10642,12107f,1,55
10643,12112f,1,55
10644,12119f,1,55
10645,12121f,1,55
10646,12123f,1,55
10647,1212f,1,55
10648,1213f,1,55
10649,12140f,1,55
10650,12141f,1,55
10651,12145f,1,55
10652,12168f,1,55
10653,12173f,1,55
10654,12184f,1,55
10655,12188f,1,55
10656,12192f,1,55
10657,121f,1,55
10658,12209f,1,55
10659,12224f,1,55
10660,1222f,1,55
10661,12242f,1,55
10662,12250f,1,55
10663,12253f,1,55
10664,12257f,1,55
10665,12258f,1,55
10666,12262f,1,55
10667,1226f,1,55
10668,12270f,1,55
10669,12288f,1,55
10670,12290f,1,55
10671,12294f,1,55
10672,12295f,1,55
10673,12298f,1,55
10674,12299f,1,55
10675,1229f,1,55
10676,12303f,1,55
10677,12307f,1,55
10678,12310f,1,55
10679,12312f,1,55
10680,12327f,1,55
10681,1232f,1,55
10682,12349f,1,55
10683,12350f,1,55
10684,12361f,1,55
10685,12367f,1,55
10686,12373f,1,55
10687,12382f,1,55
10688,12383f,1,55
10689,12388f,1,55
10690,12389f,1,55
10691,12404f,1,55
10692,12407f,1,55
10693,12408f,1,55
10694,12409f,1,55
10695,12414f,1,55
10696,12421f,1,55
10697,12422f,1,55
10698,12428f,1,55
10699,1242f,1,55
10700,12431f,1,55
10701,12433f,1,55
10702,12443f,1,55
10703,12446f,1,55
10704,12449f,1,55
10705,12451f,1,55
10706,12454f,1,55
10707,12457f,1,55
10708,12469f,1,55
10709,12480f,1,55
10710,12483f,1,55
10711,12485f,1,55
10712,1248f,1,55
10713,12498f,1,55
10714,12499f,1,55
10715,12500f,1,55
10716,12502f,1,55
10717,12512f,1,55
10718,12514f,1,55
10719,12519f,1,55
10720,12523f,1,55
10721,12525f,1,55
10722,12527f,1,55
10723,12528f,1,55
10724,12530f,1,55
10725,12531f,1,55
10726,12534f,1,55
10727,12538f,1,55
10728,12540f,1,55
10729,12542f,1,55
10730,12543f,1,55
10731,1254f,1,55
10732,12555f,1,55
10733,12561f,1,55
10734,12567f,1,55
10735,12571f,1,55
10736,12579f,1,55
10737,12583f,1,55
10738,1258f,1,55
10739,12599f,1,55
10740,12603f,1,55
10741,12604f,1,55
10742,12609f,1,55
10743,12610f,1,55
10744,12615f,1,55
10745,12616f,1,55
10746,12618f,1,55
10747,12619f,1,55
10748,12621f,1,55
10749,12630f,1,55
10750,12636f,1,55
10751,12638f,1,55
10752,12639f,1,55
10753,12651f,1,55
10754,12657f,1,55
10755,12659f,1,55
10756,12661f,1,55
10757,12662f,1,55
10758,12671f,1,55
10759,12673f,1,55
10760,12681f,1,55
10761,12683f,1,55
10762,12685f,1,55
10763,1268f,1,55
10764,12690f,1,55
10765,12692f,1,55
10766,12695f,1,55
10767,12699f,1,55
10768,126f,1,55
10769,12705f,1,55
10770,12713f,1,55
10771,12716f,1,55
10772,12744f,1,55
10773,12745f,1,55
10774,12746f,1,55
10775,1274f,1,55
10776,12751f,1,55
10777,12752f,1,55
10778,12757f,1,55
10779,12780f,1,55
10780,12787f,1,55
10781,12799f,1,55
10782,12800f,1,55
10783,12804f,1,55
10784,12811f,1,55
10785,12812f,1,55
10786,1281f,1,55
10787,12829f,1,55
10788,12832f,1,55
10789,12836f,1,55
10790,12843f,1,55
10791,12848f,1,55
10792,1284f,1,55
10793,12854f,1,55
10794,12857f,1,55
10795,12876f,1,55
10796,12878f,1,55
10797,12880f,1,55
10798,12891f,1,55
10799,128f,1,55
10800,12911f,1,55
10801,12919f,1,55
10802,12926f,1,55
10803,1292f,1,55
10804,12939f,1,55
