,node,bipartite,seed
16654,5959f,1,51
16655,595f,1,51
16656,5960f,1,51
16657,5962f,1,51
16658,5968f,1,51
16659,5969f,1,51
16660,5972f,1,51
16661,5974f,1,51
16662,5979f,1,51
16663,5984f,1,51
16664,5989f,1,51
16665,598f,1,51
16666,5990f,1,51
16667,5993f,1,51
16668,5994f,1,51
16669,5996f,1,51
16670,5997f,1,51
16671,5998f,1,51
16672,5999f,1,51
16673,599f,1,51
16674,6001f,1,51
16675,6002f,1,51
16676,6005f,1,51
16677,6007f,1,51
16678,6013f,1,51
16679,6015f,1,51
16680,6020f,1,51
16681,6021f,1,51
16682,6023f,1,51
16683,6024f,1,51
16684,6034f,1,51
16685,6036f,1,51
16686,6042f,1,51
16687,6046f,1,51
16688,604f,1,51
16689,6050f,1,51
16690,6052f,1,51
16691,6059f,1,51
16692,6060f,1,51
16693,6061f,1,51
16694,6065f,1,51
16695,6067f,1,51
16696,6084f,1,51
16697,6085f,1,51
16698,6086f,1,51
16699,6089f,1,51
16700,6090f,1,51
16701,6099f,1,51
16702,60f,1,51
16703,6101f,1,51
16704,6102f,1,51
16705,6107f,1,51
16706,6110f,1,51
16707,6112f,1,51
16708,6118f,1,51
16709,6119f,1,51
16710,6122f,1,51
16711,6123f,1,51
16712,6125f,1,51
16713,6126f,1,51
16714,6130f,1,51
16715,6139f,1,51
16716,6142f,1,51
16717,6143f,1,51
16718,6144f,1,51
16719,6146f,1,51
16720,6152f,1,51
16721,6154f,1,51
16722,6159f,1,51
16723,6162f,1,51
16724,6163f,1,51
16725,6164f,1,51
16726,6171f,1,51
16727,6174f,1,51
16728,6175f,1,51
16729,6176f,1,51
16730,6184f,1,51
16731,6185f,1,51
16732,6187f,1,51
16733,6188f,1,51
16734,6192f,1,51
16735,6195f,1,51
16736,61f,1,51
16737,6202f,1,51
16738,6209f,1,51
16739,620f,1,51
16740,6214f,1,51
16741,6218f,1,51
16742,6226f,1,51
16743,6227f,1,51
16744,6228f,1,51
16745,6229f,1,51
16746,6230f,1,51
16747,6233f,1,51
16748,6237f,1,51
16749,6238f,1,51
16750,6239f,1,51
16751,6242f,1,51
16752,6244f,1,51
16753,624f,1,51
16754,6252f,1,51
16755,6258f,1,51
16756,6261f,1,51
16757,6264f,1,51
16758,6267f,1,51
16759,6276f,1,51
16760,6278f,1,51
16761,6280f,1,51
16762,6282f,1,51
16763,628f,1,51
16764,6297f,1,51
16765,62f,1,51
16766,6302f,1,51
16767,6303f,1,51
16768,6304f,1,51
16769,6306f,1,51
16770,6307f,1,51
16771,6308f,1,51
16772,630f,1,51
16773,6324f,1,51
16774,6327f,1,51
16775,6329f,1,51
16776,6330f,1,51
16777,6331f,1,51
16778,6337f,1,51
16779,6339f,1,51
16780,633f,1,51
16781,6343f,1,51
16782,6344f,1,51
16783,6345f,1,51
16784,6350f,1,51
16785,6353f,1,51
16786,6355f,1,51
16787,635f,1,51
16788,6361f,1,51
16789,6367f,1,51
16790,6370f,1,51
16791,6375f,1,51
16792,637f,1,51
16793,6380f,1,51
16794,6383f,1,51
16795,6388f,1,51
16796,638f,1,51
16797,6391f,1,51
16798,6395f,1,51
16799,6397f,1,51
16800,639f,1,51
16801,63f,1,51
16802,6400f,1,51
16803,6401f,1,51
16804,6402f,1,51
16805,6404f,1,51
16806,6408f,1,51
16807,6409f,1,51
16808,6410f,1,51
16809,6418f,1,51
16810,6430f,1,51
16811,6432f,1,51
16812,6433f,1,51
16813,6435f,1,51
16814,6442f,1,51
16815,6446f,1,51
16816,6450f,1,51
16817,6463f,1,51
16818,6479f,1,51
16819,647f,1,51
16820,6480f,1,51
16821,6484f,1,51
16822,6485f,1,51
16823,6487f,1,51
16824,648f,1,51
16825,6492f,1,51
16826,6499f,1,51
16827,64f,1,51
16828,6501f,1,51
16829,6504f,1,51
16830,6506f,1,51
16831,6507f,1,51
16832,6510f,1,51
16833,6513f,1,51
16834,6515f,1,51
16835,6516f,1,51
16836,6519f,1,51
16837,651f,1,51
16838,6524f,1,51
16839,6526f,1,51
16840,6527f,1,51
16841,6531f,1,51
16842,6532f,1,51
16843,6533f,1,51
16844,6534f,1,51
16845,6537f,1,51
16846,6538f,1,51
16847,653f,1,51
16848,6541f,1,51
16849,6542f,1,51
16850,6543f,1,51
16851,6546f,1,51
16852,6547f,1,51
16853,6549f,1,51
16854,6555f,1,51
16855,6559f,1,51
16856,6561f,1,51
16857,6564f,1,51
16858,6565f,1,51
16859,656f,1,51
16860,6570f,1,51
16861,6574f,1,51
16862,6575f,1,51
16863,6576f,1,51
16864,6577f,1,51
16865,657f,1,51
16866,6580f,1,51
16867,6582f,1,51
16868,6583f,1,51
16869,6590f,1,51
16870,6592f,1,51
16871,6593f,1,51
16872,6598f,1,51
16873,659f,1,51
16874,6600f,1,51
16875,6608f,1,51
16876,6611f,1,51
16877,6613f,1,51
16878,6614f,1,51
16879,6616f,1,51
16880,6620f,1,51
16881,6631f,1,51
16882,6634f,1,51
16883,6636f,1,51
16884,6637f,1,51
16885,663f,1,51
16886,6641f,1,51
16887,6643f,1,51
16888,6647f,1,51
16889,664f,1,51
16890,6657f,1,51
16891,6659f,1,51
16892,6660f,1,51
16893,6664f,1,51
16894,6665f,1,51
16895,6667f,1,51
16896,6668f,1,51
16897,666f,1,51
16898,6670f,1,51
16899,6671f,1,51
16900,6674f,1,51
16901,6676f,1,51
16902,6678f,1,51
16903,6682f,1,51
16904,6692f,1,51
16905,6699f,1,51
16906,66f,1,51
16907,6701f,1,51
16908,6702f,1,51
16909,6704f,1,51
16910,6706f,1,51
16911,6709f,1,51
16912,670f,1,51
16913,6710f,1,51
16914,6714f,1,51
16915,6715f,1,51
16916,6716f,1,51
16917,6723f,1,51
16918,6724f,1,51
16919,6725f,1,51
16920,6729f,1,51
16921,6731f,1,51
16922,6733f,1,51
16923,6734f,1,51
16924,6739f,1,51
16925,673f,1,51
16926,6740f,1,51
16927,6747f,1,51
16928,674f,1,51
16929,675f,1,51
16930,6761f,1,51
16931,6762f,1,51
16932,6764f,1,51
16933,6769f,1,51
16934,6773f,1,51
16935,6775f,1,51
16936,6778f,1,51
16937,6779f,1,51
16938,677f,1,51
16939,6782f,1,51
16940,6783f,1,51
16941,6785f,1,51
16942,6786f,1,51
16943,6793f,1,51
16944,67f,1,51
16945,6802f,1,51
16946,6804f,1,51
16947,6805f,1,51
16948,6808f,1,51
16949,6809f,1,51
16950,680f,1,51
16951,6810f,1,51
16952,6812f,1,51
16953,6814f,1,51
16954,6815f,1,51
16955,6816f,1,51
16956,6820f,1,51
16957,6821f,1,51
16958,6824f,1,51
16959,6829f,1,51
16960,6830f,1,51
16961,6831f,1,51
16962,6833f,1,51
16963,6838f,1,51
16964,6840f,1,51
16965,6842f,1,51
16966,6845f,1,51
16967,6846f,1,51
16968,684f,1,51
16969,6850f,1,51
16970,6852f,1,51
16971,6855f,1,51
16972,6857f,1,51
16973,6858f,1,51
16974,6859f,1,51
16975,6860f,1,51
16976,6868f,1,51
16977,6869f,1,51
16978,6872f,1,51
16979,6880f,1,51
16980,6883f,1,51
16981,6884f,1,51
16982,6885f,1,51
16983,6891f,1,51
16984,6895f,1,51
16985,6896f,1,51
16986,6900f,1,51
16987,6908f,1,51
16988,6912f,1,51
16989,691f,1,51
16990,6920f,1,51
16991,6922f,1,51
16992,6923f,1,51
16993,6926f,1,51
16994,6932f,1,51
16995,6934f,1,51
16996,6935f,1,51
16997,6937f,1,51
16998,693f,1,51
16999,6940f,1,51
17000,6943f,1,51
17001,6947f,1,51
17002,6951f,1,51
17003,6954f,1,51
17004,6955f,1,51
17005,6959f,1,51
17006,695f,1,51
17007,6961f,1,51
17008,6964f,1,51
17009,6965f,1,51
17010,6966f,1,51
17011,6968f,1,51
17012,696f,1,51
17013,6972f,1,51
17014,6987f,1,51
17015,6988f,1,51
17016,6991f,1,51
17017,6992f,1,51
17018,6998f,1,51
17019,69f,1,51
17020,7000f,1,51
17021,7004f,1,51
17022,700f,1,51
17023,7016f,1,51
17024,7017f,1,51
17025,7021f,1,51
17026,7023f,1,51
17027,7032f,1,51
17028,7035f,1,51
17029,7037f,1,51
17030,7044f,1,51
17031,7046f,1,51
17032,7047f,1,51
17033,704f,1,51
17034,7050f,1,51
17035,7056f,1,51
17036,7057f,1,51
17037,7062f,1,51
17038,7068f,1,51
17039,7076f,1,51
17040,7078f,1,51
17041,7079f,1,51
17042,7087f,1,51
17043,7095f,1,51
17044,7096f,1,51
17045,7098f,1,51
17046,7102f,1,51
17047,7103f,1,51
17048,7104f,1,51
17049,7105f,1,51
17050,7107f,1,51
17051,7109f,1,51
17052,7115f,1,51
17053,7122f,1,51
17054,7128f,1,51
17055,7135f,1,51
17056,7137f,1,51
17057,7138f,1,51
17058,7139f,1,51
17059,713f,1,51
17060,7142f,1,51
17061,7148f,1,51
17062,7151f,1,51
17063,7155f,1,51
17064,7156f,1,51
17065,7157f,1,51
17066,7158f,1,51
17067,715f,1,51
17068,7164f,1,51
17069,7165f,1,51
17070,7166f,1,51
17071,7168f,1,51
17072,7169f,1,51
17073,716f,1,51
17074,7175f,1,51
17075,7176f,1,51
17076,7179f,1,51
17077,717f,1,51
17078,7185f,1,51
17079,718f,1,51
17080,7191f,1,51
17081,7193f,1,51
17082,7197f,1,51
17083,7206f,1,51
17084,7207f,1,51
17085,720f,1,51
17086,7215f,1,51
17087,7217f,1,51
17088,7218f,1,51
17089,7219f,1,51
17090,721f,1,51
17091,7221f,1,51
17092,7222f,1,51
17093,7223f,1,51
17094,7232f,1,51
17095,7236f,1,51
17096,7238f,1,51
17097,7241f,1,51
17098,7243f,1,51
17099,7244f,1,51
17100,7245f,1,51
17101,724f,1,51
17102,7252f,1,51
17103,7254f,1,51
17104,7261f,1,51
17105,7266f,1,51
17106,7268f,1,51
17107,7273f,1,51
17108,7277f,1,51
17109,727f,1,51
17110,7282f,1,51
17111,7285f,1,51
17112,7286f,1,51
17113,7287f,1,51
17114,7292f,1,51
17115,7293f,1,51
17116,7299f,1,51
17117,729f,1,51
17118,7310f,1,51
17119,7313f,1,51
17120,7314f,1,51
17121,7316f,1,51
17122,7318f,1,51
17123,7319f,1,51
17124,731f,1,51
17125,7326f,1,51
17126,7327f,1,51
17127,7331f,1,51
17128,7335f,1,51
17129,7341f,1,51
17130,7344f,1,51
17131,7347f,1,51
17132,7348f,1,51
17133,734f,1,51
17134,7353f,1,51
17135,7355f,1,51
17136,7357f,1,51
17137,7358f,1,51
17138,7365f,1,51
17139,7369f,1,51
17140,7372f,1,51
17141,7376f,1,51
17142,7377f,1,51
17143,7381f,1,51
17144,7383f,1,51
17145,7390f,1,51
17146,7392f,1,51
17147,7393f,1,51
17148,7394f,1,51
17149,7401f,1,51
17150,7403f,1,51
17151,7411f,1,51
17152,7412f,1,51
17153,7414f,1,51
17154,7415f,1,51
17155,7417f,1,51
17156,7419f,1,51
17157,7420f,1,51
17158,7421f,1,51
17159,7427f,1,51
17160,7429f,1,51
17161,7434f,1,51
17162,7438f,1,51
17163,7444f,1,51
17164,7446f,1,51
17165,7450f,1,51
17166,7455f,1,51
17167,7457f,1,51
17168,7459f,1,51
17169,7462f,1,51
17170,7465f,1,51
17171,7468f,1,51
17172,746f,1,51
17173,7472f,1,51
17174,7475f,1,51
17175,7481f,1,51
17176,7483f,1,51
17177,7484f,1,51
17178,7485f,1,51
17179,7487f,1,51
17180,7488f,1,51
17181,7493f,1,51
17182,7495f,1,51
17183,7496f,1,51
17184,7497f,1,51
17185,7499f,1,51
17186,7505f,1,51
17187,7507f,1,51
17188,750f,1,51
17189,7510f,1,51
17190,7511f,1,51
17191,7513f,1,51
17192,7514f,1,51
17193,7515f,1,51
17194,7519f,1,51
17195,7522f,1,51
17196,7523f,1,51
17197,7528f,1,51
17198,7530f,1,51
17199,7535f,1,51
17200,7539f,1,51
17201,7541f,1,51
17202,7542f,1,51
17203,7545f,1,51
17204,7546f,1,51
17205,7549f,1,51
17206,7559f,1,51
17207,7560f,1,51
17208,7566f,1,51
17209,7571f,1,51
17210,7573f,1,51
17211,7574f,1,51
17212,7576f,1,51
17213,7577f,1,51
17214,7578f,1,51
17215,7582f,1,51
17216,7585f,1,51
17217,7588f,1,51
17218,758f,1,51
17219,7590f,1,51
17220,7594f,1,51
17221,7597f,1,51
17222,7599f,1,51
17223,7601f,1,51
17224,7605f,1,51
17225,7607f,1,51
17226,7608f,1,51
17227,7609f,1,51
17228,7613f,1,51
17229,7618f,1,51
17230,7622f,1,51
17231,7629f,1,51
17232,762f,1,51
17233,7632f,1,51
17234,7636f,1,51
17235,7637f,1,51
17236,7639f,1,51
17237,7641f,1,51
17238,7644f,1,51
17239,7645f,1,51
17240,7646f,1,51
17241,7651f,1,51
17242,7653f,1,51
17243,7654f,1,51
17244,7659f,1,51
17245,7661f,1,51
17246,7667f,1,51
17247,766f,1,51
17248,7670f,1,51
17249,7671f,1,51
17250,7673f,1,51
17251,7683f,1,51
17252,7685f,1,51
17253,7688f,1,51
17254,7689f,1,51
17255,7691f,1,51
17256,76f,1,51
17257,7701f,1,51
17258,7705f,1,51
17259,7706f,1,51
17260,7708f,1,51
17261,7709f,1,51
17262,770f,1,51
17263,7711f,1,51
17264,7713f,1,51
17265,7718f,1,51
17266,7719f,1,51
17267,7720f,1,51
17268,7721f,1,51
17269,7723f,1,51
17270,7724f,1,51
17271,7732f,1,51
17272,7734f,1,51
17273,7736f,1,51
17274,7737f,1,51
17275,7747f,1,51
17276,7748f,1,51
17277,7752f,1,51
17278,7758f,1,51
17279,7760f,1,51
17280,7762f,1,51
17281,7763f,1,51
17282,776f,1,51
17283,7771f,1,51
17284,7779f,1,51
17285,7780f,1,51
17286,7782f,1,51
17287,77f,1,51
17288,7801f,1,51
17289,7803f,1,51
17290,7804f,1,51
17291,780f,1,51
17292,7810f,1,51
17293,7817f,1,51
17294,7819f,1,51
17295,7820f,1,51
17296,7822f,1,51
17297,7826f,1,51
17298,7828f,1,51
17299,7829f,1,51
17300,7832f,1,51
17301,7834f,1,51
17302,7836f,1,51
17303,7839f,1,51
17304,7840f,1,51
17305,7846f,1,51
17306,7847f,1,51
17307,7849f,1,51
17308,7853f,1,51
17309,7862f,1,51
17310,7863f,1,51
17311,7864f,1,51
17312,7866f,1,51
17313,7872f,1,51
17314,7874f,1,51
17315,7877f,1,51
17316,7880f,1,51
17317,7882f,1,51
17318,7884f,1,51
17319,7888f,1,51
17320,7890f,1,51
17321,7892f,1,51
17322,7893f,1,51
17323,7899f,1,51
17324,78f,1,51
17325,7904f,1,51
17326,7905f,1,51
17327,7910f,1,51
17328,7912f,1,51
17329,7913f,1,51
17330,7916f,1,51
17331,7917f,1,51
17332,7918f,1,51
17333,7919f,1,51
17334,7920f,1,51
17335,7921f,1,51
17336,7922f,1,51
17337,7923f,1,51
17338,7924f,1,51
17339,7927f,1,51
17340,7928f,1,51
17341,7942f,1,51
17342,7949f,1,51
17343,7953f,1,51
17344,7958f,1,51
17345,7962f,1,51
17346,7963f,1,51
17347,7966f,1,51
17348,7971f,1,51
17349,7973f,1,51
17350,7991f,1,51
17351,7993f,1,51
17352,7998f,1,51
17353,7f,1,51
17354,8002f,1,51
17355,8005f,1,51
17356,8006f,1,51
17357,8007f,1,51
17358,8016f,1,51
17359,8018f,1,51
17360,8020f,1,51
17361,8022f,1,51
17362,8023f,1,51
17363,8025f,1,51
17364,8026f,1,51
17365,8028f,1,51
17366,8031f,1,51
17367,8036f,1,51
17368,8037f,1,51
17369,8039f,1,51
17370,803f,1,51
17371,8041f,1,51
17372,8048f,1,51
17373,8052f,1,51
17374,8057f,1,51
17375,8062f,1,51
17376,8063f,1,51
17377,8065f,1,51
17378,8072f,1,51
17379,8073f,1,51
17380,8075f,1,51
17381,8076f,1,51
17382,8079f,1,51
17383,807f,1,51
17384,8081f,1,51
17385,8083f,1,51
17386,8084f,1,51
17387,8088f,1,51
17388,8089f,1,51
17389,8090f,1,51
17390,8093f,1,51
17391,8094f,1,51
17392,8096f,1,51
17393,8098f,1,51
17394,8099f,1,51
17395,8101f,1,51
17396,8113f,1,51
17397,8118f,1,51
17398,8119f,1,51
17399,8120f,1,51
17400,8127f,1,51
17401,8130f,1,51
17402,8133f,1,51
17403,8136f,1,51
17404,8140f,1,51
17405,8145f,1,51
17406,8146f,1,51
17407,815f,1,51
17408,8165f,1,51
17409,8170f,1,51
17410,8174f,1,51
17411,8175f,1,51
17412,8177f,1,51
17413,817f,1,51
17414,8181f,1,51
17415,8184f,1,51
17416,8186f,1,51
17417,8187f,1,51
17418,8191f,1,51
17419,8193f,1,51
17420,8194f,1,51
17421,8198f,1,51
17422,8204f,1,51
17423,8205f,1,51
17424,8206f,1,51
17425,8208f,1,51
17426,820f,1,51
17427,8210f,1,51
17428,8212f,1,51
17429,8214f,1,51
17430,8219f,1,51
17431,821f,1,51
17432,8224f,1,51
17433,8227f,1,51
17434,8230f,1,51
17435,8233f,1,51
17436,8236f,1,51
17437,8249f,1,51
17438,824f,1,51
17439,8251f,1,51
17440,8252f,1,51
17441,8253f,1,51
17442,8256f,1,51
17443,8258f,1,51
17444,8260f,1,51
17445,8265f,1,51
17446,8271f,1,51
17447,8272f,1,51
17448,827f,1,51
17449,8280f,1,51
17450,8286f,1,51
17451,8291f,1,51
17452,8292f,1,51
17453,8294f,1,51
17454,8297f,1,51
17455,8299f,1,51
17456,82f,1,51
17457,8300f,1,51
17458,8311f,1,51
17459,8319f,1,51
17460,8320f,1,51
17461,8329f,1,51
17462,832f,1,51
17463,8330f,1,51
17464,8334f,1,51
17465,8335f,1,51
17466,8337f,1,51
17467,8339f,1,51
17468,833f,1,51
17469,8346f,1,51
17470,8347f,1,51
17471,8349f,1,51
17472,8350f,1,51
17473,8351f,1,51
17474,8352f,1,51
17475,8355f,1,51
17476,8356f,1,51
17477,8357f,1,51
17478,8358f,1,51
17479,835f,1,51
17480,8369f,1,51
17481,836f,1,51
17482,8371f,1,51
17483,8373f,1,51
17484,8377f,1,51
17485,8385f,1,51
17486,8386f,1,51
17487,8394f,1,51
17488,8395f,1,51
17489,8400f,1,51
17490,8401f,1,51
17491,8403f,1,51
17492,8413f,1,51
17493,8416f,1,51
17494,8417f,1,51
17495,8419f,1,51
17496,8421f,1,51
17497,8422f,1,51
17498,8427f,1,51
17499,8433f,1,51
17500,8439f,1,51
17501,8442f,1,51
17502,8444f,1,51
17503,844f,1,51
17504,8450f,1,51
17505,8451f,1,51
17506,8454f,1,51
17507,8455f,1,51
17508,8456f,1,51
17509,845f,1,51
17510,8464f,1,51
17511,8466f,1,51
17512,8474f,1,51
17513,8476f,1,51
17514,8487f,1,51
17515,8492f,1,51
17516,8495f,1,51
17517,84f,1,51
17518,8500f,1,51
17519,8506f,1,51
17520,8509f,1,51
17521,8510f,1,51
17522,8513f,1,51
17523,8514f,1,51
17524,8519f,1,51
17525,8520f,1,51
17526,8523f,1,51
17527,8525f,1,51
17528,8528f,1,51
17529,8534f,1,51
17530,8537f,1,51
17531,8538f,1,51
17532,8544f,1,51
17533,8546f,1,51
17534,8547f,1,51
17535,8548f,1,51
17536,8550f,1,51
17537,8551f,1,51
17538,8560f,1,51
17539,8570f,1,51
17540,8571f,1,51
17541,8572f,1,51
17542,8574f,1,51
17543,8575f,1,51
17544,8580f,1,51
17545,8581f,1,51
17546,8585f,1,51
17547,8595f,1,51
17548,8596f,1,51
17549,8602f,1,51
17550,8608f,1,51
17551,8609f,1,51
17552,8616f,1,51
17553,8621f,1,51
17554,8625f,1,51
17555,8627f,1,51
17556,8631f,1,51
17557,8635f,1,51
17558,8636f,1,51
17559,8640f,1,51
17560,8643f,1,51
17561,8645f,1,51
17562,8648f,1,51
17563,8650f,1,51
17564,8651f,1,51
17565,8652f,1,51
17566,8654f,1,51
17567,8655f,1,51
17568,8657f,1,51
17569,8659f,1,51
17570,865f,1,51
17571,8661f,1,51
17572,8663f,1,51
17573,8666f,1,51
17574,8669f,1,51
17575,8677f,1,51
17576,8678f,1,51
17577,8679f,1,51
17578,8680f,1,51
17579,8682f,1,51
17580,8683f,1,51
17581,8684f,1,51
17582,8687f,1,51
17583,8688f,1,51
17584,8692f,1,51
17585,8700f,1,51
17586,8701f,1,51
17587,8704f,1,51
17588,8705f,1,51
17589,8706f,1,51
17590,8709f,1,51
17591,8712f,1,51
17592,8715f,1,51
17593,8721f,1,51
17594,8724f,1,51
17595,8729f,1,51
17596,872f,1,51
17597,8732f,1,51
17598,8741f,1,51
17599,8744f,1,51
17600,8758f,1,51
17601,8762f,1,51
17602,8763f,1,51
17603,8764f,1,51
17604,8771f,1,51
17605,8775f,1,51
17606,8780f,1,51
17607,8781f,1,51
17608,878f,1,51
17609,8790f,1,51
17610,8794f,1,51
17611,8795f,1,51
17612,8796f,1,51
17613,8798f,1,51
17614,8805f,1,51
17615,8806f,1,51
17616,880f,1,51
17617,8811f,1,51
17618,8815f,1,51
17619,8817f,1,51
17620,8818f,1,51
17621,8819f,1,51
17622,881f,1,51
17623,8821f,1,51
17624,8837f,1,51
17625,883f,1,51
17626,8852f,1,51
17627,8853f,1,51
17628,8861f,1,51
17629,8862f,1,51
17630,8866f,1,51
17631,8867f,1,51
17632,886f,1,51
17633,8882f,1,51
17634,8883f,1,51
17635,8884f,1,51
17636,8886f,1,51
17637,8888f,1,51
17638,8891f,1,51
17639,8892f,1,51
17640,8893f,1,51
17641,8900f,1,51
17642,8906f,1,51
17643,8907f,1,51
17644,8912f,1,51
17645,8915f,1,51
17646,8922f,1,51
17647,8923f,1,51
17648,892f,1,51
17649,8933f,1,51
17650,8936f,1,51
17651,8938f,1,51
17652,8943f,1,51
17653,8944f,1,51
17654,8945f,1,51
17655,894f,1,51
17656,8950f,1,51
17657,8953f,1,51
17658,8954f,1,51
17659,8955f,1,51
17660,8956f,1,51
17661,8959f,1,51
17662,8964f,1,51
17663,8965f,1,51
17664,8966f,1,51
17665,8967f,1,51
17666,8968f,1,51
17667,8969f,1,51
17668,8973f,1,51
17669,8980f,1,51
17670,8982f,1,51
17671,898f,1,51
17672,8990f,1,51
17673,8997f,1,51
17674,8999f,1,51
17675,89f,1,51
17676,9000f,1,51
17677,9002f,1,51
17678,9007f,1,51
17679,900f,1,51
17680,9012f,1,51
17681,9015f,1,51
17682,9020f,1,51
17683,9024f,1,51
17684,9026f,1,51
17685,9029f,1,51
17686,902f,1,51
17687,9032f,1,51
17688,9037f,1,51
17689,903f,1,51
17690,9040f,1,51
17691,9041f,1,51
17692,9047f,1,51
17693,9051f,1,51
17694,9053f,1,51
17695,9054f,1,51
17696,9055f,1,51
17697,9058f,1,51
17698,9060f,1,51
17699,9068f,1,51
17700,9074f,1,51
17701,9075f,1,51
17702,9078f,1,51
17703,9082f,1,51
17704,9085f,1,51
17705,9089f,1,51
17706,908f,1,51
17707,9092f,1,51
17708,9099f,1,51
17709,9102f,1,51
17710,9104f,1,51
17711,9108f,1,51
17712,9116f,1,51
17713,9117f,1,51
17714,9121f,1,51
17715,912f,1,51
17716,9131f,1,51
17717,9135f,1,51
17718,9139f,1,51
17719,913f,1,51
17720,9142f,1,51
17721,9143f,1,51
17722,9146f,1,51
17723,914f,1,51
17724,9150f,1,51
17725,9153f,1,51
17726,9166f,1,51
17727,9179f,1,51
17728,9181f,1,51
17729,9183f,1,51
17730,9185f,1,51
17731,9187f,1,51
17732,9205f,1,51
17733,9206f,1,51
17734,9208f,1,51
17735,9209f,1,51
17736,9211f,1,51
17737,9215f,1,51
17738,9228f,1,51
17739,9234f,1,51
17740,9235f,1,51
17741,9246f,1,51
17742,9247f,1,51
17743,924f,1,51
17744,9250f,1,51
17745,9251f,1,51
17746,9254f,1,51
17747,925f,1,51
17748,9261f,1,51
17749,9262f,1,51
17750,9274f,1,51
17751,9276f,1,51
17752,9279f,1,51
17753,9280f,1,51
17754,9281f,1,51
17755,9282f,1,51
17756,9286f,1,51
17757,9287f,1,51
17758,9288f,1,51
17759,9289f,1,51
17760,9292f,1,51
17761,9299f,1,51
17762,929f,1,51
17763,92f,1,51
17764,9301f,1,51
17765,9304f,1,51
17766,9310f,1,51
17767,9314f,1,51
17768,9315f,1,51
17769,9317f,1,51
17770,9318f,1,51
17771,9321f,1,51
17772,9322f,1,51
17773,9325f,1,51
17774,9328f,1,51
17775,9333f,1,51
17776,9334f,1,51
17777,9335f,1,51
17778,933f,1,51
17779,9341f,1,51
17780,9343f,1,51
17781,9345f,1,51
17782,9347f,1,51
17783,9348f,1,51
17784,9349f,1,51
17785,934f,1,51
17786,9353f,1,51
17787,9360f,1,51
17788,9363f,1,51
17789,9368f,1,51
17790,9371f,1,51
17791,9373f,1,51
17792,9374f,1,51
17793,9375f,1,51
17794,9376f,1,51
17795,9379f,1,51
17796,9385f,1,51
17797,9386f,1,51
17798,9391f,1,51
17799,9397f,1,51
17800,939f,1,51
17801,93f,1,51
17802,9403f,1,51
17803,9406f,1,51
17804,9407f,1,51
17805,9412f,1,51
17806,9414f,1,51
17807,9415f,1,51
17808,9418f,1,51
17809,9422f,1,51
17810,9428f,1,51
17811,9430f,1,51
17812,9433f,1,51
17813,9434f,1,51
17814,9436f,1,51
17815,9437f,1,51
17816,9438f,1,51
17817,9442f,1,51
17818,9443f,1,51
17819,9455f,1,51
17820,9462f,1,51
17821,9463f,1,51
17822,9466f,1,51
17823,9469f,1,51
17824,9471f,1,51
17825,9478f,1,51
17826,9479f,1,51
17827,947f,1,51
17828,9482f,1,51
17829,9484f,1,51
17830,9485f,1,51
17831,9488f,1,51
17832,9489f,1,51
17833,9491f,1,51
17834,9493f,1,51
17835,9494f,1,51
17836,9498f,1,51
17837,94f,1,51
17838,9501f,1,51
17839,9502f,1,51
17840,9503f,1,51
17841,9507f,1,51
17842,9513f,1,51
17843,9517f,1,51
17844,9522f,1,51
17845,9523f,1,51
17846,9527f,1,51
17847,9537f,1,51
17848,9548f,1,51
17849,9549f,1,51
17850,9551f,1,51
17851,9559f,1,51
17852,9560f,1,51
17853,9563f,1,51
17854,9570f,1,51
17855,9571f,1,51
17856,9572f,1,51
17857,9578f,1,51
17858,9579f,1,51
17859,9581f,1,51
17860,9582f,1,51
17861,9587f,1,51
17862,958f,1,51
17863,9593f,1,51
17864,9595f,1,51
17865,95f,1,51
17866,9600f,1,51
17867,9603f,1,51
17868,9606f,1,51
17869,9608f,1,51
17870,961f,1,51
17871,9620f,1,51
17872,9621f,1,51
17873,9622f,1,51
17874,9625f,1,51
17875,9626f,1,51
17876,9630f,1,51
17877,9632f,1,51
17878,9634f,1,51
17879,9635f,1,51
17880,9636f,1,51
17881,9640f,1,51
17882,9642f,1,51
17883,9644f,1,51
17884,9649f,1,51
17885,9653f,1,51
17886,9660f,1,51
17887,9661f,1,51
17888,9662f,1,51
17889,9668f,1,51
17890,9670f,1,51
17891,9672f,1,51
17892,9678f,1,51
17893,9679f,1,51
17894,9680f,1,51
17895,9683f,1,51
17896,9684f,1,51
17897,9689f,1,51
17898,9690f,1,51
17899,9692f,1,51
17900,9697f,1,51
17901,9698f,1,51
17902,9700f,1,51
17903,9722f,1,51
17904,9725f,1,51
17905,9729f,1,51
17906,9741f,1,51
17907,9743f,1,51
17908,9745f,1,51
17909,974f,1,51
17910,9751f,1,51
17911,9759f,1,51
17912,9760f,1,51
17913,9761f,1,51
17914,9763f,1,51
17915,9769f,1,51
17916,9770f,1,51
17917,9773f,1,51
17918,9775f,1,51
17919,9776f,1,51
17920,9777f,1,51
17921,9779f,1,51
17922,9783f,1,51
17923,9798f,1,51
17924,9805f,1,51
17925,980f,1,51
17926,9814f,1,51
17927,9815f,1,51
17928,981f,1,51
17929,9820f,1,51
17930,9822f,1,51
17931,9825f,1,51
17932,9826f,1,51
17933,9828f,1,51
17934,9832f,1,51
17935,9833f,1,51
