,node,bipartite,seed
3130,24615m,0,55
3131,24618m,0,55
3132,24619m,0,55
3133,24621m,0,55
3134,24622m,0,55
3135,24624m,0,55
3136,2462m,0,55
3137,24630m,0,55
3138,24632m,0,55
3139,24634m,0,55
3140,24635m,0,55
3141,24636m,0,55
3142,24638m,0,55
3143,24640m,0,55
3144,24643m,0,55
3145,24644m,0,55
3146,24645m,0,55
3147,24650m,0,55
3148,24651m,0,55
3149,24652m,0,55
3150,24654m,0,55
3151,24655m,0,55
3152,24656m,0,55
3153,24660m,0,55
3154,24661m,0,55
3155,24662m,0,55
3156,24663m,0,55
3157,24664m,0,55
3158,24667m,0,55
3159,24668m,0,55
3160,24669m,0,55
3161,24670m,0,55
3162,24671m,0,55
3163,24672m,0,55
3164,24674m,0,55
3165,24675m,0,55
3166,24677m,0,55
3167,24678m,0,55
3168,24680m,0,55
3169,24682m,0,55
3170,24685m,0,55
3171,24686m,0,55
3172,24687m,0,55
3173,24689m,0,55
3174,24691m,0,55
3175,24692m,0,55
3176,24698m,0,55
3177,24701m,0,55
3178,24705m,0,55
3179,24710m,0,55
3180,24715m,0,55
3181,24717m,0,55
3182,24719m,0,55
3183,24722m,0,55
3184,24724m,0,55
3185,24727m,0,55
3186,24728m,0,55
3187,24729m,0,55
3188,24730m,0,55
3189,24732m,0,55
3190,24736m,0,55
3191,24738m,0,55
3192,2473m,0,55
3193,24741m,0,55
3194,24742m,0,55
3195,24743m,0,55
3196,24744m,0,55
3197,24745m,0,55
3198,24746m,0,55
3199,24753m,0,55
3200,24758m,0,55
3201,24760m,0,55
3202,24762m,0,55
3203,24763m,0,55
3204,24764m,0,55
3205,24766m,0,55
3206,24767m,0,55
3207,24771m,0,55
3208,24774m,0,55
3209,24775m,0,55
3210,24779m,0,55
3211,24780m,0,55
3212,24782m,0,55
3213,24783m,0,55
3214,24784m,0,55
3215,24785m,0,55
3216,24788m,0,55
3217,2478m,0,55
3218,24790m,0,55
3219,24791m,0,55
3220,24792m,0,55
3221,24793m,0,55
3222,24794m,0,55
3223,24799m,0,55
3224,2479m,0,55
3225,24801m,0,55
3226,24802m,0,55
3227,24803m,0,55
3228,24806m,0,55
3229,24808m,0,55
3230,24809m,0,55
3231,24812m,0,55
3232,24813m,0,55
3233,24815m,0,55
3234,24816m,0,55
3235,24819m,0,55
3236,24821m,0,55
3237,24822m,0,55
3238,24823m,0,55
3239,24824m,0,55
3240,24825m,0,55
3241,24826m,0,55
3242,24827m,0,55
3243,24828m,0,55
3244,24829m,0,55
3245,2482m,0,55
3246,24830m,0,55
3247,24831m,0,55
3248,24832m,0,55
3249,24833m,0,55
3250,24835m,0,55
3251,24837m,0,55
3252,24917m,0,55
3253,24919m,0,55
3254,24921m,0,55
3255,24923m,0,55
3256,24924m,0,55
3257,24927m,0,55
3258,24929m,0,55
3259,2492m,0,55
3260,24935m,0,55
3261,24936m,0,55
3262,24942m,0,55
3263,24944m,0,55
3264,24946m,0,55
3265,24948m,0,55
3266,24950m,0,55
3267,24952m,0,55
3268,24953m,0,55
3269,24954m,0,55
3270,24955m,0,55
3271,24957m,0,55
3272,24958m,0,55
3273,24961m,0,55
3274,24963m,0,55
3275,24967m,0,55
3276,24969m,0,55
3277,24970m,0,55
3278,24971m,0,55
3279,24972m,0,55
3280,24974m,0,55
3281,24976m,0,55
3282,24978m,0,55
3283,24980m,0,55
3284,24981m,0,55
3285,24983m,0,55
3286,24985m,0,55
3287,24988m,0,55
3288,24989m,0,55
3289,24990m,0,55
3290,24993m,0,55
3291,24994m,0,55
3292,24999m,0,55
3293,2499m,0,55
3294,25002m,0,55
3295,25003m,0,55
3296,25005m,0,55
3297,25006m,0,55
3298,25007m,0,55
3299,25008m,0,55
3300,2500m,0,55
3301,25011m,0,55
3302,25012m,0,55
3303,25013m,0,55
3304,25014m,0,55
3305,25015m,0,55
3306,25016m,0,55
3307,25018m,0,55
3308,2501m,0,55
3309,25020m,0,55
3310,25021m,0,55
3311,25022m,0,55
3312,25024m,0,55
3313,25027m,0,55
3314,25028m,0,55
3315,25029m,0,55
3316,2502m,0,55
3317,25030m,0,55
3318,25031m,0,55
3319,25032m,0,55
3320,25036m,0,55
3321,25037m,0,55
3322,25045m,0,55
3323,25046m,0,55
3324,25047m,0,55
3325,25048m,0,55
3326,25049m,0,55
3327,25050m,0,55
3328,25052m,0,55
3329,25056m,0,55
3330,25064m,0,55
3331,25065m,0,55
3332,25067m,0,55
3333,25068m,0,55
3334,25073m,0,55
3335,25074m,0,55
3336,25077m,0,55
3337,25078m,0,55
3338,25081m,0,55
3339,25087m,0,55
3340,25090m,0,55
3341,25091m,0,55
3342,25092m,0,55
3343,25095m,0,55
3344,25099m,0,55
3345,25100m,0,55
3346,25102m,0,55
3347,25105m,0,55
3348,25107m,0,55
3349,25108m,0,55
3350,25111m,0,55
3351,25114m,0,55
3352,25116m,0,55
3353,25118m,0,55
3354,25120m,0,55
3355,25121m,0,55
3356,25123m,0,55
3357,25126m,0,55
3358,25127m,0,55
3359,25129m,0,55
3360,2512m,0,55
3361,25130m,0,55
3362,25131m,0,55
3363,25132m,0,55
3364,25133m,0,55
3365,25134m,0,55
3366,25137m,0,55
3367,25140m,0,55
3368,25143m,0,55
3369,25147m,0,55
3370,25148m,0,55
3371,25151m,0,55
3372,25153m,0,55
3373,25156m,0,55
3374,25157m,0,55
3375,25158m,0,55
3376,25159m,0,55
3377,25161m,0,55
3378,25163m,0,55
3379,25164m,0,55
3380,25165m,0,55
3381,25166m,0,55
3382,25167m,0,55
3383,25170m,0,55
3384,25171m,0,55
3385,25172m,0,55
3386,25174m,0,55
3387,25175m,0,55
3388,25179m,0,55
3389,25183m,0,55
3390,25184m,0,55
3391,25189m,0,55
3392,25190m,0,55
3393,25191m,0,55
3394,25192m,0,55
3395,25193m,0,55
3396,25194m,0,55
3397,25195m,0,55
3398,25196m,0,55
3399,25197m,0,55
3400,251m,0,55
3401,2526m,0,55
3402,2528m,0,55
3403,25290m,0,55
3404,25293m,0,55
3405,25295m,0,55
3406,25296m,0,55
3407,25299m,0,55
3408,25300m,0,55
3409,25301m,0,55
3410,25302m,0,55
3411,25304m,0,55
3412,25306m,0,55
3413,2530m,0,55
3414,25311m,0,55
3415,25312m,0,55
3416,25313m,0,55
3417,25314m,0,55
3418,25320m,0,55
3419,25321m,0,55
3420,25322m,0,55
3421,25325m,0,55
3422,25330m,0,55
3423,25331m,0,55
3424,25332m,0,55
3425,25335m,0,55
3426,25338m,0,55
3427,25339m,0,55
3428,25341m,0,55
3429,25342m,0,55
3430,25344m,0,55
3431,25346m,0,55
3432,25349m,0,55
3433,25350m,0,55
3434,25351m,0,55
3435,25354m,0,55
3436,25357m,0,55
3437,25358m,0,55
3438,25360m,0,55
3439,25362m,0,55
3440,25365m,0,55
3441,25367m,0,55
3442,25368m,0,55
3443,25371m,0,55
3444,25372m,0,55
3445,25375m,0,55
3446,25379m,0,55
3447,25380m,0,55
3448,25382m,0,55
3449,25383m,0,55
3450,25384m,0,55
3451,25385m,0,55
3452,25386m,0,55
3453,25388m,0,55
3454,25389m,0,55
3455,25390m,0,55
3456,25391m,0,55
3457,25392m,0,55
3458,25393m,0,55
3459,25394m,0,55
3460,25396m,0,55
3461,25397m,0,55
3462,25398m,0,55
3463,25399m,0,55
3464,25400m,0,55
3465,25401m,0,55
3466,25402m,0,55
3467,25404m,0,55
3468,25407m,0,55
3469,25409m,0,55
3470,25410m,0,55
3471,25411m,0,55
3472,25414m,0,55
3473,25415m,0,55
3474,25417m,0,55
3475,25419m,0,55
3476,2541m,0,55
3477,25422m,0,55
3478,25423m,0,55
3479,25426m,0,55
3480,25428m,0,55
3481,25430m,0,55
3482,25433m,0,55
3483,25437m,0,55
3484,25438m,0,55
3485,25439m,0,55
3486,25441m,0,55
3487,25442m,0,55
3488,25443m,0,55
3489,25448m,0,55
3490,25449m,0,55
3491,25450m,0,55
3492,25452m,0,55
3493,25456m,0,55
3494,25457m,0,55
3495,25458m,0,55
3496,25460m,0,55
3497,25461m,0,55
3498,25464m,0,55
3499,25467m,0,55
3500,25468m,0,55
3501,25469m,0,55
3502,25470m,0,55
3503,25473m,0,55
3504,25474m,0,55
3505,25476m,0,55
3506,25478m,0,55
3507,25479m,0,55
3508,25480m,0,55
3509,25481m,0,55
3510,25485m,0,55
3511,25486m,0,55
3512,25489m,0,55
3513,25490m,0,55
3514,25493m,0,55
3515,25494m,0,55
3516,25495m,0,55
3517,25496m,0,55
3518,25497m,0,55
3519,25498m,0,55
3520,25500m,0,55
3521,25505m,0,55
3522,25507m,0,55
3523,25508m,0,55
3524,25514m,0,55
3525,25516m,0,55
3526,25519m,0,55
3527,25520m,0,55
3528,25521m,0,55
3529,25522m,0,55
3530,25523m,0,55
3531,25526m,0,55
3532,25527m,0,55
3533,25528m,0,55
3534,25531m,0,55
3535,25537m,0,55
3536,25543m,0,55
3537,25544m,0,55
3538,25546m,0,55
3539,25548m,0,55
3540,25549m,0,55
3541,25551m,0,55
3542,25552m,0,55
3543,25554m,0,55
3544,25557m,0,55
3545,25562m,0,55
3546,25563m,0,55
3547,25564m,0,55
3548,25565m,0,55
3549,2560m,0,55
3550,2561m,0,55
3551,25630m,0,55
3552,25632m,0,55
3553,25634m,0,55
3554,25635m,0,55
3555,25636m,0,55
3556,25641m,0,55
3557,25644m,0,55
3558,25645m,0,55
3559,25646m,0,55
3560,25647m,0,55
3561,25649m,0,55
3562,2564m,0,55
3563,25653m,0,55
3564,25654m,0,55
3565,25656m,0,55
3566,25659m,0,55
3567,2565m,0,55
3568,25661m,0,55
3569,25663m,0,55
3570,25665m,0,55
3571,25667m,0,55
3572,25668m,0,55
3573,25669m,0,55
3574,25670m,0,55
3575,25676m,0,55
3576,25677m,0,55
3577,25678m,0,55
3578,25679m,0,55
3579,25681m,0,55
3580,25684m,0,55
3581,25685m,0,55
3582,25686m,0,55
3583,25688m,0,55
3584,25689m,0,55
3585,25691m,0,55
3586,25693m,0,55
3587,25695m,0,55
3588,25696m,0,55
3589,25697m,0,55
3590,25698m,0,55
3591,25699m,0,55
3592,25702m,0,55
3593,25703m,0,55
3594,25704m,0,55
3595,25707m,0,55
3596,25709m,0,55
3597,25714m,0,55
3598,25716m,0,55
3599,25718m,0,55
3600,25719m,0,55
3601,25720m,0,55
3602,25723m,0,55
3603,25724m,0,55
3604,25725m,0,55
3605,25728m,0,55
3606,25731m,0,55
3607,25732m,0,55
3608,25736m,0,55
3609,25742m,0,55
3610,25743m,0,55
3611,25744m,0,55
3612,25746m,0,55
3613,25748m,0,55
3614,25752m,0,55
3615,25753m,0,55
3616,25756m,0,55
3617,25757m,0,55
3618,25758m,0,55
3619,25760m,0,55
3620,25762m,0,55
3621,25763m,0,55
3622,25764m,0,55
3623,25766m,0,55
3624,25767m,0,55
3625,25769m,0,55
3626,25770m,0,55
3627,25772m,0,55
3628,25775m,0,55
3629,25778m,0,55
3630,25781m,0,55
3631,25782m,0,55
3632,25787m,0,55
3633,25789m,0,55
3634,25790m,0,55
3635,25793m,0,55
3636,25799m,0,55
3637,25801m,0,55
3638,25803m,0,55
3639,25805m,0,55
3640,25806m,0,55
3641,25807m,0,55
3642,25812m,0,55
3643,25813m,0,55
3644,25814m,0,55
3645,25815m,0,55
3646,25817m,0,55
3647,25820m,0,55
3648,25822m,0,55
3649,25824m,0,55
3650,25825m,0,55
3651,25827m,0,55
3652,25831m,0,55
3653,25832m,0,55
3654,25834m,0,55
3655,25835m,0,55
3656,25837m,0,55
3657,25838m,0,55
3658,25839m,0,55
3659,25842m,0,55
3660,25843m,0,55
3661,25844m,0,55
3662,25848m,0,55
3663,25849m,0,55
3664,25853m,0,55
3665,25854m,0,55
3666,25857m,0,55
3667,25861m,0,55
3668,25862m,0,55
3669,25863m,0,55
3670,25864m,0,55
3671,25866m,0,55
3672,25867m,0,55
3673,25871m,0,55
3674,25876m,0,55
3675,25877m,0,55
3676,25879m,0,55
3677,25882m,0,55
3678,25884m,0,55
3679,25885m,0,55
3680,25887m,0,55
3681,25889m,0,55
3682,25890m,0,55
3683,25892m,0,55
3684,25896m,0,55
3685,25897m,0,55
3686,25898m,0,55
3687,25899m,0,55
3688,25900m,0,55
3689,25901m,0,55
3690,25903m,0,55
3691,25904m,0,55
3692,25905m,0,55
3693,25906m,0,55
3694,25907m,0,55
3695,25908m,0,55
3696,25909m,0,55
3697,25910m,0,55
3698,25911m,0,55
3699,25913m,0,55
3700,25914m,0,55
3701,25917m,0,55
3702,25965m,0,55
3703,25966m,0,55
3704,25968m,0,55
3705,25969m,0,55
3706,25970m,0,55
3707,25971m,0,55
3708,25976m,0,55
3709,25978m,0,55
3710,25984m,0,55
3711,25985m,0,55
3712,25989m,0,55
3713,25991m,0,55
3714,25992m,0,55
3715,25993m,0,55
3716,25998m,0,55
3717,25999m,0,55
3718,26000m,0,55
3719,26001m,0,55
3720,26003m,0,55
3721,26006m,0,55
3722,26007m,0,55
3723,26010m,0,55
3724,26012m,0,55
3725,26013m,0,55
3726,26014m,0,55
3727,26015m,0,55
3728,26016m,0,55
3729,26017m,0,55
3730,26018m,0,55
3731,26019m,0,55
3732,26020m,0,55
3733,26021m,0,55
3734,26022m,0,55
3735,26023m,0,55
3736,26027m,0,55
3737,26030m,0,55
3738,26033m,0,55
3739,26036m,0,55
3740,26038m,0,55
3741,26039m,0,55
3742,26040m,0,55
3743,26041m,0,55
3744,26044m,0,55
3745,26046m,0,55
3746,26047m,0,55
3747,26049m,0,55
3748,26050m,0,55
3749,26052m,0,55
3750,26054m,0,55
3751,26060m,0,55
3752,26067m,0,55
3753,26069m,0,55
3754,26070m,0,55
3755,26071m,0,55
3756,26072m,0,55
3757,26075m,0,55
3758,26076m,0,55
3759,26078m,0,55
3760,26080m,0,55
3761,26081m,0,55
3762,26082m,0,55
3763,26083m,0,55
3764,26085m,0,55
3765,26087m,0,55
3766,26091m,0,55
3767,26095m,0,55
3768,26098m,0,55
3769,26099m,0,55
3770,26100m,0,55
3771,26101m,0,55
3772,26104m,0,55
3773,26105m,0,55
3774,26106m,0,55
3775,26109m,0,55
3776,2610m,0,55
3777,26111m,0,55
3778,26113m,0,55
3779,26114m,0,55
3780,26115m,0,55
3781,26118m,0,55
3782,26119m,0,55
3783,26120m,0,55
3784,26121m,0,55
3785,26122m,0,55
3786,26123m,0,55
3787,26127m,0,55
3788,26128m,0,55
3789,26134m,0,55
3790,26135m,0,55
3791,26136m,0,55
3792,26140m,0,55
3793,26143m,0,55
3794,26144m,0,55
3795,26145m,0,55
3796,26150m,0,55
3797,26152m,0,55
3798,26153m,0,55
3799,26156m,0,55
3800,26159m,0,55
3801,26160m,0,55
3802,26162m,0,55
3803,26165m,0,55
3804,26166m,0,55
3805,26167m,0,55
3806,26168m,0,55
3807,26169m,0,55
3808,2616m,0,55
3809,26173m,0,55
3810,26174m,0,55
3811,26175m,0,55
3812,26180m,0,55
3813,26182m,0,55
3814,26183m,0,55
3815,26186m,0,55
3816,26187m,0,55
3817,26189m,0,55
3818,26192m,0,55
3819,26193m,0,55
3820,26195m,0,55
3821,26199m,0,55
3822,26201m,0,55
3823,26204m,0,55
3824,26205m,0,55
3825,26206m,0,55
3826,26208m,0,55
3827,26210m,0,55
3828,26211m,0,55
3829,26212m,0,55
3830,26213m,0,55
3831,26214m,0,55
3832,26218m,0,55
3833,26219m,0,55
3834,26220m,0,55
3835,26224m,0,55
3836,26226m,0,55
3837,26228m,0,55
3838,26230m,0,55
3839,26231m,0,55
3840,26232m,0,55
3841,26233m,0,55
3842,26234m,0,55
3843,26235m,0,55
3844,26282m,0,55
3845,26283m,0,55
3846,26284m,0,55
3847,26288m,0,55
3848,26289m,0,55
3849,26291m,0,55
3850,26292m,0,55
3851,26295m,0,55
3852,26296m,0,55
3853,26298m,0,55
3854,26302m,0,55
3855,26303m,0,55
3856,26307m,0,55
3857,26315m,0,55
3858,26317m,0,55
3859,26318m,0,55
3860,26320m,0,55
3861,26321m,0,55
3862,26323m,0,55
3863,26324m,0,55
3864,26325m,0,55
3865,26326m,0,55
3866,26328m,0,55
3867,26329m,0,55
3868,26330m,0,55
3869,26331m,0,55
3870,26332m,0,55
3871,26334m,0,55
3872,26335m,0,55
3873,26336m,0,55
3874,26337m,0,55
3875,26338m,0,55
3876,26340m,0,55
3877,26345m,0,55
3878,26348m,0,55
3879,26350m,0,55
3880,26353m,0,55
3881,26354m,0,55
3882,26356m,0,55
3883,26357m,0,55
3884,26361m,0,55
3885,26363m,0,55
3886,26364m,0,55
3887,26366m,0,55
3888,26368m,0,55
3889,26370m,0,55
3890,26372m,0,55
3891,26374m,0,55
3892,26379m,0,55
3893,26384m,0,55
3894,26386m,0,55
3895,26387m,0,55
3896,26388m,0,55
3897,26391m,0,55
3898,26392m,0,55
3899,26393m,0,55
3900,26394m,0,55
3901,26395m,0,55
3902,26396m,0,55
3903,26397m,0,55
3904,26399m,0,55
3905,26400m,0,55
3906,26403m,0,55
3907,26404m,0,55
3908,26406m,0,55
3909,26407m,0,55
3910,26408m,0,55
3911,26409m,0,55
3912,2640m,0,55
3913,26412m,0,55
3914,26416m,0,55
3915,26417m,0,55
3916,26418m,0,55
3917,26420m,0,55
3918,26422m,0,55
3919,26424m,0,55
3920,26428m,0,55
3921,2642m,0,55
3922,26431m,0,55
3923,26433m,0,55
3924,26434m,0,55
3925,26435m,0,55
3926,26436m,0,55
3927,2643m,0,55
3928,26440m,0,55
3929,26442m,0,55
3930,26444m,0,55
3931,26445m,0,55
3932,26446m,0,55
3933,26447m,0,55
3934,26452m,0,55
3935,26455m,0,55
3936,26456m,0,55
3937,26458m,0,55
3938,26460m,0,55
3939,26461m,0,55
3940,26462m,0,55
3941,26463m,0,55
3942,26465m,0,55
3943,26466m,0,55
3944,26467m,0,55
3945,26468m,0,55
3946,26472m,0,55
3947,26473m,0,55
3948,26476m,0,55
3949,26477m,0,55
3950,26478m,0,55
3951,26480m,0,55
3952,26481m,0,55
3953,26484m,0,55
3954,26487m,0,55
3955,26488m,0,55
3956,26490m,0,55
3957,26491m,0,55
3958,26493m,0,55
3959,26494m,0,55
3960,26496m,0,55
3961,26497m,0,55
3962,26498m,0,55
3963,26500m,0,55
3964,26501m,0,55
3965,26504m,0,55
3966,26506m,0,55
3967,26510m,0,55
3968,26511m,0,55
3969,26514m,0,55
3970,26516m,0,55
3971,26518m,0,55
3972,2651m,0,55
3973,26523m,0,55
3974,26525m,0,55
3975,26527m,0,55
3976,26528m,0,55
3977,26531m,0,55
3978,26538m,0,55
3979,26539m,0,55
3980,26540m,0,55
3981,26541m,0,55
3982,26542m,0,55
3983,26543m,0,55
3984,2657m,0,55
3985,26625m,0,55
3986,26627m,0,55
3987,26628m,0,55
3988,26629m,0,55
3989,26633m,0,55
3990,26634m,0,55
3991,26635m,0,55
3992,26636m,0,55
3993,26640m,0,55
3994,26641m,0,55
3995,26642m,0,55
3996,26644m,0,55
3997,26646m,0,55
3998,26650m,0,55
3999,26655m,0,55
4000,26656m,0,55
4001,26657m,0,55
4002,26660m,0,55
4003,26661m,0,55
4004,26664m,0,55
4005,26665m,0,55
4006,26666m,0,55
4007,26668m,0,55
4008,26671m,0,55
4009,26675m,0,55
4010,26678m,0,55
4011,26686m,0,55
4012,26687m,0,55
4013,26689m,0,55
4014,26691m,0,55
4015,26692m,0,55
4016,26696m,0,55
4017,26700m,0,55
4018,26702m,0,55
4019,26705m,0,55
4020,26712m,0,55
4021,26713m,0,55
4022,26714m,0,55
4023,26720m,0,55
4024,26723m,0,55
4025,26724m,0,55
4026,26725m,0,55
4027,26726m,0,55
4028,26728m,0,55
4029,26729m,0,55
4030,26734m,0,55
4031,26735m,0,55
4032,26736m,0,55
4033,26740m,0,55
4034,26745m,0,55
4035,26746m,0,55
4036,26748m,0,55
4037,26750m,0,55
4038,26752m,0,55
4039,26754m,0,55
4040,26757m,0,55
4041,26761m,0,55
4042,26768m,0,55
4043,26769m,0,55
4044,26771m,0,55
4045,26772m,0,55
4046,26774m,0,55
4047,26775m,0,55
4048,26781m,0,55
4049,2678m,0,55
4050,26790m,0,55
4051,26793m,0,55
4052,26798m,0,55
4053,26799m,0,55
4054,26801m,0,55
4055,26802m,0,55
4056,26807m,0,55
4057,26808m,0,55
4058,26809m,0,55
4059,2680m,0,55
4060,26812m,0,55
4061,26815m,0,55
4062,26817m,0,55
4063,26821m,0,55
4064,26822m,0,55
4065,26824m,0,55
4066,26825m,0,55
4067,26828m,0,55
4068,26830m,0,55
4069,26831m,0,55
4070,26832m,0,55
4071,26833m,0,55
4072,26834m,0,55
4073,26835m,0,55
4074,26838m,0,55
4075,26839m,0,55
4076,26841m,0,55
4077,26842m,0,55
4078,26843m,0,55
4079,26846m,0,55
4080,26847m,0,55
4081,2684m,0,55
4082,26850m,0,55
4083,26851m,0,55
4084,26852m,0,55
4085,26855m,0,55
4086,26859m,0,55
4087,26860m,0,55
4088,26863m,0,55
4089,26865m,0,55
4090,26868m,0,55
4091,26874m,0,55
4092,26875m,0,55
4093,26876m,0,55
4094,26878m,0,55
4095,26879m,0,55
4096,26881m,0,55
4097,26883m,0,55
4098,26884m,0,55
4099,26885m,0,55
4100,26886m,0,55
4101,26887m,0,55
4102,26888m,0,55
4103,26890m,0,55
4104,26891m,0,55
4105,26892m,0,55
4106,26893m,0,55
4107,26894m,0,55
4108,26895m,0,55
4109,26896m,0,55
4110,26897m,0,55
4111,26898m,0,55
4112,26899m,0,55
4113,26900m,0,55
4114,26901m,0,55
4115,26902m,0,55
4116,26903m,0,55
4117,26904m,0,55
4118,26905m,0,55
4119,26906m,0,55
4120,26908m,0,55
4121,26909m,0,55
4122,2690m,0,55
4123,26910m,0,55
4124,2697m,0,55
4125,26981m,0,55
4126,26982m,0,55
4127,26987m,0,55
4128,26988m,0,55
4129,26992m,0,55
4130,26993m,0,55
4131,26994m,0,55
4132,26995m,0,55
4133,26996m,0,55
4134,26997m,0,55
4135,26999m,0,55
4136,27000m,0,55
4137,27001m,0,55
4138,27003m,0,55
4139,27005m,0,55
4140,27008m,0,55
4141,27012m,0,55
4142,27013m,0,55
4143,27014m,0,55
4144,27018m,0,55
4145,27019m,0,55
4146,27020m,0,55
4147,27022m,0,55
4148,27024m,0,55
4149,27025m,0,55
4150,27027m,0,55
4151,27028m,0,55
4152,27031m,0,55
4153,27032m,0,55
4154,27035m,0,55
4155,27041m,0,55
4156,27044m,0,55
4157,27045m,0,55
4158,27052m,0,55
4159,27053m,0,55
4160,27054m,0,55
4161,27055m,0,55
4162,27056m,0,55
4163,27058m,0,55
4164,27059m,0,55
4165,27060m,0,55
4166,27062m,0,55
4167,27063m,0,55
4168,27065m,0,55
4169,27069m,0,55
4170,2706m,0,55
4171,27070m,0,55
4172,27072m,0,55
4173,27073m,0,55
4174,27074m,0,55
4175,27076m,0,55
4176,27077m,0,55
4177,27078m,0,55
4178,27079m,0,55
4179,27080m,0,55
4180,27081m,0,55
4181,27082m,0,55
4182,27083m,0,55
4183,27086m,0,55
4184,27089m,0,55
4185,2708m,0,55
4186,27095m,0,55
4187,27097m,0,55
4188,27098m,0,55
4189,27101m,0,55
4190,27104m,0,55
4191,27105m,0,55
4192,27107m,0,55
4193,27108m,0,55
4194,27109m,0,55
4195,2710m,0,55
4196,27110m,0,55
4197,27113m,0,55
4198,27117m,0,55
4199,27119m,0,55
4200,27122m,0,55
4201,27123m,0,55
4202,27126m,0,55
4203,27127m,0,55
4204,27129m,0,55
4205,27131m,0,55
4206,27134m,0,55
4207,27136m,0,55
4208,27137m,0,55
4209,27138m,0,55
4210,27139m,0,55
4211,27143m,0,55
4212,27144m,0,55
4213,27145m,0,55
4214,27147m,0,55
4215,27158m,0,55
4216,27162m,0,55
4217,27163m,0,55
4218,27165m,0,55
4219,27166m,0,55
4220,27167m,0,55
4221,27168m,0,55
4222,27169m,0,55
4223,27172m,0,55
4224,27173m,0,55
4225,27176m,0,55
4226,27180m,0,55
4227,27182m,0,55
4228,27183m,0,55
4229,27186m,0,55
4230,27189m,0,55
4231,27191m,0,55
4232,27192m,0,55
4233,27193m,0,55
4234,27194m,0,55
4235,27195m,0,55
4236,27200m,0,55
4237,27201m,0,55
4238,27202m,0,55
4239,27204m,0,55
4240,27206m,0,55
4241,27207m,0,55
4242,27208m,0,55
4243,27209m,0,55
4244,2720m,0,55
4245,27210m,0,55
4246,27211m,0,55
4247,27215m,0,55
4248,27217m,0,55
4249,27218m,0,55
4250,27220m,0,55
4251,27221m,0,55
4252,27224m,0,55
4253,27225m,0,55
4254,27226m,0,55
4255,27227m,0,55
4256,27233m,0,55
4257,27234m,0,55
4258,27235m,0,55
4259,27236m,0,55
4260,27237m,0,55
4261,27238m,0,55
4262,27239m,0,55
4263,27240m,0,55
4264,27242m,0,55
4265,27243m,0,55
4266,27244m,0,55
4267,27245m,0,55
4268,27246m,0,55
4269,27247m,0,55
4270,27248m,0,55
4271,272m,0,55
4272,27313m,0,55
4273,27315m,0,55
4274,27316m,0,55
4275,27318m,0,55
4276,27321m,0,55
4277,27326m,0,55
4278,27327m,0,55
4279,27330m,0,55
4280,27331m,0,55
4281,27332m,0,55
4282,27336m,0,55
4283,27337m,0,55
4284,27340m,0,55
4285,27342m,0,55
4286,27344m,0,55
4287,27345m,0,55
4288,27346m,0,55
4289,27348m,0,55
4290,2734m,0,55
4291,27353m,0,55
4292,27356m,0,55
4293,27360m,0,55
4294,27363m,0,55
4295,27365m,0,55
4296,27372m,0,55
4297,27377m,0,55
4298,27378m,0,55
4299,27379m,0,55
4300,27380m,0,55
4301,27381m,0,55
4302,27382m,0,55
4303,27383m,0,55
4304,27386m,0,55
4305,27388m,0,55
4306,27389m,0,55
4307,27391m,0,55
4308,27392m,0,55
4309,27393m,0,55
4310,27395m,0,55
4311,27400m,0,55
4312,27403m,0,55
4313,27404m,0,55
4314,27405m,0,55
4315,27406m,0,55
4316,27407m,0,55
4317,27411m,0,55
4318,27412m,0,55
4319,27413m,0,55
4320,27415m,0,55
4321,2741m,0,55
4322,27425m,0,55
4323,27427m,0,55
4324,27429m,0,55
4325,27431m,0,55
4326,27436m,0,55
4327,27439m,0,55
4328,27440m,0,55
4329,27444m,0,55
4330,27445m,0,55
4331,27446m,0,55
4332,27448m,0,55
4333,27449m,0,55
4334,27453m,0,55
4335,27455m,0,55
4336,27456m,0,55
4337,27457m,0,55
4338,2745m,0,55
4339,27464m,0,55
4340,27469m,0,55
4341,27470m,0,55
4342,27477m,0,55
4343,27480m,0,55
4344,27484m,0,55
4345,27485m,0,55
4346,27486m,0,55
4347,27489m,0,55
4348,27492m,0,55
4349,27493m,0,55
4350,27496m,0,55
4351,27500m,0,55
4352,27502m,0,55
4353,27507m,0,55
4354,27513m,0,55
4355,27514m,0,55
4356,27516m,0,55
4357,27519m,0,55
4358,2751m,0,55
4359,27524m,0,55
4360,27529m,0,55
4361,27530m,0,55
4362,27531m,0,55
4363,27532m,0,55
4364,27534m,0,55
4365,27535m,0,55
4366,27536m,0,55
4367,27537m,0,55
4368,2753m,0,55
4369,27540m,0,55
4370,27544m,0,55
4371,27545m,0,55
4372,27551m,0,55
4373,27553m,0,55
4374,27554m,0,55
4375,27556m,0,55
4376,27560m,0,55
4377,27564m,0,55
4378,27565m,0,55
4379,27566m,0,55
4380,27567m,0,55
4381,27568m,0,55
4382,27569m,0,55
4383,27570m,0,55
4384,27571m,0,55
4385,27572m,0,55
4386,27573m,0,55
4387,27574m,0,55
4388,27575m,0,55
4389,27576m,0,55
4390,27577m,0,55
4391,27579m,0,55
4392,27580m,0,55
4393,27581m,0,55
4394,27582m,0,55
4395,27583m,0,55
4396,27584m,0,55
4397,27585m,0,55
4398,27586m,0,55
4399,27587m,0,55
4400,27589m,0,55
