,source,target,seed
188,10785m,8780f,52
189,10787m,8595f,52
190,1078m,17305f,52
191,1078m,20151f,52
192,10790m,2008f,52
193,10790m,35562f,52
194,10795m,20687f,52
195,10798m,18276f,52
196,10813m,15874f,52
197,10817m,16102f,52
198,10826m,17135f,52
199,10828m,16236f,52
200,10830m,20677f,52
201,10834m,15455f,52
202,10836m,23568f,52
203,10849m,24380f,52
204,10854m,19063f,52
205,10870m,8898f,52
206,10876m,1159f,52
207,1088m,11616f,52
208,10895m,19702f,52
209,10895m,28883f,52
210,10903m,1735f,52
211,10905m,18769f,52
212,10907m,26824f,52
213,10910m,18518f,52
214,10912m,27508f,52
215,10912m,28780f,52
216,10912m,25424f,52
217,10913m,6929f,52
218,10918m,36776f,52
219,10927m,10880f,52
220,1092m,7653f,52
221,10952m,8319f,52
222,10953m,19981f,52
223,10954m,15663f,52
224,10964m,20684f,52
225,10970m,15788f,52
226,10979m,16617f,52
227,10980m,15317f,52
228,10995m,18964f,52
229,11005m,11933f,52
230,11010m,1704f,52
231,11013m,3615f,52
232,11013m,21598f,52
233,11021m,8107f,52
234,11027m,577f,52
235,11029m,19456f,52
236,1102m,3778f,52
237,11032m,12264f,52
238,11033m,13688f,52
239,1103m,30867f,52
240,11040m,17825f,52
241,11043m,14580f,52
242,11049m,15241f,52
243,11049m,14864f,52
244,1104m,9371f,52
245,1104m,6180f,52
246,11053m,1262f,52
247,11056m,6179f,52
248,11063m,4569f,52
249,11063m,18793f,52
250,11064m,9909f,52
251,11073m,11510f,52
252,11076m,20630f,52
253,11077m,24335f,52
254,11077m,27076f,52
255,11095m,12272f,52
256,110m,8236f,52
257,11125m,1995f,52
258,11126m,18133f,52
259,11133m,17438f,52
260,11156m,36348f,52
261,11157m,9691f,52
262,11160m,10194f,52
263,11162m,682f,52
264,11170m,24308f,52
265,11170m,26148f,52
266,11173m,8742f,52
267,11175m,14807f,52
268,1117m,12807f,52
269,11180m,24155f,52
270,11183m,1637f,52
271,11188m,7758f,52
272,1118m,2272f,52
273,1118m,12631f,52
274,11193m,10109f,52
275,11194m,7539f,52
276,11194m,14829f,52
277,111m,2480f,52
278,11200m,7046f,52
279,11208m,16341f,52
280,11209m,34710f,52
281,11212m,18049f,52
282,11219m,4620f,52
283,11222m,11525f,52
284,11230m,3241f,52
285,11236m,12094f,52
286,11238m,7859f,52
287,11239m,14914f,52
288,11240m,2785f,52
289,11244m,17707f,52
290,11261m,10835f,52
291,11263m,9112f,52
292,11264m,11255f,52
293,11264m,26948f,52
294,11268m,17731f,52
295,11284m,7150f,52
296,11295m,8509f,52
297,11296m,8950f,52
298,11301m,10199f,52
299,11306m,15548f,52
300,11307m,24390f,52
301,11308m,17319f,52
302,1130m,30022f,52
303,11316m,21430f,52
304,11316m,13209f,52
305,11317m,21590f,52
306,11318m,9666f,52
307,11324m,9375f,52
308,11325m,13733f,52
309,11328m,5424f,52
310,1132m,1784f,52
311,11336m,7770f,52
312,11338m,3462f,52
313,1133m,24358f,52
314,11341m,19755f,52
315,11342m,14006f,52
316,11344m,15293f,52
317,11345m,892f,52
318,11346m,3346f,52
319,11347m,6102f,52
320,11349m,17797f,52
321,11351m,28887f,52
322,11352m,28192f,52
323,11352m,35118f,52
324,11361m,13747f,52
325,11367m,7845f,52
326,11371m,8851f,52
327,11377m,16362f,52
328,11385m,2861f,52
329,11406m,2019f,52
330,1140m,11672f,52
331,11413m,15587f,52
332,11419m,8293f,52
333,11420m,10866f,52
334,11432m,2750f,52
335,11432m,22612f,52
336,1143m,958f,52
337,11441m,13909f,52
338,11443m,10233f,52
339,11446m,11718f,52
340,11451m,20162f,52
341,11455m,15704f,52
342,11459m,8449f,52
343,1145m,11065f,52
344,11462m,20653f,52
345,11469m,5964f,52
346,1146m,15314f,52
347,11471m,8942f,52
348,11472m,7677f,52
349,11476m,9663f,52
350,11481m,10161f,52
351,11483m,7294f,52
352,11489m,15540f,52
353,11489m,24574f,52
354,11496m,10693f,52
355,11497m,2304f,52
356,11498m,36341f,52
357,11500m,10767f,52
358,11501m,370f,52
359,11504m,34246f,52
360,1150m,3307f,52
361,11520m,9675f,52
362,11526m,8413f,52
363,11535m,858f,52
364,11536m,2867f,52
365,11536m,26983f,52
366,1153m,6000f,52
367,11546m,2972f,52
368,11555m,6549f,52
369,11558m,7049f,52
370,11558m,21582f,52
371,11562m,13111f,52
372,11570m,19012f,52
373,11591m,3827f,52
374,11591m,5988f,52
375,11593m,13086f,52
376,11595m,9569f,52
377,11601m,11819f,52
378,11608m,14219f,52
379,11609m,5051f,52
380,11614m,16585f,52
381,11615m,1286f,52
382,11617m,10563f,52
383,11622m,17947f,52
384,11628m,5373f,52
385,11629m,19255f,52
386,11629m,32203f,52
387,11631m,12191f,52
388,11633m,12641f,52
389,11646m,16941f,52
390,11649m,12232f,52
391,11660m,9807f,52
392,11662m,15074f,52
393,11665m,2764f,52
394,1166m,10842f,52
395,11671m,11583f,52
396,11673m,8716f,52
397,11682m,2154f,52
398,11690m,18599f,52
399,11690m,16998f,52
400,11691m,16254f,52
401,11693m,5975f,52
402,11697m,17784f,52
403,11705m,14971f,52
404,11705m,24095f,52
405,11710m,13402f,52
406,11712m,1571f,52
407,11715m,20690f,52
408,11717m,10064f,52
409,11720m,16241f,52
410,11730m,9463f,52
411,11736m,7921f,52
412,11736m,18197f,52
413,11737m,21587f,52
414,11743m,24393f,52
415,11751m,6667f,52
416,11759m,16738f,52
417,11760m,1070f,52
418,11773m,4201f,52
419,11773m,12901f,52
420,11778m,35129f,52
421,1177m,1929f,52
422,11780m,13453f,52
423,11781m,5161f,52
424,11782m,23572f,52
425,11789m,29649f,52
426,11792m,16311f,52
427,11796m,17284f,52
428,11804m,5436f,52
429,11804m,10296f,52
430,11809m,30066f,52
431,1180m,4943f,52
432,11811m,16488f,52
433,11815m,11828f,52
434,1181m,19681f,52
435,11821m,13162f,52
436,11822m,18233f,52
437,11829m,21866f,52
438,11836m,15089f,52
439,11840m,7004f,52
440,11841m,1867f,52
441,11844m,5956f,52
442,11849m,17559f,52
443,11850m,11121f,52
444,11850m,6843f,52
445,11854m,19910f,52
446,11857m,16268f,52
447,11858m,18467f,52
448,11860m,18672f,52
449,11865m,20682f,52
450,11876m,5672f,52
451,11879m,19291f,52
452,11880m,24342f,52
453,11884m,7062f,52
454,11895m,10695f,52
455,11903m,20626f,52
456,11905m,4477f,52
457,11909m,11226f,52
458,1190m,10981f,52
459,11910m,8841f,52
460,11910m,10539f,52
461,11911m,18338f,52
462,11912m,4041f,52
463,11916m,16855f,52
464,11926m,20659f,52
465,11928m,12879f,52
466,11930m,9545f,52
467,11934m,8822f,52
468,1193m,35956f,52
469,11940m,14918f,52
470,11947m,7550f,52
471,11954m,10740f,52
472,11955m,2228f,52
473,11955m,16546f,52
474,11957m,17725f,52
475,11963m,6313f,52
476,11964m,1642f,52
477,11968m,12455f,52
478,11968m,20030f,52
479,1196m,416f,52
480,11973m,7614f,52
481,11974m,29645f,52
482,11978m,11719f,52
483,11978m,18347f,52
484,11986m,12581f,52
485,11988m,22205f,52
486,1198m,4594f,52
487,11995m,5437f,52
488,11998m,18533f,52
489,12002m,15476f,52
490,12006m,23836f,52
491,12012m,9022f,52
492,12014m,11750f,52
493,12028m,653f,52
494,12028m,23114f,52
495,1202m,17768f,52
496,12036m,11893f,52
497,12053m,19067f,52
498,12058m,6230f,52
499,12059m,15781f,52
500,12060m,3367f,52
501,12075m,14848f,52
502,12076m,22147f,52
503,1207m,14348f,52
504,1208m,2416f,52
505,12090m,8970f,52
506,12096m,3359f,52
507,1209m,21650f,52
508,12100m,16952f,52
509,12100m,2960f,52
510,12106m,906f,52
511,12107m,11538f,52
512,12107m,19060f,52
513,12109m,9491f,52
514,12113m,1546f,52
515,12114m,15426f,52
516,12114m,8003f,52
517,12116m,7515f,52
518,12117m,14372f,52
519,12117m,32f,52
520,12121m,16909f,52
521,12121m,19527f,52
522,12128m,30895f,52
523,12133m,17417f,52
524,12141m,17993f,52
525,12141m,22703f,52
526,12147m,10525f,52
527,12154m,7763f,52
528,12157m,19809f,52
529,12157m,22020f,52
530,12168m,13664f,52
531,12171m,2943f,52
532,12175m,18060f,52
533,12177m,19296f,52
534,12181m,1873f,52
535,12182m,21352f,52
536,12195m,11285f,52
537,1219m,23567f,52
538,1219m,1002f,52
539,12203m,5058f,52
540,12206m,9787f,52
541,12207m,16510f,52
542,12221m,10231f,52
543,12236m,1158f,52
544,12237m,5967f,52
545,12238m,7520f,52
546,12238m,16337f,52
547,12240m,9440f,52
548,12245m,8329f,52
549,12250m,34707f,52
550,12258m,11706f,52
551,12258m,21430f,52
552,12259m,2822f,52
553,12261m,38051f,52
554,12262m,11103f,52
555,12269m,2502f,52
556,12271m,833f,52
557,12273m,18280f,52
558,12274m,16332f,52
559,12295m,16474f,52
560,12297m,5783f,52
561,12298m,1288f,52
562,12312m,35553f,52
563,12316m,13016f,52
564,12316m,8186f,52
565,12322m,7874f,52
566,12322m,23519f,52
567,12324m,18829f,52
568,12324m,38536f,52
569,12326m,1954f,52
570,12329m,16440f,52
571,12335m,8247f,52
572,12335m,21253f,52
573,12336m,6280f,52
574,12338m,6028f,52
575,12344m,15710f,52
576,12345m,11578f,52
577,12347m,14478f,52
578,12349m,11637f,52
579,12351m,15233f,52
580,12354m,5728f,52
581,12361m,11971f,52
582,12363m,2979f,52
583,1236m,15387f,52
584,12381m,16770f,52
585,12382m,26477f,52
586,12385m,14645f,52
587,1238m,12625f,52
588,12391m,24391f,52
589,12398m,5061f,52
590,12402m,20647f,52
591,12405m,7005f,52
592,12411m,21361f,52
593,12415m,8055f,52
594,12415m,367f,52
595,12420m,6681f,52
596,12425m,13781f,52
597,12428m,7752f,52
598,1242m,2328f,52
599,12438m,18941f,52
600,12446m,3380f,52
601,1244m,4360f,52
602,12454m,2140f,52
603,12458m,4383f,52
604,1245m,13308f,52
605,12467m,10448f,52
606,12470m,3170f,52
607,12473m,10284f,52
608,12476m,18594f,52
609,12478m,6141f,52
610,12482m,13575f,52
611,12483m,2158f,52
612,12491m,13788f,52
613,12492m,20696f,52
614,12497m,19168f,52
615,12499m,15338f,52
616,12504m,16370f,52
617,12505m,7987f,52
618,12508m,14591f,52
619,1250m,18314f,52
620,1250m,22317f,52
621,12514m,21574f,52
622,12515m,11574f,52
623,12517m,7133f,52
624,12528m,9920f,52
625,12536m,5680f,52
626,12536m,15147f,52
627,12537m,24346f,52
628,12537m,12390f,52
629,12543m,18318f,52
630,12547m,4684f,52
631,12561m,18012f,52
632,12565m,3233f,52
633,12566m,4927f,52
634,1256m,19187f,52
635,12576m,8482f,52
636,12577m,30455f,52
637,1259m,14813f,52
638,12601m,10176f,52
639,12602m,15394f,52
640,12607m,4984f,52
641,12615m,20230f,52
642,12633m,7077f,52
643,12634m,2678f,52
644,12647m,12215f,52
645,12660m,8847f,52
646,12660m,14602f,52
647,12677m,399f,52
648,1267m,28222f,52
649,12684m,8359f,52
650,12687m,198f,52
651,12695m,10665f,52
652,12695m,30443f,52
653,12698m,19077f,52
654,12699m,11744f,52
655,1269m,21354f,52
656,12712m,1228f,52
657,12726m,6660f,52
658,12727m,11640f,52
659,12728m,8127f,52
660,12737m,10935f,52
661,12743m,18608f,52
662,12744m,8326f,52
663,12745m,24378f,52
664,12745m,10220f,52
665,12746m,10480f,52
666,12747m,20151f,52
667,12747m,25298f,52
668,12750m,15766f,52
669,12767m,23228f,52
670,12768m,10034f,52
671,12785m,17620f,52
672,12797m,16140f,52
673,12799m,5942f,52
674,12805m,37198f,52
675,12805m,29259f,52
676,12809m,14180f,52
677,12820m,33048f,52
678,12822m,3343f,52
679,12828m,3347f,52
680,12830m,10978f,52
681,12833m,13872f,52
682,12835m,30067f,52
683,12836m,6633f,52
684,12837m,2729f,52
685,12838m,15425f,52
686,1283m,964f,52
687,12844m,14245f,52
688,12859m,562f,52
689,12860m,9799f,52
690,12875m,13657f,52
691,12882m,3779f,52
692,12886m,12229f,52
693,12888m,11075f,52
694,12891m,12278f,52
695,12897m,20232f,52
696,12898m,24341f,52
697,12899m,14564f,52
698,12899m,1376f,52
699,1289m,11872f,52
700,128m,2088f,52
701,128m,11689f,52
702,12911m,16868f,52
703,12912m,5233f,52
704,12924m,19527f,52
705,12927m,5204f,52
706,12949m,35106f,52
707,12951m,2340f,52
708,12957m,4659f,52
709,12959m,13974f,52
710,1295m,18341f,52
711,1295m,17452f,52
712,12961m,23610f,52
713,12961m,2435f,52
714,12975m,5183f,52
715,12976m,19094f,52
716,12977m,6504f,52
717,12987m,6874f,52
718,12989m,1762f,52
719,129m,9914f,52
720,13007m,10076f,52
721,13011m,1215f,52
722,13017m,11604f,52
723,13018m,10649f,52
724,13021m,12038f,52
725,13022m,12489f,52
726,13027m,5925f,52
727,13030m,24372f,52
728,13033m,834f,52
729,13039m,21861f,52
730,13042m,13106f,52
731,13049m,5451f,52
732,13052m,8770f,52
733,13063m,1988f,52
734,13064m,11091f,52
735,13066m,12725f,52
736,13069m,12970f,52
737,13079m,60f,52
738,1307m,19034f,52
739,13093m,10368f,52
740,13096m,24784f,52
741,13096m,10470f,52
742,13098m,1434f,52
743,130m,13038f,52
744,130m,31349f,52
745,13103m,18347f,52
746,1310m,34703f,52
747,13119m,15764f,52
748,1311m,30027f,52
749,13121m,5406f,52
750,13122m,12592f,52
751,13123m,8401f,52
752,13124m,13317f,52
753,13124m,6470f,52
754,1312m,13973f,52
755,13152m,18377f,52
756,13152m,1131f,52
757,13153m,7222f,52
758,13153m,13272f,52
759,13159m,16626f,52
760,13159m,653f,52
761,13166m,14297f,52
762,13168m,13314f,52
763,1316m,271f,52
764,1316m,18328f,52
765,13176m,13728f,52
766,13180m,16878f,52
767,13180m,35113f,52
768,13185m,13715f,52
769,13185m,19496f,52
770,13191m,28202f,52
771,13195m,5773f,52
772,13207m,15860f,52
773,1320m,7349f,52
774,13218m,14074f,52
775,13220m,8167f,52
776,13222m,9915f,52
777,13224m,13213f,52
778,13227m,8796f,52
779,13229m,13552f,52
780,13233m,6546f,52
781,13234m,11201f,52
782,13242m,15949f,52
783,13246m,16945f,52
784,1325m,14961f,52
785,13261m,12789f,52
786,13263m,1769f,52
787,1326m,2216f,52
788,1326m,3390f,52
789,13271m,4391f,52
790,1327m,19774f,52
791,13293m,34723f,52
792,13294m,27401f,52
793,13298m,5292f,52
794,13299m,11866f,52
795,1329m,16942f,52
796,132m,297f,52
797,13301m,542f,52
798,13303m,13100f,52
799,13305m,6034f,52
800,13309m,15889f,52
801,13316m,21785f,52
802,13318m,5943f,52
803,1331m,16000f,52
804,13321m,24374f,52
805,13321m,19596f,52
806,13325m,4291f,52
807,13327m,20138f,52
808,13328m,13448f,52
809,1332m,29634f,52
810,13334m,11623f,52
811,13336m,7568f,52
812,13338m,8829f,52
813,13364m,13354f,52
814,13371m,10522f,52
815,13372m,18020f,52
816,13374m,35953f,52
817,13375m,11812f,52
818,13375m,36777f,52
819,13383m,17688f,52
820,13387m,4382f,52
821,13393m,15365f,52
822,13398m,6261f,52
823,1340m,6754f,52
824,13411m,7610f,52
825,13415m,12475f,52
826,13418m,14373f,52
827,1341m,3049f,52
828,13424m,190f,52
829,13432m,931f,52
830,13437m,16077f,52
831,1343m,24389f,52
832,13444m,11586f,52
833,13445m,6030f,52
834,13455m,18326f,52
835,13456m,8261f,52
836,13462m,16988f,52
837,13464m,15254f,52
838,13472m,15784f,52
839,13473m,16582f,52
840,13474m,584f,52
841,13475m,6046f,52
842,13479m,10470f,52
843,13479m,11762f,52
844,13480m,8861f,52
845,13488m,18323f,52
846,13488m,35557f,52
847,13489m,6482f,52
848,1348m,24167f,52
849,13493m,7348f,52
850,13494m,10701f,52
851,13500m,3899f,52
852,13507m,19119f,52
853,13515m,10396f,52
854,13520m,5636f,52
855,13521m,5497f,52
856,13530m,17530f,52
857,13534m,27507f,52
858,13535m,1938f,52
859,13543m,11575f,52
860,13548m,13875f,52
861,13548m,15002f,52
862,13549m,18150f,52
863,13557m,783f,52
864,13558m,1388f,52
865,13566m,12674f,52
866,13567m,18142f,52
867,13569m,2701f,52
868,13571m,9789f,52
869,13574m,14442f,52
870,13581m,9356f,52
871,13585m,38083f,52
872,13587m,10692f,52
873,13591m,20645f,52
874,13599m,19468f,52
875,135m,12516f,52
876,13600m,3435f,52
877,13605m,13603f,52
878,13606m,15792f,52
879,13606m,26221f,52
880,13607m,1174f,52
881,13615m,27847f,52
882,13618m,19587f,52
883,13618m,913f,52
884,13623m,4228f,52
885,13624m,10994f,52
886,1362m,20112f,52
887,13635m,19472f,52
888,13644m,13704f,52
889,13644m,17562f,52
890,13651m,16991f,52
891,13659m,2329f,52
892,13660m,20623f,52
893,13662m,16924f,52
894,13669m,21560f,52
895,13670m,6010f,52
896,13670m,38530f,52
897,13671m,10354f,52
898,13686m,955f,52
899,13686m,26475f,52
900,13691m,2815f,52
901,13711m,4693f,52
902,13717m,15323f,52
903,13729m,11152f,52
904,13729m,15761f,52
905,13743m,22795f,52
906,13752m,7258f,52
907,13752m,17885f,52
908,13757m,17061f,52
909,1375m,15022f,52
910,13764m,18593f,52
911,13766m,16671f,52
912,13768m,9940f,52
913,13785m,9818f,52
914,13787m,2527f,52
915,13789m,17415f,52
916,13797m,4179f,52
917,13800m,16542f,52
918,13806m,15973f,52
919,13808m,1622f,52
920,13811m,19758f,52
921,13812m,17397f,52
922,13823m,8652f,52
923,13823m,24488f,52
924,1382m,26812f,52
925,1382m,29241f,52
926,13832m,12522f,52
927,13833m,11269f,52
928,13838m,1878f,52
929,13840m,19092f,52
930,13840m,9090f,52
931,13841m,4530f,52
932,13842m,12160f,52
933,13845m,12818f,52
934,13846m,11735f,52
935,13857m,23565f,52
936,13864m,17786f,52
937,13870m,5784f,52
938,13873m,24392f,52
939,13873m,37634f,52
940,13880m,10261f,52
941,13884m,8045f,52
942,13894m,17723f,52
943,13896m,7487f,52
944,13898m,12434f,52
945,13900m,19464f,52
946,13902m,12621f,52
947,13902m,1285f,52
948,13908m,7478f,52
949,1390m,3607f,52
950,13911m,23716f,52
951,13918m,9203f,52
952,13919m,5876f,52
953,13919m,9007f,52
954,1391m,17552f,52
955,13920m,11266f,52
956,13920m,40192f,52
957,13926m,16283f,52
958,13929m,19347f,52
959,1392m,6441f,52
960,13933m,13497f,52
961,13944m,7122f,52
962,13945m,828f,52
963,13948m,20635f,52
964,1394m,868f,52
965,13952m,7870f,52
966,13956m,19370f,52
967,1395m,26820f,52
968,13971m,3374f,52
969,13981m,16335f,52
970,13985m,25492f,52
971,13989m,3575f,52
972,13997m,3182f,52
973,13999m,16950f,52
974,1399m,3865f,52
975,14000m,1766f,52
976,1400m,7977f,52
977,14010m,13602f,52
978,14014m,10513f,52
979,14014m,23084f,52
980,14015m,17736f,52
981,14016m,35957f,52
982,14016m,4049f,52
983,14018m,2037f,52
984,1401m,13621f,52
985,14025m,16408f,52
986,14036m,3502f,52
987,14038m,14907f,52
988,14039m,9692f,52
989,1403m,8232f,52
990,14050m,21581f,52
991,14059m,11196f,52
992,14060m,8159f,52
993,14061m,28566f,52
994,14062m,16691f,52
995,14062m,38077f,52
996,14068m,18932f,52
997,14068m,22155f,52
998,14070m,27845f,52
999,14073m,6612f,52
1000,14080m,1306f,52
1001,14080m,38071f,52
1002,14087m,4456f,52
1003,14099m,5958f,52
1004,14108m,32174f,52
1005,14108m,17598f,52
1006,14109m,14814f,52
1007,14112m,17924f,52
1008,14116m,4510f,52
1009,1411m,10247f,52
1010,14120m,1604f,52
1011,14121m,14611f,52
1012,14125m,19714f,52
1013,14126m,17752f,52
1014,14131m,10567f,52
1015,14139m,13877f,52
1016,14140m,9187f,52
1017,1414m,962f,52
1018,14153m,2884f,52
1019,14158m,8577f,52
1020,14163m,1407f,52
1021,1416m,12956f,52
1022,14170m,13643f,52
1023,14179m,12144f,52
1024,14181m,15372f,52
1025,14188m,9762f,52
1026,14191m,14602f,52
1027,14192m,10462f,52
1028,14194m,24386f,52
1029,14195m,11519f,52
1030,14195m,14369f,52
1031,14196m,19455f,52
1032,14199m,14148f,52
1033,14201m,7732f,52
1034,14201m,15470f,52
1035,14209m,25327f,52
1036,14211m,1608f,52
1037,14213m,13572f,52
1038,14213m,35559f,52
1039,14222m,10070f,52
1040,14226m,34247f,52
1041,1422m,17528f,52
1042,14230m,13165f,52
1043,14237m,16716f,52
1044,14239m,5657f,52
1045,14239m,10771f,52
1046,14241m,3815f,52
1047,14247m,6056f,52
1048,14249m,16291f,52
1049,14250m,788f,52
1050,14251m,17410f,52
1051,14251m,11242f,52
1052,14255m,2631f,52
1053,14255m,1649f,52
1054,14260m,18200f,52
1055,14269m,14352f,52
1056,14270m,3413f,52
1057,14274m,15424f,52
1058,14279m,10985f,52
1059,14279m,524f,52
1060,14284m,6888f,52
1061,14287m,27843f,52
1062,14288m,17426f,52
1063,14289m,19305f,52
1064,14298m,12694f,52
1065,14306m,1711f,52
1066,14308m,13281f,52
1067,14310m,30898f,52
1068,14311m,17902f,52
1069,14313m,5412f,52
1070,14316m,7314f,52
1071,14319m,24367f,52
1072,14326m,7927f,52
1073,14330m,9986f,52
1074,14334m,19843f,52
1075,14339m,15441f,52
1076,14343m,24865f,52
1077,14349m,19543f,52
1078,14353m,16486f,52
1079,14357m,1590f,52
1080,14360m,15041f,52
1081,14362m,306f,52
1082,14363m,6277f,52
1083,14376m,228f,52
1084,14379m,11824f,52
1085,14379m,18381f,52
1086,14384m,10342f,52
1087,1438m,1519f,52
1088,14395m,5985f,52
1089,14396m,19333f,52
1090,14399m,25135f,52
1091,143m,2866f,52
1092,14402m,5260f,52
1093,14402m,8312f,52
1094,1440m,17158f,52
1095,14411m,6564f,52
1096,14416m,9960f,52
1097,14420m,13282f,52
1098,14422m,19436f,52
1099,14423m,6944f,52
1100,14428m,11124f,52
1101,14434m,12066f,52
1102,14440m,3376f,52
1103,14447m,11485f,52
1104,14454m,8710f,52
1105,14461m,7601f,52
1106,14462m,17154f,52
1107,14463m,38068f,52
1108,1446m,33819f,52
1109,14470m,14792f,52
1110,14471m,33832f,52
1111,14476m,12808f,52
1112,14481m,14320f,52
1113,1449m,2762f,52
1114,14500m,18859f,52
1115,14509m,25497f,52
1116,14514m,1771f,52
1117,14522m,18417f,52
1118,14523m,8439f,52
1119,14528m,4445f,52
1120,14529m,17545f,52
1121,14529m,37603f,52
1122,14529m,22498f,52
1123,14535m,1869f,52
1124,14543m,10019f,52
1125,14545m,14555f,52
1126,1454m,10047f,52
1127,14560m,10812f,52
1128,14573m,11749f,52
1129,14576m,15031f,52
1130,14579m,16244f,52
1131,14582m,4983f,52
1132,14582m,38980f,52
1133,14588m,16977f,52
1134,14594m,12019f,52
1135,14599m,15392f,52
1136,1459m,19169f,52
1137,14604m,4588f,52
1138,14612m,1763f,52
1139,14612m,10091f,52
1140,14618m,9291f,52
1141,14618m,17106f,52
1142,1461m,6992f,52
1143,14626m,3719f,52
1144,14628m,15934f,52
1145,1462m,739f,52
1146,14634m,11068f,52
1147,14644m,12020f,52
1148,14656m,17378f,52
1149,14660m,5808f,52
1150,14660m,914f,52
1151,14661m,7675f,52
1152,14666m,2313f,52
1153,14672m,16989f,52
1154,14673m,19472f,52
1155,14683m,6497f,52
1156,14686m,15751f,52
1157,14697m,14111f,52
1158,14697m,24895f,52
1159,14697m,23197f,52
1160,14704m,3327f,52
1161,14706m,15146f,52
1162,1470m,21719f,52
1163,14711m,3486f,52
1164,14718m,9757f,52
1165,14730m,8917f,52
1166,14735m,28906f,52
1167,14743m,3171f,52
1168,14747m,9858f,52
1169,14749m,13551f,52
1170,1474m,650f,52
1171,14758m,2236f,52
1172,14760m,4747f,52
1173,14763m,19184f,52
1174,14765m,4687f,52
1175,14769m,4177f,52
1176,14769m,3647f,52
1177,14778m,15526f,52
1178,14795m,13694f,52
1179,1479m,27180f,52
1180,14801m,18907f,52
1181,14803m,8396f,52
1182,14808m,3463f,52
1183,14810m,15720f,52
1184,14810m,16305f,52
1185,14816m,30884f,52
1186,14823m,30034f,52
1187,14824m,3767f,52
1188,14831m,10485f,52
1189,14832m,13463f,52
1190,14832m,7833f,52
1191,14833m,11816f,52
1192,14839m,795f,52
1193,1483m,6750f,52
1194,1483m,38055f,52
1195,14843m,8530f,52
1196,14844m,2828f,52
1197,14846m,10491f,52
1198,14850m,19163f,52
1199,14852m,17229f,52
1200,14862m,20674f,52
1201,14863m,7865f,52
1202,14865m,15246f,52
1203,14872m,16099f,52
1204,14874m,12676f,52
1205,14878m,2246f,52
1206,1487m,12725f,52
1207,14886m,690f,52
1208,14888m,10891f,52
1209,14889m,1851f,52
1210,14889m,23604f,52
1211,1488m,216f,52
1212,1488m,35969f,52
1213,14892m,13847f,52
1214,14895m,7748f,52
1215,14897m,29640f,52
1216,14899m,17427f,52
1217,14903m,16644f,52
1218,14904m,8694f,52
1219,14911m,5253f,52
1220,14921m,20720f,52
1221,14928m,35554f,52
1222,14936m,6892f,52
1223,14936m,1354f,52
1224,14939m,14082f,52
1225,14940m,13536f,52
1226,14943m,20174f,52
1227,14947m,24331f,52
1228,14951m,5729f,52
1229,14952m,11449f,52
1230,14953m,3768f,52
1231,1495m,9388f,52
1232,1495m,2752f,52
1233,14963m,18318f,52
1234,14966m,3295f,52
1235,14978m,15359f,52
1236,14980m,14838f,52
