,node,bipartite,seed
16700,31271f,1,48
16701,31274f,1,48
16702,31275f,1,48
16703,31277f,1,48
16704,31278f,1,48
16705,31281f,1,48
16706,31282f,1,48
16707,31286f,1,48
16708,31287f,1,48
16709,31289f,1,48
16710,31291f,1,48
16711,31292f,1,48
16712,31293f,1,48
16713,31297f,1,48
16714,31298f,1,48
16715,31299f,1,48
16716,31303f,1,48
16717,31306f,1,48
16718,31307f,1,48
16719,31308f,1,48
16720,31309f,1,48
16721,3130f,1,48
16722,31310f,1,48
16723,31314f,1,48
16724,31316f,1,48
16725,31319f,1,48
16726,3131f,1,48
16727,31322f,1,48
16728,31324f,1,48
16729,31326f,1,48
16730,3132f,1,48
16731,31331f,1,48
16732,31332f,1,48
16733,31333f,1,48
16734,31336f,1,48
16735,31337f,1,48
16736,31338f,1,48
16737,3133f,1,48
16738,3134f,1,48
16739,313f,1,48
16740,31412f,1,48
16741,31413f,1,48
16742,31414f,1,48
16743,31415f,1,48
16744,31416f,1,48
16745,31417f,1,48
16746,31418f,1,48
16747,31419f,1,48
16748,31420f,1,48
16749,31421f,1,48
16750,31422f,1,48
16751,31423f,1,48
16752,31424f,1,48
16753,31425f,1,48
16754,31426f,1,48
16755,31427f,1,48
16756,31428f,1,48
16757,31429f,1,48
16758,31430f,1,48
16759,31431f,1,48
16760,31432f,1,48
16761,31433f,1,48
16762,31434f,1,48
16763,31435f,1,48
16764,31436f,1,48
16765,31437f,1,48
16766,31438f,1,48
16767,31439f,1,48
16768,31440f,1,48
16769,31441f,1,48
16770,31442f,1,48
16771,31443f,1,48
16772,31444f,1,48
16773,31445f,1,48
16774,31446f,1,48
16775,31447f,1,48
16776,31448f,1,48
16777,31449f,1,48
16778,3144f,1,48
16779,31450f,1,48
16780,31451f,1,48
16781,31452f,1,48
16782,31453f,1,48
16783,31454f,1,48
16784,31456f,1,48
16785,31457f,1,48
16786,31458f,1,48
16787,31459f,1,48
16788,31460f,1,48
16789,31461f,1,48
16790,31462f,1,48
16791,31463f,1,48
16792,31464f,1,48
16793,31465f,1,48
16794,31466f,1,48
16795,31467f,1,48
16796,31468f,1,48
16797,31469f,1,48
16798,31470f,1,48
16799,31471f,1,48
16800,31472f,1,48
16801,31473f,1,48
16802,31474f,1,48
16803,31475f,1,48
16804,31476f,1,48
16805,31502f,1,48
16806,31503f,1,48
16807,31504f,1,48
16808,31506f,1,48
16809,31510f,1,48
16810,31512f,1,48
16811,31513f,1,48
16812,31515f,1,48
16813,31521f,1,48
16814,31525f,1,48
16815,31526f,1,48
16816,31527f,1,48
16817,31528f,1,48
16818,31529f,1,48
16819,31533f,1,48
16820,31534f,1,48
16821,3153f,1,48
16822,31540f,1,48
16823,31541f,1,48
16824,31543f,1,48
16825,31544f,1,48
16826,31548f,1,48
16827,31549f,1,48
16828,31550f,1,48
16829,31554f,1,48
16830,31555f,1,48
16831,31557f,1,48
16832,31559f,1,48
16833,31560f,1,48
16834,31562f,1,48
16835,31563f,1,48
16836,31565f,1,48
16837,31567f,1,48
16838,31569f,1,48
16839,31572f,1,48
16840,31576f,1,48
16841,31577f,1,48
16842,31582f,1,48
16843,31587f,1,48
16844,3158f,1,48
16845,31590f,1,48
16846,31592f,1,48
16847,31595f,1,48
16848,31597f,1,48
16849,31600f,1,48
16850,31602f,1,48
16851,31605f,1,48
16852,31608f,1,48
16853,31609f,1,48
16854,3160f,1,48
16855,31610f,1,48
16856,31611f,1,48
16857,31619f,1,48
16858,31622f,1,48
16859,31625f,1,48
16860,31632f,1,48
16861,31633f,1,48
16862,31637f,1,48
16863,31638f,1,48
16864,3163f,1,48
16865,31641f,1,48
16866,31642f,1,48
16867,31645f,1,48
16868,31646f,1,48
16869,31649f,1,48
16870,31651f,1,48
16871,31653f,1,48
16872,31656f,1,48
16873,31657f,1,48
16874,31659f,1,48
16875,3165f,1,48
16876,31661f,1,48
16877,31664f,1,48
16878,31665f,1,48
16879,31667f,1,48
16880,31669f,1,48
16881,31671f,1,48
16882,31673f,1,48
16883,31674f,1,48
16884,31677f,1,48
16885,31678f,1,48
16886,31681f,1,48
16887,31682f,1,48
16888,31685f,1,48
16889,31687f,1,48
16890,31688f,1,48
16891,31689f,1,48
16892,31693f,1,48
16893,31696f,1,48
16894,31697f,1,48
16895,31699f,1,48
16896,3169f,1,48
16897,31703f,1,48
16898,31706f,1,48
16899,31708f,1,48
16900,31710f,1,48
16901,31711f,1,48
16902,31713f,1,48
16903,31715f,1,48
16904,31717f,1,48
16905,31718f,1,48
16906,31720f,1,48
16907,31721f,1,48
16908,31726f,1,48
16909,31727f,1,48
16910,31731f,1,48
16911,31732f,1,48
16912,31734f,1,48
16913,31735f,1,48
16914,31739f,1,48
16915,31740f,1,48
16916,31743f,1,48
16917,31747f,1,48
16918,31748f,1,48
16919,31749f,1,48
16920,31751f,1,48
16921,31752f,1,48
16922,31753f,1,48
16923,31755f,1,48
16924,31758f,1,48
16925,31761f,1,48
16926,31762f,1,48
16927,31763f,1,48
16928,3178f,1,48
16929,31863f,1,48
16930,31864f,1,48
16931,31865f,1,48
16932,31866f,1,48
16933,31867f,1,48
16934,31868f,1,48
16935,31869f,1,48
16936,3186f,1,48
16937,31870f,1,48
16938,31871f,1,48
16939,31872f,1,48
16940,31873f,1,48
16941,31874f,1,48
16942,31875f,1,48
16943,31876f,1,48
16944,31877f,1,48
16945,31878f,1,48
16946,31879f,1,48
16947,31880f,1,48
16948,31881f,1,48
16949,31882f,1,48
16950,31883f,1,48
16951,31884f,1,48
16952,31885f,1,48
16953,31886f,1,48
16954,31887f,1,48
16955,31888f,1,48
16956,31889f,1,48
16957,31890f,1,48
16958,31891f,1,48
16959,31892f,1,48
16960,31893f,1,48
16961,31894f,1,48
16962,31895f,1,48
16963,31896f,1,48
16964,31897f,1,48
16965,31898f,1,48
16966,31899f,1,48
16967,31900f,1,48
16968,31901f,1,48
16969,31902f,1,48
16970,31903f,1,48
16971,31904f,1,48
16972,31905f,1,48
16973,31906f,1,48
16974,31907f,1,48
16975,31908f,1,48
16976,31909f,1,48
16977,31910f,1,48
16978,31911f,1,48
16979,31913f,1,48
16980,31938f,1,48
16981,31939f,1,48
16982,31941f,1,48
16983,31942f,1,48
16984,31943f,1,48
16985,31944f,1,48
16986,31950f,1,48
16987,31954f,1,48
16988,31955f,1,48
16989,31956f,1,48
16990,31958f,1,48
16991,3195f,1,48
16992,31960f,1,48
16993,31969f,1,48
16994,31970f,1,48
16995,31972f,1,48
16996,31978f,1,48
16997,31980f,1,48
16998,31981f,1,48
16999,31982f,1,48
17000,31984f,1,48
17001,31985f,1,48
17002,31986f,1,48
17003,31989f,1,48
17004,31990f,1,48
17005,31993f,1,48
17006,31995f,1,48
17007,31997f,1,48
17008,31999f,1,48
17009,32002f,1,48
17010,32011f,1,48
17011,32013f,1,48
17012,32015f,1,48
17013,32016f,1,48
17014,32018f,1,48
17015,32021f,1,48
17016,32022f,1,48
17017,32024f,1,48
17018,32025f,1,48
17019,32032f,1,48
17020,32036f,1,48
17021,32037f,1,48
17022,32038f,1,48
17023,32041f,1,48
17024,32043f,1,48
17025,32045f,1,48
17026,32046f,1,48
17027,32047f,1,48
17028,32049f,1,48
17029,32055f,1,48
17030,32060f,1,48
17031,32065f,1,48
17032,32071f,1,48
17033,32074f,1,48
17034,32077f,1,48
17035,32082f,1,48
17036,32086f,1,48
17037,32088f,1,48
17038,32096f,1,48
17039,32097f,1,48
17040,32098f,1,48
17041,320f,1,48
17042,32100f,1,48
17043,32101f,1,48
17044,32103f,1,48
17045,32105f,1,48
17046,32106f,1,48
17047,32107f,1,48
17048,32109f,1,48
17049,32110f,1,48
17050,32112f,1,48
17051,32114f,1,48
17052,32116f,1,48
17053,32118f,1,48
17054,32120f,1,48
17055,32121f,1,48
17056,32123f,1,48
17057,32128f,1,48
17058,32134f,1,48
17059,32140f,1,48
17060,32143f,1,48
17061,32144f,1,48
17062,32147f,1,48
17063,32149f,1,48
17064,32150f,1,48
17065,32152f,1,48
17066,32154f,1,48
17067,32157f,1,48
17068,3215f,1,48
17069,32160f,1,48
17070,32161f,1,48
17071,32165f,1,48
17072,32166f,1,48
17073,32167f,1,48
17074,32170f,1,48
17075,32171f,1,48
17076,32173f,1,48
17077,32175f,1,48
17078,32179f,1,48
17079,32183f,1,48
17080,32186f,1,48
17081,32189f,1,48
17082,32193f,1,48
17083,32194f,1,48
17084,32198f,1,48
17085,32199f,1,48
17086,3219f,1,48
17087,32200f,1,48
17088,32202f,1,48
17089,32205f,1,48
17090,32206f,1,48
17091,32209f,1,48
17092,32211f,1,48
17093,32215f,1,48
17094,32216f,1,48
17095,32217f,1,48
17096,3221f,1,48
17097,3225f,1,48
17098,32275f,1,48
17099,32276f,1,48
17100,32277f,1,48
17101,32278f,1,48
17102,32279f,1,48
17103,32280f,1,48
17104,32281f,1,48
17105,32283f,1,48
17106,32284f,1,48
17107,32285f,1,48
17108,32286f,1,48
17109,32287f,1,48
17110,32288f,1,48
17111,32289f,1,48
17112,32290f,1,48
17113,32291f,1,48
17114,32292f,1,48
17115,32293f,1,48
17116,32294f,1,48
17117,32295f,1,48
17118,32296f,1,48
17119,32297f,1,48
17120,32298f,1,48
17121,32299f,1,48
17122,32300f,1,48
17123,32301f,1,48
17124,32302f,1,48
17125,32303f,1,48
17126,32304f,1,48
17127,32305f,1,48
17128,32306f,1,48
17129,32307f,1,48
17130,32308f,1,48
17131,32309f,1,48
17132,32310f,1,48
17133,32311f,1,48
17134,32312f,1,48
17135,32313f,1,48
17136,32314f,1,48
17137,32315f,1,48
17138,32316f,1,48
17139,32317f,1,48
17140,32318f,1,48
17141,32319f,1,48
17142,32320f,1,48
17143,32321f,1,48
17144,32323f,1,48
17145,32324f,1,48
17146,3234f,1,48
17147,32350f,1,48
17148,32358f,1,48
17149,32359f,1,48
17150,32360f,1,48
17151,32361f,1,48
17152,32363f,1,48
17153,32366f,1,48
17154,32367f,1,48
17155,32369f,1,48
17156,32374f,1,48
17157,32375f,1,48
17158,32376f,1,48
17159,32379f,1,48
17160,32380f,1,48
17161,32381f,1,48
17162,32382f,1,48
17163,32383f,1,48
17164,32384f,1,48
17165,32385f,1,48
17166,3238f,1,48
17167,32390f,1,48
17168,32391f,1,48
17169,32394f,1,48
17170,32396f,1,48
17171,32398f,1,48
17172,323f,1,48
17173,32401f,1,48
17174,32402f,1,48
17175,32408f,1,48
17176,32409f,1,48
17177,32417f,1,48
17178,32418f,1,48
17179,3241f,1,48
17180,32423f,1,48
17181,32425f,1,48
17182,32426f,1,48
17183,32434f,1,48
17184,32440f,1,48
17185,32442f,1,48
17186,32446f,1,48
17187,32448f,1,48
17188,32450f,1,48
17189,32451f,1,48
17190,32458f,1,48
17191,32463f,1,48
17192,32467f,1,48
17193,32468f,1,48
17194,32471f,1,48
17195,32473f,1,48
17196,32479f,1,48
17197,3247f,1,48
17198,32480f,1,48
17199,32483f,1,48
17200,32485f,1,48
17201,32489f,1,48
17202,32497f,1,48
17203,32501f,1,48
17204,32503f,1,48
17205,32506f,1,48
17206,32508f,1,48
17207,32512f,1,48
17208,32515f,1,48
17209,32516f,1,48
17210,32517f,1,48
17211,32518f,1,48
17212,3251f,1,48
17213,32521f,1,48
17214,32524f,1,48
17215,32525f,1,48
17216,32526f,1,48
17217,3252f,1,48
17218,32532f,1,48
17219,32535f,1,48
17220,32536f,1,48
17221,32537f,1,48
17222,32539f,1,48
17223,32541f,1,48
17224,32543f,1,48
17225,32544f,1,48
17226,32547f,1,48
17227,3254f,1,48
17228,32551f,1,48
17229,32552f,1,48
17230,32553f,1,48
17231,32562f,1,48
17232,32563f,1,48
17233,32564f,1,48
17234,32567f,1,48
17235,32574f,1,48
17236,32579f,1,48
17237,32587f,1,48
17238,32588f,1,48
17239,32589f,1,48
17240,3258f,1,48
17241,32592f,1,48
17242,32593f,1,48
17243,32594f,1,48
17244,32601f,1,48
17245,32604f,1,48
17246,32608f,1,48
17247,32609f,1,48
17248,3260f,1,48
17249,32610f,1,48
17250,32613f,1,48
17251,32617f,1,48
17252,32627f,1,48
17253,32631f,1,48
17254,3268f,1,48
17255,326f,1,48
17256,3270f,1,48
17257,32714f,1,48
17258,32715f,1,48
17259,32716f,1,48
17260,32717f,1,48
17261,32718f,1,48
17262,32719f,1,48
17263,32720f,1,48
17264,32721f,1,48
17265,32722f,1,48
17266,32723f,1,48
17267,32724f,1,48
17268,32725f,1,48
17269,32726f,1,48
17270,32727f,1,48
17271,32728f,1,48
17272,32729f,1,48
17273,32730f,1,48
17274,32731f,1,48
17275,32732f,1,48
17276,32733f,1,48
17277,32734f,1,48
17278,32735f,1,48
17279,32736f,1,48
17280,32737f,1,48
17281,32738f,1,48
17282,32739f,1,48
17283,32740f,1,48
17284,32741f,1,48
17285,32742f,1,48
17286,32743f,1,48
17287,32744f,1,48
17288,32745f,1,48
17289,32746f,1,48
17290,32747f,1,48
17291,32748f,1,48
17292,32749f,1,48
17293,32750f,1,48
17294,32751f,1,48
17295,32752f,1,48
17296,32753f,1,48
17297,32754f,1,48
17298,32755f,1,48
17299,32756f,1,48
17300,32757f,1,48
17301,32758f,1,48
17302,32759f,1,48
17303,32760f,1,48
17304,32761f,1,48
17305,32762f,1,48
17306,32763f,1,48
17307,32764f,1,48
17308,32779f,1,48
17309,32781f,1,48
17310,32782f,1,48
17311,32787f,1,48
17312,32788f,1,48
17313,32793f,1,48
17314,32794f,1,48
17315,32796f,1,48
17316,327f,1,48
17317,32806f,1,48
17318,32811f,1,48
17319,32814f,1,48
17320,32821f,1,48
17321,32822f,1,48
17322,32823f,1,48
17323,32825f,1,48
17324,32826f,1,48
17325,32830f,1,48
17326,3283f,1,48
17327,32843f,1,48
17328,32847f,1,48
17329,32854f,1,48
17330,32856f,1,48
17331,32859f,1,48
17332,32864f,1,48
17333,32867f,1,48
17334,32870f,1,48
17335,32871f,1,48
17336,32872f,1,48
17337,32874f,1,48
17338,32875f,1,48
17339,32876f,1,48
17340,32881f,1,48
17341,32884f,1,48
17342,32886f,1,48
17343,32889f,1,48
17344,32892f,1,48
17345,32893f,1,48
17346,32894f,1,48
17347,32899f,1,48
17348,3289f,1,48
17349,32905f,1,48
17350,32908f,1,48
17351,32909f,1,48
17352,3290f,1,48
17353,32913f,1,48
17354,32914f,1,48
17355,32917f,1,48
17356,32918f,1,48
17357,32922f,1,48
17358,32928f,1,48
17359,32930f,1,48
17360,32931f,1,48
17361,32937f,1,48
17362,32941f,1,48
17363,32943f,1,48
17364,32945f,1,48
17365,32947f,1,48
17366,32950f,1,48
17367,32953f,1,48
17368,32955f,1,48
17369,32956f,1,48
17370,32957f,1,48
17371,32959f,1,48
17372,32965f,1,48
17373,32966f,1,48
17374,32969f,1,48
17375,32970f,1,48
17376,32972f,1,48
17377,32974f,1,48
17378,32976f,1,48
17379,32978f,1,48
17380,32979f,1,48
17381,32980f,1,48
17382,32981f,1,48
17383,32982f,1,48
17384,32988f,1,48
17385,32991f,1,48
17386,32f,1,48
17387,33006f,1,48
17388,33009f,1,48
17389,33013f,1,48
17390,33015f,1,48
17391,3301f,1,48
17392,33026f,1,48
17393,3302f,1,48
17394,33034f,1,48
17395,33036f,1,48
17396,33038f,1,48
17397,33039f,1,48
17398,33041f,1,48
17399,33044f,1,48
17400,33050f,1,48
17401,33052f,1,48
17402,33056f,1,48
17403,3308f,1,48
17404,3312f,1,48
17405,33130f,1,48
17406,33132f,1,48
17407,33134f,1,48
17408,33135f,1,48
17409,33136f,1,48
17410,33137f,1,48
17411,33138f,1,48
17412,33139f,1,48
17413,33140f,1,48
17414,33141f,1,48
17415,33142f,1,48
17416,33143f,1,48
17417,33144f,1,48
17418,33145f,1,48
17419,33146f,1,48
17420,33147f,1,48
17421,33148f,1,48
17422,33149f,1,48
17423,33150f,1,48
17424,33151f,1,48
17425,33152f,1,48
17426,33153f,1,48
17427,33154f,1,48
17428,33155f,1,48
17429,33156f,1,48
17430,33157f,1,48
17431,33158f,1,48
17432,33159f,1,48
17433,33160f,1,48
17434,33161f,1,48
17435,33162f,1,48
17436,33163f,1,48
17437,33164f,1,48
17438,33165f,1,48
17439,33166f,1,48
17440,33167f,1,48
17441,33168f,1,48
17442,33169f,1,48
17443,33170f,1,48
17444,33171f,1,48
17445,33172f,1,48
17446,33173f,1,48
17447,33174f,1,48
17448,33175f,1,48
17449,33176f,1,48
17450,33198f,1,48
17451,33202f,1,48
17452,33207f,1,48
17453,33211f,1,48
17454,33218f,1,48
17455,3321f,1,48
17456,33220f,1,48
17457,33223f,1,48
17458,33230f,1,48
17459,33231f,1,48
17460,33237f,1,48
17461,33240f,1,48
17462,33246f,1,48
17463,33250f,1,48
17464,33251f,1,48
17465,33260f,1,48
17466,33262f,1,48
17467,33264f,1,48
17468,33267f,1,48
17469,33273f,1,48
17470,33274f,1,48
17471,33275f,1,48
17472,33284f,1,48
17473,33285f,1,48
17474,33316f,1,48
17475,33320f,1,48
17476,33322f,1,48
17477,33328f,1,48
17478,33333f,1,48
17479,33335f,1,48
17480,33340f,1,48
17481,3334f,1,48
17482,33350f,1,48
17483,33352f,1,48
17484,33354f,1,48
17485,33356f,1,48
17486,33359f,1,48
17487,33362f,1,48
17488,33363f,1,48
17489,33367f,1,48
17490,33371f,1,48
17491,33377f,1,48
17492,33380f,1,48
17493,33388f,1,48
17494,33393f,1,48
17495,33394f,1,48
17496,3339f,1,48
17497,33403f,1,48
17498,33407f,1,48
17499,33411f,1,48
17500,33413f,1,48
17501,33415f,1,48
17502,33421f,1,48
17503,33423f,1,48
17504,33424f,1,48
17505,3342f,1,48
17506,3343f,1,48
17507,33441f,1,48
17508,33444f,1,48
17509,33450f,1,48
17510,33455f,1,48
17511,33462f,1,48
17512,33463f,1,48
17513,33464f,1,48
17514,33465f,1,48
17515,33524f,1,48
17516,33525f,1,48
17517,33526f,1,48
17518,33527f,1,48
17519,33528f,1,48
17520,33529f,1,48
17521,3352f,1,48
17522,33530f,1,48
17523,33531f,1,48
17524,33532f,1,48
17525,33533f,1,48
17526,33534f,1,48
17527,33535f,1,48
17528,33536f,1,48
17529,33537f,1,48
17530,33538f,1,48
17531,33539f,1,48
17532,33540f,1,48
17533,33541f,1,48
17534,33542f,1,48
17535,33543f,1,48
17536,33544f,1,48
17537,33545f,1,48
17538,33546f,1,48
17539,33547f,1,48
17540,33548f,1,48
17541,33549f,1,48
17542,33550f,1,48
17543,33551f,1,48
17544,33552f,1,48
17545,33553f,1,48
17546,33554f,1,48
17547,33555f,1,48
17548,33556f,1,48
17549,33559f,1,48
17550,3358f,1,48
17551,3359f,1,48
17552,33602f,1,48
17553,33606f,1,48
17554,33612f,1,48
17555,33615f,1,48
17556,33624f,1,48
17557,33631f,1,48
17558,33635f,1,48
17559,33639f,1,48
17560,3363f,1,48
17561,33646f,1,48
17562,33655f,1,48
17563,33656f,1,48
17564,33678f,1,48
17565,33679f,1,48
17566,3367f,1,48
17567,33682f,1,48
17568,33698f,1,48
17569,33715f,1,48
17570,33716f,1,48
17571,33720f,1,48
17572,33722f,1,48
17573,33728f,1,48
17574,33735f,1,48
17575,3373f,1,48
17576,33744f,1,48
17577,33749f,1,48
17578,33751f,1,48
17579,33757f,1,48
17580,33760f,1,48
17581,33762f,1,48
17582,3376f,1,48
17583,33777f,1,48
17584,3377f,1,48
17585,33787f,1,48
17586,33789f,1,48
17587,33790f,1,48
17588,3379f,1,48
17589,337f,1,48
17590,33818f,1,48
17591,33825f,1,48
17592,33826f,1,48
17593,33832f,1,48
17594,33836f,1,48
17595,3383f,1,48
17596,33845f,1,48
17597,33863f,1,48
17598,3386f,1,48
17599,3387f,1,48
17600,3391f,1,48
17601,33945f,1,48
17602,33946f,1,48
17603,3394f,1,48
17604,33951f,1,48
17605,33952f,1,48
17606,33953f,1,48
17607,33954f,1,48
17608,33955f,1,48
17609,33956f,1,48
17610,33957f,1,48
17611,33958f,1,48
17612,33959f,1,48
17613,33960f,1,48
17614,33961f,1,48
17615,33962f,1,48
17616,33963f,1,48
17617,33964f,1,48
17618,33965f,1,48
17619,33966f,1,48
17620,33967f,1,48
17621,33968f,1,48
17622,33969f,1,48
17623,33970f,1,48
17624,33971f,1,48
17625,33972f,1,48
17626,33973f,1,48
17627,33974f,1,48
17628,33975f,1,48
17629,33976f,1,48
17630,33977f,1,48
17631,33978f,1,48
17632,33979f,1,48
17633,33980f,1,48
17634,33981f,1,48
17635,33982f,1,48
17636,33983f,1,48
17637,33984f,1,48
17638,33987f,1,48
17639,33988f,1,48
17640,33989f,1,48
17641,33990f,1,48
17642,33992f,1,48
17643,3402f,1,48
17644,34061f,1,48
17645,34098f,1,48
17646,3409f,1,48
17647,340f,1,48
17648,34114f,1,48
17649,34116f,1,48
17650,3411f,1,48
17651,34131f,1,48
17652,34144f,1,48
17653,34157f,1,48
17654,34181f,1,48
17655,34189f,1,48
17656,34191f,1,48
17657,3419f,1,48
17658,3421f,1,48
17659,34231f,1,48
17660,3423f,1,48
17661,34246f,1,48
17662,34250f,1,48
17663,34272f,1,48
17664,3427f,1,48
17665,3429f,1,48
17666,3435f,1,48
17667,34364f,1,48
17668,34374f,1,48
17669,34376f,1,48
17670,34377f,1,48
17671,34378f,1,48
17672,34379f,1,48
17673,34380f,1,48
17674,34381f,1,48
17675,34382f,1,48
17676,34383f,1,48
17677,34384f,1,48
17678,34385f,1,48
17679,34386f,1,48
17680,34387f,1,48
17681,34388f,1,48
17682,34389f,1,48
17683,3438f,1,48
17684,34390f,1,48
17685,34391f,1,48
17686,34392f,1,48
17687,34393f,1,48
17688,34394f,1,48
17689,34395f,1,48
17690,34396f,1,48
17691,34397f,1,48
17692,34398f,1,48
17693,34399f,1,48
17694,34400f,1,48
17695,34401f,1,48
17696,34402f,1,48
17697,34403f,1,48
17698,34404f,1,48
17699,34405f,1,48
17700,34406f,1,48
17701,34407f,1,48
17702,34408f,1,48
17703,34409f,1,48
17704,3440f,1,48
17705,34410f,1,48
17706,34411f,1,48
17707,34412f,1,48
17708,34413f,1,48
17709,34414f,1,48
17710,34415f,1,48
17711,34416f,1,48
17712,34417f,1,48
17713,34418f,1,48
17714,34419f,1,48
17715,34420f,1,48
17716,34421f,1,48
17717,34422f,1,48
17718,34423f,1,48
17719,34424f,1,48
17720,34425f,1,48
17721,34426f,1,48
17722,34427f,1,48
17723,34428f,1,48
17724,34429f,1,48
17725,34430f,1,48
17726,34431f,1,48
17727,34434f,1,48
17728,34436f,1,48
17729,3443f,1,48
17730,34443f,1,48
17731,34494f,1,48
17732,34510f,1,48
17733,3451f,1,48
17734,3454f,1,48
17735,34559f,1,48
17736,3456f,1,48
17737,3458f,1,48
17738,3460f,1,48
17739,34614f,1,48
17740,34626f,1,48
17741,3466f,1,48
17742,34693f,1,48
17743,3470f,1,48
17744,34710f,1,48
17745,3472f,1,48
17746,34732f,1,48
17747,3476f,1,48
17748,3484f,1,48
17749,34851f,1,48
17750,34852f,1,48
17751,34853f,1,48
17752,34855f,1,48
17753,34856f,1,48
17754,34857f,1,48
17755,34858f,1,48
17756,34859f,1,48
17757,3485f,1,48
17758,34860f,1,48
17759,34861f,1,48
17760,34862f,1,48
17761,34863f,1,48
17762,34864f,1,48
17763,34865f,1,48
17764,34866f,1,48
17765,34867f,1,48
17766,34868f,1,48
17767,34869f,1,48
17768,34870f,1,48
17769,34871f,1,48
17770,34872f,1,48
17771,34873f,1,48
17772,34874f,1,48
17773,34875f,1,48
17774,34876f,1,48
17775,34877f,1,48
17776,34878f,1,48
17777,34879f,1,48
17778,3487f,1,48
17779,34880f,1,48
17780,34881f,1,48
17781,34882f,1,48
17782,34883f,1,48
17783,34884f,1,48
17784,34885f,1,48
17785,34886f,1,48
17786,34887f,1,48
17787,34888f,1,48
17788,34889f,1,48
17789,34890f,1,48
17790,34891f,1,48
17791,34892f,1,48
17792,34916f,1,48
17793,3491f,1,48
17794,34952f,1,48
17795,3495f,1,48
17796,3496f,1,48
17797,34979f,1,48
17798,3499f,1,48
17799,349f,1,48
17800,3500f,1,48
17801,35050f,1,48
17802,35051f,1,48
17803,35141f,1,48
17804,35162f,1,48
17805,351f,1,48
17806,3521f,1,48
17807,3525f,1,48
17808,35272f,1,48
17809,35274f,1,48
17810,35276f,1,48
17811,35278f,1,48
17812,35279f,1,48
17813,35280f,1,48
17814,35281f,1,48
17815,35282f,1,48
17816,35283f,1,48
17817,35284f,1,48
17818,35285f,1,48
17819,35286f,1,48
17820,35287f,1,48
17821,35288f,1,48
17822,35289f,1,48
17823,35290f,1,48
17824,35291f,1,48
17825,35292f,1,48
17826,35293f,1,48
17827,35294f,1,48
17828,35295f,1,48
17829,35296f,1,48
17830,35297f,1,48
17831,35298f,1,48
17832,35299f,1,48
17833,35300f,1,48
17834,35301f,1,48
17835,35302f,1,48
17836,35303f,1,48
17837,35304f,1,48
17838,35305f,1,48
17839,35306f,1,48
17840,35307f,1,48
17841,35308f,1,48
17842,35309f,1,48
17843,35310f,1,48
17844,35311f,1,48
17845,35312f,1,48
17846,35313f,1,48
17847,35314f,1,48
17848,35315f,1,48
17849,35316f,1,48
17850,35317f,1,48
17851,35318f,1,48
17852,35319f,1,48
17853,35320f,1,48
17854,35321f,1,48
17855,35322f,1,48
17856,35323f,1,48
17857,35324f,1,48
17858,35329f,1,48
17859,35331f,1,48
17860,35335f,1,48
17861,35347f,1,48
17862,35348f,1,48
17863,353f,1,48
17864,35404f,1,48
17865,3540f,1,48
17866,35466f,1,48
17867,3547f,1,48
17868,3552f,1,48
17869,3557f,1,48
17870,3560f,1,48
17871,3568f,1,48
17872,356f,1,48
17873,35706f,1,48
17874,35707f,1,48
17875,35708f,1,48
17876,35709f,1,48
17877,3570f,1,48
17878,35710f,1,48
17879,35711f,1,48
17880,35712f,1,48
17881,35713f,1,48
17882,35714f,1,48
17883,35715f,1,48
17884,35716f,1,48
17885,35717f,1,48
17886,35718f,1,48
17887,35719f,1,48
17888,35720f,1,48
17889,35721f,1,48
17890,35722f,1,48
17891,35723f,1,48
17892,35724f,1,48
17893,35725f,1,48
17894,35726f,1,48
17895,35727f,1,48
17896,35728f,1,48
17897,35729f,1,48
17898,35730f,1,48
17899,35731f,1,48
17900,35732f,1,48
17901,35733f,1,48
17902,35734f,1,48
17903,35735f,1,48
17904,35736f,1,48
17905,35737f,1,48
17906,35738f,1,48
17907,35739f,1,48
17908,35740f,1,48
17909,35741f,1,48
17910,35742f,1,48
17911,35743f,1,48
17912,35744f,1,48
17913,35745f,1,48
17914,35746f,1,48
17915,35747f,1,48
17916,35748f,1,48
17917,35749f,1,48
17918,35750f,1,48
17919,35751f,1,48
17920,35752f,1,48
17921,35753f,1,48
17922,35754f,1,48
17923,35756f,1,48
17924,3575f,1,48
17925,35761f,1,48
17926,35762f,1,48
17927,35764f,1,48
17928,35766f,1,48
17929,3578f,1,48
17930,3579f,1,48
17931,357f,1,48
17932,3580f,1,48
17933,3582f,1,48
17934,3588f,1,48
17935,3589f,1,48
17936,358f,1,48
17937,3590f,1,48
17938,3592f,1,48
17939,3594f,1,48
