,source,target,seed
9444,34511m,36245f,58
9445,34512m,37313f,58
9446,34512m,35522f,58
9447,34514m,35657f,58
9448,34516m,42350f,58
9449,34517m,33803f,58
9450,34517m,37043f,58
9451,34517m,37608f,58
9452,34520m,34658f,58
9453,34520m,36221f,58
9454,34520m,36723f,58
9455,34527m,33639f,58
9456,34527m,39494f,58
9457,34528m,44000f,58
9458,34529m,36763f,58
9459,34529m,36723f,58
9460,34532m,33796f,58
9461,34538m,33265f,58
9462,34539m,35770f,58
9463,34541m,34584f,58
9464,34541m,36696f,58
9465,34542m,33817f,58
9466,34543m,36651f,58
9467,34544m,34118f,58
9468,34546m,34199f,58
9469,34548m,34115f,58
9470,34548m,31652f,58
9471,34554m,34914f,58
9472,34554m,37308f,58
9473,34554m,38332f,58
9474,34555m,33450f,58
9475,34557m,35462f,58
9476,34560m,34460f,58
9477,34560m,36340f,58
9478,34567m,34670f,58
9479,34568m,35005f,58
9480,34568m,37204f,58
9481,34571m,35225f,58
9482,34575m,34915f,58
9483,34575m,35961f,58
9484,34575m,39098f,58
9485,34575m,33644f,58
9486,34577m,34092f,58
9487,34577m,35446f,58
9488,34578m,33629f,58
9489,34579m,35426f,58
9490,34580m,42759f,58
9491,34583m,38628f,58
9492,34583m,36706f,58
9493,34583m,41154f,58
9494,34583m,36457f,58
9495,34583m,41171f,58
9496,34586m,34537f,58
9497,34588m,32897f,58
9498,34589m,43164f,58
9499,34590m,33919f,58
9500,34592m,35782f,58
9501,34594m,34030f,58
9502,34596m,35768f,58
9503,34596m,32899f,58
9504,34597m,38624f,58
9505,34597m,38508f,58
9506,3459m,7381f,58
9507,34601m,33602f,58
9508,34601m,35046f,58
9509,34602m,35834f,58
9510,34602m,37110f,58
9511,34602m,37148f,58
9512,34603m,35758f,58
9513,34603m,37164f,58
9514,3460m,8426f,58
9515,34610m,33664f,58
9516,34610m,38632f,58
9517,34612m,36461f,58
9518,34616m,36310f,58
9519,34617m,33287f,58
9520,34617m,39486f,58
9521,34618m,34008f,58
9522,34619m,33433f,58
9523,34621m,35752f,58
9524,34621m,35656f,58
9525,34621m,35540f,58
9526,34621m,37049f,58
9527,34621m,37870f,58
9528,34623m,35766f,58
9529,34628m,33841f,58
9530,34628m,33662f,58
9531,34630m,34119f,58
9532,34630m,34174f,58
9533,34630m,34556f,58
9534,34633m,37761f,58
9535,34633m,35813f,58
9536,34637m,34894f,58
9537,34640m,33259f,58
9538,34641m,34550f,58
9539,34641m,34894f,58
9540,34644m,37131f,58
9541,34644m,33612f,58
9542,34644m,37152f,58
9543,34645m,42758f,58
9544,34646m,37762f,58
9545,34646m,35829f,58
9546,34646m,36258f,58
9547,34648m,35493f,58
9548,34649m,35400f,58
9549,34649m,35531f,58
9550,34652m,35539f,58
9551,34652m,37029f,58
9552,34653m,35540f,58
9553,34654m,41964f,58
9554,34654m,36567f,58
9555,34654m,37885f,58
9556,34656m,33247f,58
9557,34656m,33671f,58
9558,34656m,36340f,58
9559,34657m,34963f,58
9560,34657m,37523f,58
9561,34660m,34990f,58
9562,34660m,40351f,58
9563,34660m,37609f,58
9564,34661m,41153f,58
9565,34662m,33852f,58
9566,34663m,32580f,58
9567,34663m,35018f,58
9568,34668m,34947f,58
9569,34668m,37750f,58
9570,34672m,33338f,58
9571,34672m,34954f,58
9572,34673m,35099f,58
9573,34674m,33509f,58
9574,34676m,33672f,58
9575,34677m,34147f,58
9576,34677m,37032f,58
9577,34678m,34573f,58
9578,34678m,35095f,58
9579,34679m,34097f,58
9580,34684m,39058f,58
9581,34684m,35942f,58
9582,34684m,41960f,58
9583,34685m,34447f,58
9584,34685m,32484f,58
9585,34688m,33338f,58
9586,34688m,31152f,58
9587,34688m,37016f,58
9588,34689m,34225f,58
9589,34689m,34157f,58
9590,34691m,35787f,58
9591,34691m,41976f,58
9592,34691m,36632f,58
9593,34691m,37448f,58
9594,34692m,35548f,58
9595,34693m,34062f,58
9596,34694m,34001f,58
9597,34694m,37174f,58
9598,34696m,33811f,58
9599,34696m,43991f,58
9600,34698m,38182f,58
9601,34698m,34109f,58
9602,34698m,37131f,58
9603,346m,18172f,58
9604,34701m,34504f,58
9605,34703m,34454f,58
9606,34703m,29178f,58
9607,34703m,36450f,58
9608,34706m,35651f,58
9609,34707m,36364f,58
9610,34707m,35081f,58
9611,34710m,41149f,58
9612,34711m,35849f,58
9613,34712m,34244f,58
9614,34712m,37756f,58
9615,34713m,43591f,58
9616,34714m,36341f,58
9617,34714m,43593f,58
9618,34714m,35787f,58
9619,34715m,34680f,58
9620,34715m,35859f,58
9621,34716m,35092f,58
9622,34716m,36604f,58
9623,34717m,35323f,58
9624,34718m,34667f,58
9625,34719m,35059f,58
9626,34719m,34522f,58
9627,34720m,33585f,58
9628,34721m,33037f,58
9629,34721m,31055f,58
9630,34722m,33406f,58
9631,34722m,34561f,58
9632,34722m,36869f,58
9633,34723m,33782f,58
9634,34723m,29244f,58
9635,34724m,32600f,58
9636,34724m,29998f,58
9637,34725m,30630f,58
9638,34726m,35662f,58
9639,34726m,44001f,58
9640,34727m,39075f,58
9641,34728m,28784f,58
9642,34729m,30191f,58
9643,34730m,28122f,58
9644,34730m,29172f,58
9645,34731m,28368f,58
9646,34731m,25023f,58
9647,34732m,34811f,58
9648,34733m,27084f,58
9649,34734m,28513f,58
9650,34734m,38653f,58
9651,34734m,38180f,58
9652,34735m,28000f,58
9653,34736m,23625f,58
9654,34737m,28949f,58
9655,34738m,34816f,58
9656,34739m,36098f,58
9657,34739m,29147f,58
9658,34740m,34820f,58
9659,34741m,26475f,58
9660,34742m,35262f,58
9661,34743m,35261f,58
9662,34744m,26925f,58
9663,34744m,24947f,58
9664,34745m,26641f,58
9665,34746m,34384f,58
9666,34747m,34821f,58
9667,34748m,10485f,58
9668,34749m,23666f,58
9669,34749m,32040f,58
9670,34749m,31297f,58
9671,34750m,34825f,58
9672,34751m,33529f,58
9673,34751m,25683f,58
9674,34752m,26600f,58
9675,34753m,26282f,58
9676,34754m,30547f,58
9677,34754m,36884f,58
9678,34755m,34837f,58
9679,34756m,26788f,58
9680,34756m,25781f,58
9681,34756m,27700f,58
9682,34757m,18983f,58
9683,34758m,34838f,58
9684,34759m,10313f,58
9685,34759m,44026f,58
9686,34760m,22235f,58
9687,34761m,26802f,58
9688,34762m,33163f,58
9689,34763m,34833f,58
9690,34763m,36472f,58
9691,34764m,25008f,58
9692,34765m,34826f,58
9693,34766m,26011f,58
9694,34767m,26384f,58
9695,34768m,25583f,58
9696,34769m,20246f,58
9697,34770m,5412f,58
9698,34773m,13358f,58
9699,34775m,33958f,58
9700,3479m,5981f,58
9701,3479m,11473f,58
9702,3482m,36897f,58
9703,34876m,35040f,58
9704,34877m,35066f,58
9705,34877m,35371f,58
9706,34877m,36577f,58
9707,34878m,34086f,58
9708,34878m,35543f,58
9709,34878m,38059f,58
9710,34879m,35065f,58
9711,34879m,36203f,58
9712,34881m,35024f,58
9713,34884m,34675f,58
9714,34885m,35648f,58
9715,34885m,29486f,58
9716,34885m,35500f,58
9717,34887m,34518f,58
9718,34887m,33250f,58
9719,34887m,38621f,58
9720,34890m,35469f,58
9721,34895m,34574f,58
9722,34897m,35769f,58
9723,34898m,33197f,58
9724,34898m,36632f,58
9725,34898m,36259f,58
9726,34898m,37894f,58
9727,34899m,33800f,58
9728,34899m,40723f,58
9729,348m,3721f,58
9730,34901m,33749f,58
9731,34902m,33324f,58
9732,34902m,34534f,58
9733,34905m,34031f,58
9734,34908m,35319f,58
9735,34908m,28791f,58
9736,34909m,35336f,58
9737,34909m,34545f,58
9738,3490m,9988f,58
9739,34910m,35936f,58
9740,34910m,35756f,58
9741,34911m,35765f,58
9742,34911m,35556f,58
9743,34913m,34002f,58
9744,34913m,37556f,58
9745,34918m,38060f,58
9746,34918m,36728f,58
9747,34919m,43597f,58
9748,34920m,34202f,58
9749,34921m,35433f,58
9750,34922m,35068f,58
9751,34922m,34100f,58
9752,34925m,34953f,58
9753,34925m,32898f,58
9754,34925m,37164f,58
9755,34928m,35845f,58
9756,34928m,36728f,58
9757,34928m,32948f,58
9758,34930m,35882f,58
9759,34930m,36701f,58
9760,34930m,32830f,58
9761,34930m,44430f,58
9762,34931m,34553f,58
9763,34933m,34087f,58
9764,34933m,37435f,58
9765,34933m,43571f,58
9766,34933m,37179f,58
9767,34934m,35079f,58
9768,34934m,35329f,58
9769,34935m,35135f,58
9770,34936m,44421f,58
9771,34938m,37752f,58
9772,34938m,43157f,58
9773,34939m,34888f,58
9774,34939m,38371f,58
9775,34940m,35430f,58
9776,34940m,34175f,58
9777,34941m,33641f,58
9778,34942m,34469f,58
9779,34944m,34502f,58
9780,34946m,36683f,58
9781,34949m,35783f,58
9782,34949m,35221f,58
9783,34951m,34519f,58
9784,34951m,33303f,58
9785,34951m,38179f,58
9786,34952m,31571f,58
9787,34952m,35371f,58
9788,34955m,36728f,58
9789,34957m,35788f,58
9790,34958m,36745f,58
9791,34958m,37611f,58
9792,34960m,34988f,58
9793,34961m,34917f,58
9794,34962m,34524f,58
9795,34970m,34569f,58
9796,34973m,35412f,58
9797,34976m,35403f,58
9798,34976m,35810f,58
9799,34978m,35655f,58
9800,34978m,41555f,58
9801,34979m,36082f,58
9802,34981m,37003f,58
9803,34981m,43595f,58
9804,34981m,38179f,58
9805,34982m,35120f,58
9806,34984m,38626f,58
9807,34984m,31522f,58
9808,34986m,31719f,58
9809,34986m,40326f,58
9810,34986m,37143f,58
9811,34989m,35762f,58
9812,34989m,35522f,58
9813,3498m,15773f,58
9814,34993m,34889f,58
9815,34993m,43173f,58
9816,34998m,34194f,58
9817,349m,15340f,58
9818,35002m,35102f,58
9819,35003m,33309f,58
9820,35003m,34991f,58
9821,35003m,36989f,58
9822,35004m,36865f,58
9823,35004m,37622f,58
9824,35007m,35643f,58
9825,35007m,38296f,58
9826,35009m,43576f,58
9827,35011m,35659f,58
9828,35013m,34690f,58
9829,35013m,36610f,58
9830,35013m,34705f,58
9831,35013m,28849f,58
9832,35014m,33592f,58
9833,35014m,30251f,58
9834,35015m,33597f,58
9835,35015m,44000f,58
9836,35015m,33757f,58
9837,35017m,37443f,58
9838,35017m,44011f,58
9839,35022m,35357f,58
9840,35022m,39897f,58
9841,35025m,36163f,58
9842,35028m,42356f,58
9843,35030m,36316f,58
9844,35030m,40749f,58
9845,35030m,36860f,58
9846,35031m,35644f,58
9847,35032m,34650f,58
9848,35035m,36244f,58
9849,35038m,34003f,58
9850,35038m,37560f,58
9851,35039m,35326f,58
9852,35041m,35228f,58
9853,35042m,36873f,58
9854,35043m,41558f,58
9855,35048m,44007f,58
9856,35050m,34233f,58
9857,35050m,35066f,58
9858,35054m,33130f,58
9859,35054m,43587f,58
9860,35054m,35362f,58
9861,35056m,35089f,58
9862,35056m,34632f,58
9863,35057m,34987f,58
9864,35063m,35871f,58
9865,35063m,35650f,58
9866,35067m,35045f,58
9867,35071m,35051f,58
9868,35072m,34582f,58
9869,35073m,35517f,58
9870,35077m,36195f,58
9871,35078m,38435f,58
9872,35078m,43592f,58
9873,35083m,35474f,58
9874,35083m,37143f,58
9875,35083m,38415f,58
9876,35084m,34626f,58
9877,35084m,39055f,58
9878,35084m,33918f,58
9879,35084m,43188f,58
9880,35085m,35322f,58
9881,35088m,34585f,58
9882,35090m,33692f,58
9883,35091m,34167f,58
9884,35091m,37597f,58
9885,35093m,33229f,58
9886,35094m,35479f,58
9887,35094m,36452f,58
9888,35098m,34562f,58
9889,350m,5242f,58
9890,350m,43225f,58
9891,35101m,35943f,58
9892,35101m,32344f,58
9893,35105m,36878f,58
9894,35105m,35560f,58
9895,3510m,11869f,58
9896,35111m,33586f,58
9897,35111m,31943f,58
9898,35111m,37443f,58
9899,35112m,36314f,58
9900,35112m,34800f,58
9901,35112m,36652f,58
9902,35113m,33636f,58
9903,35113m,36756f,58
9904,35114m,44835f,58
9905,35115m,35023f,58
9906,35115m,36283f,58
9907,35116m,34974f,58
9908,35122m,35064f,58
9909,35123m,34683f,58
9910,35123m,35329f,58
9911,35124m,34020f,58
9912,35126m,34900f,58
9913,35127m,33730f,58
9914,35130m,36290f,58
9915,35132m,34985f,58
9916,35133m,39896f,58
9917,35137m,36308f,58
9918,35138m,35842f,58
9919,35139m,44423f,58
9920,35140m,32930f,58
9921,35141m,34145f,58
9922,35141m,37029f,58
9923,35142m,32891f,58
9924,35142m,35058f,58
9925,35142m,36728f,58
9926,35143m,33394f,58
9927,35144m,34595f,58
9928,35144m,33005f,58
9929,35144m,34545f,58
9930,35145m,31945f,58
9931,35145m,33005f,58
9932,35146m,32037f,58
9933,35147m,33401f,58
9934,35148m,31596f,58
9935,35149m,29923f,58
9936,35150m,32120f,58
9937,35150m,38670f,58
9938,35150m,36157f,58
9939,35151m,28828f,58
9940,35152m,40366f,58
9941,35153m,28009f,58
9942,35154m,27733f,58
9943,35154m,43169f,58
9944,35155m,36908f,58
9945,35155m,25567f,58
9946,35156m,36888f,58
9947,35157m,24479f,58
9948,35158m,32708f,58
9949,35159m,27032f,58
9950,35160m,36485f,58
9951,35161m,27705f,58
9952,35162m,32709f,58
9953,35163m,28144f,58
9954,35165m,26337f,58
9955,35165m,33015f,58
9956,35166m,35690f,58
9957,35167m,23968f,58
9958,35167m,34216f,58
9959,35168m,35252f,58
9960,35169m,20002f,58
9961,35170m,24288f,58
9962,35171m,35266f,58
9963,35172m,26655f,58
9964,35173m,26775f,58
9965,35173m,42370f,58
9966,35174m,2853f,58
9967,35175m,24935f,58
9968,35175m,22095f,58
9969,35176m,41578f,58
9970,35177m,35255f,58
9971,35178m,35264f,58
9972,35178m,33008f,58
9973,35180m,34827f,58
9974,35180m,26098f,58
9975,35181m,21931f,58
9976,35182m,34408f,58
9977,35183m,35276f,58
9978,35184m,16983f,58
9979,35185m,1922f,58
9980,35185m,43599f,58
9981,35186m,9342f,58
9982,35186m,30142f,58
9983,35187m,19497f,58
9984,35189m,3129f,58
9985,35192m,1928f,58
9986,35201m,37816f,58
9987,3526m,8826f,58
9988,3529m,19763f,58
9989,35310m,33710f,58
9990,35310m,40731f,58
9991,35310m,34556f,58
9992,35311m,35645f,58
9993,35311m,37622f,58
9994,35315m,34446f,58
9995,35317m,35386f,58
9996,35317m,37064f,58
9997,35320m,34906f,58
9998,35320m,31273f,58
9999,35321m,35977f,58
10000,35324m,34896f,58
10001,35325m,37153f,58
10002,35325m,38176f,58
10003,35325m,35387f,58
10004,35325m,37585f,58
10005,35325m,43998f,58
10006,35327m,34635f,58
10007,35327m,34523f,58
10008,35327m,39897f,58
10009,35333m,34643f,58
10010,35333m,34886f,58
10011,35335m,33777f,58
10012,35335m,29898f,58
10013,35337m,37030f,58
10014,35337m,38298f,58
10015,35338m,30617f,58
10016,35338m,35749f,58
10017,35339m,35873f,58
10018,35339m,44435f,58
10019,35341m,34587f,58
10020,35341m,34671f,58
10021,35341m,37204f,58
10022,35341m,41960f,58
10023,35342m,36453f,58
10024,35343m,35055f,58
10025,35344m,41557f,58
10026,35345m,35907f,58
10027,35348m,36863f,58
10028,35351m,35000f,58
10029,35353m,36872f,58
10030,35353m,34796f,58
10031,35353m,35528f,58
10032,35354m,29236f,58
10033,35354m,43991f,58
10034,35355m,37757f,58
10035,35358m,35496f,58
10036,3535m,550f,58
10037,3535m,7961f,58
10038,35361m,35973f,58
10039,35361m,39059f,58
10040,35361m,37927f,58
10041,35363m,34924f,58
10042,35363m,43589f,58
10043,35364m,38375f,58
10044,35368m,35362f,58
10045,35368m,35492f,58
10046,35368m,31834f,58
10047,35372m,34572f,58
10048,35372m,37636f,58
10049,35372m,32580f,58
10050,35375m,36616f,58
10051,35375m,37622f,58
10052,35378m,44010f,58
10053,35378m,32149f,58
10054,35378m,35861f,58
10055,35382m,35087f,58
10056,35383m,34440f,58
10057,35383m,37608f,58
10058,35384m,35129f,58
10059,35384m,35340f,58
10060,35385m,34994f,58
10061,35389m,34629f,58
10062,3538m,10426f,58
10063,35392m,33675f,58
10064,35392m,36632f,58
10065,35394m,34533f,58
10066,35395m,35544f,58
10067,35396m,36462f,58
10068,35396m,35932f,58
10069,35397m,34923f,58
10070,3539m,7391f,58
10071,35402m,41965f,58
10072,35404m,35799f,58
10073,35405m,36876f,58
10074,35405m,35750f,58
10075,35406m,36875f,58
10076,35408m,42355f,58
10077,35409m,35863f,58
10078,35411m,36557f,58
10079,35411m,37100f,58
10080,35413m,36866f,58
10081,35413m,35490f,58
10082,35416m,36559f,58
10083,35417m,44014f,58
10084,35418m,35468f,58
10085,35421m,34495f,58
10086,35423m,34364f,58
10087,35423m,42756f,58
10088,35423m,30202f,58
10089,35425m,34500f,58
10090,35427m,35533f,58
10091,35427m,36589f,58
10092,35429m,36215f,58
10093,35429m,37927f,58
10094,35432m,34459f,58
10095,35434m,35548f,58
10096,35434m,35328f,58
10097,35434m,35903f,58
10098,35434m,35500f,58
10099,35435m,32078f,58
10100,35435m,34506f,58
10101,35438m,35069f,58
10102,35438m,36745f,58
10103,35438m,44013f,58
10104,35440m,35134f,58
10105,35442m,35070f,58
10106,35449m,43991f,58
10107,35449m,36698f,58
10108,35450m,37148f,58
10109,35454m,33507f,58
10110,35454m,37003f,58
10111,35458m,34608f,58
10112,35458m,41965f,58
10113,3545m,6826f,58
10114,3545m,3280f,58
10115,35464m,33669f,58
10116,35465m,35388f,58
10117,35465m,37013f,58
10118,35466m,36084f,58
10119,35467m,35557f,58
10120,35467m,35230f,58
10121,35467m,36288f,58
10122,35470m,35843f,58
10123,35470m,36610f,58
10124,35470m,36244f,58
10125,35472m,36696f,58
10126,35473m,35229f,58
10127,35473m,35066f,58
10128,35476m,35422f,58
10129,35480m,35831f,58
10130,35481m,35410f,58
10131,35485m,34449f,58
10132,35485m,41982f,58
10133,35485m,37076f,58
10134,35485m,38180f,58
10135,35486m,35104f,58
10136,35486m,39897f,58
10137,35486m,36723f,58
10138,35487m,35983f,58
10139,35489m,36605f,58
10140,3548m,9846f,58
10141,35491m,36666f,58
10142,35491m,39897f,58
10143,35491m,40732f,58
10144,35495m,36288f,58
10145,35497m,34531f,58
10146,35497m,34888f,58
10147,35498m,41559f,58
10148,35501m,36548f,58
10149,35504m,34158f,58
10150,35505m,34012f,58
10151,35507m,35444f,58
10152,35507m,36527f,58
10153,35508m,35554f,58
10154,35508m,35867f,58
10155,35509m,44005f,58
10156,35509m,36284f,58
10157,35510m,37519f,58
10158,35510m,41162f,58
10159,35511m,34025f,58
10160,35515m,32875f,58
10161,35515m,36576f,58
10162,35516m,33008f,58
10163,35516m,36451f,58
10164,35516m,35846f,58
10165,35516m,35833f,58
10166,35519m,35058f,58
10167,35519m,44430f,58
10168,35527m,41962f,58
10169,35527m,34164f,58
10170,35529m,36198f,58
10171,35529m,37745f,58
10172,35532m,35475f,58
10173,35532m,36368f,58
10174,35534m,34666f,58
10175,35534m,33707f,58
10176,35535m,35877f,58
10177,35536m,35862f,58
10178,35538m,37836f,58
10179,35538m,34534f,58
10180,35538m,36864f,58
10181,35542m,31143f,58
10182,35542m,37608f,58
10183,35542m,35841f,58
10184,35542m,35106f,58
10185,35546m,42354f,58
10186,35550m,35074f,58
10187,35550m,35910f,58
10188,35550m,36364f,58
10189,35551m,35316f,58
10190,35551m,36320f,58
10191,35553m,33741f,58
10192,35553m,37756f,58
10193,35555m,37476f,58
10194,35555m,35359f,58
10195,35555m,38760f,58
10196,35558m,35441f,58
10197,35558m,38039f,58
10198,35558m,35131f,58
10199,35559m,38017f,58
10200,35559m,36648f,58
10201,35563m,39480f,58
10202,35564m,34975f,58
10203,35564m,35441f,58
10204,35565m,34047f,58
10205,35565m,36310f,58
10206,35567m,42376f,58
10207,35568m,33662f,58
10208,35568m,36860f,58
10209,35569m,31689f,58
10210,35569m,35528f,58
10211,35569m,33798f,58
10212,35570m,40739f,58
10213,35571m,31292f,58
10214,35572m,32154f,58
10215,35573m,30808f,58
10216,35573m,42347f,58
10217,35574m,40354f,58
10218,35575m,30641f,58
10219,35576m,29564f,58
10220,35577m,29423f,58
10221,35577m,32076f,58
10222,35578m,29047f,58
10223,35579m,29193f,58
10224,3557m,12128f,58
10225,35580m,28061f,58
10226,35580m,27983f,58
10227,35580m,35128f,58
10228,35581m,29972f,58
10229,35581m,41180f,58
10230,35582m,28147f,58
10231,35583m,27030f,58
10232,35584m,28030f,58
10233,35585m,27950f,58
10234,35586m,24579f,58
10235,35586m,37774f,58
10236,35586m,34060f,58
10237,35587m,29709f,58
10238,35588m,27259f,58
10239,35589m,27993f,58
10240,35590m,35697f,58
10241,35591m,26933f,58
10242,35592m,21687f,58
10243,35593m,36494f,58
10244,35593m,27297f,58
10245,35594m,27793f,58
10246,35595m,26913f,58
10247,35595m,34915f,58
10248,35596m,30982f,58
10249,35597m,35680f,58
10250,35598m,7426f,58
10251,35599m,18235f,58
10252,3559m,22453f,58
10253,35600m,9632f,58
10254,35601m,8218f,58
10255,35602m,21397f,58
10256,35603m,17002f,58
10257,35604m,13504f,58
10258,35606m,18897f,58
10259,35607m,16301f,58
10260,35607m,13293f,58
10261,35608m,19526f,58
10262,35609m,7187f,58
10263,35611m,16125f,58
10264,35612m,11206f,58
10265,35614m,554f,58
10266,3571m,3875f,58
10267,3572m,25123f,58
10268,3573m,4538f,58
10269,35748m,42360f,58
10270,35751m,34697f,58
10271,35755m,35798f,58
10272,35757m,37161f,58
10273,35757m,36282f,58
10274,35759m,35543f,58
10275,35759m,35230f,58
10276,35759m,33918f,58
10277,35760m,35103f,58
10278,35767m,36757f,58
10279,35767m,37153f,58
10280,3576m,5870f,58
10281,35771m,36320f,58
10282,35771m,37546f,58
10283,35772m,35852f,58
10284,35774m,36345f,58
10285,35774m,41554f,58
10286,35774m,37476f,58
10287,35777m,43571f,58
10288,35778m,35792f,58
10289,3577m,15655f,58
10290,35780m,36754f,58
10291,35781m,34604f,58
10292,35784m,31589f,58
10293,35784m,44429f,58
10294,35785m,35502f,58
10295,35789m,37104f,58
10296,35791m,41556f,58
10297,35793m,43574f,58
10298,35794m,35821f,58
10299,35795m,34478f,58
10300,35796m,34093f,58
10301,35796m,35977f,58
10302,35802m,34995f,58
10303,35803m,35921f,58
10304,35808m,35810f,58
10305,35808m,37195f,58
10306,35809m,34088f,58
10307,35809m,35927f,58
10308,35809m,32015f,58
10309,35815m,35523f,58
10310,35815m,37556f,58
10311,35816m,35978f,58
10312,35816m,34071f,58
10313,35818m,36754f,58
10314,35818m,33612f,58
10315,35818m,34948f,58
10316,35819m,35537f,58
10317,35819m,35471f,58
10318,35820m,37039f,58
10319,35824m,34157f,58
10320,35824m,35096f,58
10321,35830m,35929f,58
10322,35830m,42758f,58
10323,35832m,31547f,58
10324,35832m,36531f,58
10325,35832m,37076f,58
10326,35835m,34494f,58
10327,35836m,37127f,58
10328,35838m,35475f,58
10329,35839m,43992f,58
10330,35840m,39059f,58
10331,35840m,40720f,58
10332,35844m,35095f,58
10333,35844m,36170f,58
10334,35847m,36654f,58
10335,35848m,34682f,58
10336,35848m,36261f,58
10337,3584m,11132f,58
10338,35851m,36728f,58
10339,35851m,37309f,58
10340,35851m,37836f,58
10341,35860m,35108f,58
10342,35860m,42350f,58
10343,35864m,35786f,58
10344,35864m,35990f,58
10345,35868m,35967f,58
10346,35869m,35756f,58
10347,35869m,42757f,58
10348,35869m,33359f,58
10349,35869m,37744f,58
10350,35872m,35446f,58
10351,35874m,36712f,58
10352,35876m,34969f,58
10353,35876m,35812f,58
10354,35879m,43154f,58
10355,35880m,36869f,58
10356,35884m,35367f,58
10357,35884m,41568f,58
10358,35886m,36457f,58
10359,35886m,35513f,58
10360,35887m,36532f,58
10361,35887m,35066f,58
10362,35890m,42754f,58
10363,35891m,34927f,58
10364,35892m,36309f,58
10365,35892m,39059f,58
10366,35898m,35103f,58
10367,35898m,37523f,58
10368,35898m,37151f,58
10369,35899m,36189f,58
10370,35902m,35520f,58
10371,35902m,31550f,58
10372,35904m,32080f,58
10373,35904m,35482f,58
10374,35904m,36743f,58
10375,35904m,37609f,58
10376,35904m,36728f,58
10377,35906m,42348f,58
10378,35909m,35926f,58
10379,35911m,35962f,58
10380,35911m,35650f,58
10381,35914m,38176f,58
10382,35916m,36359f,58
10383,35916m,40332f,58
10384,35918m,38181f,58
10385,35919m,36725f,58
10386,35919m,35560f,58
10387,35919m,37991f,58
10388,3591m,9097f,58
10389,35920m,42358f,58
10390,35920m,35027f,58
10391,35920m,33763f,58
10392,35920m,41558f,58
10393,35928m,34968f,58
10394,3592m,21203f,58
10395,35931m,35008f,58
10396,35938m,36318f,58
10397,35940m,34883f,58
10398,35940m,36230f,58
10399,35941m,35018f,58
10400,35944m,35971f,58
10401,35945m,35330f,58
