,node,bipartite,seed
7225,35249m,0,54
7226,35250m,0,54
7227,35251m,0,54
7228,35252m,0,54
7229,35253m,0,54
7230,35254m,0,54
7231,35255m,0,54
7232,35256m,0,54
7233,35257m,0,54
7234,35258m,0,54
7235,35259m,0,54
7236,35260m,0,54
7237,35261m,0,54
7238,35262m,0,54
7239,35263m,0,54
7240,35264m,0,54
7241,35265m,0,54
7242,35266m,0,54
7243,35267m,0,54
7244,35268m,0,54
7245,35269m,0,54
7246,35270m,0,54
7247,35271m,0,54
7248,35272m,0,54
7249,35273m,0,54
7250,35274m,0,54
7251,35275m,0,54
7252,35278m,0,54
7253,35280m,0,54
7254,3531m,0,54
7255,3534m,0,54
7256,3535m,0,54
7257,353m,0,54
7258,3541m,0,54
7259,3547m,0,54
7260,3555m,0,54
7261,3556m,0,54
7262,35649m,0,54
7263,3564m,0,54
7264,35650m,0,54
7265,35655m,0,54
7266,35656m,0,54
7267,35657m,0,54
7268,35658m,0,54
7269,35659m,0,54
7270,35660m,0,54
7271,35661m,0,54
7272,35662m,0,54
7273,35663m,0,54
7274,35664m,0,54
7275,35665m,0,54
7276,35666m,0,54
7277,35667m,0,54
7278,35668m,0,54
7279,35669m,0,54
7280,3566m,0,54
7281,35670m,0,54
7282,35671m,0,54
7283,35672m,0,54
7284,35673m,0,54
7285,35674m,0,54
7286,35675m,0,54
7287,35676m,0,54
7288,35677m,0,54
7289,35678m,0,54
7290,35679m,0,54
7291,35680m,0,54
7292,35681m,0,54
7293,35682m,0,54
7294,35683m,0,54
7295,35684m,0,54
7296,35685m,0,54
7297,35686m,0,54
7298,35687m,0,54
7299,35688m,0,54
7300,356m,0,54
7301,35700m,0,54
7302,3571m,0,54
7303,3580m,0,54
7304,3582m,0,54
7305,3583m,0,54
7306,3584m,0,54
7307,3587m,0,54
7308,3588m,0,54
7309,3592m,0,54
7310,3593m,0,54
7311,3594m,0,54
7312,36087m,0,54
7313,36091m,0,54
7314,36092m,0,54
7315,36093m,0,54
7316,36094m,0,54
7317,36098m,0,54
7318,36102m,0,54
7319,36103m,0,54
7320,36104m,0,54
7321,36107m,0,54
7322,36108m,0,54
7323,36111m,0,54
7324,36115m,0,54
7325,36119m,0,54
7326,3615m,0,54
7327,3617m,0,54
7328,361m,0,54
7329,3621m,0,54
7330,3622m,0,54
7331,3624m,0,54
7332,3627m,0,54
7333,362m,0,54
7334,3633m,0,54
7335,3634m,0,54
7336,3635m,0,54
7337,3643m,0,54
7338,3644m,0,54
7339,3651m,0,54
7340,3653m,0,54
7341,3656m,0,54
7342,3663m,0,54
7343,367m,0,54
7344,368m,0,54
7345,3690m,0,54
7346,3696m,0,54
7347,36m,0,54
7348,3700m,0,54
7349,3707m,0,54
7350,3722m,0,54
7351,3724m,0,54
7352,3727m,0,54
7353,3731m,0,54
7354,3735m,0,54
7355,3738m,0,54
7356,373m,0,54
7357,3741m,0,54
7358,3745m,0,54
7359,3746m,0,54
7360,3749m,0,54
7361,374m,0,54
7362,3751m,0,54
7363,3761m,0,54
7364,3763m,0,54
7365,3765m,0,54
7366,3774m,0,54
7367,3779m,0,54
7368,3783m,0,54
7369,3789m,0,54
7370,3806m,0,54
7371,3808m,0,54
7372,3809m,0,54
7373,3810m,0,54
7374,3812m,0,54
7375,3814m,0,54
7376,381m,0,54
7377,3822m,0,54
7378,3823m,0,54
7379,3832m,0,54
7380,3834m,0,54
7381,3841m,0,54
7382,3848m,0,54
7383,3850m,0,54
7384,3852m,0,54
7385,3856m,0,54
7386,3862m,0,54
7387,3866m,0,54
7388,3871m,0,54
7389,3883m,0,54
7390,3887m,0,54
7391,3889m,0,54
7392,3890m,0,54
7393,3913m,0,54
7394,3918m,0,54
7395,3919m,0,54
7396,3925m,0,54
7397,3928m,0,54
7398,3931m,0,54
7399,3937m,0,54
7400,393m,0,54
7401,3940m,0,54
7402,3942m,0,54
7403,3944m,0,54
7404,3945m,0,54
7405,3946m,0,54
7406,3947m,0,54
7407,394m,0,54
7408,3954m,0,54
7409,3959m,0,54
7410,395m,0,54
7411,3967m,0,54
7412,3979m,0,54
7413,397m,0,54
7414,3983m,0,54
7415,3984m,0,54
7416,3988m,0,54
7417,398m,0,54
7418,3993m,0,54
7419,3999m,0,54
7420,399m,0,54
7421,4001m,0,54
7422,4007m,0,54
7423,4012m,0,54
7424,4017m,0,54
7425,4019m,0,54
7426,4020m,0,54
7427,4021m,0,54
7428,4023m,0,54
7429,4027m,0,54
7430,4028m,0,54
7431,402m,0,54
7432,4033m,0,54
7433,4034m,0,54
7434,4039m,0,54
7435,4042m,0,54
7436,4043m,0,54
7437,4044m,0,54
7438,4045m,0,54
7439,4051m,0,54
7440,4053m,0,54
7441,4055m,0,54
7442,4059m,0,54
7443,4066m,0,54
7444,4067m,0,54
7445,4072m,0,54
7446,4074m,0,54
7447,4076m,0,54
7448,4077m,0,54
7449,4081m,0,54
7450,4085m,0,54
7451,4086m,0,54
7452,4087m,0,54
7453,4089m,0,54
7454,4091m,0,54
7455,4094m,0,54
7456,4100m,0,54
7457,4105m,0,54
7458,410m,0,54
7459,4111m,0,54
7460,4112m,0,54
7461,4121m,0,54
7462,4124m,0,54
7463,4125m,0,54
7464,4129m,0,54
7465,412m,0,54
7466,4131m,0,54
7467,4132m,0,54
7468,4133m,0,54
7469,4141m,0,54
7470,4145m,0,54
7471,4151m,0,54
7472,4155m,0,54
7473,4158m,0,54
7474,4170m,0,54
7475,4171m,0,54
7476,4173m,0,54
7477,4175m,0,54
7478,4178m,0,54
7479,4179m,0,54
7480,417m,0,54
7481,4193m,0,54
7482,4198m,0,54
7483,4200m,0,54
7484,4205m,0,54
7485,420m,0,54
7486,4215m,0,54
7487,4218m,0,54
7488,4221m,0,54
7489,4223m,0,54
7490,4225m,0,54
7491,4234m,0,54
7492,4235m,0,54
7493,4248m,0,54
7494,4253m,0,54
7495,4258m,0,54
7496,4268m,0,54
7497,4271m,0,54
7498,4273m,0,54
7499,427m,0,54
7500,4285m,0,54
7501,4287m,0,54
7502,4289m,0,54
7503,428m,0,54
7504,4290m,0,54
7505,4294m,0,54
7506,4296m,0,54
7507,4303m,0,54
7508,4306m,0,54
7509,4307m,0,54
7510,4308m,0,54
7511,4310m,0,54
7512,4311m,0,54
7513,4312m,0,54
7514,4317m,0,54
7515,4319m,0,54
7516,4323m,0,54
7517,432m,0,54
7518,4331m,0,54
7519,4332m,0,54
7520,4337m,0,54
7521,4338m,0,54
7522,433m,0,54
7523,4345m,0,54
7524,4347m,0,54
7525,4351m,0,54
7526,4355m,0,54
7527,4356m,0,54
7528,4359m,0,54
7529,435m,0,54
7530,4360m,0,54
7531,4367m,0,54
7532,436m,0,54
7533,4372m,0,54
7534,4375m,0,54
7535,4376m,0,54
7536,4377m,0,54
7537,4378m,0,54
7538,437m,0,54
7539,4380m,0,54
7540,4381m,0,54
7541,4382m,0,54
7542,4385m,0,54
7543,4389m,0,54
7544,4392m,0,54
7545,4396m,0,54
7546,439m,0,54
7547,43m,0,54
7548,4409m,0,54
7549,440m,0,54
7550,4415m,0,54
7551,4416m,0,54
7552,4417m,0,54
7553,4418m,0,54
7554,4419m,0,54
7555,4423m,0,54
7556,4424m,0,54
7557,4427m,0,54
7558,4430m,0,54
7559,4437m,0,54
7560,443m,0,54
7561,4446m,0,54
7562,444m,0,54
7563,4454m,0,54
7564,4455m,0,54
7565,4462m,0,54
7566,4463m,0,54
7567,4465m,0,54
7568,4467m,0,54
7569,4468m,0,54
7570,4476m,0,54
7571,4483m,0,54
7572,4485m,0,54
7573,4486m,0,54
7574,4489m,0,54
7575,4490m,0,54
7576,4491m,0,54
7577,4494m,0,54
7578,4497m,0,54
7579,449m,0,54
7580,4503m,0,54
7581,4505m,0,54
7582,4521m,0,54
7583,4525m,0,54
7584,4529m,0,54
7585,4535m,0,54
7586,453m,0,54
7587,4541m,0,54
7588,4544m,0,54
7589,4547m,0,54
7590,4553m,0,54
7591,4556m,0,54
7592,455m,0,54
7593,4561m,0,54
7594,4562m,0,54
7595,4563m,0,54
7596,4575m,0,54
7597,4583m,0,54
7598,4588m,0,54
7599,4590m,0,54
7600,4591m,0,54
7601,4592m,0,54
7602,4593m,0,54
7603,4596m,0,54
7604,4599m,0,54
7605,459m,0,54
7606,4605m,0,54
7607,4613m,0,54
7608,4621m,0,54
7609,4623m,0,54
7610,4630m,0,54
7611,4634m,0,54
7612,4635m,0,54
7613,4636m,0,54
7614,4637m,0,54
7615,4638m,0,54
7616,4642m,0,54
7617,4649m,0,54
7618,4654m,0,54
7619,4655m,0,54
7620,465m,0,54
7621,4662m,0,54
7622,4664m,0,54
7623,4668m,0,54
7624,466m,0,54
7625,4673m,0,54
7626,4675m,0,54
7627,467m,0,54
7628,4684m,0,54
7629,4685m,0,54
7630,4687m,0,54
7631,4694m,0,54
7632,4697m,0,54
7633,469m,0,54
7634,4702m,0,54
7635,4703m,0,54
7636,4707m,0,54
7637,470m,0,54
7638,4710m,0,54
7639,4711m,0,54
7640,4713m,0,54
7641,4718m,0,54
7642,4719m,0,54
7643,4721m,0,54
7644,472m,0,54
7645,4730m,0,54
7646,4733m,0,54
7647,4740m,0,54
7648,4742m,0,54
7649,4746m,0,54
7650,4747m,0,54
7651,4749m,0,54
7652,4750m,0,54
7653,4751m,0,54
7654,4754m,0,54
7655,4755m,0,54
7656,475m,0,54
7657,4762m,0,54
7658,4763m,0,54
7659,4764m,0,54
7660,4767m,0,54
7661,476m,0,54
7662,4770m,0,54
7663,4773m,0,54
7664,4778m,0,54
7665,4788m,0,54
7666,4792m,0,54
7667,4798m,0,54
7668,4801m,0,54
7669,4808m,0,54
7670,4811m,0,54
7671,4812m,0,54
7672,4815m,0,54
7673,4818m,0,54
7674,4830m,0,54
7675,4832m,0,54
7676,4838m,0,54
7677,4840m,0,54
7678,4842m,0,54
7679,4843m,0,54
7680,4845m,0,54
7681,4848m,0,54
7682,4849m,0,54
7683,484m,0,54
7684,4852m,0,54
7685,4860m,0,54
7686,4863m,0,54
7687,4865m,0,54
7688,4866m,0,54
7689,4870m,0,54
7690,4872m,0,54
7691,4877m,0,54
7692,487m,0,54
7693,488m,0,54
7694,4891m,0,54
7695,4893m,0,54
7696,4900m,0,54
7697,4901m,0,54
7698,4903m,0,54
7699,4907m,0,54
7700,4908m,0,54
7701,4909m,0,54
7702,4910m,0,54
7703,4911m,0,54
7704,4913m,0,54
7705,4917m,0,54
7706,4922m,0,54
7707,4924m,0,54
7708,4925m,0,54
7709,492m,0,54
7710,4931m,0,54
7711,4932m,0,54
7712,4933m,0,54
7713,4937m,0,54
7714,4947m,0,54
7715,494m,0,54
7716,4950m,0,54
7717,4951m,0,54
7718,4955m,0,54
7719,4958m,0,54
7720,4967m,0,54
7721,4968m,0,54
7722,4975m,0,54
7723,4984m,0,54
7724,4987m,0,54
7725,4988m,0,54
7726,4993m,0,54
7727,4994m,0,54
7728,4996m,0,54
7729,4998m,0,54
7730,4m,0,54
7731,5002m,0,54
7732,5006m,0,54
7733,5010m,0,54
7734,5012m,0,54
7735,5024m,0,54
7736,5028m,0,54
7737,5031m,0,54
7738,5040m,0,54
7739,5043m,0,54
7740,5045m,0,54
7741,5047m,0,54
7742,5050m,0,54
7743,5052m,0,54
7744,5055m,0,54
7745,5056m,0,54
7746,5058m,0,54
7747,5059m,0,54
7748,5062m,0,54
7749,5068m,0,54
7750,5071m,0,54
7751,5073m,0,54
7752,5077m,0,54
7753,5081m,0,54
7754,5086m,0,54
7755,5089m,0,54
7756,508m,0,54
7757,5090m,0,54
7758,5097m,0,54
7759,5099m,0,54
7760,509m,0,54
7761,5100m,0,54
7762,5103m,0,54
7763,5104m,0,54
7764,5112m,0,54
7765,5117m,0,54
7766,5120m,0,54
7767,5123m,0,54
7768,5129m,0,54
7769,5131m,0,54
7770,5137m,0,54
7771,5145m,0,54
7772,5146m,0,54
7773,5149m,0,54
7774,5154m,0,54
7775,5155m,0,54
7776,5162m,0,54
7777,5164m,0,54
7778,5170m,0,54
7779,5177m,0,54
7780,517m,0,54
7781,5182m,0,54
7782,5185m,0,54
7783,5189m,0,54
7784,5192m,0,54
7785,5195m,0,54
7786,5197m,0,54
7787,5203m,0,54
7788,5206m,0,54
7789,5213m,0,54
7790,5219m,0,54
7791,5225m,0,54
7792,5226m,0,54
7793,5237m,0,54
7794,5238m,0,54
7795,523m,0,54
7796,5240m,0,54
7797,5245m,0,54
7798,5251m,0,54
7799,5259m,0,54
7800,525m,0,54
7801,5262m,0,54
7802,5265m,0,54
7803,526m,0,54
7804,5285m,0,54
7805,5287m,0,54
7806,5293m,0,54
7807,529m,0,54
7808,5301m,0,54
7809,5303m,0,54
7810,5306m,0,54
7811,5314m,0,54
7812,5315m,0,54
7813,5317m,0,54
7814,5318m,0,54
7815,5320m,0,54
7816,5332m,0,54
7817,5335m,0,54
7818,5341m,0,54
7819,5342m,0,54
7820,5343m,0,54
7821,5344m,0,54
7822,5347m,0,54
7823,534m,0,54
7824,5352m,0,54
7825,5360m,0,54
7826,5361m,0,54
7827,5362m,0,54
7828,5366m,0,54
7829,5367m,0,54
7830,5374m,0,54
7831,5378m,0,54
7832,5381m,0,54
7833,5384m,0,54
7834,5389m,0,54
7835,5392m,0,54
7836,5413m,0,54
7837,5416m,0,54
7838,5424m,0,54
7839,5427m,0,54
7840,5428m,0,54
7841,5430m,0,54
7842,5432m,0,54
7843,5434m,0,54
7844,5435m,0,54
7845,5439m,0,54
7846,5447m,0,54
7847,544m,0,54
7848,5450m,0,54
7849,5454m,0,54
7850,5457m,0,54
7851,5458m,0,54
7852,5465m,0,54
7853,5467m,0,54
7854,5469m,0,54
7855,5473m,0,54
7856,5480m,0,54
7857,5488m,0,54
7858,5491m,0,54
7859,5496m,0,54
7860,5497m,0,54
7861,5500m,0,54
7862,5504m,0,54
7863,5509m,0,54
7864,5513m,0,54
7865,5514m,0,54
7866,5520m,0,54
7867,5535m,0,54
7868,5539m,0,54
7869,5540m,0,54
7870,5542m,0,54
7871,5543m,0,54
7872,5545m,0,54
7873,5548m,0,54
7874,5554m,0,54
7875,5557m,0,54
7876,555m,0,54
7877,5561m,0,54
7878,5565m,0,54
7879,556m,0,54
7880,5573m,0,54
7881,5575m,0,54
7882,5581m,0,54
7883,5588m,0,54
7884,5589m,0,54
7885,5592m,0,54
7886,5595m,0,54
7887,5597m,0,54
7888,559m,0,54
7889,5601m,0,54
7890,5606m,0,54
7891,560m,0,54
7892,5613m,0,54
7893,5621m,0,54
7894,5622m,0,54
7895,5628m,0,54
7896,5629m,0,54
7897,5630m,0,54
7898,5635m,0,54
7899,5636m,0,54
7900,5637m,0,54
7901,5639m,0,54
7902,563m,0,54
7903,5640m,0,54
7904,5641m,0,54
7905,5643m,0,54
7906,5644m,0,54
7907,5646m,0,54
7908,5648m,0,54
7909,5650m,0,54
7910,5653m,0,54
7911,5656m,0,54
7912,5659m,0,54
7913,565m,0,54
7914,5666m,0,54
7915,5669m,0,54
7916,5670m,0,54
7917,5672m,0,54
7918,5677m,0,54
7919,5684m,0,54
7920,568m,0,54
7921,5691m,0,54
7922,5694m,0,54
7923,5696m,0,54
7924,5697m,0,54
7925,5698m,0,54
7926,56m,0,54
7927,5703m,0,54
7928,5706m,0,54
7929,5707m,0,54
7930,5709m,0,54
7931,571m,0,54
7932,5720m,0,54
7933,5721m,0,54
7934,5722m,0,54
7935,5729m,0,54
7936,5738m,0,54
7937,573m,0,54
7938,5741m,0,54
7939,5742m,0,54
7940,5743m,0,54
7941,5744m,0,54
7942,5745m,0,54
7943,5748m,0,54
7944,5757m,0,54
7945,5758m,0,54
7946,5767m,0,54
7947,5768m,0,54
7948,576m,0,54
7949,5770m,0,54
7950,5774m,0,54
7951,5775m,0,54
7952,5780m,0,54
7953,5782m,0,54
7954,5788m,0,54
7955,5791m,0,54
7956,579m,0,54
7957,5801m,0,54
7958,5802m,0,54
7959,5803m,0,54
7960,5804m,0,54
7961,5805m,0,54
7962,5808m,0,54
7963,5809m,0,54
7964,5814m,0,54
7965,5818m,0,54
7966,5819m,0,54
7967,5823m,0,54
7968,5827m,0,54
7969,582m,0,54
7970,5834m,0,54
7971,5836m,0,54
7972,5841m,0,54
7973,584m,0,54
7974,5854m,0,54
7975,5855m,0,54
7976,5867m,0,54
7977,5874m,0,54
7978,5876m,0,54
7979,5878m,0,54
7980,5879m,0,54
7981,5880m,0,54
7982,5882m,0,54
7983,5884m,0,54
7984,5886m,0,54
7985,5894m,0,54
7986,5898m,0,54
7987,5899m,0,54
7988,5900m,0,54
7989,5902m,0,54
7990,5905m,0,54
7991,5908m,0,54
7992,590m,0,54
7993,5912m,0,54
7994,5913m,0,54
7995,5915m,0,54
7996,5916m,0,54
7997,591m,0,54
7998,5921m,0,54
7999,5926m,0,54
8000,5934m,0,54
8001,593m,0,54
8002,5940m,0,54
8003,5942m,0,54
8004,5944m,0,54
8005,5947m,0,54
8006,5949m,0,54
8007,5955m,0,54
8008,595m,0,54
8009,5963m,0,54
8010,5969m,0,54
8011,596m,0,54
8012,5976m,0,54
8013,597m,0,54
8014,5980m,0,54
8015,5983m,0,54
8016,5984m,0,54
8017,5987m,0,54
8018,5997m,0,54
8019,6003m,0,54
8020,6005m,0,54
8021,6010m,0,54
8022,6011m,0,54
8023,6015m,0,54
8024,6017m,0,54
8025,601m,0,54
8026,6023m,0,54
8027,602m,0,54
8028,6036m,0,54
8029,6037m,0,54
8030,6048m,0,54
8031,6051m,0,54
8032,6062m,0,54
8033,6066m,0,54
8034,6069m,0,54
8035,6070m,0,54
8036,6072m,0,54
8037,6075m,0,54
8038,6077m,0,54
8039,6079m,0,54
8040,6084m,0,54
8041,6087m,0,54
8042,6088m,0,54
8043,6089m,0,54
8044,6094m,0,54
8045,6095m,0,54
8046,6099m,0,54
8047,609m,0,54
8048,6102m,0,54
8049,6103m,0,54
8050,6122m,0,54
8051,6124m,0,54
8052,6126m,0,54
8053,6128m,0,54
8054,6130m,0,54
8055,6132m,0,54
8056,6135m,0,54
8057,6137m,0,54
8058,6139m,0,54
8059,6140m,0,54
8060,6141m,0,54
8061,6152m,0,54
8062,6154m,0,54
8063,6157m,0,54
8064,6159m,0,54
8065,6164m,0,54
8066,6168m,0,54
8067,6171m,0,54
8068,6177m,0,54
8069,6178m,0,54
8070,6180m,0,54
8071,6188m,0,54
8072,6190m,0,54
8073,6195m,0,54
8074,6196m,0,54
8075,6197m,0,54
8076,6207m,0,54
8077,6208m,0,54
8078,620m,0,54
8079,6211m,0,54
8080,6213m,0,54
8081,6218m,0,54
8082,6219m,0,54
8083,6221m,0,54
8084,6223m,0,54
8085,6226m,0,54
8086,6231m,0,54
8087,6235m,0,54
8088,6236m,0,54
8089,6237m,0,54
8090,6239m,0,54
8091,623m,0,54
8092,6251m,0,54
8093,6253m,0,54
8094,6255m,0,54
8095,6257m,0,54
8096,6259m,0,54
8097,6261m,0,54
8098,6265m,0,54
8099,6269m,0,54
8100,626m,0,54
8101,6272m,0,54
8102,6273m,0,54
8103,6278m,0,54
8104,627m,0,54
8105,6280m,0,54
8106,6281m,0,54
8107,6283m,0,54
8108,6292m,0,54
8109,6294m,0,54
8110,6295m,0,54
8111,62m,0,54
8112,6303m,0,54
8113,6305m,0,54
8114,6306m,0,54
8115,6309m,0,54
8116,630m,0,54
8117,6310m,0,54
8118,6314m,0,54
8119,6316m,0,54
8120,6318m,0,54
8121,6321m,0,54
8122,6323m,0,54
8123,6327m,0,54
8124,6328m,0,54
8125,632m,0,54
8126,6341m,0,54
8127,6343m,0,54
8128,6344m,0,54
8129,6345m,0,54
8130,6352m,0,54
8131,6361m,0,54
8132,636m,0,54
8133,6373m,0,54
8134,6378m,0,54
8135,639m,0,54
8136,63m,0,54
8137,6401m,0,54
8138,6402m,0,54
8139,6407m,0,54
8140,6410m,0,54
8141,6413m,0,54
8142,6418m,0,54
8143,6427m,0,54
8144,6429m,0,54
8145,6430m,0,54
8146,6432m,0,54
8147,6433m,0,54
8148,6437m,0,54
8149,6447m,0,54
8150,6448m,0,54
8151,6457m,0,54
8152,6463m,0,54
8153,6464m,0,54
8154,6471m,0,54
8155,6472m,0,54
8156,6485m,0,54
8157,6488m,0,54
8158,6504m,0,54
8159,6508m,0,54
8160,6510m,0,54
8161,6518m,0,54
8162,6525m,0,54
8163,6526m,0,54
8164,6528m,0,54
8165,652m,0,54
8166,6530m,0,54
8167,6533m,0,54
8168,653m,0,54
8169,6541m,0,54
8170,6544m,0,54
8171,6549m,0,54
8172,654m,0,54
8173,6551m,0,54
8174,6554m,0,54
8175,6569m,0,54
8176,656m,0,54
8177,6570m,0,54
8178,6578m,0,54
8179,657m,0,54
8180,6580m,0,54
8181,6581m,0,54
8182,6585m,0,54
8183,6588m,0,54
8184,6589m,0,54
8185,6591m,0,54
8186,6601m,0,54
8187,6602m,0,54
8188,6603m,0,54
8189,6617m,0,54
8190,6624m,0,54
8191,6627m,0,54
8192,6633m,0,54
8193,6636m,0,54
8194,663m,0,54
8195,6644m,0,54
8196,6647m,0,54
8197,6650m,0,54
8198,6651m,0,54
8199,6653m,0,54
8200,6655m,0,54
8201,6657m,0,54
8202,6658m,0,54
8203,6663m,0,54
8204,6666m,0,54
8205,6669m,0,54
8206,6670m,0,54
8207,6671m,0,54
8208,6679m,0,54
8209,667m,0,54
8210,6681m,0,54
8211,6683m,0,54
8212,6684m,0,54
8213,6686m,0,54
8214,6693m,0,54
8215,669m,0,54
8216,6704m,0,54
8217,6707m,0,54
8218,6710m,0,54
8219,6713m,0,54
8220,6716m,0,54
8221,6717m,0,54
8222,6719m,0,54
8223,6725m,0,54
8224,6728m,0,54
8225,6730m,0,54
8226,6737m,0,54
8227,6740m,0,54
8228,6744m,0,54
8229,6745m,0,54
8230,6746m,0,54
8231,6748m,0,54
8232,6749m,0,54
8233,6752m,0,54
8234,6754m,0,54
8235,6756m,0,54
8236,6766m,0,54
8237,6770m,0,54
8238,6771m,0,54
8239,6772m,0,54
8240,6773m,0,54
8241,6774m,0,54
8242,6777m,0,54
8243,6779m,0,54
8244,6790m,0,54
8245,6791m,0,54
8246,6792m,0,54
8247,6794m,0,54
8248,6798m,0,54
8249,67m,0,54
8250,6800m,0,54
8251,6802m,0,54
8252,6803m,0,54
8253,6805m,0,54
8254,6807m,0,54
8255,6808m,0,54
8256,6820m,0,54
8257,6830m,0,54
8258,6834m,0,54
8259,6838m,0,54
8260,6842m,0,54
8261,6843m,0,54
8262,6849m,0,54
8263,6858m,0,54
8264,6860m,0,54
8265,6870m,0,54
8266,6874m,0,54
8267,6877m,0,54
8268,6878m,0,54
8269,6879m,0,54
8270,6880m,0,54
8271,6886m,0,54
8272,6888m,0,54
8273,6893m,0,54
8274,6897m,0,54
8275,689m,0,54
8276,68m,0,54
8277,6900m,0,54
8278,6902m,0,54
8279,6904m,0,54
8280,6907m,0,54
8281,6912m,0,54
8282,6947m,0,54
8283,6948m,0,54
8284,6958m,0,54
8285,6963m,0,54
8286,6969m,0,54
8287,6971m,0,54
8288,6973m,0,54
8289,6975m,0,54
8290,6980m,0,54
8291,6997m,0,54
8292,7001m,0,54
8293,7002m,0,54
8294,7005m,0,54
8295,7007m,0,54
8296,700m,0,54
8297,7015m,0,54
8298,7018m,0,54
8299,7021m,0,54
8300,7024m,0,54
8301,7029m,0,54
8302,7032m,0,54
8303,7034m,0,54
8304,7049m,0,54
8305,7051m,0,54
8306,7053m,0,54
8307,7056m,0,54
8308,7059m,0,54
8309,7062m,0,54
8310,7066m,0,54
8311,7068m,0,54
8312,7069m,0,54
8313,7072m,0,54
8314,7073m,0,54
8315,7081m,0,54
8316,7088m,0,54
8317,7090m,0,54
8318,7097m,0,54
8319,7098m,0,54
8320,7107m,0,54
8321,7109m,0,54
8322,7118m,0,54
8323,711m,0,54
8324,7120m,0,54
8325,7124m,0,54
8326,7126m,0,54
8327,7127m,0,54
8328,712m,0,54
8329,7130m,0,54
8330,7138m,0,54
8331,7145m,0,54
8332,7149m,0,54
8333,7150m,0,54
8334,7155m,0,54
8335,7162m,0,54
8336,7163m,0,54
8337,7164m,0,54
8338,7170m,0,54
8339,7179m,0,54
8340,7182m,0,54
8341,7185m,0,54
8342,7189m,0,54
8343,7194m,0,54
8344,719m,0,54
8345,7208m,0,54
8346,7210m,0,54
8347,7216m,0,54
8348,721m,0,54
8349,7221m,0,54
8350,7224m,0,54
8351,7228m,0,54
8352,7232m,0,54
8353,7236m,0,54
8354,7239m,0,54
8355,723m,0,54
8356,7242m,0,54
8357,7244m,0,54
8358,7252m,0,54
8359,7257m,0,54
8360,7260m,0,54
8361,7272m,0,54
8362,7273m,0,54
8363,7278m,0,54
8364,7284m,0,54
8365,7285m,0,54
8366,7287m,0,54
8367,7292m,0,54
8368,7304m,0,54
8369,7308m,0,54
8370,7309m,0,54
8371,7313m,0,54
8372,7314m,0,54
8373,7323m,0,54
8374,7327m,0,54
8375,7330m,0,54
8376,7333m,0,54
8377,7334m,0,54
8378,733m,0,54
8379,7342m,0,54
8380,7345m,0,54
8381,7348m,0,54
8382,7355m,0,54
8383,7357m,0,54
8384,7359m,0,54
8385,7378m,0,54
8386,7386m,0,54
8387,7391m,0,54
8388,7392m,0,54
8389,7399m,0,54
8390,7404m,0,54
8391,7409m,0,54
8392,7411m,0,54
8393,7420m,0,54
8394,7421m,0,54
8395,7423m,0,54
8396,7425m,0,54
8397,7427m,0,54
8398,7429m,0,54
8399,742m,0,54
8400,7430m,0,54
8401,7432m,0,54
8402,7434m,0,54
8403,7435m,0,54
8404,7440m,0,54
8405,7445m,0,54
8406,7446m,0,54
8407,7447m,0,54
8408,7448m,0,54
8409,7450m,0,54
8410,7451m,0,54
8411,7453m,0,54
8412,7454m,0,54
8413,7458m,0,54
8414,7459m,0,54
8415,7460m,0,54
8416,7463m,0,54
8417,7467m,0,54
8418,7468m,0,54
8419,7469m,0,54
8420,7470m,0,54
8421,7475m,0,54
8422,7476m,0,54
8423,7479m,0,54
8424,7480m,0,54
8425,7486m,0,54
8426,748m,0,54
8427,7491m,0,54
8428,7492m,0,54
8429,7495m,0,54
8430,7498m,0,54
8431,7502m,0,54
8432,7513m,0,54
8433,7514m,0,54
8434,7527m,0,54
8435,7528m,0,54
8436,7532m,0,54
8437,7538m,0,54
8438,7539m,0,54
8439,7540m,0,54
8440,7543m,0,54
8441,7555m,0,54
8442,7556m,0,54
8443,7557m,0,54
8444,7559m,0,54
8445,755m,0,54
8446,7560m,0,54
8447,7572m,0,54
8448,7574m,0,54
8449,7575m,0,54
8450,7576m,0,54
8451,7578m,0,54
8452,7579m,0,54
8453,7580m,0,54
8454,7585m,0,54
8455,7589m,0,54
8456,758m,0,54
8457,7594m,0,54
8458,7600m,0,54
8459,7602m,0,54
8460,7605m,0,54
8461,7607m,0,54
8462,7608m,0,54
8463,7610m,0,54
8464,7611m,0,54
8465,7618m,0,54
8466,7630m,0,54
8467,7635m,0,54
8468,7636m,0,54
8469,7639m,0,54
8470,7645m,0,54
8471,7647m,0,54
8472,7651m,0,54
8473,7652m,0,54
8474,7653m,0,54
8475,7655m,0,54
8476,7656m,0,54
8477,7663m,0,54
8478,7671m,0,54
8479,7672m,0,54
8480,767m,0,54
8481,7680m,0,54
8482,7688m,0,54
8483,7691m,0,54
8484,7695m,0,54
8485,7706m,0,54
8486,7714m,0,54
8487,7716m,0,54
8488,7720m,0,54
8489,7722m,0,54
8490,7725m,0,54
8491,7727m,0,54
8492,7729m,0,54
8493,772m,0,54
8494,7732m,0,54
8495,7733m,0,54
8496,7735m,0,54
8497,7737m,0,54
8498,7743m,0,54
8499,7748m,0,54
8500,7749m,0,54
8501,7750m,0,54
8502,7751m,0,54
8503,7764m,0,54
8504,7765m,0,54
8505,7768m,0,54
8506,7770m,0,54
