,source,target
643,2068m,3303f
644,2068m,120f
645,2069m,2153f
646,206m,457f
647,2070m,407f
648,2071m,1681f
649,2072m,1580f
650,2072m,2157f
651,2072m,7f
652,2073m,1971f
653,2074m,258f
654,2074m,1091f
655,2074m,457f
656,2075m,1989f
657,2075m,1963f
658,2077m,2770f
659,2079m,299f
660,207m,958f
661,207m,1105f
662,2080m,308f
663,2082m,439f
664,2082m,2871f
665,2083m,876f
666,2085m,2149f
667,2086m,1891f
668,2086m,2803f
669,2088m,201f
670,2089m,573f
671,2091m,1635f
672,209m,237f
673,210m,402f
674,211m,367f
675,214m,1068f
676,21m,1804f
677,2221m,1536f
678,2221m,2496f
679,2222m,2322f
680,2225m,2322f
681,2225m,2401f
682,2225m,2537f
683,2225m,2530f
684,2225m,2784f
685,2225m,3339f
686,222m,200f
687,2230m,864f
688,2232m,2333f
689,2232m,2502f
690,2232m,2103f
691,2235m,2226f
692,2235m,2441f
693,2235m,1722f
694,2238m,2240f
695,2238m,2405f
696,2242m,2293f
697,2242m,682f
698,2243m,2223f
699,2243m,2396f
700,2244m,2304f
701,2244m,3105f
702,2245m,2014f
703,2245m,2291f
704,2245m,2755f
705,2246m,3008f
706,2246m,2352f
707,2246m,1093f
708,2247m,2565f
709,2247m,2327f
710,2247m,1473f
711,2248m,2126f
712,2248m,2237f
713,2249m,479f
714,2249m,2293f
715,2249m,1473f
716,2250m,525f
717,2251m,3f
718,2251m,941f
719,2252m,1061f
720,2252m,1001f
721,2252m,128f
722,2253m,484f
723,2253m,1165f
724,2254m,1970f
725,2255m,1123f
726,2256m,742f
727,2257m,487f
728,2281m,2364f
729,2281m,1719f
730,2282m,2400f
731,2283m,1529f
732,2287m,2012f
733,2288m,2234f
734,2288m,185f
735,2292m,1078f
736,2292m,2390f
737,2292m,2867f
738,2294m,2285f
739,2294m,2446f
740,2295m,2290f
741,2295m,2371f
742,2295m,3109f
743,2297m,2239f
744,2299m,2315f
745,2300m,2869f
746,2300m,3471f
747,2301m,2298f
748,2301m,2537f
749,2302m,2594f
750,2302m,2227f
751,2307m,1001f
752,2307m,2112f
753,230m,988f
754,230m,216f
755,2313m,2360f
756,2314m,678f
757,2316m,3162f
758,2317m,2233f
759,2317m,2409f
760,2317m,3030f
761,2318m,3081f
762,2318m,2351f
763,2318m,3861f
764,2319m,2323f
765,2319m,2291f
766,2321m,2441f
767,2326m,2392f
768,2328m,2367f
769,232m,1242f
770,232m,3249f
771,2331m,2371f
772,2331m,2405f
773,2331m,4348f
774,2335m,2372f
775,2336m,2320f
776,2336m,2964f
777,2337m,2332f
778,2337m,2305f
779,2338m,2271f
780,2353m,2403f
781,2355m,2481f
782,2356m,2530f
783,2356m,2289f
784,2357m,1473f
785,2357m,2351f
786,2357m,2502f
787,2357m,2470f
788,2359m,2394f
789,2359m,2227f
790,2361m,2324f
791,2362m,3080f
792,2366m,3164f
793,2368m,2404f
794,2369m,3007f
795,2373m,2340f
796,2374m,2564f
797,2374m,2502f
798,2375m,2000f
799,2375m,2405f
800,2376m,1844f
801,2377m,2661f
802,2379m,605f
803,2388m,2391f
804,2389m,3430f
805,2393m,2398f
806,2395m,2473f
807,2395m,2617f
808,2397m,2370f
809,2399m,2409f
810,239m,1880f
811,23m,878f
812,23m,3007f
813,2402m,2453f
814,2402m,2679f
815,2402m,2530f
816,2407m,2352f
817,2410m,2939f
818,2411m,3120f
819,2411m,2502f
820,2412m,2544f
821,2413m,3385f
822,2414m,1960f
823,2414m,2507f
824,2415m,1874f
825,2421m,2503f
826,2422m,2329f
827,2422m,2642f
828,2422m,2466f
829,2425m,2443f
830,2425m,4256f
831,2426m,2349f
832,2426m,2444f
833,2427m,2472f
834,2428m,2479f
835,2430m,1719f
836,2430m,2651f
837,2432m,2437f
838,2432m,2745f
839,2435m,3209f
840,2435m,3991f
841,2436m,2487f
842,2436m,231f
843,2438m,3297f
844,2442m,2600f
845,2442m,2885f
846,2442m,3081f
847,2445m,2510f
848,2445m,2466f
849,2447m,2574f
850,2447m,74f
851,2447m,1426f
852,245m,8f
853,2462m,2467f
854,2462m,2923f
855,2465m,2470f
856,2465m,3343f
857,2468m,3474f
858,2468m,3225f
859,2471m,3250f
860,2474m,2507f
861,2475m,2354f
862,2475m,2672f
863,2476m,2643f
864,2476m,1050f
865,2478m,2363f
866,2478m,1473f
867,2478m,2446f
868,2482m,2497f
869,2483m,2601f
870,2483m,2713f
871,2484m,2501f
872,2484m,2536f
873,2484m,88f
874,2486m,2498f
875,2486m,1473f
876,2488m,2444f
877,2495m,2543f
878,2499m,2363f
879,2499m,2615f
880,2499m,3207f
881,24m,1122f
882,24m,2567f
883,2500m,2555f
884,2500m,3109f
885,2504m,3387f
886,2508m,2452f
887,2509m,2464f
888,2511m,3298f
889,2511m,2305f
890,2512m,2547f
891,2515m,2434f
892,2515m,2291f
893,2519m,2450f
894,2519m,2289f
895,2519m,2751f
896,2520m,2618f
897,2522m,2477f
898,2522m,2405f
899,2523m,2598f
900,2523m,2565f
901,2524m,3248f
902,2524m,3230f
903,2525m,2138f
904,2527m,654f
905,2531m,2423f
906,2531m,3946f
907,2533m,2396f
908,2533m,3650f
909,2534m,2582f
910,2534m,2764f
911,2540m,3249f
912,2541m,2514f
913,2541m,2750f
914,2542m,2424f
915,2542m,2813f
916,2548m,3341f
917,2548m,3250f
918,2550m,3386f
919,2551m,2537f
920,2552m,2719f
921,2552m,2642f
922,2552m,2672f
923,2554m,3388f
924,2554m,2752f
925,2557m,3470f
926,2558m,196f
927,2559m,1027f
928,2561m,1485f
929,256m,1815f
930,2583m,2588f
931,2583m,2405f
932,2583m,2755f
933,2585m,2592f
934,2586m,2665f
935,2587m,2291f
936,2589m,2736f
937,2593m,2617f
938,2593m,3905f
939,2593m,3190f
940,2595m,3248f
941,2595m,2668f
942,2595m,2717f
943,2595m,2813f
944,2599m,3342f
945,2603m,2480f
946,2603m,2469f
947,2603m,2867f
948,2605m,2646f
949,2606m,2685f
950,2607m,2614f
951,2607m,2584f
952,2608m,2635f
953,2608m,2751f
954,2609m,2441f
955,2609m,2463f
956,2610m,191f
957,2611m,1767f
958,2612m,664f
959,2612m,819f
960,2613m,2492f
961,2629m,2556f
962,2629m,4299f
963,262m,2575f
964,262m,738f
965,2630m,2790f
966,2630m,3429f
967,2631m,2642f
968,2636m,2679f
969,2639m,2676f
970,263m,1493f
971,263m,16f
972,263m,970f
973,2640m,2637f
974,2640m,2764f
975,2640m,2862f
976,2641m,2014f
977,2644m,2645f
978,2647m,2683f
979,2647m,3781f
980,2648m,2584f
981,2649m,2861f
982,264m,2143f
983,2652m,2405f
984,2653m,2538f
985,2653m,3324f
986,2656m,2713f
987,2656m,2763f
988,2656m,2923f
989,2657m,2576f
990,2658m,665f
991,2662m,2664f
992,2662m,2890f
993,2663m,2655f
994,2663m,3249f
995,2663m,2808f
996,2666m,2822f
997,2670m,3472f
998,2671m,2722f
999,2671m,2466f
1000,2674m,2545f
1001,2674m,2502f
1002,2678m,2706f
1003,2678m,2584f
1004,2678m,3556f
1005,267m,1151f
1006,267m,542f
1007,2680m,3604f
1008,2682m,2765f
1009,2687m,2634f
1010,2687m,2409f
1011,2687m,4305f
1012,2688m,2745f
1013,2688m,2772f
1014,2688m,3436f
1015,2689m,2672f
1016,2689m,2763f
1017,2690m,2546f
1018,2690m,2669f
1019,2691m,2654f
1020,2692m,1365f
1021,2699m,2718f
1022,26m,1714f
1023,2701m,2791f
1024,2702m,2708f
1025,2703m,2759f
1026,2704m,2684f
1027,2704m,2847f
1028,2705m,2739f
1029,2707m,2604f
1030,2707m,2713f
1031,2707m,2895f
1032,2709m,2632f
1033,2709m,2752f
1034,2710m,2437f
1035,2712m,2602f
1036,2712m,2752f
1037,2712m,2921f
1038,271m,1540f
1039,271m,20f
1040,2720m,2668f
1041,2721m,2677f
1042,2721m,2772f
1043,2721m,3042f
1044,2723m,2777f
1045,2725m,2714f
1046,2726m,2766f
1047,2726m,2120f
1048,2727m,55f
1049,2728m,427f
1050,272m,698f
1051,2735m,2782f
1052,2735m,3947f
1053,2735m,2772f
1054,2737m,2808f
1055,2738m,2713f
1056,2738m,3248f
1057,273m,1845f
1058,273m,316f
1059,2741m,2862f
1060,2741m,2985f
1061,2744m,2750f
1062,2744m,2501f
1063,2746m,2715f
1064,2746m,2964f
1065,2746m,4490f
1066,2747m,3649f
1067,2748m,2616f
1068,2749m,2681f
1069,274m,2904f
1070,274m,2870f
1071,274m,3603f
1072,274m,2642f
1073,2753m,2716f
1074,2753m,2752f
1075,2753m,3321f
1076,2754m,2843f
1077,2754m,2808f
1078,2756m,3340f
1079,2757m,2594f
1080,2757m,4303f
1081,2757m,3342f
1082,2758m,2778f
1083,275m,811f
1084,275m,1243f
1085,2762m,1009f
1086,276m,1775f
1087,276m,779f
1088,276m,282f
1089,2771m,2651f
1090,2771m,2847f
1091,2773m,2775f
1092,2774m,3559f
1093,2776m,2795f
1094,2776m,3459f
1095,2779m,2849f
1096,277m,997f
1097,2780m,2594f
1098,2780m,3697f
1099,2785m,3341f
1100,2785m,2304f
1101,2785m,2882f
1102,2786m,3743f
1103,2788m,2742f
1104,2788m,2564f
1105,2792m,2922f
1106,2793m,3603f
1107,2796m,3698f
1108,2797m,2858f
1109,2797m,2809f
1110,2797m,4446f
1111,2807m,2893f
1112,2807m,2784f
1113,2811m,2827f
1114,2812m,2806f
1115,2816m,3781f
1116,2816m,3209f
1117,2818m,2751f
1118,281m,993f
1119,2821m,2917f
1120,2821m,3399f
1121,2823m,2669f
1122,2823m,2972f
1123,2825m,2845f
1124,2826m,2752f
1125,2826m,2822f
1126,2829m,2927f
1127,2829m,4300f
1128,2830m,2782f
1129,2831m,2858f
1130,2832m,2750f
1131,2833m,959f
1132,2840m,2908f
1133,2840m,3105f
1134,2840m,4341f
1135,2842m,3741f
1136,2846m,3013f
1137,2846m,2991f
1138,2848m,3247f
1139,284m,1247f
1140,2850m,2895f
1141,2852m,2820f
1142,2852m,2592f
1143,2853m,2814f
1144,2853m,2502f
1145,2854m,3700f
1146,2855m,2502f
1147,2855m,3094f
1148,2856m,2868f
1149,2856m,4086f
1150,2859m,2931f
1151,2859m,3042f
1152,2863m,2890f
1153,2863m,3150f
1154,2863m,3174f
1155,2864m,3339f
1156,2865m,834f
1157,2875m,2841f
1158,2875m,4082f
1159,2876m,2897f
1160,2877m,2743f
1161,2879m,2679f
1162,2879m,2885f
1163,2879m,2304f
1164,2880m,2887f
1165,2884m,2828f
1166,2886m,2957f
1167,2889m,3518f
1168,2889m,3206f
1169,288m,775f
1170,288m,74f
1171,2891m,2860f
1172,2892m,2958f
1173,2892m,3399f
1174,2894m,2899f
1175,2896m,3860f
1176,2898m,2783f
1177,289m,3083f
1178,289m,2600f
1179,28m,185f
1180,2909m,2988f
1181,2911m,2878f
1182,2911m,3146f
1183,2911m,3668f
1184,2914m,2925f
1185,2914m,3119f
1186,2914m,3146f
1187,2915m,2923f
1188,2915m,2813f
1189,2915m,2910f
1190,2916m,2948f
1191,2916m,3106f
1192,2918m,3989f
1193,2919m,3295f
1194,2919m,2867f
1195,2920m,2912f
1196,2926m,3988f
1197,2929m,2787f
1198,292m,225f
1199,292m,1473f
1200,2930m,2890f
1201,2930m,2888f
1202,2932m,2910f
1203,2932m,2822f
1204,2932m,3033f
1205,2933m,2451f
1206,2933m,2750f
1207,2934m,2835f
1208,2934m,1588f
1209,2935m,1304f
1210,293m,1742f
1211,2946m,3899f
1212,2946m,2755f
1213,2947m,3102f
1214,2949m,2881f
1215,2951m,2962f
1216,2951m,2844f
1217,2954m,2960f
1218,2956m,2883f
1219,2956m,3272f
1220,2959m,2950f
1221,2961m,2962f
1222,2961m,2847f
1223,2963m,3900f
1224,2963m,2752f
1225,2965m,2862f
1226,2965m,3106f
1227,2966m,2969f
1228,2967m,2928f
1229,2968m,3057f
1230,296m,69f
1231,2970m,440f
1232,297m,1410f
1233,2980m,3019f
1234,2981m,2991f
1235,2981m,2813f
1236,2981m,2634f
1237,2986m,3189f
1238,2986m,3017f
1239,2986m,2972f
1240,2989m,2995f
1241,2993m,2997f
1242,2993m,3322f
1243,2993m,2594f
1244,2994m,2998f
1245,2994m,3070f
1246,2994m,3020f
1247,2994m,2867f
1248,2994m,4256f
1249,2999m,3017f
1250,29m,2135f
1251,3001m,3066f
1252,3002m,3049f
1253,3002m,3023f
1254,3002m,2813f
1255,3002m,3059f
1256,3003m,3172f
1257,3004m,2924f
1258,3005m,3095f
1259,300m,1782f
1260,3010m,3089f
1261,3010m,3429f
1262,3011m,2887f
1263,3011m,3030f
1264,3011m,3020f
1265,3012m,2953f
1266,3012m,2664f
1267,3014m,2955f
1268,3014m,3109f
1269,3014m,2598f
1270,3015m,3029f
1271,3015m,2924f
1272,3016m,3130f
1273,3021m,3062f
1274,3021m,2953f
1275,3022m,2466f
1276,3024m,3018f
1277,3027m,3469f
1278,3027m,2772f
1279,3031m,3030f
1280,3031m,2847f
1281,3032m,2964f
1282,3034m,3081f
1283,3035m,2327f
1284,3036m,1764f
1285,3037m,2873f
1286,3037m,3477f
1287,3039m,3009f
1288,303m,888f
1289,303m,3949f
1290,3051m,2952f
1291,3052m,3055f
1292,3053m,2982f
1293,3054m,2996f
1294,3058m,3217f
1295,3060m,2867f
1296,3060m,3072f
1297,3061m,3028f
1298,3063m,3025f
1299,3063m,3568f
1300,3063m,3696f
1301,3063m,3646f
1302,3065m,3126f
1303,3067m,3092f
1304,3068m,4084f
1305,3069m,3095f
1306,3069m,3033f
1307,3069m,3527f
1308,306m,359f
1309,3071m,3184f
1310,3073m,3901f
1311,3074m,1564f
1312,3075m,2284f
1313,3076m,1971f
1314,3077m,334f
1315,3091m,2985f
1316,3096m,3780f
1317,3097m,3111f
1318,3097m,3190f
1319,3098m,3050f
1320,3098m,3696f
1321,309m,2801f
1322,309m,3993f
1323,3100m,3946f
1324,3101m,3119f
1325,3104m,2841f
1326,3104m,3645f
1327,3108m,3903f
1328,3110m,3056f
1329,3112m,2990f
1330,3112m,3150f
1331,3112m,3194f
1332,3112m,3459f
1333,3113m,2327f
1334,3113m,4042f
1335,3114m,2241f
1336,3114m,2917f
1337,3115m,1722f
1338,3115m,2325f
1339,3116m,3122f
1340,3127m,3192f
1341,3129m,3143f
1342,3129m,2787f
1343,3135m,3373f
1344,3136m,3232f
1345,3137m,3131f
1346,3138m,3133f
1347,3139m,3205f
1348,3140m,3817f
1349,3141m,3517f
1350,3142m,3134f
1351,3142m,3143f
1352,3144m,3128f
1353,3144m,3321f
1354,3147m,3094f
1355,3148m,3105f
1356,3148m,3392f
1357,3151m,3146f
1358,3152m,2516f
1359,3153m,3207f
1360,3153m,2514f
1361,3154m,2390f
1362,3155m,2296f
1363,3156m,2506f
1364,3157m,1681f
1365,3158m,3208f
1366,3158m,3248f
1367,3159m,3165f
1368,3169m,3695f
1369,3171m,4083f
1370,3173m,3145f
1371,3173m,3392f
1372,3177m,3305f
1373,3178m,3111f
1374,3179m,3277f
1375,3182m,3132f
1376,3183m,3093f
1377,3185m,4081f
1378,3185m,4493f
1379,3187m,3186f
1380,3187m,4041f
1381,3188m,3194f
1382,3193m,3327f
1383,3193m,3228f
1384,3195m,3174f
1385,3196m,2013f
1386,3197m,2446f
1387,3197m,4177f
1388,320m,1512f
1389,3213m,3398f
1390,3213m,4081f
1391,3214m,3215f
1392,3214m,2584f
1393,3218m,3064f
1394,321m,504f
1395,321m,602f
1396,321m,51f
1397,3220m,3414f
1398,3222m,3233f
1399,3222m,3150f
1400,3226m,3223f
1401,3229m,3224f
1402,3229m,3132f
1403,3231m,4258f
1404,3234m,3090f
1405,3237m,4125f
1406,3237m,3721f
1407,3239m,3191f
1408,323m,217f
1409,3240m,3399f
1410,3240m,3371f
1411,3241m,3181f
1412,3242m,1702f
1413,3242m,979f
1414,3243m,3299f
1415,3243m,3558f
1416,3244m,2496f
1417,3260m,3365f
1418,3261m,4301f
1419,3262m,3412f
1420,3262m,3263f
1421,3262m,2820f
1422,3264m,3204f
1423,3264m,3516f
1424,3266m,4174f
1425,3267m,3280f
1426,3269m,4260f
1427,326m,1366f
1428,3271m,3283f
1429,3273m,3282f
1430,3273m,3192f
1431,3276m,3227f
1432,3276m,3585f
1433,3278m,3150f
1434,3279m,3327f
1435,327m,1948f
1436,327m,3472f
1437,3284m,3358f
1438,3285m,3428f
1439,3286m,791f
1440,3286m,2451f
1441,3287m,3344f
1442,3288m,3343f
1443,3289m,2485f
1444,3289m,3122f
1445,3289m,2392f
1446,328m,470f
1447,3290m,3302f
1448,3291m,3301f
1449,3293m,1555f
1450,32m,597f
1451,3307m,3349f
1452,3308m,3216f
1453,330m,1427f
1454,330m,953f
1455,330m,3085f
1456,3311m,3320f
1457,3312m,3225f
1458,3313m,2778f
1459,3315m,3455f
1460,3315m,3527f
1461,3316m,3557f
1462,3316m,3349f
1463,3316m,3259f
1464,3318m,4445f
1465,3318m,3887f
1466,331m,2269f
1467,331m,12f
1468,3325m,3265f
1469,3328m,3248f
1470,3329m,2955f
1471,3329m,3365f
1472,3329m,3501f
1473,3330m,3395f
1474,3331m,3272f
1475,3331m,3342f
1476,3332m,3326f
1477,3333m,2549f
1478,3333m,2651f
1479,3334m,2305f
1480,3335m,3296f
1481,3335m,2125f
1482,3335m,247f
1483,3350m,3364f
1484,3350m,3535f
1485,3351m,3898f
1486,3352m,3461f
1487,3352m,3265f
1488,3353m,4173f
1489,3354m,3323f
1490,3354m,3759f
1491,3355m,3396f
1492,3356m,3263f
1493,3357m,4302f
1494,335m,1716f
1495,3362m,3042f
1496,3363m,3361f
1497,3366m,3310f
1498,3366m,3535f
1499,3368m,3319f
1500,3368m,3585f
1501,3370m,3501f
1502,3372m,3275f
1503,3372m,3492f
1504,3374m,3402f
1505,3376m,2789f
1506,3376m,2888f
1507,3377m,3699f
1508,3378m,2660f
1509,3378m,3105f
1510,3378m,3470f
1511,3379m,770f
1512,3393m,3274f
1513,3394m,3281f
1514,3400m,3397f
1515,3400m,3322f
1516,3401m,3503f
1517,3403m,4390f
1518,3404m,3322f
1519,3405m,3390f
1520,3406m,3647f
1521,3406m,3568f
1522,3407m,3367f
1523,3409m,4256f
1524,340m,2264f
1525,340m,7f
1526,340m,720f
1527,3410m,3384f
1528,3411m,3309f
1529,3411m,3635f
1530,3415m,4389f
1531,3415m,3857f
1532,3416m,3556f
1533,3416m,3532f
1534,3416m,4446f
1535,3417m,3317f
1536,3418m,2764f
1537,3419m,2724f
1538,341m,745f
1539,3420m,2869f
1540,3421m,2700f
1541,3422m,3558f
1542,3423m,3345f
1543,3424m,2530f
1544,3425m,959f
1545,3426m,3479f
1546,3434m,2990f
1547,3434m,3492f
1548,3434m,3777f
1549,3435m,3577f
1550,3437m,3306f
1551,3437m,4172f
1552,3437m,4341f
1553,3441m,3816f
1554,3442m,3516f
1555,3442m,3585f
1556,3443m,3615f
1557,3445m,3439f
1558,3445m,3646f
1559,3447m,3778f
1560,3450m,3582f
1561,3451m,3571f
1562,3453m,3392f
1563,3457m,3454f
1564,3457m,2867f
1565,3458m,3314f
1566,3460m,3540f
1567,3460m,3761f
1568,3462m,3268f
1569,3463m,2711f
1570,3463m,2952f
1571,3464m,3473f
1572,3464m,2791f
1573,3465m,3475f
1574,3466m,894f
1575,3480m,4041f
1576,3480m,3676f
1577,3481m,3440f
1578,3481m,3539f
1579,3481m,4300f
1580,3482m,4492f
1581,3482m,3680f
1582,3483m,3456f
1583,3483m,3535f
1584,3485m,4259f
1585,348m,930f
1586,3490m,3673f
1587,3491m,4447f
1588,3493m,3624f
1589,3494m,3729f
1590,3496m,3502f
1591,3496m,3184f
1592,3496m,3712f
1593,3497m,3524f
1594,3497m,3532f
1595,3499m,3556f
1596,349m,503f
1597,349m,2349f
1598,34m,1103f
1599,34m,2291f
1600,34m,247f
1601,34m,2867f
1602,34m,2124f
1603,3504m,3446f
1604,3504m,3768f
1605,3505m,4443f
1606,3506m,3452f
1607,3507m,3413f
1608,3508m,4080f
1609,3508m,3399f
1610,3509m,299f
1611,351m,2109f
1612,351m,1908f
1613,351m,2286f
1614,3523m,3369f
1615,3523m,3602f
1616,3523m,3748f
1617,3525m,3779f
1618,3525m,3680f
1619,3526m,3495f
1620,3529m,2819f
1621,3531m,3712f
1622,3533m,3532f
1623,3534m,3713f
1624,3537m,4343f
1625,3538m,3644f
1626,3541m,3515f
1627,3541m,3917f
1628,3542m,3585f
1629,3544m,3484f
1630,3544m,3807f
1631,3545m,2969f
1632,3547m,3488f
1633,3549m,4490f
1634,3550m,3265f
1635,3550m,3161f
1636,3551m,3429f
1637,3551m,3819f
1638,3552m,3701f
1639,3553m,445f
1640,3555m,2159f
1641,3567m,3527f
1642,3570m,3440f
1643,3572m,3448f
1644,3573m,3858f
1645,3574m,3569f
1646,3574m,3530f
1647,3576m,3546f
1648,3580m,3883f
1649,3581m,3500f
1650,3584m,4259f
1651,3584m,3663f
1652,3586m,3500f
1653,3586m,3648f
1654,3587m,3726f
1655,3588m,3693f
1656,3589m,3583f
1657,3590m,3645f
1658,3593m,3720f
1659,3593m,3768f
1660,3594m,2948f
1661,3594m,2650f
1662,3595m,2781f
1663,3596m,376f
1664,3596m,3521f
1665,3611m,4341f
1666,3611m,4582f
1667,3611m,4002f
1668,3612m,3578f
1669,3613m,3634f
1670,3614m,3766f
1671,3616m,3436f
1672,3621m,3444f
1673,3622m,3887f
1674,3622m,3680f
1675,3623m,3548f
1676,3623m,3897f
1677,3627m,3487f
1678,3627m,3837f
1679,3629m,3659f
1680,362m,1354f
1681,362m,2125f
1682,3630m,3543f
1683,3630m,3399f
1684,3631m,3670f
1685,3631m,2962f
1686,3633m,3486f
1687,3637m,2824f
1688,3638m,3700f
1689,3638m,3527f
1690,3639m,3650f
1691,3640m,2819f
1692,3640m,2683f
1693,3641m,2815f
1694,3657m,3624f
1695,3658m,4671f
1696,3658m,3917f
1697,3664m,3718f
1698,3664m,3828f
1699,3666m,3636f
1700,3667m,3728f
1701,3667m,3761f
1702,3669m,3661f
1703,3671m,3456f
1704,3672m,3592f
1705,3674m,3707f
1706,3677m,3528f
1707,3678m,4171f
1708,3678m,3831f
1709,3678m,3787f
1710,3679m,3849f
1711,3681m,4342f
1712,3681m,3915f
1713,3682m,3750f
1714,3683m,3857f
1715,3683m,3579f
1716,3684m,3902f
1717,3685m,2784f
1718,3685m,3033f
1719,3686m,3742f
1720,3687m,2592f
1721,3688m,1512f
1722,3689m,626f
1723,368m,2150f
1724,3690m,3993f
1725,3691m,836f
1726,3705m,3725f
1727,3706m,3757f
1728,3708m,4442f
1729,3708m,3756f
1730,3709m,3628f
1731,3711m,3749f
1732,3711m,4341f
1733,3714m,3536f
1734,3716m,4341f
1735,3717m,3858f
1736,3717m,3759f
1737,3723m,4626f
1738,3730m,4069f
1739,3731m,3750f
1740,3731m,3918f
1741,3733m,2808f
1742,3733m,3391f
1743,3733m,3535f
1744,3733m,3668f
1745,3734m,4124f
1746,3735m,2921f
1747,3735m,3042f
1748,3736m,636f
1749,3737m,164f
1750,3746m,3635f
1751,3747m,4672f
1752,3747m,3787f
1753,3751m,4441f
1754,3751m,3459f
1755,3753m,3756f
1756,3754m,3748f
1757,3755m,3715f
1758,3758m,3722f
1759,3758m,3856f
1760,3762m,3804f
1761,3762m,3759f
1762,3763m,4255f
1763,3764m,3875f
1764,3764m,3399f
1765,3767m,3727f
1766,3769m,3818f
1767,3770m,2813f
1768,3770m,2897f
1769,3771m,2913f
1770,3771m,2868f
1771,3771m,3119f
1772,3772m,3780f
1773,3772m,2446f
1774,3772m,1316f
1775,3789m,3694f
1776,378m,1563f
1777,378m,1760f
1778,3790m,3626f
1779,3792m,3728f
1780,3795m,3867f
1781,3803m,3721f
1782,3803m,3768f
1783,3805m,3855f
1784,3805m,3857f
1785,3806m,3668f
1786,3809m,3796f
1787,380m,1988f
1788,380m,2118f
1789,3810m,4040f
1790,382m,467f
1791,3830m,3777f
1792,3833m,3797f
1793,3833m,3829f
1794,3835m,4003f
1795,3836m,3802f
1796,3839m,3660f
1797,3842m,3961f
1798,3844m,3801f
1799,3844m,4092f
1800,3845m,3914f
1801,3847m,3885f
1802,3848m,3879f
1803,3848m,4388f
1804,3850m,3000f
1805,3850m,3106f
1806,3851m,3904f
1807,3852m,3429f
1808,3868m,3765f
1809,3868m,4079f
1810,3872m,3888f
1811,3874m,3879f
1812,3874m,3807f
1813,3876m,3887f
1814,3877m,3800f
1815,3878m,3840f
1816,3881m,4054f
1817,3882m,3884f
1818,3882m,3787f
1819,3886m,3259f
1820,3889m,3859f
1821,3890m,3109f
1822,3890m,4584f
1823,3891m,2327f
1824,3892m,3990f
1825,3893m,3206f
1826,3894m,3781f
1827,3894m,3013f
1828,3910m,3813f
1829,3919m,4624f
1830,3926m,3880f
1831,392m,346f
1832,392m,2303f
1833,3933m,3815f
1834,3934m,4011f
1835,3935m,3498f
1836,3936m,2473f
1837,3936m,3408f
1838,3937m,1764f
1839,3937m,2241f
1840,3938m,3059f
1841,3939m,385f
1842,3939m,102f
1843,3939m,889f
1844,393m,682f
1845,3940m,1243f
1846,3957m,3814f
1847,3957m,4341f
1848,395m,1949f
1849,395m,614f
1850,3963m,3960f
1851,3963m,3768f
1852,3966m,4003f
1853,3970m,3756f
1854,3970m,4050f
1855,3975m,3953f
1856,3976m,3838f
1857,3976m,3718f
1858,3977m,3270f
1859,3978m,445f
1860,3979m,3475f
1861,397m,2268f
1862,397m,2837f
1863,3983m,1579f
1864,3983m,1918f
1865,398m,791f
1866,398m,2469f
1867,398m,728f
1868,3996m,3913f
1869,3997m,3724f
1870,399m,2619f
1871,399m,3300f
1872,400m,1713f
1873,4012m,3921f
1874,4017m,3813f
1875,401m,862f
1876,4021m,3834f
1877,4022m,3647f
1878,4023m,3348f
1879,4024m,3375f
1880,4024m,3535f
1881,4025m,2485f
1882,4026m,2643f
1883,4027m,2752f
1884,4027m,3106f
1885,4028m,2469f
1886,4029m,3080f
1887,4030m,626f
1888,4031m,1212f
1889,4037m,1104f
1890,406m,1957f
1891,4072m,4175f
1892,4072m,3059f
1893,4073m,3238f
1894,4074m,4084f
1895,4074m,4085f
1896,4075m,1429f
1897,410m,96f
1898,4114m,3740f
1899,4115m,4126f
1900,4115m,3145f
1901,4116m,4123f
1902,4117m,4127f
1903,4120m,4219f
1904,412m,821f
1905,415m,2122f
1906,4160m,4444f
1907,4160m,3030f
1908,4161m,4085f
1909,4162m,3324f
1910,4162m,4050f
1911,4163m,3236f
1912,4164m,3235f
1913,4165m,3210f
1914,4166m,4262f
1915,4167m,535f
1916,4168m,2233f
1917,416m,2231f
1918,416m,2325f
1919,418m,39f
1920,41m,640f
1921,4205m,4536f
1922,4206m,3360f
1923,4207m,4214f
1924,4208m,4257f
1925,4209m,2119f
1926,4247m,2997f
1927,4248m,4122f
1928,4249m,4260f
1929,4250m,1525f
1930,4251m,956f
1931,4254m,383f
1932,425m,1209f
1933,425m,2007f
1934,426m,708f
1935,4290m,3449f
1936,4291m,3025f
1937,4292m,4493f
1938,4293m,4304f
1939,4293m,3492f
1940,4294m,537f
1941,4295m,2991f
1942,4296m,133f
1943,4297m,2567f
1944,4331m,3727f
1945,4331m,3620f
1946,4332m,3459f
1947,4333m,3438f
1948,4333m,3440f
1949,4333m,4341f
1950,4334m,3369f
1951,4335m,1103f
1952,4336m,647f
1953,434m,261f
1954,4375m,4172f
1955,4375m,3797f
1956,4376m,3369f
1957,4377m,3019f
1958,4378m,2955f
1959,4379m,3301f
1960,4380m,1184f
1961,4381m,1293f
1962,4425m,3575f
1963,4426m,4491f
1964,4427m,4625f
1965,4428m,3539f
1966,4429m,3296f
1967,442m,630f
1968,4430m,1153f
1969,4430m,3528f
