,node,bipartite
2487,3584f,1
2488,3592f,1
2489,3593f,1
2490,3594f,1
2491,3595f,1
2492,3598f,1
2493,3600f,1
2494,3601f,1
2495,3603f,1
2496,3604f,1
2497,3605f,1
2498,3608f,1
2499,3609f,1
2500,360f,1
2501,3610f,1
2502,3611f,1
2503,3615f,1
2504,3616f,1
2505,3620f,1
2506,3633f,1
2507,3634f,1
2508,3635f,1
2509,3636f,1
2510,3637f,1
2511,3638f,1
2512,3642f,1
2513,3648f,1
2514,3650f,1
2515,3653f,1
2516,3656f,1
2517,3657f,1
2518,3659f,1
2519,365f,1
2520,3660f,1
2521,3662f,1
2522,3665f,1
2523,366f,1
2524,3676f,1
2525,3677f,1
2526,3678f,1
2527,3679f,1
2528,3680f,1
2529,3681f,1
2530,3682f,1
2531,3683f,1
2532,3689f,1
2533,3691f,1
2534,3695f,1
2535,3697f,1
2536,3698f,1
2537,369f,1
2538,3703f,1
2539,3704f,1
2540,3705f,1
2541,3706f,1
2542,3707f,1
2543,3709f,1
2544,3711f,1
2545,371f,1
2546,3722f,1
2547,3723f,1
2548,3724f,1
2549,3725f,1
2550,3726f,1
2551,3727f,1
2552,3728f,1
2553,3732f,1
2554,3736f,1
2555,3737f,1
2556,3738f,1
2557,373f,1
2558,3742f,1
2559,3743f,1
2560,3745f,1
2561,3747f,1
2562,3748f,1
2563,3749f,1
2564,3755f,1
2565,3763f,1
2566,3764f,1
2567,3765f,1
2568,3766f,1
2569,3767f,1
2570,3768f,1
2571,3769f,1
2572,3778f,1
2573,3779f,1
2574,3782f,1
2575,3784f,1
2576,3785f,1
2577,3787f,1
2578,3791f,1
2579,3792f,1
2580,3794f,1
2581,3795f,1
2582,3797f,1
2583,37f,1
2584,380f,1
2585,3814f,1
2586,3815f,1
2587,3816f,1
2588,3817f,1
2589,381f,1
2590,3822f,1
2591,3823f,1
2592,3825f,1
2593,3831f,1
2594,3835f,1
2595,3836f,1
2596,3837f,1
2597,3838f,1
2598,3839f,1
2599,383f,1
2600,3840f,1
2601,384f,1
2602,3852f,1
2603,3854f,1
2604,3855f,1
2605,3856f,1
2606,3857f,1
2607,385f,1
2608,3863f,1
2609,3864f,1
2610,3866f,1
2611,3867f,1
2612,3868f,1
2613,3869f,1
2614,3872f,1
2615,3873f,1
2616,3874f,1
2617,3876f,1
2618,3877f,1
2619,387f,1
2620,3883f,1
2621,3886f,1
2622,3894f,1
2623,3895f,1
2624,3896f,1
2625,3897f,1
2626,3898f,1
2627,3899f,1
2628,389f,1
2629,38f,1
2630,3900f,1
2631,3905f,1
2632,3915f,1
2633,3916f,1
2634,3917f,1
2635,3937f,1
2636,3939f,1
2637,3940f,1
2638,3941f,1
2639,3942f,1
2640,3943f,1
2641,3944f,1
2642,3945f,1
2643,3946f,1
2644,3947f,1
2645,3948f,1
2646,3965f,1
2647,3969f,1
2648,396f,1
2649,3988f,1
2650,3989f,1
2651,398f,1
2652,3998f,1
2653,39f,1
2654,3f,1
2655,4000f,1
2656,4002f,1
2657,4008f,1
2658,400f,1
2659,4011f,1
2660,401f,1
2661,4026f,1
2662,4027f,1
2663,4028f,1
2664,4029f,1
2665,4030f,1
2666,4031f,1
2667,4032f,1
2668,4033f,1
2669,4034f,1
2670,4035f,1
2671,4039f,1
2672,4042f,1
2673,4043f,1
2674,404f,1
2675,4057f,1
2676,4073f,1
2677,4074f,1
2678,4075f,1
2679,4076f,1
2680,4077f,1
2681,4078f,1
2682,4079f,1
2683,4080f,1
2684,4081f,1
2685,40f,1
2686,4118f,1
2687,4119f,1
2688,4120f,1
2689,4121f,1
2690,4122f,1
2691,4123f,1
2692,4124f,1
2693,4125f,1
2694,4126f,1
2695,412f,1
2696,414f,1
2697,4166f,1
2698,4167f,1
2699,4168f,1
2700,4169f,1
2701,4170f,1
2702,4171f,1
2703,418f,1
2704,419f,1
2705,4211f,1
2706,4212f,1
2707,4213f,1
2708,4214f,1
2709,4215f,1
2710,4216f,1
2711,4217f,1
2712,422f,1
2713,423f,1
2714,4245f,1
2715,4255f,1
2716,4256f,1
2717,4257f,1
2718,4258f,1
2719,4259f,1
2720,4297f,1
2721,4298f,1
2722,4299f,1
2723,4300f,1
2724,4301f,1
2725,4302f,1
2726,4339f,1
2727,4340f,1
2728,4341f,1
2729,4342f,1
2730,4343f,1
2731,4345f,1
2732,4390f,1
2733,4391f,1
2734,4392f,1
2735,4393f,1
2736,4394f,1
2737,4395f,1
2738,4396f,1
2739,4397f,1
2740,4398f,1
2741,43f,1
2742,4401f,1
2743,4436f,1
2744,4437f,1
2745,4438f,1
2746,4439f,1
2747,4476f,1
2748,4477f,1
2749,4478f,1
2750,4479f,1
2751,4480f,1
2752,4481f,1
2753,4482f,1
2754,4483f,1
2755,449f,1
2756,451f,1
2757,4525f,1
2758,4526f,1
2759,4527f,1
2760,452f,1
2761,454f,1
2762,4561f,1
2763,4563f,1
2764,4564f,1
2765,4565f,1
2766,4566f,1
2767,4567f,1
2768,4568f,1
2769,458f,1
2770,4606f,1
2771,4607f,1
2772,4608f,1
2773,4609f,1
2774,460f,1
2775,4647f,1
2776,4648f,1
2777,4649f,1
2778,464f,1
2779,4650f,1
2780,4692f,1
2781,4693f,1
2782,4694f,1
2783,469f,1
2784,4739f,1
2785,473f,1
2786,474f,1
2787,478f,1
2788,480f,1
2789,483f,1
2790,484f,1
2791,485f,1
2792,489f,1
2793,498f,1
2794,4f,1
2795,500f,1
2796,505f,1
2797,506f,1
2798,510f,1
2799,514f,1
2800,515f,1
2801,51f,1
2802,522f,1
2803,526f,1
2804,52f,1
2805,533f,1
2806,534f,1
2807,535f,1
2808,537f,1
2809,53f,1
2810,540f,1
2811,543f,1
2812,551f,1
2813,553f,1
2814,559f,1
2815,560f,1
2816,561f,1
2817,563f,1
2818,566f,1
2819,572f,1
2820,576f,1
2821,577f,1
2822,579f,1
2823,57f,1
2824,584f,1
2825,587f,1
2826,589f,1
2827,591f,1
2828,592f,1
2829,594f,1
2830,597f,1
2831,598f,1
2832,600f,1
2833,601f,1
2834,603f,1
2835,604f,1
2836,607f,1
2837,610f,1
2838,617f,1
2839,624f,1
2840,625f,1
2841,636f,1
2842,63f,1
2843,641f,1
2844,643f,1
2845,647f,1
2846,64f,1
2847,652f,1
2848,653f,1
2849,656f,1
2850,65f,1
2851,661f,1
2852,663f,1
2853,670f,1
2854,676f,1
2855,680f,1
2856,681f,1
2857,683f,1
2858,684f,1
2859,685f,1
2860,689f,1
2861,690f,1
2862,696f,1
2863,703f,1
2864,707f,1
2865,709f,1
2866,710f,1
2867,711f,1
2868,712f,1
2869,718f,1
2870,720f,1
2871,733f,1
2872,735f,1
2873,736f,1
2874,738f,1
2875,741f,1
2876,745f,1
2877,749f,1
2878,74f,1
2879,753f,1
2880,754f,1
2881,759f,1
2882,764f,1
2883,765f,1
2884,766f,1
2885,769f,1
2886,771f,1
2887,778f,1
2888,787f,1
2889,788f,1
2890,789f,1
2891,790f,1
2892,792f,1
2893,793f,1
2894,794f,1
2895,799f,1
2896,7f,1
2897,804f,1
2898,806f,1
2899,807f,1
2900,809f,1
2901,810f,1
2902,811f,1
2903,819f,1
2904,81f,1
2905,824f,1
2906,829f,1
2907,82f,1
2908,830f,1
2909,834f,1
2910,838f,1
2911,839f,1
2912,841f,1
2913,843f,1
2914,846f,1
2915,848f,1
2916,851f,1
2917,852f,1
2918,853f,1
2919,854f,1
2920,857f,1
2921,859f,1
2922,85f,1
2923,860f,1
2924,861f,1
2925,864f,1
2926,867f,1
2927,872f,1
2928,874f,1
2929,878f,1
2930,882f,1
2931,885f,1
2932,889f,1
2933,899f,1
2934,89f,1
2935,8f,1
2936,904f,1
2937,908f,1
2938,910f,1
2939,919f,1
2940,920f,1
2941,922f,1
2942,923f,1
2943,927f,1
2944,928f,1
2945,929f,1
2946,932f,1
2947,938f,1
2948,941f,1
2949,944f,1
2950,947f,1
2951,955f,1
2952,956f,1
2953,958f,1
2954,964f,1
2955,965f,1
2956,969f,1
2957,970f,1
2958,97f,1
2959,982f,1
2960,983f,1
2961,984f,1
2962,987f,1
2963,989f,1
2964,98f,1
2965,990f,1
2966,992f,1
2967,994f,1
,node,bipartite
0,1000m,0
1,1003m,0
2,1005m,0
3,1006m,0
4,1014m,0
5,1017m,0
6,101m,0
7,1028m,0
8,1036m,0
9,1039m,0
10,1045m,0
11,1046m,0
12,1049m,0
13,1054m,0
14,1055m,0
15,1060m,0
16,1063m,0
17,1065m,0
18,1066m,0
19,1068m,0
20,1070m,0
21,1073m,0
22,1074m,0
23,1075m,0
24,1079m,0
25,1082m,0
26,1085m,0
27,1086m,0
28,1087m,0
29,108m,0
30,1098m,0
31,1099m,0
32,109m,0
33,1101m,0
34,1102m,0
35,1106m,0
36,1107m,0
37,1109m,0
38,1111m,0
39,1112m,0
40,1114m,0
41,111m,0
42,1121m,0
43,1130m,0
44,1131m,0
45,1138m,0
46,1139m,0
47,113m,0
48,1141m,0
49,1142m,0
50,1145m,0
51,1148m,0
52,114m,0
53,1153m,0
54,1158m,0
55,1159m,0
56,115m,0
57,1162m,0
58,1163m,0
59,1167m,0
60,1168m,0
61,1172m,0
62,1175m,0
63,1177m,0
64,1180m,0
65,1181m,0
66,1184m,0
67,1185m,0
68,1190m,0
69,1192m,0
70,1197m,0
71,119m,0
72,1203m,0
73,1206m,0
74,1208m,0
75,1212m,0
76,1214m,0
77,1216m,0
78,1221m,0
79,1224m,0
80,1225m,0
81,1227m,0
82,1228m,0
83,122m,0
84,1230m,0
85,1233m,0
86,1234m,0
87,1238m,0
88,1240m,0
89,1241m,0
90,1243m,0
91,1253m,0
92,1254m,0
93,1257m,0
94,1261m,0
95,1263m,0
96,1268m,0
97,1270m,0
98,1272m,0
99,1276m,0
100,1279m,0
101,127m,0
102,1280m,0
103,1288m,0
104,1290m,0
105,1302m,0
106,1303m,0
107,1305m,0
108,1306m,0
109,1307m,0
110,1309m,0
111,1311m,0
112,1312m,0
113,1314m,0
114,1315m,0
115,1317m,0
116,1322m,0
117,1330m,0
118,1332m,0
119,1335m,0
120,1342m,0
121,1344m,0
122,1346m,0
123,1350m,0
124,1352m,0
125,1354m,0
126,1360m,0
127,1361m,0
128,1362m,0
129,1363m,0
130,1365m,0
131,1368m,0
132,1372m,0
133,1377m,0
134,137m,0
135,1394m,0
136,1399m,0
137,1400m,0
138,1401m,0
139,1403m,0
140,1407m,0
141,1411m,0
142,1414m,0
143,1415m,0
144,1422m,0
145,1423m,0
146,1425m,0
147,1430m,0
148,1431m,0
149,1433m,0
150,1434m,0
151,1436m,0
152,1445m,0
153,1447m,0
154,1448m,0
155,1451m,0
156,1455m,0
157,1456m,0
158,1458m,0
159,1460m,0
160,1462m,0
161,1472m,0
162,1481m,0
163,1500m,0
164,1501m,0
165,1502m,0
166,150m,0
167,1512m,0
168,151m,0
169,1529m,0
170,152m,0
171,1532m,0
172,1540m,0
173,1546m,0
174,1547m,0
175,1548m,0
176,1550m,0
177,1551m,0
178,1553m,0
179,1558m,0
180,1559m,0
181,1561m,0
182,1568m,0
183,1569m,0
184,1571m,0
185,1573m,0
186,1575m,0
187,1576m,0
188,1577m,0
189,157m,0
190,1581m,0
191,1585m,0
192,1586m,0
193,1591m,0
194,1596m,0
195,159m,0
196,1604m,0
197,1605m,0
198,1606m,0
199,1610m,0
200,1612m,0
201,1613m,0
202,1617m,0
203,1619m,0
204,161m,0
205,1620m,0
206,1622m,0
207,162m,0
208,1633m,0
209,1638m,0
210,1639m,0
211,163m,0
212,1647m,0
213,1650m,0
214,1658m,0
215,1659m,0
216,1661m,0
217,1663m,0
218,1666m,0
219,1672m,0
220,1683m,0
221,1685m,0
222,1689m,0
223,1690m,0
224,1692m,0
225,1698m,0
226,1699m,0
227,169m,0
228,1701m,0
229,1708m,0
230,1709m,0
231,1711m,0
232,1716m,0
233,1717m,0
234,1718m,0
235,1722m,0
236,1724m,0
237,1725m,0
238,1727m,0
239,1728m,0
240,172m,0
241,1730m,0
242,1731m,0
243,1736m,0
244,1737m,0
245,1745m,0
246,1746m,0
247,1747m,0
248,1756m,0
249,1763m,0
250,1769m,0
251,176m,0
252,1774m,0
253,1783m,0
254,1785m,0
255,1787m,0
256,1788m,0
257,1790m,0
258,1792m,0
259,1793m,0
260,1795m,0
261,1799m,0
262,179m,0
263,17m,0
264,1800m,0
265,1801m,0
266,1805m,0
267,1806m,0
268,1808m,0
269,1810m,0
270,1812m,0
271,1815m,0
272,1816m,0
273,181m,0
274,1821m,0
275,1825m,0
276,1826m,0
277,1830m,0
278,1831m,0
279,1832m,0
280,1834m,0
281,1838m,0
282,1839m,0
283,183m,0
284,1840m,0
285,1842m,0
286,1843m,0
287,1844m,0
288,1847m,0
289,1849m,0
290,1854m,0
291,1855m,0
292,1856m,0
293,1860m,0
294,1863m,0
295,1864m,0
296,1874m,0
297,1876m,0
298,1879m,0
299,1889m,0
300,1901m,0
301,1906m,0
302,1916m,0
303,1922m,0
304,192m,0
305,1930m,0
306,1932m,0
307,1933m,0
308,1934m,0
309,1935m,0
310,1936m,0
311,1937m,0
312,1951m,0
313,1953m,0
314,1958m,0
315,1959m,0
316,195m,0
317,1960m,0
318,1961m,0
319,1968m,0
320,1978m,0
321,1980m,0
322,1982m,0
323,1988m,0
324,1990m,0
325,1996m,0
326,1999m,0
327,1m,0
328,2002m,0
329,2003m,0
330,2004m,0
331,2008m,0
332,2009m,0
333,2010m,0
334,2016m,0
335,2023m,0
336,2024m,0
337,2025m,0
338,2026m,0
339,2027m,0
340,202m,0
341,2030m,0
342,2031m,0
343,2032m,0
344,2033m,0
345,2034m,0
346,2035m,0
347,2036m,0
348,2037m,0
349,2038m,0
350,2039m,0
351,2040m,0
352,2041m,0
353,2042m,0
354,2043m,0
355,2044m,0
356,2045m,0
357,2046m,0
358,2047m,0
359,2048m,0
360,2049m,0
361,2050m,0
362,2051m,0
363,2052m,0
364,2053m,0
365,2054m,0
366,2055m,0
367,2056m,0
368,2057m,0
369,2059m,0
370,205m,0
371,2060m,0
372,2061m,0
373,2062m,0
374,2063m,0
375,2064m,0
376,2065m,0
377,2066m,0
378,2067m,0
379,2068m,0
380,2069m,0
381,2072m,0
382,2073m,0
383,2074m,0
384,2075m,0
385,2076m,0
386,2077m,0
387,2078m,0
388,2079m,0
389,207m,0
390,2080m,0
391,2081m,0
392,2082m,0
393,2083m,0
394,2084m,0
395,2085m,0
396,2088m,0
397,2090m,0
398,2091m,0
399,2093m,0
400,2097m,0
401,2098m,0
402,2099m,0
403,20m,0
404,211m,0
405,213m,0
406,21m,0
407,2237m,0
408,2238m,0
409,2242m,0
410,2244m,0
411,2245m,0
412,2246m,0
413,2247m,0
414,224m,0
415,2251m,0
416,2252m,0
417,2254m,0
418,2259m,0
419,2260m,0
420,2261m,0
421,2262m,0
422,2263m,0
423,2264m,0
424,2265m,0
425,2266m,0
426,2267m,0
427,227m,0
428,2289m,0
429,228m,0
430,2292m,0
431,2293m,0
432,2294m,0
433,2295m,0
434,2297m,0
435,2298m,0
436,22m,0
437,2301m,0
438,2306m,0
439,2310m,0
440,2314m,0
441,2315m,0
442,2316m,0
443,2317m,0
444,232m,0
445,2331m,0
446,2334m,0
447,2335m,0
448,2336m,0
449,2337m,0
450,2339m,0
451,233m,0
452,2340m,0
453,2343m,0
454,2347m,0
455,2349m,0
456,2350m,0
457,2351m,0
458,2361m,0
459,2362m,0
460,2363m,0
461,2364m,0
462,2365m,0
463,2367m,0
464,2368m,0
465,2369m,0
466,2371m,0
467,2379m,0
468,2380m,0
469,2383m,0
470,2384m,0
471,2385m,0
472,2387m,0
473,2389m,0
474,2390m,0
475,2391m,0
476,239m,0
477,2403m,0
478,2405m,0
479,2406m,0
480,2407m,0
481,2413m,0
482,2415m,0
483,2416m,0
484,2417m,0
485,241m,0
486,2420m,0
487,2422m,0
488,2424m,0
489,2426m,0
490,2428m,0
491,2429m,0
492,2430m,0
493,2433m,0
494,2444m,0
495,2445m,0
496,2447m,0
497,2448m,0
498,2454m,0
499,2456m,0
500,2457m,0
501,2460m,0
502,2461m,0
503,2465m,0
504,2467m,0
505,2468m,0
506,2469m,0
507,246m,0
508,2470m,0
509,2471m,0
510,247m,0
511,2482m,0
512,2486m,0
513,2488m,0
514,2490m,0
515,2491m,0
516,2493m,0
517,2494m,0
518,2498m,0
519,24m,0
520,2500m,0
521,2501m,0
522,2502m,0
523,2504m,0
524,2506m,0
525,2507m,0
526,2519m,0
527,251m,0
528,2522m,0
529,2524m,0
530,2527m,0
531,2529m,0
532,2530m,0
533,2535m,0
534,2537m,0
535,2538m,0
536,2540m,0
537,2541m,0
538,2543m,0
539,2544m,0
540,2545m,0
541,254m,0
542,2553m,0
543,2555m,0
544,2558m,0
545,2560m,0
546,2561m,0
547,2566m,0
548,256m,0
549,2570m,0
550,2573m,0
551,2574m,0
552,2575m,0
553,2576m,0
554,2579m,0
555,257m,0
556,2580m,0
557,2581m,0
558,2582m,0
559,2583m,0
560,2585m,0
561,2605m,0
562,2609m,0
563,2610m,0
564,2611m,0
565,2616m,0
566,2617m,0
567,2619m,0
568,2622m,0
569,2623m,0
570,2624m,0
571,2626m,0
572,2627m,0
573,2629m,0
574,2630m,0
575,263m,0
576,2640m,0
577,2644m,0
578,2645m,0
579,2646m,0
580,2648m,0
581,2650m,0
582,2651m,0
583,2652m,0
584,2653m,0
585,2655m,0
586,2658m,0
587,2659m,0
588,2662m,0
589,2663m,0
590,2666m,0
591,2667m,0
592,2668m,0
593,266m,0
594,2678m,0
595,2683m,0
596,2684m,0
597,2688m,0
598,2689m,0
599,2691m,0
600,2692m,0
601,2694m,0
602,2695m,0
603,2699m,0
604,269m,0
605,2703m,0
606,2705m,0
607,2706m,0
608,2707m,0
609,2713m,0
610,2714m,0
611,2717m,0
612,2719m,0
613,2721m,0
614,2732m,0
615,2733m,0
616,2738m,0
617,2739m,0
618,2740m,0
619,2741m,0
620,2742m,0
621,2743m,0
622,2744m,0
623,2745m,0
624,2746m,0
625,2748m,0
626,274m,0
627,275m,0
628,2764m,0
629,2765m,0
630,2766m,0
631,2767m,0
632,276m,0
633,2771m,0
634,2773m,0
635,2775m,0
636,2776m,0
637,2777m,0
638,277m,0
639,2780m,0
640,2781m,0
641,2782m,0
642,2783m,0
643,2788m,0
644,2789m,0
645,278m,0
646,2790m,0
647,2791m,0
648,2792m,0
649,2793m,0
650,2795m,0
651,2798m,0
652,2800m,0
653,2801m,0
654,2802m,0
655,2808m,0
656,2809m,0
657,2811m,0
658,2814m,0
659,2815m,0
660,2827m,0
661,2829m,0
662,2831m,0
663,2832m,0
664,2834m,0
665,2844m,0
666,2845m,0
667,2847m,0
668,2848m,0
669,2849m,0
670,284m,0
671,2850m,0
672,2851m,0
673,2852m,0
674,2853m,0
675,2854m,0
676,2855m,0
677,2856m,0
678,2859m,0
679,2865m,0
680,2866m,0
681,2867m,0
682,2870m,0
683,2871m,0
684,2872m,0
685,2875m,0
686,2876m,0
687,2877m,0
688,2879m,0
689,287m,0
690,2880m,0
691,2884m,0
692,2885m,0
693,2886m,0
694,2889m,0
695,2890m,0
696,2892m,0
697,289m,0
698,2900m,0
699,2903m,0
700,2904m,0
701,2905m,0
702,2906m,0
703,2908m,0
704,2911m,0
705,2912m,0
706,2914m,0
707,2915m,0
708,2916m,0
709,2919m,0
710,2924m,0
711,2936m,0
712,2939m,0
713,293m,0
714,2941m,0
715,2942m,0
716,2944m,0
717,2945m,0
718,2946m,0
719,2951m,0
720,2952m,0
721,2955m,0
722,2956m,0
723,2960m,0
724,2961m,0
725,2962m,0
726,2963m,0
727,2970m,0
728,2971m,0
729,2973m,0
730,2975m,0
731,2977m,0
732,2981m,0
733,2983m,0
734,2984m,0
735,2986m,0
736,2989m,0
737,2990m,0
738,2991m,0
739,2992m,0
740,3011m,0
741,3012m,0
742,3013m,0
743,3015m,0
744,3019m,0
745,301m,0
746,3020m,0
747,3022m,0
748,3025m,0
749,3026m,0
750,3030m,0
751,3031m,0
752,3032m,0
753,3033m,0
754,3034m,0
755,3035m,0
756,3037m,0
757,3038m,0
758,3048m,0
759,3049m,0
760,304m,0
761,3051m,0
762,3052m,0
763,3053m,0
764,3055m,0
765,3056m,0
766,3058m,0
767,3059m,0
768,3060m,0
769,3062m,0
770,3069m,0
771,3070m,0
772,3071m,0
773,3072m,0
774,3073m,0
775,3083m,0
776,3084m,0
777,3085m,0
778,3087m,0
779,3088m,0
780,3095m,0
781,3096m,0
782,3097m,0
783,3101m,0
784,3102m,0
785,3103m,0
786,3105m,0
787,3106m,0
788,3107m,0
789,3108m,0
790,3127m,0
791,312m,0
792,3131m,0
793,3132m,0
794,3134m,0
795,3136m,0
796,3138m,0
797,3142m,0
798,3144m,0
799,3145m,0
800,3146m,0
801,3149m,0
802,3150m,0
803,3151m,0
804,3152m,0
805,3153m,0
806,3164m,0
807,3167m,0
808,3168m,0
809,316m,0
810,3170m,0
811,3174m,0
812,3176m,0
813,3179m,0
814,3182m,0
815,3183m,0
816,3184m,0
817,3185m,0
818,3186m,0
819,3187m,0
820,3188m,0
821,3189m,0
822,318m,0
823,3190m,0
824,3191m,0
825,3192m,0
826,3193m,0
827,3206m,0
828,3210m,0
829,3213m,0
830,3215m,0
831,3216m,0
832,3218m,0
833,3221m,0
834,3222m,0
835,3223m,0
836,3224m,0
837,3227m,0
838,3229m,0
839,322m,0
840,3230m,0
841,3232m,0
842,3233m,0
843,3242m,0
844,3245m,0
845,3246m,0
846,3248m,0
847,324m,0
848,3251m,0
849,3253m,0
850,3255m,0
851,3256m,0
852,3259m,0
853,3261m,0
854,3267m,0
855,3268m,0
856,3269m,0
857,3270m,0
858,3272m,0
859,3273m,0
860,3274m,0
861,3275m,0
862,3285m,0
863,3286m,0
864,3289m,0
865,3292m,0
866,3295m,0
867,3297m,0
868,3299m,0
869,329m,0
870,3300m,0
871,3307m,0
872,3310m,0
873,3312m,0
874,3313m,0
875,3314m,0
876,3315m,0
877,3316m,0
878,3317m,0
879,3318m,0
880,3319m,0
881,3320m,0
882,3322m,0
883,3337m,0
884,3338m,0
885,3340m,0
886,3342m,0
887,3343m,0
888,3344m,0
889,3345m,0
890,3346m,0
891,3348m,0
892,3349m,0
893,3351m,0
894,3352m,0
895,3353m,0
896,3359m,0
897,3360m,0
898,3361m,0
899,3362m,0
900,3363m,0
901,3364m,0
902,3365m,0
903,336m,0
904,3379m,0
905,337m,0
906,3381m,0
907,3382m,0
908,3383m,0
909,3385m,0
910,3387m,0
911,3390m,0
912,3395m,0
913,339m,0
914,3401m,0
915,3404m,0
916,3405m,0
917,3406m,0
918,3407m,0
919,3408m,0
920,3409m,0
921,3410m,0
922,3411m,0
923,3412m,0
924,341m,0
925,3421m,0
926,3422m,0
927,3424m,0
928,3426m,0
929,342m,0
930,3430m,0
931,3431m,0
932,3434m,0
933,3435m,0
934,3436m,0
935,343m,0
936,3440m,0
937,3443m,0
938,3444m,0
939,3445m,0
940,3447m,0
941,3448m,0
942,3449m,0
943,344m,0
944,3450m,0
945,3451m,0
946,3452m,0
947,3453m,0
948,3454m,0
949,3472m,0
950,3474m,0
951,3475m,0
952,3476m,0
953,3477m,0
954,3479m,0
955,3484m,0
956,3485m,0
957,3486m,0
958,3487m,0
959,348m,0
960,3490m,0
961,3491m,0
962,3492m,0
963,3493m,0
964,3496m,0
965,3497m,0
966,3498m,0
967,3499m,0
968,3500m,0
969,3501m,0
970,3502m,0
971,3503m,0
972,350m,0
973,3520m,0
974,3522m,0
975,3525m,0
976,3527m,0
977,3528m,0
978,352m,0
979,3532m,0
980,3534m,0
981,3536m,0
982,3539m,0
983,353m,0
984,3540m,0
985,3543m,0
986,3545m,0
987,3546m,0
988,3547m,0
989,3548m,0
990,3549m,0
991,3550m,0
992,3551m,0
993,3557m,0
994,3560m,0
995,3562m,0
996,3563m,0
997,3564m,0
998,3568m,0
999,3569m,0
1000,3571m,0
1001,3572m,0
1002,3574m,0
1003,3575m,0
1004,3577m,0
1005,3579m,0
1006,357m,0
1007,3580m,0
1008,3581m,0
1009,3583m,0
1010,3584m,0
1011,3585m,0
1012,3586m,0
1013,358m,0
1014,3592m,0
1015,3596m,0
1016,3600m,0
1017,3601m,0
1018,3602m,0
1019,3607m,0
1020,3610m,0
1021,3611m,0
1022,3612m,0
1023,3614m,0
1024,3615m,0
1025,3616m,0
1026,3617m,0
1027,3618m,0
1028,3619m,0
1029,361m,0
1030,3620m,0
1031,3621m,0
1032,3622m,0
1033,3623m,0
1034,3641m,0
1035,3643m,0
1036,3644m,0
1037,3646m,0
1038,3648m,0
1039,3650m,0
1040,3654m,0
1041,3655m,0
1042,3657m,0
1043,3659m,0
1044,3661m,0
1045,3667m,0
1046,3668m,0
1047,3669m,0
1048,3670m,0
1049,3671m,0
1050,3672m,0
1051,3673m,0
1052,3674m,0
1053,367m,0
1054,3683m,0
1055,3687m,0
1056,3689m,0
1057,3691m,0
1058,3692m,0
1059,369m,0
1060,36m,0
1061,3706m,0
1062,3708m,0
1063,3709m,0
1064,3710m,0
1065,3711m,0
1066,3712m,0
1067,3713m,0
1068,3714m,0
1069,3715m,0
1070,3716m,0
1071,3717m,0
1072,3718m,0
1073,371m,0
1074,3732m,0
1075,3733m,0
1076,3734m,0
1077,3735m,0
1078,3736m,0
1079,3739m,0
1080,3741m,0
1081,3744m,0
1082,3745m,0
1083,3748m,0
1084,3754m,0
1085,3755m,0
1086,3756m,0
1087,3757m,0
1088,3758m,0
1089,3759m,0
1090,375m,0
1091,3760m,0
1092,3779m,0
1093,377m,0
1094,3783m,0
1095,3784m,0
1096,3786m,0
1097,3791m,0
1098,3796m,0
1099,3797m,0
1100,3799m,0
1101,37m,0
1102,3800m,0
1103,3802m,0
1104,3804m,0
1105,3805m,0
1106,3806m,0
1107,3807m,0
1108,3808m,0
1109,380m,0
1110,3810m,0
1111,3819m,0
1112,381m,0
1113,3823m,0
1114,3824m,0
1115,3825m,0
1116,3827m,0
1117,3829m,0
1118,382m,0
1119,3831m,0
1120,3832m,0
1121,3833m,0
1122,3835m,0
1123,3837m,0
1124,3840m,0
1125,3841m,0
1126,3842m,0
1127,3843m,0
1128,3845m,0
1129,384m,0
1130,3858m,0
1131,3859m,0
1132,3860m,0
1133,3866m,0
1134,3868m,0
1135,3869m,0
1136,386m,0
1137,3876m,0
1138,3877m,0
1139,3878m,0
1140,3879m,0
1141,3880m,0
1142,3882m,0
1143,3883m,0
1144,3884m,0
1145,3887m,0
1146,3895m,0
1147,3897m,0
1148,3898m,0
1149,38m,0
1150,3903m,0
1151,3905m,0
1152,3907m,0
1153,3909m,0
1154,390m,0
1155,3912m,0
1156,3917m,0
1157,3918m,0
1158,3919m,0
1159,3920m,0
1160,3921m,0
1161,3922m,0
1162,3923m,0
1163,3924m,0
1164,3925m,0
1165,3941m,0
1166,3949m,0
1167,3954m,0
1168,3958m,0
1169,3960m,0
1170,3964m,0
1171,3966m,0
1172,3968m,0
1173,3969m,0
1174,3970m,0
1175,3971m,0
1176,3975m,0
1177,3995m,0
1178,3996m,0
1179,3998m,0
1180,3999m,0
1181,4003m,0
1182,4008m,0
1183,4009m,0
1184,4010m,0
1185,4011m,0
1186,4012m,0
1187,4013m,0
1188,4014m,0
1189,4047m,0
1190,404m,0
1191,4054m,0
1192,4055m,0
1193,4056m,0
1194,4057m,0
1195,4058m,0
1196,4059m,0
1197,405m,0
1198,4060m,0
1199,4061m,0
1200,4062m,0
1201,4064m,0
1202,40m,0
1203,4100m,0
1204,4101m,0
1205,4102m,0
1206,4103m,0
1207,4105m,0
1208,4106m,0
1209,4108m,0
1210,410m,0
1211,412m,0
1212,4148m,0
1213,4149m,0
1214,414m,0
1215,4150m,0
1216,4151m,0
1217,4152m,0
1218,4153m,0
1219,4154m,0
