Unnamed: 0,node,bipartite,seed
15909.0,7987f,1,56
15910.0,7991f,1,56
15911.0,7992f,1,56
15912.0,7996f,1,56
15913.0,7997f,1,56
15914.0,79f,1,56
15915.0,7f,1,56
15916.0,8000f,1,56
15917.0,8001f,1,56
15918.0,8002f,1,56
15919.0,8003f,1,56
15920.0,8005f,1,56
15921.0,8006f,1,56
15922.0,8008f,1,56
15923.0,800f,1,56
15924.0,8011f,1,56
15925.0,8012f,1,56
15926.0,8015f,1,56
15927.0,8016f,1,56
15928.0,8019f,1,56
15929.0,8020f,1,56
15930.0,8025f,1,56
15931.0,802f,1,56
15932.0,8032f,1,56
15933.0,8035f,1,56
15934.0,8043f,1,56
15935.0,8052f,1,56
15936.0,8053f,1,56
15937.0,8055f,1,56
15938.0,8061f,1,56
15939.0,806f,1,56
15940.0,8071f,1,56
15941.0,8077f,1,56
15942.0,8079f,1,56
15943.0,8087f,1,56
15944.0,8088f,1,56
15945.0,808f,1,56
15946.0,8093f,1,56
15947.0,8095f,1,56
15948.0,8097f,1,56
15949.0,8100f,1,56
15950.0,8106f,1,56
15951.0,8108f,1,56
15952.0,8109f,1,56
15953.0,8118f,1,56
15954.0,811f,1,56
15955.0,8122f,1,56
15956.0,8128f,1,56
15957.0,8130f,1,56
15958.0,8132f,1,56
15959.0,8133f,1,56
15960.0,8135f,1,56
15961.0,8136f,1,56
15962.0,8138f,1,56
15963.0,8139f,1,56
15964.0,8141f,1,56
15965.0,8145f,1,56
15966.0,8147f,1,56
15967.0,8149f,1,56
15968.0,8153f,1,56
15969.0,8154f,1,56
15970.0,8158f,1,56
15971.0,815f,1,56
15972.0,8162f,1,56
15973.0,8166f,1,56
15974.0,8169f,1,56
15975.0,816f,1,56
15976.0,8170f,1,56
15977.0,8171f,1,56
15978.0,8172f,1,56
15979.0,8177f,1,56
15980.0,8179f,1,56
15981.0,817f,1,56
15982.0,8180f,1,56
15983.0,8181f,1,56
15984.0,8184f,1,56
15985.0,8185f,1,56
15986.0,8187f,1,56
15987.0,8188f,1,56
15988.0,8189f,1,56
15989.0,8192f,1,56
15990.0,8193f,1,56
15991.0,819f,1,56
15992.0,8201f,1,56
15993.0,8203f,1,56
15994.0,8209f,1,56
15995.0,8210f,1,56
15996.0,8211f,1,56
15997.0,8212f,1,56
15998.0,8217f,1,56
15999.0,8218f,1,56
16000.0,8219f,1,56
16001.0,8221f,1,56
16002.0,8223f,1,56
16003.0,8233f,1,56
16004.0,8237f,1,56
16005.0,823f,1,56
16006.0,8243f,1,56
16007.0,8245f,1,56
16008.0,8249f,1,56
16009.0,824f,1,56
16010.0,8252f,1,56
16011.0,8253f,1,56
16012.0,8256f,1,56
16013.0,8258f,1,56
16014.0,8260f,1,56
16015.0,8263f,1,56
16016.0,8265f,1,56
16017.0,8266f,1,56
16018.0,8274f,1,56
16019.0,8276f,1,56
16020.0,8277f,1,56
16021.0,8278f,1,56
16022.0,827f,1,56
16023.0,8281f,1,56
16024.0,8288f,1,56
16025.0,8293f,1,56
16026.0,8295f,1,56
16027.0,8298f,1,56
16028.0,829f,1,56
16029.0,8305f,1,56
16030.0,8306f,1,56
16031.0,8314f,1,56
16032.0,8322f,1,56
16033.0,8324f,1,56
16034.0,8325f,1,56
16035.0,8333f,1,56
16036.0,8340f,1,56
16037.0,8347f,1,56
16038.0,8348f,1,56
16039.0,8351f,1,56
16040.0,8358f,1,56
16041.0,8361f,1,56
16042.0,8362f,1,56
16043.0,8364f,1,56
16044.0,8365f,1,56
16045.0,8368f,1,56
16046.0,8369f,1,56
16047.0,8374f,1,56
16048.0,8376f,1,56
16049.0,8378f,1,56
16050.0,837f,1,56
16051.0,8385f,1,56
16052.0,838f,1,56
16053.0,8395f,1,56
16054.0,8397f,1,56
16055.0,8398f,1,56
16056.0,839f,1,56
16057.0,8405f,1,56
16058.0,8408f,1,56
16059.0,8412f,1,56
16060.0,8415f,1,56
16061.0,8419f,1,56
16062.0,841f,1,56
16063.0,8420f,1,56
16064.0,8421f,1,56
16065.0,8424f,1,56
16066.0,8426f,1,56
16067.0,8428f,1,56
16068.0,8431f,1,56
16069.0,8435f,1,56
16070.0,8439f,1,56
16071.0,8442f,1,56
16072.0,8443f,1,56
16073.0,8445f,1,56
16074.0,8446f,1,56
16075.0,8447f,1,56
16076.0,8449f,1,56
16077.0,8454f,1,56
16078.0,8459f,1,56
16079.0,845f,1,56
16080.0,8463f,1,56
16081.0,8464f,1,56
16082.0,8465f,1,56
16083.0,8466f,1,56
16084.0,8474f,1,56
16085.0,8477f,1,56
16086.0,8482f,1,56
16087.0,8487f,1,56
16088.0,8488f,1,56
16089.0,8490f,1,56
16090.0,8492f,1,56
16091.0,8495f,1,56
16092.0,8496f,1,56
16093.0,84f,1,56
16094.0,8500f,1,56
16095.0,8505f,1,56
16096.0,850f,1,56
16097.0,8510f,1,56
16098.0,8512f,1,56
16099.0,8513f,1,56
16100.0,8515f,1,56
16101.0,8518f,1,56
16102.0,8521f,1,56
16103.0,8523f,1,56
16104.0,8525f,1,56
16105.0,8526f,1,56
16106.0,8528f,1,56
16107.0,8535f,1,56
16108.0,853f,1,56
16109.0,8542f,1,56
16110.0,8545f,1,56
16111.0,8546f,1,56
16112.0,8548f,1,56
16113.0,8553f,1,56
16114.0,8558f,1,56
16115.0,8562f,1,56
16116.0,8564f,1,56
16117.0,8566f,1,56
16118.0,8568f,1,56
16119.0,8572f,1,56
16120.0,8576f,1,56
16121.0,8577f,1,56
16122.0,8579f,1,56
16123.0,857f,1,56
16124.0,8584f,1,56
16125.0,8585f,1,56
16126.0,858f,1,56
16127.0,8592f,1,56
16128.0,8596f,1,56
16129.0,8599f,1,56
16130.0,859f,1,56
16131.0,8603f,1,56
16132.0,8606f,1,56
16133.0,8607f,1,56
16134.0,860f,1,56
16135.0,8614f,1,56
16136.0,8616f,1,56
16137.0,8621f,1,56
16138.0,8622f,1,56
16139.0,8623f,1,56
16140.0,8624f,1,56
16141.0,8625f,1,56
16142.0,8627f,1,56
16143.0,8628f,1,56
16144.0,8629f,1,56
16145.0,8637f,1,56
16146.0,8645f,1,56
16147.0,8647f,1,56
16148.0,8649f,1,56
16149.0,8656f,1,56
16150.0,8657f,1,56
16151.0,8660f,1,56
16152.0,8661f,1,56
16153.0,8662f,1,56
16154.0,866f,1,56
16155.0,8675f,1,56
16156.0,8677f,1,56
16157.0,8679f,1,56
16158.0,8680f,1,56
16159.0,8682f,1,56
16160.0,8689f,1,56
16161.0,8694f,1,56
16162.0,8697f,1,56
16163.0,86f,1,56
16164.0,8701f,1,56
16165.0,8704f,1,56
16166.0,8706f,1,56
16167.0,8709f,1,56
16168.0,870f,1,56
16169.0,8711f,1,56
16170.0,8719f,1,56
16171.0,8720f,1,56
16172.0,8722f,1,56
16173.0,8726f,1,56
16174.0,8727f,1,56
16175.0,8729f,1,56
16176.0,8731f,1,56
16177.0,8733f,1,56
16178.0,8734f,1,56
16179.0,8738f,1,56
16180.0,8739f,1,56
16181.0,8747f,1,56
16182.0,8752f,1,56
16183.0,8755f,1,56
16184.0,8756f,1,56
16185.0,8759f,1,56
16186.0,875f,1,56
16187.0,8761f,1,56
16188.0,8762f,1,56
16189.0,8763f,1,56
16190.0,8765f,1,56
16191.0,8768f,1,56
16192.0,8769f,1,56
16193.0,876f,1,56
16194.0,8770f,1,56
16195.0,8771f,1,56
16196.0,8777f,1,56
16197.0,8779f,1,56
16198.0,8781f,1,56
16199.0,8784f,1,56
16200.0,8785f,1,56
16201.0,8786f,1,56
16202.0,8787f,1,56
16203.0,8789f,1,56
16204.0,878f,1,56
16205.0,8791f,1,56
16206.0,8798f,1,56
16207.0,8799f,1,56
16208.0,8806f,1,56
16209.0,8813f,1,56
16210.0,8815f,1,56
16211.0,8817f,1,56
16212.0,881f,1,56
16213.0,8820f,1,56
16214.0,8822f,1,56
16215.0,8827f,1,56
16216.0,8829f,1,56
16217.0,8837f,1,56
16218.0,8839f,1,56
16219.0,8841f,1,56
16220.0,8845f,1,56
16221.0,8846f,1,56
16222.0,8848f,1,56
16223.0,8850f,1,56
16224.0,8854f,1,56
16225.0,8856f,1,56
16226.0,8860f,1,56
16227.0,8861f,1,56
16228.0,8864f,1,56
16229.0,8873f,1,56
16230.0,8876f,1,56
16231.0,8878f,1,56
16232.0,8880f,1,56
16233.0,8883f,1,56
16234.0,8884f,1,56
16235.0,8886f,1,56
16236.0,888f,1,56
16237.0,8890f,1,56
16238.0,8892f,1,56
16239.0,8893f,1,56
16240.0,8897f,1,56
16241.0,8904f,1,56
16242.0,8906f,1,56
16243.0,8908f,1,56
16244.0,8909f,1,56
16245.0,890f,1,56
16246.0,8911f,1,56
16247.0,8917f,1,56
16248.0,8919f,1,56
16249.0,8920f,1,56
16250.0,8921f,1,56
16251.0,8924f,1,56
16252.0,892f,1,56
16253.0,8933f,1,56
16254.0,8937f,1,56
16255.0,8943f,1,56
16256.0,8948f,1,56
16257.0,8950f,1,56
16258.0,8951f,1,56
16259.0,8955f,1,56
16260.0,8957f,1,56
16261.0,8958f,1,56
16262.0,895f,1,56
16263.0,8961f,1,56
16264.0,8962f,1,56
16265.0,8967f,1,56
16266.0,8968f,1,56
16267.0,896f,1,56
16268.0,8971f,1,56
16269.0,8973f,1,56
16270.0,8975f,1,56
16271.0,8981f,1,56
16272.0,8982f,1,56
16273.0,8989f,1,56
16274.0,898f,1,56
16275.0,8991f,1,56
16276.0,8994f,1,56
16277.0,89f,1,56
16278.0,9000f,1,56
16279.0,9003f,1,56
16280.0,9004f,1,56
16281.0,9005f,1,56
16282.0,9006f,1,56
16283.0,9007f,1,56
16284.0,9009f,1,56
16285.0,900f,1,56
16286.0,9015f,1,56
16287.0,901f,1,56
16288.0,9020f,1,56
16289.0,9027f,1,56
16290.0,9033f,1,56
16291.0,9035f,1,56
16292.0,903f,1,56
16293.0,9040f,1,56
16294.0,9043f,1,56
16295.0,9048f,1,56
16296.0,9051f,1,56
16297.0,9056f,1,56
16298.0,9060f,1,56
16299.0,9061f,1,56
16300.0,9066f,1,56
16301.0,9069f,1,56
16302.0,9077f,1,56
16303.0,9079f,1,56
16304.0,9081f,1,56
16305.0,9083f,1,56
16306.0,9085f,1,56
16307.0,9086f,1,56
16308.0,9088f,1,56
16309.0,908f,1,56
16310.0,9090f,1,56
16311.0,9095f,1,56
16312.0,9097f,1,56
16313.0,9105f,1,56
16314.0,9109f,1,56
16315.0,9112f,1,56
16316.0,9115f,1,56
16317.0,9120f,1,56
16318.0,9123f,1,56
16319.0,9124f,1,56
16320.0,912f,1,56
16321.0,9131f,1,56
16322.0,9134f,1,56
16323.0,9135f,1,56
16324.0,9136f,1,56
16325.0,9137f,1,56
16326.0,9138f,1,56
16327.0,9145f,1,56
16328.0,9149f,1,56
16329.0,9150f,1,56
16330.0,9151f,1,56
16331.0,9152f,1,56
16332.0,9153f,1,56
16333.0,9156f,1,56
16334.0,9162f,1,56
16335.0,9163f,1,56
16336.0,9172f,1,56
16337.0,9175f,1,56
16338.0,9182f,1,56
16339.0,9184f,1,56
16340.0,9185f,1,56
16341.0,9186f,1,56
16342.0,9187f,1,56
16343.0,9189f,1,56
16344.0,918f,1,56
16345.0,9190f,1,56
16346.0,9195f,1,56
16347.0,9198f,1,56
16348.0,9199f,1,56
16349.0,9200f,1,56
16350.0,9201f,1,56
16351.0,9203f,1,56
16352.0,9205f,1,56
16353.0,9206f,1,56
16354.0,9210f,1,56
16355.0,9212f,1,56
16356.0,9214f,1,56
16357.0,9217f,1,56
16358.0,9218f,1,56
16359.0,9220f,1,56
16360.0,9221f,1,56
16361.0,9222f,1,56
16362.0,9223f,1,56
16363.0,9229f,1,56
16364.0,922f,1,56
16365.0,9234f,1,56
16366.0,923f,1,56
16367.0,9242f,1,56
16368.0,9245f,1,56
16369.0,9246f,1,56
16370.0,9250f,1,56
16371.0,9255f,1,56
16372.0,9258f,1,56
16373.0,925f,1,56
16374.0,9266f,1,56
16375.0,9273f,1,56
16376.0,9275f,1,56
16377.0,9278f,1,56
16378.0,9282f,1,56
16379.0,9288f,1,56
16380.0,9289f,1,56
16381.0,928f,1,56
16382.0,9290f,1,56
16383.0,9291f,1,56
16384.0,9292f,1,56
16385.0,9297f,1,56
16386.0,9299f,1,56
16387.0,9301f,1,56
16388.0,9302f,1,56
16389.0,9305f,1,56
16390.0,9309f,1,56
16391.0,9310f,1,56
16392.0,9311f,1,56
16393.0,9312f,1,56
16394.0,9313f,1,56
16395.0,9314f,1,56
16396.0,9318f,1,56
16397.0,9321f,1,56
16398.0,9323f,1,56
16399.0,9325f,1,56
16400.0,9332f,1,56
16401.0,9333f,1,56
16402.0,9334f,1,56
16403.0,9336f,1,56
16404.0,9337f,1,56
16405.0,9342f,1,56
16406.0,9348f,1,56
16407.0,9349f,1,56
16408.0,9350f,1,56
16409.0,9351f,1,56
16410.0,9353f,1,56
16411.0,9354f,1,56
16412.0,9355f,1,56
16413.0,9359f,1,56
16414.0,9360f,1,56
16415.0,9362f,1,56
16416.0,9365f,1,56
16417.0,9372f,1,56
16418.0,9374f,1,56
16419.0,9375f,1,56
16420.0,9376f,1,56
16421.0,9379f,1,56
16422.0,9380f,1,56
16423.0,9390f,1,56
16424.0,9392f,1,56
16425.0,9395f,1,56
16426.0,9396f,1,56
16427.0,9399f,1,56
16428.0,939f,1,56
16429.0,93f,1,56
16430.0,9400f,1,56
16431.0,9405f,1,56
16432.0,9407f,1,56
16433.0,9408f,1,56
16434.0,9409f,1,56
16435.0,9417f,1,56
16436.0,9426f,1,56
16437.0,9429f,1,56
16438.0,9434f,1,56
16439.0,9435f,1,56
16440.0,9437f,1,56
16441.0,9447f,1,56
16442.0,9448f,1,56
16443.0,9451f,1,56
16444.0,9452f,1,56
16445.0,9455f,1,56
16446.0,9456f,1,56
16447.0,9464f,1,56
16448.0,9465f,1,56
16449.0,9466f,1,56
16450.0,9467f,1,56
16451.0,9470f,1,56
16452.0,9475f,1,56
16453.0,9481f,1,56
16454.0,9482f,1,56
16455.0,9486f,1,56
16456.0,9487f,1,56
16457.0,9488f,1,56
16458.0,948f,1,56
16459.0,9490f,1,56
16460.0,9491f,1,56
16461.0,9492f,1,56
16462.0,9493f,1,56
16463.0,9499f,1,56
16464.0,949f,1,56
16465.0,9502f,1,56
16466.0,9507f,1,56
16467.0,9508f,1,56
16468.0,9509f,1,56
16469.0,9510f,1,56
16470.0,9511f,1,56
16471.0,9514f,1,56
16472.0,9516f,1,56
16473.0,9519f,1,56
16474.0,9521f,1,56
16475.0,9523f,1,56
16476.0,9529f,1,56
16477.0,952f,1,56
16478.0,9534f,1,56
16479.0,9535f,1,56
16480.0,9536f,1,56
16481.0,9538f,1,56
16482.0,9539f,1,56
16483.0,9540f,1,56
16484.0,9541f,1,56
16485.0,9542f,1,56
16486.0,9544f,1,56
16487.0,9546f,1,56
16488.0,9549f,1,56
16489.0,9550f,1,56
16490.0,9557f,1,56
16491.0,955f,1,56
16492.0,9564f,1,56
16493.0,9565f,1,56
16494.0,9568f,1,56
16495.0,9569f,1,56
16496.0,9570f,1,56
16497.0,9572f,1,56
16498.0,9573f,1,56
16499.0,9574f,1,56
16500.0,9575f,1,56
16501.0,9579f,1,56
16502.0,957f,1,56
16503.0,9580f,1,56
16504.0,9582f,1,56
16505.0,9584f,1,56
16506.0,9585f,1,56
16507.0,9586f,1,56
16508.0,9587f,1,56
16509.0,9590f,1,56
16510.0,9596f,1,56
16511.0,9598f,1,56
16512.0,9600f,1,56
16513.0,9601f,1,56
16514.0,9602f,1,56
16515.0,9603f,1,56
16516.0,9606f,1,56
16517.0,9607f,1,56
16518.0,960f,1,56
16519.0,9613f,1,56
16520.0,9621f,1,56
16521.0,9622f,1,56
16522.0,9623f,1,56
16523.0,9625f,1,56
16524.0,9630f,1,56
16525.0,9632f,1,56
16526.0,963f,1,56
16527.0,9643f,1,56
16528.0,9647f,1,56
16529.0,9648f,1,56
16530.0,964f,1,56
16531.0,9655f,1,56
16532.0,9657f,1,56
16533.0,9658f,1,56
16534.0,9660f,1,56
16535.0,9661f,1,56
16536.0,9663f,1,56
16537.0,9665f,1,56
16538.0,9666f,1,56
16539.0,9667f,1,56
16540.0,966f,1,56
16541.0,9671f,1,56
16542.0,9672f,1,56
16543.0,9681f,1,56
16544.0,9682f,1,56
16545.0,9683f,1,56
16546.0,9685f,1,56
16547.0,9687f,1,56
16548.0,9690f,1,56
16549.0,9691f,1,56
16550.0,9692f,1,56
16551.0,9694f,1,56
16552.0,9695f,1,56
16553.0,96f,1,56
16554.0,9704f,1,56
16555.0,9707f,1,56
16556.0,970f,1,56
16557.0,9713f,1,56
16558.0,9717f,1,56
16559.0,9723f,1,56
16560.0,9726f,1,56
16561.0,9729f,1,56
16562.0,9731f,1,56
16563.0,9732f,1,56
16564.0,9733f,1,56
16565.0,9735f,1,56
16566.0,9736f,1,56
16567.0,9741f,1,56
16568.0,9742f,1,56
16569.0,9743f,1,56
16570.0,9744f,1,56
16571.0,974f,1,56
16572.0,9750f,1,56
16573.0,9761f,1,56
16574.0,9765f,1,56
16575.0,9766f,1,56
16576.0,9778f,1,56
16577.0,9779f,1,56
16578.0,977f,1,56
16579.0,9781f,1,56
16580.0,9785f,1,56
16581.0,9786f,1,56
16582.0,9787f,1,56
16583.0,9789f,1,56
16584.0,9792f,1,56
16585.0,9793f,1,56
16586.0,9795f,1,56
16587.0,9797f,1,56
16588.0,9798f,1,56
16589.0,9799f,1,56
16590.0,97f,1,56
16591.0,9802f,1,56
16592.0,9805f,1,56
16593.0,9809f,1,56
16594.0,980f,1,56
16595.0,9813f,1,56
16596.0,981f,1,56
16597.0,9820f,1,56
16598.0,9825f,1,56
16599.0,9826f,1,56
16600.0,9831f,1,56
16601.0,9832f,1,56
16602.0,9840f,1,56
16603.0,9841f,1,56
16604.0,9846f,1,56
16605.0,9849f,1,56
16606.0,9854f,1,56
16607.0,9859f,1,56
16608.0,9860f,1,56
16609.0,9863f,1,56
16610.0,9864f,1,56
16611.0,9868f,1,56
16612.0,9870f,1,56
16613.0,9872f,1,56
16614.0,9873f,1,56
16615.0,9879f,1,56
16616.0,9880f,1,56
16617.0,9885f,1,56
16618.0,988f,1,56
16619.0,9890f,1,56
16620.0,9894f,1,56
16621.0,9897f,1,56
16622.0,9898f,1,56
16623.0,9899f,1,56
16624.0,989f,1,56
16625.0,9900f,1,56
16626.0,9901f,1,56
16627.0,9902f,1,56
16628.0,9905f,1,56
16629.0,9909f,1,56
16630.0,990f,1,56
16631.0,9912f,1,56
16632.0,9913f,1,56
16633.0,9915f,1,56
16634.0,9917f,1,56
16635.0,9919f,1,56
16636.0,9921f,1,56
16637.0,9922f,1,56
16638.0,9925f,1,56
16639.0,9926f,1,56
16640.0,9929f,1,56
16641.0,992f,1,56
16642.0,9930f,1,56
16643.0,9933f,1,56
16644.0,9936f,1,56
16645.0,9941f,1,56
16646.0,9942f,1,56
16647.0,9943f,1,56
16648.0,9944f,1,56
16649.0,9947f,1,56
16650.0,9948f,1,56
16651.0,9949f,1,56
16652.0,9950f,1,56
16653.0,9951f,1,56
16654.0,9952f,1,56
16655.0,9956f,1,56
16656.0,9960f,1,56
16657.0,9967f,1,56
16658.0,996f,1,56
16659.0,9971f,1,56
16660.0,9976f,1,56
16661.0,9977f,1,56
16662.0,9979f,1,56
16663.0,9982f,1,56
16664.0,9984f,1,56
16665.0,9985f,1,56
16666.0,9991f,1,56
16667.0,9993f,1,56
16668.0,9995f,1,56
0.0,10002m,0,57
1.0,10003m,0,57
2.0,10005m,0,57
3.0,10006m,0,57
4.0,10007m,0,57
5.0,10011m,0,57
6.0,10012m,0,57
7.0,10013m,0,57
8.0,10017m,0,57
9.0,10020m,0,57
10.0,10023m,0,57
11.0,10025m,0,57
12.0,10026m,0,57
13.0,10028m,0,57
14.0,10029m,0,57
15.0,10030m,0,57
16.0,10031m,0,57
17.0,10032m,0,57
18.0,10034m,0,57
19.0,10035m,0,57
20.0,1003m,0,57
21.0,10044m,0,57
22.0,10048m,0,57
23.0,10049m,0,57
24.0,1004m,0,57
25.0,10053m,0,57
26.0,10055m,0,57
27.0,10056m,0,57
28.0,10059m,0,57
29.0,10061m,0,57
30.0,10062m,0,57
31.0,10065m,0,57
32.0,10072m,0,57
33.0,1007m,0,57
34.0,10080m,0,57
35.0,10084m,0,57
36.0,10096m,0,57
37.0,10098m,0,57
38.0,10101m,0,57
39.0,10103m,0,57
40.0,10104m,0,57
41.0,10105m,0,57
42.0,10111m,0,57
43.0,10114m,0,57
44.0,10115m,0,57
45.0,10117m,0,57
46.0,10118m,0,57
47.0,10122m,0,57
48.0,10123m,0,57
49.0,10124m,0,57
50.0,10133m,0,57
51.0,10134m,0,57
52.0,10136m,0,57
53.0,10139m,0,57
54.0,10141m,0,57
55.0,10144m,0,57
56.0,10145m,0,57
57.0,10147m,0,57
58.0,10148m,0,57
59.0,1014m,0,57
60.0,10155m,0,57
61.0,10159m,0,57
62.0,10162m,0,57
63.0,10164m,0,57
64.0,10168m,0,57
65.0,10172m,0,57
66.0,10173m,0,57
67.0,10177m,0,57
68.0,10179m,0,57
69.0,10183m,0,57
70.0,10189m,0,57
71.0,10190m,0,57
72.0,10200m,0,57
73.0,10203m,0,57
74.0,10205m,0,57
75.0,10208m,0,57
76.0,10210m,0,57
77.0,10212m,0,57
78.0,10213m,0,57
79.0,10215m,0,57
80.0,10216m,0,57
81.0,10217m,0,57
82.0,10218m,0,57
83.0,1021m,0,57
84.0,10220m,0,57
85.0,10224m,0,57
86.0,10232m,0,57
87.0,10236m,0,57
88.0,10238m,0,57
89.0,10239m,0,57
90.0,1023m,0,57
91.0,10241m,0,57
92.0,10242m,0,57
93.0,10250m,0,57
94.0,10257m,0,57
95.0,1025m,0,57
96.0,10260m,0,57
97.0,10262m,0,57
98.0,10266m,0,57
99.0,10269m,0,57
100.0,10273m,0,57
101.0,10278m,0,57
102.0,10282m,0,57
103.0,10284m,0,57
104.0,10286m,0,57
105.0,10287m,0,57
106.0,10298m,0,57
107.0,1029m,0,57
108.0,10301m,0,57
109.0,10310m,0,57
110.0,10315m,0,57
111.0,10316m,0,57
112.0,10318m,0,57
113.0,10319m,0,57
114.0,10322m,0,57
115.0,10323m,0,57
116.0,10326m,0,57
117.0,10335m,0,57
118.0,10336m,0,57
119.0,1033m,0,57
120.0,10340m,0,57
121.0,10344m,0,57
122.0,10347m,0,57
123.0,10349m,0,57
124.0,10350m,0,57
125.0,10353m,0,57
126.0,10354m,0,57
127.0,10355m,0,57
128.0,10362m,0,57
129.0,10365m,0,57
130.0,10367m,0,57
131.0,1036m,0,57
132.0,10372m,0,57
133.0,10378m,0,57
134.0,10382m,0,57
135.0,10384m,0,57
136.0,10385m,0,57
137.0,10386m,0,57
138.0,10387m,0,57
139.0,1038m,0,57
140.0,10391m,0,57
141.0,10396m,0,57
142.0,10399m,0,57
143.0,1039m,0,57
144.0,103m,0,57
145.0,10400m,0,57
146.0,10405m,0,57
147.0,10406m,0,57
148.0,1040m,0,57
149.0,10410m,0,57
150.0,10412m,0,57
151.0,10414m,0,57
152.0,10416m,0,57
153.0,10419m,0,57
154.0,1041m,0,57
155.0,10422m,0,57
156.0,10429m,0,57
157.0,1042m,0,57
158.0,10431m,0,57
159.0,10435m,0,57
160.0,10445m,0,57
161.0,10450m,0,57
162.0,10454m,0,57
163.0,1045m,0,57
164.0,10465m,0,57
165.0,10469m,0,57
166.0,1046m,0,57
167.0,10470m,0,57
168.0,10475m,0,57
169.0,10477m,0,57
170.0,10479m,0,57
171.0,10480m,0,57
172.0,10485m,0,57
173.0,10488m,0,57
174.0,10489m,0,57
175.0,1048m,0,57
176.0,10492m,0,57
177.0,10495m,0,57
178.0,1049m,0,57
179.0,10503m,0,57
180.0,10507m,0,57
181.0,10508m,0,57
182.0,10511m,0,57
183.0,10513m,0,57
184.0,10517m,0,57
185.0,10518m,0,57
186.0,10519m,0,57
187.0,10520m,0,57
188.0,10521m,0,57
189.0,10534m,0,57
190.0,10535m,0,57
191.0,10539m,0,57
192.0,1053m,0,57
193.0,10541m,0,57
194.0,10545m,0,57
195.0,10548m,0,57
196.0,10553m,0,57
197.0,10558m,0,57
198.0,10559m,0,57
199.0,1055m,0,57
200.0,10561m,0,57
201.0,10563m,0,57
202.0,10566m,0,57
203.0,10571m,0,57
204.0,10573m,0,57
205.0,10577m,0,57
206.0,10583m,0,57
207.0,10584m,0,57
208.0,10586m,0,57
209.0,10587m,0,57
210.0,10588m,0,57
211.0,10592m,0,57
212.0,10596m,0,57
213.0,105m,0,57
214.0,10600m,0,57
215.0,10604m,0,57
216.0,10605m,0,57
217.0,10608m,0,57
218.0,1060m,0,57
219.0,10611m,0,57
220.0,10615m,0,57
221.0,10619m,0,57
222.0,10620m,0,57
223.0,10622m,0,57
224.0,10626m,0,57
225.0,10627m,0,57
226.0,10632m,0,57
227.0,10634m,0,57
228.0,10638m,0,57
229.0,10640m,0,57
230.0,10643m,0,57
231.0,10645m,0,57
232.0,10647m,0,57
233.0,10649m,0,57
234.0,1064m,0,57
235.0,10653m,0,57
236.0,1065m,0,57
237.0,10661m,0,57
238.0,10662m,0,57
239.0,10665m,0,57
240.0,10666m,0,57
241.0,10667m,0,57
242.0,10671m,0,57
243.0,10672m,0,57
244.0,10677m,0,57
245.0,10678m,0,57
246.0,1067m,0,57
247.0,10680m,0,57
248.0,10688m,0,57
249.0,10689m,0,57
250.0,10698m,0,57
251.0,10699m,0,57
252.0,1069m,0,57
253.0,10701m,0,57
254.0,10706m,0,57
255.0,10707m,0,57
256.0,10709m,0,57
257.0,10711m,0,57
258.0,10713m,0,57
259.0,10717m,0,57
260.0,10723m,0,57
261.0,10732m,0,57
262.0,10733m,0,57
263.0,10734m,0,57
264.0,10739m,0,57
265.0,10740m,0,57
266.0,10741m,0,57
267.0,10748m,0,57
268.0,10750m,0,57
269.0,10754m,0,57
270.0,10755m,0,57
271.0,10757m,0,57
272.0,10758m,0,57
273.0,10760m,0,57
274.0,10762m,0,57
275.0,10763m,0,57
276.0,10768m,0,57
277.0,10772m,0,57
278.0,10775m,0,57
279.0,1077m,0,57
280.0,10784m,0,57
281.0,10788m,0,57
282.0,10791m,0,57
283.0,10796m,0,57
284.0,1079m,0,57
285.0,107m,0,57
286.0,10802m,0,57
287.0,10804m,0,57
288.0,10806m,0,57
289.0,10813m,0,57
290.0,10820m,0,57
291.0,10821m,0,57
292.0,10823m,0,57
293.0,10824m,0,57
294.0,10827m,0,57
295.0,10829m,0,57
296.0,10830m,0,57
297.0,10831m,0,57
298.0,10832m,0,57
299.0,10834m,0,57
300.0,10841m,0,57
301.0,10842m,0,57
302.0,10843m,0,57
303.0,10850m,0,57
304.0,10853m,0,57
305.0,10855m,0,57
306.0,10856m,0,57
307.0,10857m,0,57
308.0,1085m,0,57
309.0,10863m,0,57
310.0,10866m,0,57
311.0,1086m,0,57
312.0,10870m,0,57
313.0,10879m,0,57
314.0,10880m,0,57
315.0,10885m,0,57
316.0,1088m,0,57
317.0,10891m,0,57
318.0,10892m,0,57
319.0,10894m,0,57
320.0,1089m,0,57
321.0,108m,0,57
322.0,10902m,0,57
323.0,10905m,0,57
324.0,10908m,0,57
325.0,10909m,0,57
326.0,1090m,0,57
327.0,10910m,0,57
328.0,10913m,0,57
329.0,10914m,0,57
330.0,10919m,0,57
331.0,1091m,0,57
332.0,10921m,0,57
333.0,10922m,0,57
334.0,10923m,0,57
335.0,10924m,0,57
336.0,10929m,0,57
337.0,10931m,0,57
338.0,10932m,0,57
339.0,10938m,0,57
340.0,10939m,0,57
341.0,10940m,0,57
342.0,10942m,0,57
343.0,10948m,0,57
344.0,10949m,0,57
345.0,1094m,0,57
346.0,10958m,0,57
347.0,10962m,0,57
