,source,target
3646,3054m,3207f
3647,3055m,3339f
3648,3055m,2946f
3649,3055m,2700f
3650,3060m,3468f
3651,3060m,3781f
3652,3061m,3947f
3653,3061m,2826f
3654,3061m,3085f
3655,3062m,693f
3656,3069m,3168f
3657,3069m,3558f
3658,3069m,4391f
3659,306m,552f
3660,306m,2338f
3661,306m,939f
3662,306m,1144f
3663,306m,2308f
3664,306m,850f
3665,306m,1180f
3666,3070m,3191f
3667,3070m,3626f
3668,3070m,3111f
3669,3073m,3067f
3670,3073m,3083f
3671,3073m,3291f
3672,3074m,4224f
3673,3074m,3052f
3674,3077m,2821f
3675,3077m,3519f
3676,3077m,2877f
3677,3077m,3320f
3678,3078m,3083f
3679,3078m,3251f
3680,3078m,2958f
3681,3078m,3159f
3682,3079m,3002f
3683,3079m,3568f
3684,3079m,3497f
3685,3079m,3468f
3686,3086m,3391f
3687,3086m,3625f
3688,3086m,3421f
3689,3087m,2886f
3690,3087m,4530f
3691,3087m,3294f
3692,3088m,2965f
3693,3088m,2762f
3694,3088m,3208f
3695,3089m,3172f
3696,3089m,3501f
3697,3089m,3469f
3698,308m,2243f
3699,308m,105f
3700,308m,324f
3701,308m,2489f
3702,308m,1144f
3703,308m,1301f
3704,308m,3139f
3705,3090m,3112f
3706,3090m,2857f
3707,3090m,2948f
3708,3091m,3339f
3709,3091m,2788f
3710,3092m,2700f
3711,3092m,2790f
3712,3092m,2901f
3713,3092m,444f
3714,3092m,2788f
3715,3092m,3312f
3716,3093m,881f
3717,3093m,2110f
3718,3093m,15f
3719,3093m,1866f
3720,3093m,2109f
3721,3093m,1547f
3722,3093m,3180f
3723,3094m,2144f
3724,3094m,1210f
3725,3094m,515f
3726,3094m,1487f
3727,3095m,1538f
3728,3107m,2853f
3729,3107m,4394f
3730,3107m,4698f
3731,3108m,3341f
3732,3108m,3320f
3733,3108m,3335f
3734,3109m,3606f
3735,3109m,3059f
3736,3110m,3204f
3737,3113m,3247f
3738,3113m,2856f
3739,3113m,3655f
3740,3114m,3289f
3741,3114m,4567f
3742,3114m,2831f
3743,3115m,3085f
3744,3115m,2903f
3745,3116m,3379f
3746,3116m,2929f
3747,3120m,3365f
3748,3120m,4220f
3749,3121m,3465f
3750,3121m,3238f
3751,3122m,2962f
3752,3122m,3647f
3753,3122m,3247f
3754,3125m,3324f
3755,3125m,4220f
3756,3125m,3323f
3757,3125m,2906f
3758,3127m,3299f
3759,3127m,2877f
3760,3127m,3993f
3761,3131m,3335f
3762,3131m,2848f
3763,3131m,3468f
3764,3131m,2932f
3765,3132m,2530f
3766,3132m,2349f
3767,3132m,1501f
3768,3132m,2442f
3769,3132m,2563f
3770,3132m,696f
3771,3132m,2495f
3772,3133m,432f
3773,3133m,423f
3774,3133m,2439f
3775,3133m,3549f
3776,3133m,2530f
3777,3133m,1660f
3778,3134m,1813f
3779,3134m,1542f
3780,3134m,1794f
3781,3134m,2127f
3782,3135m,1809f
3783,3137m,733f
3784,313m,2123f
3785,313m,1575f
3786,313m,3828f
3787,313m,1795f
3788,313m,1135f
3789,313m,1787f
3790,3149m,3189f
3791,3149m,3323f
3792,3151m,3438f
3793,3151m,4428f
3794,3152m,3293f
3795,3152m,3544f
3796,3153m,3416f
3797,3153m,3251f
3798,3153m,3341f
3799,3155m,2971f
3800,3155m,2906f
3801,3155m,3896f
3802,3156m,3369f
3803,3156m,3326f
3804,3156m,3319f
3805,3157m,3381f
3806,3157m,3292f
3807,3157m,3586f
3808,3161m,3502f
3809,3161m,3385f
3810,3161m,4271f
3811,3161m,2977f
3812,3162m,3629f
3813,3162m,4354f
3814,3162m,3002f
3815,3163m,3281f
3816,3163m,3571f
3817,3163m,3293f
3818,3164m,2966f
3819,3164m,3602f
3820,3166m,3432f
3821,3166m,3341f
3822,3166m,3367f
3823,3170m,3375f
3824,3170m,3706f
3825,3170m,3661f
3826,3173m,2020f
3827,3173m,2241f
3828,3173m,2582f
3829,3173m,2632f
3830,3173m,2610f
3831,3173m,2509f
3832,3174m,1260f
3833,3174m,2030f
3834,3174m,2849f
3835,3174m,3225f
3836,3174m,2297f
3837,3175m,2563f
3838,3175m,1023f
3839,3175m,2594f
3840,3175m,1916f
3841,3175m,2566f
3842,3175m,2410f
3843,3175m,2671f
3844,3175m,779f
3845,3175m,2309f
3846,3175m,3181f
3847,3175m,2264f
3848,3175m,2692f
3849,3175m,2830f
3850,3175m,390f
3851,3176m,2602f
3852,3177m,1359f
3853,3178m,1461f
3854,3178m,1557f
3855,317m,155f
3856,3188m,3333f
3857,3188m,3519f
3858,3190m,3628f
3859,3190m,3071f
3860,3192m,3335f
3861,3192m,3119f
3862,3196m,4138f
3863,3196m,2940f
3864,3197m,2976f
3865,3197m,3766f
3866,3198m,3371f
3867,3198m,3425f
3868,3198m,3210f
3869,3199m,3469f
3870,3199m,3794f
3871,3199m,3324f
3872,3200m,3520f
3873,3200m,3701f
3874,3202m,3254f
3875,3202m,3507f
3876,3202m,4274f
3877,3203m,4354f
3878,3203m,3696f
3879,3203m,3479f
3880,3206m,3641f
3881,3206m,3189f
3882,3209m,3524f
3883,3209m,4568f
3884,3211m,3569f
3885,3211m,3702f
3886,3212m,3497f
3887,3212m,4175f
3888,3213m,2351f
3889,3213m,3139f
3890,3213m,3354f
3891,3213m,2525f
3892,3213m,2781f
3893,3213m,4043f
3894,3214m,2586f
3895,3214m,2594f
3896,3214m,2245f
3897,3214m,2960f
3898,3214m,3042f
3899,3214m,2403f
3900,3215m,2490f
3901,3215m,2711f
3902,3215m,2508f
3903,3215m,2991f
3904,3215m,4181f
3905,3216m,1811f
3906,3216m,2334f
3907,3216m,524f
3908,3216m,2025f
3909,3216m,1576f
3910,3216m,2352f
3911,3217m,2115f
3912,3217m,3141f
3913,3217m,190f
3914,3217m,2780f
3915,3217m,524f
3916,3217m,2862f
3917,3218m,13f
3918,3218m,2159f
3919,3218m,85f
3920,3219m,1329f
3921,321m,1344f
3922,321m,483f
3923,3220m,1073f
3924,3220m,3035f
3925,3221m,2179f
3926,3222m,2432f
3927,3223m,291f
3928,3232m,3439f
3929,3232m,3713f
3930,3232m,3761f
3931,3235m,3193f
3932,3235m,3713f
3933,3236m,4176f
3934,3236m,3467f
3935,3236m,3464f
3936,323m,1604f
3937,323m,2684f
3938,323m,2025f
3939,323m,2917f
3940,323m,2252f
3941,323m,49f
3942,3240m,3431f
3943,3240m,3286f
3944,3240m,4656f
3945,3242m,3081f
3946,3242m,3578f
3947,3242m,4750f
3948,3243m,3516f
3949,3243m,3908f
3950,3243m,4353f
3951,3246m,3573f
3952,3246m,3391f
3953,3248m,3483f
3954,3248m,3375f
3955,3252m,3418f
3956,3252m,3810f
3957,3255m,3736f
3958,3255m,3167f
3959,3255m,3885f
3960,3255m,3331f
3961,3256m,3947f
3962,3256m,4221f
3963,3257m,3648f
3964,3257m,3555f
3965,3258m,2981f
3966,3258m,3281f
3967,3259m,2025f
3968,3259m,2403f
3969,3259m,2020f
3970,3259m,2021f
3971,3259m,828f
3972,3259m,2670f
3973,3259m,2523f
3974,325m,170f
3975,325m,634f
3976,325m,794f
3977,325m,471f
3978,3260m,2763f
3979,3260m,282f
3980,3261m,2157f
3981,3261m,142f
3982,3262m,676f
3983,3262m,1716f
3984,3273m,3324f
3985,3273m,3807f
3986,3273m,3908f
3987,3275m,3380f
3988,3275m,3823f
3989,3276m,3432f
3990,3276m,3293f
3991,3277m,3288f
3992,3277m,3749f
3993,3278m,3201f
3994,3282m,3503f
3995,3282m,3655f
3996,3282m,3385f
3997,3285m,3251f
3998,3287m,3416f
3999,3287m,3778f
4000,3287m,3616f
4001,3290m,3370f
4002,3290m,3076f
4003,3295m,3585f
4004,3295m,3711f
4005,3295m,4081f
4006,3296m,3250f
4007,3296m,3613f
4008,3296m,4567f
4009,3300m,4272f
4010,3300m,3883f
4011,3301m,3604f
4012,3301m,4222f
4013,3302m,2903f
4014,3302m,3309f
4015,3302m,2829f
4016,3302m,3469f
4017,3302m,3241f
4018,3303m,2537f
4019,3303m,1615f
4020,3303m,2747f
4021,3303m,2596f
4022,3304m,2525f
4023,3304m,3354f
4024,3304m,2409f
4025,3304m,3997f
4026,3304m,2413f
4027,3304m,2348f
4028,3305m,1970f
4029,3305m,2122f
4030,3305m,1601f
4031,3306m,1068f
4032,3306m,1939f
4033,3306m,1398f
4034,3306m,830f
4035,3307m,2161f
4036,3307m,647f
4037,3307m,2150f
4038,3316m,3798f
4039,3316m,3179f
4040,3317m,3554f
4041,3317m,3806f
4042,331m,620f
4043,331m,2509f
4044,331m,3099f
4045,331m,407f
4046,331m,3869f
4047,331m,1398f
4048,3322m,3586f
4049,3322m,3625f
4050,3327m,3717f
4051,3327m,4528f
4052,3328m,3574f
4053,3328m,4392f
4054,3330m,3413f
4055,3330m,3417f
4056,3332m,3761f
4057,3332m,3381f
4058,3332m,3878f
4059,3334m,4273f
4060,3334m,3319f
4061,3334m,3628f
4062,3336m,3488f
4063,3336m,4431f
4064,3337m,3584f
4065,3338m,3830f
4066,3338m,3503f
4067,333m,1722f
4068,333m,448f
4069,333m,3034f
4070,333m,316f
4071,333m,1338f
4072,3340m,3651f
4073,3340m,3365f
4074,3342m,3471f
4075,3342m,3927f
4076,3343m,3464f
4077,3343m,3325f
4078,3344m,3225f
4079,3344m,3631f
4080,3344m,2875f
4081,3344m,2380f
4082,3344m,2241f
4083,3344m,2710f
4084,3345m,828f
4085,3345m,2775f
4086,3345m,2831f
4087,3345m,2409f
4088,3345m,1811f
4089,3346m,2665f
4090,3346m,581f
4091,3346m,3015f
4092,3346m,2894f
4093,3346m,3012f
4094,3347m,2352f
4095,3347m,2642f
4096,3347m,2752f
4097,3347m,2103f
4098,3347m,3352f
4099,3347m,2759f
4100,3348m,2348f
4101,3348m,2100f
4102,3348m,3588f
4103,3348m,1501f
4104,3349m,478f
4105,3351m,177f
4106,3366m,3191f
4107,3372m,3417f
4108,3372m,3514f
4109,3373m,3766f
4110,3373m,3438f
4111,3377m,3646f
4112,3377m,3746f
4113,337m,446f
4114,337m,383f
4115,337m,3456f
4116,3383m,3279f
4117,3383m,3830f
4118,3386m,4526f
4119,3386m,3435f
4120,3387m,3705f
4121,3388m,3606f
4122,3388m,3523f
4123,338m,1943f
4124,338m,43f
4125,338m,1224f
4126,338m,442f
4127,338m,3680f
4128,338m,1781f
4129,3392m,3064f
4130,3392m,3929f
4131,3393m,3598f
4132,3393m,3606f
4133,3394m,3194f
4134,3394m,3958f
4135,3395m,3779f
4136,3396m,3657f
4137,3396m,3897f
4138,3397m,2611f
4139,3397m,3225f
4140,3397m,2671f
4141,3397m,2595f
4142,3398m,251f
4143,3398m,2525f
4144,3398m,3451f
4145,3398m,841f
4146,3398m,2386f
4147,3398m,2404f
4148,3399m,1418f
4149,3399m,2951f
4150,3399m,2107f
4151,3399m,2584f
4152,3399m,2736f
4153,3400m,332f
4154,3401m,1347f
4155,3402m,1053f
4156,3403m,3408f
4157,3414m,3473f
4158,3414m,3891f
4159,3419m,3745f
4160,3419m,3512f
4161,341m,1541f
4162,3420m,3881f
4163,3426m,3241f
4164,3428m,4527f
4165,3428m,4003f
4166,3429m,3616f
4167,3429m,3712f
4168,3433m,3323f
4169,3433m,3281f
4170,3433m,3807f
4171,3434m,3369f
4172,3437m,3148f
4173,3437m,3659f
4174,343m,2131f
4175,343m,884f
4176,343m,1169f
4177,343m,1380f
4178,343m,190f
4179,343m,2480f
4180,3440m,3417f
4181,3440m,3991f
4182,3441m,4351f
4183,3441m,3566f
4184,3442m,4429f
4185,3443m,3707f
4186,3443m,3894f
4187,3444m,3777f
4188,3445m,2862f
4189,3445m,3067f
4190,3445m,3548f
4191,3445m,3205f
4192,3445m,2747f
4193,3446m,2886f
4194,3446m,3007f
4195,3446m,2674f
4196,3446m,3150f
4197,3446m,2855f
4198,3446m,3391f
4199,3446m,2413f
4200,3447m,2832f
4201,3447m,3168f
4202,3447m,2457f
4203,3447m,4352f
4204,3447m,3678f
4205,3448m,277f
4206,3448m,1610f
4207,3448m,3032f
4208,3448m,1667f
4209,3450m,1951f
4210,3462m,3158f
4211,3462m,3963f
4212,3463m,3331f
4213,3463m,4529f
4214,346m,1494f
4215,3470m,3796f
4216,3472m,3126f
4217,3474m,3563f
4218,3476m,3385f
4219,3476m,3935f
4220,3477m,3922f
4221,3478m,4655f
4222,347m,1144f
4223,347m,2120f
4224,347m,1559f
4225,347m,1023f
4226,347m,1217f
4227,347m,1944f
4228,347m,3683f
4229,347m,3265f
4230,347m,4357f
4231,3480m,3510f
4232,3480m,4013f
4233,3481m,3658f
4234,3481m,4609f
4235,3484m,3375f
4236,3484m,3876f
4237,3486m,4274f
4238,3486m,4005f
4239,3487m,3439f
4240,3487m,3650f
4241,3489m,3559f
4242,3489m,3898f
4243,3490m,3080f
4244,3490m,2830f
4245,3490m,4223f
4246,3490m,3825f
4247,3490m,2928f
4248,3491m,2821f
4249,3491m,2661f
4250,3491m,4081f
4251,3491m,2672f
4252,3491m,4082f
4253,3492m,2741f
4254,3492m,2833f
4255,3492m,2498f
4256,3492m,2444f
4257,3492m,2663f
4258,3493m,2824f
4259,3493m,3679f
4260,3493m,2532f
4261,3493m,3160f
4262,3494m,2582f
4263,3494m,2694f
4264,3494m,2976f
4265,3494m,3057f
4266,3494m,3946f
4267,3495m,680f
4268,3495m,286f
4269,349m,2029f
4270,349m,2306f
4271,349m,729f
4272,349m,2358f
4273,349m,3948f
4274,349m,2741f
4275,3504m,3746f
4276,3504m,3839f
4277,3505m,3592f
4278,3508m,3992f
4279,3511m,3760f
4280,3515m,3756f
4281,3515m,4015f
4282,3518m,4430f
4283,3518m,3643f
4284,351m,908f
4285,351m,2347f
4286,351m,1822f
4287,351m,954f
4288,351m,2312f
4289,351m,1888f
4290,3525m,3756f
4291,3526m,3790f
4292,3527m,3878f
4293,3527m,3326f
4294,3529m,3288f
4295,3530m,3965f
4296,3531m,3643f
4297,3531m,3370f
4298,3532m,3887f
4299,3533m,3380f
4300,3534m,3485f
4301,3534m,3083f
4302,3535m,2570f
4303,3535m,2568f
4304,3536m,2826f
4305,3536m,3996f
4306,3536m,3824f
4307,3536m,3004f
4308,3536m,3167f
4309,3537m,491f
4310,3537m,211f
4311,3537m,3635f
4312,3537m,282f
4313,3537m,884f
4314,3538m,210f
4315,3538m,51f
4316,3539m,1485f
4317,353m,300f
4318,353m,1231f
4319,353m,939f
4320,353m,1667f
4321,353m,2490f
4322,353m,3588f
4323,3540m,1271f
4324,3540m,240f
4325,3541m,3103f
4326,3541m,332f
4327,3541m,2130f
4328,3542m,398f
4329,3542m,348f
4330,3543m,1398f
4331,354m,407f
4332,354m,1279f
4333,354m,2348f
4334,354m,2132f
4335,354m,1380f
4336,354m,4091f
4337,354m,4480f
4338,3553m,3630f
4339,3556m,4528f
4340,3556m,3798f
4341,3557m,3384f
4342,3560m,3431f
4343,3561m,3944f
4344,3562m,3837f
4345,3562m,3844f
4346,3564m,3568f
4347,3564m,4351f
4348,3565m,4475f
4349,3567m,3571f
4350,356m,1459f
4351,356m,2601f
4352,356m,734f
4353,3570m,3488f
4354,3570m,3598f
4355,3572m,3503f
4356,3572m,3841f
4357,3575m,3957f
4358,3576m,4476f
4359,3576m,3502f
4360,3577m,3840f
4361,3579m,3714f
4362,3580m,2946f
4363,3580m,2451f
4364,3580m,2734f
4365,3580m,2916f
4366,3582m,722f
4367,3594m,4524f
4368,3596m,4051f
4369,3597m,3379f
4370,3599m,3642f
4371,3599m,3974f
4372,359m,2034f
4373,359m,2516f
4374,359m,2112f
4375,359m,2761f
4376,359m,3785f
4377,359m,191f
4378,359m,2632f
4379,3600m,3473f
4380,3601m,4012f
4381,3603m,3758f
4382,3605m,3853f
4383,3607m,3321f
4384,3608m,3627f
4385,3611m,3812f
4386,3612m,4063f
4387,3615m,3604f
4388,3617m,4108f
4389,3619m,3208f
4390,3619m,2782f
4391,3619m,2944f
4392,3619m,2925f
4393,3619m,4394f
4394,3620m,2935f
4395,3620m,2425f
4396,3620m,2849f
4397,3620m,2946f
4398,3621m,455f
4399,3622m,1733f
4400,3623m,1527f
4401,3624m,1289f
4402,362m,884f
4403,362m,251f
4404,362m,448f
4405,362m,2532f
4406,362m,1420f
4407,362m,1440f
4408,362m,442f
4409,3640m,3835f
4410,3644m,3813f
4411,3649m,4427f
4412,3653m,3485f
4413,3654m,3432f
4414,3656m,4523f
4415,365m,1435f
4416,365m,2955f
4417,3660m,4019f
4418,3663m,3833f
4419,3664m,3692f
4420,3665m,3423f
4421,3666m,4056f
4422,3668m,3745f
4423,3669m,3717f
4424,366m,1218f
4425,366m,2117f
4426,366m,1853f
4427,366m,1263f
4428,366m,3142f
4429,366m,135f
4430,366m,3453f
4431,3670m,3780f
4432,3670m,3931f
4433,3671m,2932f
4434,3671m,2776f
4435,3671m,3782f
4436,3671m,3479f
4437,3671m,4355f
4438,3672m,3782f
4439,3672m,2439f
4440,3672m,3632f
4441,3673m,758f
4442,3673m,330f
4443,3673m,2125f
4444,3673m,3588f
4445,3674m,326f
4446,3675m,1183f
4447,3676m,1557f
4448,3677m,3687f
4449,368m,1716f
4450,368m,216f
4451,368m,22f
4452,368m,1515f
4453,3697m,4474f
4454,3698m,3838f
4455,3699m,4065f
4456,369m,135f
4457,369m,221f
4458,369m,2140f
4459,369m,1245f
4460,369m,4315f
4461,369m,300f
4462,36m,3032f
4463,36m,2412f
4464,36m,2108f
4465,36m,875f
4466,36m,3679f
4467,36m,3824f
4468,3703m,3707f
4469,3704m,3919f
4470,3719m,3917f
4471,3720m,3471f
4472,3723m,4060f
4473,3724m,4272f
4474,3726m,3790f
4475,3726m,3848f
4476,3727m,2959f
4477,3727m,3331f
4478,3727m,2573f
4479,3728m,3023f
4480,3728m,2535f
4481,3728m,2651f
4482,3729m,2562f
4483,3729m,2665f
4484,3729m,2694f
4485,3729m,3004f
4486,3730m,2403f
4487,3730m,2608f
4488,3730m,2781f
4489,3730m,2619f
4490,3730m,3574f
4491,3731m,108f
4492,3731m,1822f
4493,3731m,1650f
4494,3732m,583f
4495,3732m,1288f
4496,3732m,1323f
4497,3733m,363f
4498,3735m,3459f
4499,373m,1374f
4500,373m,1217f
4501,373m,2598f
4502,373m,534f
4503,373m,2347f
4504,373m,2264f
4505,3747m,3558f
4506,3748m,3918f
4507,3751m,3990f
4508,3753m,4749f
4509,3759m,4017f
4510,3762m,3923f
4511,3763m,3658f
4512,3764m,4008f
4513,3769m,3488f
4514,3770m,3545f
4515,3770m,4182f
4516,3770m,3030f
4517,3771m,2823f
4518,3771m,3085f
4519,3771m,2698f
4520,3772m,2616f
4521,3772m,3041f
4522,3772m,2494f
4523,3772m,3016f
4524,3773m,1060f
4525,3773m,547f
4526,3773m,2508f
4527,3773m,3454f
4528,3774m,1703f
4529,3774m,423f
4530,3774m,4085f
4531,3774m,3265f
4532,3775m,226f
4533,3776m,226f
4534,3776m,598f
4535,377m,2135f
4536,377m,43f
4537,377m,2117f
4538,377m,1546f
4539,377m,951f
4540,3791m,3711f
4541,3793m,3522f
4542,3795m,3651f
4543,3797m,4566f
4544,3802m,3757f
4545,3804m,3418f
4546,3804m,3953f
4547,3809m,4025f
4548,3811m,4004f
4549,3815m,4428f
4550,3815m,3814f
4551,3816m,3436f
4552,3816m,3324f
4553,3816m,4699f
4554,3817m,3253f
4555,3818m,2895f
4556,3818m,2625f
4557,3818m,2299f
4558,3818m,2611f
4559,3819m,994f
4560,3819m,1634f
4561,3819m,1265f
4562,3819m,3685f
4563,3819m,2598f
4564,3820m,471f
4565,3820m,161f
4566,3820m,3912f
4567,382m,628f
4568,382m,78f
4569,3849m,4137f
4570,3852m,4350f
4571,3857m,3909f
4572,3857m,3048f
4573,3857m,2964f
4574,3858m,2899f
4575,3858m,3168f
4576,3858m,2752f
4577,3859m,3158f
4578,3859m,2894f
4579,3859m,2892f
4580,3859m,2749f
4581,3860m,821f
4582,3860m,2250f
4583,3860m,1187f
4584,3860m,1127f
4585,3860m,696f
4586,3861m,1604f
4587,3861m,222f
4588,3861m,1610f
4589,3861m,547f
4590,3862m,1339f
4591,3863m,1189f
4592,3863m,3873f
4593,3863m,3741f
4594,3864m,3829f
4595,3864m,1604f
4596,3864m,1794f
4597,3864m,3683f
4598,3864m,559f
4599,3865m,673f
4600,3865m,1329f
4601,3865m,1218f
4602,3865m,634f
4603,387m,2026f
4604,387m,2133f
4605,387m,2361f
4606,387m,4089f
4607,387m,1710f
4608,387m,1442f
4609,3901m,1091f
4610,3901m,1823f
4611,3901m,2252f
4612,3902m,1146f
4613,3902m,981f
4614,3902m,832f
4615,3902m,454f
4616,3904m,3689f
4617,3905m,593f
4618,3906m,3636f
4619,391m,1355f
4620,391m,120f
4621,391m,693f
4622,391m,3457f
4623,391m,2918f
4624,391m,3683f
4625,391m,119f
4626,391m,600f
4627,3941m,3123f
4628,3941m,2963f
4629,3942m,2855f
4630,3942m,3587f
4631,3942m,3657f
4632,3943m,2948f
4633,3943m,2654f
4634,3943m,3947f
4635,3976m,4430f
4636,3977m,3193f
4637,3977m,3627f
4638,3977m,2875f
4639,3978m,3065f
4640,3978m,3423f
4641,3979m,3096f
4642,3979m,2901f
4643,3979m,2795f
4644,3979m,2958f
4645,3980m,3179f
4646,3980m,3066f
4647,3980m,2976f
4648,3981m,3160f
4649,3981m,2737f
4650,3982m,2700f
4651,3982m,2497f
4652,3982m,2410f
4653,3983m,607f
4654,3983m,2803f
4655,3983m,705f
4656,3983m,4479f
4657,3984m,755f
4658,3984m,1535f
4659,3985m,2135f
4660,3985m,1224f
4661,3986m,230f
4662,3986m,1601f
4663,3988m,472f
4664,3m,1094f
4665,402m,584f
4666,402m,2157f
4667,402m,1102f
4668,402m,3687f
4669,4031m,4610f
4670,4033m,3111f
4671,4033m,2710f
4672,4033m,2889f
4673,4034m,1787f
4674,4034m,2818f
4675,4034m,2317f
4676,4034m,1418f
4677,4035m,2020f
4678,4035m,696f
4679,4035m,2569f
4680,4036m,2495f
4681,4036m,2403f
4682,4036m,1853f
4683,4036m,2926f
4684,4037m,643f
4685,4039m,666f
4686,4039m,688f
4687,4039m,142f
4688,4040m,1719f
4689,4040m,1748f
4690,404m,2312f
4691,404m,2445f
4692,404m,2782f
4693,404m,2977f
4694,404m,1418f
4695,404m,2655f
4696,4072m,3702f
4697,4072m,3299f
4698,4073m,1811f
4699,4073m,3404f
4700,4074m,112f
4701,4074m,2452f
4702,4074m,1023f
4703,4075m,4087f
4704,4075m,673f
4705,4076m,1970f
4706,4076m,1260f
4707,4076m,455f
4708,4076m,448f
4709,4077m,1355f
4710,4078m,1988f
4711,411m,2277f
4712,411m,1400f
4713,411m,1355f
4714,411m,1574f
4715,411m,2116f
4716,4122m,3435f
4717,4123m,3844f
4718,4123m,3706f
4719,4124m,3514f
4720,4124m,3694f
4721,4125m,2940f
4722,4125m,3794f
4723,4126m,4222f
4724,4126m,2933f
4725,4127m,3189f
4726,4127m,2877f
4727,4127m,3648f
4728,4128m,3482f
4729,4128m,2928f
4730,4128m,3075f
4731,4129m,3139f
4732,4129m,2021f
4733,4129m,4182f
4734,4129m,2803f
4735,412m,1781f
4736,412m,1501f
4737,412m,831f
4738,412m,1187f
4739,412m,667f
4740,412m,3547f
4741,412m,2594f
4742,4130m,2422f
4743,4130m,2110f
4744,4130m,2336f
4745,4130m,2358f
4746,4131m,518f
4747,4131m,804f
4748,4131m,1748f
4749,4131m,1233f
4750,4131m,1562f
4751,4132m,637f
4752,4132m,222f
4753,4133m,4045f
4754,4133m,2596f
4755,4133m,2317f
4756,4134m,332f
4757,4134m,221f
4758,4136m,1279f
4759,413m,2597f
4760,413m,1881f
4761,413m,1144f
4762,413m,2498f
4763,413m,1209f
4764,413m,924f
4765,413m,112f
4766,4167m,3421f
4767,4167m,4566f
4768,4167m,4526f
4769,4168m,4275f
4770,4168m,3614f
4771,4169m,4181f
4772,4169m,3994f
4773,4169m,3352f
4774,416m,1995f
4775,416m,1584f
4776,416m,851f
4777,416m,1817f
4778,416m,3099f
4779,4170m,735f
4780,4170m,3683f
4781,4171m,126f
4782,4171m,994f
4783,4172m,507f
4784,4172m,190f
4785,4172m,1476f
4786,419m,981f
4787,419m,1459f
4788,420m,2315f
4789,420m,2114f
4790,420m,119f
4791,420m,1562f
4792,420m,2021f
4793,420m,2370f
4794,420m,2295f
4795,4212m,3509f
4796,4212m,3642f
4797,4213m,3169f
4798,4213m,3483f
4799,4214m,4274f
4800,4214m,3585f
4801,4215m,2594f
4802,4215m,1650f
4803,4215m,2704f
4804,4216m,1462f
4805,4216m,2132f
4806,4216m,191f
4807,421m,999f
4808,421m,1283f
4809,421m,172f
4810,421m,436f
4811,421m,1817f
4812,422m,1374f
4813,422m,498f
4814,422m,2132f
4815,422m,2278f
4816,422m,2410f
4817,422m,1452f
4818,422m,1177f
4819,422m,581f
4820,4259m,4608f
4821,4260m,3574f
4822,4260m,4748f
4823,4261m,3425f
4824,4262m,3641f
4825,4263m,3661f
4826,4263m,3573f
4827,4264m,3224f
4828,4264m,3569f
4829,4265m,3407f
4830,4265m,667f
4831,4266m,145f
4832,4266m,2600f
4833,4267m,2137f
4834,4268m,1988f
4835,4269m,688f
4836,426m,1461f
4837,4270m,2596f
4838,428m,758f
4839,428m,88f
4840,429m,675f
4841,429m,635f
4842,429m,18f
4843,429m,1176f
4844,429m,4357f
4845,4303m,3418f
4846,4303m,3467f
4847,4304m,3475f
4848,4304m,4224f
4849,4305m,3866f
4850,4305m,3780f
4851,4306m,3650f
4852,4306m,2866f
4853,4307m,2958f
4854,4307m,2673f
4855,4307m,2975f
4856,4308m,2364f
4857,4308m,2370f
4858,4308m,717f
4859,4309m,3141f
4860,4309m,524f
4861,4310m,1262f
4862,4310m,4432f
4863,4310m,3099f
4864,4341m,4176f
4865,4341m,3381f
4866,4342m,3516f
4867,4342m,3647f
4868,4343m,3245f
4869,4343m,3626f
4870,4344m,3867f
4871,4344m,3112f
4872,4345m,954f
4873,4345m,448f
4874,4345m,498f
4875,4346m,286f
4876,4381m,4156f
4877,4382m,4176f
4878,4383m,4273f
4879,4384m,3112f
4880,4384m,3308f
4881,4385m,395f
4882,4385m,2857f
4883,4386m,1487f
4884,4386m,4086f
4885,4387m,828f
4886,4388m,2134f
4887,4388m,954f
4888,4421m,3708f
4889,4422m,3593f
4890,4423m,4525f
4891,4425m,216f
4892,4464m,3510f
4893,4465m,3822f
4894,4466m,3502f
4895,4467m,3522f
4896,4467m,3524f
4897,4468m,3680f
4898,4469m,1054f
4899,4470m,2100f
4900,4470m,4f
4901,4471m,3034f
4902,4510m,3821f
4903,4511m,3250f
4904,4512m,3831f
4905,4513m,3524f
4906,4513m,4271f
4907,4513m,3778f
4908,4514m,2935f
4909,4514m,2296f
4910,4515m,2455f
4911,4515m,2370f
4912,4516m,3354f
4913,4516m,2376f
4914,4517m,3312f
4915,4517m,3679f
4916,4518m,2110f
4917,4559m,3801f
4918,4560m,3501f
4919,4561m,3613f
4920,4562m,3646f
4921,4563m,3183f
4922,4564m,2879f
4923,4565m,601f
4924,4565m,3633f
4925,4596m,4068f
4926,4597m,3466f
4927,4598m,3168f
4928,4599m,2369f
4929,459m,2250f
4930,459m,1636f
4931,459m,3357f
4932,459m,432f
4933,459m,3825f
4934,459m,1654f
4935,459m,3634f
4936,4600m,196f
4937,4601m,423f
4938,4602m,1781f
4939,461m,1060f
4940,461m,1220f
4941,461m,1074f
4942,461m,1663f
4943,461m,1333f
4944,461m,4044f
4945,4647m,3832f
4946,4648m,4180f
4947,4649m,119f
4948,4650m,105f
4949,4652m,475f
4950,4653m,488f
4951,4692m,4697f
4952,4693m,3254f
4953,4694m,755f
4954,46m,1942f
4955,46m,1346f
4956,46m,3144f
