,node,bipartite
1165,4012m,0
1166,4013m,0
1167,4014m,0
1168,4015m,0
1169,4016m,0
1170,4017m,0
1171,4018m,0
1172,4027m,0
1173,403m,0
1174,404m,0
1175,4053m,0
1176,4054m,0
1177,4055m,0
1178,407m,0
1179,4091m,0
1180,4092m,0
1181,4093m,0
1182,4094m,0
1183,4095m,0
1184,4096m,0
1185,4097m,0
1186,4098m,0
1187,4099m,0
1188,40m,0
1189,4100m,0
1190,4101m,0
1191,412m,0
1192,4134m,0
1193,4135m,0
1194,4136m,0
1195,4137m,0
1196,4139m,0
1197,4140m,0
1198,4141m,0
1199,4143m,0
1200,4187m,0
1201,4188m,0
1202,4189m,0
1203,418m,0
1204,4190m,0
1205,4191m,0
1206,4192m,0
1207,4226m,0
1208,4227m,0
1209,4228m,0
1210,4229m,0
1211,4230m,0
1212,4231m,0
1213,4232m,0
1214,425m,0
1215,4266m,0
1216,4267m,0
1217,4268m,0
1218,4269m,0
1219,4270m,0
1220,4271m,0
1221,4272m,0
1222,4273m,0
1223,4274m,0
1224,427m,0
1225,428m,0
1226,4306m,0
1227,4307m,0
1228,4308m,0
1229,4309m,0
1230,4310m,0
1231,432m,0
1232,434m,0
1233,4355m,0
1234,4356m,0
1235,4357m,0
1236,4358m,0
1237,4359m,0
1238,4360m,0
1239,4361m,0
1240,437m,0
1241,438m,0
1242,439m,0
1243,4400m,0
1244,4401m,0
1245,4402m,0
1246,4403m,0
1247,4404m,0
1248,4406m,0
1249,441m,0
1250,4449m,0
1251,444m,0
1252,4450m,0
1253,4451m,0
1254,4452m,0
1255,4453m,0
1256,4454m,0
1257,4487m,0
1258,4488m,0
1259,4489m,0
1260,448m,0
1261,4490m,0
1262,4491m,0
1263,4492m,0
1264,4494m,0
1265,451m,0
1266,4537m,0
1267,4538m,0
1268,4539m,0
1269,4540m,0
1270,4541m,0
1271,4542m,0
1272,4545m,0
1273,4578m,0
1274,4579m,0
1275,4580m,0
1276,4581m,0
1277,4584m,0
1278,4585m,0
1279,461m,0
1280,4626m,0
1281,4662m,0
1282,4664m,0
1283,4665m,0
1284,4666m,0
1285,4707m,0
1286,4708m,0
1287,4709m,0
1288,470m,0
1289,4710m,0
1290,474m,0
1291,4750m,0
1292,4752m,0
1293,4753m,0
1294,476m,0
1295,477m,0
1296,479m,0
1297,480m,0
1298,481m,0
1299,484m,0
1300,485m,0
1301,489m,0
1302,496m,0
1303,497m,0
1304,49m,0
1305,505m,0
1306,507m,0
1307,50m,0
1308,515m,0
1309,516m,0
1310,518m,0
1311,519m,0
1312,51m,0
1313,520m,0
1314,523m,0
1315,52m,0
1316,530m,0
1317,531m,0
1318,538m,0
1319,53m,0
1320,542m,0
1321,544m,0
1322,546m,0
1323,547m,0
1324,549m,0
1325,553m,0
1326,555m,0
1327,560m,0
1328,561m,0
1329,562m,0
1330,566m,0
1331,567m,0
1332,568m,0
1333,571m,0
1334,575m,0
1335,576m,0
1336,580m,0
1337,582m,0
1338,585m,0
1339,586m,0
1340,589m,0
1341,58m,0
1342,592m,0
1343,594m,0
1344,598m,0
1345,59m,0
1346,604m,0
1347,609m,0
1348,610m,0
1349,614m,0
1350,618m,0
1351,621m,0
1352,624m,0
1353,627m,0
1354,628m,0
1355,638m,0
1356,63m,0
1357,640m,0
1358,641m,0
1359,642m,0
1360,644m,0
1361,645m,0
1362,646m,0
1363,648m,0
1364,649m,0
1365,657m,0
1366,661m,0
1367,666m,0
1368,671m,0
1369,672m,0
1370,673m,0
1371,678m,0
1372,680m,0
1373,683m,0
1374,687m,0
1375,696m,0
1376,6m,0
1377,700m,0
1378,701m,0
1379,704m,0
1380,706m,0
1381,707m,0
1382,708m,0
1383,709m,0
1384,70m,0
1385,712m,0
1386,713m,0
1387,716m,0
1388,718m,0
1389,720m,0
1390,724m,0
1391,728m,0
1392,729m,0
1393,72m,0
1394,733m,0
1395,738m,0
1396,739m,0
1397,740m,0
1398,742m,0
1399,745m,0
1400,751m,0
1401,753m,0
1402,756m,0
1403,762m,0
1404,764m,0
1405,765m,0
1406,774m,0
1407,779m,0
1408,781m,0
1409,784m,0
1410,787m,0
1411,788m,0
1412,790m,0
1413,792m,0
1414,796m,0
1415,799m,0
1416,79m,0
1417,806m,0
1418,807m,0
1419,80m,0
1420,811m,0
1421,813m,0
1422,814m,0
1423,815m,0
1424,818m,0
1425,820m,0
1426,823m,0
1427,824m,0
1428,829m,0
1429,82m,0
1430,837m,0
1431,839m,0
1432,840m,0
1433,842m,0
1434,843m,0
1435,848m,0
1436,851m,0
1437,862m,0
1438,864m,0
1439,868m,0
1440,881m,0
1441,885m,0
1442,887m,0
1443,892m,0
1444,897m,0
1445,8m,0
1446,900m,0
1447,907m,0
1448,908m,0
1449,90m,0
1450,919m,0
1451,91m,0
1452,920m,0
1453,924m,0
1454,925m,0
1455,927m,0
1456,928m,0
1457,92m,0
1458,930m,0
1459,931m,0
1460,932m,0
1461,933m,0
1462,935m,0
1463,939m,0
1464,941m,0
1465,946m,0
1466,94m,0
1467,950m,0
1468,952m,0
1469,959m,0
1470,965m,0
1471,966m,0
1472,96m,0
1473,973m,0
1474,974m,0
1475,976m,0
1476,979m,0
1477,97m,0
1478,986m,0
1479,988m,0
1480,990m,0
1481,9m,0
1482,1002f,1
1483,1003f,1
1484,1009f,1
1485,1010f,1
1486,1012f,1
1487,1018f,1
1488,1034f,1
1489,1035f,1
1490,1036f,1
1491,1037f,1
1492,1041f,1
1493,1046f,1
1494,1049f,1
1495,1050f,1
1496,1052f,1
1497,1057f,1
1498,1062f,1
1499,1066f,1
1500,1073f,1
1501,1074f,1
1502,1079f,1
1503,1083f,1
1504,108f,1
1505,1095f,1
1506,1098f,1
1507,1099f,1
1508,1104f,1
1509,1109f,1
1510,1111f,1
1511,1118f,1
1512,111f,1
1513,1122f,1
1514,1124f,1
1515,1131f,1
1516,1133f,1
1517,1134f,1
1518,1135f,1
1519,1137f,1
1520,1139f,1
1521,1140f,1
1522,1141f,1
1523,1146f,1
1524,114f,1
1525,1157f,1
1526,115f,1
1527,1162f,1
1528,1163f,1
1529,1170f,1
1530,1177f,1
1531,1178f,1
1532,1180f,1
1533,1183f,1
1534,1184f,1
1535,1185f,1
1536,1192f,1
1537,1194f,1
1538,1196f,1
1539,1198f,1
1540,11f,1
1541,1201f,1
1542,1203f,1
1543,1205f,1
1544,1209f,1
1545,120f,1
1546,1211f,1
1547,1218f,1
1548,1220f,1
1549,1221f,1
1550,1222f,1
1551,1226f,1
1552,1227f,1
1553,1229f,1
1554,122f,1
1555,1231f,1
1556,1234f,1
1557,1240f,1
1558,1246f,1
1559,1247f,1
1560,124f,1
1561,1253f,1
1562,1261f,1
1563,1267f,1
1564,1270f,1
1565,1272f,1
1566,1275f,1
1567,1278f,1
1568,1279f,1
1569,1280f,1
1570,1281f,1
1571,1283f,1
1572,1287f,1
1573,1289f,1
1574,1290f,1
1575,1294f,1
1576,1297f,1
1577,1299f,1
1578,129f,1
1579,1300f,1
1580,1302f,1
1581,1308f,1
1582,1312f,1
1583,1313f,1
1584,1314f,1
1585,1315f,1
1586,1318f,1
1587,1320f,1
1588,1322f,1
1589,1325f,1
1590,1330f,1
1591,1332f,1
1592,1333f,1
1593,1336f,1
1594,1339f,1
1595,133f,1
1596,1340f,1
1597,1343f,1
1598,1345f,1
1599,1346f,1
1600,1348f,1
1601,1357f,1
1602,1363f,1
1603,1365f,1
1604,1370f,1
1605,1371f,1
1606,1372f,1
1607,1377f,1
1608,1381f,1
1609,1382f,1
1610,1387f,1
1611,138f,1
1612,1396f,1
1613,1405f,1
1614,1407f,1
1615,1408f,1
1616,1409f,1
1617,140f,1
1618,1410f,1
1619,1412f,1
1620,1413f,1
1621,1414f,1
1622,141f,1
1623,1420f,1
1624,1423f,1
1625,1424f,1
1626,1426f,1
1627,142f,1
1628,1430f,1
1629,1431f,1
1630,1436f,1
1631,1437f,1
1632,1438f,1
1633,1439f,1
1634,143f,1
1635,1440f,1
1636,1442f,1
1637,1445f,1
1638,1447f,1
1639,1451f,1
1640,1454f,1
1641,1456f,1
1642,1457f,1
1643,1458f,1
1644,1459f,1
1645,145f,1
1646,1461f,1
1647,1467f,1
1648,1468f,1
1649,1469f,1
1650,1471f,1
1651,1472f,1
1652,1473f,1
1653,1476f,1
1654,1478f,1
1655,1480f,1
1656,1483f,1
1657,1487f,1
1658,1488f,1
1659,1489f,1
1660,1490f,1
1661,1491f,1
1662,1499f,1
1663,1501f,1
1664,1517f,1
1665,1522f,1
1666,1525f,1
1667,1526f,1
1668,1529f,1
1669,152f,1
1670,1532f,1
1671,1534f,1
1672,1536f,1
1673,1538f,1
1674,153f,1
1675,1542f,1
1676,1546f,1
1677,1547f,1
1678,1552f,1
1679,1567f,1
1680,156f,1
1681,1573f,1
1682,1575f,1
1683,1581f,1
1684,1583f,1
1685,1588f,1
1686,1590f,1
1687,1591f,1
1688,1592f,1
1689,1595f,1
1690,1598f,1
1691,1599f,1
1692,15f,1
1693,1603f,1
1694,1609f,1
1695,160f,1
1696,1611f,1
1697,1612f,1
1698,1619f,1
1699,1620f,1
1700,1627f,1
1701,1629f,1
1702,162f,1
1703,1633f,1
1704,1635f,1
1705,1636f,1
1706,1637f,1
1707,1639f,1
1708,1647f,1
1709,1653f,1
1710,1657f,1
1711,1660f,1
1712,1662f,1
1713,1664f,1
1714,1665f,1
1715,1669f,1
1716,1675f,1
1717,1676f,1
1718,1678f,1
1719,167f,1
1720,1681f,1
1721,1682f,1
1722,1684f,1
1723,1685f,1
1724,1687f,1
1725,168f,1
1726,1691f,1
1727,1694f,1
1728,1698f,1
1729,16f,1
1730,1700f,1
1731,1701f,1
1732,1706f,1
1733,1711f,1
1734,1717f,1
1735,1719f,1
1736,171f,1
1737,1721f,1
1738,1726f,1
1739,172f,1
1740,1730f,1
1741,1733f,1
1742,1738f,1
1743,1742f,1
1744,1744f,1
1745,174f,1
1746,1753f,1
1747,1755f,1
1748,1757f,1
1749,1758f,1
1750,1759f,1
1751,1761f,1
1752,176f,1
1753,1772f,1
1754,1775f,1
1755,1779f,1
1756,1780f,1
1757,1787f,1
1758,1791f,1
1759,1793f,1
1760,1795f,1
1761,1796f,1
1762,1797f,1
1763,1799f,1
1764,179f,1
1765,1803f,1
1766,1807f,1
1767,1810f,1
1768,1815f,1
1769,1816f,1
1770,1817f,1
1771,1823f,1
1772,1825f,1
1773,1831f,1
1774,1832f,1
1775,1834f,1
1776,1837f,1
1777,1842f,1
1778,1843f,1
1779,1845f,1
1780,1847f,1
1781,1851f,1
1782,1852f,1
1783,1854f,1
1784,1857f,1
1785,1858f,1
1786,1860f,1
1787,1862f,1
1788,1867f,1
1789,1870f,1
1790,1876f,1
1791,1877f,1
1792,1878f,1
1793,1879f,1
1794,187f,1
1795,1882f,1
1796,1885f,1
1797,1886f,1
1798,1887f,1
1799,1891f,1
1800,1893f,1
1801,18f,1
1802,1910f,1
1803,1911f,1
1804,1915f,1
1805,1916f,1
1806,1918f,1
1807,191f,1
1808,1920f,1
1809,1923f,1
1810,1924f,1
1811,1926f,1
1812,1927f,1
1813,192f,1
1814,1931f,1
1815,1933f,1
1816,1936f,1
1817,1938f,1
1818,193f,1
1819,1942f,1
1820,1946f,1
1821,1948f,1
1822,1949f,1
1823,1956f,1
1824,1957f,1
1825,195f,1
1826,1966f,1
1827,1969f,1
1828,196f,1
1829,1971f,1
1830,1977f,1
1831,1978f,1
1832,197f,1
1833,1984f,1
1834,1987f,1
1835,1994f,1
1836,19f,1
1837,2010f,1
1838,2015f,1
1839,2019f,1
1840,2026f,1
1841,2033f,1
1842,204f,1
1843,209f,1
1844,20f,1
1845,211f,1
1846,212f,1
1847,2133f,1
1848,2134f,1
1849,2135f,1
1850,2136f,1
1851,2137f,1
1852,2138f,1
1853,2139f,1
1854,213f,1
1855,2140f,1
1856,2141f,1
1857,2142f,1
1858,2143f,1
1859,2144f,1
1860,2145f,1
1861,2146f,1
1862,2147f,1
1863,2148f,1
1864,2149f,1
1865,2150f,1
1866,2151f,1
1867,2152f,1
1868,2153f,1
1869,2154f,1
1870,2155f,1
1871,2156f,1
1872,2157f,1
1873,2158f,1
1874,2159f,1
1875,2160f,1
1876,2161f,1
1877,2162f,1
1878,2163f,1
1879,2164f,1
1880,2165f,1
1881,2166f,1
1882,2167f,1
1883,2168f,1
1884,2169f,1
1885,2171f,1
1886,2172f,1
1887,2173f,1
1888,2174f,1
1889,2175f,1
1890,2176f,1
1891,2177f,1
1892,2178f,1
1893,2179f,1
1894,2180f,1
1895,2182f,1
1896,2184f,1
1897,2185f,1
1898,2187f,1
1899,2188f,1
1900,2189f,1
1901,2190f,1
1902,2191f,1
1903,2192f,1
1904,2193f,1
1905,2195f,1
1906,2197f,1
1907,2200f,1
1908,2203f,1
1909,2208f,1
1910,220f,1
1911,2210f,1
1912,2215f,1
1913,2225f,1
1914,225f,1
1915,2264f,1
1916,2266f,1
1917,2267f,1
1918,2268f,1
1919,2270f,1
1920,2273f,1
1921,2274f,1
1922,2276f,1
1923,2277f,1
1924,227f,1
1925,2283f,1
1926,2284f,1
1927,228f,1
1928,229f,1
1929,2303f,1
1930,2304f,1
1931,2305f,1
1932,2306f,1
1933,2307f,1
1934,2309f,1
1935,2316f,1
1936,2317f,1
1937,2321f,1
1938,2325f,1
1939,2326f,1
1940,2327f,1
1941,2329f,1
1942,232f,1
1943,2330f,1
1944,2331f,1
1945,2332f,1
1946,2334f,1
1947,2339f,1
1948,233f,1
1949,2340f,1
1950,235f,1
1951,2362f,1
1952,2363f,1
1953,2364f,1
1954,2369f,1
1955,2371f,1
1956,2372f,1
1957,2373f,1
1958,2376f,1
1959,2377f,1
1960,2378f,1
1961,2380f,1
1962,2384f,1
1963,2386f,1
1964,238f,1
1965,2394f,1
1966,2395f,1
1967,2400f,1
1968,2401f,1
1969,2403f,1
1970,2404f,1
1971,2406f,1
1972,2407f,1
1973,2408f,1
1974,2410f,1
1975,2412f,1
1976,2413f,1
1977,2418f,1
1978,2419f,1
1979,241f,1
1980,2422f,1
1981,2429f,1
1982,2441f,1
1983,2445f,1
1984,2446f,1
1985,2448f,1
1986,244f,1
1987,2450f,1
1988,2451f,1
1989,2452f,1
1990,2453f,1
1991,2455f,1
1992,2457f,1
1993,2458f,1
1994,2459f,1
1995,2461f,1
1996,2476f,1
1997,2478f,1
1998,2480f,1
1999,2481f,1
2000,2483f,1
2001,2489f,1
2002,248f,1
2003,2490f,1
2004,2495f,1
2005,2496f,1
2006,2498f,1
2007,2499f,1
2008,2508f,1
2009,250f,1
2010,2520f,1
2011,2521f,1
2012,2523f,1
2013,2524f,1
2014,2526f,1
2015,2527f,1
2016,252f,1
2017,2531f,1
2018,2533f,1
2019,2534f,1
2020,2537f,1
2021,2538f,1
2022,2540f,1
2023,2544f,1
2024,2545f,1
2025,2548f,1
2026,2552f,1
2027,2554f,1
2028,2556f,1
2029,2558f,1
2030,2559f,1
2031,2561f,1
2032,2562f,1
2033,2564f,1
2034,2573f,1
2035,2578f,1
2036,2579f,1
2037,2580f,1
2038,2581f,1
2039,2590f,1
2040,2591f,1
2041,2595f,1
2042,2596f,1
2043,2598f,1
2044,2600f,1
2045,2604f,1
2046,2606f,1
2047,2607f,1
2048,2608f,1
2049,2609f,1
2050,2610f,1
2051,2618f,1
2052,2619f,1
2053,261f,1
2054,2620f,1
2055,2621f,1
2056,2622f,1
2057,2623f,1
2058,2624f,1
2059,2625f,1
2060,2626f,1
2061,2632f,1
2062,2635f,1
2063,2636f,1
2064,2637f,1
2065,2638f,1
2066,2639f,1
2067,263f,1
2068,2641f,1
2069,2644f,1
2070,2647f,1
2071,2650f,1
2072,2651f,1
2073,2652f,1
2074,2654f,1
2075,2655f,1
2076,265f,1
2077,2662f,1
2078,2663f,1
2079,2670f,1
2080,2671f,1
2081,2673f,1
2082,2674f,1
2083,2675f,1
2084,2678f,1
2085,2679f,1
2086,2680f,1
2087,2682f,1
2088,2684f,1
2089,2688f,1
2090,268f,1
2091,2690f,1
2092,2692f,1
2093,2693f,1
2094,2701f,1
2095,2702f,1
2096,2703f,1
2097,2707f,1
2098,270f,1
2099,2710f,1
2100,2714f,1
2101,2716f,1
2102,2717f,1
2103,2720f,1
2104,2721f,1
2105,2722f,1
2106,2723f,1
2107,2726f,1
2108,2728f,1
2109,272f,1
2110,2732f,1
2111,2733f,1
2112,2736f,1
2113,2742f,1
2114,2743f,1
2115,2744f,1
2116,2745f,1
2117,2748f,1
2118,2750f,1
2119,2751f,1
2120,2752f,1
2121,2755f,1
2122,2756f,1
2123,2757f,1
2124,2759f,1
2125,275f,1
2126,2760f,1
2127,2763f,1
2128,276f,1
2129,2776f,1
2130,2777f,1
2131,2781f,1
2132,2782f,1
2133,2783f,1
2134,2788f,1
2135,2790f,1
2136,2791f,1
2137,2795f,1
2138,2798f,1
2139,2799f,1
2140,2801f,1
2141,2802f,1
2142,2803f,1
2143,2805f,1
2144,2806f,1
2145,2813f,1
2146,2814f,1
2147,2815f,1
2148,2816f,1
2149,2818f,1
2150,281f,1
2151,2823f,1
2152,2824f,1
2153,2826f,1
2154,2831f,1
2155,2832f,1
2156,2833f,1
2157,2835f,1
2158,2836f,1
2159,2838f,1
2160,2842f,1
2161,2843f,1
2162,2844f,1
2163,2851f,1
2164,2856f,1
2165,2857f,1
2166,2859f,1
2167,2863f,1
2168,2864f,1
2169,2866f,1
2170,2867f,1
2171,2868f,1
2172,2870f,1
2173,2874f,1
2174,2875f,1
2175,2878f,1
2176,287f,1
2177,2882f,1
2178,2887f,1
2179,288f,1
2180,2890f,1
2181,2891f,1
2182,2894f,1
2183,2896f,1
2184,2899f,1
2185,28f,1
2186,2901f,1
2187,2903f,1
2188,2904f,1
2189,2906f,1
2190,2907f,1
2191,2914f,1
2192,2915f,1
2193,2916f,1
2194,2918f,1
2195,2922f,1
2196,2925f,1
2197,2926f,1
2198,2928f,1
2199,2929f,1
2200,2931f,1
2201,2932f,1
2202,2936f,1
2203,2937f,1
2204,2939f,1
2205,2941f,1
2206,2948f,1
2207,2949f,1
2208,2955f,1
2209,2956f,1
2210,2958f,1
2211,2961f,1
2212,2962f,1
2213,2964f,1
2214,2967f,1
2215,296f,1
2216,2972f,1
2217,2977f,1
2218,2978f,1
2219,297f,1
2220,2980f,1
2221,2982f,1
2222,2988f,1
2223,2989f,1
2224,298f,1
2225,2990f,1
2226,2991f,1
2227,2992f,1
2228,2994f,1
2229,2999f,1
2230,2f,1
2231,3001f,1
2232,3002f,1
2233,3003f,1
2234,3005f,1
2235,3009f,1
2236,3012f,1
2237,3013f,1
2238,3016f,1
2239,3017f,1
2240,3022f,1
2241,3023f,1
2242,3024f,1
2243,3025f,1
2244,3029f,1
2245,3035f,1
2246,303f,1
2247,3040f,1
2248,3043f,1
2249,3045f,1
2250,3047f,1
2251,3048f,1
2252,3058f,1
2253,3059f,1
2254,3060f,1
2255,3061f,1
2256,3062f,1
2257,3063f,1
2258,3064f,1
2259,3065f,1
2260,3067f,1
2261,3070f,1
2262,3071f,1
2263,3073f,1
2264,3075f,1
2265,3076f,1
2266,3077f,1
2267,3078f,1
2268,3080f,1
2269,3085f,1
2270,3089f,1
2271,3092f,1
2272,3094f,1
2273,3095f,1
2274,3096f,1
2275,3097f,1
2276,3098f,1
2277,3105f,1
2278,3108f,1
2279,310f,1
2280,3119f,1
2281,3120f,1
2282,3121f,1
2283,3126f,1
2284,3133f,1
2285,3134f,1
2286,3135f,1
2287,3136f,1
2288,3137f,1
2289,3138f,1
2290,3139f,1
2291,3140f,1
2292,3141f,1
2293,3147f,1
2294,3150f,1
2295,3151f,1
2296,3152f,1
2297,3153f,1
2298,3155f,1
2299,3156f,1
2300,3157f,1
2301,3158f,1
2302,3160f,1
2303,3161f,1
2304,3166f,1
2305,3169f,1
2306,3177f,1
2307,3178f,1
2308,3179f,1
2309,317f,1
2310,3180f,1
2311,3181f,1
2312,3188f,1
2313,3189f,1
2314,3191f,1
2315,31f,1
2316,3202f,1
2317,3203f,1
2318,3206f,1
2319,3209f,1
2320,320f,1
2321,321f,1
2322,3224f,1
2323,3225f,1
2324,3226f,1
2325,3227f,1
2326,3228f,1
2327,3229f,1
2328,3230f,1
2329,3231f,1
2330,3232f,1
2331,3233f,1
2332,3234f,1
2333,3240f,1
2334,3242f,1
2335,3243f,1
2336,3246f,1
2337,3247f,1
2338,3250f,1
2339,3253f,1
2340,3255f,1
2341,3256f,1
2342,3258f,1
2343,3259f,1
2344,325f,1
2345,3260f,1
2346,3261f,1
2347,3272f,1
2348,3273f,1
2349,3274f,1
2350,3275f,1
2351,3276f,1
2352,3277f,1
2353,3285f,1
2354,3286f,1
2355,328f,1
2356,3290f,1
2357,3291f,1
2358,3292f,1
2359,3294f,1
2360,3295f,1
2361,329f,1
2362,3300f,1
2363,3302f,1
2364,3306f,1
2365,3307f,1
2366,3317f,1
2367,3318f,1
2368,3319f,1
2369,3320f,1
2370,3321f,1
2371,3322f,1
2372,3323f,1
2373,3324f,1
2374,3329f,1
2375,3331f,1
2376,3332f,1
2377,3334f,1
2378,3335f,1
2379,3337f,1
2380,333f,1
2381,3343f,1
2382,3344f,1
2383,3347f,1
2384,3349f,1
2385,3350f,1
2386,3351f,1
2387,3353f,1
2388,3354f,1
2389,3363f,1
2390,3364f,1
2391,3365f,1
2392,3366f,1
2393,3367f,1
2394,3368f,1
2395,3369f,1
2396,336f,1
2397,3374f,1
2398,3376f,1
2399,3378f,1
2400,3379f,1
2401,3381f,1
2402,3383f,1
2403,3384f,1
2404,3388f,1
2405,3389f,1
2406,3392f,1
2407,3395f,1
2408,3397f,1
2409,3405f,1
2410,3406f,1
2411,3407f,1
2412,3412f,1
2413,3413f,1
2414,3415f,1
2415,3416f,1
2416,3420f,1
2417,3423f,1
2418,3424f,1
2419,3425f,1
2420,3426f,1
2421,3428f,1
2422,3429f,1
2423,3430f,1
2424,3433f,1
2425,3446f,1
2426,3447f,1
2427,3448f,1
2428,3449f,1
2429,344f,1
2430,3450f,1
2431,3451f,1
2432,3452f,1
2433,3453f,1
2434,3454f,1
2435,3457f,1
2436,3458f,1
2437,345f,1
2438,3460f,1
2439,3461f,1
2440,3462f,1
2441,3464f,1
2442,3468f,1
2443,3469f,1
2444,3470f,1
2445,3474f,1
2446,3476f,1
2447,3479f,1
2448,3480f,1
2449,3481f,1
2450,3484f,1
2451,3493f,1
2452,3494f,1
2453,3495f,1
2454,3496f,1
2455,3498f,1
2456,3503f,1
2457,3506f,1
2458,3507f,1
2459,3508f,1
2460,3509f,1
2461,3511f,1
2462,3512f,1
2463,3514f,1
2464,3517f,1
2465,3519f,1
2466,3521f,1
2467,3523f,1
2468,3525f,1
2469,352f,1
2470,3536f,1
2471,3537f,1
2472,3538f,1
2473,3539f,1
2474,3540f,1
2475,3541f,1
2476,3542f,1
2477,3543f,1
2478,3544f,1
2479,3545f,1
2480,3550f,1
2481,3553f,1
2482,3557f,1
2483,3560f,1
2484,3562f,1
2485,3563f,1
2486,3565f,1
2487,3566f,1
2488,3568f,1
2489,3569f,1
2490,356f,1
2491,3570f,1
2492,3571f,1
2493,3573f,1
2494,3575f,1
2495,3577f,1
2496,3579f,1
2497,358f,1
2498,3591f,1
2499,3592f,1
2500,3598f,1
2501,359f,1
2502,35f,1
2503,3600f,1
2504,3601f,1
2505,3603f,1
2506,3605f,1
2507,3607f,1
2508,3608f,1
2509,3614f,1
2510,3615f,1
2511,3616f,1
2512,3620f,1
2513,3622f,1
2514,3629f,1
2515,3630f,1
2516,3631f,1
2517,3632f,1
2518,3633f,1
2519,3634f,1
2520,3635f,1
2521,3636f,1
2522,3640f,1
2523,3641f,1
2524,3642f,1
2525,3643f,1
2526,3644f,1
2527,3648f,1
2528,3649f,1
2529,3652f,1
2530,3655f,1
2531,3657f,1
2532,365f,1
2533,3661f,1
2534,3662f,1
2535,3663f,1
2536,3664f,1
2537,3677f,1
2538,3678f,1
2539,3679f,1
2540,3680f,1
2541,3683f,1
2542,3685f,1
2543,3687f,1
2544,3691f,1
2545,3693f,1
2546,3698f,1
2547,3699f,1
2548,36f,1
2549,3703f,1
2550,3704f,1
2551,3707f,1
2552,3721f,1
2553,3722f,1
2554,3723f,1
2555,3724f,1
2556,3725f,1
2557,3726f,1
2558,3728f,1
2559,3730f,1
2560,3733f,1
2561,3734f,1
2562,3738f,1
2563,3740f,1
2564,3742f,1
2565,3743f,1
2566,3745f,1
2567,3747f,1
2568,3749f,1
2569,3752f,1
2570,3753f,1
2571,3763f,1
2572,3764f,1
2573,3765f,1
2574,3766f,1
2575,3767f,1
2576,3768f,1
2577,3769f,1
2578,3771f,1
2579,3773f,1
2580,3775f,1
2581,3776f,1
2582,3777f,1
2583,377f,1
2584,3780f,1
2585,3784f,1
2586,3786f,1
2587,3787f,1
2588,378f,1
2589,3792f,1
2590,3793f,1
2591,379f,1
2592,3803f,1
2593,3804f,1
2594,3805f,1
2595,3806f,1
2596,3807f,1
2597,3808f,1
2598,3809f,1
2599,380f,1
2600,3814f,1
2601,3815f,1
2602,3817f,1
2603,3819f,1
2604,3822f,1
2605,3825f,1
2606,3826f,1
2607,382f,1
2608,3831f,1
2609,3834f,1
2610,3835f,1
2611,3836f,1
2612,383f,1
2613,3847f,1
2614,3848f,1
2615,3849f,1
2616,3850f,1
2617,3851f,1
2618,3852f,1
2619,3854f,1
2620,3858f,1
2621,3859f,1
2622,3861f,1
2623,3862f,1
2624,3863f,1
2625,3865f,1
2626,3866f,1
2627,3868f,1
2628,3871f,1
2629,3875f,1
2630,3876f,1
2631,3881f,1
2632,3882f,1
2633,3883f,1
2634,3884f,1
2635,3888f,1
2636,3890f,1
2637,3893f,1
2638,3894f,1
2639,3896f,1
2640,3897f,1
2641,3900f,1
2642,3908f,1
2643,3911f,1
2644,3919f,1
2645,3921f,1
2646,3922f,1
2647,3923f,1
2648,3924f,1
2649,3925f,1
2650,3926f,1
2651,3927f,1
2652,3928f,1
2653,3929f,1
2654,3930f,1
2655,3932f,1
2656,3933f,1
2657,3934f,1
2658,3938f,1
2659,393f,1
2660,3940f,1
2661,3943f,1
2662,3947f,1
2663,394f,1
2664,3952f,1
2665,3954f,1
2666,3960f,1
2667,3971f,1
2668,3972f,1
2669,3973f,1
2670,3974f,1
2671,3975f,1
2672,3976f,1
2673,3977f,1
2674,3978f,1
2675,3979f,1
2676,3980f,1
2677,3984f,1
2678,3986f,1
2679,3987f,1
2680,398f,1
2681,3994f,1
2682,3998f,1
2683,3f,1
2684,4000f,1
2685,4003f,1
2686,4019f,1
2687,4020f,1
2688,4021f,1
2689,4023f,1
2690,4028f,1
2691,4029f,1
2692,402f,1
2693,4034f,1
2694,4040f,1
2695,4045f,1
2696,4056f,1
2697,4057f,1
2698,4058f,1
2699,4059f,1
2700,4060f,1
2701,4061f,1
2702,4062f,1
2703,406f,1
2704,4103f,1
2705,4104f,1
2706,4105f,1
2707,4106f,1
2708,4107f,1
2709,410f,1
2710,411f,1
2711,4145f,1
2712,4146f,1
2713,4147f,1
2714,4148f,1
2715,4149f,1
2716,414f,1
2717,4150f,1
2718,4151f,1
2719,4152f,1
2720,4153f,1
2721,4154f,1
2722,4155f,1
2723,4156f,1
2724,415f,1
2725,416f,1
2726,417f,1
2727,4193f,1
2728,4194f,1
2729,4195f,1
2730,4196f,1
2731,4197f,1
2732,4198f,1
2733,419f,1
2734,422f,1
2735,4234f,1
2736,4235f,1
2737,4236f,1
2738,4237f,1
2739,4238f,1
2740,4239f,1
2741,423f,1
2742,4241f,1
2743,426f,1
2744,4276f,1
2745,4277f,1
2746,4278f,1
2747,4279f,1
2748,429f,1
2749,42f,1
2750,4313f,1
2751,4314f,1
2752,4315f,1
2753,4316f,1
2754,4317f,1
2755,4318f,1
