,source,target
700,1380m,1510f
701,1381m,348f
702,1381m,39f
703,1381m,402f
704,1381m,525f
705,1385m,1270f
706,1385m,1289f
707,1385m,1635f
708,1385m,1818f
709,1387m,1703f
710,1387m,1346f
711,1387m,2072f
712,1387m,1311f
713,1388m,1432f
714,1388m,1523f
715,1388m,2193f
716,1388m,1238f
717,1395m,1328f
718,1395m,1526f
719,1395m,1246f
720,1395m,1663f
721,1396m,1589f
722,1396m,1578f
723,1396m,1652f
724,1396m,1483f
725,1396m,2285f
726,1398m,1608f
727,1398m,1463f
728,1398m,1572f
729,1399m,1505f
730,1399m,1536f
731,1399m,1627f
732,1399m,1290f
733,1405m,1486f
734,1405m,1547f
735,1405m,1434f
736,1405m,1267f
737,1406m,1367f
738,1406m,1441f
739,1406m,2071f
740,1406m,1518f
741,140m,371f
742,140m,186f
743,140m,1083f
744,140m,826f
745,1410m,1453f
746,1410m,1534f
747,1410m,1389f
748,1410m,1857f
749,1410m,1902f
750,1412m,1382f
751,1412m,1451f
752,1412m,1314f
753,1412m,1712f
754,1412m,2236f
755,1414m,1326f
756,1414m,1453f
757,1414m,2072f
758,1415m,1463f
759,1415m,1702f
760,1415m,1466f
761,1415m,1408f
762,1416m,1524f
763,1416m,2031f
764,1416m,1463f
765,1418m,765f
766,1418m,205f
767,1418m,1092f
768,1418m,1586f
769,1418m,515f
770,1419m,527f
771,1419m,639f
772,1419m,662f
773,1420m,121f
774,1421m,413f
775,1421m,970f
776,1425m,1878f
777,1425m,1668f
778,1425m,1238f
779,1425m,1358f
780,1426m,1523f
781,1426m,1370f
782,1426m,1289f
783,1427m,1540f
784,1427m,1393f
785,1427m,1668f
786,1429m,1521f
787,1429m,1522f
788,1429m,1579f
789,1429m,1747f
790,1431m,1902f
791,1431m,1989f
792,1431m,1397f
793,1431m,1678f
794,1431m,1309f
795,1435m,1455f
796,1435m,1432f
797,1435m,1608f
798,1436m,1572f
799,1436m,1467f
800,1436m,2256f
801,1438m,316f
802,1438m,16f
803,1438m,1088f
804,1439m,271f
805,1442m,1430f
806,1442m,1539f
807,1442m,1655f
808,1442m,1445f
809,1442m,1578f
810,1442m,1423f
811,1442m,2100f
812,1442m,1701f
813,1443m,1577f
814,1443m,1811f
815,1443m,1543f
816,1443m,1924f
817,1444m,1451f
818,1444m,1612f
819,1444m,1394f
820,1444m,1543f
821,1447m,1430f
822,1447m,1358f
823,1447m,1328f
824,1448m,1575f
825,1448m,1539f
826,1448m,1524f
827,1448m,1748f
828,1448m,1655f
829,1449m,1593f
830,1449m,1706f
831,144m,698f
832,144m,163f
833,144m,1090f
834,144m,445f
835,144m,466f
836,1450m,1503f
837,1450m,1690f
838,1450m,1942f
839,1450m,1594f
840,1454m,1087f
841,1454m,251f
842,1454m,536f
843,1454m,31f
844,145m,81f
845,145m,477f
846,145m,123f
847,145m,784f
848,1461m,1489f
849,1461m,1460f
850,1461m,1702f
851,1461m,1555f
852,1462m,1551f
853,1462m,1652f
854,1462m,1648f
855,1462m,1751f
856,1462m,1503f
857,1465m,1534f
858,1465m,1630f
859,1465m,1700f
860,1471m,1610f
861,1471m,1595f
862,1472m,1428f
863,1472m,1635f
864,1472m,1538f
865,1472m,1481f
866,1473m,1536f
867,1473m,1392f
868,1473m,1459f
869,1473m,1709f
870,1477m,1495f
871,1477m,1709f
872,1477m,1369f
873,1478m,1409f
874,1478m,1712f
875,1478m,1810f
876,1478m,1433f
877,1479m,1413f
878,1479m,1325f
879,1479m,1561f
880,1480m,1489f
881,1480m,1407f
882,1480m,1486f
883,1484m,1409f
884,1484m,2191f
885,1484m,1489f
886,1485m,1527f
887,1485m,1588f
888,1485m,1707f
889,1485m,1481f
890,1494m,1595f
891,1494m,1669f
892,1494m,1486f
893,1494m,1783f
894,1496m,1441f
895,1496m,1671f
896,1496m,1650f
897,1499m,1540f
898,1499m,1675f
899,1499m,1648f
900,1500m,1675f
901,1500m,1558f
902,1500m,1627f
903,1501m,1369f
904,1501m,1505f
905,1501m,1856f
906,1506m,1370f
907,1506m,1751f
908,1506m,1652f
909,1506m,1632f
910,1507m,1309f
911,1507m,1207f
912,1507m,1561f
913,1507m,1522f
914,1507m,1681f
915,1508m,612f
916,1516m,1632f
917,1516m,1647f
918,1516m,1495f
919,1516m,1434f
920,1517m,1345f
921,1517m,1668f
922,1517m,1455f
923,1519m,1613f
924,1519m,1638f
925,1519m,1595f
926,1520m,1877f
927,1520m,1846f
928,1528m,1498f
929,1528m,1488f
930,1528m,1660f
931,1528m,1767f
932,1529m,1543f
933,1529m,1701f
934,1529m,1434f
935,1529m,1453f
936,152m,202f
937,152m,389f
938,152m,716f
939,152m,1255f
940,152m,376f
941,152m,345f
942,152m,659f
943,152m,641f
944,1531m,1440f
945,1533m,1575f
946,1533m,1768f
947,1533m,1669f
948,1535m,1579f
949,1535m,1774f
950,1535m,2192f
951,1537m,1428f
952,1537m,1502f
953,1537m,1916f
954,1541m,1589f
955,1541m,1856f
956,1541m,1551f
957,1541m,1875f
958,1542m,1650f
959,1542m,1505f
960,1544m,1589f
961,1544m,1630f
962,1545m,107f
963,1545m,920f
964,1545m,523f
965,1545m,706f
966,1545m,182f
967,1545m,1146f
968,154m,503f
969,154m,519f
970,154m,626f
971,154m,1703f
972,154m,1663f
973,154m,843f
974,154m,814f
975,1552m,1460f
976,1552m,1800f
977,1552m,2165f
978,1553m,1538f
979,1553m,1803f
980,1553m,1560f
981,1554m,1632f
982,1554m,1679f
983,1554m,1845f
984,1556m,1679f
985,1556m,1706f
986,1556m,1813f
987,1556m,1718f
988,1557m,1579f
989,1557m,1774f
990,1557m,1743f
991,1559m,1639f
992,1559m,1747f
993,1559m,2367f
994,1562m,1678f
995,1562m,1455f
996,1562m,1579f
997,1563m,53f
998,1563m,1664f
999,1563m,1245f
1000,1563m,1271f
1001,1563m,1991f
1002,1564m,1092f
1003,1564m,491f
1004,1564m,1087f
1005,1564m,79f
1006,1565m,877f
1007,1566m,769f
1008,1566m,945f
1009,1566m,488f
1010,1571m,1660f
1011,1571m,1776f
1012,1571m,1877f
1013,1573m,1577f
1014,1573m,1539f
1015,1576m,1686f
1016,1576m,1451f
1017,157m,971f
1018,157m,1569f
1019,157m,253f
1020,157m,1085f
1021,1580m,1606f
1022,1580m,1701f
1023,1580m,1647f
1024,1581m,1441f
1025,1581m,1754f
1026,1582m,1483f
1027,1582m,1754f
1028,1582m,1536f
1029,1582m,1578f
1030,1583m,42f
1031,1584m,582f
1032,1584m,1079f
1033,1587m,1773f
1034,1587m,2213f
1035,158m,72f
1036,158m,261f
1037,158m,961f
1038,158m,1203f
1039,158m,814f
1040,158m,1263f
1041,158m,1076f
1042,1590m,1503f
1043,1590m,1736f
1044,1592m,1468f
1045,1592m,2168f
1046,1596m,1685f
1047,1596m,1551f
1048,1597m,1555f
1049,1597m,1773f
1050,1598m,1527f
1051,1598m,1503f
1052,15m,172f
1053,15m,1644f
1054,15m,1882f
1055,1602m,1577f
1056,1602m,1540f
1057,1604m,1783f
1058,1604m,1741f
1059,1605m,1603f
1060,1605m,1783f
1061,1605m,1558f
1062,1611m,1656f
1063,1611m,1820f
1064,1614m,2101f
1065,1614m,1606f
1066,1615m,1803f
1067,1615m,1712f
1068,1616m,1215f
1069,1616m,1393f
1070,1616m,1201f
1071,1616m,1304f
1072,1616m,1362f
1073,1616m,1483f
1074,1616m,1878f
1075,1617m,1345f
1076,1617m,1663f
1077,1617m,1144f
1078,1617m,1453f
1079,1617m,1527f
1080,1617m,507f
1081,1618m,1547f
1082,1618m,875f
1083,1618m,1309f
1084,1618m,1548f
1085,1618m,1328f
1086,1618m,1969f
1087,1619m,1308f
1088,1619m,1374f
1089,1619m,38f
1090,1619m,1643f
1091,1619m,852f
1092,1619m,420f
1093,161m,247f
1094,161m,1191f
1095,161m,1141f
1096,161m,814f
1097,161m,1413f
1098,161m,1245f
1099,1628m,1767f
1100,1628m,1707f
1101,1629m,1655f
1102,1629m,1753f
1103,1631m,1779f
1104,1633m,1716f
1105,1633m,1459f
1106,1633m,1497f
1107,1634m,1627f
1108,1634m,1916f
1109,1634m,1536f
1110,1636m,1743f
1111,1636m,1968f
1112,1637m,1809f
1113,1637m,1589f
1114,1640m,1213f
1115,1651m,1747f
1116,1651m,1731f
1117,1651m,2325f
1118,1653m,1686f
1119,1653m,1577f
1120,1654m,1780f
1121,1657m,1756f
1122,1657m,1864f
1123,1658m,1748f
1124,1658m,1825f
1125,1659m,2165f
1126,1659m,1675f
1127,1661m,307f
1128,1661m,515f
1129,1661m,1092f
1130,1667m,1632f
1131,1667m,1758f
1132,1670m,1772f
1133,1670m,1718f
1134,1670m,1892f
1135,1672m,1753f
1136,1672m,1758f
1137,1672m,1776f
1138,1673m,1594f
1139,1674m,1684f
1140,1674m,1795f
1141,1674m,1495f
1142,1676m,1647f
1143,1676m,1736f
1144,1677m,1526f
1145,1677m,1578f
1146,1677m,1613f
1147,167m,875f
1148,167m,864f
1149,167m,618f
1150,167m,950f
1151,167m,2033f
1152,1680m,519f
1153,1680m,1264f
1154,1680m,290f
1155,1680m,678f
1156,1683m,2214f
1157,1688m,1810f
1158,1688m,1866f
1159,1688m,1685f
1160,1689m,1741f
1161,1689m,1891f
1162,1689m,1774f
1163,1691m,1679f
1164,1691m,2073f
1165,1692m,1818f
1166,1693m,1837f
1167,1694m,1630f
1168,1694m,1816f
1169,1695m,1899f
1170,1696m,843f
1171,1696m,1492f
1172,1697m,1199f
1173,1697m,630f
1174,1697m,261f
1175,1697m,85f
1176,1697m,2215f
1177,1697m,1663f
1178,1698m,130f
1179,1698m,585f
1180,1699m,1159f
1181,1708m,1928f
1182,1713m,2190f
1183,1713m,1843f
1184,1717m,1843f
1185,1717m,1795f
1186,1719m,1743f
1187,1719m,2020f
1188,1720m,1845f
1189,1720m,2284f
1190,1721m,1716f
1191,1721m,1934f
1192,1722m,1868f
1193,1722m,1900f
1194,1723m,199f
1195,1723m,1622f
1196,1723m,836f
1197,1723m,2171f
1198,1723m,515f
1199,1724m,656f
1200,1724m,79f
1201,1725m,964f
1202,1732m,1802f
1203,1732m,1911f
1204,1734m,1952f
1205,1735m,1875f
1206,1737m,1767f
1207,1737m,2190f
1208,1738m,1678f
1209,1739m,1888f
1210,1740m,1846f
1211,1740m,1957f
1212,1742m,1825f
1213,1742m,2070f
1214,1744m,1594f
1215,1744m,1408f
1216,1744m,1428f
1217,1745m,1446f
1218,1745m,1284f
1219,1745m,1308f
1220,1745m,1356f
1221,1746m,137f
1222,1752m,1900f
1223,1755m,1842f
1224,1755m,1999f
1225,1757m,1816f
1226,1757m,1901f
1227,1759m,1639f
1228,175m,1182f
1229,175m,1216f
1230,175m,646f
1231,175m,1067f
1232,175m,162f
1233,175m,1491f
1234,175m,1198f
1235,1760m,1753f
1236,1760m,1929f
1237,1761m,1610f
1238,1761m,1974f
1239,1762m,1933f
1240,1763m,1840f
1241,1765m,1800f
1242,1765m,1630f
1243,1765m,1684f
1244,1766m,1812f
1245,1775m,1927f
1246,1777m,1802f
1247,1778m,1907f
1248,1781m,1863f
1249,1782m,1873f
1250,1782m,1836f
1251,1784m,1804f
1252,1785m,1748f
1253,1786m,1088f
1254,178m,594f
1255,178m,1622f
1256,178m,220f
1257,178m,541f
1258,178m,585f
1259,178m,133f
1260,178m,199f
1261,1792m,1908f
1262,1793m,1820f
1263,1793m,1983f
1264,1794m,1756f
1265,1796m,1800f
1266,1797m,1959f
1267,17m,839f
1268,17m,113f
1269,17m,367f
1270,17m,466f
1271,17m,626f
1272,17m,650f
1273,1801m,2012f
1274,1801m,1975f
1275,1805m,2003f
1276,1806m,1433f
1277,1806m,1482f
1278,1806m,1411f
1279,1807m,133f
1280,1807m,928f
1281,1808m,956f
1282,180m,873f
1283,180m,585f
1284,180m,440f
1285,180m,706f
1286,180m,271f
1287,180m,1341f
1288,180m,537f
1289,180m,626f
1290,1823m,1930f
1291,1824m,2023f
1292,1826m,1913f
1293,1827m,1716f
1294,1841m,2347f
1295,1847m,2326f
1296,1849m,1809f
1297,1850m,2019f
1298,1851m,1463f
1299,1851m,1504f
1300,1851m,2101f
1301,1852m,1446f
1302,1852m,1328f
1303,1852m,1610f
1304,1852m,1330f
1305,1852m,1703f
1306,1853m,1942f
1307,1853m,1991f
1308,1853m,1702f
1309,1854m,793f
1310,185m,939f
1311,185m,812f
1312,185m,515f
1313,1872m,2012f
1314,1874m,1866f
1315,1876m,1467f
1316,1876m,1700f
1317,1876m,1603f
1318,187m,430f
1319,187m,765f
1320,187m,275f
1321,187m,971f
1322,187m,59f
1323,187m,1078f
1324,1885m,1935f
1325,1889m,1813f
1326,1896m,1995f
1327,1897m,650f
1328,1897m,1182f
1329,1897m,1811f
1330,1897m,1271f
1331,1898m,75f
1332,1898m,1386f
1333,1898m,509f
1334,189m,59f
1335,189m,256f
1336,189m,1069f
1337,189m,1600f
1338,189m,662f
1339,189m,137f
1340,190m,437f
1341,190m,85f
1342,190m,361f
1343,190m,1621f
1344,190m,305f
1345,190m,247f
1346,190m,42f
1347,1914m,1912f
1348,1915m,1953f
1349,1918m,1873f
1350,1919m,1638f
1351,1919m,1879f
1352,1919m,1671f
1353,1920m,1309f
1354,1920m,1446f
1355,1920m,1521f
1356,1920m,1325f
1357,1921m,1788f
1358,1921m,699f
1359,1921m,1727f
1360,1921m,1290f
1361,1921m,1166f
1362,1922m,1601f
1363,1922m,1586f
1364,1923m,273f
1365,192m,1318f
1366,192m,1146f
1367,192m,456f
1368,192m,776f
1369,192m,678f
1370,1940m,1750f
1371,1940m,407f
1372,1941m,656f
1373,195m,566f
1374,195m,1082f
1375,195m,36f
1376,195m,1157f
1377,195m,151f
1378,195m,1155f
1379,1963m,1574f
1380,1963m,1669f
1381,1963m,1768f
1382,1964m,1467f
1383,1964m,1328f
1384,1964m,1408f
1385,1964m,1879f
1386,1965m,1466f
1387,1965m,1497f
1388,1965m,1498f
1389,1966m,1304f
1390,1966m,503f
1391,1967m,488f
1392,1984m,1558f
1393,1984m,1613f
1394,1984m,1526f
1395,1985m,1487f
1396,1985m,1482f
1397,1985m,1498f
1398,1986m,1857f
1399,1986m,2167f
1400,1986m,2193f
1401,1987m,700f
1402,198m,516f
1403,198m,72f
1404,198m,466f
1405,198m,659f
1406,198m,564f
1407,198m,256f
1408,198m,1138f
1409,19m,428f
1410,19m,525f
1411,1m,623f
1412,1m,1183f
1413,1m,1166f
1414,1m,322f
1415,1m,1070f
1416,1m,1445f
1417,2007m,1718f
1418,2007m,1606f
1419,2007m,1504f
1420,2008m,1199f
1421,2008m,1858f
1422,2008m,1483f
1423,2009m,1266f
1424,2009m,1067f
1425,2009m,1521f
1426,2010m,1185f
1427,2010m,1787f
1428,2010m,1409f
1429,2027m,1163f
1430,2027m,1286f
1431,2027m,1599f
1432,2027m,1270f
1433,2028m,890f
1434,2028m,1156f
1435,2048m,2071f
1436,2049m,1495f
1437,2049m,1504f
1438,2049m,1538f
1439,204m,1341f
1440,204m,120f
1441,204m,689f
1442,204m,241f
1443,204m,545f
1444,2050m,1572f
1445,2050m,2349f
1446,2051m,1591f
1447,2051m,1467f
1448,2051m,2030f
1449,2052m,225f
1450,2052m,678f
1451,2052m,516f
1452,2053m,166f
1453,2055m,677f
1454,2067m,390f
1455,2067m,618f
1456,206m,402f
1457,206m,112f
1458,206m,1550f
1459,208m,859f
1460,208m,407f
1461,208m,1568f
1462,208m,1859f
1463,2092m,2100f
1464,2092m,1656f
1465,2093m,1411f
1466,2093m,1548f
1467,2094m,1682f
1468,2094m,1008f
1469,2095m,1074f
1470,2095m,2308f
1471,2117m,1772f
1472,2118m,1684f
1473,2118m,1891f
1474,2119m,1905f
1475,2119m,1163f
1476,2119m,1080f
1477,2120m,1945f
1478,2120m,1079f
1479,2120m,2076f
1480,2121m,1069f
1481,2121m,953f
1482,2122m,237f
1483,2122m,222f
1484,2122m,1081f
1485,2123m,8f
1486,213m,692f
1487,213m,241f
1488,213m,956f
1489,213m,412f
1490,213m,720f
1491,2140m,1638f
1492,2141m,1539f
1493,2141m,1822f
1494,2142m,1574f
1495,2142m,1690f
1496,2143m,5f
1497,2143m,519f
1498,2144m,440f
1499,215m,236f
1500,215m,1072f
1501,215m,1255f
1502,215m,230f
1503,2162m,1733f
1504,2163m,515f
1505,217m,138f
1506,217m,1475f
1507,217m,1830f
1508,217m,1600f
1509,217m,1490f
1510,217m,1904f
1511,2183m,1413f
1512,2183m,1574f
1513,2184m,1903f
1514,2184m,1430f
1515,2185m,130f
1516,2186m,2195f
1517,219m,1490f
1518,219m,1075f
1519,219m,422f
1520,219m,564f
1521,219m,182f
1522,219m,1369f
1523,219m,1357f
1524,21m,584f
1525,21m,1078f
1526,21m,422f
1527,21m,679f
1528,21m,1191f
1529,21m,138f
1530,2207m,2287f
1531,2208m,1969f
1532,2208m,149f
1533,2209m,793f
1534,2210m,1318f
1535,2211m,42f
1536,2211m,261f
1537,2212m,216f
1538,2231m,1868f
1539,2232m,1892f
1540,2232m,1799f
1541,2233m,1505f
1542,2233m,1803f
1543,2234m,559f
1544,2250m,1906f
1545,2251m,2071f
1546,2251m,1502f
1547,2252m,1945f
1548,2253m,273f
1549,2254m,1600f
1550,2272m,2166f
1551,2273m,1977f
1552,2274m,2021f
1553,2275m,1141f
1554,2276m,1201f
1555,2277m,244f
1556,2278m,890f
1557,2278m,797f
1558,2279m,566f
1559,228m,560f
1560,228m,1198f
1561,228m,839f
1562,228m,1788f
1563,228m,487f
1564,22m,889f
1565,22m,406f
1566,22m,730f
1567,22m,306f
1568,22m,575f
1569,22m,8f
1570,2323m,1821f
1571,2324m,2307f
1572,233m,935f
1573,233m,345f
1574,233m,1084f
1575,233m,150f
1576,2344m,981f
1577,2346m,38f
1578,234m,901f
1579,234m,238f
1580,234m,1093f
1581,234m,939f
1582,234m,928f
1583,235m,630f
1584,235m,1254f
1585,235m,1080f
1586,235m,1231f
1587,235m,741f
1588,235m,130f
1589,235m,875f
1590,235m,1067f
1591,2365m,1370f
1592,2366m,247f
1593,249m,1083f
1594,249m,590f
1595,249m,1236f
1596,249m,811f
1597,249m,652f
1598,249m,299f
1599,250m,613f
1600,255m,299f
1601,255m,1362f
1602,255m,491f
1603,257m,307f
1604,257m,63f
1605,257m,873f
1606,260m,205f
1607,260m,839f
1608,260m,1154f
1609,260m,865f
1610,264m,1093f
1611,264m,462f
1612,264m,823f
1613,265m,120f
1614,265m,548f
1615,265m,113f
1616,265m,649f
1617,265m,199f
1618,265m,127f
1619,266m,1067f
1620,266m,1166f
1621,266m,878f
1622,266m,1075f
1623,266m,2074f
1624,266m,452f
1625,278m,434f
1626,278m,499f
1627,278m,1704f
1628,278m,525f
1629,278m,1089f
1630,279m,1198f
1631,279m,1182f
1632,279m,1828f
1633,279m,1305f
1634,279m,1524f
1635,279m,1523f
1636,280m,557f
1637,280m,488f
1638,280m,39f
1639,281m,390f
1640,281m,1548f
1641,281m,850f
1642,281m,652f
1643,281m,1069f
1644,283m,796f
1645,284m,491f
1646,284m,222f
1647,284m,150f
1648,285m,580f
1649,285m,182f
1650,285m,236f
1651,285m,222f
1652,285m,31f
1653,287m,646f
1654,287m,389f
1655,287m,322f
1656,287m,999f
1657,287m,1308f
1658,291m,724f
1659,296m,39f
1660,296m,504f
1661,296m,1098f
1662,298m,1187f
1663,298m,1227f
1664,298m,1664f
1665,298m,1925f
1666,298m,1147f
1667,298m,1489f
1668,298m,878f
1669,29m,518f
1670,29m,225f
1671,29m,622f
1672,29m,1771f
1673,29m,128f
1674,29m,523f
1675,301m,507f
1676,301m,735f
1677,301m,1268f
1678,301m,1199f
1679,301m,728f
1680,301m,516f
1681,301m,218f
1682,303m,794f
1683,303m,1320f
1684,303m,487f
1685,308m,525f
1686,308m,706f
1687,310m,773f
1688,310m,776f
1689,310m,332f
1690,310m,1268f
1691,310m,699f
1692,310m,225f
1693,311m,1092f
1694,311m,697f
1695,317m,1146f
1696,317m,699f
1697,317m,623f
1698,317m,36f
1699,317m,1434f
1700,317m,1547f
1701,317m,2147f
1702,318m,223f
1703,318m,647f
1704,318m,261f
1705,318m,623f
1706,318m,836f
1707,318m,2170f
1708,318m,776f
1709,319m,866f
1710,319m,1284f
1711,319m,1138f
1712,319m,1236f
1713,323m,1100f
1714,323m,307f
1715,324m,1008f
1716,324m,412f
1717,324m,1491f
1718,324m,437f
1719,324m,1924f
1720,324m,1168f
1721,325m,1154f
1722,325m,1320f
1723,325m,127f
1724,325m,390f
1725,325m,677f
1726,325m,773f
1727,329m,360f
1728,329m,256f
1729,329m,873f
1730,329m,557f
1731,329m,981f
1732,329m,1643f
1733,330m,1094f
1734,331m,1072f
1735,331m,699f
1736,331m,113f
1737,331m,1314f
1738,331m,1144f
1739,331m,2309f
1740,334m,642f
1741,334m,613f
1742,334m,304f
1743,334m,1402f
1744,334m,133f
1745,334m,794f
1746,337m,42f
1747,337m,422f
1748,337m,1201f
1749,337m,1003f
1750,337m,1268f
1751,337m,1067f
1752,337m,199f
1753,337m,833f
1754,338m,1096f
1755,338m,445f
1756,33m,147f
1757,33m,487f
1758,33m,244f
1759,33m,129f
1760,33m,1155f
1761,33m,367f
1762,33m,647f
1763,33m,677f
1764,342m,993f
1765,342m,479f
1766,342m,859f
1767,342m,1084f
1768,342m,981f
1769,342m,784f
1770,344m,905f
1771,344m,166f
1772,344m,833f
1773,344m,205f
1774,344m,256f
1775,347m,452f
1776,347m,306f
1777,347m,1142f
1778,347m,1079f
1779,347m,162f
1780,347m,560f
1781,34m,389f
1782,34m,852f
1783,34m,1363f
1784,34m,646f
1785,34m,1969f
1786,34m,1362f
1787,352m,689f
1788,352m,840f
1789,352m,590f
1790,352m,626f
1791,352m,1083f
1792,356m,420f
1793,356m,1548f
1794,356m,1238f
1795,356m,1077f
1796,356m,2289f
1797,35m,523f
1798,35m,808f
1799,35m,678f
1800,35m,716f
1801,35m,1155f
1802,35m,935f
1803,35m,704f
1804,362m,383f
1805,362m,309f
1806,365m,374f
1807,365m,873f
1808,365m,251f
1809,365m,162f
1810,365m,849f
1811,365m,821f
1812,368m,1511f
1813,368m,1095f
1814,368m,782f
1815,368m,730f
1816,370m,706f
1817,370m,649f
1818,370m,1084f
1819,370m,859f
1820,370m,479f
1821,370m,1182f
1822,370m,237f
1823,372m,782f
1824,372m,271f
1825,373m,585f
1826,373m,1085f
1827,373m,407f
1828,373m,220f
1829,373m,812f
1830,378m,162f
1831,378m,1171f
1832,378m,1490f
1833,378m,584f
1834,378m,649f
1835,378m,1491f
1836,379m,207f
1837,380m,1090f
1838,380m,939f
1839,380m,794f
1840,380m,237f
1841,380m,420f
1842,380m,836f
1843,381m,1069f
1844,381m,878f
1845,381m,1191f
1846,381m,442f
1847,381m,1599f
1848,381m,1187f
1849,381m,689f
1850,385m,1157f
1851,385m,993f
1852,385m,1076f
1853,385m,700f
1854,385m,1585f
1855,385m,960f
1856,386m,699f
1857,386m,1267f
1858,386m,1287f
1859,386m,1346f
1860,386m,1903f
1861,386m,650f
1862,386m,720f
1863,386m,649f
1864,386m,456f
1865,387m,1201f
1866,387m,1289f
1867,387m,1642f
1868,387m,650f
1869,387m,1487f
1870,387m,1491f
1871,393m,442f
1872,393m,741f
1873,393m,1491f
1874,396m,700f
1875,396m,1076f
1876,396m,1086f
1877,396m,1156f
1878,398m,559f
1879,398m,779f
1880,398m,928f
1881,398m,237f
1882,398m,1881f
1883,398m,159f
1884,398m,2127f
1885,399m,230f
1886,399m,59f
1887,399m,833f
1888,399m,960f
1889,399m,412f
1890,399m,223f
1891,399m,1682f
1892,3m,320f
1893,3m,316f
1894,3m,881f
1895,3m,1090f
1896,400m,1491f
1897,400m,725f
1898,400m,1081f
1899,400m,976f
1900,400m,273f
1901,400m,935f
1902,405m,1089f
1903,405m,1097f
1904,405m,182f
1905,421m,1185f
1906,421m,1168f
1907,421m,305f
1908,421m,1642f
1909,421m,1309f
1910,421m,1069f
1911,423m,13f
1912,423m,1075f
1913,423m,889f
1914,423m,133f
1915,427m,1074f
1916,427m,650f
1917,427m,1492f
1918,427m,843f
1919,427m,1081f
1920,427m,594f
1921,427m,2291f
1922,446m,244f
1923,446m,1665f
1924,446m,836f
1925,446m,1319f
1926,446m,1076f
1927,446m,704f
1928,449m,133f
1929,449m,782f
1930,449m,40f
1931,449m,566f
1932,454m,739f
1933,454m,527f
1934,454m,79f
1935,455m,562f
1936,455m,850f
1937,455m,641f
1938,455m,548f
1939,455m,491f
1940,455m,584f
1941,460m,166f
1942,460m,821f
1943,460m,650f
1944,460m,647f
1945,460m,1141f
1946,460m,950f
1947,460m,159f
1948,461m,865f
1949,461m,1286f
1950,461m,594f
1951,461m,1183f
1952,465m,544f
1953,465m,44f
1954,465m,821f
1955,465m,306f
1956,465m,935f
1957,468m,811f
1958,468m,836f
1959,468m,1073f
1960,468m,1187f
1961,468m,976f
1962,468m,1943f
1963,468m,618f
1964,46m,466f
1965,46m,448f
1966,46m,59f
1967,46m,138f
1968,46m,659f
1969,46m,700f
1970,473m,509f
1971,473m,1075f
1972,473m,1067f
1973,473m,626f
1974,473m,459f
1975,473m,652f
1976,473m,151f
1977,473m,1077f
1978,473m,594f
1979,473m,716f
1980,473m,261f
1981,473m,1142f
1982,473m,2216f
1983,473m,1829f
1984,480m,220f
1985,480m,537f
1986,480m,1156f
1987,480m,360f
1988,480m,332f
1989,480m,850f
1990,480m,2290f
1991,481m,38f
1992,481m,442f
1993,481m,1071f
1994,481m,584f
1995,481m,1268f
1996,481m,151f
1997,482m,836f
1998,482m,507f
1999,482m,247f
2000,482m,391f
2001,482m,953f
2002,482m,223f
2003,482m,1271f
2004,483m,241f
2005,483m,336f
2006,483m,697f
2007,485m,1278f
2008,485m,629f
2009,485m,186f
2010,48m,927f
2011,48m,797f
2012,48m,757f
2013,48m,560f
2014,48m,662f
2015,492m,1167f
2016,492m,1238f
2017,492m,437f
2018,492m,1726f
2019,492m,630f
2020,492m,1146f
2021,492m,1902f
2022,492m,1142f
2023,494m,1141f
2024,494m,1171f
2025,494m,1215f
2026,494m,757f
2027,494m,1074f
2028,494m,1411f
2029,494m,875f
2030,494m,1621f
2031,494m,1188f
2032,495m,849f
2033,495m,391f
2034,498m,1364f
2035,498m,133f
2036,498m,40f
2037,4m,1088f
2038,4m,179f
2039,500m,1236f
2040,500m,509f
2041,500m,1326f
2042,500m,1830f
2043,500m,188f
2044,500m,1391f
2045,502m,574f
2046,502m,829f
2047,502m,797f
2048,502m,641f
2049,502m,656f
2050,502m,241f
2051,506m,976f
2052,506m,166f
2053,506m,741f
2054,506m,698f
2055,506m,1666f
2056,50m,346f
2057,50m,1682f
2058,50m,220f
2059,512m,1199f
2060,512m,1289f
2061,512m,875f
2062,512m,1067f
2063,512m,1209f
2064,512m,1074f
2065,51m,833f
2066,51m,361f
2067,51m,1267f
2068,51m,129f
2069,51m,1231f
2070,51m,149f
2071,51m,1215f
2072,530m,1071f
2073,530m,1663f
2074,530m,1171f
2075,530m,1585f
2076,530m,905f
2077,530m,1878f
2078,530m,1167f
2079,530m,85f
2080,531m,1101f
2081,531m,800f
2082,531m,307f
2083,531m,622f
2084,532m,188f
2085,532m,442f
2086,532m,630f
2087,532m,223f
2088,532m,1076f
2089,532m,689f
2090,532m,1944f
2091,532m,1203f
2092,534m,53f
2093,534m,1079f
2094,534m,442f
2095,534m,127f
2096,534m,1320f
2097,534m,953f
2098,534m,1727f
2099,547m,1144f
2100,547m,216f
2101,547m,1198f
2102,547m,1227f
2103,547m,1070f
2104,547m,1409f
2105,547m,1769f
2106,549m,650f
2107,549m,188f
2108,549m,1199f
2109,549m,1682f
2110,549m,833f
2111,549m,843f
2112,553m,797f
2113,553m,1081f
2114,553m,649f
2115,553m,1231f
