4531,3782m,4176f
4532,3786m,3996f
4533,3789m,3958f
4534,3790m,4092f
4535,3798m,4423f
4536,379m,1159f
4537,3802m,3610f
4538,3803m,3946f
4539,3804m,3589f
4540,3805m,3484f
4541,3805m,4425f
4542,3806m,3568f
4543,3806m,3723f
4544,3807m,2935f
4545,3807m,3244f
4546,3807m,3270f
4547,3807m,3030f
4548,3808m,3420f
4549,3808m,2345f
4550,3808m,2309f
4551,3809m,2337f
4552,3809m,3419f
4553,3809m,1270f
4554,3809m,2023f
4555,3809m,2815f
4556,380m,1311f
4557,380m,1241f
4558,380m,1370f
4559,380m,195f
4560,380m,977f
4561,380m,1125f
4562,380m,4254f
4563,380m,416f
4564,3810m,3184f
4565,3810m,583f
4566,3810m,148f
4567,3810m,4338f
4568,3810m,704f
4569,3811m,902f
4570,3811m,8f
4571,3812m,293f
4572,382m,674f
4573,382m,736f
4574,382m,1180f
4575,382m,992f
4576,382m,1164f
4577,382m,4254f
4578,382m,4026f
4579,3831m,3508f
4580,3835m,3918f
4581,3849m,3999f
4582,3853m,4714f
4583,3854m,3650f
4584,3855m,4513f
4585,3855m,3953f
4586,3856m,2867f
4587,3856m,3478f
4588,3856m,2900f
4589,3856m,2913f
4590,3857m,3090f
4591,3857m,3535f
4592,3857m,3568f
4593,3858m,3030f
4594,3858m,2455f
4595,3858m,3316f
4596,3859m,76f
4597,3859m,886f
4598,385m,2916f
4599,385m,3228f
4600,385m,256f
4601,385m,1870f
4602,3860m,1723f
4603,386m,1973f
4604,386m,1725f
4605,386m,1239f
4606,386m,3232f
4607,3872m,4154f
4608,387m,3033f
4609,387m,1076f
4610,387m,2661f
4611,387m,2337f
4612,387m,1328f
4613,3886m,4094f
4614,3887m,4752f
4615,3893m,3883f
4616,3894m,516f
4617,38m,521f
4618,38m,263f
4619,38m,225f
4620,38m,3558f
4621,38m,2030f
4622,38m,1679f
4623,38m,1903f
4624,390m,1869f
4625,390m,1292f
4626,390m,439f
4627,390m,1999f
4628,390m,2235f
4629,390m,1272f
4630,390m,1509f
4631,390m,4252f
4632,3917m,4123f
4633,3924m,3372f
4634,3924m,2861f
4635,3924m,4156f
4636,3925m,3773f
4637,3925m,3039f
4638,3925m,3618f
4639,3925m,2914f
4640,3926m,3077f
4641,3926m,3076f
4642,3926m,3021f
4643,3927m,2725f
4644,3927m,2738f
4645,3927m,2350f
4646,3927m,2715f
4647,3928m,2016f
4648,3928m,921f
4649,3928m,468f
4650,3928m,4071f
4651,394m,1820f
4652,394m,1841f
4653,394m,188f
4654,394m,1180f
4655,394m,3035f
4656,394m,1602f
4657,3962m,3116f
4658,3962m,3497f
4659,3962m,3551f
4660,3963m,2953f
4661,3963m,4202f
4662,3963m,3977f
4663,3964m,3347f
4664,3964m,3118f
4665,3964m,3193f
4666,3964m,3490f
4667,3965m,3774f
4668,3965m,3441f
4669,3965m,4629f
4670,3966m,3978f
4671,3966m,3136f
4672,3966m,4295f
4673,3967m,2639f
4674,3967m,4332f
4675,3967m,2950f
4676,3968m,2553f
4677,3968m,2862f
4678,3968m,3112f
4679,3969m,687f
4680,3969m,64f
4681,3969m,2141f
4682,3970m,400f
4683,3970m,564f
4684,3970m,1130f
4685,3972m,259f
4686,3972m,2609f
4687,3972m,326f
4688,4011m,3447f
4689,4012m,3738f
4690,4013m,4199f
4691,4014m,3011f
4692,4014m,3283f
4693,4014m,2429f
4694,4015m,2666f
4695,4015m,3267f
4696,4015m,2353f
4697,4016m,3185f
4698,4016m,3271f
4699,4017m,1007f
4700,4017m,2771f
4701,4017m,3818f
4702,4018m,2815f
4703,4018m,3725f
4704,4018m,2771f
4705,4019m,4025f
4706,4019m,4386f
4707,4019m,3602f
4708,4020m,2410f
4709,4020m,2308f
4710,4020m,221f
4711,4020m,414f
4712,4021m,256f
4713,4021m,1195f
4714,4021m,1285f
4715,4022m,2160f
4716,4022m,1759f
4717,4058m,3712f
4718,4059m,3627f
4719,4059m,4517f
4720,405m,153f
4721,405m,323f
4722,405m,671f
4723,405m,1827f
4724,4060m,2382f
4725,4060m,3820f
4726,4060m,2022f
4727,4061m,1223f
4728,4061m,2349f
4729,4061m,1113f
4730,4062m,736f
4731,4062m,3602f
4732,4062m,1299f
4733,4063m,73f
4734,4063m,713f
4735,4063m,1800f
4736,4064m,195f
4737,4064m,4252f
4738,4065m,822f
4739,4066m,1468f
4740,4098m,3930f
4741,4098m,3878f
4742,4099m,3153f
4743,4099m,3077f
4744,4100m,3436f
4745,4100m,3110f
4746,4100m,3486f
4747,4101m,3399f
4748,4101m,3615f
4749,4101m,3005f
4750,4102m,3348f
4751,4102m,4336f
4752,4103m,3082f
4753,4103m,2911f
4754,4103m,3441f
4755,4104m,264f
4756,4104m,1793f
4757,4104m,4386f
4758,4105m,568f
4759,4105m,792f
4760,4105m,1180f
4761,4106m,1419f
4762,4107m,1414f
4763,411m,788f
4764,411m,1140f
4765,411m,2607f
4766,411m,1201f
4767,411m,2233f
4768,411m,2022f
4769,411m,1040f
4770,4146m,3584f
4771,4146m,3572f
4772,4147m,3388f
4773,4147m,3153f
4774,4147m,3522f
4775,4148m,3083f
4776,4149m,2132f
4777,4149m,1829f
4778,4150m,155f
4779,4150m,24f
4780,4151m,2606f
4781,4151m,194f
4782,4151m,1156f
4783,4152m,776f
4784,4194m,3575f
4785,4194m,2966f
4786,4195m,2858f
4787,4195m,3532f
4788,4196m,4111f
4789,4196m,3679f
4790,4197m,3421f
4791,4197m,2350f
4792,420m,3f
4793,420m,1186f
4794,420m,1404f
4795,422m,749f
4796,4232m,3215f
4797,4233m,3621f
4798,4233m,4112f
4799,4234m,3522f
4800,4234m,3815f
4801,4234m,4245f
4802,4235m,3618f
4803,4235m,3086f
4804,4236m,3065f
4805,4236m,3600f
4806,4237m,3682f
4807,4237m,1294f
4808,4238m,4074f
4809,4238m,2252f
4810,4239m,338f
4811,4239m,483f
4812,4240m,1610f
4813,4241m,259f
4814,4242m,1014f
4815,4243m,1328f
4816,425m,12f
4817,425m,2411f
4818,425m,3228f
4819,425m,2644f
4820,425m,2750f
4821,425m,977f
4822,425m,3318f
4823,426m,1147f
4824,4281m,4512f
4825,4282m,3551f
4826,4282m,4515f
4827,4283m,3641f
4828,4283m,4002f
4829,4284m,3578f
4830,4284m,3443f
4831,4285m,3240f
4832,4285m,3622f
4833,4286m,3777f
4834,4286m,1527f
4835,4287m,452f
4836,4288m,2139f
4837,4288m,968f
4838,4289m,2270f
4839,4289m,180f
4840,428m,795f
4841,428m,1070f
4842,428m,2605f
4843,4290m,808f
4844,431m,825f
4845,431m,1078f
4846,431m,1594f
4847,431m,628f
4848,4325m,3450f
4849,4326m,3657f
4850,4327m,3170f
4851,4327m,4511f
4852,4328m,606f
4853,4328m,4203f
4854,4328m,1351f
4855,4328m,4070f
4856,4329m,1709f
4857,4329m,2568f
4858,4329m,4669f
4859,432m,1883f
4860,432m,300f
4861,432m,1515f
4862,432m,376f
4863,432m,3899f
4864,432m,1123f
4865,432m,1523f
4866,4373m,3791f
4867,4374m,4471f
4868,4374m,4001f
4869,4375m,4425f
4870,4375m,3642f
4871,4376m,3152f
4872,4376m,3296f
4873,4377m,1904f
4874,4377m,1722f
4875,4378m,1557f
4876,437m,1555f
4877,437m,452f
4878,437m,1517f
4879,437m,968f
4880,437m,667f
4881,437m,1946f
4882,43m,2134f
4883,43m,83f
4884,43m,2606f
4885,43m,570f
4886,43m,1141f
4887,440m,689f
4888,440m,152f
4889,440m,1877f
4890,440m,908f
4891,440m,6f
4892,440m,1991f
4893,4416m,4245f
4894,4416m,3293f
4895,4417m,3788f
4896,4417m,3816f
4897,4418m,4472f
4898,4419m,1227f
4899,443m,1646f
4900,443m,1700f
4901,443m,667f
4902,4460m,4511f
4903,4460m,3289f
4904,4461m,3571f
4905,4462m,4113f
4906,4463m,3112f
4907,4463m,1524f
4908,4464m,2135f
4909,4465m,4163f
4910,4466m,1854f
4911,4466m,4630f
4912,4467m,1439f
4913,4467m,3683f
4914,4468m,1455f
4915,4468m,1253f
4916,4469m,686f
4917,446m,1517f
4918,446m,2275f
4919,449m,488f
4920,44m,273f
4921,44m,25f
4922,44m,958f
4923,4504m,3988f
4924,4505m,3795f
4925,4506m,4333f
4926,4507m,4427f
4927,4508m,301f
4928,4508m,831f
4929,4509m,1406f
4930,450m,1351f
4931,450m,1290f
4932,450m,1270f
4933,450m,173f
4934,450m,2583f
4935,450m,2268f
4936,451m,976f
4937,451m,1972f
4938,451m,195f
4939,451m,1414f
4940,4547m,4627f
4941,4548m,3687f
4942,4549m,3799f
4943,4550m,3390f
4944,4550m,2755f
4945,4551m,2639f
4946,4551m,2552f
4947,4552m,2552f
4948,4552m,1289f
4949,4553m,410f
4950,4584m,3646f
4951,4585m,3436f
4952,460m,1598f
4953,460m,296f
4954,460m,744f
4955,4618m,3879f
4956,4619m,3940f
4957,4620m,2337f
4958,4621m,477f
4959,4662m,3332f
4960,4663m,4672f
4961,4706m,3746f
4962,4707m,4046f
4963,4709m,3628f
4964,4710m,1803f
4965,4711m,194f
4966,4711m,330f
4967,472m,906f
4968,480m,1689f
4969,480m,1742f
4970,480m,221f
4971,480m,1916f
4972,480m,1793f
4973,481m,2280f
4974,481m,2155f
4975,482m,1199f
4976,482m,1313f
4977,482m,543f
4978,484m,871f
4979,484m,650f
4980,484m,2137f
4981,484m,2143f
4982,484m,635f
4983,484m,424f
4984,486m,2145f
4985,486m,1886f
4986,486m,273f
4987,486m,1025f
4988,487m,664f
4989,487m,662f
4990,487m,118f
4991,487m,1764f
4992,489m,1291f
4993,489m,2172f
4994,489m,2917f
4995,48m,1163f
4996,48m,153f
4997,48m,738f
4998,48m,2157f
4999,48m,1153f
5000,48m,4339f
5001,491m,1639f
5002,491m,1912f
5003,491m,2372f
5004,491m,1f
5005,491m,3934f
5006,491m,2774f
5007,491m,1461f
5008,493m,1006f
5009,493m,168f
5010,493m,1021f
5011,493m,1749f
5012,493m,886f
5013,493m,1515f
5014,495m,568f
5015,495m,1238f
5016,495m,1189f
5017,495m,1767f
5018,495m,83f
5019,495m,1219f
5020,495m,1257f
5021,499m,37f
5022,499m,204f
5023,499m,2481f
5024,499m,1540f
5025,499m,1480f
5026,4m,2918f
5027,4m,1883f
5028,4m,801f
5029,4m,1091f
5030,501m,1326f
5031,501m,701f
5032,506m,1564f
5033,506m,1662f
5034,506m,1798f
5035,506m,2480f
5036,506m,1598f
5037,506m,3321f
5038,506m,2031f
5039,512m,1455f
5040,512m,2252f
5041,512m,1140f
5042,512m,6f
5043,512m,701f
5044,512m,334f
5045,512m,1044f
5046,512m,3069f
5047,514m,2122f
5048,514m,2503f
5049,514m,3418f
5050,514m,2125f
5051,514m,3898f
5052,514m,3376f
5053,514m,3377f
5054,518m,870f
5055,518m,659f
5056,518m,802f
5057,518m,3140f
5058,518m,1186f
5059,518m,1673f
5060,519m,1087f
5061,519m,979f
5062,519m,2920f
5063,520m,1551f
5064,520m,2608f
5065,524m,2766f
5066,524m,3145f
5067,526m,1268f
5068,526m,2157f
5069,526m,1886f
5070,528m,1025f
5071,528m,2023f
5072,528m,2335f
5073,528m,2688f
5074,528m,4071f
5075,528m,4203f
5076,529m,2314f
5077,529m,3033f
5078,529m,720f
5079,529m,410f
5080,529m,2662f
5081,529m,2016f
5082,52m,1730f
5083,52m,874f
5084,52m,381f
5085,52m,194f
5086,534m,1576f
5087,534m,468f
5088,534m,2568f
5089,534m,1793f
5090,534m,1596f
5091,534m,2031f
5092,534m,517f
5093,534m,2746f
5094,536m,414f
5095,536m,129f
5096,536m,1934f
5097,536m,982f
5098,536m,1154f
5099,536m,1495f
5100,536m,661f
5101,537m,686f
5102,537m,258f
5103,537m,448f
5104,537m,298f
5105,537m,968f
5106,537m,1968f
5107,537m,56f
5108,538m,1297f
5109,538m,458f
5110,538m,414f
5111,538m,1428f
5112,538m,522f
5113,538m,2608f
5114,540m,1605f
5115,540m,2398f
5116,540m,792f
5117,540m,1673f
5118,540m,1872f
5119,540m,3034f
5120,540m,3822f
5121,542m,83f
5122,542m,1739f
5123,542m,1290f
5124,542m,1730f
5125,542m,202f
5126,547m,564f
5127,547m,606f
5128,547m,395f
5129,547m,3185f
5130,547m,2480f
5131,547m,2136f
5132,547m,1653f
5133,547m,2345f
5134,547m,193f
5135,547m,1526f
5136,547m,360f
5137,547m,736f
5138,547m,2497f
5139,547m,328f
5140,548m,1802f
5141,548m,1921f
5142,548m,634f
5143,548m,1223f
5144,549m,395f
5145,549m,925f
5146,549m,1766f
5147,549m,17f
5148,549m,1989f
5149,550m,661f
5150,550m,872f
5151,550m,1906f
5152,550m,2417f
5153,550m,2514f
5154,550m,1f
5155,550m,73f
5156,553m,1991f
5157,553m,2464f
5158,553m,720f
5159,553m,1800f
5160,553m,1484f
5161,553m,2020f
5162,553m,3778f
5163,553m,1854f
5164,555m,1912f
5165,555m,1545f
5166,555m,483f
5167,555m,686f
5168,555m,2395f
5169,555m,1857f
5170,555m,816f
5171,555m,736f
5172,55m,410f
5173,55m,2417f
5174,55m,1813f
5175,55m,1703f
5176,55m,2779f
5177,560m,1466f
5178,560m,1991f
5179,560m,2332f
5180,560m,960f
5181,560m,330f
5182,563m,1470f
5183,563m,1257f
5184,563m,1297f
5185,563m,2269f
5186,563m,2309f
5187,563m,2253f
5188,565m,1988f
5189,565m,1919f
5190,565m,238f
5191,565m,2130f
5192,565m,837f
5193,572m,994f
5194,572m,1455f
5195,572m,1398f
5196,572m,1f
5197,573m,1526f
5198,588m,1515f
5199,589m,1241f
5200,589m,1712f
5201,589m,22f
5202,590m,1870f
5203,590m,467f
5204,590m,1370f
5205,590m,810f
5206,590m,4253f
5207,595m,958f
5208,595m,1350f
5209,595m,2164f
5210,595m,361f
5211,595m,671f
5212,595m,1957f
5213,595m,1510f
5214,595m,795f
5215,597m,1141f
5216,597m,1288f
5217,597m,2322f
5218,597m,2480f
5219,597m,2271f
5220,597m,1515f
5221,597m,458f
5222,599m,1261f
5223,599m,1270f
5224,599m,2396f
5225,599m,1388f
5226,599m,376f
5227,599m,1813f
5228,599m,4341f
5229,5m,921f
5230,5m,3033f
5231,5m,1472f
5232,5m,671f
5233,5m,1475f
5234,600m,381f
5235,600m,1495f
5236,600m,1940f
5237,600m,1605f
5238,600m,1350f
5239,600m,1040f
5240,600m,1475f
5241,600m,4473f
5242,601m,1281f
5243,601m,2915f
5244,601m,2381f
5245,601m,3137f
5246,605m,1781f
5247,605m,3140f
5248,605m,1701f
5249,605m,1157f
5250,605m,1589f
5251,605m,1610f
5252,609m,744f
5253,609m,2688f
5254,609m,1289f
5255,611m,507f
5256,611m,2272f
5257,613m,477f
5258,613m,1916f
5259,615m,1392f
5260,615m,1164f
5261,615m,934f
5262,615m,12f
5263,615m,2605f
5264,615m,2639f
5265,618m,2133f
5266,618m,1353f
5267,618m,330f
5268,618m,1557f
5269,618m,1351f
5270,618m,4116f
5271,61m,1219f
5272,61m,671f
5273,623m,1400f
5274,623m,2129f
5275,623m,627f
5276,623m,3034f
5277,623m,881f
5278,623m,2688f
5279,623m,3821f
5280,631m,881f
5281,631m,2010f
5282,631m,3602f
5283,631m,263f
5284,631m,1604f
5285,631m,2960f
5286,631m,2604f
5287,632m,173f
5288,632m,2765f
5289,632m,1350f
5290,632m,1315f
5291,632m,934f
5292,632m,1123f
5293,633m,1510f
5294,633m,195f
5295,633m,1292f
5296,633m,861f
5297,633m,1437f
5298,633m,674f
5299,633m,1173f
5300,636m,1808f
5301,636m,45f
5302,63m,1031f
5303,63m,3228f
5304,63m,132f
5305,63m,1806f
5306,63m,1440f
5307,63m,2126f
5308,63m,2663f
5309,63m,2584f
5310,63m,908f
5311,640m,1880f
5312,640m,404f
5313,640m,1281f
5314,640m,154f
5315,640m,1966f
5316,640m,3069f
5317,641m,77f
5318,641m,1157f
5319,641m,1954f
5320,641m,1934f
5321,641m,4297f
5322,641m,568f
5323,643m,1571f
5324,645m,1174f
5325,646m,1854f
5326,646m,1912f
5327,646m,483f
5328,646m,1096f
5329,647m,1472f
5330,647m,801f
5331,647m,114f
5332,647m,1900f
5333,648m,1285f
5334,648m,826f
5335,649m,2607f
5336,649m,1007f
5337,651m,671f
5338,652m,2877f
5339,652m,798f
5340,652m,562f
5341,652m,1143f
5342,652m,1353f
5343,652m,193f
5344,652m,1523f
5345,653m,65f
5346,653m,1656f
5347,653m,2155f
5348,653m,964f
5349,653m,338f
5350,653m,1632f
5351,654m,2480f
5352,654m,2020f
5353,654m,698f
5354,654m,2390f
5355,654m,870f
5356,654m,1870f
5357,654m,982f
5358,656m,810f
5359,656m,2960f
5360,656m,1903f
5361,656m,2374f
5362,656m,795f
5363,656m,2030f
5364,657m,1589f
5365,657m,467f
5366,658m,603f
5367,658m,583f
5368,658m,1445f
5369,658m,1392f
5370,658m,71f
5371,658m,155f
5372,658m,3559f
5373,666m,1970f
5374,666m,861f
5375,666m,2274f
5376,666m,430f
5377,673m,1081f
5378,673m,1437f
5379,673m,1722f
5380,675m,1877f
5381,675m,808f
5382,675m,566f
5383,675m,129f
5384,675m,6f
5385,675m,456f
5386,67m,397f
5387,67m,1604f
5388,67m,2124f
5389,67m,2498f
5390,67m,263f
5391,680m,1904f
5392,680m,1392f
5393,680m,934f
5394,680m,985f
5395,680m,1050f
5396,680m,293f
5397,680m,3823f
5398,680m,1626f
5399,688m,180f
5400,688m,1803f
5401,688m,559f
5402,688m,1307f
5403,688m,300f
5404,688m,1156f
5405,692m,2322f
5406,692m,2132f
5407,692m,1605f
5408,692m,3319f
5409,692m,2133f
5410,692m,1793f
5411,692m,664f
5412,692m,2134f
5413,693m,1427f
5414,693m,1294f
5415,693m,885f
5416,693m,986f
5417,693m,3269f
5418,693m,1576f
5419,693m,395f
5420,695m,217f
5421,695m,296f
5422,695m,502f
5423,695m,1066f
5424,695m,135f
5425,695m,2269f
5426,702m,1741f
5427,702m,1504f
5428,702m,3070f
5429,702m,285f
5430,702m,276f
5431,702m,1803f
5432,702m,1653f
5433,703m,467f
5434,703m,1461f
5435,703m,3377f
5436,703m,681f
5437,703m,2031f
5438,703m,2020f
5439,703m,1484f
5440,703m,3100f
5441,703m,1798f
5442,708m,1229f
5443,708m,456f
5444,708m,701f
5445,708m,131f
5446,708m,2960f
5447,708m,224f
5448,708m,1723f
5449,70m,319f
5450,70m,689f
5451,70m,326f
5452,70m,1272f
5453,710m,369f
5454,718m,193f
5455,718m,2022f
5456,718m,129f
5457,718m,264f
5458,718m,3376f
5459,718m,3822f
5460,723m,990f
5461,723m,650f
5462,723m,1279f
5463,726m,1321f
5464,726m,13f
5465,727m,986f
5466,727m,212f
5467,727m,870f
5468,727m,24f
5469,727m,1295f
5470,727m,1018f
5471,727m,811f
5472,727m,1727f
5473,730m,1129f
5474,730m,1585f
5475,730m,907f
5476,734m,1018f
5477,734m,1414f
5478,734m,1495f
5479,734m,2123f
5480,734m,1180f
5481,737m,2765f
5482,737m,1295f
5483,739m,1186f
5484,739m,1495f
5485,739m,301f
5486,739m,1555f
5487,739m,625f
5488,739m,330f
5489,739m,294f
5490,740m,701f
5491,740m,522f
5492,740m,927f
5493,740m,3822f
5494,740m,603f
5495,740m,2135f
5496,740m,669f
5497,742m,757f
5498,742m,516f
5499,742m,1991f
5500,742m,1776f
5501,742m,1468f
5502,745m,1140f
5503,745m,1257f
5504,745m,1500f
5505,751m,1764f
5506,751m,84f
5507,751m,1157f
5508,751m,1854f
5509,751m,502f
5510,754m,2878f
5511,754m,502f
5512,754m,273f
5513,754m,66f
5514,754m,872f
5515,754m,404f
5516,758m,1798f
5517,758m,2137f
5518,758m,468f
5519,758m,1904f
5520,758m,393f
5521,758m,1781f
5522,758m,2916f
5523,758m,1261f
5524,758m,892f
5525,75m,1313f
5526,75m,2879f
5527,75m,3273f
5528,75m,1292f
5529,762m,736f
5530,762m,1328f
5531,762m,2292f
5532,762m,2429f
5533,762m,2468f
5534,762m,1184f
5535,762m,1295f
5536,771m,351f
5537,771m,76f
5538,771m,976f
5539,771m,1241f
5540,771m,925f
5541,771m,1988f
5542,771m,6f
5543,775m,211f
5544,786m,72f
5545,786m,376f
5546,786m,264f
5547,786m,2306f
5548,787m,2031f
5549,787m,439f
5550,787m,1971f
5551,787m,982f
5552,787m,2452f
5553,787m,1222f
5554,787m,2561f
5555,790m,1355f
5556,790m,2134f
5557,790m,566f
5558,790m,634f
5559,790m,404f
5560,794m,2131f
5561,794m,1070f
5562,794m,661f
5563,794m,1294f
5564,794m,1606f
5565,794m,400f
5566,797m,360f
5567,797m,3070f
5568,797m,143f
5569,797m,2916f
5570,797m,1096f
5571,797m,1400f
5572,797m,575f
5573,79m,51f
5574,79m,1050f
5575,79m,744f
5576,805m,1806f
5577,805m,217f
5578,805m,72f
5579,805m,517f
5580,805m,994f
5581,809m,400f
5582,809m,1639f
5583,809m,3185f
5584,809m,2309f
5585,809m,2411f
5586,809m,225f
5587,809m,2292f
5588,80m,685f
5589,80m,470f
5590,812m,2484f
5591,812m,1507f
5592,812m,192f
5593,812m,1916f
5594,812m,1523f
5595,815m,2234f
5596,815m,1162f
5597,815m,2495f
5598,815m,1281f
5599,815m,3184f
5600,815m,2705f
5601,815m,2915f
5602,819m,793f
5603,819m,1370f
5604,819m,1551f
5605,819m,1472f
5606,819m,562f
5607,819m,907f
5608,81m,2336f
5609,81m,2234f
5610,81m,2573f
5611,81m,3683f
5612,81m,3637f
5613,81m,760f
5614,81m,2576f
5615,81m,1942f
5616,820m,1548f
5617,820m,1222f
5618,820m,397f
5619,820m,2582f
5620,820m,3270f
5621,820m,3680f
5622,820m,3227f
5623,821m,452f
5624,821m,932f
5625,821m,976f
5626,821m,521f
5627,829m,1767f
5628,829m,1703f
5629,829m,263f
5630,829m,788f
5631,829m,1662f
5632,829m,1350f
5633,829m,3271f
5634,830m,1098f
5635,830m,1698f
5636,830m,2561f
5637,830m,2374f
5638,830m,2125f
5639,830m,2584f
5640,834m,1290f
5641,834m,686f
5642,834m,264f
5643,834m,1223f
5644,834m,1173f
5645,834m,1427f
5646,834m,4716f
5647,840m,1610f
5648,840m,1131f
5649,840m,926f
5650,840m,1528f
5651,841m,731f
5652,841m,56f
5653,841m,674f
5654,841m,3559f
5655,842m,323f
5656,842m,17f
5657,842m,932f
5658,842m,1421f
5659,842m,2398f
5660,845m,700f
5661,845m,155f
5662,845m,2308f
5663,845m,2534f
5664,845m,2614f
5665,845m,2659f
5666,845m,2382f
5667,848m,625f
5668,848m,1445f
5669,848m,298f
5670,848m,1635f
5671,848m,1779f
5672,848m,1560f
5673,848m,583f
5674,848m,3934f
5675,849m,1727f
5676,849m,225f
5677,849m,221f
5678,849m,477f
5679,849m,700f
5680,849m,1050f
5681,850m,391f
5682,850m,108f
5683,855m,2441f
5684,855m,1524f
5685,855m,2305f
5686,855m,3061f
5687,855m,3030f
5688,855m,1286f
5689,857m,2608f
5690,857m,568f
5691,857m,1510f
5692,857m,2136f
5693,857m,715f
5694,857m,4428f
5695,857m,776f
5696,858m,416f
5697,858m,802f
5698,858m,76f
5699,862m,1919f
5700,862m,871f
5701,862m,314f
5702,862m,1180f
5703,862m,1154f
5704,863m,483f
5705,863m,1923f
5706,863m,1560f
5707,863m,1383f
5708,863m,4070f
5709,863m,1326f
5710,863m,212f
5711,86m,704f
5712,86m,1208f
5713,86m,700f
5714,86m,1238f
5715,86m,132f
5716,86m,802f
5717,86m,1096f
5718,877m,866f
5719,877m,1527f
5720,877m,334f
5721,877m,376f
5722,877m,2707f
5723,877m,2662f
5724,878m,979f
5725,878m,1518f
5726,878m,1279f
5727,879m,2168f
5728,879m,628f
5729,879m,391f
5730,879m,3321f
5731,879m,861f
5732,882m,2020f
5733,882m,2514f
5734,882m,2568f
5735,882m,2562f
5736,882m,384f
5737,882m,525f
5738,883m,569f
5739,884m,1428f
5740,884m,2254f
5741,884m,521f
5742,884m,2126f
5743,884m,1461f
5744,884m,2667f
5745,884m,1290f
5746,887m,1668f
5747,887m,1841f
5748,887m,56f
5749,887m,1742f
5750,887m,1091f
5751,887m,1421f
5752,891m,1545f
5753,891m,1125f
5754,891m,2252f
5755,891m,73f
5756,891m,1445f
5757,891m,458f
5758,891m,357f
5759,895m,1971f
5760,895m,1383f
5761,895m,2704f
5762,895m,1286f
5763,895m,1113f
5764,895m,2701f
5765,895m,2632f
5766,896m,1940f
5767,896m,1526f
5768,896m,468f
5769,898m,1914f
5770,898m,625f
5771,898m,2308f
5772,898m,1018f
5773,898m,263f
5774,898m,1157f
5775,898m,133f
5776,898m,4070f
5777,898m,3683f
5778,89m,992f
5779,89m,2312f
5780,89m,154f
5781,89m,1461f
5782,89m,2314f
5783,89m,872f
5784,89m,1215f
5785,89m,870f
5786,900m,1886f
5787,900m,1934f
5788,900m,1375f
5789,900m,1007f
5790,900m,3467f
5791,900m,1646f
5792,903m,221f
5793,903m,1031f
5794,903m,1307f
5795,903m,847f
5796,903m,1044f
5797,903m,1018f
5798,903m,1208f
5799,910m,1972f
5800,910m,1267f
5801,910m,1419f
5802,910m,1299f
5803,910m,51f
5804,910m,934f
5805,910m,2417f
5806,910m,3463f
5807,910m,2343f
5808,915m,1917f
5809,915m,1846f
5810,916m,510f
5811,916m,1894f
5812,916m,2128f
5813,916m,458f
5814,916m,180f
5815,916m,143f
5816,916m,189f
5817,917m,2725f
5818,917m,2335f
5819,917m,2508f
5820,917m,1227f
5821,917m,1195f
5822,918m,562f
5823,918m,1143f
5824,918m,1843f
5825,918m,1509f
5826,918m,3319f
5827,918m,2411f
5828,91m,944f
5829,91m,2452f
5830,91m,2374f
5831,91m,1632f
5832,91m,2253f
5833,91m,2687f
5834,91m,203f
5835,923m,1353f
5836,924m,155f
5837,924m,1781f
5838,924m,659f
5839,924m,2268f
5840,924m,1893f
5841,924m,1610f
5842,928m,73f
5843,928m,596f
5844,929m,84f
5845,929m,2153f
5846,929m,3729f
5847,930m,2132f
5848,930m,2135f
5849,930m,194f
5850,930m,1427f
5851,930m,1960f
5852,930m,2023f
5853,930m,193f
5854,930m,2765f
5855,933m,1414f
5856,933m,968f
5857,933m,202f
5858,933m,1468f
5859,933m,1668f
5860,933m,713f
5861,933m,664f
5862,933m,1904f
5863,933m,517f
5864,933m,2765f
5865,933m,687f
5866,935m,1350f
5867,935m,2398f
5868,935m,1321f
5869,935m,2132f
5870,935m,2137f
5871,936m,2605f
5872,936m,669f
5873,936m,1610f
5874,936m,328f
5875,936m,1183f
5876,936m,2456f
5877,938m,926f
5878,938m,886f
5879,938m,408f
5880,938m,1726f
5881,938m,559f
5882,938m,748f
5883,945m,802f
5884,945m,1261f
5885,945m,687f
5886,945m,477f
5887,945m,1472f
5888,946m,1596f
5889,946m,2314f
5890,946m,1257f
5891,946m,225f
5892,946m,173f
5893,946m,2336f
5894,94m,1759f
5895,94m,2130f
5896,94m,143f
5897,94m,1841f
5898,94m,792f
5899,95m,238f
5900,95m,414f
5901,95m,1174f
5902,95m,801f
5903,961m,45f
5904,961m,822f
5905,961m,1271f
5906,963m,458f
5907,963m,1398f
5908,963m,795f
5909,963m,1921f
5910,963m,400f
5911,963m,351f
5912,963m,488f
5913,963m,738f
5914,969m,982f
5915,969m,1857f
5916,969m,1557f
5917,969m,713f
5918,96m,204f
5919,972m,1157f
5920,972m,3378f
5921,972m,1806f
5922,972m,2022f
5923,972m,908f
5924,972m,1954f
5925,972m,906f
5926,975m,202f
5927,975m,2030f
5928,975m,960f
5929,975m,2468f
5930,975m,2534f
5931,975m,2915f
5932,975m,1307f
5933,980m,1143f
5934,980m,2126f
5935,980m,330f
5936,980m,1070f
5937,980m,1455f
5938,980m,2269f
5939,980m,276f
5940,989m,570f
5941,989m,2270f
5942,989m,1021f
5943,989m,4072f
5944,989m,3185f
