,node,bipartite
737,2899m,0
738,2901m,0
739,2904m,0
740,2907m,0
741,290m,0
742,2912m,0
743,2913m,0
744,2914m,0
745,2915m,0
746,2916m,0
747,2921m,0
748,2924m,0
749,2926m,0
750,2927m,0
751,2928m,0
752,2929m,0
753,292m,0
754,2935m,0
755,2936m,0
756,293m,0
757,2940m,0
758,2943m,0
759,2946m,0
760,2947m,0
761,2948m,0
762,2949m,0
763,2950m,0
764,2951m,0
765,2952m,0
766,2953m,0
767,2954m,0
768,2955m,0
769,2956m,0
770,295m,0
771,2960m,0
772,2961m,0
773,2962m,0
774,2964m,0
775,2965m,0
776,2967m,0
777,2968m,0
778,2969m,0
779,2976m,0
780,2977m,0
781,2978m,0
782,297m,0
783,2981m,0
784,2982m,0
785,298m,0
786,3001m,0
787,3002m,0
788,3008m,0
789,3009m,0
790,3010m,0
791,3011m,0
792,3012m,0
793,3013m,0
794,3014m,0
795,3015m,0
796,3017m,0
797,3018m,0
798,3019m,0
799,3020m,0
800,3022m,0
801,3023m,0
802,3029m,0
803,302m,0
804,3032m,0
805,3033m,0
806,3034m,0
807,3035m,0
808,3036m,0
809,3037m,0
810,3041m,0
811,3043m,0
812,3045m,0
813,3047m,0
814,3048m,0
815,304m,0
816,3050m,0
817,3052m,0
818,3053m,0
819,3054m,0
820,3063m,0
821,3064m,0
822,3069m,0
823,3070m,0
824,3072m,0
825,3073m,0
826,3074m,0
827,3075m,0
828,3076m,0
829,3077m,0
830,3081m,0
831,3082m,0
832,3087m,0
833,3088m,0
834,3089m,0
835,3090m,0
836,3091m,0
837,3092m,0
838,3093m,0
839,3094m,0
840,3095m,0
841,3096m,0
842,3098m,0
843,3116m,0
844,3118m,0
845,3119m,0
846,3120m,0
847,3122m,0
848,3126m,0
849,3127m,0
850,3129m,0
851,3131m,0
852,3133m,0
853,3134m,0
854,3136m,0
855,3138m,0
856,3139m,0
857,3140m,0
858,3141m,0
859,3142m,0
860,3143m,0
861,3145m,0
862,3161m,0
863,3163m,0
864,3164m,0
865,3167m,0
866,316m,0
867,3172m,0
868,3173m,0
869,3174m,0
870,3175m,0
871,3176m,0
872,3177m,0
873,3178m,0
874,3179m,0
875,317m,0
876,3182m,0
877,3183m,0
878,3186m,0
879,3187m,0
880,3188m,0
881,3189m,0
882,3190m,0
883,3191m,0
884,3192m,0
885,3193m,0
886,319m,0
887,3210m,0
888,3211m,0
889,3213m,0
890,3214m,0
891,3217m,0
892,3221m,0
893,3224m,0
894,3225m,0
895,3227m,0
896,3229m,0
897,3230m,0
898,3231m,0
899,3232m,0
900,3235m,0
901,3236m,0
902,3237m,0
903,3238m,0
904,3249m,0
905,3253m,0
906,3254m,0
907,3257m,0
908,3261m,0
909,3262m,0
910,3264m,0
911,3268m,0
912,3269m,0
913,326m,0
914,3272m,0
915,3273m,0
916,3274m,0
917,3275m,0
918,3276m,0
919,3277m,0
920,3278m,0
921,3279m,0
922,3280m,0
923,3281m,0
924,3294m,0
925,3295m,0
926,3297m,0
927,3299m,0
928,3300m,0
929,3303m,0
930,3304m,0
931,3305m,0
932,3307m,0
933,3311m,0
934,3312m,0
935,3316m,0
936,3318m,0
937,331m,0
938,3321m,0
939,3322m,0
940,3323m,0
941,3324m,0
942,3326m,0
943,3328m,0
944,333m,0
945,3345m,0
946,3348m,0
947,3351m,0
948,3353m,0
949,3355m,0
950,3357m,0
951,3358m,0
952,3359m,0
953,3361m,0
954,3362m,0
955,3364m,0
956,3365m,0
957,3367m,0
958,3368m,0
959,3369m,0
960,3371m,0
961,3372m,0
962,3373m,0
963,3374m,0
964,3375m,0
965,3376m,0
966,3377m,0
967,3387m,0
968,3388m,0
969,338m,0
970,3390m,0
971,3397m,0
972,3398m,0
973,339m,0
974,3401m,0
975,3402m,0
976,3403m,0
977,3404m,0
978,3405m,0
979,3406m,0
980,3407m,0
981,3408m,0
982,3410m,0
983,3414m,0
984,3415m,0
985,3416m,0
986,3417m,0
987,342m,0
988,3430m,0
989,3431m,0
990,3432m,0
991,3436m,0
992,343m,0
993,3443m,0
994,3444m,0
995,3447m,0
996,3451m,0
997,3452m,0
998,3453m,0
999,3456m,0
1000,3458m,0
1001,3459m,0
1002,3460m,0
1003,3461m,0
1004,3462m,0
1005,3463m,0
1006,3464m,0
1007,3465m,0
1008,3466m,0
1009,346m,0
1010,3474m,0
1011,3476m,0
1012,3482m,0
1013,3484m,0
1014,3487m,0
1015,3494m,0
1016,3499m,0
1017,3501m,0
1018,3502m,0
1019,3503m,0
1020,3504m,0
1021,3505m,0
1022,3506m,0
1023,3507m,0
1024,3508m,0
1025,3509m,0
1026,3510m,0
1027,3511m,0
1028,3512m,0
1029,3514m,0
1030,3515m,0
1031,3516m,0
1032,3518m,0
1033,3529m,0
1034,352m,0
1035,3530m,0
1036,3531m,0
1037,3533m,0
1038,3534m,0
1039,3535m,0
1040,3540m,0
1041,3541m,0
1042,3542m,0
1043,3545m,0
1044,3546m,0
1045,3548m,0
1046,3550m,0
1047,3551m,0
1048,3553m,0
1049,3556m,0
1050,3557m,0
1051,3558m,0
1052,3559m,0
1053,3560m,0
1054,3561m,0
1055,356m,0
1056,3582m,0
1057,3584m,0
1058,3586m,0
1059,3588m,0
1060,3590m,0
1061,3591m,0
1062,3592m,0
1063,3596m,0
1064,35m,0
1065,3601m,0
1066,3605m,0
1067,3606m,0
1068,3607m,0
1069,3608m,0
1070,3609m,0
1071,3610m,0
1072,3611m,0
1073,3612m,0
1074,3613m,0
1075,3614m,0
1076,3625m,0
1077,3626m,0
1078,3628m,0
1079,3629m,0
1080,362m,0
1081,3634m,0
1082,3635m,0
1083,3636m,0
1084,3637m,0
1085,3638m,0
1086,3641m,0
1087,3643m,0
1088,3647m,0
1089,3648m,0
1090,3649m,0
1091,3650m,0
1092,3651m,0
1093,3652m,0
1094,3653m,0
1095,3654m,0
1096,3655m,0
1097,3665m,0
1098,3668m,0
1099,366m,0
1100,3672m,0
1101,3674m,0
1102,3675m,0
1103,3677m,0
1104,3678m,0
1105,367m,0
1106,3680m,0
1107,3681m,0
1108,3685m,0
1109,3686m,0
1110,3687m,0
1111,3689m,0
1112,3691m,0
1113,3692m,0
1114,3693m,0
1115,3694m,0
1116,3695m,0
1117,3696m,0
1118,3697m,0
1119,369m,0
1120,3704m,0
1121,3705m,0
1122,3706m,0
1123,3708m,0
1124,3711m,0
1125,3712m,0
1126,3713m,0
1127,3714m,0
1128,3718m,0
1129,371m,0
1130,3720m,0
1131,3724m,0
1132,3726m,0
1133,3727m,0
1134,3728m,0
1135,3729m,0
1136,372m,0
1137,3730m,0
1138,3731m,0
1139,3749m,0
1140,3750m,0
1141,3752m,0
1142,3756m,0
1143,3770m,0
1144,3771m,0
1145,3772m,0
1146,3773m,0
1147,3786m,0
1148,3788m,0
1149,3799m,0
1150,379m,0
1151,37m,0
1152,3806m,0
1153,3807m,0
1154,3808m,0
1155,3809m,0
1156,382m,0
1157,3848m,0
1158,3849m,0
1159,3884m,0
1160,3892m,0
1161,3893m,0
1162,3894m,0
1163,3895m,0
1164,3896m,0
1165,3897m,0
1166,3898m,0
1167,389m,0
1168,38m,0
1169,3938m,0
1170,3939m,0
1171,393m,0
1172,3940m,0
1173,3941m,0
1174,3942m,0
1175,3943m,0
1176,3944m,0
1177,3945m,0
1178,3946m,0
1179,3983m,0
1180,3984m,0
1181,3985m,0
1182,3986m,0
1183,3987m,0
1184,3988m,0
1185,3989m,0
1186,3990m,0
1187,3992m,0
1188,3993m,0
1189,3m,0
1190,4027m,0
1191,4028m,0
1192,4029m,0
1193,4030m,0
1194,4031m,0
1195,4032m,0
1196,4033m,0
1197,4034m,0
1198,4035m,0
1199,4036m,0
1200,407m,0
1201,4082m,0
1202,4083m,0
1203,4084m,0
1204,4085m,0
1205,4086m,0
1206,4087m,0
1207,4088m,0
1208,4089m,0
1209,4090m,0
1210,4091m,0
1211,4092m,0
1212,4093m,0
1213,4094m,0
1214,411m,0
1215,4123m,0
1216,4124m,0
1217,4125m,0
1218,4126m,0
1219,4127m,0
1220,4128m,0
1221,4129m,0
1222,413m,0
1223,416m,0
1224,4171m,0
1225,4172m,0
1226,4173m,0
1227,4174m,0
1228,4175m,0
1229,4176m,0
1230,4177m,0
1231,4178m,0
1232,4179m,0
1233,4180m,0
1234,4181m,0
1235,418m,0
1236,420m,0
1237,4219m,0
1238,4220m,0
1239,4221m,0
1240,4222m,0
1241,4223m,0
1242,4224m,0
1243,4225m,0
1244,423m,0
1245,424m,0
1246,425m,0
1247,4262m,0
1248,4263m,0
1249,4264m,0
1250,4265m,0
1251,4267m,0
1252,4268m,0
1253,4298m,0
1254,4299m,0
1255,4300m,0
1256,4301m,0
1257,4302m,0
1258,4303m,0
1259,4304m,0
1260,4305m,0
1261,430m,0
1262,4346m,0
1263,4347m,0
1264,4348m,0
1265,4349m,0
1266,434m,0
1267,4350m,0
1268,4351m,0
1269,4352m,0
1270,4353m,0
1271,4354m,0
1272,4389m,0
1273,4390m,0
1274,4391m,0
1275,4392m,0
1276,4393m,0
1277,4394m,0
1278,4395m,0
1279,4396m,0
1280,4397m,0
1281,4398m,0
1282,4399m,0
1283,441m,0
1284,4436m,0
1285,4437m,0
1286,4438m,0
1287,4439m,0
1288,4440m,0
1289,4441m,0
1290,4442m,0
1291,4443m,0
1292,4444m,0
1293,4445m,0
1294,446m,0
1295,4479m,0
1296,447m,0
1297,4480m,0
1298,4481m,0
1299,4482m,0
1300,4483m,0
1301,4484m,0
1302,450m,0
1303,4521m,0
1304,4522m,0
1305,4523m,0
1306,4524m,0
1307,4525m,0
1308,4526m,0
1309,4527m,0
1310,4528m,0
1311,4529m,0
1312,4530m,0
1313,4562m,0
1314,4563m,0
1315,4564m,0
1316,4565m,0
1317,4566m,0
1318,456m,0
1319,4604m,0
1320,4605m,0
1321,4606m,0
1322,4607m,0
1323,4608m,0
1324,4609m,0
1325,463m,0
1326,4649m,0
1327,4650m,0
1328,4653m,0
1329,4654m,0
1330,466m,0
1331,4694m,0
1332,4695m,0
1333,4696m,0
1334,4697m,0
1335,4698m,0
1336,4699m,0
1337,4702m,0
1338,4704m,0
1339,470m,0
1340,472m,0
1341,4753m,0
1342,4754m,0
1343,4755m,0
1344,4756m,0
1345,4757m,0
1346,4759m,0
1347,481m,0
1348,482m,0
1349,486m,0
1350,489m,0
1351,492m,0
1352,493m,0
1353,498m,0
1354,500m,0
1355,501m,0
1356,503m,0
1357,504m,0
1358,508m,0
1359,50m,0
1360,513m,0
1361,516m,0
1362,518m,0
1363,523m,0
1364,525m,0
1365,529m,0
1366,532m,0
1367,534m,0
1368,53m,0
1369,549m,0
1370,553m,0
1371,561m,0
1372,566m,0
1373,567m,0
1374,571m,0
1375,572m,0
1376,574m,0
1377,583m,0
1378,584m,0
1379,585m,0
1380,589m,0
1381,58m,0
1382,593m,0
1383,595m,0
1384,596m,0
1385,598m,0
1386,599m,0
1387,601m,0
1388,603m,0
1389,611m,0
1390,613m,0
1391,616m,0
1392,617m,0
1393,61m,0
1394,624m,0
1395,629m,0
1396,62m,0
1397,630m,0
1398,631m,0
1399,635m,0
1400,642m,0
1401,644m,0
1402,645m,0
1403,648m,0
1404,650m,0
1405,652m,0
1406,653m,0
1407,659m,0
1408,65m,0
1409,660m,0
1410,661m,0
1411,665m,0
1412,666m,0
1413,667m,0
1414,66m,0
1415,672m,0
1416,679m,0
1417,683m,0
1418,684m,0
1419,690m,0
1420,694m,0
1421,69m,0
1422,6m,0
1423,702m,0
1424,707m,0
1425,708m,0
1426,709m,0
1427,712m,0
1428,719m,0
1429,722m,0
1430,727m,0
1431,729m,0
1432,730m,0
1433,731m,0
1434,732m,0
1435,735m,0
1436,736m,0
1437,737m,0
1438,738m,0
1439,742m,0
1440,743m,0
1441,746m,0
1442,750m,0
1443,759m,0
1444,763m,0
1445,767m,0
1446,76m,0
1447,771m,0
1448,77m,0
1449,780m,0
1450,785m,0
1451,789m,0
1452,790m,0
1453,791m,0
1454,796m,0
1455,79m,0
1456,801m,0
1457,803m,0
1458,80m,0
1459,810m,0
1460,811m,0
1461,813m,0
1462,817m,0
1463,820m,0
1464,825m,0
1465,827m,0
1466,828m,0
1467,82m,0
1468,833m,0
1469,834m,0
1470,837m,0
1471,838m,0
1472,83m,0
1473,843m,0
1474,845m,0
1475,84m,0
1476,850m,0
1477,851m,0
1478,855m,0
1479,856m,0
1480,862m,0
1481,86m,0
1482,870m,0
1483,891m,0
1484,896m,0
1485,902m,0
1486,903m,0
1487,909m,0
1488,910m,0
1489,915m,0
1490,917m,0
1491,921m,0
1492,927m,0
1493,931m,0
1494,932m,0
1495,935m,0
1496,939m,0
1497,93m,0
1498,944m,0
1499,945m,0
1500,947m,0
1501,949m,0
1502,951m,0
1503,953m,0
1504,958m,0
1505,961m,0
1506,967m,0
1507,968m,0
1508,970m,0
1509,971m,0
1510,973m,0
1511,976m,0
1512,97m,0
1513,985m,0
1514,987m,0
1515,0f,1
1516,1001f,1
1517,1006f,1
1518,100f,1
1519,1013f,1
1520,1020f,1
1521,1024f,1
1522,1029f,1
1523,1036f,1
1524,1038f,1
1525,1042f,1
1526,1043f,1
1527,1046f,1
1528,1048f,1
1529,1052f,1
1530,1058f,1
1531,1064f,1
1532,1067f,1
1533,1068f,1
1534,1069f,1
1535,106f,1
1536,1073f,1
1537,1074f,1
1538,1078f,1
1539,1079f,1
1540,1080f,1
1541,1084f,1
1542,1087f,1
1543,1088f,1
1544,1089f,1
1545,1090f,1
1546,1094f,1
1547,1097f,1
1548,1098f,1
1549,109f,1
1550,10f,1
1551,1100f,1
1552,1102f,1
1553,1104f,1
1554,1114f,1
1555,1115f,1
1556,1124f,1
1557,1125f,1
1558,1126f,1
1559,112f,1
1560,1137f,1
1561,1145f,1
1562,1146f,1
1563,1151f,1
1564,1157f,1
1565,1160f,1
1566,1163f,1
1567,1166f,1
1568,1181f,1
1569,1183f,1
1570,1185f,1
1571,1189f,1
1572,1190f,1
1573,1193f,1
1574,1195f,1
1575,1199f,1
1576,1200f,1
1577,1204f,1
1578,1206f,1
1579,1207f,1
1580,1208f,1
1581,1211f,1
1582,1214f,1
1583,1216f,1
1584,1220f,1
1585,1224f,1
1586,1226f,1
1587,122f,1
1588,1231f,1
1589,1235f,1
1590,1238f,1
1591,123f,1
1592,1240f,1
1593,1241f,1
1594,1248f,1
1595,1251f,1
1596,1255f,1
1597,1257f,1
1598,1261f,1
1599,1263f,1
1600,1266f,1
1601,1275f,1
1602,1278f,1
1603,1279f,1
1604,127f,1
1605,1284f,1
1606,1293f,1
1607,1294f,1
1608,129f,1
1609,1300f,1
1610,1302f,1
1611,1305f,1
1612,130f,1
1613,1311f,1
1614,1313f,1
1615,1314f,1
1616,1316f,1
1617,1317f,1
1618,1319f,1
1619,1320f,1
1620,1325f,1
1621,1326f,1
1622,1329f,1
1623,132f,1
1624,1335f,1
1625,1338f,1
1626,1339f,1
1627,1341f,1
1628,1342f,1
1629,1344f,1
1630,1345f,1
1631,1347f,1
1632,1348f,1
1633,1350f,1
1634,1351f,1
1635,1352f,1
1636,1355f,1
1637,1356f,1
1638,1357f,1
1639,1358f,1
1640,1359f,1
1641,135f,1
1642,1363f,1
1643,1367f,1
1644,1371f,1
1645,1372f,1
1646,1373f,1
1647,1375f,1
1648,1376f,1
1649,1384f,1
1650,1385f,1
1651,1388f,1
1652,1391f,1
1653,1392f,1
1654,1393f,1
1655,1401f,1
1656,1405f,1
1657,1406f,1
1658,1407f,1
1659,1410f,1
1660,1411f,1
1661,1412f,1
1662,1413f,1
1663,1414f,1
1664,1417f,1
1665,141f,1
1666,1422f,1
1667,1425f,1
1668,1427f,1
1669,1429f,1
1670,1430f,1
1671,1432f,1
1672,1441f,1
1673,1443f,1
1674,1445f,1
1675,1446f,1
1676,1454f,1
1677,1460f,1
1678,1461f,1
1679,1468f,1
1680,146f,1
1681,1476f,1
1682,1477f,1
1683,1479f,1
1684,1483f,1
1685,1490f,1
1686,1493f,1
1687,14f,1
1688,1500f,1
1689,1501f,1
1690,1502f,1
1691,1503f,1
1692,1504f,1
1693,1508f,1
1694,1509f,1
1695,150f,1
1696,1514f,1
1697,1515f,1
1698,1519f,1
1699,1520f,1
1700,1523f,1
1701,1525f,1
1702,1528f,1
1703,1537f,1
1704,1538f,1
1705,1539f,1
1706,1540f,1
1707,1551f,1
1708,1554f,1
1709,1557f,1
1710,1562f,1
1711,1567f,1
1712,1570f,1
1713,1571f,1
1714,1573f,1
1715,1576f,1
1716,1577f,1
1717,1580f,1
1718,1582f,1
1719,1586f,1
1720,1587f,1
1721,1588f,1
1722,1589f,1
1723,158f,1
1724,1591f,1
1725,1594f,1
1726,1598f,1
1727,1599f,1
1728,159f,1
1729,15f,1
1730,1603f,1
1731,1610f,1
1732,1611f,1
1733,1618f,1
1734,1619f,1
1735,1627f,1
1736,1631f,1
1737,1633f,1
1738,1634f,1
1739,1638f,1
1740,1639f,1
1741,163f,1
1742,1642f,1
1743,1645f,1
1744,1647f,1
1745,1656f,1
1746,1659f,1
1747,1667f,1
1748,1672f,1
1749,1674f,1
1750,167f,1
1751,1681f,1
1752,1682f,1
1753,1686f,1
1754,1690f,1
1755,1695f,1
1756,1701f,1
1757,1702f,1
1758,1703f,1
1759,1708f,1
1760,1710f,1
1761,1719f,1
1762,1724f,1
1763,1725f,1
1764,1730f,1
1765,1732f,1
1766,1735f,1
1767,1739f,1
1768,1747f,1
1769,1750f,1
1770,1752f,1
1771,1756f,1
1772,175f,1
1773,1761f,1
1774,1762f,1
1775,1766f,1
1776,1767f,1
1777,1768f,1
1778,1770f,1
1779,1773f,1
1780,1778f,1
1781,177f,1
1782,1784f,1
1783,1786f,1
1784,1787f,1
1785,1794f,1
1786,1795f,1
1787,17f,1
1788,1801f,1
1789,1806f,1
1790,1808f,1
1791,1809f,1
1792,1815f,1
1793,1816f,1
1794,1817f,1
1795,1821f,1
1796,1826f,1
1797,1827f,1
1798,1828f,1
1799,1830f,1
1800,1831f,1
1801,1835f,1
1802,1842f,1
1803,1847f,1
1804,1849f,1
1805,184f,1
1806,1855f,1
1807,1860f,1
1808,1862f,1
1809,186f,1
1810,1871f,1
1811,1874f,1
1812,1877f,1
1813,1879f,1
1814,1880f,1
1815,1884f,1
1816,1890f,1
1817,1892f,1
1818,1894f,1
1819,1895f,1
1820,1896f,1
1821,1898f,1
1822,1900f,1
1823,1901f,1
1824,1902f,1
1825,1903f,1
1826,1904f,1
1827,1905f,1
1828,1907f,1
1829,1909f,1
1830,190f,1
1831,1910f,1
1832,1914f,1
1833,1916f,1
1834,1918f,1
1835,191f,1
1836,1932f,1
1837,1933f,1
1838,1936f,1
1839,1939f,1
1840,1943f,1
1841,1949f,1
1842,1953f,1
1843,1956f,1
1844,1957f,1
1845,1960f,1
1846,1963f,1
1847,1965f,1
1848,1966f,1
1849,1971f,1
1850,1974f,1
1851,1975f,1
1852,1976f,1
1853,1977f,1
1854,1978f,1
1855,197f,1
1856,1982f,1
1857,1986f,1
1858,1990f,1
1859,1994f,1
1860,1996f,1
1861,2014f,1
1862,2016f,1
1863,2018f,1
1864,2020f,1
1865,2021f,1
1866,2022f,1
1867,2025f,1
1868,202f,1
1869,2030f,1
1870,2034f,1
1871,2035f,1
1872,206f,1
1873,207f,1
1874,20f,1
1875,2105f,1
1876,2106f,1
1877,2107f,1
1878,2108f,1
1879,2109f,1
1880,210f,1
1881,2110f,1
1882,2111f,1
1883,2112f,1
1884,2113f,1
1885,2114f,1
1886,2115f,1
1887,2116f,1
1888,2117f,1
1889,2118f,1
1890,2119f,1
1891,2120f,1
1892,2121f,1
1893,2122f,1
1894,2123f,1
1895,2124f,1
1896,2125f,1
1897,2126f,1
1898,2127f,1
1899,2128f,1
1900,2129f,1
1901,2130f,1
1902,2131f,1
1903,2132f,1
1904,2133f,1
1905,2134f,1
1906,2135f,1
1907,2136f,1
1908,2137f,1
1909,2138f,1
1910,2139f,1
1911,2140f,1
1912,2141f,1
1913,2142f,1
1914,2143f,1
1915,2144f,1
1916,2145f,1
1917,2146f,1
1918,2147f,1
1919,2148f,1
1920,2149f,1
1921,214f,1
1922,2150f,1
1923,2151f,1
1924,2156f,1
1925,2164f,1
1926,2168f,1
1927,2173f,1
1928,217f,1
1929,219f,1
1930,2203f,1
1931,2207f,1
1932,2208f,1
1933,2211f,1
1934,2213f,1
1935,2215f,1
1936,2218f,1
1937,2219f,1
1938,221f,1
1939,2221f,1
1940,2222f,1
1941,2225f,1
1942,2239f,1
1943,2240f,1
1944,2241f,1
1945,2242f,1
1946,2243f,1
1947,2244f,1
1948,2245f,1
1949,2246f,1
1950,2247f,1
1951,2254f,1
1952,2256f,1
1953,2257f,1
1954,2258f,1
1955,225f,1
1956,2260f,1
1957,2261f,1
1958,2265f,1
1959,2266f,1
1960,2267f,1
1961,2273f,1
1962,2275f,1
1963,2276f,1
1964,228f,1
1965,2290f,1
1966,2293f,1
1967,2296f,1
1968,2299f,1
1969,2302f,1
1970,2306f,1
1971,2307f,1
1972,2308f,1
1973,2309f,1
1974,2310f,1
1975,2313f,1
1976,2314f,1
1977,2315f,1
1978,2316f,1
1979,2318f,1
1980,2328f,1
1981,2335f,1
1982,2337f,1
1983,2338f,1
1984,2343f,1
1985,2345f,1
1986,2346f,1
1987,2347f,1
1988,2348f,1
1989,2349f,1
1990,234f,1
1991,2350f,1
1992,2351f,1
1993,2368f,1
1994,2370f,1
1995,2371f,1
1996,2372f,1
1997,2373f,1
1998,2374f,1
1999,2377f,1
2000,237f,1
2001,2380f,1
2002,2381f,1
2003,2383f,1
2004,2384f,1
2005,2386f,1
2006,2388f,1
2007,238f,1
2008,2402f,1
2009,2409f,1
2010,240f,1
2011,2410f,1
2012,2416f,1
2013,2419f,1
2014,241f,1
2015,2420f,1
2016,2421f,1
2017,2422f,1
2018,2429f,1
2019,242f,1
2020,2430f,1
2021,2433f,1
2022,2442f,1
2023,2443f,1
2024,2444f,1
2025,2445f,1
2026,2452f,1
2027,2456f,1
2028,2458f,1
2029,2459f,1
2030,2461f,1
2031,2463f,1
2032,2465f,1
2033,2467f,1
2034,2469f,1
2035,2470f,1
2036,2475f,1
2037,2476f,1
2038,2477f,1
2039,2478f,1
2040,247f,1
2041,2488f,1
2042,2490f,1
2043,2491f,1
2044,2492f,1
2045,2493f,1
2046,2496f,1
2047,2498f,1
2048,2500f,1
2049,2503f,1
2050,2504f,1
2051,2505f,1
2052,2506f,1
2053,2508f,1
2054,2513f,1
2055,2521f,1
2056,2522f,1
2057,2523f,1
2058,2524f,1
2059,2529f,1
2060,2534f,1
2061,2538f,1
2062,2540f,1
2063,2541f,1
2064,2545f,1
2065,254f,1
2066,2551f,1
2067,2552f,1
2068,2553f,1
2069,2554f,1
2070,2555f,1
2071,2556f,1
2072,2557f,1
2073,2558f,1
2074,2559f,1
2075,2560f,1
2076,256f,1
2077,2571f,1
2078,2577f,1
2079,2578f,1
2080,2579f,1
2081,2581f,1
2082,2582f,1
2083,2583f,1
2084,2584f,1
2085,2586f,1
2086,2587f,1
2087,2592f,1
2088,2593f,1
2089,2596f,1
2090,2597f,1
2091,2607f,1
2092,2608f,1
2093,2616f,1
2094,2618f,1
2095,2619f,1
2096,261f,1
2097,2620f,1
2098,2622f,1
2099,2623f,1
2100,2624f,1
2101,2627f,1
2102,2630f,1
2103,2631f,1
2104,2632f,1
2105,2633f,1
2106,2636f,1
2107,2637f,1
2108,2648f,1
2109,2649f,1
2110,2655f,1
2111,265f,1
2112,2660f,1
2113,2661f,1
2114,2662f,1
2115,2664f,1
2116,2666f,1
2117,2668f,1
2118,2669f,1
2119,2671f,1
2120,2675f,1
2121,2676f,1
2122,2677f,1
2123,2680f,1
2124,2686f,1
2125,2689f,1
2126,2694f,1
2127,2695f,1
2128,2698f,1
2129,269f,1
2130,2700f,1
2131,2701f,1
2132,2702f,1
2133,2704f,1
2134,2708f,1
2135,2710f,1
2136,2711f,1
2137,2712f,1
2138,2713f,1
2139,2714f,1
2140,2735f,1
2141,2736f,1
2142,2737f,1
2143,273f,1
2144,2741f,1
2145,2742f,1
2146,2744f,1
2147,2745f,1
2148,2747f,1
2149,2748f,1
2150,2749f,1
2151,274f,1
2152,2750f,1
2153,2755f,1
2154,2770f,1
2155,2774f,1
2156,2776f,1
2157,2779f,1
2158,2786f,1
2159,2790f,1
2160,2791f,1
2161,2794f,1
2162,2795f,1
2163,2796f,1
2164,2798f,1
2165,2807f,1
2166,2808f,1
2167,2809f,1
2168,2815f,1
2169,2816f,1
2170,2817f,1
2171,2821f,1
2172,2825f,1
2173,2826f,1
2174,2835f,1
2175,2841f,1
2176,2842f,1
2177,2843f,1
2178,2844f,1
2179,2845f,1
2180,2846f,1
2181,2847f,1
2182,2848f,1
2183,2852f,1
2184,2853f,1
2185,2856f,1
2186,2858f,1
2187,2859f,1
2188,2862f,1
2189,2865f,1
2190,2868f,1
2191,2871f,1
2192,2875f,1
2193,2881f,1
2194,2882f,1
2195,2883f,1
2196,2884f,1
2197,2885f,1
2198,2888f,1
2199,2893f,1
2200,2895f,1
2201,2897f,1
2202,2898f,1
2203,289f,1
2204,2902f,1
2205,2903f,1
2206,2905f,1
2207,2906f,1
2208,2909f,1
2209,2910f,1
2210,2911f,1
2211,2917f,1
2212,2918f,1
2213,2919f,1
2214,2922f,1
2215,2925f,1
2216,2930f,1
2217,2931f,1
2218,2932f,1
2219,2933f,1
2220,2934f,1
2221,2937f,1
2222,2939f,1
2223,2941f,1
2224,2942f,1
2225,2944f,1
2226,2945f,1
2227,294f,1
2228,2957f,1
2229,2958f,1
2230,2959f,1
2231,2963f,1
2232,2966f,1
2233,296f,1
2234,2970f,1
2235,2972f,1
2236,2973f,1
2237,2974f,1
2238,2979f,1
2239,2980f,1
2240,2983f,1
2241,2984f,1
2242,2985f,1
2243,2986f,1
2244,2987f,1
2245,2989f,1
2246,2995f,1
2247,2996f,1
2248,2997f,1
2249,2998f,1
2250,2999f,1
2251,3000f,1
2252,3003f,1
2253,3005f,1
2254,3006f,1
2255,3007f,1
2256,3016f,1
2257,3024f,1
2258,3025f,1
2259,3030f,1
2260,3038f,1
2261,3039f,1
2262,303f,1
2263,3040f,1
2264,3042f,1
2265,3044f,1
2266,3046f,1
2267,3049f,1
2268,3051f,1
2269,3055f,1
2270,3056f,1
2271,3057f,1
2272,3058f,1
2273,305f,1
2274,3065f,1
2275,3067f,1
2276,306f,1
2277,3080f,1
2278,3083f,1
2279,3084f,1
2280,3085f,1
2281,308f,1
2282,3099f,1
2283,309f,1
2284,3100f,1
2285,3101f,1
2286,3102f,1
2287,3103f,1
2288,3104f,1
2289,3105f,1
2290,3106f,1
2291,3107f,1
2292,3108f,1
2293,3109f,1
2294,3111f,1
2295,3114f,1
2296,3115f,1
2297,3117f,1
2298,311f,1
2299,3121f,1
2300,3123f,1
2301,3124f,1
2302,3125f,1
2303,3128f,1
2304,312f,1
2305,3130f,1
2306,3132f,1
2307,3135f,1
2308,3137f,1
2309,313f,1
2310,3146f,1
2311,3147f,1
2312,3148f,1
2313,3149f,1
2314,3150f,1
2315,3151f,1
2316,3152f,1
2317,3153f,1
2318,3156f,1
2319,3158f,1
2320,315f,1
2321,3162f,1
2322,3165f,1
2323,3166f,1
2324,3168f,1
2325,3169f,1
2326,3170f,1
2327,3171f,1
2328,3180f,1
2329,3181f,1
2330,3184f,1
2331,3185f,1
2332,318f,1
2333,3194f,1
2334,3195f,1
2335,3196f,1
2336,3197f,1
2337,3198f,1
2338,3199f,1
2339,3200f,1
2340,3201f,1
2341,3205f,1
2342,3209f,1
2343,3212f,1
2344,3215f,1
2345,3216f,1
2346,3218f,1
2347,3219f,1
2348,3220f,1
2349,3222f,1
2350,3223f,1
2351,3226f,1
2352,3228f,1
