,node,bipartite,seed
15462,32027f,1,54
15463,32028f,1,54
15464,32029f,1,54
15465,32030f,1,54
15466,32031f,1,54
15467,32032f,1,54
15468,32033f,1,54
15469,32034f,1,54
15470,32035f,1,54
15471,32036f,1,54
15472,32037f,1,54
15473,32038f,1,54
15474,32039f,1,54
15475,3203f,1,54
15476,32040f,1,54
15477,32041f,1,54
15478,32042f,1,54
15479,32043f,1,54
15480,32044f,1,54
15481,32045f,1,54
15482,32046f,1,54
15483,32047f,1,54
15484,32048f,1,54
15485,32049f,1,54
15486,3204f,1,54
15487,32050f,1,54
15488,32051f,1,54
15489,32052f,1,54
15490,32053f,1,54
15491,32054f,1,54
15492,32055f,1,54
15493,32056f,1,54
15494,32057f,1,54
15495,32058f,1,54
15496,32059f,1,54
15497,32060f,1,54
15498,32061f,1,54
15499,32062f,1,54
15500,32063f,1,54
15501,32064f,1,54
15502,32065f,1,54
15503,32066f,1,54
15504,32067f,1,54
15505,32068f,1,54
15506,32073f,1,54
15507,32076f,1,54
15508,32077f,1,54
15509,3209f,1,54
15510,3216f,1,54
15511,3219f,1,54
15512,3221f,1,54
15513,3225f,1,54
15514,3226f,1,54
15515,3228f,1,54
15516,3230f,1,54
15517,323f,1,54
15518,32446f,1,54
15519,32448f,1,54
15520,32449f,1,54
15521,32450f,1,54
15522,32451f,1,54
15523,32452f,1,54
15524,32453f,1,54
15525,32454f,1,54
15526,32455f,1,54
15527,32456f,1,54
15528,32457f,1,54
15529,32458f,1,54
15530,32459f,1,54
15531,32460f,1,54
15532,32461f,1,54
15533,32462f,1,54
15534,32463f,1,54
15535,32464f,1,54
15536,32465f,1,54
15537,32466f,1,54
15538,32467f,1,54
15539,32468f,1,54
15540,32469f,1,54
15541,3246f,1,54
15542,32470f,1,54
15543,32471f,1,54
15544,32472f,1,54
15545,32473f,1,54
15546,32474f,1,54
15547,32475f,1,54
15548,32476f,1,54
15549,32477f,1,54
15550,32478f,1,54
15551,32479f,1,54
15552,32480f,1,54
15553,32481f,1,54
15554,32482f,1,54
15555,32483f,1,54
15556,32484f,1,54
15557,32485f,1,54
15558,32486f,1,54
15559,32487f,1,54
15560,32488f,1,54
15561,32489f,1,54
15562,32490f,1,54
15563,32491f,1,54
15564,32497f,1,54
15565,32498f,1,54
15566,32499f,1,54
15567,324f,1,54
15568,32501f,1,54
15569,32502f,1,54
15570,32503f,1,54
15571,32504f,1,54
15572,32507f,1,54
15573,32509f,1,54
15574,32510f,1,54
15575,32511f,1,54
15576,3251f,1,54
15577,3254f,1,54
15578,3258f,1,54
15579,3262f,1,54
15580,3267f,1,54
15581,3268f,1,54
15582,3274f,1,54
15583,3276f,1,54
15584,3277f,1,54
15585,3278f,1,54
15586,3279f,1,54
15587,3282f,1,54
15588,3283f,1,54
15589,3284f,1,54
15590,32876f,1,54
15591,32877f,1,54
15592,32878f,1,54
15593,32879f,1,54
15594,3287f,1,54
15595,32880f,1,54
15596,32881f,1,54
15597,32882f,1,54
15598,32883f,1,54
15599,32884f,1,54
15600,32885f,1,54
15601,32886f,1,54
15602,32887f,1,54
15603,32888f,1,54
15604,32889f,1,54
15605,3288f,1,54
15606,32890f,1,54
15607,32891f,1,54
15608,32892f,1,54
15609,32893f,1,54
15610,32894f,1,54
15611,32895f,1,54
15612,32896f,1,54
15613,32897f,1,54
15614,32898f,1,54
15615,32899f,1,54
15616,32900f,1,54
15617,32901f,1,54
15618,32902f,1,54
15619,32903f,1,54
15620,32904f,1,54
15621,32905f,1,54
15622,32906f,1,54
15623,32907f,1,54
15624,32908f,1,54
15625,32909f,1,54
15626,3290f,1,54
15627,32910f,1,54
15628,32911f,1,54
15629,32912f,1,54
15630,32913f,1,54
15631,32914f,1,54
15632,32915f,1,54
15633,32916f,1,54
15634,32917f,1,54
15635,32918f,1,54
15636,32919f,1,54
15637,32920f,1,54
15638,32921f,1,54
15639,32926f,1,54
15640,32927f,1,54
15641,32930f,1,54
15642,32935f,1,54
15643,3295f,1,54
15644,3298f,1,54
15645,3299f,1,54
15646,32f,1,54
15647,3303f,1,54
15648,3305f,1,54
15649,3306f,1,54
15650,3308f,1,54
15651,3318f,1,54
15652,3325f,1,54
15653,33292f,1,54
15654,33294f,1,54
15655,33296f,1,54
15656,33297f,1,54
15657,33298f,1,54
15658,33299f,1,54
15659,332f,1,54
15660,33300f,1,54
15661,33301f,1,54
15662,33302f,1,54
15663,33303f,1,54
15664,33304f,1,54
15665,33305f,1,54
15666,33306f,1,54
15667,33307f,1,54
15668,33308f,1,54
15669,33309f,1,54
15670,3330f,1,54
15671,33310f,1,54
15672,33311f,1,54
15673,33312f,1,54
15674,33313f,1,54
15675,33314f,1,54
15676,33315f,1,54
15677,33316f,1,54
15678,33317f,1,54
15679,33318f,1,54
15680,33319f,1,54
15681,33320f,1,54
15682,33321f,1,54
15683,33322f,1,54
15684,33323f,1,54
15685,33324f,1,54
15686,33327f,1,54
15687,33332f,1,54
15688,33333f,1,54
15689,33339f,1,54
15690,3336f,1,54
15691,3338f,1,54
15692,3342f,1,54
15693,334f,1,54
15694,3350f,1,54
15695,3352f,1,54
15696,3353f,1,54
15697,3355f,1,54
15698,3356f,1,54
15699,3357f,1,54
15700,3360f,1,54
15701,3361f,1,54
15702,3367f,1,54
15703,33692f,1,54
15704,33693f,1,54
15705,33694f,1,54
15706,33695f,1,54
15707,33696f,1,54
15708,33697f,1,54
15709,33698f,1,54
15710,33699f,1,54
15711,336f,1,54
15712,33700f,1,54
15713,33701f,1,54
15714,33702f,1,54
15715,33703f,1,54
15716,33704f,1,54
15717,33705f,1,54
15718,33706f,1,54
15719,33707f,1,54
15720,33708f,1,54
15721,33709f,1,54
15722,33710f,1,54
15723,33711f,1,54
15724,33713f,1,54
15725,33714f,1,54
15726,33715f,1,54
15727,33716f,1,54
15728,33717f,1,54
15729,33718f,1,54
15730,33721f,1,54
15731,33741f,1,54
15732,3375f,1,54
15733,3377f,1,54
15734,3386f,1,54
15735,3389f,1,54
15736,338f,1,54
15737,3397f,1,54
15738,3399f,1,54
15739,3401f,1,54
15740,3402f,1,54
15741,3404f,1,54
15742,3406f,1,54
15743,34102f,1,54
15744,34103f,1,54
15745,34105f,1,54
15746,34106f,1,54
15747,34108f,1,54
15748,34109f,1,54
15749,34112f,1,54
15750,34113f,1,54
15751,34114f,1,54
15752,34115f,1,54
15753,34116f,1,54
15754,34118f,1,54
15755,34119f,1,54
15756,3411f,1,54
15757,34120f,1,54
15758,34121f,1,54
15759,34122f,1,54
15760,3412f,1,54
15761,341f,1,54
15762,3420f,1,54
15763,3425f,1,54
15764,3428f,1,54
15765,342f,1,54
15766,3431f,1,54
15767,3439f,1,54
15768,343f,1,54
15769,3441f,1,54
15770,3443f,1,54
15771,345f,1,54
15772,3465f,1,54
15773,3473f,1,54
15774,3477f,1,54
15775,3480f,1,54
15776,3485f,1,54
15777,348f,1,54
15778,3491f,1,54
15779,3497f,1,54
15780,3504f,1,54
15781,3512f,1,54
15782,3513f,1,54
15783,3514f,1,54
15784,351f,1,54
15785,3521f,1,54
15786,3530f,1,54
15787,3533f,1,54
15788,3540f,1,54
15789,3542f,1,54
15790,3545f,1,54
15791,3546f,1,54
15792,3549f,1,54
15793,3550f,1,54
15794,3561f,1,54
15795,3568f,1,54
15796,3570f,1,54
15797,3573f,1,54
15798,3575f,1,54
15799,3578f,1,54
15800,3579f,1,54
15801,357f,1,54
15802,3589f,1,54
15803,358f,1,54
15804,3591f,1,54
15805,3595f,1,54
15806,3596f,1,54
15807,3599f,1,54
15808,359f,1,54
15809,35f,1,54
15810,3606f,1,54
15811,360f,1,54
15812,3613f,1,54
15813,3614f,1,54
15814,3616f,1,54
15815,3619f,1,54
15816,3625f,1,54
15817,3626f,1,54
15818,3630f,1,54
15819,3631f,1,54
15820,3636f,1,54
15821,363f,1,54
15822,3657f,1,54
15823,3658f,1,54
15824,3660f,1,54
15825,3661f,1,54
15826,3662f,1,54
15827,366f,1,54
15828,3670f,1,54
15829,3671f,1,54
15830,3672f,1,54
15831,3675f,1,54
15832,3676f,1,54
15833,3678f,1,54
15834,3681f,1,54
15835,3682f,1,54
15836,3683f,1,54
15837,3684f,1,54
15838,3685f,1,54
15839,3686f,1,54
15840,3687f,1,54
15841,3689f,1,54
15842,3692f,1,54
15843,3693f,1,54
15844,3698f,1,54
15845,3699f,1,54
15846,369f,1,54
15847,3704f,1,54
15848,3706f,1,54
15849,3709f,1,54
15850,3710f,1,54
15851,3717f,1,54
15852,3718f,1,54
15853,3719f,1,54
15854,3720f,1,54
15855,3728f,1,54
15856,3730f,1,54
15857,3734f,1,54
15858,3742f,1,54
15859,3747f,1,54
15860,3748f,1,54
15861,3753f,1,54
15862,3755f,1,54
15863,3756f,1,54
15864,3758f,1,54
15865,3760f,1,54
15866,3766f,1,54
15867,3768f,1,54
15868,3775f,1,54
15869,3780f,1,54
15870,3781f,1,54
15871,3787f,1,54
15872,3788f,1,54
15873,378f,1,54
15874,3790f,1,54
15875,3791f,1,54
15876,3794f,1,54
15877,3795f,1,54
15878,3796f,1,54
15879,3797f,1,54
15880,37f,1,54
15881,3813f,1,54
15882,3815f,1,54
15883,3817f,1,54
15884,3824f,1,54
15885,3826f,1,54
15886,382f,1,54
15887,3830f,1,54
15888,3831f,1,54
15889,3833f,1,54
15890,3836f,1,54
15891,3837f,1,54
15892,3842f,1,54
15893,3849f,1,54
15894,3855f,1,54
15895,3857f,1,54
15896,3858f,1,54
15897,3859f,1,54
15898,3863f,1,54
15899,386f,1,54
15900,3874f,1,54
15901,3877f,1,54
15902,387f,1,54
15903,3881f,1,54
15904,3884f,1,54
15905,3885f,1,54
15906,3886f,1,54
15907,3893f,1,54
15908,3894f,1,54
15909,3898f,1,54
15910,3899f,1,54
15911,389f,1,54
15912,3901f,1,54
15913,3902f,1,54
15914,3904f,1,54
15915,3905f,1,54
15916,3906f,1,54
15917,3909f,1,54
15918,390f,1,54
15919,3911f,1,54
15920,3916f,1,54
15921,3920f,1,54
15922,3924f,1,54
15923,3926f,1,54
15924,392f,1,54
15925,3930f,1,54
15926,3932f,1,54
15927,3934f,1,54
15928,3935f,1,54
15929,3936f,1,54
15930,3948f,1,54
15931,3949f,1,54
15932,3951f,1,54
15933,3953f,1,54
15934,3955f,1,54
15935,3957f,1,54
15936,3958f,1,54
15937,3960f,1,54
15938,3961f,1,54
15939,3964f,1,54
15940,3966f,1,54
15941,396f,1,54
15942,3970f,1,54
15943,3975f,1,54
15944,3976f,1,54
15945,3986f,1,54
15946,3990f,1,54
15947,3991f,1,54
15948,3995f,1,54
15949,3996f,1,54
15950,3997f,1,54
15951,39f,1,54
15952,4005f,1,54
15953,4013f,1,54
15954,4024f,1,54
15955,4029f,1,54
15956,4031f,1,54
15957,4037f,1,54
15958,4040f,1,54
15959,4048f,1,54
15960,404f,1,54
15961,4054f,1,54
15962,4063f,1,54
15963,4069f,1,54
15964,4075f,1,54
15965,4078f,1,54
15966,407f,1,54
15967,4080f,1,54
15968,4082f,1,54
15969,408f,1,54
15970,4090f,1,54
15971,4099f,1,54
15972,409f,1,54
15973,40f,1,54
15974,4106f,1,54
15975,4108f,1,54
15976,411f,1,54
15977,4134f,1,54
15978,4137f,1,54
15979,4139f,1,54
15980,4143f,1,54
15981,4149f,1,54
15982,414f,1,54
15983,4152f,1,54
15984,4156f,1,54
15985,4162f,1,54
15986,4169f,1,54
15987,4176f,1,54
15988,4182f,1,54
15989,4186f,1,54
15990,4187f,1,54
15991,4192f,1,54
15992,4196f,1,54
15993,419f,1,54
15994,41f,1,54
15995,4202f,1,54
15996,4204f,1,54
15997,4206f,1,54
15998,4208f,1,54
15999,4209f,1,54
16000,4214f,1,54
16001,4216f,1,54
16002,4219f,1,54
16003,421f,1,54
16004,4226f,1,54
16005,4229f,1,54
16006,4231f,1,54
16007,4237f,1,54
16008,4238f,1,54
16009,4239f,1,54
16010,423f,1,54
16011,4240f,1,54
16012,4243f,1,54
16013,4244f,1,54
16014,4246f,1,54
16015,4250f,1,54
16016,4252f,1,54
16017,4256f,1,54
16018,4264f,1,54
16019,4266f,1,54
16020,4269f,1,54
16021,4272f,1,54
16022,4274f,1,54
16023,4275f,1,54
16024,4278f,1,54
16025,4279f,1,54
16026,4283f,1,54
16027,4288f,1,54
16028,4297f,1,54
16029,4298f,1,54
16030,4300f,1,54
16031,4301f,1,54
16032,4302f,1,54
16033,4316f,1,54
16034,4321f,1,54
16035,4322f,1,54
16036,4325f,1,54
16037,4327f,1,54
16038,4342f,1,54
16039,4344f,1,54
16040,4348f,1,54
16041,4349f,1,54
16042,4352f,1,54
16043,4357f,1,54
16044,4358f,1,54
16045,4362f,1,54
16046,4366f,1,54
16047,4368f,1,54
16048,4379f,1,54
16049,4388f,1,54
16050,438f,1,54
16051,4390f,1,54
16052,4394f,1,54
16053,4398f,1,54
16054,4399f,1,54
16055,4400f,1,54
16056,4402f,1,54
16057,4403f,1,54
16058,4405f,1,54
16059,4408f,1,54
16060,4411f,1,54
16061,4412f,1,54
16062,4428f,1,54
16063,4429f,1,54
16064,4432f,1,54
16065,4434f,1,54
16066,4439f,1,54
16067,4441f,1,54
16068,4442f,1,54
16069,4444f,1,54
16070,4447f,1,54
16071,4448f,1,54
16072,4451f,1,54
16073,4452f,1,54
16074,4456f,1,54
16075,4460f,1,54
16076,4464f,1,54
16077,4466f,1,54
16078,4472f,1,54
16079,4474f,1,54
16080,4481f,1,54
16081,4482f,1,54
16082,4484f,1,54
16083,4487f,1,54
16084,4488f,1,54
16085,4493f,1,54
16086,4495f,1,54
16087,4498f,1,54
16088,4501f,1,54
16089,4504f,1,54
16090,4508f,1,54
16091,4511f,1,54
16092,4516f,1,54
16093,451f,1,54
16094,4520f,1,54
16095,4523f,1,54
16096,452f,1,54
16097,4531f,1,54
16098,4533f,1,54
16099,4534f,1,54
16100,4536f,1,54
16101,4537f,1,54
16102,4538f,1,54
16103,4539f,1,54
16104,4542f,1,54
16105,4543f,1,54
16106,4545f,1,54
16107,4549f,1,54
16108,4550f,1,54
16109,4551f,1,54
16110,4554f,1,54
16111,4557f,1,54
16112,4559f,1,54
16113,4560f,1,54
16114,4566f,1,54
16115,4568f,1,54
16116,456f,1,54
16117,4570f,1,54
16118,4573f,1,54
16119,4574f,1,54
16120,4576f,1,54
16121,4577f,1,54
16122,4579f,1,54
16123,457f,1,54
16124,4580f,1,54
16125,4581f,1,54
16126,4586f,1,54
16127,4600f,1,54
16128,4602f,1,54
16129,4603f,1,54
16130,4606f,1,54
16131,4609f,1,54
16132,460f,1,54
16133,4611f,1,54
16134,4614f,1,54
16135,4617f,1,54
16136,461f,1,54
16137,4620f,1,54
16138,4622f,1,54
16139,4627f,1,54
16140,4628f,1,54
16141,4629f,1,54
16142,4631f,1,54
16143,4632f,1,54
16144,4639f,1,54
16145,463f,1,54
16146,4641f,1,54
16147,4646f,1,54
16148,4650f,1,54
16149,4656f,1,54
16150,4663f,1,54
16151,4666f,1,54
16152,4669f,1,54
16153,4680f,1,54
16154,4682f,1,54
16155,4686f,1,54
16156,468f,1,54
16157,4695f,1,54
16158,4696f,1,54
16159,4699f,1,54
16160,4705f,1,54
16161,4709f,1,54
16162,4716f,1,54
16163,4717f,1,54
16164,4720f,1,54
16165,4723f,1,54
16166,4724f,1,54
16167,4728f,1,54
16168,4731f,1,54
16169,4732f,1,54
16170,4734f,1,54
16171,4735f,1,54
16172,4737f,1,54
16173,473f,1,54
16174,4744f,1,54
16175,474f,1,54
16176,4753f,1,54
16177,4756f,1,54
16178,4757f,1,54
16179,4760f,1,54
16180,4765f,1,54
16181,4771f,1,54
16182,4772f,1,54
16183,4774f,1,54
16184,4779f,1,54
16185,4781f,1,54
16186,4782f,1,54
16187,4783f,1,54
16188,4784f,1,54
16189,4786f,1,54
16190,4790f,1,54
16191,4791f,1,54
16192,4794f,1,54
16193,4795f,1,54
16194,4796f,1,54
16195,479f,1,54
16196,4800f,1,54
16197,4804f,1,54
16198,4806f,1,54
16199,4807f,1,54
16200,480f,1,54
16201,4810f,1,54
16202,481f,1,54
16203,4821f,1,54
16204,4822f,1,54
16205,4823f,1,54
16206,4824f,1,54
16207,4827f,1,54
16208,482f,1,54
16209,4833f,1,54
16210,4836f,1,54
16211,4837f,1,54
16212,483f,1,54
16213,4851f,1,54
16214,4853f,1,54
16215,4857f,1,54
16216,4858f,1,54
16217,4859f,1,54
16218,4862f,1,54
16219,4867f,1,54
16220,486f,1,54
16221,4874f,1,54
16222,4875f,1,54
16223,4879f,1,54
16224,4881f,1,54
16225,4884f,1,54
16226,4886f,1,54
16227,4887f,1,54
16228,4892f,1,54
16229,4895f,1,54
16230,4897f,1,54
16231,4904f,1,54
16232,4905f,1,54
16233,4906f,1,54
16234,4921f,1,54
16235,4923f,1,54
16236,4926f,1,54
16237,4928f,1,54
16238,4930f,1,54
16239,4934f,1,54
16240,4935f,1,54
16241,493f,1,54
16242,4942f,1,54
16243,4943f,1,54
16244,4945f,1,54
16245,4946f,1,54
16246,4956f,1,54
16247,4957f,1,54
16248,495f,1,54
16249,4960f,1,54
16250,4962f,1,54
16251,4963f,1,54
16252,4964f,1,54
16253,4966f,1,54
16254,4973f,1,54
16255,4974f,1,54
16256,4976f,1,54
16257,4979f,1,54
16258,4985f,1,54
16259,4990f,1,54
16260,4991f,1,54
16261,499f,1,54
16262,49f,1,54
16263,5004f,1,54
16264,5007f,1,54
16265,5009f,1,54
16266,5015f,1,54
16267,5017f,1,54
16268,5018f,1,54
16269,5019f,1,54
16270,5025f,1,54
16271,5026f,1,54
16272,5029f,1,54
16273,502f,1,54
16274,5033f,1,54
16275,5038f,1,54
16276,503f,1,54
16277,5042f,1,54
16278,5049f,1,54
16279,5053f,1,54
16280,5054f,1,54
16281,505f,1,54
16282,5060f,1,54
16283,5063f,1,54
16284,5067f,1,54
16285,5069f,1,54
16286,5070f,1,54
16287,5072f,1,54
16288,5076f,1,54
16289,5080f,1,54
16290,5084f,1,54
16291,5093f,1,54
16292,5094f,1,54
16293,5102f,1,54
16294,5105f,1,54
16295,5109f,1,54
16296,510f,1,54
16297,5115f,1,54
16298,5116f,1,54
16299,5118f,1,54
16300,5119f,1,54
16301,5122f,1,54
16302,5125f,1,54
16303,512f,1,54
16304,5130f,1,54
16305,5132f,1,54
16306,5133f,1,54
16307,5138f,1,54
16308,5143f,1,54
16309,5144f,1,54
16310,5148f,1,54
16311,5151f,1,54
16312,5157f,1,54
16313,5159f,1,54
16314,5161f,1,54
16315,5163f,1,54
16316,5165f,1,54
16317,5167f,1,54
16318,5168f,1,54
16319,516f,1,54
16320,5173f,1,54
16321,5178f,1,54
16322,5181f,1,54
16323,5186f,1,54
16324,5194f,1,54
16325,519f,1,54
16326,51f,1,54
16327,5200f,1,54
16328,5202f,1,54
16329,5209f,1,54
16330,5216f,1,54
16331,5221f,1,54
16332,5222f,1,54
16333,5224f,1,54
16334,5229f,1,54
16335,5230f,1,54
16336,5232f,1,54
16337,5235f,1,54
16338,5242f,1,54
16339,5244f,1,54
16340,5248f,1,54
16341,524f,1,54
16342,5256f,1,54
16343,5257f,1,54
16344,5258f,1,54
16345,5267f,1,54
16346,5280f,1,54
16347,5286f,1,54
16348,5288f,1,54
16349,528f,1,54
16350,5292f,1,54
16351,5294f,1,54
16352,5298f,1,54
16353,5305f,1,54
16354,5307f,1,54
16355,5308f,1,54
16356,5311f,1,54
16357,5312f,1,54
16358,5313f,1,54
16359,5322f,1,54
16360,5324f,1,54
16361,5328f,1,54
16362,5334f,1,54
16363,5337f,1,54
16364,5338f,1,54
16365,5339f,1,54
16366,5346f,1,54
16367,5350f,1,54
16368,5354f,1,54
16369,5355f,1,54
16370,5357f,1,54
16371,5363f,1,54
16372,5364f,1,54
16373,5365f,1,54
16374,5369f,1,54
16375,5370f,1,54
16376,5375f,1,54
16377,537f,1,54
16378,5380f,1,54
16379,5382f,1,54
16380,5383f,1,54
16381,5386f,1,54
16382,5388f,1,54
16383,5390f,1,54
16384,5391f,1,54
16385,5401f,1,54
16386,5404f,1,54
16387,5405f,1,54
16388,5406f,1,54
16389,5412f,1,54
16390,5417f,1,54
16391,5419f,1,54
16392,5426f,1,54
16393,5437f,1,54
16394,5438f,1,54
16395,543f,1,54
16396,5441f,1,54
16397,5443f,1,54
16398,5444f,1,54
16399,5446f,1,54
16400,5449f,1,54
16401,5451f,1,54
16402,5452f,1,54
16403,545f,1,54
16404,5463f,1,54
16405,5466f,1,54
16406,5470f,1,54
16407,5472f,1,54
16408,5474f,1,54
16409,5477f,1,54
16410,5482f,1,54
16411,5483f,1,54
16412,548f,1,54
16413,5492f,1,54
16414,5493f,1,54
16415,5498f,1,54
16416,549f,1,54
16417,5501f,1,54
16418,5507f,1,54
16419,550f,1,54
16420,5511f,1,54
16421,5517f,1,54
16422,5518f,1,54
16423,5521f,1,54
16424,5522f,1,54
16425,5526f,1,54
16426,5528f,1,54
16427,5532f,1,54
16428,5533f,1,54
16429,5534f,1,54
16430,5552f,1,54
16431,5553f,1,54
16432,5568f,1,54
16433,5570f,1,54
16434,5571f,1,54
16435,5577f,1,54
16436,5578f,1,54
16437,5584f,1,54
16438,5585f,1,54
16439,5586f,1,54
16440,558f,1,54
16441,5591f,1,54
16442,5594f,1,54
16443,5598f,1,54
16444,5599f,1,54
16445,5600f,1,54
16446,5602f,1,54
16447,5608f,1,54
16448,5609f,1,54
16449,5612f,1,54
16450,561f,1,54
16451,5623f,1,54
16452,5625f,1,54
16453,5626f,1,54
16454,5627f,1,54
16455,5633f,1,54
16456,564f,1,54
16457,5652f,1,54
16458,5654f,1,54
16459,5657f,1,54
16460,5660f,1,54
16461,5661f,1,54
16462,5668f,1,54
16463,566f,1,54
16464,5673f,1,54
16465,5674f,1,54
16466,5675f,1,54
16467,5676f,1,54
16468,5678f,1,54
16469,5679f,1,54
16470,5680f,1,54
16471,5683f,1,54
16472,5685f,1,54
16473,5686f,1,54
16474,5693f,1,54
16475,5701f,1,54
16476,5705f,1,54
16477,5710f,1,54
16478,5712f,1,54
16479,5716f,1,54
16480,5723f,1,54
16481,5725f,1,54
16482,5726f,1,54
16483,5727f,1,54
16484,572f,1,54
16485,5731f,1,54
16486,5735f,1,54
16487,5739f,1,54
16488,5746f,1,54
16489,574f,1,54
16490,5751f,1,54
16491,5752f,1,54
16492,5754f,1,54
16493,5755f,1,54
16494,575f,1,54
16495,5762f,1,54
16496,5764f,1,54
16497,5769f,1,54
16498,5772f,1,54
16499,5779f,1,54
16500,5783f,1,54
16501,5784f,1,54
16502,5789f,1,54
16503,578f,1,54
16504,5790f,1,54
16505,5792f,1,54
16506,5796f,1,54
16507,5799f,1,54
16508,57f,1,54
16509,580f,1,54
16510,5810f,1,54
16511,5812f,1,54
16512,5815f,1,54
16513,5817f,1,54
16514,5826f,1,54
16515,5830f,1,54
16516,5831f,1,54
16517,5833f,1,54
16518,5835f,1,54
16519,5842f,1,54
16520,5847f,1,54
16521,5851f,1,54
16522,5857f,1,54
16523,5858f,1,54
16524,585f,1,54
16525,5860f,1,54
16526,5862f,1,54
16527,5863f,1,54
16528,5866f,1,54
16529,5869f,1,54
16530,586f,1,54
16531,5871f,1,54
16532,5872f,1,54
16533,5873f,1,54
16534,587f,1,54
16535,5881f,1,54
16536,5885f,1,54
16537,5888f,1,54
16538,5893f,1,54
16539,5903f,1,54
16540,5904f,1,54
16541,5910f,1,54
16542,5914f,1,54
16543,5917f,1,54
16544,5919f,1,54
16545,5922f,1,54
16546,5923f,1,54
16547,5924f,1,54
16548,5925f,1,54
16549,5927f,1,54
16550,5928f,1,54
16551,5933f,1,54
16552,5936f,1,54
16553,5943f,1,54
16554,5950f,1,54
16555,5951f,1,54
16556,5952f,1,54
16557,5956f,1,54
16558,5964f,1,54
16559,5967f,1,54
16560,5968f,1,54
16561,5970f,1,54
16562,5974f,1,54
16563,5975f,1,54
16564,5977f,1,54
16565,5978f,1,54
16566,5989f,1,54
16567,5993f,1,54
16568,5995f,1,54
16569,5999f,1,54
16570,599f,1,54
16571,59f,1,54
16572,6002f,1,54
16573,6012f,1,54
16574,6016f,1,54
16575,6019f,1,54
16576,6020f,1,54
16577,6029f,1,54
16578,6031f,1,54
16579,6032f,1,54
16580,6038f,1,54
16581,6039f,1,54
16582,6043f,1,54
16583,6045f,1,54
16584,6046f,1,54
16585,604f,1,54
16586,6050f,1,54
16587,6052f,1,54
16588,6054f,1,54
16589,6055f,1,54
16590,6058f,1,54
16591,6059f,1,54
16592,605f,1,54
16593,6063f,1,54
16594,6068f,1,54
16595,606f,1,54
16596,6071f,1,54
16597,6073f,1,54
16598,6078f,1,54
16599,6080f,1,54
16600,6082f,1,54
16601,6092f,1,54
16602,60f,1,54
16603,6101f,1,54
16604,6107f,1,54
16605,6108f,1,54
16606,610f,1,54
16607,6110f,1,54
16608,6112f,1,54
16609,6113f,1,54
16610,6115f,1,54
16611,611f,1,54
16612,6123f,1,54
16613,6125f,1,54
16614,6127f,1,54
16615,612f,1,54
16616,6133f,1,54
16617,6134f,1,54
16618,6136f,1,54
16619,6142f,1,54
16620,6144f,1,54
16621,6145f,1,54
16622,6153f,1,54
16623,6156f,1,54
16624,6160f,1,54
16625,6161f,1,54
16626,6162f,1,54
16627,6166f,1,54
16628,6173f,1,54
16629,6175f,1,54
16630,6176f,1,54
16631,6179f,1,54
16632,6182f,1,54
16633,6184f,1,54
16634,6185f,1,54
16635,6186f,1,54
16636,6194f,1,54
16637,6200f,1,54
16638,6203f,1,54
16639,6206f,1,54
16640,6209f,1,54
16641,6217f,1,54
16642,621f,1,54
16643,6220f,1,54
16644,6222f,1,54
16645,6224f,1,54
16646,6227f,1,54
16647,6230f,1,54
16648,6238f,1,54
16649,6240f,1,54
16650,6245f,1,54
16651,6248f,1,54
16652,6249f,1,54
16653,6252f,1,54
16654,6254f,1,54
16655,625f,1,54
16656,6260f,1,54
16657,6262f,1,54
16658,6263f,1,54
16659,6266f,1,54
16660,6271f,1,54
16661,6274f,1,54
16662,6275f,1,54
16663,6277f,1,54
16664,6284f,1,54
16665,6285f,1,54
16666,6291f,1,54
16667,6293f,1,54
16668,6297f,1,54
16669,6299f,1,54
16670,629f,1,54
16671,6301f,1,54
16672,6307f,1,54
16673,6312f,1,54
16674,6315f,1,54
16675,6317f,1,54
16676,6319f,1,54
16677,6320f,1,54
16678,6324f,1,54
16679,6330f,1,54
16680,6331f,1,54
16681,6333f,1,54
16682,6335f,1,54
16683,633f,1,54
16684,6342f,1,54
16685,6349f,1,54
16686,6351f,1,54
16687,6353f,1,54
16688,6354f,1,54
16689,6356f,1,54
16690,6357f,1,54
16691,6363f,1,54
16692,6365f,1,54
16693,6367f,1,54
16694,6368f,1,54
16695,6374f,1,54
16696,6375f,1,54
16697,6376f,1,54
16698,637f,1,54
16699,6380f,1,54
16700,6383f,1,54
16701,6384f,1,54
16702,6387f,1,54
16703,6388f,1,54
16704,638f,1,54
16705,6391f,1,54
16706,6392f,1,54
16707,6400f,1,54
16708,6404f,1,54
16709,6405f,1,54
16710,6408f,1,54
16711,6409f,1,54
16712,6411f,1,54
16713,6414f,1,54
16714,6417f,1,54
16715,641f,1,54
16716,6425f,1,54
16717,6428f,1,54
16718,6431f,1,54
16719,6445f,1,54
16720,6446f,1,54
16721,6450f,1,54
16722,6452f,1,54
16723,6454f,1,54
16724,6459f,1,54
16725,645f,1,54
16726,6460f,1,54
16727,6466f,1,54
16728,6467f,1,54
16729,6469f,1,54
16730,6474f,1,54
16731,6475f,1,54
16732,6477f,1,54
16733,6480f,1,54
16734,6481f,1,54
16735,6482f,1,54
16736,6486f,1,54
16737,6489f,1,54
16738,6490f,1,54
16739,6493f,1,54
16740,649f,1,54
16741,6500f,1,54
16742,6505f,1,54
