,node,bipartite,seed
2904,23571m,0,57
2905,23572m,0,57
2906,23574m,0,57
2907,23576m,0,57
2908,23577m,0,57
2909,23578m,0,57
2910,23579m,0,57
2911,23580m,0,57
2912,23581m,0,57
2913,23582m,0,57
2914,23583m,0,57
2915,23584m,0,57
2916,23585m,0,57
2917,23587m,0,57
2918,23588m,0,57
2919,23589m,0,57
2920,23590m,0,57
2921,23591m,0,57
2922,23592m,0,57
2923,23593m,0,57
2924,23594m,0,57
2925,23595m,0,57
2926,2361m,0,57
2927,2366m,0,57
2928,23670m,0,57
2929,23671m,0,57
2930,23675m,0,57
2931,23676m,0,57
2932,23680m,0,57
2933,23681m,0,57
2934,23682m,0,57
2935,23684m,0,57
2936,23690m,0,57
2937,23691m,0,57
2938,23692m,0,57
2939,23694m,0,57
2940,23695m,0,57
2941,23696m,0,57
2942,23697m,0,57
2943,23698m,0,57
2944,23699m,0,57
2945,23700m,0,57
2946,23704m,0,57
2947,23705m,0,57
2948,23710m,0,57
2949,23711m,0,57
2950,23714m,0,57
2951,23716m,0,57
2952,23720m,0,57
2953,23722m,0,57
2954,23723m,0,57
2955,23727m,0,57
2956,2372m,0,57
2957,23732m,0,57
2958,23733m,0,57
2959,23735m,0,57
2960,23736m,0,57
2961,23739m,0,57
2962,23742m,0,57
2963,23744m,0,57
2964,23745m,0,57
2965,23746m,0,57
2966,23747m,0,57
2967,23748m,0,57
2968,23749m,0,57
2969,23750m,0,57
2970,23752m,0,57
2971,23753m,0,57
2972,23754m,0,57
2973,23755m,0,57
2974,23756m,0,57
2975,23757m,0,57
2976,23758m,0,57
2977,2375m,0,57
2978,23760m,0,57
2979,23761m,0,57
2980,23762m,0,57
2981,23765m,0,57
2982,23767m,0,57
2983,23768m,0,57
2984,23770m,0,57
2985,23774m,0,57
2986,23776m,0,57
2987,23777m,0,57
2988,23778m,0,57
2989,23780m,0,57
2990,23781m,0,57
2991,23784m,0,57
2992,23790m,0,57
2993,23794m,0,57
2994,23795m,0,57
2995,23797m,0,57
2996,237m,0,57
2997,23802m,0,57
2998,23805m,0,57
2999,2380m,0,57
3000,23810m,0,57
3001,23811m,0,57
3002,23812m,0,57
3003,23813m,0,57
3004,2381m,0,57
3005,23824m,0,57
3006,23826m,0,57
3007,23827m,0,57
3008,23829m,0,57
3009,23831m,0,57
3010,23832m,0,57
3011,23833m,0,57
3012,23840m,0,57
3013,23841m,0,57
3014,23842m,0,57
3015,23843m,0,57
3016,23844m,0,57
3017,23849m,0,57
3018,23851m,0,57
3019,23852m,0,57
3020,23854m,0,57
3021,23855m,0,57
3022,23856m,0,57
3023,23861m,0,57
3024,23862m,0,57
3025,23865m,0,57
3026,23868m,0,57
3027,2386m,0,57
3028,23870m,0,57
3029,23871m,0,57
3030,23872m,0,57
3031,23873m,0,57
3032,23874m,0,57
3033,23875m,0,57
3034,23878m,0,57
3035,23880m,0,57
3036,23881m,0,57
3037,23886m,0,57
3038,2388m,0,57
3039,23891m,0,57
3040,23893m,0,57
3041,23894m,0,57
3042,23895m,0,57
3043,23897m,0,57
3044,23899m,0,57
3045,23902m,0,57
3046,23904m,0,57
3047,23910m,0,57
3048,23911m,0,57
3049,23912m,0,57
3050,23915m,0,57
3051,23917m,0,57
3052,23918m,0,57
3053,23923m,0,57
3054,23924m,0,57
3055,23925m,0,57
3056,23927m,0,57
3057,23928m,0,57
3058,23929m,0,57
3059,23936m,0,57
3060,23938m,0,57
3061,23939m,0,57
3062,2393m,0,57
3063,23940m,0,57
3064,23943m,0,57
3065,23944m,0,57
3066,23945m,0,57
3067,23946m,0,57
3068,23947m,0,57
3069,23948m,0,57
3070,23949m,0,57
3071,23950m,0,57
3072,23953m,0,57
3073,23954m,0,57
3074,2395m,0,57
3075,2397m,0,57
3076,239m,0,57
3077,24016m,0,57
3078,24019m,0,57
3079,24020m,0,57
3080,24024m,0,57
3081,24025m,0,57
3082,24029m,0,57
3083,2402m,0,57
3084,24032m,0,57
3085,24038m,0,57
3086,24040m,0,57
3087,24041m,0,57
3088,24042m,0,57
3089,24045m,0,57
3090,24046m,0,57
3091,24048m,0,57
3092,24049m,0,57
3093,24055m,0,57
3094,24056m,0,57
3095,24058m,0,57
3096,24060m,0,57
3097,24061m,0,57
3098,24062m,0,57
3099,24065m,0,57
3100,24068m,0,57
3101,24069m,0,57
3102,2407m,0,57
3103,24082m,0,57
3104,24085m,0,57
3105,24086m,0,57
3106,24089m,0,57
3107,24090m,0,57
3108,24091m,0,57
3109,24094m,0,57
3110,24095m,0,57
3111,24096m,0,57
3112,24099m,0,57
3113,240m,0,57
3114,24100m,0,57
3115,24101m,0,57
3116,24103m,0,57
3117,24104m,0,57
3118,24111m,0,57
3119,24112m,0,57
3120,24113m,0,57
3121,24114m,0,57
3122,24115m,0,57
3123,24118m,0,57
3124,24119m,0,57
3125,24121m,0,57
3126,24125m,0,57
3127,24128m,0,57
3128,24129m,0,57
3129,24130m,0,57
3130,24133m,0,57
3131,24136m,0,57
3132,24138m,0,57
3133,2413m,0,57
3134,24140m,0,57
3135,24142m,0,57
3136,24143m,0,57
3137,24147m,0,57
3138,24148m,0,57
3139,24150m,0,57
3140,24152m,0,57
3141,24153m,0,57
3142,24154m,0,57
3143,24158m,0,57
3144,24159m,0,57
3145,24160m,0,57
3146,24169m,0,57
3147,24170m,0,57
3148,24171m,0,57
3149,24175m,0,57
3150,24176m,0,57
3151,24180m,0,57
3152,24187m,0,57
3153,24192m,0,57
3154,24194m,0,57
3155,24196m,0,57
3156,24198m,0,57
3157,24203m,0,57
3158,24204m,0,57
3159,24206m,0,57
3160,24208m,0,57
3161,2420m,0,57
3162,24211m,0,57
3163,24212m,0,57
3164,24215m,0,57
3165,24216m,0,57
3166,24220m,0,57
3167,24221m,0,57
3168,24225m,0,57
3169,24227m,0,57
3170,24232m,0,57
3171,24233m,0,57
3172,24234m,0,57
3173,24235m,0,57
3174,24236m,0,57
3175,24237m,0,57
3176,24240m,0,57
3177,24242m,0,57
3178,24246m,0,57
3179,24248m,0,57
3180,2424m,0,57
3181,24251m,0,57
3182,24252m,0,57
3183,24257m,0,57
3184,24259m,0,57
3185,2425m,0,57
3186,24261m,0,57
3187,24263m,0,57
3188,24265m,0,57
3189,24266m,0,57
3190,24267m,0,57
3191,24269m,0,57
3192,24270m,0,57
3193,24271m,0,57
3194,24272m,0,57
3195,24277m,0,57
3196,24285m,0,57
3197,24286m,0,57
3198,24288m,0,57
3199,24289m,0,57
3200,24290m,0,57
3201,24291m,0,57
3202,24292m,0,57
3203,24293m,0,57
3204,24294m,0,57
3205,24295m,0,57
3206,24296m,0,57
3207,24297m,0,57
3208,24298m,0,57
3209,24299m,0,57
3210,24300m,0,57
3211,24301m,0,57
3212,24302m,0,57
3213,24304m,0,57
3214,24306m,0,57
3215,24308m,0,57
3216,24309m,0,57
3217,24310m,0,57
3218,24311m,0,57
3219,24312m,0,57
3220,24313m,0,57
3221,24314m,0,57
3222,24315m,0,57
3223,24316m,0,57
3224,24317m,0,57
3225,24318m,0,57
3226,24319m,0,57
3227,24320m,0,57
3228,24321m,0,57
3229,24322m,0,57
3230,24323m,0,57
3231,24324m,0,57
3232,24325m,0,57
3233,24326m,0,57
3234,24327m,0,57
3235,24328m,0,57
3236,24329m,0,57
3237,24330m,0,57
3238,2447m,0,57
3239,2452m,0,57
3240,24560m,0,57
3241,24561m,0,57
3242,24562m,0,57
3243,24564m,0,57
3244,24565m,0,57
3245,24566m,0,57
3246,2456m,0,57
3247,24570m,0,57
3248,24571m,0,57
3249,24573m,0,57
3250,24574m,0,57
3251,24575m,0,57
3252,24578m,0,57
3253,24579m,0,57
3254,24580m,0,57
3255,24582m,0,57
3256,24583m,0,57
3257,24584m,0,57
3258,24586m,0,57
3259,24588m,0,57
3260,2458m,0,57
3261,24590m,0,57
3262,24592m,0,57
3263,24593m,0,57
3264,24595m,0,57
3265,24596m,0,57
3266,24597m,0,57
3267,24598m,0,57
3268,24599m,0,57
3269,24600m,0,57
3270,24602m,0,57
3271,24603m,0,57
3272,24605m,0,57
3273,24606m,0,57
3274,24609m,0,57
3275,24612m,0,57
3276,24614m,0,57
3277,24618m,0,57
3278,24619m,0,57
3279,24623m,0,57
3280,24628m,0,57
3281,24630m,0,57
3282,24631m,0,57
3283,24633m,0,57
3284,24634m,0,57
3285,24636m,0,57
3286,24637m,0,57
3287,24642m,0,57
3288,2464m,0,57
3289,24650m,0,57
3290,24656m,0,57
3291,24658m,0,57
3292,24659m,0,57
3293,24660m,0,57
3294,24661m,0,57
3295,24662m,0,57
3296,24663m,0,57
3297,24664m,0,57
3298,24665m,0,57
3299,24666m,0,57
3300,24667m,0,57
3301,24668m,0,57
3302,24671m,0,57
3303,24673m,0,57
3304,24679m,0,57
3305,24680m,0,57
3306,24683m,0,57
3307,24685m,0,57
3308,24689m,0,57
3309,24690m,0,57
3310,24691m,0,57
3311,24693m,0,57
3312,24695m,0,57
3313,24696m,0,57
3314,24698m,0,57
3315,24700m,0,57
3316,24705m,0,57
3317,24706m,0,57
3318,24707m,0,57
3319,24708m,0,57
3320,24709m,0,57
3321,2470m,0,57
3322,24713m,0,57
3323,24714m,0,57
3324,24716m,0,57
3325,2471m,0,57
3326,24720m,0,57
3327,24721m,0,57
3328,24727m,0,57
3329,24729m,0,57
3330,24730m,0,57
3331,24735m,0,57
3332,24744m,0,57
3333,24747m,0,57
3334,24748m,0,57
3335,24749m,0,57
3336,24750m,0,57
3337,24758m,0,57
3338,24761m,0,57
3339,24764m,0,57
3340,24765m,0,57
3341,24767m,0,57
3342,24769m,0,57
3343,24770m,0,57
3344,24772m,0,57
3345,24774m,0,57
3346,24775m,0,57
3347,24776m,0,57
3348,24777m,0,57
3349,24779m,0,57
3350,24780m,0,57
3351,24781m,0,57
3352,24782m,0,57
3353,24788m,0,57
3354,24790m,0,57
3355,24794m,0,57
3356,24796m,0,57
3357,24797m,0,57
3358,24798m,0,57
3359,24799m,0,57
3360,24800m,0,57
3361,24801m,0,57
3362,24803m,0,57
3363,24804m,0,57
3364,24805m,0,57
3365,24806m,0,57
3366,24810m,0,57
3367,24814m,0,57
3368,24815m,0,57
3369,24816m,0,57
3370,24817m,0,57
3371,24818m,0,57
3372,24820m,0,57
3373,24821m,0,57
3374,24822m,0,57
3375,24823m,0,57
3376,24824m,0,57
3377,24825m,0,57
3378,24831m,0,57
3379,24832m,0,57
3380,24834m,0,57
3381,24835m,0,57
3382,24836m,0,57
3383,24837m,0,57
3384,24838m,0,57
3385,2483m,0,57
3386,24840m,0,57
3387,24841m,0,57
3388,24842m,0,57
3389,24843m,0,57
3390,24845m,0,57
3391,24846m,0,57
3392,24847m,0,57
3393,24849m,0,57
3394,24850m,0,57
3395,24916m,0,57
3396,24919m,0,57
3397,24920m,0,57
3398,24921m,0,57
3399,24923m,0,57
3400,24928m,0,57
3401,24930m,0,57
3402,24932m,0,57
3403,24934m,0,57
3404,24935m,0,57
3405,24936m,0,57
3406,24938m,0,57
3407,2493m,0,57
3408,24940m,0,57
3409,24941m,0,57
3410,24943m,0,57
3411,24944m,0,57
3412,24946m,0,57
3413,24947m,0,57
3414,24948m,0,57
3415,24950m,0,57
3416,24951m,0,57
3417,24952m,0,57
3418,24953m,0,57
3419,24956m,0,57
3420,24957m,0,57
3421,2495m,0,57
3422,24960m,0,57
3423,24961m,0,57
3424,24962m,0,57
3425,24963m,0,57
3426,24966m,0,57
3427,24970m,0,57
3428,24971m,0,57
3429,24975m,0,57
3430,24976m,0,57
3431,24977m,0,57
3432,24978m,0,57
3433,24979m,0,57
3434,24980m,0,57
3435,24982m,0,57
3436,24986m,0,57
3437,24988m,0,57
3438,24990m,0,57
3439,24991m,0,57
3440,24995m,0,57
3441,24997m,0,57
3442,249m,0,57
3443,25000m,0,57
3444,25005m,0,57
3445,25006m,0,57
3446,25007m,0,57
3447,25008m,0,57
3448,25016m,0,57
3449,25017m,0,57
3450,25018m,0,57
3451,25020m,0,57
3452,25026m,0,57
3453,25029m,0,57
3454,25033m,0,57
3455,25034m,0,57
3456,25035m,0,57
3457,25038m,0,57
3458,25039m,0,57
3459,25040m,0,57
3460,25044m,0,57
3461,25048m,0,57
3462,25049m,0,57
3463,25052m,0,57
3464,25053m,0,57
3465,25054m,0,57
3466,25055m,0,57
3467,25057m,0,57
3468,25058m,0,57
3469,25060m,0,57
3470,25062m,0,57
3471,25064m,0,57
3472,25065m,0,57
3473,25067m,0,57
3474,25076m,0,57
3475,25077m,0,57
3476,25079m,0,57
3477,2507m,0,57
3478,25081m,0,57
3479,25082m,0,57
3480,25084m,0,57
3481,25085m,0,57
3482,25086m,0,57
3483,25087m,0,57
3484,25088m,0,57
3485,25090m,0,57
3486,25092m,0,57
3487,25093m,0,57
3488,25094m,0,57
3489,25096m,0,57
3490,25097m,0,57
3491,25101m,0,57
3492,25103m,0,57
3493,25106m,0,57
3494,25108m,0,57
3495,2510m,0,57
3496,25110m,0,57
3497,25111m,0,57
3498,25115m,0,57
3499,25118m,0,57
3500,25124m,0,57
3501,25128m,0,57
3502,2512m,0,57
3503,25132m,0,57
3504,25135m,0,57
3505,25137m,0,57
3506,25138m,0,57
3507,25139m,0,57
3508,25144m,0,57
3509,25145m,0,57
3510,25148m,0,57
3511,25151m,0,57
3512,25154m,0,57
3513,25157m,0,57
3514,2515m,0,57
3515,25160m,0,57
3516,25162m,0,57
3517,25164m,0,57
3518,25165m,0,57
3519,25168m,0,57
3520,25171m,0,57
3521,25172m,0,57
3522,25174m,0,57
3523,25181m,0,57
3524,25182m,0,57
3525,25183m,0,57
3526,25184m,0,57
3527,25193m,0,57
3528,25194m,0,57
3529,25195m,0,57
3530,25196m,0,57
3531,25197m,0,57
3532,25198m,0,57
3533,2519m,0,57
3534,25200m,0,57
3535,25201m,0,57
3536,25203m,0,57
3537,25204m,0,57
3538,25205m,0,57
3539,25206m,0,57
3540,25207m,0,57
3541,25208m,0,57
3542,25209m,0,57
3543,2520m,0,57
3544,25211m,0,57
3545,25212m,0,57
3546,25213m,0,57
3547,25283m,0,57
3548,25288m,0,57
3549,25289m,0,57
3550,2528m,0,57
3551,25297m,0,57
3552,25298m,0,57
3553,25299m,0,57
3554,25301m,0,57
3555,25302m,0,57
3556,25307m,0,57
3557,25312m,0,57
3558,25313m,0,57
3559,25314m,0,57
3560,25315m,0,57
3561,25316m,0,57
3562,25320m,0,57
3563,25321m,0,57
3564,25322m,0,57
3565,25325m,0,57
3566,25326m,0,57
3567,25327m,0,57
3568,25329m,0,57
3569,25330m,0,57
3570,25334m,0,57
3571,25335m,0,57
3572,25337m,0,57
3573,25339m,0,57
3574,25340m,0,57
3575,25343m,0,57
3576,25345m,0,57
3577,25347m,0,57
3578,2534m,0,57
3579,25351m,0,57
3580,25354m,0,57
3581,25357m,0,57
3582,25360m,0,57
3583,25361m,0,57
3584,25362m,0,57
3585,25363m,0,57
3586,25366m,0,57
3587,25369m,0,57
3588,2536m,0,57
3589,25370m,0,57
3590,25372m,0,57
3591,25373m,0,57
3592,25374m,0,57
3593,25375m,0,57
3594,2537m,0,57
3595,25383m,0,57
3596,25384m,0,57
3597,25385m,0,57
3598,25386m,0,57
3599,25387m,0,57
3600,25389m,0,57
3601,25390m,0,57
3602,25391m,0,57
3603,25392m,0,57
3604,25394m,0,57
3605,25395m,0,57
3606,25399m,0,57
3607,25400m,0,57
3608,25406m,0,57
3609,25409m,0,57
3610,25412m,0,57
3611,25413m,0,57
3612,25415m,0,57
3613,25417m,0,57
3614,25418m,0,57
3615,25421m,0,57
3616,25422m,0,57
3617,25424m,0,57
3618,25425m,0,57
3619,25428m,0,57
3620,25429m,0,57
3621,25432m,0,57
3622,25433m,0,57
3623,25436m,0,57
3624,25437m,0,57
3625,25439m,0,57
3626,25440m,0,57
3627,25442m,0,57
3628,25443m,0,57
3629,25447m,0,57
3630,2544m,0,57
3631,25450m,0,57
3632,25453m,0,57
3633,25457m,0,57
3634,25461m,0,57
3635,25471m,0,57
3636,25472m,0,57
3637,25474m,0,57
3638,25475m,0,57
3639,25476m,0,57
3640,25477m,0,57
3641,25481m,0,57
3642,25482m,0,57
3643,25484m,0,57
3644,25486m,0,57
3645,25487m,0,57
3646,25492m,0,57
3647,25493m,0,57
3648,25495m,0,57
3649,25498m,0,57
3650,25499m,0,57
3651,25502m,0,57
3652,25505m,0,57
3653,25507m,0,57
3654,25509m,0,57
3655,25511m,0,57
3656,25516m,0,57
3657,25517m,0,57
3658,2551m,0,57
3659,25520m,0,57
3660,25523m,0,57
3661,25525m,0,57
3662,25527m,0,57
3663,25528m,0,57
3664,25529m,0,57
3665,25531m,0,57
3666,25533m,0,57
3667,25534m,0,57
3668,25535m,0,57
3669,25536m,0,57
3670,25537m,0,57
3671,25540m,0,57
3672,25541m,0,57
3673,25546m,0,57
3674,25547m,0,57
3675,25549m,0,57
3676,2554m,0,57
3677,25550m,0,57
3678,25551m,0,57
3679,25552m,0,57
3680,25553m,0,57
3681,25555m,0,57
3682,25557m,0,57
3683,25558m,0,57
3684,25559m,0,57
3685,25560m,0,57
3686,25561m,0,57
3687,25562m,0,57
3688,25563m,0,57
3689,25564m,0,57
3690,25565m,0,57
3691,25566m,0,57
3692,25567m,0,57
3693,25568m,0,57
3694,25633m,0,57
3695,25634m,0,57
3696,25638m,0,57
3697,25639m,0,57
3698,25640m,0,57
3699,25641m,0,57
3700,25646m,0,57
3701,25647m,0,57
3702,25648m,0,57
3703,25649m,0,57
3704,25650m,0,57
3705,25651m,0,57
3706,25654m,0,57
3707,25656m,0,57
3708,25657m,0,57
3709,25658m,0,57
3710,25660m,0,57
3711,25665m,0,57
3712,25666m,0,57
3713,25668m,0,57
3714,25669m,0,57
3715,25670m,0,57
3716,25671m,0,57
3717,25674m,0,57
3718,25677m,0,57
3719,25680m,0,57
3720,25681m,0,57
3721,25682m,0,57
3722,25683m,0,57
3723,25684m,0,57
3724,25686m,0,57
3725,25688m,0,57
3726,25690m,0,57
3727,25692m,0,57
3728,25695m,0,57
3729,25698m,0,57
3730,25699m,0,57
3731,25702m,0,57
3732,25707m,0,57
3733,25709m,0,57
3734,25711m,0,57
3735,25719m,0,57
3736,25720m,0,57
3737,25723m,0,57
3738,25724m,0,57
3739,25729m,0,57
3740,25730m,0,57
3741,25732m,0,57
3742,25735m,0,57
3743,25739m,0,57
3744,25740m,0,57
3745,25741m,0,57
3746,25746m,0,57
3747,25747m,0,57
3748,25749m,0,57
3749,25755m,0,57
3750,25757m,0,57
3751,25758m,0,57
3752,25761m,0,57
3753,25763m,0,57
3754,25764m,0,57
3755,25766m,0,57
3756,25767m,0,57
3757,25771m,0,57
3758,25772m,0,57
3759,25773m,0,57
3760,25775m,0,57
3761,25777m,0,57
3762,25779m,0,57
3763,25780m,0,57
3764,25781m,0,57
3765,25782m,0,57
3766,25784m,0,57
3767,25785m,0,57
3768,25786m,0,57
3769,25787m,0,57
3770,25789m,0,57
3771,25790m,0,57
3772,25791m,0,57
3773,25793m,0,57
3774,25794m,0,57
3775,25796m,0,57
3776,25797m,0,57
3777,25801m,0,57
3778,25802m,0,57
3779,25805m,0,57
3780,25808m,0,57
3781,25809m,0,57
3782,25813m,0,57
3783,25815m,0,57
3784,25821m,0,57
3785,25825m,0,57
3786,25828m,0,57
3787,25830m,0,57
3788,25831m,0,57
3789,25832m,0,57
3790,25835m,0,57
3791,25836m,0,57
3792,25839m,0,57
3793,25840m,0,57
3794,25841m,0,57
3795,25843m,0,57
3796,25848m,0,57
3797,25850m,0,57
3798,25852m,0,57
3799,25853m,0,57
3800,25855m,0,57
3801,25862m,0,57
3802,25864m,0,57
3803,25865m,0,57
3804,25867m,0,57
3805,25868m,0,57
3806,25869m,0,57
3807,25871m,0,57
3808,25877m,0,57
3809,25878m,0,57
3810,2587m,0,57
3811,25880m,0,57
3812,25882m,0,57
3813,25883m,0,57
3814,25886m,0,57
3815,25890m,0,57
3816,25891m,0,57
3817,25895m,0,57
3818,25896m,0,57
3819,25898m,0,57
3820,25899m,0,57
3821,25900m,0,57
3822,25901m,0,57
3823,25902m,0,57
3824,25903m,0,57
3825,25904m,0,57
3826,25905m,0,57
3827,25906m,0,57
3828,25907m,0,57
3829,25908m,0,57
3830,25909m,0,57
3831,25910m,0,57
3832,25911m,0,57
3833,25912m,0,57
3834,25913m,0,57
3835,25914m,0,57
3836,25915m,0,57
3837,25916m,0,57
3838,25917m,0,57
3839,25918m,0,57
3840,25919m,0,57
3841,25920m,0,57
3842,25921m,0,57
3843,25922m,0,57
3844,25923m,0,57
3845,25924m,0,57
3846,25925m,0,57
3847,25926m,0,57
3848,25927m,0,57
3849,25928m,0,57
3850,25930m,0,57
3851,25931m,0,57
3852,2596m,0,57
3853,25985m,0,57
3854,25988m,0,57
3855,25989m,0,57
3856,25990m,0,57
3857,25991m,0,57
3858,25994m,0,57
3859,25995m,0,57
3860,25996m,0,57
3861,25999m,0,57
3862,2599m,0,57
3863,25m,0,57
3864,26002m,0,57
3865,26007m,0,57
3866,26008m,0,57
3867,26011m,0,57
3868,26012m,0,57
3869,26013m,0,57
3870,26014m,0,57
3871,26015m,0,57
3872,26019m,0,57
3873,26020m,0,57
3874,26024m,0,57
3875,26025m,0,57
3876,26028m,0,57
3877,26031m,0,57
3878,26032m,0,57
3879,26034m,0,57
3880,26035m,0,57
3881,26040m,0,57
3882,26042m,0,57
3883,26043m,0,57
3884,26045m,0,57
3885,26051m,0,57
3886,26052m,0,57
3887,26054m,0,57
3888,26056m,0,57
3889,26059m,0,57
3890,26060m,0,57
3891,26061m,0,57
3892,26062m,0,57
3893,26063m,0,57
3894,26064m,0,57
3895,26065m,0,57
3896,26069m,0,57
3897,2606m,0,57
3898,26071m,0,57
3899,26072m,0,57
3900,26076m,0,57
3901,26078m,0,57
3902,26079m,0,57
3903,26080m,0,57
3904,26086m,0,57
3905,26087m,0,57
3906,26088m,0,57
3907,26090m,0,57
3908,26093m,0,57
3909,26095m,0,57
3910,26096m,0,57
3911,26097m,0,57
3912,26100m,0,57
3913,26101m,0,57
3914,26108m,0,57
3915,26110m,0,57
3916,26111m,0,57
3917,26113m,0,57
3918,26116m,0,57
3919,26117m,0,57
3920,26119m,0,57
3921,26121m,0,57
3922,26123m,0,57
3923,26124m,0,57
3924,26125m,0,57
3925,26126m,0,57
3926,26127m,0,57
3927,26128m,0,57
3928,26131m,0,57
3929,26133m,0,57
3930,26135m,0,57
3931,26140m,0,57
3932,26142m,0,57
3933,26148m,0,57
3934,26150m,0,57
3935,26152m,0,57
3936,26156m,0,57
3937,26158m,0,57
3938,26159m,0,57
3939,26160m,0,57
3940,26161m,0,57
3941,26163m,0,57
3942,26164m,0,57
3943,26166m,0,57
3944,26171m,0,57
3945,26172m,0,57
3946,26173m,0,57
3947,26175m,0,57
3948,26177m,0,57
3949,26179m,0,57
3950,26182m,0,57
3951,26185m,0,57
3952,26186m,0,57
3953,26187m,0,57
3954,26188m,0,57
3955,26191m,0,57
3956,26194m,0,57
3957,26196m,0,57
3958,26200m,0,57
3959,26202m,0,57
3960,26203m,0,57
3961,26205m,0,57
3962,26206m,0,57
3963,26208m,0,57
3964,26210m,0,57
3965,26212m,0,57
3966,26213m,0,57
3967,26216m,0,57
3968,26217m,0,57
3969,26219m,0,57
3970,26220m,0,57
3971,26221m,0,57
3972,26223m,0,57
3973,26224m,0,57
3974,26225m,0,57
3975,26226m,0,57
3976,26227m,0,57
3977,26228m,0,57
3978,26231m,0,57
3979,26232m,0,57
3980,26235m,0,57
3981,26240m,0,57
3982,26241m,0,57
3983,26242m,0,57
3984,26243m,0,57
3985,26244m,0,57
3986,26245m,0,57
3987,26247m,0,57
3988,26248m,0,57
3989,26249m,0,57
3990,2624m,0,57
3991,26250m,0,57
3992,26251m,0,57
3993,26252m,0,57
3994,2626m,0,57
3995,2632m,0,57
3996,26331m,0,57
3997,26333m,0,57
3998,26335m,0,57
3999,26338m,0,57
4000,26340m,0,57
4001,26341m,0,57
4002,26343m,0,57
4003,26345m,0,57
4004,26347m,0,57
4005,2634m,0,57
4006,26350m,0,57
4007,26351m,0,57
4008,26352m,0,57
4009,26355m,0,57
4010,26356m,0,57
4011,26358m,0,57
4012,26359m,0,57
4013,26361m,0,57
4014,26362m,0,57
4015,26363m,0,57
4016,26365m,0,57
4017,26367m,0,57
4018,26368m,0,57
4019,26376m,0,57
4020,26378m,0,57
4021,2637m,0,57
4022,26380m,0,57
4023,26383m,0,57
4024,26384m,0,57
4025,26386m,0,57
4026,2638m,0,57
4027,26390m,0,57
4028,26392m,0,57
4029,26395m,0,57
4030,26398m,0,57
4031,26399m,0,57
4032,263m,0,57
4033,26400m,0,57
4034,26402m,0,57
4035,26405m,0,57
4036,26410m,0,57
4037,26412m,0,57
4038,26413m,0,57
4039,26416m,0,57
4040,26420m,0,57
4041,26421m,0,57
4042,26422m,0,57
4043,26423m,0,57
4044,26425m,0,57
4045,26427m,0,57
4046,26429m,0,57
4047,2642m,0,57
4048,26430m,0,57
4049,26432m,0,57
4050,26433m,0,57
4051,26434m,0,57
4052,26435m,0,57
4053,26444m,0,57
4054,26446m,0,57
4055,26448m,0,57
4056,26450m,0,57
4057,26452m,0,57
4058,26454m,0,57
4059,26455m,0,57
4060,26456m,0,57
4061,26457m,0,57
4062,26458m,0,57
4063,26459m,0,57
4064,26460m,0,57
4065,26461m,0,57
4066,26462m,0,57
4067,26464m,0,57
4068,26465m,0,57
4069,26466m,0,57
4070,26467m,0,57
4071,26469m,0,57
4072,26473m,0,57
4073,26474m,0,57
4074,26476m,0,57
4075,26477m,0,57
4076,26478m,0,57
4077,26479m,0,57
4078,26480m,0,57
4079,26483m,0,57
4080,26486m,0,57
4081,26487m,0,57
4082,26489m,0,57
4083,26491m,0,57
4084,26494m,0,57
4085,26497m,0,57
4086,26499m,0,57
4087,26501m,0,57
4088,26503m,0,57
4089,26504m,0,57
4090,26506m,0,57
4091,26509m,0,57
4092,26510m,0,57
4093,26511m,0,57
4094,26513m,0,57
4095,26514m,0,57
4096,26515m,0,57
4097,26519m,0,57
4098,26521m,0,57
4099,26522m,0,57
4100,26523m,0,57
4101,26526m,0,57
4102,26527m,0,57
4103,26528m,0,57
4104,26532m,0,57
4105,26533m,0,57
4106,26534m,0,57
4107,26536m,0,57
4108,26540m,0,57
4109,26541m,0,57
4110,26543m,0,57
4111,26545m,0,57
4112,26549m,0,57
4113,26550m,0,57
4114,26551m,0,57
4115,26552m,0,57
4116,26553m,0,57
4117,26554m,0,57
4118,26555m,0,57
4119,26557m,0,57
4120,26558m,0,57
4121,26562m,0,57
4122,26564m,0,57
4123,26565m,0,57
4124,26566m,0,57
4125,26568m,0,57
4126,26570m,0,57
4127,26573m,0,57
4128,26576m,0,57
4129,26578m,0,57
4130,26579m,0,57
4131,2657m,0,57
4132,26580m,0,57
4133,26581m,0,57
4134,26584m,0,57
4135,26586m,0,57
4136,26588m,0,57
4137,26589m,0,57
4138,26590m,0,57
4139,26591m,0,57
4140,26592m,0,57
4141,26593m,0,57
4142,26594m,0,57
4143,26672m,0,57
4144,26673m,0,57
4145,26675m,0,57
4146,26680m,0,57
4147,26684m,0,57
4148,26689m,0,57
4149,26691m,0,57
4150,26692m,0,57
4151,26693m,0,57
4152,26694m,0,57
4153,26695m,0,57
4154,26696m,0,57
4155,26697m,0,57
4156,26704m,0,57
4157,26706m,0,57
4158,26710m,0,57
4159,26712m,0,57
4160,26719m,0,57
4161,2671m,0,57
4162,26722m,0,57
4163,26724m,0,57
4164,26727m,0,57
4165,26729m,0,57
4166,26732m,0,57
4167,26736m,0,57
4168,26738m,0,57
4169,26742m,0,57
4170,26743m,0,57
4171,26749m,0,57
4172,26751m,0,57
4173,26756m,0,57
4174,26758m,0,57
4175,26759m,0,57
