,node,bipartite,seed
6900,33180m,0,52
6901,33181m,0,52
6902,33182m,0,52
6903,33184m,0,52
6904,33185m,0,52
6905,33186m,0,52
6906,33187m,0,52
6907,33188m,0,52
6908,33189m,0,52
6909,33190m,0,52
6910,33191m,0,52
6911,33192m,0,52
6912,33193m,0,52
6913,33194m,0,52
6914,33195m,0,52
6915,33196m,0,52
6916,33197m,0,52
6917,33198m,0,52
6918,33199m,0,52
6919,331m,0,52
6920,33200m,0,52
6921,33201m,0,52
6922,33202m,0,52
6923,33203m,0,52
6924,33204m,0,52
6925,33205m,0,52
6926,33206m,0,52
6927,33207m,0,52
6928,33208m,0,52
6929,33209m,0,52
6930,33210m,0,52
6931,33211m,0,52
6932,33212m,0,52
6933,33213m,0,52
6934,33214m,0,52
6935,33215m,0,52
6936,33216m,0,52
6937,33218m,0,52
6938,33219m,0,52
6939,33221m,0,52
6940,33222m,0,52
6941,33224m,0,52
6942,33230m,0,52
6943,3331m,0,52
6944,3350m,0,52
6945,3352m,0,52
6946,3353m,0,52
6947,3358m,0,52
6948,33591m,0,52
6949,33592m,0,52
6950,33593m,0,52
6951,33594m,0,52
6952,33595m,0,52
6953,33596m,0,52
6954,33597m,0,52
6955,33598m,0,52
6956,33599m,0,52
6957,33600m,0,52
6958,33601m,0,52
6959,33602m,0,52
6960,33603m,0,52
6961,33604m,0,52
6962,33605m,0,52
6963,33606m,0,52
6964,33607m,0,52
6965,33608m,0,52
6966,33609m,0,52
6967,33610m,0,52
6968,33611m,0,52
6969,33612m,0,52
6970,33613m,0,52
6971,33614m,0,52
6972,33616m,0,52
6973,33617m,0,52
6974,33619m,0,52
6975,3361m,0,52
6976,33620m,0,52
6977,33623m,0,52
6978,33630m,0,52
6979,33632m,0,52
6980,3366m,0,52
6981,3368m,0,52
6982,336m,0,52
6983,337m,0,52
6984,3397m,0,52
6985,3398m,0,52
6986,33993m,0,52
6987,33994m,0,52
6988,33995m,0,52
6989,33996m,0,52
6990,33997m,0,52
6991,33998m,0,52
6992,33999m,0,52
6993,34000m,0,52
6994,34001m,0,52
6995,34002m,0,52
6996,34003m,0,52
6997,34005m,0,52
6998,34006m,0,52
6999,34007m,0,52
7000,34008m,0,52
7001,34009m,0,52
7002,34010m,0,52
7003,34011m,0,52
7004,34012m,0,52
7005,34013m,0,52
7006,34014m,0,52
7007,34015m,0,52
7008,34016m,0,52
7009,34017m,0,52
7010,34018m,0,52
7011,34019m,0,52
7012,34020m,0,52
7013,34021m,0,52
7014,34023m,0,52
7015,34030m,0,52
7016,340m,0,52
7017,3410m,0,52
7018,3415m,0,52
7019,3416m,0,52
7020,341m,0,52
7021,3422m,0,52
7022,3427m,0,52
7023,3428m,0,52
7024,3429m,0,52
7025,342m,0,52
7026,3430m,0,52
7027,3436m,0,52
7028,34372m,0,52
7029,34373m,0,52
7030,34374m,0,52
7031,34375m,0,52
7032,34376m,0,52
7033,34377m,0,52
7034,34378m,0,52
7035,34379m,0,52
7036,34380m,0,52
7037,34381m,0,52
7038,34382m,0,52
7039,34383m,0,52
7040,34384m,0,52
7041,34385m,0,52
7042,34386m,0,52
7043,34387m,0,52
7044,34388m,0,52
7045,34389m,0,52
7046,34390m,0,52
7047,34391m,0,52
7048,34392m,0,52
7049,34393m,0,52
7050,34394m,0,52
7051,34395m,0,52
7052,34396m,0,52
7053,34397m,0,52
7054,34398m,0,52
7055,34399m,0,52
7056,34400m,0,52
7057,34401m,0,52
7058,34402m,0,52
7059,34403m,0,52
7060,34404m,0,52
7061,34405m,0,52
7062,34406m,0,52
7063,34407m,0,52
7064,34408m,0,52
7065,34409m,0,52
7066,3440m,0,52
7067,34410m,0,52
7068,34411m,0,52
7069,34412m,0,52
7070,34413m,0,52
7071,34414m,0,52
7072,34415m,0,52
7073,34416m,0,52
7074,34417m,0,52
7075,34418m,0,52
7076,34419m,0,52
7077,34424m,0,52
7078,34425m,0,52
7079,34427m,0,52
7080,34429m,0,52
7081,3442m,0,52
7082,34433m,0,52
7083,34438m,0,52
7084,3443m,0,52
7085,3447m,0,52
7086,3452m,0,52
7087,3455m,0,52
7088,345m,0,52
7089,3468m,0,52
7090,3469m,0,52
7091,3470m,0,52
7092,3472m,0,52
7093,3476m,0,52
7094,3478m,0,52
7095,34824m,0,52
7096,34825m,0,52
7097,34826m,0,52
7098,34827m,0,52
7099,34828m,0,52
7100,34829m,0,52
7101,3482m,0,52
7102,34830m,0,52
7103,34831m,0,52
7104,34832m,0,52
7105,34833m,0,52
7106,34834m,0,52
7107,34835m,0,52
7108,34836m,0,52
7109,34837m,0,52
7110,34838m,0,52
7111,34839m,0,52
7112,3483m,0,52
7113,34840m,0,52
7114,34841m,0,52
7115,34842m,0,52
7116,34843m,0,52
7117,34844m,0,52
7118,34845m,0,52
7119,34846m,0,52
7120,34847m,0,52
7121,34848m,0,52
7122,34849m,0,52
7123,34850m,0,52
7124,34851m,0,52
7125,34852m,0,52
7126,34853m,0,52
7127,34854m,0,52
7128,34855m,0,52
7129,34856m,0,52
7130,34857m,0,52
7131,34858m,0,52
7132,34859m,0,52
7133,34860m,0,52
7134,34861m,0,52
7135,34862m,0,52
7136,34863m,0,52
7137,34864m,0,52
7138,34865m,0,52
7139,34866m,0,52
7140,34867m,0,52
7141,34868m,0,52
7142,34869m,0,52
7143,34870m,0,52
7144,34871m,0,52
7145,34872m,0,52
7146,34873m,0,52
7147,34874m,0,52
7148,34875m,0,52
7149,34876m,0,52
7150,34877m,0,52
7151,34878m,0,52
7152,34880m,0,52
7153,34882m,0,52
7154,34883m,0,52
7155,34884m,0,52
7156,34886m,0,52
7157,34887m,0,52
7158,34888m,0,52
7159,34889m,0,52
7160,34890m,0,52
7161,34891m,0,52
7162,34892m,0,52
7163,34895m,0,52
7164,34896m,0,52
7165,3492m,0,52
7166,3494m,0,52
7167,3496m,0,52
7168,3497m,0,52
7169,349m,0,52
7170,3504m,0,52
7171,3506m,0,52
7172,3509m,0,52
7173,350m,0,52
7174,3510m,0,52
7175,3513m,0,52
7176,3520m,0,52
7177,3522m,0,52
7178,3523m,0,52
7179,3524m,0,52
7180,35268m,0,52
7181,35270m,0,52
7182,35272m,0,52
7183,35273m,0,52
7184,35274m,0,52
7185,35275m,0,52
7186,35276m,0,52
7187,35277m,0,52
7188,35278m,0,52
7189,35279m,0,52
7190,35280m,0,52
7191,35281m,0,52
7192,35282m,0,52
7193,35283m,0,52
7194,35284m,0,52
7195,35285m,0,52
7196,35286m,0,52
7197,35287m,0,52
7198,35288m,0,52
7199,35289m,0,52
7200,3528m,0,52
7201,35290m,0,52
7202,35291m,0,52
7203,35292m,0,52
7204,35293m,0,52
7205,35294m,0,52
7206,35295m,0,52
7207,35296m,0,52
7208,35297m,0,52
7209,35298m,0,52
7210,35299m,0,52
7211,35300m,0,52
7212,35301m,0,52
7213,35302m,0,52
7214,35303m,0,52
7215,35304m,0,52
7216,35305m,0,52
7217,35306m,0,52
7218,35307m,0,52
7219,35308m,0,52
7220,35309m,0,52
7221,35310m,0,52
7222,35311m,0,52
7223,35312m,0,52
7224,35313m,0,52
7225,35314m,0,52
7226,35315m,0,52
7227,35316m,0,52
7228,35317m,0,52
7229,35320m,0,52
7230,35322m,0,52
7231,35324m,0,52
7232,35325m,0,52
7233,3541m,0,52
7234,3542m,0,52
7235,3545m,0,52
7236,3555m,0,52
7237,3556m,0,52
7238,3567m,0,52
7239,3568m,0,52
7240,3569m,0,52
7241,35700m,0,52
7242,35701m,0,52
7243,35702m,0,52
7244,35703m,0,52
7245,35704m,0,52
7246,35706m,0,52
7247,35707m,0,52
7248,35708m,0,52
7249,35709m,0,52
7250,35710m,0,52
7251,35711m,0,52
7252,35712m,0,52
7253,35713m,0,52
7254,35714m,0,52
7255,35715m,0,52
7256,35716m,0,52
7257,35717m,0,52
7258,35718m,0,52
7259,35719m,0,52
7260,35720m,0,52
7261,35721m,0,52
7262,35722m,0,52
7263,35723m,0,52
7264,35724m,0,52
7265,35725m,0,52
7266,35726m,0,52
7267,35727m,0,52
7268,35728m,0,52
7269,35729m,0,52
7270,3572m,0,52
7271,35730m,0,52
7272,35731m,0,52
7273,35732m,0,52
7274,35733m,0,52
7275,35734m,0,52
7276,35735m,0,52
7277,35736m,0,52
7278,35737m,0,52
7279,35738m,0,52
7280,35739m,0,52
7281,35740m,0,52
7282,35741m,0,52
7283,35742m,0,52
7284,35743m,0,52
7285,35744m,0,52
7286,35745m,0,52
7287,35746m,0,52
7288,35748m,0,52
7289,35749m,0,52
7290,35751m,0,52
7291,35752m,0,52
7292,35754m,0,52
7293,35755m,0,52
7294,3579m,0,52
7295,3584m,0,52
7296,3586m,0,52
7297,3590m,0,52
7298,3591m,0,52
7299,3596m,0,52
7300,3600m,0,52
7301,3603m,0,52
7302,3604m,0,52
7303,3609m,0,52
7304,36107m,0,52
7305,36108m,0,52
7306,36109m,0,52
7307,36110m,0,52
7308,36111m,0,52
7309,36112m,0,52
7310,36113m,0,52
7311,36114m,0,52
7312,36115m,0,52
7313,36116m,0,52
7314,36117m,0,52
7315,36118m,0,52
7316,36119m,0,52
7317,36120m,0,52
7318,36121m,0,52
7319,36122m,0,52
7320,36123m,0,52
7321,36124m,0,52
7322,36125m,0,52
7323,36126m,0,52
7324,36127m,0,52
7325,36128m,0,52
7326,36129m,0,52
7327,36130m,0,52
7328,36131m,0,52
7329,36132m,0,52
7330,36133m,0,52
7331,36134m,0,52
7332,36135m,0,52
7333,36136m,0,52
7334,36137m,0,52
7335,36138m,0,52
7336,36139m,0,52
7337,36140m,0,52
7338,36141m,0,52
7339,36142m,0,52
7340,36143m,0,52
7341,36144m,0,52
7342,36145m,0,52
7343,36146m,0,52
7344,36147m,0,52
7345,36148m,0,52
7346,36149m,0,52
7347,36150m,0,52
7348,36151m,0,52
7349,36152m,0,52
7350,36153m,0,52
7351,36154m,0,52
7352,36155m,0,52
7353,36156m,0,52
7354,36157m,0,52
7355,36158m,0,52
7356,36160m,0,52
7357,36161m,0,52
7358,3629m,0,52
7359,362m,0,52
7360,3632m,0,52
7361,3633m,0,52
7362,3640m,0,52
7363,3644m,0,52
7364,3646m,0,52
7365,3648m,0,52
7366,36499m,0,52
7367,36500m,0,52
7368,36501m,0,52
7369,36503m,0,52
7370,36504m,0,52
7371,36505m,0,52
7372,36506m,0,52
7373,36507m,0,52
7374,36508m,0,52
7375,36509m,0,52
7376,36511m,0,52
7377,36512m,0,52
7378,36513m,0,52
7379,36514m,0,52
7380,36515m,0,52
7381,36516m,0,52
7382,36517m,0,52
7383,36518m,0,52
7384,36519m,0,52
7385,3651m,0,52
7386,36520m,0,52
7387,36521m,0,52
7388,36522m,0,52
7389,36523m,0,52
7390,36524m,0,52
7391,36525m,0,52
7392,36526m,0,52
7393,36527m,0,52
7394,36528m,0,52
7395,36529m,0,52
7396,3652m,0,52
7397,36530m,0,52
7398,36531m,0,52
7399,36532m,0,52
7400,36533m,0,52
7401,36534m,0,52
7402,36535m,0,52
7403,36536m,0,52
7404,36537m,0,52
7405,36538m,0,52
7406,36539m,0,52
7407,36540m,0,52
7408,36541m,0,52
7409,36542m,0,52
7410,36543m,0,52
7411,36544m,0,52
7412,36546m,0,52
7413,36547m,0,52
7414,36548m,0,52
7415,36550m,0,52
7416,36551m,0,52
7417,36552m,0,52
7418,36553m,0,52
7419,36554m,0,52
7420,36555m,0,52
7421,36556m,0,52
7422,36557m,0,52
7423,36558m,0,52
7424,36559m,0,52
7425,3657m,0,52
7426,3661m,0,52
7427,366m,0,52
7428,3671m,0,52
7429,3672m,0,52
7430,3677m,0,52
7431,3687m,0,52
7432,3688m,0,52
7433,3691m,0,52
7434,36923m,0,52
7435,36926m,0,52
7436,36927m,0,52
7437,36928m,0,52
7438,36929m,0,52
7439,36930m,0,52
7440,36932m,0,52
7441,36936m,0,52
7442,36937m,0,52
7443,36938m,0,52
7444,36939m,0,52
7445,3693m,0,52
7446,36940m,0,52
7447,36941m,0,52
7448,36942m,0,52
7449,36943m,0,52
7450,36944m,0,52
7451,36945m,0,52
7452,36946m,0,52
7453,36947m,0,52
7454,36948m,0,52
7455,36949m,0,52
7456,36950m,0,52
7457,36951m,0,52
7458,36952m,0,52
7459,36953m,0,52
7460,36954m,0,52
7461,36955m,0,52
7462,36956m,0,52
7463,36957m,0,52
7464,36958m,0,52
7465,36959m,0,52
7466,3695m,0,52
7467,36960m,0,52
7468,36961m,0,52
7469,36962m,0,52
7470,36963m,0,52
7471,36964m,0,52
7472,36965m,0,52
7473,36967m,0,52
7474,36968m,0,52
7475,36969m,0,52
7476,3696m,0,52
7477,36970m,0,52
7478,36971m,0,52
7479,36972m,0,52
7480,36973m,0,52
7481,36974m,0,52
7482,36975m,0,52
7483,36976m,0,52
7484,36977m,0,52
7485,36978m,0,52
7486,36979m,0,52
7487,36980m,0,52
7488,36981m,0,52
7489,36982m,0,52
7490,36983m,0,52
7491,36984m,0,52
7492,36985m,0,52
7493,36986m,0,52
7494,36987m,0,52
7495,36988m,0,52
7496,36990m,0,52
7497,369m,0,52
7498,36m,0,52
7499,3708m,0,52
7500,3711m,0,52
7501,3712m,0,52
7502,3713m,0,52
7503,3717m,0,52
7504,3720m,0,52
7505,3728m,0,52
7506,3729m,0,52
7507,3730m,0,52
7508,37337m,0,52
7509,37338m,0,52
7510,37340m,0,52
7511,37341m,0,52
7512,37342m,0,52
7513,37343m,0,52
7514,37344m,0,52
7515,37346m,0,52
7516,37347m,0,52
7517,37348m,0,52
7518,37349m,0,52
7519,37350m,0,52
7520,37351m,0,52
7521,37352m,0,52
7522,37353m,0,52
7523,37354m,0,52
7524,37355m,0,52
7525,37356m,0,52
7526,37357m,0,52
7527,37358m,0,52
7528,37359m,0,52
7529,37360m,0,52
7530,37361m,0,52
7531,37362m,0,52
7532,37363m,0,52
7533,37364m,0,52
7534,37365m,0,52
7535,37366m,0,52
7536,37367m,0,52
7537,37368m,0,52
7538,37369m,0,52
7539,3736m,0,52
7540,37370m,0,52
7541,37371m,0,52
7542,37372m,0,52
7543,37373m,0,52
7544,37374m,0,52
7545,37375m,0,52
7546,37376m,0,52
7547,37377m,0,52
7548,37378m,0,52
7549,37379m,0,52
7550,37380m,0,52
7551,37381m,0,52
7552,37382m,0,52
7553,37383m,0,52
7554,37384m,0,52
7555,37385m,0,52
7556,37386m,0,52
7557,37387m,0,52
7558,37388m,0,52
7559,37389m,0,52
7560,37390m,0,52
7561,37391m,0,52
7562,37392m,0,52
7563,37393m,0,52
7564,37394m,0,52
7565,37395m,0,52
7566,37396m,0,52
7567,37397m,0,52
7568,37398m,0,52
7569,37399m,0,52
7570,3739m,0,52
7571,37400m,0,52
7572,37401m,0,52
7573,37402m,0,52
7574,37403m,0,52
7575,37404m,0,52
7576,37405m,0,52
7577,37406m,0,52
7578,37407m,0,52
7579,37408m,0,52
7580,37409m,0,52
7581,3740m,0,52
7582,37410m,0,52
7583,37411m,0,52
7584,37412m,0,52
7585,37413m,0,52
7586,37414m,0,52
7587,37415m,0,52
7588,37416m,0,52
7589,37417m,0,52
7590,37418m,0,52
7591,37419m,0,52
7592,37420m,0,52
7593,37421m,0,52
7594,37422m,0,52
7595,374m,0,52
7596,3753m,0,52
7597,3755m,0,52
7598,3763m,0,52
7599,3764m,0,52
7600,3766m,0,52
7601,3772m,0,52
7602,3776m,0,52
7603,37795m,0,52
7604,37796m,0,52
7605,37798m,0,52
7606,37799m,0,52
7607,37800m,0,52
7608,37801m,0,52
7609,37802m,0,52
7610,37803m,0,52
7611,37804m,0,52
7612,37805m,0,52
7613,37806m,0,52
7614,37807m,0,52
7615,37808m,0,52
7616,37809m,0,52
7617,37810m,0,52
7618,37811m,0,52
7619,37812m,0,52
7620,37813m,0,52
7621,37814m,0,52
7622,37815m,0,52
7623,37816m,0,52
7624,37817m,0,52
7625,37818m,0,52
7626,37819m,0,52
7627,37820m,0,52
7628,37821m,0,52
7629,37822m,0,52
7630,37823m,0,52
7631,37824m,0,52
7632,37825m,0,52
7633,37826m,0,52
7634,37827m,0,52
7635,37828m,0,52
7636,37829m,0,52
7637,3782m,0,52
7638,37830m,0,52
7639,37831m,0,52
7640,37832m,0,52
7641,37833m,0,52
7642,37834m,0,52
7643,37835m,0,52
7644,37836m,0,52
7645,37837m,0,52
7646,37838m,0,52
7647,37839m,0,52
7648,37840m,0,52
7649,37841m,0,52
7650,37842m,0,52
7651,37843m,0,52
7652,37844m,0,52
7653,37845m,0,52
7654,37846m,0,52
7655,37847m,0,52
7656,37848m,0,52
7657,37849m,0,52
7658,37850m,0,52
7659,37851m,0,52
7660,37852m,0,52
7661,37853m,0,52
7662,37854m,0,52
7663,37855m,0,52
7664,37856m,0,52
7665,37857m,0,52
7666,37858m,0,52
7667,37859m,0,52
7668,37860m,0,52
7669,37861m,0,52
7670,37862m,0,52
7671,37863m,0,52
7672,37864m,0,52
7673,37865m,0,52
7674,37867m,0,52
7675,37868m,0,52
7676,37869m,0,52
7677,37870m,0,52
7678,37871m,0,52
7679,37872m,0,52
7680,37873m,0,52
7681,3788m,0,52
7682,3789m,0,52
7683,3790m,0,52
7684,3792m,0,52
7685,3801m,0,52
7686,3802m,0,52
7687,3804m,0,52
7688,3806m,0,52
7689,3807m,0,52
7690,3810m,0,52
7691,3817m,0,52
7692,3822m,0,52
7693,38242m,0,52
7694,38245m,0,52
7695,38249m,0,52
7696,38252m,0,52
7697,38253m,0,52
7698,38254m,0,52
7699,38256m,0,52
7700,38257m,0,52
7701,38258m,0,52
7702,38259m,0,52
7703,38260m,0,52
7704,38261m,0,52
7705,38262m,0,52
7706,38263m,0,52
7707,38264m,0,52
7708,38265m,0,52
7709,38266m,0,52
7710,38267m,0,52
7711,38268m,0,52
7712,38269m,0,52
7713,38270m,0,52
7714,38271m,0,52
7715,38272m,0,52
7716,38273m,0,52
7717,38274m,0,52
7718,38275m,0,52
7719,38276m,0,52
7720,38277m,0,52
7721,38278m,0,52
7722,38281m,0,52
7723,38282m,0,52
7724,38283m,0,52
7725,38285m,0,52
7726,38287m,0,52
7727,38288m,0,52
7728,3828m,0,52
7729,38291m,0,52
7730,38292m,0,52
7731,38294m,0,52
7732,38299m,0,52
7733,3829m,0,52
7734,38301m,0,52
7735,38302m,0,52
7736,38303m,0,52
7737,38304m,0,52
7738,38306m,0,52
7739,38307m,0,52
7740,38308m,0,52
7741,38309m,0,52
7742,38310m,0,52
7743,3840m,0,52
7744,3843m,0,52
7745,3848m,0,52
7746,3859m,0,52
7747,3866m,0,52
7748,3867m,0,52
7749,386m,0,52
7750,3871m,0,52
7751,3877m,0,52
7752,3879m,0,52
7753,387m,0,52
7754,3883m,0,52
7755,3887m,0,52
7756,3888m,0,52
7757,3889m,0,52
7758,3892m,0,52
7759,3902m,0,52
7760,3903m,0,52
7761,3909m,0,52
7762,390m,0,52
7763,3913m,0,52
7764,3914m,0,52
7765,3918m,0,52
7766,3920m,0,52
7767,3923m,0,52
7768,3935m,0,52
7769,3937m,0,52
7770,3947m,0,52
7771,3948m,0,52
7772,3949m,0,52
7773,394m,0,52
7774,3958m,0,52
7775,3960m,0,52
7776,3961m,0,52
7777,3963m,0,52
7778,3966m,0,52
7779,396m,0,52
7780,3974m,0,52
7781,3979m,0,52
7782,3982m,0,52
7783,3984m,0,52
7784,3985m,0,52
7785,3986m,0,52
7786,3991m,0,52
7787,3993m,0,52
7788,3997m,0,52
7789,3998m,0,52
7790,4001m,0,52
7791,4002m,0,52
7792,4006m,0,52
7793,4008m,0,52
7794,4009m,0,52
7795,400m,0,52
7796,4010m,0,52
7797,4011m,0,52
7798,4012m,0,52
7799,4015m,0,52
7800,4018m,0,52
7801,4019m,0,52
7802,401m,0,52
7803,4020m,0,52
7804,4024m,0,52
7805,4027m,0,52
7806,4038m,0,52
7807,4040m,0,52
7808,4047m,0,52
7809,404m,0,52
7810,4050m,0,52
7811,4053m,0,52
7812,4054m,0,52
7813,4056m,0,52
7814,4059m,0,52
7815,4060m,0,52
7816,4061m,0,52
7817,4076m,0,52
7818,4082m,0,52
7819,4083m,0,52
7820,4085m,0,52
7821,4089m,0,52
7822,408m,0,52
7823,4090m,0,52
7824,4094m,0,52
7825,40m,0,52
7826,4100m,0,52
7827,4101m,0,52
7828,4110m,0,52
7829,4119m,0,52
7830,4122m,0,52
7831,4124m,0,52
7832,4128m,0,52
7833,412m,0,52
7834,4132m,0,52
7835,4143m,0,52
7836,414m,0,52
7837,4150m,0,52
7838,4152m,0,52
7839,4157m,0,52
7840,4163m,0,52
7841,4164m,0,52
7842,4166m,0,52
7843,4169m,0,52
7844,4184m,0,52
7845,4185m,0,52
7846,4194m,0,52
7847,4204m,0,52
7848,4205m,0,52
7849,4209m,0,52
7850,4210m,0,52
7851,4214m,0,52
7852,4217m,0,52
7853,4227m,0,52
7854,4230m,0,52
7855,4232m,0,52
7856,4235m,0,52
7857,4243m,0,52
7858,4248m,0,52
7859,4251m,0,52
7860,4255m,0,52
7861,4258m,0,52
7862,4260m,0,52
7863,4261m,0,52
7864,4262m,0,52
7865,4269m,0,52
7866,4273m,0,52
7867,4276m,0,52
7868,4279m,0,52
7869,428m,0,52
7870,4290m,0,52
7871,4292m,0,52
7872,4299m,0,52
7873,42m,0,52
7874,4300m,0,52
7875,4301m,0,52
7876,430m,0,52
7877,4318m,0,52
7878,4324m,0,52
7879,4327m,0,52
7880,432m,0,52
7881,4343m,0,52
7882,4348m,0,52
7883,4351m,0,52
7884,4361m,0,52
7885,4362m,0,52
7886,4365m,0,52
7887,4371m,0,52
7888,4374m,0,52
7889,4379m,0,52
7890,437m,0,52
7891,4385m,0,52
7892,4388m,0,52
7893,4392m,0,52
7894,4395m,0,52
7895,4396m,0,52
7896,4397m,0,52
7897,4398m,0,52
7898,4399m,0,52
7899,439m,0,52
7900,4402m,0,52
7901,4404m,0,52
7902,4409m,0,52
7903,4410m,0,52
7904,4414m,0,52
7905,4420m,0,52
7906,4431m,0,52
7907,4435m,0,52
7908,4440m,0,52
7909,4446m,0,52
7910,4447m,0,52
7911,4451m,0,52
7912,4452m,0,52
7913,4453m,0,52
7914,4459m,0,52
7915,4461m,0,52
7916,4464m,0,52
7917,4468m,0,52
7918,4471m,0,52
7919,4483m,0,52
7920,4489m,0,52
7921,448m,0,52
7922,4494m,0,52
7923,4497m,0,52
7924,4498m,0,52
7925,4512m,0,52
7926,4516m,0,52
7927,4519m,0,52
7928,4520m,0,52
7929,4521m,0,52
7930,4525m,0,52
7931,4531m,0,52
7932,4542m,0,52
7933,4544m,0,52
7934,4552m,0,52
7935,4556m,0,52
7936,4557m,0,52
7937,455m,0,52
7938,4562m,0,52
7939,4563m,0,52
7940,4579m,0,52
7941,4580m,0,52
7942,459m,0,52
7943,4601m,0,52
7944,4603m,0,52
7945,4604m,0,52
7946,4608m,0,52
7947,4609m,0,52
7948,4615m,0,52
7949,4616m,0,52
7950,4617m,0,52
7951,461m,0,52
7952,4621m,0,52
7953,4626m,0,52
7954,4635m,0,52
7955,4636m,0,52
7956,463m,0,52
7957,4645m,0,52
7958,4647m,0,52
7959,4648m,0,52
7960,4649m,0,52
7961,4650m,0,52
7962,4654m,0,52
7963,4665m,0,52
7964,4669m,0,52
7965,4671m,0,52
7966,4672m,0,52
7967,4673m,0,52
7968,4677m,0,52
7969,4682m,0,52
7970,468m,0,52
7971,4691m,0,52
7972,4695m,0,52
7973,46m,0,52
7974,4704m,0,52
7975,4705m,0,52
7976,4707m,0,52
7977,4715m,0,52
7978,4717m,0,52
7979,4719m,0,52
7980,4726m,0,52
7981,4727m,0,52
7982,4735m,0,52
7983,4736m,0,52
7984,4741m,0,52
7985,4752m,0,52
7986,4754m,0,52
7987,4759m,0,52
7988,4763m,0,52
7989,4764m,0,52
7990,4767m,0,52
7991,476m,0,52
7992,4770m,0,52
7993,4774m,0,52
7994,4775m,0,52
7995,4779m,0,52
7996,4780m,0,52
7997,4781m,0,52
7998,4784m,0,52
7999,4787m,0,52
8000,4788m,0,52
8001,4789m,0,52
8002,4798m,0,52
8003,479m,0,52
8004,4801m,0,52
8005,4805m,0,52
8006,4811m,0,52
8007,4819m,0,52
8008,4828m,0,52
8009,4841m,0,52
8010,4842m,0,52
8011,4847m,0,52
8012,4850m,0,52
8013,4851m,0,52
8014,4854m,0,52
8015,4856m,0,52
8016,485m,0,52
8017,4860m,0,52
8018,4864m,0,52
8019,4865m,0,52
8020,4869m,0,52
8021,4873m,0,52
8022,4885m,0,52
8023,488m,0,52
8024,4896m,0,52
8025,4899m,0,52
8026,4908m,0,52
8027,4910m,0,52
8028,4920m,0,52
8029,4921m,0,52
8030,4922m,0,52
8031,4926m,0,52
8032,4929m,0,52
8033,4941m,0,52
8034,4946m,0,52
8035,4953m,0,52
8036,4954m,0,52
8037,4959m,0,52
8038,4962m,0,52
8039,4967m,0,52
8040,496m,0,52
8041,4977m,0,52
8042,4978m,0,52
8043,4979m,0,52
8044,4980m,0,52
8045,4987m,0,52
8046,4992m,0,52
8047,4996m,0,52
8048,4997m,0,52
8049,5000m,0,52
8050,5015m,0,52
8051,5016m,0,52
8052,5017m,0,52
8053,5019m,0,52
8054,502m,0,52
8055,5037m,0,52
8056,5043m,0,52
8057,5044m,0,52
8058,5046m,0,52
8059,5054m,0,52
8060,505m,0,52
8061,5062m,0,52
8062,5064m,0,52
8063,5066m,0,52
8064,5068m,0,52
8065,5070m,0,52
8066,5073m,0,52
8067,5080m,0,52
8068,5083m,0,52
8069,5085m,0,52
8070,508m,0,52
8071,5096m,0,52
8072,5111m,0,52
8073,5116m,0,52
8074,5118m,0,52
8075,5119m,0,52
8076,5120m,0,52
8077,5121m,0,52
8078,5127m,0,52
8079,5128m,0,52
8080,5129m,0,52
8081,5130m,0,52
8082,5157m,0,52
8083,5158m,0,52
8084,5160m,0,52
8085,5162m,0,52
8086,5163m,0,52
8087,5164m,0,52
8088,5172m,0,52
8089,5179m,0,52
8090,5188m,0,52
8091,5194m,0,52
8092,5199m,0,52
8093,519m,0,52
8094,5208m,0,52
8095,520m,0,52
8096,5212m,0,52
8097,5214m,0,52
8098,5215m,0,52
8099,5217m,0,52
8100,5222m,0,52
8101,5224m,0,52
8102,5225m,0,52
8103,5226m,0,52
8104,5227m,0,52
8105,5236m,0,52
8106,5238m,0,52
8107,5240m,0,52
8108,5243m,0,52
8109,5244m,0,52
8110,5252m,0,52
8111,5254m,0,52
8112,525m,0,52
8113,5268m,0,52
8114,5269m,0,52
8115,5270m,0,52
8116,5273m,0,52
8117,5276m,0,52
8118,5279m,0,52
8119,5283m,0,52
8120,528m,0,52
8121,5291m,0,52
8122,5298m,0,52
8123,5299m,0,52
8124,52m,0,52
8125,5312m,0,52
8126,5327m,0,52
8127,5329m,0,52
8128,5332m,0,52
8129,5334m,0,52
8130,5337m,0,52
8131,5345m,0,52
8132,5347m,0,52
8133,5349m,0,52
8134,5353m,0,52
8135,5355m,0,52
8136,5357m,0,52
8137,5358m,0,52
8138,535m,0,52
8139,5360m,0,52
8140,5361m,0,52
8141,5362m,0,52
8142,5365m,0,52
8143,5370m,0,52
8144,5372m,0,52
8145,537m,0,52
8146,5380m,0,52
8147,5383m,0,52
8148,5387m,0,52
8149,538m,0,52
8150,5391m,0,52
8151,5395m,0,52
8152,5404m,0,52
8153,540m,0,52
8154,5415m,0,52
8155,5416m,0,52
8156,541m,0,52
8157,5422m,0,52
8158,5425m,0,52
8159,5427m,0,52
8160,5430m,0,52
8161,5431m,0,52
8162,5438m,0,52
8163,5446m,0,52
8164,5452m,0,52
8165,5453m,0,52
8166,5456m,0,52
8167,5457m,0,52
8168,5461m,0,52
8169,5465m,0,52
8170,5468m,0,52
8171,5479m,0,52
8172,547m,0,52
8173,5481m,0,52
8174,5485m,0,52
8175,5488m,0,52
8176,5496m,0,52
