,source,target,seed
6267,22228m,22138f,56
6268,22228m,22208f,56
6269,22229m,17739f,56
6270,22229m,12731f,56
6271,2222m,1698f,56
6272,2222m,22806f,56
6273,2222m,21523f,56
6274,2222m,25335f,56
6275,22230m,17959f,56
6276,22231m,6282f,56
6277,22231m,9202f,56
6278,22232m,12145f,56
6279,2227m,21496f,56
6280,22289m,24264f,56
6281,22289m,23864f,56
6282,2228m,3281f,56
6283,2228m,26230f,56
6284,22292m,6320f,56
6285,22294m,26276f,56
6286,2229m,7157f,56
6287,222m,4382f,56
6288,222m,8965f,56
6289,22300m,25895f,56
6290,22300m,35191f,56
6291,22301m,23071f,56
6292,22302m,27155f,56
6293,22306m,21647f,56
6294,22308m,23571f,56
6295,22308m,26468f,56
6296,22313m,32673f,56
6297,22313m,21843f,56
6298,22314m,24003f,56
6299,22314m,10461f,56
6300,22315m,23268f,56
6301,22315m,33501f,56
6302,22317m,27011f,56
6303,22317m,28608f,56
6304,22318m,9536f,56
6305,22318m,6753f,56
6306,22320m,25478f,56
6307,22320m,32694f,56
6308,22322m,25284f,56
6309,22322m,22893f,56
6310,22326m,25020f,56
6311,22326m,26984f,56
6312,22329m,22769f,56
6313,22332m,20143f,56
6314,22332m,22714f,56
6315,22338m,24531f,56
6316,22339m,25445f,56
6317,2233m,3022f,56
6318,2233m,116f,56
6319,22341m,21443f,56
6320,22341m,23546f,56
6321,22342m,24086f,56
6322,22342m,24091f,56
6323,22343m,23068f,56
6324,22346m,23332f,56
6325,22346m,15559f,56
6326,22347m,30972f,56
6327,22347m,21525f,56
6328,22348m,23115f,56
6329,22349m,31814f,56
6330,22349m,23458f,56
6331,22351m,25996f,56
6332,22351m,26080f,56
6333,22351m,24046f,56
6334,22351m,31391f,56
6335,22354m,33093f,56
6336,22354m,23820f,56
6337,22355m,20281f,56
6338,22356m,24768f,56
6339,22356m,20284f,56
6340,22357m,26935f,56
6341,22357m,23006f,56
6342,22359m,26734f,56
6343,22359m,26285f,56
6344,22359m,25838f,56
6345,2235m,10815f,56
6346,2235m,13648f,56
6347,22360m,30110f,56
6348,22361m,30986f,56
6349,22363m,20223f,56
6350,22363m,15637f,56
6351,22364m,25056f,56
6352,22364m,31383f,56
6353,22365m,19969f,56
6354,22365m,33499f,56
6355,22369m,21685f,56
6356,2236m,6207f,56
6357,2236m,20269f,56
6358,22371m,31798f,56
6359,22371m,30967f,56
6360,22372m,27430f,56
6361,22375m,29667f,56
6362,22377m,5395f,56
6363,22377m,33494f,56
6364,22378m,27042f,56
6365,22378m,21438f,56
6366,2237m,8588f,56
6367,22383m,22859f,56
6368,22383m,33111f,56
6369,22385m,23349f,56
6370,22385m,24082f,56
6371,22386m,22353f,56
6372,22386m,22809f,56
6373,22387m,31813f,56
6374,22388m,21484f,56
6375,22388m,23793f,56
6376,22391m,1475f,56
6377,22392m,25031f,56
6378,22392m,20272f,56
6379,22392m,27221f,56
6380,22393m,22796f,56
6381,22398m,25006f,56
6382,22398m,23334f,56
6383,22400m,31802f,56
6384,22400m,22746f,56
6385,22400m,30965f,56
6386,22403m,26399f,56
6387,22403m,3234f,56
6388,22405m,24851f,56
6389,22405m,25651f,56
6390,22405m,25956f,56
6391,22406m,29673f,56
6392,22407m,24905f,56
6393,22408m,25235f,56
6394,22408m,21523f,56
6395,22409m,14922f,56
6396,22410m,24661f,56
6397,22410m,11836f,56
6398,22412m,22216f,56
6399,22412m,17266f,56
6400,22414m,22397f,56
6401,22414m,24748f,56
6402,22414m,21802f,56
6403,22414m,34785f,56
6404,22414m,24347f,56
6405,22416m,17732f,56
6406,22416m,22838f,56
6407,2241m,19153f,56
6408,22420m,26119f,56
6409,22420m,22291f,56
6410,22421m,26748f,56
6411,22421m,21865f,56
6412,22423m,25071f,56
6413,22431m,22805f,56
6414,22431m,30947f,56
6415,22432m,25747f,56
6416,22432m,34306f,56
6417,22436m,26008f,56
6418,22436m,30105f,56
6419,2243m,22655f,56
6420,22440m,26325f,56
6421,22440m,22644f,56
6422,22445m,23139f,56
6423,2244m,24069f,56
6424,22450m,23414f,56
6425,22450m,21418f,56
6426,22451m,31810f,56
6427,22451m,30977f,56
6428,22452m,30533f,56
6429,22452m,26692f,56
6430,22453m,32240f,56
6431,22453m,26301f,56
6432,22453m,25026f,56
6433,22454m,27264f,56
6434,22461m,25655f,56
6435,22462m,21663f,56
6436,22462m,26819f,56
6437,22464m,25451f,56
6438,22464m,21827f,56
6439,22467m,31383f,56
6440,22467m,30549f,56
6441,22468m,26457f,56
6442,22468m,22309f,56
6443,22469m,25544f,56
6444,22469m,23787f,56
6445,2246m,12091f,56
6446,2246m,3909f,56
6447,22471m,19845f,56
6448,22474m,24205f,56
6449,22474m,35598f,56
6450,22475m,23086f,56
6451,22476m,22331f,56
6452,22476m,21349f,56
6453,22480m,26147f,56
6454,22481m,23319f,56
6455,22481m,17976f,56
6456,22482m,20306f,56
6457,22483m,21982f,56
6458,22483m,31374f,56
6459,22487m,11920f,56
6460,22487m,21364f,56
6461,22489m,25003f,56
6462,22489m,30526f,56
6463,22494m,32263f,56
6464,22494m,25298f,56
6465,22498m,30113f,56
6466,22499m,31819f,56
6467,2249m,6214f,56
6468,22502m,20246f,56
6469,22502m,22495f,56
6470,22506m,24261f,56
6471,22506m,30521f,56
6472,22519m,32661f,56
6473,22519m,26940f,56
6474,2251m,23468f,56
6475,2251m,11966f,56
6476,2251m,10722f,56
6477,22520m,32684f,56
6478,22520m,12305f,56
6479,22525m,27093f,56
6480,22525m,32692f,56
6481,22526m,14952f,56
6482,22527m,21520f,56
6483,22527m,26175f,56
6484,22529m,24265f,56
6485,22529m,22661f,56
6486,22532m,23485f,56
6487,22532m,24096f,56
6488,22534m,22029f,56
6489,22534m,23315f,56
6490,22535m,24745f,56
6491,22535m,24748f,56
6492,22537m,25002f,56
6493,22537m,29320f,56
6494,2253m,9338f,56
6495,2253m,17971f,56
6496,2253m,1184f,56
6497,22540m,26697f,56
6498,22542m,23313f,56
6499,22543m,27502f,56
6500,22544m,24517f,56
6501,22544m,21732f,56
6502,22545m,25834f,56
6503,22545m,33124f,56
6504,22546m,26261f,56
6505,22547m,26497f,56
6506,22548m,25356f,56
6507,22549m,6579f,56
6508,22549m,26502f,56
6509,2254m,9255f,56
6510,2254m,17085f,56
6511,22550m,24908f,56
6512,22550m,34788f,56
6513,22550m,23827f,56
6514,22551m,30093f,56
6515,22551m,29682f,56
6516,22551m,22204f,56
6517,22552m,23703f,56
6518,22552m,25393f,56
6519,22553m,8256f,56
6520,22554m,25414f,56
6521,22555m,24548f,56
6522,22556m,20119f,56
6523,22557m,15077f,56
6524,22557m,26772f,56
6525,22558m,23887f,56
6526,22558m,24715f,56
6527,22559m,26389f,56
6528,22560m,3542f,56
6529,22560m,21296f,56
6530,22561m,22340f,56
6531,22562m,21384f,56
6532,22563m,2017f,56
6533,22563m,4591f,56
6534,22564m,1122f,56
6535,22564m,22288f,56
6536,22565m,3753f,56
6537,22565m,15032f,56
6538,22566m,26229f,56
6539,22566m,11498f,56
6540,22567m,13935f,56
6541,22567m,1009f,56
6542,22568m,7556f,56
6543,22568m,7764f,56
6544,2256m,11251f,56
6545,2256m,13992f,56
6546,22570m,8260f,56
6547,22571m,7148f,56
6548,22571m,18923f,56
6549,22571m,20614f,56
6550,22572m,22345f,56
6551,22572m,5025f,56
6552,22573m,3338f,56
6553,22574m,14533f,56
6554,22575m,11163f,56
6555,22575m,28620f,56
6556,22576m,30125f,56
6557,22576m,7731f,56
6558,22577m,21735f,56
6559,22579m,21425f,56
6560,22579m,21764f,56
6561,22580m,6187f,56
6562,22580m,2299f,56
6563,22581m,14514f,56
6564,22582m,11368f,56
6565,22583m,16738f,56
6566,22647m,25978f,56
6567,22647m,22688f,56
6568,22648m,30095f,56
6569,22648m,22851f,56
6570,22650m,19981f,56
6571,22652m,24867f,56
6572,22652m,21434f,56
6573,22652m,30086f,56
6574,22654m,25983f,56
6575,22654m,26620f,56
6576,22656m,25225f,56
6577,22656m,22786f,56
6578,22657m,30515f,56
6579,22658m,32245f,56
6580,22659m,23216f,56
6581,22659m,23534f,56
6582,22660m,32248f,56
6583,22660m,22097f,56
6584,22662m,21751f,56
6585,22663m,27013f,56
6586,22664m,26102f,56
6587,22664m,23394f,56
6588,22668m,24198f,56
6589,22668m,22179f,56
6590,22669m,23919f,56
6591,22669m,24008f,56
6592,2266m,6137f,56
6593,2266m,18932f,56
6594,22670m,24156f,56
6595,22670m,30539f,56
6596,22672m,25422f,56
6597,22672m,22798f,56
6598,22673m,30548f,56
6599,22673m,24351f,56
6600,22673m,25463f,56
6601,22674m,25759f,56
6602,22674m,7832f,56
6603,22676m,23135f,56
6604,22679m,23154f,56
6605,22680m,24214f,56
6606,22681m,22500f,56
6607,22681m,25712f,56
6608,22682m,26168f,56
6609,22682m,26084f,56
6610,22685m,26662f,56
6611,22686m,32239f,56
6612,22689m,33491f,56
6613,22690m,21780f,56
6614,22690m,21995f,56
6615,22690m,23483f,56
6616,22692m,24632f,56
6617,22692m,24366f,56
6618,22696m,27269f,56
6619,22698m,9355f,56
6620,22699m,27389f,56
6621,22699m,24654f,56
6622,22700m,27473f,56
6623,22703m,24059f,56
6624,22703m,22716f,56
6625,22704m,22853f,56
6626,22704m,25820f,56
6627,22705m,22890f,56
6628,22705m,22779f,56
6629,22705m,28253f,56
6630,22707m,25072f,56
6631,22707m,26224f,56
6632,22708m,2360f,56
6633,22709m,24528f,56
6634,22712m,24985f,56
6635,22713m,30079f,56
6636,22713m,24918f,56
6637,22715m,26689f,56
6638,22715m,8361f,56
6639,22717m,26059f,56
6640,22718m,23167f,56
6641,22719m,23748f,56
6642,22721m,26787f,56
6643,22722m,22210f,56
6644,22722m,23124f,56
6645,22723m,26195f,56
6646,22727m,26493f,56
6647,22734m,26732f,56
6648,22734m,25313f,56
6649,22736m,22740f,56
6650,22737m,26506f,56
6651,22737m,16650f,56
6652,22738m,23845f,56
6653,22738m,22253f,56
6654,22741m,21463f,56
6655,22741m,25262f,56
6656,22742m,22446f,56
6657,22742m,22859f,56
6658,22747m,21313f,56
6659,22747m,24924f,56
6660,22748m,23392f,56
6661,22753m,25325f,56
6662,22753m,23462f,56
6663,22753m,27055f,56
6664,22755m,21490f,56
6665,22759m,27744f,56
6666,22759m,24219f,56
6667,22763m,254f,56
6668,22763m,33115f,56
6669,22763m,35588f,56
6670,22765m,22290f,56
6671,22765m,28605f,56
6672,22767m,22762f,56
6673,22767m,31382f,56
6674,22770m,23812f,56
6675,22773m,32233f,56
6676,22775m,32262f,56
6677,22775m,33119f,56
6678,22775m,35600f,56
6679,22777m,24547f,56
6680,22782m,24496f,56
6681,22783m,23524f,56
6682,22783m,23686f,56
6683,22783m,36011f,56
6684,22784m,27440f,56
6685,22784m,27906f,56
6686,22785m,30108f,56
6687,22785m,6579f,56
6688,22787m,13004f,56
6689,22788m,27059f,56
6690,22788m,31407f,56
6691,22790m,26175f,56
6692,22790m,25979f,56
6693,22793m,27471f,56
6694,22794m,21776f,56
6695,22794m,23766f,56
6696,22795m,26345f,56
6697,22795m,26301f,56
6698,227m,31837f,56
6699,227m,14722f,56
6700,22804m,31800f,56
6701,22804m,24932f,56
6702,22804m,20246f,56
6703,22812m,26283f,56
6704,22812m,25110f,56
6705,22814m,24694f,56
6706,22819m,22024f,56
6707,22820m,25771f,56
6708,22820m,25364f,56
6709,22827m,33504f,56
6710,22828m,30549f,56
6711,22828m,21423f,56
6712,22830m,25643f,56
6713,22831m,24052f,56
6714,22831m,24969f,56
6715,22834m,24222f,56
6716,22834m,22833f,56
6717,22836m,22119f,56
6718,22836m,24200f,56
6719,22839m,23849f,56
6720,22839m,23082f,56
6721,22840m,25827f,56
6722,22840m,26799f,56
6723,22841m,22799f,56
6724,22841m,30094f,56
6725,22841m,22325f,56
6726,22846m,26820f,56
6727,22846m,23756f,56
6728,22847m,22046f,56
6729,22847m,27334f,56
6730,22848m,25401f,56
6731,22848m,25483f,56
6732,22854m,24590f,56
6733,22854m,23083f,56
6734,22854m,15357f,56
6735,22855m,27282f,56
6736,22856m,25448f,56
6737,22856m,22010f,56
6738,22857m,25783f,56
6739,22857m,25829f,56
6740,22857m,27150f,56
6741,22858m,33891f,56
6742,22861m,24674f,56
6743,22861m,24901f,56
6744,22862m,23005f,56
6745,22864m,24715f,56
6746,22864m,22396f,56
6747,22866m,32657f,56
6748,22866m,34329f,56
6749,22868m,26069f,56
6750,22868m,24916f,56
6751,22868m,25967f,56
6752,22870m,21658f,56
6753,22870m,23319f,56
6754,22873m,31371f,56
6755,22873m,21748f,56
6756,22874m,27007f,56
6757,22874m,22646f,56
6758,22878m,23119f,56
6759,22878m,32695f,56
6760,22879m,22203f,56
6761,22879m,25732f,56
6762,22882m,30088f,56
6763,22883m,25001f,56
6764,22883m,24998f,56
6765,22887m,24932f,56
6766,22887m,24168f,56
6767,22887m,23151f,56
6768,22888m,25427f,56
6769,22888m,24353f,56
6770,22888m,23684f,56
6771,22889m,21861f,56
6772,22889m,21595f,56
6773,22896m,18032f,56
6774,22896m,26928f,56
6775,22897m,22256f,56
6776,2289m,31829f,56
6777,22904m,33488f,56
6778,22904m,22803f,56
6779,22905m,32667f,56
6780,22905m,22524f,56
6781,22906m,33109f,56
6782,22907m,27139f,56
6783,22908m,23908f,56
6784,22908m,9437f,56
6785,22909m,23029f,56
6786,22909m,22016f,56
6787,22910m,24250f,56
6788,22910m,17659f,56
6789,22911m,25735f,56
6790,22911m,24627f,56
6791,22911m,25953f,56
6792,22912m,21486f,56
6793,22913m,12339f,56
6794,22913m,16925f,56
6795,22914m,24642f,56
6796,22915m,10255f,56
6797,22916m,18656f,56
6798,22916m,16109f,56
6799,22917m,21284f,56
6800,22918m,25642f,56
6801,22918m,8002f,56
6802,22919m,31378f,56
6803,22920m,25706f,56
6804,22920m,9536f,56
6805,22921m,14496f,56
6806,22922m,2083f,56
6807,22922m,7574f,56
6808,22923m,1631f,56
6809,22923m,848f,56
6810,22924m,20743f,56
6811,22924m,2911f,56
6812,22970m,25341f,56
6813,22970m,24225f,56
6814,22971m,25621f,56
6815,22973m,24701f,56
6816,22973m,27389f,56
6817,22975m,26769f,56
6818,22975m,25325f,56
6819,22976m,15559f,56
6820,22976m,8781f,56
6821,22977m,27476f,56
6822,22977m,26492f,56
6823,22978m,25265f,56
6824,22978m,33095f,56
6825,22980m,27626f,56
6826,22983m,25603f,56
6827,22983m,26024f,56
6828,22985m,21450f,56
6829,22985m,22316f,56
6830,22987m,24736f,56
6831,22987m,23489f,56
6832,22988m,25979f,56
6833,22988m,25629f,56
6834,22989m,26331f,56
6835,22994m,29676f,56
6836,22995m,22299f,56
6837,22999m,3866f,56
6838,22m,21390f,56
6839,23000m,25774f,56
6840,23000m,22695f,56
6841,23001m,2328f,56
6842,23003m,22825f,56
6843,23004m,25967f,56
6844,23004m,30530f,56
6845,23007m,12619f,56
6846,23009m,25705f,56
6847,23010m,25010f,56
6848,23010m,32686f,56
6849,23010m,22496f,56
6850,23016m,30519f,56
6851,23016m,20131f,56
6852,23022m,26781f,56
6853,23022m,27997f,56
6854,23023m,27828f,56
6855,23023m,21719f,56
6856,23026m,22376f,56
6857,23026m,30104f,56
6858,23032m,23036f,56
6859,23033m,25682f,56
6860,23033m,23166f,56
6861,23033m,22711f,56
6862,23034m,2482f,56
6863,23034m,25289f,56
6864,23035m,25768f,56
6865,23035m,21786f,56
6866,23038m,30946f,56
6867,23039m,25267f,56
6868,23039m,32687f,56
6869,23041m,24949f,56
6870,23041m,33102f,56
6871,23042m,26197f,56
6872,23042m,23080f,56
6873,23044m,25335f,56
6874,23044m,32657f,56
6875,23045m,22135f,56
6876,23045m,21758f,56
6877,23046m,27429f,56
6878,23046m,30542f,56
6879,23047m,23324f,56
6880,23048m,26025f,56
6881,23048m,23687f,56
6882,23049m,26610f,56
6883,23051m,20193f,56
6884,23051m,22167f,56
6885,23054m,27330f,56
6886,23056m,25185f,56
6887,23057m,32243f,56
6888,23057m,27168f,56
6889,23062m,21419f,56
6890,23062m,27743f,56
6891,23063m,25792f,56
6892,2306m,5917f,56
6893,2306m,13109f,56
6894,23070m,23580f,56
6895,23070m,31792f,56
6896,23070m,13545f,56
6897,23070m,24346f,56
6898,23076m,25383f,56
6899,23076m,25109f,56
6900,23076m,25097f,56
6901,23077m,23365f,56
6902,23078m,25338f,56
6903,23078m,21674f,56
6904,23078m,23060f,56
6905,23079m,26799f,56
6906,23079m,31387f,56
6907,23081m,23834f,56
6908,23081m,23800f,56
6909,23084m,26155f,56
6910,23087m,23131f,56
6911,23089m,23406f,56
6912,23089m,28173f,56
6913,23089m,22514f,56
6914,2308m,11667f,56
6915,2308m,1875f,56
6916,23091m,24507f,56
6917,23094m,26815f,56
6918,23094m,23571f,56
6919,23094m,27614f,56
6920,23095m,26144f,56
6921,23096m,23170f,56
6922,23098m,21799f,56
6923,23102m,26926f,56
6924,23102m,26771f,56
6925,23103m,27908f,56
6926,23103m,22488f,56
6927,23107m,30535f,56
6928,23107m,26793f,56
6929,23107m,22746f,56
6930,23109m,23066f,56
6931,23110m,32244f,56
6932,23110m,23223f,56
6933,23111m,23840f,56
6934,23111m,23475f,56
6935,23112m,26691f,56
6936,23113m,23085f,56
6937,23113m,30545f,56
6938,23114m,25039f,56
6939,23116m,27077f,56
6940,23118m,27281f,56
6941,23118m,22829f,56
6942,2311m,5341f,56
6943,23120m,27297f,56
6944,23120m,26758f,56
6945,23121m,23791f,56
6946,23121m,26386f,56
6947,23122m,26056f,56
6948,23122m,21346f,56
6949,23126m,24044f,56
6950,23127m,26116f,56
6951,23127m,22160f,56
6952,23129m,22002f,56
6953,23129m,21443f,56
6954,23129m,27380f,56
6955,23130m,23416f,56
6956,23130m,27897f,56
6957,23133m,30542f,56
6958,23133m,27165f,56
6959,23138m,23015f,56
6960,23138m,23698f,56
6961,23138m,22771f,56
6962,23140m,25295f,56
6963,23140m,33896f,56
6964,23144m,26330f,56
6965,23148m,10854f,56
6966,23155m,26109f,56
6967,23155m,30524f,56
6968,23155m,32247f,56
6969,23157m,21809f,56
6970,23159m,24226f,56
6971,23159m,25363f,56
6972,23159m,23862f,56
6973,23160m,25084f,56
6974,23160m,32259f,56
6975,23161m,27417f,56
6976,23163m,24516f,56
6977,23165m,25588f,56
6978,23165m,24198f,56
6979,23168m,24150f,56
6980,23168m,26069f,56
6981,23171m,25990f,56
6982,23171m,21425f,56
6983,23174m,23142f,56
6984,23174m,24365f,56
6985,23175m,21444f,56
6986,23178m,29314f,56
6987,23178m,31827f,56
6988,23180m,21394f,56
6989,23180m,26830f,56
6990,23181m,24640f,56
6991,23181m,26753f,56
6992,23181m,35606f,56
6993,23182m,27899f,56
6994,23183m,23381f,56
6995,23186m,25585f,56
6996,23186m,35583f,56
6997,23187m,21745f,56
6998,23189m,33889f,56
6999,23189m,32258f,56
7000,23189m,34310f,56
7001,2318m,21347f,56
7002,2318m,13537f,56
7003,23196m,23705f,56
7004,231m,10863f,56
7005,231m,16158f,56
7006,23201m,22984f,56
7007,23202m,26639f,56
7008,23202m,26355f,56
7009,23203m,27323f,56
7010,23204m,14577f,56
7011,23204m,24089f,56
7012,23205m,23561f,56
7013,23208m,25948f,56
7014,23208m,22890f,56
7015,23209m,26063f,56
7016,23212m,24999f,56
7017,23212m,24867f,56
7018,23213m,25308f,56
7019,23214m,26434f,56
7020,23215m,21537f,56
7021,23215m,23329f,56
7022,23217m,27492f,56
7023,23219m,24958f,56
7024,2321m,3687f,56
7025,23220m,26349f,56
7026,23221m,26313f,56
7027,23221m,35593f,56
7028,23224m,24699f,56
7029,23224m,23550f,56
7030,23225m,25688f,56
7031,23227m,32242f,56
7032,23227m,21721f,56
7033,23228m,24754f,56
7034,23229m,26679f,56
7035,23229m,29317f,56
7036,23230m,26729f,56
7037,23230m,24089f,56
7038,23230m,25338f,56
7039,23231m,30556f,56
7040,23231m,22465f,56
7041,23231m,26423f,56
7042,23231m,21592f,56
7043,23232m,24877f,56
7044,23232m,22766f,56
7045,23233m,25412f,56
7046,23233m,23085f,56
7047,23234m,17809f,56
7048,23234m,27665f,56
7049,23234m,25626f,56
7050,23235m,24239f,56
7051,23236m,10149f,56
7052,23236m,3613f,56
7053,23238m,8761f,56
7054,23238m,992f,56
7055,23243m,4121f,56
7056,23244m,8706f,56
7057,2326m,13301f,56
7058,2326m,11002f,56
7059,2327m,23939f,56
7060,23314m,31811f,56
7061,23318m,22894f,56
7062,23318m,24194f,56
7063,23320m,25011f,56
7064,23325m,24884f,56
7065,23326m,26964f,56
7066,23331m,25730f,56
7067,23331m,30954f,56
7068,23331m,23543f,56
7069,23335m,23064f,56
7070,23336m,27088f,56
7071,23336m,27395f,56
7072,23339m,29687f,56
7073,23339m,28399f,56
7074,23343m,22829f,56
7075,23343m,24941f,56
7076,23346m,27428f,56
7077,23348m,23475f,56
7078,23348m,23150f,56
7079,23350m,23928f,56
7080,23351m,25629f,56
7081,23351m,22112f,56
7082,23355m,29686f,56
7083,23356m,26645f,56
7084,23356m,27739f,56
7085,23359m,22433f,56
7086,23359m,22142f,56
7087,23360m,24973f,56
7088,23366m,34319f,56
7089,23367m,21698f,56
7090,23368m,23002f,56
7091,23369m,27815f,56
7092,23372m,22968f,56
7093,23372m,26645f,56
7094,23373m,23018f,56
7095,23374m,22447f,56
7096,23375m,27745f,56
7097,23376m,23496f,56
7098,23377m,23316f,56
7099,23377m,22350f,56
7100,2337m,10708f,56
7101,2337m,14291f,56
7102,23382m,26362f,56
7103,23382m,24222f,56
7104,23383m,22463f,56
7105,23383m,21779f,56
7106,23385m,23013f,56
7107,23385m,32656f,56
7108,23388m,25030f,56
7109,23388m,25759f,56
7110,23389m,22503f,56
7111,23389m,27347f,56
7112,23390m,27066f,56
7113,23390m,23423f,56
7114,23390m,22376f,56
7115,23393m,25677f,56
7116,23393m,24635f,56
7117,23396m,27091f,56
7118,23396m,22150f,56
7119,233m,24450f,56
7120,23401m,23793f,56
7121,23401m,27312f,56
7122,23402m,21319f,56
7123,23402m,28342f,56
7124,23402m,25827f,56
7125,23404m,30539f,56
7126,23404m,22439f,56
7127,23405m,21298f,56
7128,23405m,22821f,56
7129,23407m,26620f,56
7130,23407m,28181f,56
7131,23408m,26066f,56
7132,23408m,22415f,56
7133,23417m,23686f,56
7134,23417m,34784f,56
7135,23418m,23019f,56
7136,23420m,31795f,56
7137,23424m,26176f,56
7138,23424m,25783f,56
7139,23427m,23777f,56
7140,23428m,27662f,56
7141,2342m,28262f,56
7142,2342m,26556f,56
7143,23431m,21897f,56
7144,23431m,25785f,56
7145,23433m,23895f,56
7146,23433m,22849f,56
7147,23437m,25312f,56
7148,23440m,31808f,56
7149,23440m,25600f,56
7150,23441m,26657f,56
7151,23441m,30078f,56
7152,23444m,25282f,56
7153,23444m,22749f,56
7154,23446m,22671f,56
7155,23446m,23329f,56
7156,23446m,25758f,56
7157,23447m,27314f,56
7158,23448m,22833f,56
7159,23448m,22986f,56
7160,23449m,25977f,56
7161,23452m,24196f,56
7162,23453m,24982f,56
7163,23453m,23421f,56
7164,23455m,27424f,56
7165,23456m,22697f,56
7166,23459m,31816f,56
7167,23460m,22981f,56
7168,23460m,27998f,56
7169,23467m,26226f,56
7170,23467m,26117f,56
7171,23473m,23074f,56
7172,23473m,22216f,56
7173,23476m,26849f,56
7174,23476m,23018f,56
7175,23479m,26181f,56
7176,23479m,27165f,56
7177,23479m,32676f,56
7178,23486m,25415f,56
7179,23486m,33489f,56
7180,23488m,22514f,56
7181,23488m,26846f,56
7182,2348m,819f,56
7183,2348m,24583f,56
7184,23491m,22511f,56
7185,23491m,21447f,56
7186,23497m,25056f,56
7187,23498m,26766f,56
7188,23498m,25704f,56
7189,23500m,25673f,56
7190,23501m,26846f,56
7191,23501m,26689f,56
7192,23502m,7031f,56
7193,23502m,27103f,56
7194,23502m,23164f,56
7195,23503m,22946f,56
7196,23503m,28426f,56
7197,23505m,26759f,56
7198,23505m,22743f,56
7199,23507m,33104f,56
7200,23507m,24701f,56
7201,23509m,26402f,56
7202,23513m,23864f,56
7203,23513m,27682f,56
7204,23513m,22114f,56
7205,23515m,27779f,56
7206,23516m,26284f,56
7207,23519m,31823f,56
7208,2351m,25250f,56
7209,23520m,27635f,56
7210,23520m,23162f,56
7211,23521m,24646f,56
7212,23521m,25686f,56
7213,23522m,28143f,56
7214,23522m,23482f,56
7215,23522m,23512f,56
7216,23525m,29679f,56
7217,23526m,26337f,56
7218,23532m,32235f,56
7219,23535m,23008f,56
7220,23535m,27991f,56
7221,23535m,31802f,56
7222,23536m,27758f,56
7223,23536m,21735f,56
7224,23537m,28972f,56
7225,23539m,23783f,56
7226,23540m,22490f,56
7227,23540m,25774f,56
7228,23542m,25949f,56
7229,23542m,27723f,56
7230,23542m,27324f,56
7231,23544m,26227f,56
7232,23544m,21841f,56
7233,23545m,32678f,56
7234,23545m,27064f,56
7235,23545m,22821f,56
7236,23545m,23482f,56
7237,23547m,23837f,56
7238,23548m,22774f,56
7239,23549m,27164f,56
7240,23549m,25773f,56
7241,2354m,9630f,56
7242,23553m,28604f,56
7243,23553m,32666f,56
7244,23554m,26072f,56
7245,23554m,23347f,56
7246,23554m,25687f,56
7247,23556m,23901f,56
7248,23557m,25736f,56
7249,23557m,5775f,56
7250,23558m,24154f,56
7251,23558m,24250f,56
7252,23559m,21485f,56
7253,23562m,27127f,56
7254,23563m,23997f,56
7255,23564m,25357f,56
