,node,bipartite,seed
13047,22703f,1,50
13048,22704f,1,50
13049,22705f,1,50
13050,22707f,1,50
13051,22708f,1,50
13052,22711f,1,50
13053,22714f,1,50
13054,22716f,1,50
13055,2271f,1,50
13056,22722f,1,50
13057,22723f,1,50
13058,22724f,1,50
13059,22726f,1,50
13060,22727f,1,50
13061,22728f,1,50
13062,22731f,1,50
13063,22733f,1,50
13064,22735f,1,50
13065,22737f,1,50
13066,2273f,1,50
13067,22740f,1,50
13068,22742f,1,50
13069,2274f,1,50
13070,22750f,1,50
13071,22755f,1,50
13072,22756f,1,50
13073,22758f,1,50
13074,2275f,1,50
13075,22763f,1,50
13076,22766f,1,50
13077,22767f,1,50
13078,22768f,1,50
13079,22770f,1,50
13080,22771f,1,50
13081,22774f,1,50
13082,22779f,1,50
13083,22780f,1,50
13084,22809f,1,50
13085,22810f,1,50
13086,22811f,1,50
13087,22812f,1,50
13088,22813f,1,50
13089,22814f,1,50
13090,22815f,1,50
13091,22816f,1,50
13092,2281f,1,50
13093,2284f,1,50
13094,22853f,1,50
13095,22856f,1,50
13096,22858f,1,50
13097,22860f,1,50
13098,22861f,1,50
13099,22862f,1,50
13100,22863f,1,50
13101,22868f,1,50
13102,22869f,1,50
13103,22870f,1,50
13104,22871f,1,50
13105,22872f,1,50
13106,22874f,1,50
13107,22875f,1,50
13108,22877f,1,50
13109,22878f,1,50
13110,22879f,1,50
13111,22880f,1,50
13112,22881f,1,50
13113,22882f,1,50
13114,22883f,1,50
13115,22886f,1,50
13116,22894f,1,50
13117,22896f,1,50
13118,22900f,1,50
13119,22901f,1,50
13120,22902f,1,50
13121,22904f,1,50
13122,22906f,1,50
13123,22908f,1,50
13124,22909f,1,50
13125,22910f,1,50
13126,22913f,1,50
13127,22914f,1,50
13128,22915f,1,50
13129,22918f,1,50
13130,22919f,1,50
13131,2291f,1,50
13132,22921f,1,50
13133,22923f,1,50
13134,22926f,1,50
13135,22927f,1,50
13136,22929f,1,50
13137,22938f,1,50
13138,22939f,1,50
13139,22942f,1,50
13140,22943f,1,50
13141,22946f,1,50
13142,22948f,1,50
13143,22950f,1,50
13144,22953f,1,50
13145,22954f,1,50
13146,22957f,1,50
13147,22959f,1,50
13148,22960f,1,50
13149,22962f,1,50
13150,22963f,1,50
13151,22964f,1,50
13152,22967f,1,50
13153,22968f,1,50
13154,2296f,1,50
13155,22971f,1,50
13156,22972f,1,50
13157,22973f,1,50
13158,22974f,1,50
13159,22976f,1,50
13160,22977f,1,50
13161,22978f,1,50
13162,2297f,1,50
13163,22980f,1,50
13164,22982f,1,50
13165,22983f,1,50
13166,22988f,1,50
13167,22989f,1,50
13168,22990f,1,50
13169,22995f,1,50
13170,22997f,1,50
13171,22999f,1,50
13172,229f,1,50
13173,23004f,1,50
13174,23011f,1,50
13175,23012f,1,50
13176,23015f,1,50
13177,23016f,1,50
13178,23017f,1,50
13179,23018f,1,50
13180,2301f,1,50
13181,23023f,1,50
13182,23024f,1,50
13183,23025f,1,50
13184,23026f,1,50
13185,23027f,1,50
13186,23029f,1,50
13187,23030f,1,50
13188,23032f,1,50
13189,23035f,1,50
13190,23038f,1,50
13191,23039f,1,50
13192,23040f,1,50
13193,23041f,1,50
13194,23042f,1,50
13195,23044f,1,50
13196,23047f,1,50
13197,23051f,1,50
13198,23052f,1,50
13199,23053f,1,50
13200,23056f,1,50
13201,23059f,1,50
13202,23061f,1,50
13203,23062f,1,50
13204,23063f,1,50
13205,23065f,1,50
13206,23067f,1,50
13207,23068f,1,50
13208,23070f,1,50
13209,23076f,1,50
13210,23077f,1,50
13211,23080f,1,50
13212,23081f,1,50
13213,23082f,1,50
13214,23083f,1,50
13215,23085f,1,50
13216,23086f,1,50
13217,23087f,1,50
13218,23088f,1,50
13219,23091f,1,50
13220,23096f,1,50
13221,23097f,1,50
13222,23098f,1,50
13223,23100f,1,50
13224,23102f,1,50
13225,23103f,1,50
13226,23105f,1,50
13227,23107f,1,50
13228,23154f,1,50
13229,23155f,1,50
13230,23156f,1,50
13231,23157f,1,50
13232,23158f,1,50
13233,23159f,1,50
13234,23160f,1,50
13235,23161f,1,50
13236,23162f,1,50
13237,23164f,1,50
13238,23165f,1,50
13239,23167f,1,50
13240,23169f,1,50
13241,23171f,1,50
13242,23172f,1,50
13243,2319f,1,50
13244,231f,1,50
13245,23209f,1,50
13246,2320f,1,50
13247,23210f,1,50
13248,23211f,1,50
13249,23213f,1,50
13250,23214f,1,50
13251,23217f,1,50
13252,23220f,1,50
13253,23221f,1,50
13254,23223f,1,50
13255,23225f,1,50
13256,23226f,1,50
13257,23228f,1,50
13258,23229f,1,50
13259,23231f,1,50
13260,23235f,1,50
13261,23236f,1,50
13262,23241f,1,50
13263,23243f,1,50
13264,23248f,1,50
13265,23251f,1,50
13266,23252f,1,50
13267,23258f,1,50
13268,23259f,1,50
13269,23260f,1,50
13270,23262f,1,50
13271,23266f,1,50
13272,23267f,1,50
13273,23269f,1,50
13274,23270f,1,50
13275,23272f,1,50
13276,23274f,1,50
13277,23278f,1,50
13278,23282f,1,50
13279,23283f,1,50
13280,23284f,1,50
13281,23286f,1,50
13282,23289f,1,50
13283,23290f,1,50
13284,23291f,1,50
13285,23296f,1,50
13286,23298f,1,50
13287,23300f,1,50
13288,23305f,1,50
13289,23309f,1,50
13290,23310f,1,50
13291,23311f,1,50
13292,23315f,1,50
13293,23316f,1,50
13294,23318f,1,50
13295,23319f,1,50
13296,23320f,1,50
13297,23323f,1,50
13298,23325f,1,50
13299,23326f,1,50
13300,23328f,1,50
13301,23329f,1,50
13302,23333f,1,50
13303,23335f,1,50
13304,23337f,1,50
13305,23338f,1,50
13306,23339f,1,50
13307,23342f,1,50
13308,23343f,1,50
13309,23350f,1,50
13310,23354f,1,50
13311,23355f,1,50
13312,23356f,1,50
13313,23358f,1,50
13314,23359f,1,50
13315,23362f,1,50
13316,23365f,1,50
13317,23366f,1,50
13318,23367f,1,50
13319,23369f,1,50
13320,23370f,1,50
13321,23371f,1,50
13322,23372f,1,50
13323,23378f,1,50
13324,23380f,1,50
13325,23383f,1,50
13326,23384f,1,50
13327,23385f,1,50
13328,23386f,1,50
13329,23387f,1,50
13330,23388f,1,50
13331,23391f,1,50
13332,23392f,1,50
13333,23394f,1,50
13334,23399f,1,50
13335,233f,1,50
13336,23400f,1,50
13337,23402f,1,50
13338,23403f,1,50
13339,23404f,1,50
13340,23405f,1,50
13341,23406f,1,50
13342,23408f,1,50
13343,23409f,1,50
13344,23412f,1,50
13345,23414f,1,50
13346,23415f,1,50
13347,23416f,1,50
13348,23417f,1,50
13349,23418f,1,50
13350,2341f,1,50
13351,23420f,1,50
13352,23425f,1,50
13353,23426f,1,50
13354,23427f,1,50
13355,23428f,1,50
13356,23429f,1,50
13357,23430f,1,50
13358,23434f,1,50
13359,23440f,1,50
13360,23441f,1,50
13361,23442f,1,50
13362,23445f,1,50
13363,23448f,1,50
13364,23449f,1,50
13365,2344f,1,50
13366,23450f,1,50
13367,23452f,1,50
13368,23453f,1,50
13369,23454f,1,50
13370,23456f,1,50
13371,23460f,1,50
13372,23462f,1,50
13373,23466f,1,50
13374,23468f,1,50
13375,23470f,1,50
13376,23471f,1,50
13377,23473f,1,50
13378,23474f,1,50
13379,2348f,1,50
13380,23499f,1,50
13381,234f,1,50
13382,23500f,1,50
13383,23501f,1,50
13384,23502f,1,50
13385,23503f,1,50
13386,23504f,1,50
13387,23505f,1,50
13388,23506f,1,50
13389,23507f,1,50
13390,23508f,1,50
13391,2351f,1,50
13392,23538f,1,50
13393,23540f,1,50
13394,23543f,1,50
13395,23546f,1,50
13396,23547f,1,50
13397,23548f,1,50
13398,23549f,1,50
13399,23552f,1,50
13400,23553f,1,50
13401,23555f,1,50
13402,23556f,1,50
13403,23557f,1,50
13404,23562f,1,50
13405,23563f,1,50
13406,23564f,1,50
13407,23565f,1,50
13408,23568f,1,50
13409,2356f,1,50
13410,23570f,1,50
13411,23575f,1,50
13412,23578f,1,50
13413,2357f,1,50
13414,23583f,1,50
13415,23584f,1,50
13416,23586f,1,50
13417,23589f,1,50
13418,23590f,1,50
13419,23591f,1,50
13420,23592f,1,50
13421,23593f,1,50
13422,23594f,1,50
13423,23595f,1,50
13424,23599f,1,50
13425,2359f,1,50
13426,23602f,1,50
13427,23605f,1,50
13428,23606f,1,50
13429,23610f,1,50
13430,23612f,1,50
13431,23616f,1,50
13432,23618f,1,50
13433,23619f,1,50
13434,23621f,1,50
13435,23622f,1,50
13436,23625f,1,50
13437,23627f,1,50
13438,23629f,1,50
13439,23630f,1,50
13440,23632f,1,50
13441,23637f,1,50
13442,23638f,1,50
13443,23640f,1,50
13444,23641f,1,50
13445,23643f,1,50
13446,23644f,1,50
13447,23649f,1,50
13448,23650f,1,50
13449,23652f,1,50
13450,23653f,1,50
13451,23655f,1,50
13452,23657f,1,50
13453,23658f,1,50
13454,2365f,1,50
13455,23660f,1,50
13456,23662f,1,50
13457,23665f,1,50
13458,23667f,1,50
13459,23671f,1,50
13460,23676f,1,50
13461,23678f,1,50
13462,23680f,1,50
13463,23681f,1,50
13464,23682f,1,50
13465,23688f,1,50
13466,23689f,1,50
13467,23691f,1,50
13468,23692f,1,50
13469,23694f,1,50
13470,23696f,1,50
13471,23697f,1,50
13472,23699f,1,50
13473,23702f,1,50
13474,23704f,1,50
13475,23706f,1,50
13476,23707f,1,50
13477,23708f,1,50
13478,23709f,1,50
13479,23710f,1,50
13480,23711f,1,50
13481,23717f,1,50
13482,23720f,1,50
13483,23721f,1,50
13484,23724f,1,50
13485,23725f,1,50
13486,23730f,1,50
13487,23735f,1,50
13488,23737f,1,50
13489,23742f,1,50
13490,23745f,1,50
13491,23748f,1,50
13492,23749f,1,50
13493,23751f,1,50
13494,23752f,1,50
13495,23753f,1,50
13496,23756f,1,50
13497,23757f,1,50
13498,23758f,1,50
13499,23759f,1,50
13500,23762f,1,50
13501,23763f,1,50
13502,23767f,1,50
13503,23768f,1,50
13504,23770f,1,50
13505,23771f,1,50
13506,23775f,1,50
13507,23776f,1,50
13508,23779f,1,50
13509,23781f,1,50
13510,23782f,1,50
13511,23783f,1,50
13512,23792f,1,50
13513,23797f,1,50
13514,23799f,1,50
13515,23804f,1,50
13516,23805f,1,50
13517,23806f,1,50
13518,23808f,1,50
13519,23809f,1,50
13520,23811f,1,50
13521,23837f,1,50
13522,2383f,1,50
13523,23860f,1,50
13524,23863f,1,50
13525,23868f,1,50
13526,23873f,1,50
13527,23874f,1,50
13528,23877f,1,50
13529,23879f,1,50
13530,23880f,1,50
13531,23883f,1,50
13532,23885f,1,50
13533,23887f,1,50
13534,23890f,1,50
13535,23898f,1,50
13536,23899f,1,50
13537,238f,1,50
13538,23901f,1,50
13539,23905f,1,50
13540,23908f,1,50
13541,23913f,1,50
13542,23915f,1,50
13543,23918f,1,50
13544,23919f,1,50
13545,23922f,1,50
13546,23925f,1,50
13547,23926f,1,50
13548,23927f,1,50
13549,23928f,1,50
13550,23931f,1,50
13551,23933f,1,50
13552,23935f,1,50
13553,23938f,1,50
13554,23940f,1,50
13555,23941f,1,50
13556,23942f,1,50
13557,23943f,1,50
13558,23947f,1,50
13559,23950f,1,50
13560,23952f,1,50
13561,23953f,1,50
13562,23957f,1,50
13563,23958f,1,50
13564,2395f,1,50
13565,23960f,1,50
13566,23962f,1,50
13567,23964f,1,50
13568,23968f,1,50
13569,23974f,1,50
13570,23976f,1,50
13571,23977f,1,50
13572,23978f,1,50
13573,23979f,1,50
13574,2397f,1,50
13575,23981f,1,50
13576,23984f,1,50
13577,23986f,1,50
13578,23987f,1,50
13579,23988f,1,50
13580,23990f,1,50
13581,23997f,1,50
13582,23998f,1,50
13583,24002f,1,50
13584,24005f,1,50
13585,24008f,1,50
13586,24012f,1,50
13587,24013f,1,50
13588,24021f,1,50
13589,24023f,1,50
13590,24025f,1,50
13591,24029f,1,50
13592,24030f,1,50
13593,24031f,1,50
13594,24035f,1,50
13595,24036f,1,50
13596,24038f,1,50
13597,24039f,1,50
13598,2403f,1,50
13599,24041f,1,50
13600,24043f,1,50
13601,24044f,1,50
13602,24046f,1,50
13603,24047f,1,50
13604,24048f,1,50
13605,2404f,1,50
13606,24053f,1,50
13607,24055f,1,50
13608,24058f,1,50
13609,24060f,1,50
13610,24064f,1,50
13611,24066f,1,50
13612,24068f,1,50
13613,24069f,1,50
13614,24072f,1,50
13615,24073f,1,50
13616,24075f,1,50
13617,24076f,1,50
13618,24077f,1,50
13619,24078f,1,50
13620,24079f,1,50
13621,24080f,1,50
13622,24082f,1,50
13623,24083f,1,50
13624,24085f,1,50
13625,24087f,1,50
13626,24090f,1,50
13627,24091f,1,50
13628,24092f,1,50
13629,24093f,1,50
13630,24098f,1,50
13631,24099f,1,50
13632,24100f,1,50
13633,24101f,1,50
13634,24103f,1,50
13635,24104f,1,50
13636,24105f,1,50
13637,24106f,1,50
13638,24107f,1,50
13639,24112f,1,50
13640,24113f,1,50
13641,24114f,1,50
13642,24118f,1,50
13643,24122f,1,50
13644,24124f,1,50
13645,24130f,1,50
13646,24131f,1,50
13647,2417f,1,50
13648,2421f,1,50
13649,24236f,1,50
13650,24237f,1,50
13651,24238f,1,50
13652,24239f,1,50
13653,24240f,1,50
13654,24241f,1,50
13655,24242f,1,50
13656,24243f,1,50
13657,24244f,1,50
13658,24245f,1,50
13659,24246f,1,50
13660,24247f,1,50
13661,24248f,1,50
13662,24249f,1,50
13663,24250f,1,50
13664,24252f,1,50
13665,24253f,1,50
13666,24254f,1,50
13667,24255f,1,50
13668,24256f,1,50
13669,24257f,1,50
13670,24258f,1,50
13671,24259f,1,50
13672,24260f,1,50
13673,24261f,1,50
13674,24262f,1,50
13675,24263f,1,50
13676,24264f,1,50
13677,24265f,1,50
13678,24266f,1,50
13679,24267f,1,50
13680,24268f,1,50
13681,24269f,1,50
13682,24270f,1,50
13683,24271f,1,50
13684,24272f,1,50
13685,24273f,1,50
13686,24274f,1,50
13687,24275f,1,50
13688,24276f,1,50
13689,24277f,1,50
13690,24278f,1,50
13691,24279f,1,50
13692,24280f,1,50
13693,24281f,1,50
13694,24282f,1,50
13695,24283f,1,50
13696,24284f,1,50
13697,24285f,1,50
13698,24286f,1,50
13699,24287f,1,50
13700,24288f,1,50
13701,24289f,1,50
13702,2428f,1,50
13703,24290f,1,50
13704,24291f,1,50
13705,24292f,1,50
13706,24293f,1,50
13707,24294f,1,50
13708,24295f,1,50
13709,24296f,1,50
13710,24297f,1,50
13711,24298f,1,50
13712,24299f,1,50
13713,24300f,1,50
13714,24301f,1,50
13715,24302f,1,50
13716,24303f,1,50
13717,24304f,1,50
13718,24305f,1,50
13719,24306f,1,50
13720,24307f,1,50
13721,24308f,1,50
13722,24309f,1,50
13723,2430f,1,50
13724,24310f,1,50
13725,24311f,1,50
13726,24312f,1,50
13727,24313f,1,50
13728,24314f,1,50
13729,24315f,1,50
13730,24316f,1,50
13731,24319f,1,50
13732,24320f,1,50
13733,24321f,1,50
13734,24322f,1,50
13735,24323f,1,50
13736,24325f,1,50
13737,24327f,1,50
13738,24328f,1,50
13739,2432f,1,50
13740,24330f,1,50
13741,24332f,1,50
13742,24333f,1,50
13743,24335f,1,50
13744,24337f,1,50
13745,24339f,1,50
13746,24340f,1,50
13747,24342f,1,50
13748,24343f,1,50
13749,24345f,1,50
13750,24347f,1,50
13751,2438f,1,50
13752,24392f,1,50
13753,24393f,1,50
13754,24395f,1,50
13755,24399f,1,50
13756,24400f,1,50
13757,24401f,1,50
13758,24405f,1,50
13759,24406f,1,50
13760,24411f,1,50
13761,24412f,1,50
13762,24413f,1,50
13763,24414f,1,50
13764,24416f,1,50
13765,24420f,1,50
13766,24422f,1,50
13767,24425f,1,50
13768,24426f,1,50
13769,24427f,1,50
13770,24431f,1,50
13771,24433f,1,50
13772,24434f,1,50
13773,24440f,1,50
13774,24441f,1,50
13775,24444f,1,50
13776,24446f,1,50
13777,24447f,1,50
13778,24448f,1,50
13779,24449f,1,50
13780,24455f,1,50
13781,24458f,1,50
13782,2445f,1,50
13783,24460f,1,50
13784,24461f,1,50
13785,24470f,1,50
13786,24472f,1,50
13787,24473f,1,50
13788,24474f,1,50
13789,24478f,1,50
13790,24480f,1,50
13791,24481f,1,50
13792,24484f,1,50
13793,24486f,1,50
13794,24487f,1,50
13795,24489f,1,50
13796,24492f,1,50
13797,24494f,1,50
13798,24497f,1,50
13799,24498f,1,50
13800,24499f,1,50
13801,2449f,1,50
13802,24501f,1,50
13803,24502f,1,50
13804,24505f,1,50
13805,24507f,1,50
13806,24508f,1,50
13807,24511f,1,50
13808,24515f,1,50
13809,24522f,1,50
13810,24524f,1,50
13811,24527f,1,50
13812,24528f,1,50
13813,24530f,1,50
13814,24531f,1,50
13815,24533f,1,50
13816,24538f,1,50
13817,24544f,1,50
13818,24545f,1,50
13819,24547f,1,50
13820,24549f,1,50
13821,24551f,1,50
13822,24553f,1,50
13823,24555f,1,50
13824,24558f,1,50
13825,24559f,1,50
13826,24560f,1,50
13827,24561f,1,50
13828,24568f,1,50
13829,24570f,1,50
13830,24571f,1,50
13831,24572f,1,50
13832,24574f,1,50
13833,24575f,1,50
13834,24578f,1,50
13835,24579f,1,50
13836,24581f,1,50
13837,24584f,1,50
13838,24585f,1,50
13839,24586f,1,50
13840,24589f,1,50
13841,24591f,1,50
13842,24592f,1,50
13843,24594f,1,50
13844,24595f,1,50
13845,24597f,1,50
13846,24599f,1,50
13847,2459f,1,50
13848,24600f,1,50
13849,24601f,1,50
13850,24603f,1,50
13851,24605f,1,50
13852,24607f,1,50
13853,24608f,1,50
13854,24610f,1,50
13855,24612f,1,50
13856,24615f,1,50
13857,24617f,1,50
13858,24623f,1,50
13859,24624f,1,50
13860,24626f,1,50
13861,24627f,1,50
13862,24628f,1,50
13863,24629f,1,50
13864,24631f,1,50
13865,24632f,1,50
13866,24633f,1,50
13867,24635f,1,50
13868,24636f,1,50
13869,24638f,1,50
13870,24639f,1,50
13871,24642f,1,50
13872,24643f,1,50
13873,24644f,1,50
13874,24646f,1,50
13875,24647f,1,50
13876,24648f,1,50
13877,24650f,1,50
13878,24655f,1,50
13879,24660f,1,50
13880,24662f,1,50
13881,2466f,1,50
13882,2468f,1,50
13883,24703f,1,50
13884,24704f,1,50
13885,24705f,1,50
13886,24706f,1,50
13887,24707f,1,50
13888,24708f,1,50
13889,24709f,1,50
13890,24710f,1,50
13891,24711f,1,50
13892,24712f,1,50
13893,24713f,1,50
13894,24714f,1,50
13895,24715f,1,50
13896,24716f,1,50
13897,24717f,1,50
13898,24745f,1,50
13899,24748f,1,50
13900,24750f,1,50
13901,24751f,1,50
13902,24752f,1,50
13903,24753f,1,50
13904,24756f,1,50
13905,24757f,1,50
13906,2475f,1,50
13907,24761f,1,50
13908,24762f,1,50
13909,24763f,1,50
13910,24764f,1,50
13911,24766f,1,50
13912,24770f,1,50
13913,24772f,1,50
13914,24775f,1,50
13915,24777f,1,50
13916,24778f,1,50
13917,2477f,1,50
13918,24780f,1,50
13919,24781f,1,50
13920,24782f,1,50
13921,24783f,1,50
13922,24784f,1,50
13923,24785f,1,50
13924,24786f,1,50
13925,24787f,1,50
13926,24788f,1,50
13927,24790f,1,50
13928,24793f,1,50
13929,24794f,1,50
13930,24796f,1,50
13931,24797f,1,50
13932,24798f,1,50
13933,24801f,1,50
13934,24804f,1,50
13935,24806f,1,50
13936,24807f,1,50
13937,24811f,1,50
13938,24812f,1,50
13939,24814f,1,50
13940,24818f,1,50
13941,24819f,1,50
13942,2481f,1,50
13943,24820f,1,50
13944,24821f,1,50
13945,24824f,1,50
13946,24826f,1,50
13947,24827f,1,50
13948,24828f,1,50
13949,24829f,1,50
13950,24832f,1,50
13951,24833f,1,50
13952,24834f,1,50
13953,24837f,1,50
13954,24844f,1,50
13955,24848f,1,50
13956,24850f,1,50
13957,24852f,1,50
13958,24853f,1,50
13959,24857f,1,50
13960,24858f,1,50
13961,24859f,1,50
13962,24861f,1,50
13963,24862f,1,50
13964,24863f,1,50
13965,24864f,1,50
13966,24866f,1,50
13967,2486f,1,50
13968,24871f,1,50
13969,24872f,1,50
13970,24875f,1,50
13971,24877f,1,50
13972,24878f,1,50
13973,24879f,1,50
13974,24880f,1,50
13975,24881f,1,50
13976,24882f,1,50
13977,24884f,1,50
13978,24886f,1,50
13979,24888f,1,50
13980,24891f,1,50
13981,24892f,1,50
13982,24893f,1,50
13983,24899f,1,50
13984,24906f,1,50
13985,24908f,1,50
13986,24909f,1,50
13987,24911f,1,50
13988,24912f,1,50
13989,24916f,1,50
13990,24919f,1,50
13991,24923f,1,50
13992,24925f,1,50
13993,24926f,1,50
13994,24928f,1,50
13995,24931f,1,50
13996,24935f,1,50
13997,24936f,1,50
13998,24938f,1,50
13999,24939f,1,50
14000,2493f,1,50
14001,24941f,1,50
14002,24942f,1,50
14003,24943f,1,50
14004,24944f,1,50
14005,24949f,1,50
14006,24951f,1,50
14007,24954f,1,50
14008,24955f,1,50
14009,24962f,1,50
14010,24963f,1,50
14011,24964f,1,50
14012,24965f,1,50
14013,24966f,1,50
14014,24967f,1,50
14015,2496f,1,50
14016,24971f,1,50
14017,24972f,1,50
14018,24974f,1,50
14019,24979f,1,50
14020,24981f,1,50
14021,24988f,1,50
14022,24992f,1,50
14023,24994f,1,50
14024,24995f,1,50
14025,24997f,1,50
14026,24998f,1,50
14027,2499f,1,50
14028,25000f,1,50
14029,25001f,1,50
14030,25002f,1,50
14031,25003f,1,50
14032,25007f,1,50
14033,25009f,1,50
14034,25011f,1,50
14035,25019f,1,50
14036,25020f,1,50
14037,2502f,1,50
14038,2503f,1,50
14039,25047f,1,50
14040,25048f,1,50
14041,25049f,1,50
14042,2504f,1,50
14043,25050f,1,50
14044,25051f,1,50
14045,25052f,1,50
14046,25053f,1,50
14047,25054f,1,50
14048,25055f,1,50
14049,25056f,1,50
14050,25057f,1,50
14051,25058f,1,50
14052,25059f,1,50
14053,25060f,1,50
14054,25061f,1,50
14055,25062f,1,50
14056,25063f,1,50
14057,25064f,1,50
14058,25065f,1,50
14059,25066f,1,50
14060,25068f,1,50
14061,2508f,1,50
14062,25106f,1,50
14063,25107f,1,50
14064,25109f,1,50
14065,25111f,1,50
14066,25113f,1,50
14067,25117f,1,50
14068,25118f,1,50
14069,25121f,1,50
14070,25123f,1,50
14071,25139f,1,50
14072,25140f,1,50
14073,25143f,1,50
14074,25146f,1,50
14075,25150f,1,50
14076,25151f,1,50
14077,25152f,1,50
14078,25154f,1,50
14079,25156f,1,50
14080,25157f,1,50
14081,25158f,1,50
14082,25159f,1,50
14083,25163f,1,50
14084,25166f,1,50
14085,25171f,1,50
14086,25172f,1,50
14087,25174f,1,50
14088,25175f,1,50
14089,25176f,1,50
14090,25180f,1,50
14091,25181f,1,50
14092,25183f,1,50
14093,25184f,1,50
14094,2518f,1,50
14095,25192f,1,50
14096,25197f,1,50
14097,2519f,1,50
14098,25203f,1,50
14099,25206f,1,50
14100,25207f,1,50
14101,25208f,1,50
14102,25209f,1,50
14103,25213f,1,50
14104,25214f,1,50
14105,25215f,1,50
14106,25221f,1,50
14107,25223f,1,50
14108,25226f,1,50
14109,25227f,1,50
14110,25232f,1,50
14111,25234f,1,50
14112,25236f,1,50
14113,25239f,1,50
14114,2523f,1,50
14115,25245f,1,50
14116,25247f,1,50
14117,25251f,1,50
14118,25252f,1,50
14119,25255f,1,50
14120,25256f,1,50
14121,25257f,1,50
14122,25258f,1,50
14123,25260f,1,50
14124,25261f,1,50
14125,25262f,1,50
14126,25263f,1,50
14127,25265f,1,50
14128,25266f,1,50
14129,25268f,1,50
14130,25269f,1,50
14131,25271f,1,50
14132,25272f,1,50
14133,25276f,1,50
14134,25277f,1,50
14135,25279f,1,50
14136,25280f,1,50
14137,25281f,1,50
14138,25283f,1,50
14139,25285f,1,50
14140,25286f,1,50
14141,25287f,1,50
14142,2528f,1,50
14143,25290f,1,50
14144,25297f,1,50
14145,25299f,1,50
14146,25301f,1,50
14147,25302f,1,50
14148,25303f,1,50
14149,25305f,1,50
14150,25306f,1,50
14151,25310f,1,50
14152,25311f,1,50
14153,25315f,1,50
14154,25316f,1,50
14155,25318f,1,50
14156,25319f,1,50
14157,25320f,1,50
14158,25321f,1,50
14159,25323f,1,50
14160,25325f,1,50
14161,25326f,1,50
14162,2532f,1,50
14163,25330f,1,50
14164,25331f,1,50
14165,25332f,1,50
14166,25333f,1,50
14167,25335f,1,50
14168,25336f,1,50
14169,25337f,1,50
14170,25338f,1,50
14171,25341f,1,50
14172,25343f,1,50
14173,25344f,1,50
14174,25346f,1,50
14175,25347f,1,50
14176,2534f,1,50
14177,25350f,1,50
14178,25353f,1,50
14179,25354f,1,50
14180,25356f,1,50
14181,25357f,1,50
14182,25358f,1,50
14183,25359f,1,50
14184,2535f,1,50
14185,25360f,1,50
14186,25361f,1,50
14187,25363f,1,50
14188,25364f,1,50
14189,25367f,1,50
14190,25372f,1,50
14191,25374f,1,50
14192,25375f,1,50
14193,25376f,1,50
14194,25377f,1,50
14195,25379f,1,50
14196,2537f,1,50
14197,25403f,1,50
14198,25404f,1,50
14199,25405f,1,50
14200,25406f,1,50
14201,25407f,1,50
14202,25408f,1,50
14203,25409f,1,50
14204,25410f,1,50
14205,25411f,1,50
14206,25412f,1,50
14207,25413f,1,50
14208,25414f,1,50
14209,25415f,1,50
14210,25416f,1,50
14211,25417f,1,50
14212,25418f,1,50
14213,25419f,1,50
14214,25420f,1,50
14215,25421f,1,50
14216,25422f,1,50
14217,25457f,1,50
14218,25459f,1,50
14219,25460f,1,50
14220,25462f,1,50
14221,25466f,1,50
14222,25467f,1,50
14223,25468f,1,50
14224,25470f,1,50
14225,25475f,1,50
14226,25476f,1,50
14227,25479f,1,50
14228,2547f,1,50
14229,25480f,1,50
14230,25483f,1,50
14231,25486f,1,50
14232,25487f,1,50
14233,25488f,1,50
14234,25490f,1,50
14235,25491f,1,50
14236,25493f,1,50
14237,25496f,1,50
14238,25501f,1,50
14239,25502f,1,50
14240,25506f,1,50
14241,25509f,1,50
14242,25513f,1,50
14243,25514f,1,50
14244,25516f,1,50
14245,25517f,1,50
14246,25518f,1,50
14247,25520f,1,50
14248,25521f,1,50
14249,25522f,1,50
14250,25525f,1,50
14251,25530f,1,50
14252,25534f,1,50
14253,25535f,1,50
14254,25536f,1,50
14255,25539f,1,50
14256,25546f,1,50
14257,25548f,1,50
14258,25555f,1,50
14259,25556f,1,50
14260,25557f,1,50
14261,25559f,1,50
14262,25562f,1,50
14263,25564f,1,50
14264,25565f,1,50
14265,25566f,1,50
14266,25567f,1,50
14267,25568f,1,50
14268,25569f,1,50
14269,25570f,1,50
14270,25571f,1,50
14271,25572f,1,50
14272,25573f,1,50
14273,25574f,1,50
14274,25575f,1,50
14275,25578f,1,50
14276,25579f,1,50
14277,25580f,1,50
14278,25581f,1,50
14279,25582f,1,50
14280,25584f,1,50
14281,25585f,1,50
14282,25586f,1,50
14283,25589f,1,50
14284,25590f,1,50
