,source,target,seed
11028,3480m,5845f,56
11029,3480m,12704f,56
11030,3480m,10066f,56
11031,3481m,10615f,56
11032,3481m,20723f,56
11033,3481m,5470f,56
11034,3483m,17253f,56
11035,3483m,5695f,56
11036,3484m,13143f,56
11037,3484m,11162f,56
11038,3489m,19668f,56
11039,3489m,3496f,56
11040,3491m,766f,56
11041,3491m,3086f,56
11042,3492m,16957f,56
11043,3492m,16340f,56
11044,3492m,19869f,56
11045,3493m,1410f,56
11046,3493m,7466f,56
11047,349m,2332f,56
11048,349m,19892f,56
11049,3501m,18488f,56
11050,3501m,6214f,56
11051,3501m,1926f,56
11052,3501m,17907f,56
11053,3501m,18404f,56
11054,3502m,11353f,56
11055,3502m,14070f,56
11056,3512m,15733f,56
11057,3512m,18829f,56
11058,3512m,12046f,56
11059,3512m,11454f,56
11060,3517m,19328f,56
11061,3517m,18377f,56
11062,3519m,24353f,56
11063,3519m,21681f,56
11064,351m,10768f,56
11065,3525m,11847f,56
11066,3525m,27574f,56
11067,3531m,21515f,56
11068,3531m,24356f,56
11069,353m,16804f,56
11070,353m,4489f,56
11071,353m,19194f,56
11072,3541m,3608f,56
11073,3541m,10911f,56
11074,3546m,12517f,56
11075,3546m,10501f,56
11076,3546m,17654f,56
11077,3548m,8449f,56
11078,3548m,24426f,56
11079,355m,21741f,56
11080,355m,7168f,56
11081,3563m,14297f,56
11082,3563m,8047f,56
11083,3564m,2447f,56
11084,3565m,7846f,56
11085,3568m,2612f,56
11086,3568m,12314f,56
11087,356m,2678f,56
11088,356m,21611f,56
11089,3570m,20633f,56
11090,3570m,17827f,56
11091,3570m,3985f,56
11092,3574m,17001f,56
11093,3574m,20654f,56
11094,3575m,11396f,56
11095,3575m,8249f,56
11096,3575m,20739f,56
11097,3577m,7740f,56
11098,3577m,4511f,56
11099,3577m,12884f,56
11100,3578m,10649f,56
11101,3579m,13222f,56
11102,357m,8553f,56
11103,3581m,4831f,56
11104,3581m,18196f,56
11105,3581m,12066f,56
11106,3582m,13223f,56
11107,3585m,22307f,56
11108,358m,7379f,56
11109,358m,2347f,56
11110,3591m,22256f,56
11111,3591m,22678f,56
11112,3592m,5213f,56
11113,3592m,24415f,56
11114,3592m,21593f,56
11115,3593m,2451f,56
11116,3593m,28666f,56
11117,3593m,10801f,56
11118,3599m,2247f,56
11119,3599m,28273f,56
11120,3600m,15698f,56
11121,3603m,17971f,56
11122,3603m,16475f,56
11123,3614m,11882f,56
11124,3615m,11417f,56
11125,3616m,28271f,56
11126,3619m,5786f,56
11127,3619m,11023f,56
11128,3624m,17786f,56
11129,3624m,20759f,56
11130,3626m,334f,56
11131,3627m,2561f,56
11132,3627m,20263f,56
11133,3629m,17596f,56
11134,3629m,10660f,56
11135,362m,2805f,56
11136,362m,28976f,56
11137,3634m,18159f,56
11138,3634m,20769f,56
11139,3635m,22288f,56
11140,3635m,15733f,56
11141,3638m,22142f,56
11142,3638m,21479f,56
11143,3638m,12165f,56
11144,3638m,22761f,56
11145,3639m,3983f,56
11146,3639m,16697f,56
11147,3639m,24806f,56
11148,3640m,3167f,56
11149,3640m,23630f,56
11150,3641m,18489f,56
11151,3641m,1724f,56
11152,3647m,3499f,56
11153,3647m,8731f,56
11154,3647m,8759f,56
11155,3649m,3318f,56
11156,3649m,21603f,56
11157,3650m,9491f,56
11158,3650m,18829f,56
11159,3651m,12577f,56
11160,3651m,19570f,56
11161,3653m,9825f,56
11162,3653m,16777f,56
11163,3655m,16925f,56
11164,3655m,11391f,56
11165,3656m,19272f,56
11166,3656m,8765f,56
11167,3656m,13024f,56
11168,3656m,10095f,56
11169,3661m,16184f,56
11170,3661m,15156f,56
11171,3666m,20724f,56
11172,3666m,949f,56
11173,3668m,22103f,56
11174,3668m,21309f,56
11175,3668m,24557f,56
11176,3676m,12507f,56
11177,367m,84f,56
11178,3680m,813f,56
11179,3680m,6430f,56
11180,3682m,8305f,56
11181,3682m,19606f,56
11182,3683m,19399f,56
11183,3683m,22112f,56
11184,3684m,14051f,56
11185,3684m,21776f,56
11186,3688m,14707f,56
11187,3688m,16567f,56
11188,3689m,13992f,56
11189,3691m,3135f,56
11190,3691m,3350f,56
11191,3691m,7346f,56
11192,3696m,3852f,56
11193,3698m,9007f,56
11194,3698m,2268f,56
11195,3698m,13986f,56
11196,3700m,22296f,56
11197,3704m,13587f,56
11198,3704m,20647f,56
11199,3708m,26566f,56
11200,3708m,25902f,56
11201,3708m,11649f,56
11202,370m,20662f,56
11203,370m,408f,56
11204,3710m,21525f,56
11205,3710m,14253f,56
11206,3710m,22425f,56
11207,3716m,11454f,56
11208,3716m,15521f,56
11209,3722m,4504f,56
11210,3722m,15257f,56
11211,3723m,5514f,56
11212,3723m,7556f,56
11213,3724m,1487f,56
11214,3725m,10680f,56
11215,3725m,1676f,56
11216,3725m,759f,56
11217,3727m,13507f,56
11218,3727m,9726f,56
11219,3733m,12975f,56
11220,3733m,8647f,56
11221,3737m,18281f,56
11222,3737m,5371f,56
11223,3741m,21852f,56
11224,3741m,23688f,56
11225,3752m,13753f,56
11226,3752m,4607f,56
11227,3752m,4153f,56
11228,3755m,5055f,56
11229,3755m,23119f,56
11230,3757m,2477f,56
11231,3757m,1090f,56
11232,3758m,9744f,56
11233,3758m,1532f,56
11234,375m,2214f,56
11235,375m,19001f,56
11236,375m,11530f,56
11237,3760m,14279f,56
11238,3760m,10141f,56
11239,3765m,8902f,56
11240,3765m,7518f,56
11241,3769m,8011f,56
11242,3769m,15016f,56
11243,3769m,1724f,56
11244,3770m,10154f,56
11245,3770m,22484f,56
11246,3771m,4446f,56
11247,3771m,4039f,56
11248,3771m,714f,56
11249,3772m,4686f,56
11250,3772m,13270f,56
11251,3776m,9984f,56
11252,3778m,881f,56
11253,3778m,6139f,56
11254,377m,3922f,56
11255,377m,10722f,56
11256,3783m,7438f,56
11257,3783m,6207f,56
11258,3785m,10141f,56
11259,3785m,10556f,56
11260,3787m,14106f,56
11261,3788m,752f,56
11262,3788m,28610f,56
11263,378m,19936f,56
11264,378m,14432f,56
11265,378m,2740f,56
11266,3799m,13776f,56
11267,3799m,27561f,56
11268,3804m,6918f,56
11269,3804m,7978f,56
11270,3806m,22458f,56
11271,3811m,9942f,56
11272,3811m,5781f,56
11273,3812m,16770f,56
11274,3812m,12162f,56
11275,3813m,1610f,56
11276,3813m,8196f,56
11277,3815m,3096f,56
11278,3815m,8442f,56
11279,381m,21533f,56
11280,381m,23487f,56
11281,3821m,13583f,56
11282,3821m,19441f,56
11283,3825m,5244f,56
11284,3825m,1212f,56
11285,3825m,8274f,56
11286,3829m,13461f,56
11287,3829m,28261f,56
11288,3829m,6809f,56
11289,3835m,9112f,56
11290,3835m,15962f,56
11291,3835m,20692f,56
11292,3840m,3921f,56
11293,3840m,1777f,56
11294,3842m,14111f,56
11295,3843m,16286f,56
11296,3843m,29690f,56
11297,3845m,7570f,56
11298,3856m,19038f,56
11299,3856m,12339f,56
11300,3857m,16627f,56
11301,3862m,8340f,56
11302,3862m,21533f,56
11303,3862m,22512f,56
11304,3878m,808f,56
11305,3878m,6877f,56
11306,3879m,16740f,56
11307,3879m,28623f,56
11308,3879m,5772f,56
11309,3881m,14815f,56
11310,3881m,2864f,56
11311,3882m,5223f,56
11312,3884m,20766f,56
11313,3884m,12180f,56
11314,3892m,11937f,56
11315,3892m,4969f,56
11316,3893m,8100f,56
11317,3893m,16326f,56
11318,3895m,13195f,56
11319,3895m,1851f,56
11320,3896m,20308f,56
11321,3896m,8545f,56
11322,3896m,9912f,56
11323,3898m,4785f,56
11324,3898m,215f,56
11325,38m,9137f,56
11326,3903m,3358f,56
11327,390m,9831f,56
11328,390m,14417f,56
11329,3910m,18171f,56
11330,3911m,14187f,56
11331,3911m,6179f,56
11332,3912m,3545f,56
11333,3912m,11792f,56
11334,3917m,3257f,56
11335,3917m,17650f,56
11336,391m,6548f,56
11337,391m,26563f,56
11338,3923m,4376f,56
11339,3923m,173f,56
11340,3925m,9809f,56
11341,3925m,11962f,56
11342,3929m,24420f,56
11343,3929m,21991f,56
11344,3936m,24395f,56
11345,3936m,12368f,56
11346,3943m,3357f,56
11347,3943m,1697f,56
11348,3946m,18326f,56
11349,3946m,24453f,56
11350,3946m,19267f,56
11351,3951m,10994f,56
11352,3952m,22863f,56
11353,3952m,23689f,56
11354,3959m,19378f,56
11355,3959m,17899f,56
11356,3959m,12346f,56
11357,3960m,8621f,56
11358,3960m,12324f,56
11359,3965m,4089f,56
11360,3965m,11607f,56
11361,3965m,19483f,56
11362,3971m,8660f,56
11363,3971m,20615f,56
11364,3971m,29334f,56
11365,3976m,6181f,56
11366,3976m,30130f,56
11367,3978m,24423f,56
11368,3978m,9351f,56
11369,3979m,2720f,56
11370,3987m,9124f,56
11371,3989m,15882f,56
11372,398m,18611f,56
11373,398m,19199f,56
11374,398m,6722f,56
11375,3994m,18651f,56
11376,3994m,18786f,56
11377,3996m,5993f,56
11378,3996m,3800f,56
11379,4002m,5308f,56
11380,4009m,21780f,56
11381,4009m,20264f,56
11382,4015m,16358f,56
11383,4015m,21410f,56
11384,4017m,108f,56
11385,4017m,17585f,56
11386,4017m,3274f,56
11387,4019m,22311f,56
11388,4019m,27565f,56
11389,401m,8675f,56
11390,4020m,21780f,56
11391,4020m,22872f,56
11392,4026m,20240f,56
11393,4026m,10845f,56
11394,4027m,3359f,56
11395,4027m,15626f,56
11396,4028m,9349f,56
11397,4028m,14482f,56
11398,4029m,9976f,56
11399,4029m,8841f,56
11400,4031m,13209f,56
11401,4032m,17426f,56
11402,4032m,2601f,56
11403,4034m,3035f,56
11404,4034m,2172f,56
11405,4037m,21315f,56
11406,4037m,24226f,56
11407,403m,19711f,56
11408,403m,20196f,56
11409,4043m,8616f,56
11410,4043m,675f,56
11411,4048m,4819f,56
11412,4048m,12437f,56
11413,4051m,4228f,56
11414,4051m,12465f,56
11415,4053m,12006f,56
11416,4053m,7377f,56
11417,4056m,18686f,56
11418,4056m,4469f,56
11419,4057m,11294f,56
11420,4057m,10192f,56
11421,4058m,8153f,56
11422,4058m,15166f,56
11423,405m,6949f,56
11424,4061m,473f,56
11425,4061m,6129f,56
11426,4069m,19857f,56
11427,4069m,1300f,56
11428,4069m,19026f,56
11429,4069m,2867f,56
11430,4069m,3387f,56
11431,4071m,17636f,56
11432,4077m,6168f,56
11433,4077m,3164f,56
11434,4079m,6348f,56
11435,4079m,2234f,56
11436,4082m,1339f,56
11437,4082m,12479f,56
11438,4085m,211f,56
11439,4085m,20664f,56
11440,4086m,20902f,56
11441,4086m,15729f,56
11442,4091m,15333f,56
11443,4092m,17756f,56
11444,4092m,16177f,56
11445,4092m,4488f,56
11446,4092m,9653f,56
11447,4094m,15124f,56
11448,4094m,742f,56
11449,4094m,5498f,56
11450,4096m,22212f,56
11451,409m,18666f,56
11452,409m,11589f,56
11453,409m,12200f,56
11454,40m,12005f,56
11455,4101m,23104f,56
11456,4102m,1850f,56
11457,4102m,11900f,56
11458,4107m,11891f,56
11459,4107m,24386f,56
11460,4111m,7514f,56
11461,4111m,4864f,56
11462,4113m,17588f,56
11463,4113m,22111f,56
11464,4117m,13883f,56
11465,4117m,13445f,56
11466,4117m,11790f,56
11467,4120m,15541f,56
11468,4120m,1529f,56
11469,4125m,21688f,56
11470,4125m,8712f,56
11471,412m,19848f,56
11472,412m,8081f,56
11473,412m,2478f,56
11474,4131m,11663f,56
11475,4131m,6013f,56
11476,4133m,15957f,56
11477,4135m,15150f,56
11478,4135m,10420f,56
11479,413m,11529f,56
11480,413m,15716f,56
11481,4142m,3364f,56
11482,4142m,7302f,56
11483,4142m,17874f,56
11484,4144m,3301f,56
11485,4144m,9573f,56
11486,4147m,15921f,56
11487,4147m,8420f,56
11488,4147m,18059f,56
11489,4149m,21603f,56
11490,4149m,11963f,56
11491,4152m,955f,56
11492,4152m,10496f,56
11493,4155m,1918f,56
11494,4155m,11797f,56
11495,4158m,18911f,56
11496,4158m,6370f,56
11497,415m,4800f,56
11498,4160m,9717f,56
11499,4160m,2826f,56
11500,4165m,4047f,56
11501,4165m,9123f,56
11502,4167m,4406f,56
11503,4167m,9199f,56
11504,4174m,9713f,56
11505,4174m,10856f,56
11506,4174m,12991f,56
11507,4176m,16851f,56
11508,4184m,17585f,56
11509,4184m,20669f,56
11510,4189m,16664f,56
11511,4189m,17710f,56
11512,418m,17310f,56
11513,418m,19371f,56
11514,418m,13084f,56
11515,4191m,5549f,56
11516,4191m,9392f,56
11517,4193m,17340f,56
11518,4193m,21749f,56
11519,4197m,13973f,56
11520,41m,24406f,56
11521,41m,7034f,56
11522,4200m,23674f,56
11523,4203m,15149f,56
11524,4203m,13713f,56
11525,4209m,14649f,56
11526,4210m,13393f,56
11527,4210m,12405f,56
11528,4211m,8756f,56
11529,4211m,9723f,56
11530,4211m,1277f,56
11531,4212m,15497f,56
11532,4212m,7009f,56
11533,421m,7719f,56
11534,421m,19776f,56
11535,421m,19285f,56
11536,4222m,22345f,56
11537,4222m,10804f,56
11538,4226m,24359f,56
11539,4226m,28255f,56
11540,4238m,14624f,56
11541,4238m,14492f,56
11542,4238m,11278f,56
11543,4238m,8482f,56
11544,423m,17004f,56
11545,423m,10793f,56
11546,4240m,17242f,56
11547,4242m,20707f,56
11548,4242m,1822f,56
11549,4248m,26228f,56
11550,4248m,1460f,56
11551,4248m,22697f,56
11552,4248m,23782f,56
11553,4248m,13858f,56
11554,4249m,10006f,56
11555,4249m,1349f,56
11556,4250m,8505f,56
11557,4254m,15052f,56
11558,4254m,6100f,56
11559,425m,14189f,56
11560,425m,1349f,56
11561,4260m,12544f,56
11562,4260m,15060f,56
11563,4262m,24813f,56
11564,4262m,6022f,56
11565,4263m,5292f,56
11566,4263m,19256f,56
11567,4263m,16647f,56
11568,4264m,3105f,56
11569,4264m,8848f,56
11570,4265m,9778f,56
11571,4265m,12552f,56
11572,4268m,4831f,56
11573,426m,1936f,56
11574,426m,1862f,56
11575,4270m,4401f,56
11576,4270m,12162f,56
11577,4273m,121f,56
11578,4274m,4748f,56
11579,4274m,352f,56
11580,4274m,19163f,56
11581,4279m,4081f,56
11582,4280m,11886f,56
11583,4280m,1277f,56
11584,4280m,9754f,56
11585,4281m,20665f,56
11586,4281m,2809f,56
11587,4282m,4949f,56
11588,4282m,10480f,56
11589,4282m,4223f,56
11590,4285m,15020f,56
11591,4289m,7003f,56
11592,4289m,11665f,56
11593,4291m,13267f,56
11594,4291m,6336f,56
11595,4293m,3128f,56
11596,4293m,5552f,56
11597,4295m,2323f,56
11598,4295m,388f,56
11599,4296m,4164f,56
11600,4296m,17698f,56
11601,4297m,2740f,56
11602,4297m,15391f,56
11603,4299m,17977f,56
11604,4299m,14535f,56
11605,429m,8397f,56
11606,429m,23271f,56
11607,4303m,11269f,56
11608,4303m,18196f,56
11609,4304m,28260f,56
11610,4304m,2315f,56
11611,4305m,21494f,56
11612,4305m,21995f,56
11613,4306m,428f,56
11614,4306m,22424f,56
11615,4306m,20193f,56
11616,4309m,3933f,56
11617,4309m,2533f,56
11618,4311m,14422f,56
11619,4315m,22772f,56
11620,4319m,12359f,56
11621,4319m,25198f,56
11622,4321m,10188f,56
11623,4321m,14664f,56
11624,4323m,20741f,56
11625,4327m,10499f,56
11626,4329m,21308f,56
11627,4329m,15040f,56
11628,4330m,16102f,56
11629,4333m,9683f,56
11630,4333m,17556f,56
11631,4334m,14496f,56
11632,4334m,8839f,56
11633,4340m,19405f,56
11634,4341m,16878f,56
11635,4341m,4922f,56
11636,4341m,9380f,56
11637,4342m,1699f,56
11638,4346m,16698f,56
11639,4346m,18221f,56
11640,4346m,17103f,56
11641,4347m,4754f,56
11642,4348m,18905f,56
11643,4348m,12647f,56
11644,4348m,21609f,56
11645,434m,9541f,56
11646,434m,5846f,56
11647,4354m,23005f,56
11648,4354m,30080f,56
11649,4359m,19492f,56
11650,4359m,6902f,56
11651,4360m,16801f,56
11652,4360m,9376f,56
11653,4360m,24813f,56
11654,4360m,20658f,56
11655,4362m,22206f,56
11656,4363m,16541f,56
11657,4363m,2613f,56
11658,4366m,4543f,56
11659,4366m,5301f,56
11660,4366m,16803f,56
11661,4367m,22756f,56
11662,4367m,5288f,56
11663,436m,1321f,56
11664,436m,26904f,56
11665,4372m,4422f,56
11666,4374m,9481f,56
11667,4374m,9944f,56
11668,4384m,19727f,56
11669,4384m,22807f,56
11670,4384m,23890f,56
11671,4387m,9056f,56
11672,4387m,7852f,56
11673,4392m,21789f,56
11674,4392m,18609f,56
11675,4392m,27914f,56
11676,4393m,21447f,56
11677,4393m,955f,56
11678,4395m,15433f,56
11679,4395m,24440f,56
11680,4399m,11725f,56
11681,439m,1724f,56
11682,439m,704f,56
11683,4400m,21537f,56
11684,4400m,22430f,56
11685,4404m,1245f,56
11686,4404m,4336f,56
11687,4404m,19399f,56
11688,4413m,10368f,56
11689,4413m,14983f,56
11690,4414m,1891f,56
11691,4414m,17194f,56
11692,4414m,13365f,56
11693,4419m,3297f,56
11694,4419m,18174f,56
11695,4419m,13587f,56
11696,441m,14556f,56
11697,441m,3083f,56
11698,4425m,20260f,56
11699,4425m,8210f,56
11700,4429m,12367f,56
11701,442m,6098f,56
11702,442m,11189f,56
11703,4431m,5713f,56
11704,4432m,845f,56
11705,4434m,8295f,56
11706,4434m,6033f,56
11707,4434m,15480f,56
11708,4435m,3916f,56
11709,4435m,21514f,56
11710,4436m,3306f,56
11711,4436m,4824f,56
11712,4443m,17069f,56
11713,4444m,5089f,56
11714,4445m,5885f,56
11715,4445m,14876f,56
11716,4448m,13282f,56
11717,4451m,19890f,56
11718,4451m,19151f,56
11719,4453m,4497f,56
11720,4454m,3551f,56
11721,4454m,6004f,56
11722,4456m,15255f,56
11723,4456m,23267f,56
11724,4458m,5636f,56
11725,4464m,13142f,56
11726,4464m,10275f,56
11727,4465m,13411f,56
11728,4465m,4089f,56
11729,4467m,17549f,56
11730,4467m,24397f,56
11731,4472m,7574f,56
11732,4472m,3970f,56
11733,4472m,19093f,56
11734,4475m,25550f,56
11735,4475m,963f,56
11736,4477m,11107f,56
11737,4477m,11603f,56
11738,4478m,17576f,56
11739,4478m,8489f,56
11740,4478m,18474f,56
11741,4479m,2238f,56
11742,4479m,290f,56
11743,447m,11746f,56
11744,447m,7912f,56
11745,447m,18030f,56
11746,4480m,12584f,56
11747,4480m,900f,56
11748,4480m,17297f,56
11749,4480m,18666f,56
11750,4482m,784f,56
11751,4482m,22096f,56
11752,4484m,13756f,56
11753,4484m,584f,56
11754,4485m,21865f,56
11755,4485m,20644f,56
11756,4486m,6003f,56
11757,4486m,15473f,56
11758,4487m,21606f,56
11759,4493m,12817f,56
11760,4494m,770f,56
11761,4494m,6309f,56
11762,4494m,12169f,56
11763,4496m,7718f,56
11764,4496m,9570f,56
11765,4499m,12285f,56
11766,4500m,9296f,56
11767,4500m,25547f,56
11768,4501m,14871f,56
11769,4501m,20772f,56
11770,4510m,17963f,56
11771,4515m,14483f,56
11772,4515m,19038f,56
11773,4516m,19671f,56
11774,4516m,18935f,56
11775,4516m,8739f,56
11776,4519m,17463f,56
11777,4519m,7184f,56
11778,4521m,1604f,56
11779,4521m,13299f,56
11780,4524m,3963f,56
11781,4524m,27578f,56
11782,4526m,17349f,56
11783,4528m,21765f,56
11784,4528m,21444f,56
11785,4529m,2628f,56
11786,4529m,10318f,56
11787,452m,5992f,56
11788,452m,8147f,56
11789,4530m,19678f,56
11790,4530m,6897f,56
11791,4531m,9351f,56
11792,4531m,1487f,56
11793,4532m,6746f,56
11794,4532m,20260f,56
11795,4538m,14703f,56
11796,4538m,11991f,56
11797,4540m,17028f,56
11798,4540m,13772f,56
11799,4545m,23285f,56
11800,4545m,20733f,56
11801,4551m,4927f,56
11802,4554m,9890f,56
11803,4554m,6330f,56
11804,4557m,21516f,56
11805,4557m,30087f,56
11806,4558m,6349f,56
11807,4558m,9313f,56
11808,4558m,14573f,56
11809,4560m,25543f,56
11810,4560m,9493f,56
11811,4562m,9767f,56
11812,4562m,9766f,56
11813,4564m,20112f,56
11814,4567m,18999f,56
11815,4567m,7148f,56
11816,4567m,14432f,56
11817,4569m,18288f,56
11818,4570m,5951f,56
11819,4570m,8906f,56
11820,4570m,8203f,56
11821,4573m,6900f,56
11822,4573m,16822f,56
11823,4574m,3324f,56
11824,4574m,1400f,56
11825,4575m,10453f,56
11826,4577m,12451f,56
11827,4578m,870f,56
11828,4578m,28266f,56
11829,4582m,1150f,56
11830,4582m,28272f,56
11831,4586m,1053f,56
11832,4586m,6778f,56
11833,4590m,4652f,56
11834,4590m,14296f,56
11835,4593m,3496f,56
11836,4593m,16189f,56
11837,4593m,10281f,56
11838,4600m,18896f,56
11839,4600m,808f,56
11840,4601m,15315f,56
11841,4601m,20677f,56
11842,4604m,13299f,56
11843,4604m,27587f,56
11844,4605m,5961f,56
11845,4605m,11368f,56
11846,4605m,27576f,56
11847,4610m,16585f,56
11848,4610m,11354f,56
11849,4610m,6725f,56
11850,4617m,10737f,56
11851,4617m,262f,56
11852,4618m,13324f,56
11853,4618m,18326f,56
11854,461m,1804f,56
11855,4621m,21841f,56
11856,4621m,3325f,56
11857,4624m,8623f,56
11858,4624m,8904f,56
11859,4626m,6461f,56
11860,4626m,5254f,56
11861,4627m,20281f,56
11862,4628m,4945f,56
11863,4628m,3202f,56
11864,4632m,19091f,56
11865,4632m,10524f,56
11866,4632m,8784f,56
11867,4632m,3338f,56
11868,4637m,16177f,56
11869,4637m,18662f,56
11870,4637m,6515f,56
11871,4640m,17601f,56
11872,4640m,26580f,56
11873,4640m,7131f,56
11874,4642m,16654f,56
11875,4642m,8055f,56
11876,4650m,9947f,56
11877,4651m,3794f,56
11878,4651m,22108f,56
11879,4655m,7836f,56
11880,4655m,15717f,56
11881,4656m,2109f,56
11882,4656m,12935f,56
11883,4656m,14025f,56
11884,4657m,16858f,56
11885,4657m,7757f,56
11886,4657m,24f,56
11887,4661m,1673f,56
11888,4661m,18321f,56
11889,4664m,23146f,56
11890,4664m,21296f,56
11891,4672m,6435f,56
11892,4672m,8908f,56
11893,4672m,14668f,56
11894,4674m,14685f,56
11895,4678m,11781f,56
11896,4678m,17407f,56
11897,467m,16938f,56
11898,467m,21871f,56
11899,4680m,17569f,56
11900,4683m,14867f,56
11901,4683m,16255f,56
11902,4683m,24438f,56
11903,4685m,18799f,56
11904,4685m,16508f,56
11905,4689m,9945f,56
11906,4689m,7324f,56
11907,4689m,26565f,56
11908,468m,2119f,56
11909,468m,9569f,56
11910,4695m,24462f,56
11911,4695m,12998f,56
11912,4695m,22607f,56
11913,4699m,15880f,56
11914,4699m,22048f,56
11915,4699m,15958f,56
11916,4703m,4188f,56
11917,4703m,2943f,56
11918,4705m,1875f,56
11919,4705m,19243f,56
11920,4710m,22253f,56
11921,4710m,21758f,56
11922,4712m,21357f,56
11923,4714m,2542f,56
11924,471m,9849f,56
11925,471m,15031f,56
11926,4720m,21415f,56
11927,4720m,10942f,56
11928,4728m,6002f,56
11929,4728m,10333f,56
11930,4732m,13698f,56
11931,4732m,5109f,56
11932,4734m,18656f,56
11933,4734m,9288f,56
11934,4734m,24423f,56
11935,4736m,19595f,56
11936,4736m,6137f,56
11937,4738m,1290f,56
11938,4738m,20621f,56
11939,4739m,9499f,56
11940,4739m,6687f,56
11941,4745m,1252f,56
11942,4745m,22710f,56
11943,4750m,21757f,56
11944,4750m,21515f,56
11945,4750m,4873f,56
11946,4752m,11829f,56
11947,4752m,6697f,56
11948,4756m,4799f,56
11949,4756m,17899f,56
11950,4756m,28620f,56
11951,4759m,16444f,56
11952,4759m,21522f,56
11953,475m,26895f,56
11954,475m,12681f,56
11955,4762m,4523f,56
11956,4762m,5662f,56
11957,4765m,20143f,56
11958,4765m,21647f,56
11959,4766m,13781f,56
11960,4766m,28258f,56
11961,4767m,1522f,56
11962,4767m,14468f,56
11963,4767m,3331f,56
11964,476m,13392f,56
11965,4771m,10065f,56
11966,4771m,5713f,56
11967,4779m,12409f,56
11968,4779m,17442f,56
11969,4779m,14486f,56
11970,4780m,16013f,56
11971,4780m,29675f,56
11972,4782m,20730f,56
11973,4782m,13062f,56
11974,4789m,13738f,56
11975,4789m,13418f,56
11976,4789m,773f,56
11977,4790m,7566f,56
11978,4796m,20298f,56
11979,4797m,21340f,56
11980,4797m,6554f,56
11981,4804m,13068f,56
11982,4804m,11198f,56
11983,4805m,12646f,56
11984,4805m,4099f,56
11985,4805m,14496f,56
11986,480m,202f,56
11987,480m,5912f,56
11988,480m,9081f,56
11989,4812m,9948f,56
11990,4812m,22515f,56
11991,4817m,21711f,56
11992,4817m,23777f,56
11993,4817m,23892f,56
11994,4820m,18887f,56
11995,4820m,22100f,56
11996,4821m,8523f,56
11997,4821m,26897f,56
11998,4821m,1012f,56
11999,4825m,19157f,56
12000,4828m,3272f,56
12001,4828m,3559f,56
12002,4832m,2330f,56
12003,4832m,18291f,56
12004,4832m,7214f,56
12005,4834m,24390f,56
12006,4836m,19615f,56
12007,4836m,10461f,56
12008,4838m,24450f,56
12009,4838m,7878f,56
12010,4839m,20634f,56
12011,4844m,4415f,56
12012,4844m,20775f,56
12013,4849m,3317f,56
12014,4849m,5898f,56
12015,4853m,6482f,56
12016,4853m,28292f,56
12017,4854m,12392f,56
12018,4856m,572f,56
