,node,bipartite,seed
13215,24974f,1,39
13216,24975f,1,39
13217,24976f,1,39
13218,24977f,1,39
13219,24978f,1,39
13220,24979f,1,39
13221,24980f,1,39
13222,24981f,1,39
13223,24982f,1,39
13224,24983f,1,39
13225,24984f,1,39
13226,24988f,1,39
13227,24989f,1,39
13228,2498f,1,39
13229,24993f,1,39
13230,24f,1,39
13231,25004f,1,39
13232,25006f,1,39
13233,25007f,1,39
13234,25009f,1,39
13235,2500f,1,39
13236,25010f,1,39
13237,25012f,1,39
13238,25013f,1,39
13239,25017f,1,39
13240,25024f,1,39
13241,25030f,1,39
13242,25032f,1,39
13243,25034f,1,39
13244,25035f,1,39
13245,25037f,1,39
13246,25039f,1,39
13247,2503f,1,39
13248,25047f,1,39
13249,25048f,1,39
13250,25052f,1,39
13251,25053f,1,39
13252,25054f,1,39
13253,25055f,1,39
13254,25057f,1,39
13255,25058f,1,39
13256,2505f,1,39
13257,25064f,1,39
13258,25065f,1,39
13259,25067f,1,39
13260,25068f,1,39
13261,25069f,1,39
13262,25070f,1,39
13263,25071f,1,39
13264,25072f,1,39
13265,25074f,1,39
13266,25076f,1,39
13267,25077f,1,39
13268,25082f,1,39
13269,25084f,1,39
13270,25090f,1,39
13271,25091f,1,39
13272,25094f,1,39
13273,25095f,1,39
13274,25096f,1,39
13275,25098f,1,39
13276,25099f,1,39
13277,2509f,1,39
13278,25100f,1,39
13279,25102f,1,39
13280,25103f,1,39
13281,25107f,1,39
13282,2510f,1,39
13283,25110f,1,39
13284,25111f,1,39
13285,25114f,1,39
13286,2511f,1,39
13287,25120f,1,39
13288,25121f,1,39
13289,25124f,1,39
13290,25131f,1,39
13291,25136f,1,39
13292,25137f,1,39
13293,25138f,1,39
13294,25140f,1,39
13295,25142f,1,39
13296,25143f,1,39
13297,25145f,1,39
13298,25146f,1,39
13299,25147f,1,39
13300,25148f,1,39
13301,25149f,1,39
13302,2514f,1,39
13303,25157f,1,39
13304,25158f,1,39
13305,25161f,1,39
13306,25163f,1,39
13307,25165f,1,39
13308,25166f,1,39
13309,25167f,1,39
13310,25169f,1,39
13311,25171f,1,39
13312,25172f,1,39
13313,25177f,1,39
13314,25178f,1,39
13315,25180f,1,39
13316,25183f,1,39
13317,25186f,1,39
13318,25187f,1,39
13319,25188f,1,39
13320,25192f,1,39
13321,25194f,1,39
13322,25198f,1,39
13323,25200f,1,39
13324,25201f,1,39
13325,25203f,1,39
13326,25204f,1,39
13327,25205f,1,39
13328,25214f,1,39
13329,25216f,1,39
13330,25219f,1,39
13331,25223f,1,39
13332,25232f,1,39
13333,25235f,1,39
13334,2523f,1,39
13335,25243f,1,39
13336,25248f,1,39
13337,25249f,1,39
13338,25250f,1,39
13339,25251f,1,39
13340,25252f,1,39
13341,25260f,1,39
13342,25266f,1,39
13343,25268f,1,39
13344,2526f,1,39
13345,25276f,1,39
13346,25277f,1,39
13347,25279f,1,39
13348,2528f,1,39
13349,25315f,1,39
13350,25316f,1,39
13351,25317f,1,39
13352,25318f,1,39
13353,25319f,1,39
13354,25320f,1,39
13355,25321f,1,39
13356,25322f,1,39
13357,25323f,1,39
13358,25324f,1,39
13359,25325f,1,39
13360,25326f,1,39
13361,25327f,1,39
13362,25328f,1,39
13363,25329f,1,39
13364,2532f,1,39
13365,25330f,1,39
13366,25332f,1,39
13367,25334f,1,39
13368,25335f,1,39
13369,25337f,1,39
13370,25343f,1,39
13371,2535f,1,39
13372,25368f,1,39
13373,25370f,1,39
13374,25374f,1,39
13375,25377f,1,39
13376,2537f,1,39
13377,25380f,1,39
13378,25383f,1,39
13379,25389f,1,39
13380,25390f,1,39
13381,25393f,1,39
13382,2539f,1,39
13383,253f,1,39
13384,25400f,1,39
13385,25401f,1,39
13386,25403f,1,39
13387,25405f,1,39
13388,25406f,1,39
13389,2540f,1,39
13390,25410f,1,39
13391,25411f,1,39
13392,25413f,1,39
13393,25414f,1,39
13394,25416f,1,39
13395,25420f,1,39
13396,25426f,1,39
13397,25427f,1,39
13398,25429f,1,39
13399,2542f,1,39
13400,25436f,1,39
13401,25437f,1,39
13402,25439f,1,39
13403,25440f,1,39
13404,25447f,1,39
13405,25450f,1,39
13406,25454f,1,39
13407,25455f,1,39
13408,25465f,1,39
13409,25470f,1,39
13410,25473f,1,39
13411,25474f,1,39
13412,25475f,1,39
13413,25476f,1,39
13414,25478f,1,39
13415,25480f,1,39
13416,25484f,1,39
13417,25485f,1,39
13418,2548f,1,39
13419,25494f,1,39
13420,25495f,1,39
13421,25496f,1,39
13422,25497f,1,39
13423,2549f,1,39
13424,25501f,1,39
13425,25508f,1,39
13426,2550f,1,39
13427,25512f,1,39
13428,25513f,1,39
13429,25515f,1,39
13430,25516f,1,39
13431,25522f,1,39
13432,25524f,1,39
13433,25529f,1,39
13434,25531f,1,39
13435,25532f,1,39
13436,25543f,1,39
13437,25550f,1,39
13438,25552f,1,39
13439,25555f,1,39
13440,25557f,1,39
13441,25564f,1,39
13442,25565f,1,39
13443,25569f,1,39
13444,25571f,1,39
13445,25576f,1,39
13446,25577f,1,39
13447,2557f,1,39
13448,25580f,1,39
13449,25581f,1,39
13450,25584f,1,39
13451,25586f,1,39
13452,2558f,1,39
13453,25590f,1,39
13454,25592f,1,39
13455,25596f,1,39
13456,25598f,1,39
13457,2559f,1,39
13458,25608f,1,39
13459,25612f,1,39
13460,25615f,1,39
13461,25621f,1,39
13462,25625f,1,39
13463,25627f,1,39
13464,25629f,1,39
13465,25635f,1,39
13466,2566f,1,39
13467,25685f,1,39
13468,25686f,1,39
13469,25687f,1,39
13470,25688f,1,39
13471,25689f,1,39
13472,2568f,1,39
13473,25690f,1,39
13474,25691f,1,39
13475,25692f,1,39
13476,25693f,1,39
13477,25694f,1,39
13478,25695f,1,39
13479,25696f,1,39
13480,25697f,1,39
13481,25698f,1,39
13482,25699f,1,39
13483,2569f,1,39
13484,256f,1,39
13485,25729f,1,39
13486,25748f,1,39
13487,25754f,1,39
13488,2577f,1,39
13489,25782f,1,39
13490,25785f,1,39
13491,25790f,1,39
13492,25794f,1,39
13493,25796f,1,39
13494,25798f,1,39
13495,25799f,1,39
13496,25802f,1,39
13497,25807f,1,39
13498,25818f,1,39
13499,25821f,1,39
13500,25825f,1,39
13501,25826f,1,39
13502,25829f,1,39
13503,25838f,1,39
13504,25839f,1,39
13505,25843f,1,39
13506,25845f,1,39
13507,2584f,1,39
13508,25852f,1,39
13509,25858f,1,39
13510,25869f,1,39
13511,2586f,1,39
13512,25870f,1,39
13513,25877f,1,39
13514,25878f,1,39
13515,25879f,1,39
13516,2587f,1,39
13517,25882f,1,39
13518,25885f,1,39
13519,25890f,1,39
13520,25895f,1,39
13521,25898f,1,39
13522,25912f,1,39
13523,25915f,1,39
13524,25918f,1,39
13525,25927f,1,39
13526,25928f,1,39
13527,2592f,1,39
13528,25935f,1,39
13529,25936f,1,39
13530,25937f,1,39
13531,2593f,1,39
13532,25941f,1,39
13533,25943f,1,39
13534,25944f,1,39
13535,25946f,1,39
13536,25949f,1,39
13537,25954f,1,39
13538,25962f,1,39
13539,25963f,1,39
13540,25970f,1,39
13541,25971f,1,39
13542,25975f,1,39
13543,25980f,1,39
13544,25984f,1,39
13545,2602f,1,39
13546,26042f,1,39
13547,26043f,1,39
13548,26046f,1,39
13549,26047f,1,39
13550,26048f,1,39
13551,26051f,1,39
13552,2606f,1,39
13553,26114f,1,39
13554,26125f,1,39
13555,26129f,1,39
13556,26133f,1,39
13557,2613f,1,39
13558,26141f,1,39
13559,26146f,1,39
13560,26147f,1,39
13561,26148f,1,39
13562,26153f,1,39
13563,26165f,1,39
13564,26175f,1,39
13565,26179f,1,39
13566,2617f,1,39
13567,26181f,1,39
13568,26187f,1,39
13569,2618f,1,39
13570,26190f,1,39
13571,26198f,1,39
13572,26205f,1,39
13573,26207f,1,39
13574,26214f,1,39
13575,2621f,1,39
13576,26232f,1,39
13577,26246f,1,39
13578,26252f,1,39
13579,2626f,1,39
13580,26281f,1,39
13581,26286f,1,39
13582,2629f,1,39
13583,26315f,1,39
13584,26324f,1,39
13585,26327f,1,39
13586,26328f,1,39
13587,2632f,1,39
13588,26336f,1,39
13589,2636f,1,39
13590,26374f,1,39
13591,26375f,1,39
13592,26376f,1,39
13593,26377f,1,39
13594,26378f,1,39
13595,26379f,1,39
13596,26380f,1,39
13597,26381f,1,39
13598,26382f,1,39
13599,26383f,1,39
13600,263f,1,39
13601,2649f,1,39
13602,2651f,1,39
13603,2654f,1,39
13604,26586f,1,39
13605,26587f,1,39
13606,2659f,1,39
13607,2661f,1,39
13608,26630f,1,39
13609,26643f,1,39
13610,26659f,1,39
13611,2665f,1,39
13612,2666f,1,39
13613,266f,1,39
13614,26715f,1,39
13615,26716f,1,39
13616,26717f,1,39
13617,26718f,1,39
13618,26719f,1,39
13619,26720f,1,39
13620,26721f,1,39
13621,26722f,1,39
13622,26723f,1,39
13623,26724f,1,39
13624,26725f,1,39
13625,26726f,1,39
13626,26727f,1,39
13627,26728f,1,39
13628,26729f,1,39
13629,26730f,1,39
13630,2677f,1,39
13631,26811f,1,39
13632,2681f,1,39
13633,2682f,1,39
13634,26854f,1,39
13635,2686f,1,39
13636,2696f,1,39
13637,269f,1,39
13638,26f,1,39
13639,2701f,1,39
13640,2703f,1,39
13641,2704f,1,39
13642,27058f,1,39
13643,27059f,1,39
13644,27060f,1,39
13645,27061f,1,39
13646,27062f,1,39
13647,27063f,1,39
13648,27064f,1,39
13649,27065f,1,39
13650,27066f,1,39
13651,27067f,1,39
13652,27068f,1,39
13653,27069f,1,39
13654,27070f,1,39
13655,27071f,1,39
13656,27072f,1,39
13657,27073f,1,39
13658,27074f,1,39
13659,27075f,1,39
13660,27080f,1,39
13661,27083f,1,39
13662,27089f,1,39
13663,27091f,1,39
13664,2717f,1,39
13665,2721f,1,39
13666,2722f,1,39
13667,2726f,1,39
13668,2730f,1,39
13669,2737f,1,39
13670,273f,1,39
13671,27416f,1,39
13672,27417f,1,39
13673,27418f,1,39
13674,27419f,1,39
13675,27420f,1,39
13676,27421f,1,39
13677,27422f,1,39
13678,27423f,1,39
13679,27424f,1,39
13680,27425f,1,39
13681,27426f,1,39
13682,27428f,1,39
13683,27429f,1,39
13684,27436f,1,39
13685,2748f,1,39
13686,27501f,1,39
13687,2750f,1,39
13688,2751f,1,39
13689,2754f,1,39
13690,275f,1,39
13691,2773f,1,39
13692,27751f,1,39
13693,27752f,1,39
13694,27753f,1,39
13695,27754f,1,39
13696,27755f,1,39
13697,27756f,1,39
13698,27757f,1,39
13699,27758f,1,39
13700,27759f,1,39
13701,27760f,1,39
13702,27761f,1,39
13703,27762f,1,39
13704,27763f,1,39
13705,27764f,1,39
13706,27765f,1,39
13707,27766f,1,39
13708,27767f,1,39
13709,27768f,1,39
13710,27769f,1,39
13711,27770f,1,39
13712,27773f,1,39
13713,27774f,1,39
13714,2780f,1,39
13715,2781f,1,39
13716,2783f,1,39
13717,2786f,1,39
13718,2787f,1,39
13719,2790f,1,39
13720,2794f,1,39
13721,2797f,1,39
13722,2798f,1,39
13723,27f,1,39
13724,28088f,1,39
13725,28089f,1,39
13726,2808f,1,39
13727,28090f,1,39
13728,28091f,1,39
13729,28092f,1,39
13730,28093f,1,39
13731,28094f,1,39
13732,28095f,1,39
13733,28096f,1,39
13734,28097f,1,39
13735,28098f,1,39
13736,28099f,1,39
13737,280f,1,39
13738,28100f,1,39
13739,28101f,1,39
13740,28102f,1,39
13741,28103f,1,39
13742,28104f,1,39
13743,28105f,1,39
13744,28106f,1,39
13745,28107f,1,39
13746,28108f,1,39
13747,28109f,1,39
13748,2810f,1,39
13749,28110f,1,39
13750,28111f,1,39
13751,28112f,1,39
13752,28113f,1,39
13753,28114f,1,39
13754,28115f,1,39
13755,28116f,1,39
13756,28119f,1,39
13757,28122f,1,39
13758,28123f,1,39
13759,28125f,1,39
13760,281f,1,39
13761,2823f,1,39
13762,2827f,1,39
13763,2837f,1,39
13764,2839f,1,39
13765,2842f,1,39
13766,28441f,1,39
13767,28442f,1,39
13768,28443f,1,39
13769,28444f,1,39
13770,28445f,1,39
13771,28446f,1,39
13772,28447f,1,39
13773,28448f,1,39
13774,28449f,1,39
13775,28450f,1,39
13776,28451f,1,39
13777,28452f,1,39
13778,28453f,1,39
13779,28454f,1,39
13780,28455f,1,39
13781,28456f,1,39
13782,28457f,1,39
13783,28458f,1,39
13784,28459f,1,39
13785,28460f,1,39
13786,28461f,1,39
13787,28462f,1,39
13788,28463f,1,39
13789,28464f,1,39
13790,28465f,1,39
13791,28466f,1,39
13792,28467f,1,39
13793,28469f,1,39
13794,2846f,1,39
13795,28470f,1,39
13796,28471f,1,39
13797,28472f,1,39
13798,28473f,1,39
13799,28474f,1,39
13800,28475f,1,39
13801,28476f,1,39
13802,28478f,1,39
13803,28480f,1,39
13804,2849f,1,39
13805,2851f,1,39
13806,2853f,1,39
13807,2854f,1,39
13808,2855f,1,39
13809,2858f,1,39
13810,2860f,1,39
13811,2863f,1,39
13812,2866f,1,39
13813,2867f,1,39
13814,2868f,1,39
13815,2873f,1,39
13816,2878f,1,39
13817,28791f,1,39
13818,28792f,1,39
13819,28793f,1,39
13820,28794f,1,39
13821,28795f,1,39
13822,28796f,1,39
13823,28797f,1,39
13824,28798f,1,39
13825,28799f,1,39
13826,28800f,1,39
13827,28801f,1,39
13828,28802f,1,39
13829,28803f,1,39
13830,28804f,1,39
13831,28805f,1,39
13832,28806f,1,39
13833,28807f,1,39
13834,28808f,1,39
13835,28809f,1,39
13836,2880f,1,39
13837,28810f,1,39
13838,28811f,1,39
13839,28812f,1,39
13840,28813f,1,39
13841,28814f,1,39
13842,28815f,1,39
13843,28816f,1,39
13844,28817f,1,39
13845,28818f,1,39
13846,28819f,1,39
13847,28820f,1,39
13848,28821f,1,39
13849,28823f,1,39
13850,28838f,1,39
13851,2883f,1,39
13852,2884f,1,39
13853,2885f,1,39
13854,2888f,1,39
13855,2889f,1,39
13856,28f,1,39
13857,2901f,1,39
13858,2905f,1,39
13859,2907f,1,39
13860,290f,1,39
13861,2910f,1,39
13862,29126f,1,39
13863,29127f,1,39
13864,29128f,1,39
13865,29129f,1,39
13866,2912f,1,39
13867,29130f,1,39
13868,29131f,1,39
13869,29132f,1,39
13870,29133f,1,39
13871,29134f,1,39
13872,29135f,1,39
13873,29136f,1,39
13874,29137f,1,39
13875,29138f,1,39
13876,29139f,1,39
13877,29140f,1,39
13878,29141f,1,39
13879,29142f,1,39
13880,29143f,1,39
13881,29144f,1,39
13882,29145f,1,39
13883,29146f,1,39
13884,29147f,1,39
13885,29148f,1,39
13886,29149f,1,39
13887,2914f,1,39
13888,29150f,1,39
13889,29151f,1,39
13890,29152f,1,39
13891,29153f,1,39
13892,29154f,1,39
13893,29156f,1,39
13894,29162f,1,39
13895,2920f,1,39
13896,2921f,1,39
13897,2922f,1,39
13898,2923f,1,39
13899,2924f,1,39
13900,2931f,1,39
13901,2932f,1,39
13902,293f,1,39
13903,2945f,1,39
13904,2946f,1,39
13905,29498f,1,39
13906,29499f,1,39
13907,29500f,1,39
13908,29501f,1,39
13909,29502f,1,39
13910,29503f,1,39
13911,29504f,1,39
13912,29505f,1,39
13913,29506f,1,39
13914,29507f,1,39
13915,29508f,1,39
13916,29509f,1,39
13917,29510f,1,39
13918,29511f,1,39
13919,29512f,1,39
13920,29513f,1,39
13921,29514f,1,39
13922,29515f,1,39
13923,29516f,1,39
13924,29517f,1,39
13925,29518f,1,39
13926,29519f,1,39
13927,2951f,1,39
13928,29520f,1,39
13929,29521f,1,39
13930,29522f,1,39
13931,29523f,1,39
13932,29524f,1,39
13933,29525f,1,39
13934,29526f,1,39
13935,29527f,1,39
13936,29528f,1,39
13937,29529f,1,39
13938,29530f,1,39
13939,29531f,1,39
13940,29534f,1,39
13941,29536f,1,39
13942,29539f,1,39
13943,29560f,1,39
13944,2965f,1,39
13945,2968f,1,39
13946,2972f,1,39
13947,2975f,1,39
13948,2977f,1,39
13949,2980f,1,39
13950,2981f,1,39
13951,2983f,1,39
13952,2984f,1,39
13953,2985f,1,39
13954,2986f,1,39
13955,2988f,1,39
13956,29896f,1,39
13957,29897f,1,39
13958,29898f,1,39
13959,29899f,1,39
13960,29900f,1,39
13961,29901f,1,39
13962,29902f,1,39
13963,29903f,1,39
13964,29904f,1,39
13965,29905f,1,39
13966,29906f,1,39
13967,29907f,1,39
13968,29908f,1,39
13969,29909f,1,39
13970,29910f,1,39
13971,29911f,1,39
13972,29912f,1,39
13973,29913f,1,39
13974,29914f,1,39
13975,29915f,1,39
13976,29916f,1,39
13977,29917f,1,39
13978,29918f,1,39
13979,29919f,1,39
13980,29920f,1,39
13981,29921f,1,39
13982,29922f,1,39
13983,29923f,1,39
13984,29924f,1,39
13985,29925f,1,39
13986,29926f,1,39
13987,29927f,1,39
13988,29928f,1,39
13989,29929f,1,39
13990,29930f,1,39
13991,29931f,1,39
13992,29932f,1,39
13993,29933f,1,39
13994,29934f,1,39
13995,29935f,1,39
13996,2993f,1,39
13997,29942f,1,39
13998,29943f,1,39
13999,29948f,1,39
14000,29956f,1,39
14001,2996f,1,39
14002,2999f,1,39
14003,3001f,1,39
14004,3003f,1,39
14005,3008f,1,39
14006,3009f,1,39
14007,300f,1,39
14008,3017f,1,39
14009,3024f,1,39
14010,30293f,1,39
14011,30296f,1,39
14012,30297f,1,39
14013,30298f,1,39
14014,30299f,1,39
14015,3029f,1,39
14016,302f,1,39
14017,30300f,1,39
14018,30301f,1,39
14019,30302f,1,39
14020,30303f,1,39
14021,30304f,1,39
14022,30305f,1,39
14023,30306f,1,39
14024,30307f,1,39
14025,30308f,1,39
14026,30309f,1,39
14027,30310f,1,39
14028,30311f,1,39
14029,30312f,1,39
14030,30313f,1,39
14031,30314f,1,39
14032,30315f,1,39
14033,30316f,1,39
14034,30317f,1,39
14035,30318f,1,39
14036,30319f,1,39
14037,30320f,1,39
14038,30321f,1,39
14039,30322f,1,39
14040,30323f,1,39
14041,30324f,1,39
14042,30325f,1,39
14043,30326f,1,39
14044,30327f,1,39
14045,30328f,1,39
14046,30329f,1,39
14047,3032f,1,39
14048,30330f,1,39
14049,30331f,1,39
14050,30332f,1,39
14051,30333f,1,39
14052,30334f,1,39
14053,30335f,1,39
14054,30336f,1,39
14055,30337f,1,39
14056,30338f,1,39
14057,30339f,1,39
14058,30340f,1,39
14059,30341f,1,39
14060,30342f,1,39
14061,30343f,1,39
14062,30344f,1,39
14063,30345f,1,39
14064,30346f,1,39
14065,30347f,1,39
14066,30348f,1,39
14067,30349f,1,39
14068,30350f,1,39
14069,30351f,1,39
14070,30352f,1,39
14071,30353f,1,39
14072,30354f,1,39
14073,30355f,1,39
14074,30358f,1,39
14075,3036f,1,39
14076,3039f,1,39
14077,3041f,1,39
14078,3045f,1,39
14079,3047f,1,39
14080,3052f,1,39
14081,3055f,1,39
14082,3060f,1,39
14083,3067f,1,39
14084,3069f,1,39
14085,30711f,1,39
14086,30712f,1,39
14087,30713f,1,39
14088,30714f,1,39
14089,30715f,1,39
14090,30716f,1,39
14091,30717f,1,39
14092,30718f,1,39
14093,30719f,1,39
14094,30720f,1,39
14095,30721f,1,39
14096,30722f,1,39
14097,30723f,1,39
14098,30724f,1,39
14099,30725f,1,39
14100,30726f,1,39
14101,30727f,1,39
14102,30728f,1,39
14103,30729f,1,39
14104,30730f,1,39
14105,30731f,1,39
14106,30732f,1,39
14107,30733f,1,39
14108,30734f,1,39
14109,30735f,1,39
14110,30736f,1,39
14111,30737f,1,39
14112,30738f,1,39
14113,30739f,1,39
14114,30740f,1,39
14115,30741f,1,39
14116,30742f,1,39
14117,30743f,1,39
14118,30744f,1,39
14119,30745f,1,39
14120,30746f,1,39
14121,30747f,1,39
14122,30748f,1,39
14123,30749f,1,39
14124,30750f,1,39
14125,30751f,1,39
14126,30752f,1,39
14127,30753f,1,39
14128,30754f,1,39
14129,30755f,1,39
14130,30756f,1,39
14131,30757f,1,39
14132,30758f,1,39
14133,30759f,1,39
14134,30760f,1,39
14135,30761f,1,39
14136,30762f,1,39
14137,30763f,1,39
14138,30764f,1,39
14139,30765f,1,39
14140,30766f,1,39
14141,30767f,1,39
14142,30769f,1,39
14143,30770f,1,39
14144,30775f,1,39
14145,30780f,1,39
14146,30781f,1,39
14147,3080f,1,39
14148,3086f,1,39
14149,308f,1,39
14150,3091f,1,39
14151,3099f,1,39
14152,3107f,1,39
14153,31161f,1,39
14154,31162f,1,39
14155,31163f,1,39
14156,31164f,1,39
14157,31165f,1,39
14158,31166f,1,39
14159,31167f,1,39
14160,31168f,1,39
14161,31169f,1,39
14162,31170f,1,39
14163,31171f,1,39
14164,31172f,1,39
14165,31173f,1,39
14166,31174f,1,39
14167,31175f,1,39
14168,31176f,1,39
14169,31177f,1,39
14170,31178f,1,39
14171,31179f,1,39
14172,31180f,1,39
14173,31181f,1,39
14174,31182f,1,39
14175,31183f,1,39
14176,31184f,1,39
14177,31185f,1,39
14178,31186f,1,39
14179,31187f,1,39
14180,31188f,1,39
14181,31189f,1,39
14182,31190f,1,39
14183,31191f,1,39
14184,31192f,1,39
14185,31193f,1,39
14186,31194f,1,39
14187,31195f,1,39
14188,31196f,1,39
14189,31197f,1,39
14190,31198f,1,39
14191,31199f,1,39
14192,311f,1,39
14193,31200f,1,39
14194,31201f,1,39
14195,31202f,1,39
14196,31203f,1,39
14197,31204f,1,39
14198,31205f,1,39
14199,31206f,1,39
14200,31207f,1,39
14201,31208f,1,39
14202,31209f,1,39
14203,31210f,1,39
14204,31211f,1,39
14205,31212f,1,39
14206,31215f,1,39
14207,3121f,1,39
14208,31220f,1,39
14209,31221f,1,39
14210,31224f,1,39
14211,31225f,1,39
14212,31227f,1,39
14213,31228f,1,39
14214,3122f,1,39
14215,31230f,1,39
14216,31235f,1,39
14217,31236f,1,39
14218,31237f,1,39
14219,31239f,1,39
14220,3127f,1,39
14221,3128f,1,39
14222,3132f,1,39
14223,3133f,1,39
14224,3138f,1,39
14225,3139f,1,39
14226,313f,1,39
14227,3144f,1,39
14228,3147f,1,39
14229,3151f,1,39
14230,3159f,1,39
14231,31605f,1,39
14232,31606f,1,39
14233,31611f,1,39
14234,31612f,1,39
14235,31614f,1,39
14236,31615f,1,39
14237,31616f,1,39
14238,31617f,1,39
14239,31618f,1,39
14240,31619f,1,39
14241,3161f,1,39
14242,31620f,1,39
14243,31621f,1,39
14244,31622f,1,39
14245,31623f,1,39
14246,31624f,1,39
14247,31625f,1,39
14248,31626f,1,39
14249,31627f,1,39
14250,31628f,1,39
14251,31629f,1,39
14252,3162f,1,39
14253,31630f,1,39
14254,31631f,1,39
14255,31632f,1,39
14256,31633f,1,39
14257,31634f,1,39
14258,31635f,1,39
14259,31636f,1,39
14260,31637f,1,39
14261,31638f,1,39
14262,31639f,1,39
14263,31640f,1,39
14264,31641f,1,39
14265,31642f,1,39
14266,31643f,1,39
14267,31644f,1,39
14268,31645f,1,39
14269,31646f,1,39
14270,31647f,1,39
14271,31648f,1,39
14272,31649f,1,39
14273,31650f,1,39
14274,31651f,1,39
14275,31652f,1,39
14276,31653f,1,39
14277,31654f,1,39
14278,31655f,1,39
14279,31657f,1,39
14280,31659f,1,39
14281,31662f,1,39
14282,31663f,1,39
14283,31664f,1,39
14284,31665f,1,39
14285,3168f,1,39
14286,3176f,1,39
14287,3181f,1,39
14288,3185f,1,39
14289,318f,1,39
14290,3194f,1,39
14291,3200f,1,39
14292,3201f,1,39
14293,32028f,1,39
14294,32030f,1,39
14295,32032f,1,39
14296,32039f,1,39
14297,3203f,1,39
14298,32040f,1,39
14299,32043f,1,39
14300,32044f,1,39
14301,32045f,1,39
14302,32048f,1,39
14303,32049f,1,39
14304,32050f,1,39
14305,32053f,1,39
14306,32054f,1,39
14307,32055f,1,39
14308,32056f,1,39
14309,32057f,1,39
14310,32058f,1,39
14311,32059f,1,39
14312,3205f,1,39
14313,32061f,1,39
14314,32062f,1,39
14315,32063f,1,39
14316,32066f,1,39
14317,32067f,1,39
14318,32069f,1,39
14319,3206f,1,39
14320,32073f,1,39
14321,3208f,1,39
14322,320f,1,39
14323,3210f,1,39
14324,3215f,1,39
14325,3216f,1,39
14326,3217f,1,39
14327,3219f,1,39
14328,3233f,1,39
14329,3237f,1,39
14330,3238f,1,39
14331,3241f,1,39
14332,3243f,1,39
14333,3245f,1,39
14334,3250f,1,39
14335,3257f,1,39
14336,3258f,1,39
14337,3259f,1,39
14338,3261f,1,39
14339,3266f,1,39
14340,3269f,1,39
14341,3270f,1,39
14342,3273f,1,39
14343,3274f,1,39
14344,3276f,1,39
14345,3278f,1,39
14346,327f,1,39
14347,3282f,1,39
14348,3284f,1,39
14349,328f,1,39
14350,3290f,1,39
14351,3292f,1,39
14352,329f,1,39
14353,3300f,1,39
14354,3307f,1,39
14355,3308f,1,39
14356,3310f,1,39
14357,3311f,1,39
14358,3313f,1,39
14359,3319f,1,39
14360,3321f,1,39
14361,3326f,1,39
14362,3327f,1,39
14363,3328f,1,39
14364,3331f,1,39
14365,3332f,1,39
14366,3334f,1,39
14367,3336f,1,39
14368,3338f,1,39
14369,3341f,1,39
14370,3344f,1,39
14371,3346f,1,39
14372,3350f,1,39
14373,3352f,1,39
14374,3354f,1,39
14375,3357f,1,39
14376,3359f,1,39
14377,3364f,1,39
14378,3370f,1,39
14379,3372f,1,39
14380,3374f,1,39
14381,3379f,1,39
14382,3381f,1,39
14383,3386f,1,39
14384,3387f,1,39
14385,338f,1,39
14386,3394f,1,39
14387,3396f,1,39
14388,3397f,1,39
14389,3400f,1,39
14390,3402f,1,39
14391,3405f,1,39
14392,3406f,1,39
14393,3408f,1,39
14394,3411f,1,39
14395,3412f,1,39
14396,3414f,1,39
14397,3419f,1,39
14398,3421f,1,39
14399,3426f,1,39
14400,3427f,1,39
14401,3430f,1,39
14402,3434f,1,39
14403,3437f,1,39
14404,3441f,1,39
14405,3442f,1,39
14406,3446f,1,39
14407,3452f,1,39
14408,3453f,1,39
14409,3458f,1,39
14410,3461f,1,39
14411,3463f,1,39
14412,3465f,1,39
14413,3467f,1,39
14414,346f,1,39
14415,3473f,1,39
14416,3475f,1,39
14417,3486f,1,39
14418,3489f,1,39
14419,3499f,1,39
14420,3505f,1,39
14421,3509f,1,39
14422,3513f,1,39
14423,3515f,1,39
14424,3519f,1,39
14425,3524f,1,39
14426,3533f,1,39
14427,3539f,1,39
14428,3541f,1,39
14429,3551f,1,39
14430,3556f,1,39
14431,3557f,1,39
14432,3558f,1,39
14433,355f,1,39
14434,3560f,1,39
14435,3566f,1,39
14436,3568f,1,39
14437,3570f,1,39
14438,3587f,1,39
14439,3592f,1,39
14440,3597f,1,39
14441,3598f,1,39
14442,3603f,1,39
14443,3605f,1,39
14444,3606f,1,39
14445,360f,1,39
14446,3614f,1,39
14447,3618f,1,39
14448,361f,1,39
14449,3622f,1,39
14450,3624f,1,39
14451,3627f,1,39
14452,362f,1,39
14453,3631f,1,39
14454,3632f,1,39
14455,3637f,1,39
14456,3643f,1,39
14457,3644f,1,39
14458,3646f,1,39
14459,3648f,1,39
14460,3652f,1,39
14461,3659f,1,39
14462,3662f,1,39
14463,3664f,1,39
14464,3665f,1,39
14465,3679f,1,39
14466,367f,1,39
14467,3686f,1,39
14468,3688f,1,39
14469,3689f,1,39
14470,3691f,1,39
14471,3694f,1,39
