,source,target,seed
1700,13298m,18482f,52
1701,1329m,1626f,52
1702,132m,32398f,52
1703,13301m,5571f,52
1704,13301m,4742f,52
1705,13303m,13032f,52
1706,13303m,21790f,52
1707,13305m,7598f,52
1708,13309m,7465f,52
1709,13309m,11656f,52
1710,1330m,467f,52
1711,1330m,15791f,52
1712,13312m,8680f,52
1713,13318m,18085f,52
1714,13318m,2088f,52
1715,1331m,19959f,52
1716,1331m,29860f,52
1717,13321m,11783f,52
1718,13321m,19511f,52
1719,13322m,637f,52
1720,13322m,12433f,52
1721,13325m,6816f,52
1722,13325m,10894f,52
1723,13327m,2731f,52
1724,13328m,21356f,52
1725,1332m,8810f,52
1726,13330m,12423f,52
1727,13336m,13872f,52
1728,13336m,1602f,52
1729,13338m,9472f,52
1730,13338m,2724f,52
1731,13338m,10530f,52
1732,13348m,9084f,52
1733,13353m,13426f,52
1734,13356m,3635f,52
1735,13360m,28031f,52
1736,13360m,29477f,52
1737,13364m,14700f,52
1738,13371m,13553f,52
1739,13371m,5474f,52
1740,13372m,8784f,52
1741,13372m,25677f,52
1742,13374m,14082f,52
1743,13374m,1962f,52
1744,13375m,9668f,52
1745,13375m,17199f,52
1746,13381m,2968f,52
1747,13381m,7154f,52
1748,13383m,6754f,52
1749,13383m,15587f,52
1750,13386m,1070f,52
1751,13386m,6456f,52
1752,13387m,16640f,52
1753,13387m,8851f,52
1754,13393m,14135f,52
1755,13395m,13672f,52
1756,13397m,3254f,52
1757,13398m,1593f,52
1758,13398m,17911f,52
1759,13403m,3531f,52
1760,13404m,1239f,52
1761,13404m,5123f,52
1762,13404m,20826f,52
1763,13407m,3374f,52
1764,1340m,18897f,52
1765,13411m,7642f,52
1766,13411m,11861f,52
1767,13415m,9534f,52
1768,13418m,3171f,52
1769,1341m,22844f,52
1770,13420m,2736f,52
1771,13420m,10129f,52
1772,13423m,7083f,52
1773,13423m,16426f,52
1774,13424m,1439f,52
1775,13432m,17045f,52
1776,13432m,23013f,52
1777,13433m,10708f,52
1778,13437m,22278f,52
1779,13437m,10232f,52
1780,1343m,2923f,52
1781,1343m,11556f,52
1782,13445m,18572f,52
1783,13449m,1022f,52
1784,13449m,12516f,52
1785,13449m,11689f,52
1786,13455m,17427f,52
1787,13455m,20797f,52
1788,13456m,10185f,52
1789,13456m,14633f,52
1790,13456m,17340f,52
1791,13458m,2408f,52
1792,13462m,22924f,52
1793,13464m,19642f,52
1794,13464m,18430f,52
1795,13469m,14937f,52
1796,13469m,32862f,52
1797,13469m,12619f,52
1798,13471m,5265f,52
1799,13478m,10480f,52
1800,13479m,5688f,52
1801,13479m,21445f,52
1802,13480m,2988f,52
1803,13480m,13572f,52
1804,13482m,17259f,52
1805,13488m,20760f,52
1806,13488m,5072f,52
1807,13489m,21661f,52
1808,1348m,12314f,52
1809,1348m,21586f,52
1810,13493m,24502f,52
1811,13494m,17479f,52
1812,13494m,25108f,52
1813,13495m,3454f,52
1814,13495m,7165f,52
1815,13500m,2694f,52
1816,13500m,16486f,52
1817,13501m,10778f,52
1818,13507m,1748f,52
1819,13507m,18570f,52
1820,13510m,6388f,52
1821,13510m,7664f,52
1822,13513m,14203f,52
1823,13513m,5364f,52
1824,13517m,1203f,52
1825,13517m,1706f,52
1826,13520m,29103f,52
1827,13520m,20193f,52
1828,13521m,12778f,52
1829,13530m,10374f,52
1830,13530m,32853f,52
1831,13534m,1002f,52
1832,13534m,28732f,52
1833,13535m,20336f,52
1834,13543m,16576f,52
1835,13548m,19293f,52
1836,13548m,2067f,52
1837,13549m,2515f,52
1838,13557m,19587f,52
1839,13566m,22971f,52
1840,13567m,21929f,52
1841,13567m,12641f,52
1842,13569m,4034f,52
1843,13569m,10502f,52
1844,13571m,22382f,52
1845,13571m,24478f,52
1846,13574m,2893f,52
1847,13574m,22676f,52
1848,13578m,20799f,52
1849,13578m,18872f,52
1850,13581m,2356f,52
1851,13582m,7172f,52
1852,13582m,10325f,52
1853,13584m,10975f,52
1854,13584m,18839f,52
1855,13585m,16656f,52
1856,13587m,9799f,52
1857,13587m,8666f,52
1858,13591m,21388f,52
1859,13591m,2409f,52
1860,1359m,22600f,52
1861,1359m,22449f,52
1862,135m,18347f,52
1863,135m,20298f,52
1864,13600m,14883f,52
1865,13600m,118f,52
1866,13605m,2750f,52
1867,13606m,7665f,52
1868,13607m,12621f,52
1869,13607m,3823f,52
1870,13615m,22523f,52
1871,13615m,15953f,52
1872,13616m,12986f,52
1873,13618m,30266f,52
1874,13618m,17285f,52
1875,13623m,15692f,52
1876,13624m,21415f,52
1877,13624m,4662f,52
1878,13625m,31545f,52
1879,13626m,19217f,52
1880,13626m,10502f,52
1881,13626m,16949f,52
1882,1362m,18445f,52
1883,1362m,24332f,52
1884,13633m,5012f,52
1885,13633m,9427f,52
1886,13635m,3941f,52
1887,13635m,29855f,52
1888,13637m,25317f,52
1889,13637m,2850f,52
1890,13639m,15775f,52
1891,1363m,18167f,52
1892,13644m,14466f,52
1893,13644m,24478f,52
1894,13644m,22503f,52
1895,13651m,5911f,52
1896,13651m,17283f,52
1897,13659m,17776f,52
1898,13660m,3983f,52
1899,13660m,18378f,52
1900,13662m,7685f,52
1901,13662m,9092f,52
1902,13662m,16195f,52
1903,13663m,23548f,52
1904,13671m,14337f,52
1905,1367m,15351f,52
1906,1367m,8829f,52
1907,13686m,21811f,52
1908,13686m,28739f,52
1909,13691m,486f,52
1910,13691m,9320f,52
1911,13693m,2526f,52
1912,13693m,6948f,52
1913,13700m,11448f,52
1914,13700m,14364f,52
1915,13705m,28380f,52
1916,13706m,776f,52
1917,13711m,30266f,52
1918,13711m,7644f,52
1919,13714m,7939f,52
1920,13714m,1069f,52
1921,13717m,11659f,52
1922,13717m,21429f,52
1923,13721m,15368f,52
1924,13726m,16673f,52
1925,13729m,6904f,52
1926,13729m,19362f,52
1927,13729m,14498f,52
1928,13732m,20762f,52
1929,13732m,23421f,52
1930,13743m,5426f,52
1931,13743m,28729f,52
1932,13748m,2647f,52
1933,13748m,19546f,52
1934,13752m,1237f,52
1935,13752m,13134f,52
1936,13752m,8912f,52
1937,13757m,2492f,52
1938,13757m,16286f,52
1939,13764m,7865f,52
1940,13766m,17229f,52
1941,13766m,2471f,52
1942,13768m,23948f,52
1943,13769m,19242f,52
1944,13770m,7594f,52
1945,13773m,3915f,52
1946,13785m,21878f,52
1947,13787m,1756f,52
1948,13789m,19830f,52
1949,13789m,24510f,52
1950,13793m,14365f,52
1951,13793m,18512f,52
1952,13793m,13577f,52
1953,13797m,17410f,52
1954,13797m,10368f,52
1955,137m,15876f,52
1956,137m,25679f,52
1957,13800m,4485f,52
1958,13802m,1785f,52
1959,13802m,8296f,52
1960,13802m,7859f,52
1961,13806m,15461f,52
1962,13808m,1921f,52
1963,13808m,29829f,52
1964,13811m,22620f,52
1965,13811m,30639f,52
1966,13812m,13497f,52
1967,13812m,20790f,52
1968,13812m,17061f,52
1969,13821m,29480f,52
1970,13821m,8903f,52
1971,13823m,1541f,52
1972,13823m,19503f,52
1973,13827m,10311f,52
1974,13828m,10766f,52
1975,13828m,13282f,52
1976,13832m,28019f,52
1977,13832m,10386f,52
1978,13832m,139f,52
1979,13838m,10781f,52
1980,13840m,3080f,52
1981,13841m,28383f,52
1982,13841m,2678f,52
1983,13842m,32407f,52
1984,13845m,938f,52
1985,13846m,11435f,52
1986,13846m,23054f,52
1987,13846m,11783f,52
1988,13849m,18917f,52
1989,13849m,16671f,52
1990,13849m,1866f,52
1991,13854m,15889f,52
1992,13854m,348f,52
1993,13857m,21564f,52
1994,13858m,5f,52
1995,13859m,16201f,52
1996,13859m,3203f,52
1997,13864m,20779f,52
1998,13870m,21861f,52
1999,13870m,4644f,52
2000,13873m,12038f,52
2001,13873m,16025f,52
2002,13876m,6491f,52
2003,13876m,9331f,52
2004,13880m,4289f,52
2005,13881m,250f,52
2006,13881m,9725f,52
2007,13883m,31977f,52
2008,13884m,347f,52
2009,13894m,4663f,52
2010,13894m,14553f,52
2011,13896m,12192f,52
2012,13898m,29466f,52
2013,13900m,14391f,52
2014,13900m,19816f,52
2015,13902m,7568f,52
2016,13902m,7599f,52
2017,13908m,21879f,52
2018,13908m,8882f,52
2019,1390m,21436f,52
2020,1390m,18174f,52
2021,13916m,8799f,52
2022,13918m,5135f,52
2023,13918m,2694f,52
2024,13919m,14971f,52
2025,13919m,13572f,52
2026,13919m,3462f,52
2027,1391m,9090f,52
2028,1391m,1867f,52
2029,13920m,18431f,52
2030,13920m,4418f,52
2031,13929m,6213f,52
2032,13929m,31103f,52
2033,1392m,3338f,52
2034,1392m,8873f,52
2035,13932m,4575f,52
2036,13937m,15934f,52
2037,13944m,21935f,52
2038,13944m,10374f,52
2039,13948m,23156f,52
2040,13948m,10961f,52
2041,13950m,31110f,52
2042,13950m,8202f,52
2043,13951m,5958f,52
2044,13952m,16177f,52
2045,13952m,21373f,52
2046,13956m,17316f,52
2047,13956m,527f,52
2048,13957m,682f,52
2049,13958m,20777f,52
2050,13958m,5709f,52
2051,1395m,22203f,52
2052,1395m,23393f,52
2053,13962m,15717f,52
2054,13962m,3480f,52
2055,13963m,12783f,52
2056,13963m,7520f,52
2057,13970m,24549f,52
2058,13971m,6180f,52
2059,13971m,10978f,52
2060,13981m,20350f,52
2061,13981m,32403f,52
2062,13982m,18730f,52
2063,13985m,15334f,52
2064,13989m,13524f,52
2065,13990m,10662f,52
2066,13990m,23352f,52
2067,13997m,15771f,52
2068,13997m,7923f,52
2069,13999m,22954f,52
2070,13999m,22413f,52
2071,1399m,17256f,52
2072,1399m,18379f,52
2073,14000m,7150f,52
2074,14000m,10636f,52
2075,14000m,2631f,52
2076,1400m,2280f,52
2077,1400m,1188f,52
2078,14010m,21586f,52
2079,14010m,8333f,52
2080,14011m,7818f,52
2081,14012m,10466f,52
2082,14012m,21388f,52
2083,14013m,7416f,52
2084,14014m,11769f,52
2085,14015m,10278f,52
2086,1401m,19712f,52
2087,1401m,13210f,52
2088,14024m,5792f,52
2089,14025m,21416f,52
2090,14025m,20371f,52
2091,14027m,13634f,52
2092,14027m,1185f,52
2093,14036m,4240f,52
2094,14038m,14113f,52
2095,14038m,7474f,52
2096,14039m,21669f,52
2097,1403m,10711f,52
2098,1403m,9400f,52
2099,14050m,19681f,52
2100,14050m,7630f,52
2101,14059m,30245f,52
2102,14059m,20775f,52
2103,14060m,11513f,52
2104,14061m,21401f,52
2105,14061m,13466f,52
2106,14062m,9221f,52
2107,14062m,11375f,52
2108,14063m,598f,52
2109,14063m,33277f,52
2110,14065m,8833f,52
2111,14065m,4687f,52
2112,14068m,22435f,52
2113,14068m,25075f,52
2114,14070m,23604f,52
2115,14070m,784f,52
2116,14070m,18342f,52
2117,14073m,3395f,52
2118,14080m,17226f,52
2119,14080m,859f,52
2120,14084m,834f,52
2121,14084m,20753f,52
2122,14086m,12843f,52
2123,14086m,2951f,52
2124,14099m,31961f,52
2125,14102m,10299f,52
2126,14102m,3578f,52
2127,14102m,7077f,52
2128,14105m,9362f,52
2129,14105m,10252f,52
2130,14108m,22537f,52
2131,14108m,6879f,52
2132,14109m,11802f,52
2133,14109m,5183f,52
2134,14112m,10321f,52
2135,14112m,6849f,52
2136,14115m,23906f,52
2137,14115m,24694f,52
2138,14116m,1120f,52
2139,14116m,19949f,52
2140,14116m,13814f,52
2141,1411m,27682f,52
2142,1411m,17553f,52
2143,14121m,2503f,52
2144,14121m,15566f,52
2145,14125m,1523f,52
2146,14125m,4296f,52
2147,14126m,8775f,52
2148,14126m,1949f,52
2149,14137m,18525f,52
2150,14137m,32856f,52
2151,14139m,20735f,52
2152,14139m,13995f,52
2153,14140m,15470f,52
2154,14140m,2428f,52
2155,14149m,3719f,52
2156,1414m,1246f,52
2157,1414m,5396f,52
2158,1414m,8159f,52
2159,14150m,5428f,52
2160,14153m,12451f,52
2161,14155m,11598f,52
2162,14155m,3283f,52
2163,14159m,11285f,52
2164,14159m,7958f,52
2165,14159m,7389f,52
2166,14161m,12180f,52
2167,14161m,7655f,52
2168,14162m,4555f,52
2169,14162m,13253f,52
2170,14163m,9506f,52
2171,14163m,12663f,52
2172,14165m,2748f,52
2173,14165m,4663f,52
2174,14167m,17463f,52
2175,1416m,8128f,52
2176,1416m,12632f,52
2177,14170m,16907f,52
2178,14176m,9157f,52
2179,14176m,4913f,52
2180,14178m,11920f,52
2181,14178m,289f,52
2182,14179m,20270f,52
2183,14179m,19260f,52
2184,14182m,6305f,52
2185,14182m,11933f,52
2186,14188m,29849f,52
2187,14192m,16849f,52
2188,14194m,21512f,52
2189,14195m,24509f,52
2190,14196m,24791f,52
2191,14196m,15858f,52
2192,14197m,416f,52
2193,14199m,3414f,52
2194,14199m,22174f,52
2195,14204m,7872f,52
2196,14204m,190f,52
2197,14209m,23698f,52
2198,14209m,25323f,52
2199,14211m,19186f,52
2200,14213m,9703f,52
2201,14216m,19326f,52
2202,14218m,10300f,52
2203,14222m,8333f,52
2204,14222m,10185f,52
2205,14225m,14587f,52
2206,14225m,11300f,52
2207,14226m,5948f,52
2208,14228m,3819f,52
2209,14228m,13240f,52
2210,1422m,15914f,52
2211,14230m,12544f,52
2212,14236m,5661f,52
2213,14241m,20788f,52
2214,14241m,21672f,52
2215,14247m,3239f,52
2216,14247m,15213f,52
2217,14249m,10821f,52
2218,14249m,8382f,52
2219,14250m,24877f,52
2220,14255m,24951f,52
2221,14257m,14448f,52
2222,14260m,19487f,52
2223,14269m,17620f,52
2224,1426m,9341f,52
2225,1426m,2939f,52
2226,14270m,23614f,52
2227,14272m,16733f,52
2228,14272m,18179f,52
2229,14274m,28375f,52
2230,14274m,33273f,52
2231,14279m,23249f,52
2232,14279m,23132f,52
2233,14287m,22191f,52
2234,14287m,23337f,52
2235,14288m,11706f,52
2236,14289m,9459f,52
2237,14289m,7924f,52
2238,14298m,7870f,52
2239,14298m,11774f,52
2240,142m,15847f,52
2241,14306m,28028f,52
2242,14306m,20308f,52
2243,14308m,23041f,52
2244,14310m,3153f,52
2245,14310m,2574f,52
2246,14311m,957f,52
2247,14311m,9951f,52
2248,14313m,5773f,52
2249,14313m,18943f,52
2250,14316m,4641f,52
2251,14316m,5437f,52
2252,14318m,15543f,52
2253,14319m,20727f,52
2254,14326m,26699f,52
2255,14330m,17329f,52
2256,14334m,18378f,52
2257,14334m,4469f,52
2258,14339m,15756f,52
2259,14339m,32860f,52
2260,14343m,24732f,52
2261,14343m,23694f,52
2262,14347m,7017f,52
2263,14347m,16515f,52
2264,14347m,15074f,52
2265,14349m,7929f,52
2266,14353m,2709f,52
2267,14353m,22725f,52
2268,14357m,27685f,52
2269,14357m,23607f,52
2270,14360m,16254f,52
2271,14360m,10283f,52
2272,14362m,136f,52
2273,14362m,15788f,52
2274,14363m,9278f,52
2275,14375m,16467f,52
2276,14375m,4913f,52
2277,14376m,5923f,52
2278,14379m,19912f,52
2279,14379m,3196f,52
2280,14384m,15975f,52
2281,14384m,1675f,52
2282,14385m,17372f,52
2283,14388m,11532f,52
2284,14392m,17598f,52
2285,14392m,11221f,52
2286,14395m,5384f,52
2287,14399m,3061f,52
2288,14399m,22088f,52
2289,143m,25681f,52
2290,14400m,16858f,52
2291,14400m,8722f,52
2292,14400m,14517f,52
2293,14402m,31975f,52
2294,1440m,19698f,52
2295,1440m,6000f,52
2296,14411m,20736f,52
2297,14412m,16150f,52
2298,14412m,28388f,52
2299,14416m,17270f,52
2300,1441m,20852f,52
2301,1441m,23708f,52
2302,1441m,418f,52
2303,14420m,17522f,52
2304,14420m,18145f,52
2305,14422m,11845f,52
2306,14422m,2831f,52
2307,14423m,7516f,52
2308,14423m,789f,52
2309,14423m,3718f,52
2310,14426m,16084f,52
2311,14427m,2429f,52
2312,14427m,18970f,52
2313,14428m,870f,52
2314,14428m,934f,52
2315,14433m,13722f,52
2316,14433m,7105f,52
2317,14434m,24220f,52
2318,14434m,25065f,52
2319,14435m,6278f,52
2320,14435m,21563f,52
2321,14436m,18980f,52
2322,14436m,3317f,52
2323,14440m,19816f,52
2324,14440m,9205f,52
2325,14440m,21658f,52
2326,14441m,7902f,52
2327,14441m,29492f,52
2328,14445m,17228f,52
2329,14445m,13899f,52
2330,14446m,14796f,52
2331,14447m,3900f,52
2332,14447m,2445f,52
2333,14454m,18261f,52
2334,14460m,9646f,52
2335,14460m,8225f,52
2336,14461m,10749f,52
2337,14462m,1060f,52
2338,1446m,16677f,52
2339,14470m,3502f,52
2340,14471m,18932f,52
2341,14471m,21757f,52
2342,14474m,6715f,52
2343,14476m,28730f,52
2344,14481m,7824f,52
2345,14481m,30689f,52
2346,14485m,4536f,52
2347,14487m,5022f,52
2348,14492m,5437f,52
2349,14496m,18176f,52
2350,1449m,16519f,52
2351,1449m,641f,52
2352,14500m,3390f,52
2353,14500m,17772f,52
2354,14501m,6497f,52
2355,14501m,13165f,52
2356,14509m,20f,52
2357,14510m,10073f,52
2358,14510m,3779f,52
2359,14514m,3036f,52
2360,14514m,7872f,52
2361,14514m,7179f,52
2362,14515m,139f,52
2363,14515m,18637f,52
2364,14520m,17285f,52
2365,14520m,18514f,52
2366,14522m,9893f,52
2367,14523m,4618f,52
2368,14523m,3946f,52
2369,14524m,14516f,52
2370,14526m,11402f,52
2371,14526m,20804f,52
2372,14528m,1940f,52
2373,14529m,22471f,52
2374,1452m,1930f,52
2375,1452m,10013f,52
2376,14530m,1155f,52
2377,14530m,17668f,52
2378,14532m,24252f,52
2379,14532m,5911f,52
2380,14534m,8099f,52
2381,14534m,17085f,52
2382,14535m,22424f,52
2383,14535m,5587f,52
2384,14535m,23070f,52
2385,14540m,5087f,52
2386,14543m,13643f,52
2387,14545m,21395f,52
2388,14545m,14684f,52
2389,1454m,10416f,52
2390,1454m,6026f,52
2391,14556m,12252f,52
2392,14556m,1995f,52
2393,14557m,11529f,52
2394,14557m,16569f,52
2395,14560m,30683f,52
2396,14560m,30684f,52
2397,14562m,1239f,52
2398,14566m,11069f,52
2399,14566m,2917f,52
2400,14566m,19305f,52
2401,14570m,7097f,52
2402,14570m,16988f,52
2403,14571m,16983f,52
2404,14571m,5694f,52
2405,14573m,22976f,52
2406,14573m,2870f,52
2407,14573m,17479f,52
2408,14576m,5373f,52
2409,14579m,25482f,52
2410,14579m,23984f,52
2411,1457m,15295f,52
2412,14582m,17868f,52
2413,14582m,17694f,52
2414,14588m,7448f,52
2415,14592m,1210f,52
2416,14592m,10176f,52
2417,14595m,13895f,52
2418,14595m,9290f,52
2419,14596m,19526f,52
2420,14596m,7811f,52
2421,14599m,22589f,52
2422,1459m,2641f,52
2423,14604m,14900f,52
2424,14604m,5151f,52
2425,14605m,10354f,52
2426,14605m,14312f,52
2427,14608m,5911f,52
2428,14608m,17051f,52
2429,14609m,6201f,52
2430,14609m,9356f,52
2431,14609m,14996f,52
2432,14610m,18514f,52
2433,14610m,22749f,52
2434,14612m,28738f,52
2435,14612m,22965f,52
2436,14618m,9968f,52
2437,14618m,21857f,52
2438,14618m,21948f,52
2439,14618m,27358f,52
2440,14618m,1352f,52
2441,1461m,19656f,52
2442,1461m,1151f,52
2443,14623m,8492f,52
2444,14623m,31534f,52
2445,14626m,13451f,52
2446,14628m,9230f,52
2447,1462m,13240f,52
2448,1462m,13791f,52
2449,14644m,22849f,52
2450,14644m,21907f,52
2451,14656m,23869f,52
2452,14660m,18773f,52
2453,14660m,22210f,52
2454,14661m,13266f,52
2455,14661m,9705f,52
2456,14665m,25685f,52
2457,14666m,23284f,52
2458,14666m,22798f,52
2459,14672m,18759f,52
2460,14673m,11975f,52
2461,14683m,19184f,52
2462,14683m,4994f,52
2463,14686m,12696f,52
2464,14686m,14717f,52
2465,14694m,1435f,52
2466,14695m,13889f,52
2467,14695m,28744f,52
2468,14696m,12652f,52
2469,14696m,7999f,52
2470,14697m,14913f,52
2471,14697m,25220f,52
2472,14698m,3664f,52
2473,14704m,9331f,52
2474,14704m,7726f,52
2475,14708m,27683f,52
2476,14708m,960f,52
2477,14709m,16310f,52
2478,1470m,16778f,52
2479,14711m,7062f,52
2480,14711m,20806f,52
2481,14712m,6473f,52
2482,14712m,15818f,52
2483,14713m,17883f,52
2484,14718m,18397f,52
2485,14718m,19910f,52
2486,1472m,6633f,52
2487,14730m,22422f,52
2488,14735m,23247f,52
2489,14738m,11669f,52
2490,14739m,381f,52
2491,14740m,29109f,52
2492,14740m,10583f,52
2493,14743m,6252f,52
2494,14745m,8993f,52
2495,14747m,16398f,52
2496,14749m,11991f,52
2497,14749m,268f,52
2498,1474m,10983f,52
2499,1474m,3388f,52
2500,14750m,18333f,52
2501,14755m,8180f,52
2502,14758m,11121f,52
2503,14760m,4714f,52
2504,14760m,19797f,52
2505,14761m,692f,52
2506,14761m,993f,52
2507,14763m,32386f,52
2508,14765m,19209f,52
2509,14769m,4142f,52
2510,14769m,2970f,52
2511,14779m,11872f,52
2512,14779m,16539f,52
2513,14779m,6953f,52
2514,1477m,8891f,52
2515,1477m,18408f,52
2516,14781m,31515f,52
2517,14790m,15493f,52
2518,14794m,2202f,52
2519,14794m,293f,52
2520,1479m,23157f,52
2521,1479m,19722f,52
2522,14801m,169f,52
2523,14803m,18749f,52
2524,14804m,19866f,52
2525,14805m,11036f,52
2526,14808m,22841f,52
2527,14808m,1825f,52
2528,14808m,20736f,52
2529,1480m,14836f,52
2530,14810m,17465f,52
2531,14810m,4590f,52
2532,14815m,15001f,52
2533,14816m,11770f,52
2534,14816m,19498f,52
2535,14817m,4f,52
2536,14818m,2435f,52
2537,14818m,8605f,52
2538,1481m,15591f,52
2539,1481m,18801f,52
2540,14823m,2715f,52
2541,14824m,6631f,52
2542,14824m,9568f,52
2543,1482m,6367f,52
2544,1482m,14333f,52
2545,14830m,12130f,52
2546,14831m,14267f,52
2547,14831m,30683f,52
2548,14832m,10308f,52
2549,14835m,18402f,52
2550,14835m,4253f,52
2551,14839m,5154f,52
2552,14839m,16958f,52
2553,1483m,22347f,52
2554,1483m,22180f,52
2555,14842m,5915f,52
2556,14843m,23399f,52
2557,14843m,15570f,52
2558,14846m,12278f,52
2559,14846m,5451f,52
2560,14847m,10649f,52
2561,14847m,13497f,52
2562,14849m,3899f,52
2563,1484m,23148f,52
2564,1484m,30229f,52
2565,14850m,23f,52
2566,14852m,28029f,52
2567,14862m,16689f,52
2568,14862m,14280f,52
2569,14863m,8259f,52
2570,14863m,16730f,52
2571,14865m,14296f,52
2572,14865m,8543f,52
2573,14866m,2814f,52
2574,14866m,9232f,52
2575,14872m,11091f,52
2576,14872m,11626f,52
2577,14874m,9304f,52
2578,14874m,22472f,52
2579,14878m,5323f,52
2580,1487m,10313f,52
2581,1487m,7824f,52
2582,14884m,6234f,52
2583,14886m,13856f,52
2584,14888m,22252f,52
2585,1488m,26694f,52
2586,1488m,27353f,52
2587,14892m,8696f,52
2588,14895m,2305f,52
2589,14895m,2636f,52
2590,14896m,19895f,52
2591,14897m,2956f,52
2592,14899m,20308f,52
2593,14899m,15926f,52
2594,14902m,18510f,52
2595,14904m,19722f,52
2596,14904m,1041f,52
2597,14906m,9994f,52
2598,14906m,10983f,52
2599,14911m,3987f,52
2600,14911m,19942f,52
2601,14915m,14894f,52
2602,14915m,19151f,52
2603,14919m,16403f,52
2604,14922m,5487f,52
2605,14922m,10891f,52
2606,14926m,1779f,52
2607,14928m,23055f,52
2608,14928m,25406f,52
2609,14928m,22850f,52
2610,1492m,3858f,52
2611,1492m,28386f,52
2612,14932m,29117f,52
2613,14939m,8319f,52
2614,14939m,10247f,52
2615,14939m,10807f,52
2616,14940m,31970f,52
2617,14943m,14591f,52
2618,14946m,6227f,52
2619,14947m,6212f,52
2620,14951m,16268f,52
2621,14951m,1393f,52
2622,14952m,2697f,52
2623,14953m,18341f,52
2624,14955m,2858f,52
2625,14960m,19167f,52
2626,14963m,16338f,52
2627,14963m,6713f,52
2628,14963m,19929f,52
2629,14966m,6182f,52
2630,14968m,4032f,52
2631,14968m,543f,52
2632,1496m,18201f,52
2633,1496m,11943f,52
2634,14972m,4247f,52
2635,14972m,18351f,52
2636,14980m,31080f,52
2637,14982m,24269f,52
2638,14982m,9900f,52
2639,14984m,10772f,52
2640,14984m,4889f,52
2641,14985m,12374f,52
2642,14986m,7377f,52
2643,14986m,10696f,52
2644,1498m,17022f,52
2645,14995m,2021f,52
2646,14995m,7166f,52
2647,1499m,16950f,52
2648,1499m,11454f,52
2649,149m,24479f,52
2650,149m,30243f,52
2651,15003m,13716f,52
2652,15007m,16159f,52
2653,15007m,24500f,52
2654,1500m,841f,52
2655,1500m,13747f,52
2656,15015m,14071f,52
2657,1501m,2035f,52
2658,1501m,32835f,52
2659,15023m,11198f,52
2660,15023m,14123f,52
2661,15025m,12282f,52
2662,1502m,3610f,52
2663,1502m,15591f,52
2664,15034m,21440f,52
2665,15034m,29465f,52
2666,15035m,10862f,52
2667,15035m,9051f,52
2668,15036m,7518f,52
2669,1503m,14390f,52
2670,1503m,14633f,52
2671,15043m,17288f,52
2672,15043m,8235f,52
2673,15044m,10376f,52
2674,15048m,18637f,52
2675,1504m,11830f,52
2676,15052m,7934f,52
2677,15053m,16542f,52
2678,15053m,24487f,52
2679,15054m,19890f,52
2680,15054m,14344f,52
2681,15055m,21370f,52
2682,15057m,11368f,52
2683,15057m,5783f,52
2684,15057m,18276f,52
2685,15058m,16477f,52
2686,15059m,12307f,52
2687,15059m,7734f,52
2688,15059m,28373f,52
2689,15061m,10064f,52
2690,15064m,7319f,52
2691,15064m,23356f,52
2692,15068m,23008f,52
2693,15073m,10333f,52
2694,15073m,8540f,52
2695,15077m,17539f,52
2696,15079m,20732f,52
2697,15081m,7269f,52
2698,15088m,1847f,52
2699,15088m,11847f,52
2700,15093m,19855f,52
2701,15096m,17743f,52
2702,15096m,20796f,52
2703,15097m,9303f,52
2704,15097m,3487f,52
