,source,target,seed
14095,34567m,32154f,58
14096,34568m,33403f,58
14097,34572m,36685f,58
14098,34573m,33250f,58
14099,34577m,36255f,58
14100,34579m,43645f,58
14101,34581m,32085f,58
14102,34582m,35919f,58
14103,34588m,37753f,58
14104,34589m,35783f,58
14105,3458m,19016f,58
14106,3458m,2777f,58
14107,3458m,8043f,58
14108,34591m,39099f,58
14109,34591m,33865f,58
14110,34594m,39934f,58
14111,34595m,39542f,58
14112,34596m,31997f,58
14113,34596m,33117f,58
14114,34597m,36156f,58
14115,34599m,35349f,58
14116,3459m,15796f,58
14117,34602m,35551f,58
14118,34603m,43273f,58
14119,34603m,40363f,58
14120,34604m,34511f,58
14121,34607m,34900f,58
14122,3460m,7963f,58
14123,34612m,33788f,58
14124,34615m,36707f,58
14125,34617m,36776f,58
14126,34623m,43251f,58
14127,34628m,36313f,58
14128,34633m,36561f,58
14129,34634m,34473f,58
14130,34635m,37177f,58
14131,34637m,36164f,58
14132,34640m,37175f,58
14133,34642m,37173f,58
14134,34646m,37133f,58
14135,34648m,38667f,58
14136,34653m,38659f,58
14137,34654m,36191f,58
14138,34655m,35986f,58
14139,34656m,36693f,58
14140,34658m,35092f,58
14141,34659m,33491f,58
14142,34661m,31269f,58
14143,34662m,39937f,58
14144,34663m,38219f,58
14145,34663m,34703f,58
14146,34664m,34508f,58
14147,34665m,36269f,58
14148,34666m,34109f,58
14149,34667m,37314f,58
14150,34670m,34084f,58
14151,34671m,36708f,58
14152,34681m,32885f,58
14153,34682m,36238f,58
14154,34683m,35370f,58
14155,34683m,35837f,58
14156,34684m,36234f,58
14157,34686m,36754f,58
14158,34694m,33793f,58
14159,34696m,35341f,58
14160,34697m,43652f,58
14161,34698m,39104f,58
14162,34699m,36143f,58
14163,346m,17725f,58
14164,346m,26916f,58
14165,34700m,37321f,58
14166,34701m,33275f,58
14167,34704m,33717f,58
14168,34711m,40796f,58
14169,34711m,39103f,58
14170,34712m,35887f,58
14171,34713m,42441f,58
14172,34713m,33560f,58
14173,34714m,31700f,58
14174,34715m,31265f,58
14175,34715m,36284f,58
14176,34716m,36628f,58
14177,34716m,36632f,58
14178,34716m,36695f,58
14179,34716m,39108f,58
14180,34717m,31792f,58
14181,34717m,31009f,58
14182,34718m,33263f,58
14183,34718m,35267f,58
14184,34719m,34172f,58
14185,34719m,29531f,58
14186,34720m,32488f,58
14187,34721m,34237f,58
14188,34722m,26644f,58
14189,34722m,33333f,58
14190,34723m,32479f,58
14191,34724m,31990f,58
14192,34724m,25456f,58
14193,34725m,32971f,58
14194,34725m,25829f,58
14195,34726m,27198f,58
14196,34726m,30458f,58
14197,34727m,30438f,58
14198,34727m,26979f,58
14199,34727m,34088f,58
14200,34728m,26443f,58
14201,34728m,24936f,58
14202,34728m,28130f,58
14203,34729m,28821f,58
14204,34729m,24964f,58
14205,34730m,31371f,58
14206,34730m,27698f,58
14207,34731m,31170f,58
14208,34731m,39967f,58
14209,34732m,30143f,58
14210,34733m,31680f,58
14211,34733m,25772f,58
14212,34734m,33983f,58
14213,34734m,32345f,58
14214,34735m,23407f,58
14215,34735m,28466f,58
14216,34736m,31645f,58
14217,34736m,29191f,58
14218,34737m,27307f,58
14219,34738m,29889f,58
14220,34738m,26369f,58
14221,34739m,25054f,58
14222,34740m,32419f,58
14223,34741m,27195f,58
14224,34741m,32443f,58
14225,34742m,25833f,58
14226,34742m,23528f,58
14227,34743m,24573f,58
14228,34744m,29911f,58
14229,34746m,24958f,58
14230,34746m,30150f,58
14231,34746m,26398f,58
14232,34747m,26963f,58
14233,34747m,24723f,58
14234,34748m,22448f,58
14235,34748m,26983f,58
14236,34748m,36094f,58
14237,34749m,24756f,58
14238,34749m,22536f,58
14239,34749m,28160f,58
14240,34750m,32357f,58
14241,34750m,28055f,58
14242,34750m,27791f,58
14243,34751m,28719f,58
14244,34751m,28445f,58
14245,34752m,22361f,58
14246,34752m,31915f,58
14247,34753m,28052f,58
14248,34753m,26715f,58
14249,34754m,25141f,58
14250,34755m,33984f,58
14251,34755m,33994f,58
14252,34756m,24238f,58
14253,34756m,23707f,58
14254,34756m,13867f,58
14255,34757m,29100f,58
14256,34757m,43685f,58
14257,34758m,25105f,58
14258,34758m,24393f,58
14259,34759m,36942f,58
14260,34759m,29769f,58
14261,34760m,16295f,58
14262,34760m,17275f,58
14263,34761m,22791f,58
14264,34762m,31496f,58
14265,34763m,14665f,58
14266,34763m,19048f,58
14267,34764m,27933f,58
14268,34764m,1823f,58
14269,34766m,8138f,58
14270,34767m,10822f,58
14271,34768m,13809f,58
14272,34768m,6535f,58
14273,34768m,12030f,58
14274,34769m,10069f,58
14275,34769m,13192f,58
14276,34771m,18803f,58
14277,3482m,16940f,58
14278,3482m,31067f,58
14279,3485m,6952f,58
14280,3485m,6957f,58
14281,34898m,38029f,58
14282,34898m,37484f,58
14283,34907m,35075f,58
14284,3490m,25368f,58
14285,3490m,23448f,58
14286,34912m,36225f,58
14287,34913m,44081f,58
14288,34914m,34562f,58
14289,34919m,38432f,58
14290,3491m,26252f,58
14291,34921m,36596f,58
14292,34923m,37882f,58
14293,34926m,37460f,58
14294,34929m,38069f,58
14295,34930m,41599f,58
14296,34933m,38505f,58
14297,34941m,34651f,58
14298,34945m,37551f,58
14299,34947m,37117f,58
14300,34951m,34541f,58
14301,34953m,33126f,58
14302,34954m,36465f,58
14303,34956m,33462f,58
14304,34959m,35071f,58
14305,34960m,37028f,58
14306,34961m,42026f,58
14307,34964m,34592f,58
14308,34965m,35526f,58
14309,34967m,35991f,58
14310,34971m,34027f,58
14311,34974m,38005f,58
14312,34976m,36190f,58
14313,34977m,31997f,58
14314,34979m,34533f,58
14315,34980m,35843f,58
14316,34981m,33656f,58
14317,34984m,43646f,58
14318,34985m,37151f,58
14319,34985m,36364f,58
14320,34989m,42452f,58
14321,3498m,21623f,58
14322,3498m,13632f,58
14323,34991m,35083f,58
14324,34993m,36664f,58
14325,34994m,35410f,58
14326,349m,12768f,58
14327,349m,12181f,58
14328,34m,14763f,58
14329,34m,3809f,58
14330,35002m,42465f,58
14331,35003m,36071f,58
14332,35006m,36883f,58
14333,35010m,36239f,58
14334,35011m,37311f,58
14335,35012m,33678f,58
14336,35013m,32415f,58
14337,35014m,35097f,58
14338,35016m,35934f,58
14339,35017m,35031f,58
14340,35019m,36338f,58
14341,3501m,10513f,58
14342,3501m,18872f,58
14343,35021m,32118f,58
14344,35023m,37316f,58
14345,35028m,36215f,58
14346,35029m,36767f,58
14347,35030m,40777f,58
14348,35033m,37619f,58
14349,35035m,37051f,58
14350,35036m,34480f,58
14351,35041m,37863f,58
14352,35054m,33390f,58
14353,35058m,38797f,58
14354,35059m,35946f,58
14355,35061m,34534f,58
14356,35063m,39530f,58
14357,35069m,38969f,58
14358,35072m,35769f,58
14359,35077m,35556f,58
14360,35078m,31199f,58
14361,35085m,33892f,58
14362,35086m,36286f,58
14363,35087m,36149f,58
14364,35089m,34590f,58
14365,3508m,2675f,58
14366,3508m,19957f,58
14367,35095m,31705f,58
14368,35096m,37900f,58
14369,35098m,33107f,58
14370,35101m,34538f,58
14371,35105m,43659f,58
14372,35107m,37048f,58
14373,35108m,37516f,58
14374,35109m,35886f,58
14375,3510m,16293f,58
14376,3510m,24385f,58
14377,35111m,37090f,58
14378,35114m,34963f,58
14379,35115m,36753f,58
14380,35117m,36646f,58
14381,35123m,36731f,58
14382,35124m,33399f,58
14383,35125m,34473f,58
14384,35125m,44474f,58
14385,35128m,36683f,58
14386,35130m,37585f,58
14387,35137m,36365f,58
14388,35139m,35593f,58
14389,3513m,739f,58
14390,3513m,12179f,58
14391,35144m,44057f,58
14392,35145m,36153f,58
14393,35146m,33754f,58
14394,35148m,37498f,58
14395,35149m,36238f,58
14396,35151m,37069f,58
14397,35157m,35832f,58
14398,35158m,35142f,58
14399,35159m,36717f,58
14400,35160m,33892f,58
14401,35161m,35763f,58
14402,35162m,37318f,58
14403,35163m,42852f,58
14404,35164m,37323f,58
14405,35166m,35116f,58
14406,35168m,31168f,58
14407,35171m,34198f,58
14408,35172m,37907f,58
14409,35173m,34219f,58
14410,35174m,32993f,58
14411,35176m,37319f,58
14412,35177m,32601f,58
14413,35178m,40793f,58
14414,35178m,40782f,58
14415,35179m,31814f,58
14416,35180m,33338f,58
14417,35180m,40366f,58
14418,35181m,33797f,58
14419,35182m,33322f,58
14420,35182m,34479f,58
14421,35183m,34620f,58
14422,35183m,35091f,58
14423,35184m,32504f,58
14424,35184m,42869f,58
14425,35185m,31679f,58
14426,35186m,40796f,58
14427,35186m,27073f,58
14428,35187m,32069f,58
14429,35187m,34049f,58
14430,35188m,28438f,58
14431,35188m,26775f,58
14432,35189m,33814f,58
14433,35190m,31216f,58
14434,35190m,28186f,58
14435,35191m,29269f,58
14436,35191m,31705f,58
14437,35191m,27376f,58
14438,35192m,32547f,58
14439,35193m,31338f,58
14440,35193m,25526f,58
14441,35194m,26818f,58
14442,35194m,30043f,58
14443,35194m,24881f,58
14444,35195m,30035f,58
14445,35195m,25699f,58
14446,35196m,32630f,58
14447,35197m,27668f,58
14448,35197m,25973f,58
14449,35198m,24913f,58
14450,35198m,26770f,58
14451,35199m,31221f,58
14452,35199m,25462f,58
14453,35200m,29180f,58
14454,35200m,30037f,58
14455,35200m,24968f,58
14456,35200m,36922f,58
14457,35201m,25677f,58
14458,35201m,26103f,58
14459,35202m,31458f,58
14460,35202m,32439f,58
14461,35203m,30866f,58
14462,35204m,33036f,58
14463,35205m,33970f,58
14464,35205m,27443f,58
14465,35206m,28539f,58
14466,35206m,25466f,58
14467,35206m,32780f,58
14468,35206m,23094f,58
14469,35207m,39137f,58
14470,35207m,26858f,58
14471,35208m,30293f,58
14472,35208m,25470f,58
14473,35210m,25057f,58
14474,35211m,22691f,58
14475,35211m,26968f,58
14476,35212m,24159f,58
14477,35212m,25198f,58
14478,35213m,34386f,58
14479,35213m,24224f,58
14480,35214m,23542f,58
14481,35215m,22672f,58
14482,35215m,26448f,58
14483,35216m,26987f,58
14484,35216m,28078f,58
14485,35216m,34825f,58
14486,35217m,28639f,58
14487,35217m,25020f,58
14488,35218m,29437f,58
14489,35218m,21865f,58
14490,35219m,21873f,58
14491,35219m,26152f,58
14492,35220m,21400f,58
14493,35220m,25449f,58
14494,35220m,25286f,58
14495,35221m,19569f,58
14496,35221m,21303f,58
14497,35222m,42884f,58
14498,35222m,21633f,58
14499,35223m,31031f,58
14500,35223m,26111f,58
14501,35224m,37799f,58
14502,35224m,9071f,58
14503,35224m,1415f,58
14504,35225m,36111f,58
14505,35225m,7238f,58
14506,35226m,20806f,58
14507,35226m,43696f,58
14508,35227m,2385f,58
14509,35228m,479f,58
14510,35228m,15002f,58
14511,35229m,8768f,58
14512,35229m,13210f,58
14513,35230m,9157f,58
14514,35230m,21766f,58
14515,35231m,18105f,58
14516,3524m,4823f,58
14517,3524m,1691f,58
14518,3526m,23520f,58
14519,3526m,17042f,58
14520,3529m,5701f,58
14521,3529m,21858f,58
14522,35345m,32137f,58
14523,35346m,36759f,58
14524,35351m,37750f,58
14525,35355m,34281f,58
14526,3535m,18838f,58
14527,3535m,42492f,58
14528,3535m,10636f,58
14529,35363m,37960f,58
14530,35365m,38039f,58
14531,35373m,38664f,58
14532,35377m,34934f,58
14533,35378m,35957f,58
14534,35379m,35561f,58
14535,3537m,16873f,58
14536,3537m,723f,58
14537,35383m,37110f,58
14538,35388m,35257f,58
14539,35389m,37572f,58
14540,35398m,32176f,58
14541,35401m,37150f,58
14542,35403m,34269f,58
14543,35404m,38212f,58
14544,35407m,36987f,58
14545,35417m,35778f,58
14546,35418m,35558f,58
14547,35419m,37108f,58
14548,35423m,37511f,58
14549,35429m,37212f,58
14550,35431m,37182f,58
14551,35437m,35797f,58
14552,35440m,39528f,58
14553,35445m,35579f,58
14554,35447m,37038f,58
14555,35448m,33570f,58
14556,35449m,35922f,58
14557,35451m,32079f,58
14558,35455m,32047f,58
14559,35457m,37068f,58
14560,35458m,37429f,58
14561,3545m,9588f,58
14562,3545m,12136f,58
14563,3545m,38730f,58
14564,35460m,33798f,58
14565,35462m,37033f,58
14566,35463m,36722f,58
14567,35464m,36605f,58
14568,35470m,36256f,58
14569,35473m,35949f,58
14570,35476m,32641f,58
14571,35479m,42450f,58
14572,35482m,35350f,58
14573,35486m,41203f,58
14574,3548m,21489f,58
14575,3548m,27626f,58
14576,35491m,39773f,58
14577,35492m,44060f,58
14578,35493m,37757f,58
14579,35508m,34676f,58
14580,35514m,36206f,58
14581,35515m,40364f,58
14582,35517m,33889f,58
14583,35519m,35524f,58
14584,35521m,34082f,58
14585,35523m,33828f,58
14586,35530m,37856f,58
14587,35539m,35259f,58
14588,35540m,36882f,58
14589,35542m,35026f,58
14590,35545m,37748f,58
14591,35555m,37985f,58
14592,35557m,44080f,58
14593,3555m,18983f,58
14594,35563m,35400f,58
14595,35567m,36452f,58
14596,35573m,36307f,58
14597,35574m,32532f,58
14598,35575m,36703f,58
14599,35576m,35758f,58
14600,35577m,43248f,58
14601,3557m,9836f,58
14602,3557m,21974f,58
14603,35586m,36728f,58
14604,35591m,37601f,58
14605,35595m,36358f,58
14606,35597m,43648f,58
14607,3559m,18914f,58
14608,35600m,36329f,58
14609,35601m,35961f,58
14610,35605m,36454f,58
14611,35606m,36200f,58
14612,35609m,38842f,58
14613,35610m,36747f,58
14614,35611m,33278f,58
14615,35612m,34669f,58
14616,35613m,34970f,58
14617,35615m,31325f,58
14618,35616m,32111f,58
14619,35616m,34815f,58
14620,35617m,35150f,58
14621,35617m,30269f,58
14622,35618m,34484f,58
14623,35618m,35483f,58
14624,35618m,41603f,58
14625,35619m,32671f,58
14626,35619m,35537f,58
14627,35620m,38675f,58
14628,35621m,33804f,58
14629,35621m,35937f,58
14630,35622m,33871f,58
14631,35623m,30460f,58
14632,35623m,32903f,58
14633,35624m,32622f,58
14634,35624m,38705f,58
14635,35625m,34121f,58
14636,35626m,28760f,58
14637,35626m,29819f,58
14638,35626m,39941f,58
14639,35627m,30742f,58
14640,35627m,29909f,58
14641,35628m,27996f,58
14642,35628m,33049f,58
14643,35629m,30275f,58
14644,35629m,26385f,58
14645,35630m,26311f,58
14646,35630m,27352f,58
14647,35631m,28060f,58
14648,35632m,32104f,58
14649,35632m,29965f,58
14650,35633m,26436f,58
14651,35633m,29651f,58
14652,35633m,27463f,58
14653,35634m,31214f,58
14654,35634m,33732f,58
14655,35634m,26754f,58
14656,35635m,28552f,58
14657,35635m,42032f,58
14658,35635m,34477f,58
14659,35636m,26168f,58
14660,35636m,25527f,58
14661,35637m,26658f,58
14662,35637m,37339f,58
14663,35638m,37370f,58
14664,35638m,31763f,58
14665,35639m,28611f,58
14666,35640m,30391f,58
14667,35640m,32623f,58
14668,35640m,28763f,58
14669,35641m,29754f,58
14670,35642m,26967f,58
14671,35642m,24921f,58
14672,35643m,28801f,58
14673,35644m,27368f,58
14674,35644m,25299f,58
14675,35645m,23501f,58
14676,35646m,22538f,58
14677,35646m,21305f,58
14678,35647m,25047f,58
14679,35648m,34391f,58
14680,35648m,21348f,58
14681,35648m,6355f,58
14682,35649m,29024f,58
14683,35650m,18979f,58
14684,35650m,10434f,58
14685,35651m,4666f,58
14686,35651m,3875f,58
14687,35652m,7532f,58
14688,35652m,22175f,58
14689,35653m,4977f,58
14690,35654m,11010f,58
14691,35654m,43702f,58
14692,35656m,1274f,58
14693,35657m,2129f,58
14694,35657m,7459f,58
14695,35659m,6893f,58
14696,35659m,16862f,58
14697,35659m,6262f,58
14698,35661m,2691f,58
14699,3570m,20774f,58
14700,3570m,22197f,58
14701,3571m,21509f,58
14702,3572m,25286f,58
14703,3572m,36931f,58
14704,3573m,14378f,58
14705,3573m,2835f,58
14706,35743m,37428f,58
14707,35756m,36654f,58
14708,35756m,44480f,58
14709,35767m,36566f,58
14710,3576m,30609f,58
14711,3576m,15695f,58
14712,35771m,36725f,58
14713,3577m,772f,58
14714,3577m,30594f,58
14715,35784m,34554f,58
14716,35803m,41219f,58
14717,35805m,36301f,58
14718,35809m,36142f,58
14719,35811m,36634f,58
14720,35817m,33060f,58
14721,35826m,35833f,58
14722,35828m,32918f,58
14723,35829m,39217f,58
14724,3584m,24406f,58
14725,3584m,772f,58
14726,35852m,35560f,58
14727,35858m,35905f,58
14728,35861m,37521f,58
14729,35862m,37050f,58
14730,35864m,37320f,58
14731,35866m,38837f,58
14732,35867m,37179f,58
14733,35875m,35967f,58
14734,35876m,42024f,58
14735,35888m,38318f,58
14736,35894m,37988f,58
14737,35896m,38431f,58
14738,35898m,38490f,58
14739,35899m,32949f,58
14740,35904m,42448f,58
14741,35908m,37922f,58
14742,35909m,38357f,58
14743,35914m,44467f,58
14744,35918m,33895f,58
14745,3591m,30164f,58
14746,35921m,38012f,58
14747,35925m,37016f,58
14748,35929m,37635f,58
14749,3592m,10091f,58
14750,3592m,25087f,58
14751,35938m,32111f,58
14752,35940m,37156f,58
14753,35941m,36612f,58
14754,35950m,38060f,58
14755,35958m,31982f,58
14756,35963m,39099f,58
14757,35971m,34124f,58
14758,35976m,36216f,58
14759,35977m,35093f,58
14760,35978m,37636f,58
14761,35980m,34194f,58
14762,35981m,36280f,58
14763,35984m,35121f,58
14764,35989m,39939f,58
14765,35992m,41201f,58
14766,35996m,34043f,58
14767,35999m,35815f,58
14768,36000m,33790f,58
14769,36005m,37324f,58
14770,36006m,35456f,58
14771,36007m,35020f,58
14772,36008m,43657f,58
14773,36009m,30487f,58
14774,36010m,30797f,58
14775,36011m,34621f,58
14776,36012m,32643f,58
14777,36012m,40802f,58
14778,36013m,40775f,58
14779,36014m,28701f,58
14780,36014m,34702f,58
14781,36015m,32632f,58
14782,36015m,34030f,58
14783,36016m,40383f,58
14784,36017m,33718f,58
14785,36017m,33396f,58
14786,36018m,26965f,58
14787,36018m,31236f,58
14788,36019m,30433f,58
14789,36019m,26503f,58
14790,36020m,39141f,58
14791,36020m,33023f,58
14792,36021m,32887f,58
14793,36021m,26098f,58
14794,36022m,29179f,58
14795,36022m,33268f,58
14796,36023m,40398f,58
14797,36023m,34285f,58
14798,36024m,27102f,58
14799,36024m,28706f,58
14800,36025m,27007f,58
14801,36025m,34484f,58
14802,36026m,25730f,58
14803,36026m,35266f,58
14804,36026m,31757f,58
14805,36027m,25003f,58
14806,36027m,27831f,58
14807,36028m,35271f,58
14808,36029m,27681f,58
14809,36029m,24772f,58
14810,36030m,29606f,58
14811,36030m,33338f,58
14812,36030m,30247f,58
14813,36031m,42025f,58
14814,36031m,31141f,58
14815,36032m,31688f,58
14816,36033m,30453f,58
14817,36033m,34835f,58
14818,36033m,33186f,58
14819,36034m,24006f,58
14820,36037m,30408f,58
14821,36037m,34380f,58
14822,36038m,30262f,58
14823,36039m,28455f,58
14824,36039m,22741f,58
14825,36040m,33579f,58
14826,36041m,24553f,58
14827,36041m,24369f,58
14828,36042m,4770f,58
14829,36043m,19988f,58
14830,36045m,13743f,58
14831,36045m,3271f,58
14832,36046m,18664f,58
14833,36047m,8374f,58
14834,36048m,3735f,58
14835,36050m,2615f,58
14836,36056m,19108f,58
14837,36057m,14283f,58
14838,36057m,14416f,58
14839,3609m,21648f,58
14840,3609m,24390f,58
14841,3612m,19256f,58
14842,3612m,41242f,58
14843,36174m,33038f,58
14844,36182m,36576f,58
14845,36188m,36757f,58
14846,36217m,35356f,58
14847,36258m,34585f,58
14848,36259m,37754f,58
14849,36261m,35676f,58
14850,36287m,34901f,58
14851,3628m,1848f,58
14852,36303m,37453f,58
14853,36309m,37461f,58
14854,36344m,34544f,58
14855,36346m,37575f,58
14856,36350m,38346f,58
14857,36351m,38994f,58
14858,36363m,34163f,58
14859,36381m,33331f,58
14860,36385m,38540f,58
14861,36386m,34796f,58
14862,36388m,37120f,58
14863,36389m,37759f,58
14864,36390m,41621f,58
14865,36391m,34067f,58
14866,36392m,43278f,58
14867,36393m,32938f,58
14868,36394m,34586f,58
14869,36395m,32593f,58
14870,36395m,29570f,58
14871,36396m,40379f,58
14872,36396m,33441f,58
14873,36397m,28715f,58
14874,36398m,33791f,58
14875,36398m,32332f,58
14876,36399m,29071f,58
14877,36399m,27727f,58
14878,36400m,31607f,58
14879,36400m,27321f,58
14880,36401m,30718f,58
14881,36402m,32088f,58
14882,36403m,33054f,58
14883,36403m,26502f,58
14884,36403m,30032f,58
14885,36404m,39563f,58
14886,36404m,29252f,58
14887,36404m,27804f,58
14888,36405m,32597f,58
14889,36405m,32976f,58
14890,36406m,27741f,58
14891,36406m,25659f,58
14892,36407m,30850f,58
14893,36407m,36097f,58
14894,36408m,28149f,58
14895,36408m,32341f,58
14896,36409m,28894f,58
14897,36409m,43655f,58
14898,36410m,32681f,58
14899,36410m,27797f,58
14900,36411m,29516f,58
14901,36411m,27482f,58
14902,36411m,34652f,58
14903,36412m,35281f,58
14904,36412m,34908f,58
14905,36413m,31728f,58
14906,36414m,32083f,58
14907,36414m,34392f,58
14908,36414m,26830f,58
14909,36415m,31682f,58
14910,36415m,30311f,58
14911,36416m,25492f,58
14912,36416m,26382f,58
14913,36416m,26721f,58
14914,36417m,34831f,58
14915,36418m,26518f,58
14916,36418m,27040f,58
14917,36419m,27185f,58
14918,36419m,28867f,58
14919,36419m,24582f,58
14920,36419m,42040f,58
14921,3641m,22753f,58
14922,36420m,32781f,58
14923,36420m,23539f,58
14924,36421m,26304f,58
14925,36421m,30914f,58
14926,36422m,24358f,58
14927,36422m,40382f,58
14928,36423m,26010f,58
14929,36424m,37336f,58
14930,36426m,23713f,58
14931,36426m,24097f,58
14932,36427m,24819f,58
14933,36427m,22691f,58
14934,36427m,25526f,58
14935,36427m,22103f,58
14936,36428m,23521f,58
14937,36428m,23321f,58
14938,36429m,9000f,58
14939,36429m,25268f,58
14940,36429m,19200f,58
14941,36429m,22375f,58
14942,36430m,16870f,58
14943,36430m,2985f,58
14944,36431m,32784f,58
14945,36431m,35290f,58
14946,36432m,1000f,58
14947,36433m,11214f,58
14948,36433m,9328f,58
14949,36434m,4724f,58
14950,36434m,21519f,58
14951,36435m,22950f,58
14952,36435m,22156f,58
14953,36436m,1370f,58
14954,36436m,1481f,58
14955,36438m,8331f,58
14956,3643m,40822f,58
14957,3643m,14853f,58
14958,36441m,17211f,58
14959,3645m,22324f,58
14960,3645m,7781f,58
14961,3648m,29380f,58
14962,3648m,17890f,58
14963,36575m,36203f,58
14964,3662m,29387f,58
14965,3662m,2853f,58
14966,3664m,19921f,58
14967,3664m,1432f,58
14968,3667m,11508f,58
14969,36696m,36990f,58
14970,3672m,21790f,58
14971,3672m,14271f,58
14972,3677m,24884f,58
14973,3677m,10716f,58
14974,36787m,36704f,58
14975,36789m,37206f,58
14976,36790m,37879f,58
14977,36793m,44056f,58
14978,36794m,36244f,58
14979,36795m,35882f,58
14980,36796m,37951f,58
14981,36797m,38438f,58
14982,36798m,34291f,58
14983,36798m,35022f,58
14984,36798m,35484f,58
14985,36799m,33970f,58
