,node,bipartite,seed
4581,22578m,0,40
4582,22579m,0,40
4583,2257m,0,40
4584,22580m,0,40
4585,22581m,0,40
4586,22584m,0,40
4587,22589m,0,40
4588,2258m,0,40
4589,22590m,0,40
4590,22591m,0,40
4591,22596m,0,40
4592,22597m,0,40
4593,22598m,0,40
4594,22605m,0,40
4595,22606m,0,40
4596,22607m,0,40
4597,2260m,0,40
4598,22613m,0,40
4599,22617m,0,40
4600,22620m,0,40
4601,22622m,0,40
4602,22623m,0,40
4603,22625m,0,40
4604,22627m,0,40
4605,2262m,0,40
4606,22630m,0,40
4607,22631m,0,40
4608,22632m,0,40
4609,22634m,0,40
4610,22635m,0,40
4611,22636m,0,40
4612,22640m,0,40
4613,22645m,0,40
4614,22651m,0,40
4615,22655m,0,40
4616,22659m,0,40
4617,22663m,0,40
4618,22667m,0,40
4619,22670m,0,40
4620,22671m,0,40
4621,22673m,0,40
4622,22674m,0,40
4623,22677m,0,40
4624,2267m,0,40
4625,22682m,0,40
4626,22684m,0,40
4627,22685m,0,40
4628,22686m,0,40
4629,22689m,0,40
4630,2268m,0,40
4631,22690m,0,40
4632,22691m,0,40
4633,22692m,0,40
4634,22693m,0,40
4635,22694m,0,40
4636,22696m,0,40
4637,22697m,0,40
4638,22698m,0,40
4639,22699m,0,40
4640,22700m,0,40
4641,22702m,0,40
4642,22703m,0,40
4643,22704m,0,40
4644,22705m,0,40
4645,22706m,0,40
4646,22707m,0,40
4647,22708m,0,40
4648,22709m,0,40
4649,2270m,0,40
4650,22710m,0,40
4651,22711m,0,40
4652,22712m,0,40
4653,22713m,0,40
4654,22714m,0,40
4655,22715m,0,40
4656,22717m,0,40
4657,22718m,0,40
4658,2271m,0,40
4659,2275m,0,40
4660,22767m,0,40
4661,22771m,0,40
4662,22773m,0,40
4663,22774m,0,40
4664,2277m,0,40
4665,22784m,0,40
4666,2278m,0,40
4667,22792m,0,40
4668,22795m,0,40
4669,2279m,0,40
4670,227m,0,40
4671,22800m,0,40
4672,22802m,0,40
4673,22806m,0,40
4674,22808m,0,40
4675,2280m,0,40
4676,22810m,0,40
4677,22815m,0,40
4678,22816m,0,40
4679,22817m,0,40
4680,22819m,0,40
4681,22826m,0,40
4682,22831m,0,40
4683,22832m,0,40
4684,22834m,0,40
4685,22836m,0,40
4686,22839m,0,40
4687,2283m,0,40
4688,22841m,0,40
4689,22845m,0,40
4690,22858m,0,40
4691,2286m,0,40
4692,22870m,0,40
4693,22871m,0,40
4694,22877m,0,40
4695,22879m,0,40
4696,2287m,0,40
4697,22881m,0,40
4698,22883m,0,40
4699,22885m,0,40
4700,22891m,0,40
4701,22896m,0,40
4702,2289m,0,40
4703,22900m,0,40
4704,22902m,0,40
4705,22903m,0,40
4706,22908m,0,40
4707,22909m,0,40
4708,22915m,0,40
4709,22916m,0,40
4710,2291m,0,40
4711,22922m,0,40
4712,22923m,0,40
4713,22927m,0,40
4714,22928m,0,40
4715,2292m,0,40
4716,22934m,0,40
4717,2293m,0,40
4718,22940m,0,40
4719,22941m,0,40
4720,22943m,0,40
4721,22946m,0,40
4722,22949m,0,40
4723,22952m,0,40
4724,22955m,0,40
4725,22958m,0,40
4726,22959m,0,40
4727,22960m,0,40
4728,22963m,0,40
4729,22965m,0,40
4730,22967m,0,40
4731,22968m,0,40
4732,22975m,0,40
4733,22976m,0,40
4734,22990m,0,40
4735,22992m,0,40
4736,22995m,0,40
4737,22996m,0,40
4738,22999m,0,40
4739,229m,0,40
4740,23002m,0,40
4741,23003m,0,40
4742,23004m,0,40
4743,23006m,0,40
4744,23007m,0,40
4745,23008m,0,40
4746,2300m,0,40
4747,23011m,0,40
4748,23015m,0,40
4749,23018m,0,40
4750,23019m,0,40
4751,23023m,0,40
4752,23024m,0,40
4753,23026m,0,40
4754,23028m,0,40
4755,23031m,0,40
4756,23032m,0,40
4757,23033m,0,40
4758,23034m,0,40
4759,23035m,0,40
4760,23036m,0,40
4761,23037m,0,40
4762,23038m,0,40
4763,23040m,0,40
4764,23041m,0,40
4765,23042m,0,40
4766,23043m,0,40
4767,23045m,0,40
4768,23046m,0,40
4769,23048m,0,40
4770,23049m,0,40
4771,23052m,0,40
4772,23056m,0,40
4773,2309m,0,40
4774,230m,0,40
4775,23104m,0,40
4776,23107m,0,40
4777,23115m,0,40
4778,23117m,0,40
4779,23124m,0,40
4780,23125m,0,40
4781,23162m,0,40
4782,2316m,0,40
4783,23173m,0,40
4784,23180m,0,40
4785,23184m,0,40
4786,23185m,0,40
4787,23186m,0,40
4788,2319m,0,40
4789,231m,0,40
4790,23213m,0,40
4791,23230m,0,40
4792,23233m,0,40
4793,23237m,0,40
4794,23245m,0,40
4795,23247m,0,40
4796,23265m,0,40
4797,2327m,0,40
4798,23283m,0,40
4799,23284m,0,40
4800,2328m,0,40
4801,23301m,0,40
4802,2330m,0,40
4803,23312m,0,40
4804,23320m,0,40
4805,23324m,0,40
4806,23332m,0,40
4807,23335m,0,40
4808,2333m,0,40
4809,23342m,0,40
4810,23349m,0,40
4811,23366m,0,40
4812,23367m,0,40
4813,23368m,0,40
4814,23370m,0,40
4815,23371m,0,40
4816,23373m,0,40
4817,23374m,0,40
4818,23375m,0,40
4819,23376m,0,40
4820,23377m,0,40
4821,23378m,0,40
4822,2337m,0,40
4823,23383m,0,40
4824,23385m,0,40
4825,2340m,0,40
4826,2341m,0,40
4827,2344m,0,40
4828,234m,0,40
4829,23505m,0,40
4830,23512m,0,40
4831,2353m,0,40
4832,2355m,0,40
4833,23567m,0,40
4834,23575m,0,40
4835,2357m,0,40
4836,2358m,0,40
4837,2364m,0,40
4838,23673m,0,40
4839,2369m,0,40
4840,23706m,0,40
4841,23716m,0,40
4842,23720m,0,40
4843,23721m,0,40
4844,23722m,0,40
4845,23723m,0,40
4846,23724m,0,40
4847,23727m,0,40
4848,23728m,0,40
4849,23729m,0,40
4850,23730m,0,40
4851,23737m,0,40
4852,2373m,0,40
4853,2377m,0,40
4854,2379m,0,40
4855,237m,0,40
4856,2381m,0,40
4857,23821m,0,40
4858,23829m,0,40
4859,23835m,0,40
4860,2384m,0,40
4861,2385m,0,40
4862,23860m,0,40
4863,2386m,0,40
4864,23884m,0,40
4865,2390m,0,40
4866,23912m,0,40
4867,2396m,0,40
4868,24001m,0,40
4869,24008m,0,40
4870,24012m,0,40
4871,2403m,0,40
4872,24052m,0,40
4873,24053m,0,40
4874,24054m,0,40
4875,24055m,0,40
4876,24056m,0,40
4877,24057m,0,40
4878,24058m,0,40
4879,24059m,0,40
4880,24060m,0,40
4881,24062m,0,40
4882,24063m,0,40
4883,24064m,0,40
4884,24066m,0,40
4885,24070m,0,40
4886,2408m,0,40
4887,24126m,0,40
4888,24150m,0,40
4889,2415m,0,40
4890,2416m,0,40
4891,2420m,0,40
4892,2421m,0,40
4893,2422m,0,40
4894,2425m,0,40
4895,2426m,0,40
4896,2428m,0,40
4897,2432m,0,40
4898,24384m,0,40
4899,24390m,0,40
4900,24395m,0,40
4901,24396m,0,40
4902,24397m,0,40
4903,24398m,0,40
4904,24399m,0,40
4905,243m,0,40
4906,24400m,0,40
4907,24401m,0,40
4908,24402m,0,40
4909,24403m,0,40
4910,24405m,0,40
4911,24406m,0,40
4912,24407m,0,40
4913,24408m,0,40
4914,24409m,0,40
4915,24410m,0,40
4916,24411m,0,40
4917,24412m,0,40
4918,24413m,0,40
4919,24414m,0,40
4920,24415m,0,40
4921,24416m,0,40
4922,24417m,0,40
4923,24418m,0,40
4924,24419m,0,40
4925,24420m,0,40
4926,24421m,0,40
4927,24422m,0,40
4928,24423m,0,40
4929,24424m,0,40
4930,24425m,0,40
4931,24426m,0,40
4932,24427m,0,40
4933,24428m,0,40
4934,24429m,0,40
4935,24430m,0,40
4936,24431m,0,40
4937,24432m,0,40
4938,24433m,0,40
4939,24434m,0,40
4940,24435m,0,40
4941,24436m,0,40
4942,24437m,0,40
4943,24438m,0,40
4944,24439m,0,40
4945,2443m,0,40
4946,24443m,0,40
4947,24444m,0,40
4948,24445m,0,40
4949,24447m,0,40
4950,24448m,0,40
4951,24449m,0,40
4952,2444m,0,40
4953,24450m,0,40
4954,24451m,0,40
4955,24452m,0,40
4956,24453m,0,40
4957,24455m,0,40
4958,24456m,0,40
4959,24457m,0,40
4960,24459m,0,40
4961,2445m,0,40
4962,24462m,0,40
4963,24463m,0,40
4964,24464m,0,40
4965,24467m,0,40
4966,2446m,0,40
4967,24470m,0,40
4968,24473m,0,40
4969,2448m,0,40
4970,2451m,0,40
4971,2464m,0,40
4972,2465m,0,40
4973,24682m,0,40
4974,2468m,0,40
4975,2469m,0,40
4976,2472m,0,40
4977,2474m,0,40
4978,2475m,0,40
4979,2476m,0,40
4980,2479m,0,40
4981,2483m,0,40
4982,2485m,0,40
4983,2490m,0,40
4984,2492m,0,40
4985,24934m,0,40
4986,24935m,0,40
4987,24936m,0,40
4988,24937m,0,40
4989,24938m,0,40
4990,24939m,0,40
4991,2493m,0,40
4992,24940m,0,40
4993,24941m,0,40
4994,24942m,0,40
4995,24943m,0,40
4996,24944m,0,40
4997,24945m,0,40
4998,24946m,0,40
4999,24947m,0,40
5000,24957m,0,40
5001,24960m,0,40
5002,24964m,0,40
5003,2500m,0,40
5004,2502m,0,40
5005,2503m,0,40
5006,2505m,0,40
5007,2508m,0,40
5008,2511m,0,40
5009,2512m,0,40
5010,2515m,0,40
5011,2518m,0,40
5012,2522m,0,40
5013,25298m,0,40
5014,25299m,0,40
5015,2529m,0,40
5016,25300m,0,40
5017,25301m,0,40
5018,25302m,0,40
5019,25303m,0,40
5020,25304m,0,40
5021,25305m,0,40
5022,25306m,0,40
5023,25307m,0,40
5024,25308m,0,40
5025,25309m,0,40
5026,25310m,0,40
5027,25311m,0,40
5028,25312m,0,40
5029,25313m,0,40
5030,25314m,0,40
5031,25315m,0,40
5032,25316m,0,40
5033,25317m,0,40
5034,25319m,0,40
5035,25322m,0,40
5036,25325m,0,40
5037,25327m,0,40
5038,25329m,0,40
5039,2537m,0,40
5040,2540m,0,40
5041,2543m,0,40
5042,2544m,0,40
5043,2546m,0,40
5044,2547m,0,40
5045,2551m,0,40
5046,2553m,0,40
5047,2554m,0,40
5048,2555m,0,40
5049,2556m,0,40
5050,2559m,0,40
5051,2564m,0,40
5052,25657m,0,40
5053,25658m,0,40
5054,25659m,0,40
5055,25660m,0,40
5056,25664m,0,40
5057,25665m,0,40
5058,25666m,0,40
5059,25667m,0,40
5060,25668m,0,40
5061,25669m,0,40
5062,25671m,0,40
5063,25672m,0,40
5064,25673m,0,40
5065,25675m,0,40
5066,25677m,0,40
5067,25679m,0,40
5068,25682m,0,40
5069,2571m,0,40
5070,2575m,0,40
5071,2581m,0,40
5072,2582m,0,40
5073,2586m,0,40
5074,2587m,0,40
5075,2588m,0,40
5076,2592m,0,40
5077,2594m,0,40
5078,26016m,0,40
5079,26017m,0,40
5080,26018m,0,40
5081,26019m,0,40
5082,2601m,0,40
5083,26020m,0,40
5084,26021m,0,40
5085,26022m,0,40
5086,26024m,0,40
5087,26025m,0,40
5088,26026m,0,40
5089,26027m,0,40
5090,26028m,0,40
5091,26029m,0,40
5092,26030m,0,40
5093,26031m,0,40
5094,26033m,0,40
5095,26034m,0,40
5096,26035m,0,40
5097,26037m,0,40
5098,26038m,0,40
5099,2603m,0,40
5100,26040m,0,40
5101,26045m,0,40
5102,2604m,0,40
5103,2609m,0,40
5104,260m,0,40
5105,2612m,0,40
5106,2614m,0,40
5107,2616m,0,40
5108,2619m,0,40
5109,261m,0,40
5110,2624m,0,40
5111,2626m,0,40
5112,2628m,0,40
5113,2630m,0,40
5114,26350m,0,40
5115,26351m,0,40
5116,26352m,0,40
5117,26353m,0,40
5118,26354m,0,40
5119,26356m,0,40
5120,26357m,0,40
5121,26358m,0,40
5122,26362m,0,40
5123,26363m,0,40
5124,26364m,0,40
5125,26365m,0,40
5126,26367m,0,40
5127,26368m,0,40
5128,26371m,0,40
5129,26374m,0,40
5130,26377m,0,40
5131,2637m,0,40
5132,2638m,0,40
5133,2642m,0,40
5134,2649m,0,40
5135,2652m,0,40
5136,2655m,0,40
5137,2656m,0,40
5138,265m,0,40
5139,2660m,0,40
5140,2661m,0,40
5141,2662m,0,40
5142,2663m,0,40
5143,2664m,0,40
5144,2665m,0,40
5145,2666m,0,40
5146,26675m,0,40
5147,26676m,0,40
5148,26677m,0,40
5149,26678m,0,40
5150,26679m,0,40
5151,26680m,0,40
5152,26681m,0,40
5153,26682m,0,40
5154,26683m,0,40
5155,26684m,0,40
5156,26685m,0,40
5157,26686m,0,40
5158,26687m,0,40
5159,26688m,0,40
5160,26689m,0,40
5161,2668m,0,40
5162,26691m,0,40
5163,26693m,0,40
5164,26694m,0,40
5165,26695m,0,40
5166,26696m,0,40
5167,26702m,0,40
5168,26706m,0,40
5169,2674m,0,40
5170,2676m,0,40
5171,2677m,0,40
5172,2682m,0,40
5173,2689m,0,40
5174,268m,0,40
5175,2690m,0,40
5176,2692m,0,40
5177,2693m,0,40
5178,2694m,0,40
5179,2698m,0,40
5180,26m,0,40
5181,2701m,0,40
5182,2702m,0,40
5183,27036m,0,40
5184,27037m,0,40
5185,27038m,0,40
5186,27039m,0,40
5187,2703m,0,40
5188,27040m,0,40
5189,27041m,0,40
5190,27042m,0,40
5191,27043m,0,40
5192,27044m,0,40
5193,27045m,0,40
5194,27046m,0,40
5195,27047m,0,40
5196,27048m,0,40
5197,27049m,0,40
5198,27050m,0,40
5199,27051m,0,40
5200,27055m,0,40
5201,2707m,0,40
5202,2712m,0,40
5203,2717m,0,40
5204,2718m,0,40
5205,271m,0,40
5206,2721m,0,40
5207,2722m,0,40
5208,2723m,0,40
5209,2724m,0,40
5210,2725m,0,40
5211,2730m,0,40
5212,2732m,0,40
5213,2735m,0,40
5214,27362m,0,40
5215,27363m,0,40
5216,27364m,0,40
5217,27365m,0,40
5218,27366m,0,40
5219,27367m,0,40
5220,27368m,0,40
5221,27369m,0,40
5222,27371m,0,40
5223,27372m,0,40
5224,27373m,0,40
5225,27374m,0,40
5226,27377m,0,40
5227,27378m,0,40
5228,2737m,0,40
5229,27380m,0,40
5230,27381m,0,40
5231,27382m,0,40
5232,27383m,0,40
5233,27384m,0,40
5234,27387m,0,40
5235,27390m,0,40
5236,273m,0,40
5237,2745m,0,40
5238,2747m,0,40
5239,2748m,0,40
5240,274m,0,40
5241,2752m,0,40
5242,2764m,0,40
5243,27689m,0,40
5244,27691m,0,40
5245,27692m,0,40
5246,27693m,0,40
5247,27694m,0,40
5248,27695m,0,40
5249,27696m,0,40
5250,27697m,0,40
5251,27698m,0,40
5252,27699m,0,40
5253,2769m,0,40
5254,27700m,0,40
5255,27701m,0,40
5256,27702m,0,40
5257,27703m,0,40
5258,27705m,0,40
5259,27706m,0,40
5260,27707m,0,40
5261,27708m,0,40
5262,27709m,0,40
5263,2770m,0,40
5264,27710m,0,40
5265,27711m,0,40
5266,27712m,0,40
5267,27713m,0,40
5268,27715m,0,40
5269,27717m,0,40
5270,27718m,0,40
5271,27721m,0,40
5272,27722m,0,40
5273,2772m,0,40
5274,2777m,0,40
5275,2779m,0,40
5276,277m,0,40
5277,2782m,0,40
5278,2784m,0,40
5279,2785m,0,40
5280,2786m,0,40
5281,278m,0,40
5282,2796m,0,40
5283,2798m,0,40
5284,2801m,0,40
5285,28026m,0,40
5286,28027m,0,40
5287,28028m,0,40
5288,28029m,0,40
5289,28030m,0,40
5290,28031m,0,40
5291,28032m,0,40
5292,28033m,0,40
5293,28034m,0,40
5294,28035m,0,40
5295,28036m,0,40
5296,28037m,0,40
5297,28038m,0,40
5298,28039m,0,40
5299,28040m,0,40
5300,28041m,0,40
5301,28042m,0,40
5302,28043m,0,40
5303,28044m,0,40
5304,28045m,0,40
5305,28046m,0,40
5306,28047m,0,40
5307,28048m,0,40
5308,28049m,0,40
5309,28050m,0,40
5310,28051m,0,40
5311,28052m,0,40
5312,28053m,0,40
5313,28054m,0,40
5314,28055m,0,40
5315,28057m,0,40
5316,28059m,0,40
5317,28061m,0,40
5318,28062m,0,40
5319,28064m,0,40
5320,28065m,0,40
5321,2807m,0,40
5322,280m,0,40
5323,2816m,0,40
5324,2820m,0,40
5325,2822m,0,40
5326,2825m,0,40
5327,2828m,0,40
5328,2830m,0,40
5329,2831m,0,40
5330,28376m,0,40
5331,28377m,0,40
5332,28378m,0,40
5333,28379m,0,40
5334,28380m,0,40
5335,28381m,0,40
5336,28382m,0,40
5337,28383m,0,40
5338,28384m,0,40
5339,28385m,0,40
5340,28386m,0,40
5341,28387m,0,40
5342,28388m,0,40
5343,28389m,0,40
5344,2838m,0,40
5345,28390m,0,40
5346,28391m,0,40
5347,28392m,0,40
5348,28393m,0,40
5349,28394m,0,40
5350,28395m,0,40
5351,28396m,0,40
5352,28397m,0,40
5353,28398m,0,40
5354,28399m,0,40
5355,2839m,0,40
5356,283m,0,40
5357,28400m,0,40
5358,28401m,0,40
5359,28402m,0,40
5360,28403m,0,40
5361,28404m,0,40
5362,28405m,0,40
5363,28406m,0,40
5364,28407m,0,40
5365,28408m,0,40
5366,28409m,0,40
5367,2840m,0,40
5368,28410m,0,40
5369,28411m,0,40
5370,28412m,0,40
5371,28413m,0,40
5372,28414m,0,40
5373,28415m,0,40
5374,28416m,0,40
5375,28417m,0,40
5376,2845m,0,40
5377,2847m,0,40
5378,2850m,0,40
5379,2851m,0,40
5380,2854m,0,40
5381,285m,0,40
5382,2861m,0,40
5383,2867m,0,40
5384,2872m,0,40
5385,28731m,0,40
5386,28732m,0,40
5387,28733m,0,40
5388,28734m,0,40
5389,28735m,0,40
5390,28736m,0,40
5391,28737m,0,40
5392,28738m,0,40
5393,28739m,0,40
5394,2873m,0,40
5395,28740m,0,40
5396,28741m,0,40
5397,28742m,0,40
5398,28743m,0,40
5399,28744m,0,40
5400,28745m,0,40
5401,28746m,0,40
5402,28747m,0,40
5403,28748m,0,40
5404,28749m,0,40
5405,28750m,0,40
5406,28751m,0,40
5407,28752m,0,40
5408,28753m,0,40
5409,28754m,0,40
5410,28755m,0,40
5411,28756m,0,40
5412,28757m,0,40
5413,28758m,0,40
5414,28759m,0,40
5415,28760m,0,40
5416,28761m,0,40
5417,28762m,0,40
5418,28763m,0,40
5419,28764m,0,40
5420,28765m,0,40
5421,28766m,0,40
5422,28767m,0,40
5423,28768m,0,40
5424,28769m,0,40
5425,28770m,0,40
5426,28771m,0,40
5427,28772m,0,40
5428,28773m,0,40
5429,28774m,0,40
5430,28775m,0,40
5431,28776m,0,40
5432,28777m,0,40
5433,28778m,0,40
5434,28779m,0,40
5435,2885m,0,40
5436,2887m,0,40
5437,2891m,0,40
5438,2894m,0,40
5439,2900m,0,40
5440,2903m,0,40
5441,29068m,0,40
5442,29069m,0,40
5443,29070m,0,40
5444,29071m,0,40
5445,29072m,0,40
5446,29073m,0,40
5447,29074m,0,40
5448,29075m,0,40
5449,29076m,0,40
5450,29077m,0,40
5451,29078m,0,40
5452,29079m,0,40
5453,29080m,0,40
5454,29081m,0,40
5455,29082m,0,40
5456,29083m,0,40
5457,29084m,0,40
5458,29085m,0,40
5459,29086m,0,40
5460,29087m,0,40
5461,29088m,0,40
5462,29089m,0,40
5463,2908m,0,40
5464,29090m,0,40
5465,29091m,0,40
5466,29092m,0,40
5467,29093m,0,40
5468,29094m,0,40
5469,29095m,0,40
5470,29096m,0,40
5471,29097m,0,40
5472,29098m,0,40
5473,29099m,0,40
5474,2909m,0,40
5475,29100m,0,40
5476,29101m,0,40
5477,29102m,0,40
5478,29103m,0,40
5479,29104m,0,40
5480,29105m,0,40
5481,29106m,0,40
5482,29107m,0,40
5483,2910m,0,40
5484,2914m,0,40
5485,2918m,0,40
5486,2926m,0,40
5487,2927m,0,40
5488,2928m,0,40
5489,292m,0,40
5490,2930m,0,40
5491,2935m,0,40
5492,29408m,0,40
5493,29409m,0,40
5494,2940m,0,40
5495,29410m,0,40
5496,29411m,0,40
5497,29412m,0,40
5498,29413m,0,40
5499,29414m,0,40
5500,29415m,0,40
5501,29416m,0,40
5502,29417m,0,40
5503,29418m,0,40
5504,29419m,0,40
5505,29420m,0,40
5506,29421m,0,40
5507,29422m,0,40
5508,29423m,0,40
5509,29424m,0,40
5510,29425m,0,40
5511,29426m,0,40
5512,29427m,0,40
5513,29428m,0,40
5514,29429m,0,40
5515,29430m,0,40
5516,29431m,0,40
5517,29432m,0,40
5518,29433m,0,40
5519,29434m,0,40
5520,29435m,0,40
5521,29436m,0,40
5522,29437m,0,40
5523,29438m,0,40
5524,29439m,0,40
5525,29440m,0,40
5526,29441m,0,40
5527,29442m,0,40
5528,29443m,0,40
5529,29444m,0,40
5530,29445m,0,40
5531,29446m,0,40
5532,29447m,0,40
5533,29448m,0,40
5534,29449m,0,40
5535,29450m,0,40
5536,29451m,0,40
5537,29452m,0,40
5538,29453m,0,40
5539,29454m,0,40
5540,29455m,0,40
5541,29456m,0,40
5542,29457m,0,40
5543,29458m,0,40
5544,29459m,0,40
5545,29460m,0,40
5546,2954m,0,40
5547,2956m,0,40
5548,2960m,0,40
5549,2963m,0,40
5550,2964m,0,40
5551,2965m,0,40
5552,2967m,0,40
5553,2970m,0,40
5554,2976m,0,40
5555,2977m,0,40
5556,29792m,0,40
5557,29793m,0,40
5558,29794m,0,40
5559,29795m,0,40
5560,29796m,0,40
5561,29797m,0,40
5562,29798m,0,40
5563,29799m,0,40
5564,297m,0,40
5565,29800m,0,40
5566,29801m,0,40
5567,29802m,0,40
5568,29803m,0,40
5569,29804m,0,40
5570,29805m,0,40
5571,29806m,0,40
5572,29807m,0,40
5573,29808m,0,40
5574,29809m,0,40
5575,2980m,0,40
5576,29810m,0,40
5577,29811m,0,40
5578,29812m,0,40
5579,29813m,0,40
5580,29814m,0,40
5581,29815m,0,40
5582,29816m,0,40
5583,29817m,0,40
5584,29818m,0,40
5585,29819m,0,40
5586,29820m,0,40
5587,29821m,0,40
5588,29822m,0,40
5589,29823m,0,40
5590,29824m,0,40
5591,29825m,0,40
5592,29826m,0,40
5593,29827m,0,40
5594,29828m,0,40
5595,29829m,0,40
5596,29830m,0,40
5597,29831m,0,40
5598,29832m,0,40
5599,29834m,0,40
5600,2988m,0,40
5601,2989m,0,40
5602,298m,0,40
5603,2990m,0,40
5604,2994m,0,40
5605,2996m,0,40
5606,29m,0,40
5607,3003m,0,40
5608,3004m,0,40
5609,3008m,0,40
5610,3011m,0,40
5611,3013m,0,40
5612,30167m,0,40
5613,30169m,0,40
5614,3016m,0,40
5615,30171m,0,40
5616,30173m,0,40
5617,30174m,0,40
5618,30175m,0,40
5619,30176m,0,40
5620,30179m,0,40
5621,30180m,0,40
5622,30181m,0,40
5623,30182m,0,40
5624,30183m,0,40
5625,30184m,0,40
5626,30185m,0,40
5627,30186m,0,40
5628,30187m,0,40
5629,30188m,0,40
5630,30189m,0,40
5631,3018m,0,40
5632,30190m,0,40
5633,30191m,0,40
5634,30192m,0,40
5635,30193m,0,40
5636,30194m,0,40
5637,30195m,0,40
5638,30196m,0,40
5639,30197m,0,40
5640,30198m,0,40
5641,30199m,0,40
5642,30200m,0,40
5643,30201m,0,40
5644,30202m,0,40
5645,30203m,0,40
5646,30204m,0,40
5647,30205m,0,40
5648,30206m,0,40
5649,30207m,0,40
5650,30208m,0,40
5651,30209m,0,40
5652,30210m,0,40
5653,30211m,0,40
5654,30212m,0,40
5655,30213m,0,40
5656,30214m,0,40
5657,30215m,0,40
5658,30216m,0,40
5659,30217m,0,40
5660,30218m,0,40
5661,30219m,0,40
5662,30220m,0,40
5663,30221m,0,40
5664,30222m,0,40
5665,30223m,0,40
5666,30224m,0,40
5667,30225m,0,40
5668,30226m,0,40
5669,30227m,0,40
5670,30228m,0,40
5671,30229m,0,40
5672,3022m,0,40
5673,30230m,0,40
5674,30231m,0,40
5675,30232m,0,40
5676,30233m,0,40
5677,30234m,0,40
5678,30235m,0,40
5679,30236m,0,40
5680,3027m,0,40
5681,3028m,0,40
5682,3029m,0,40
5683,302m,0,40
5684,3032m,0,40
5685,3035m,0,40
5686,3037m,0,40
5687,3039m,0,40
5688,303m,0,40
5689,3041m,0,40
5690,3046m,0,40
5691,304m,0,40
5692,3051m,0,40
5693,3052m,0,40
5694,3055m,0,40
5695,3059m,0,40
5696,3061m,0,40
5697,30627m,0,40
5698,30632m,0,40
5699,30633m,0,40
5700,30638m,0,40
5701,30640m,0,40
5702,30641m,0,40
5703,30643m,0,40
5704,30645m,0,40
5705,30646m,0,40
5706,30647m,0,40
5707,3064m,0,40
5708,30650m,0,40
5709,30651m,0,40
5710,30652m,0,40
5711,30653m,0,40
5712,30654m,0,40
5713,30655m,0,40
5714,30656m,0,40
5715,30657m,0,40
5716,30659m,0,40
5717,3065m,0,40
5718,30660m,0,40
5719,30661m,0,40
5720,30662m,0,40
5721,30663m,0,40
5722,30664m,0,40
5723,30665m,0,40
5724,30670m,0,40
5725,30671m,0,40
5726,30674m,0,40
5727,30675m,0,40
5728,30676m,0,40
5729,30677m,0,40
5730,30678m,0,40
5731,30681m,0,40
5732,3068m,0,40
5733,3069m,0,40
5734,306m,0,40
5735,3070m,0,40
5736,3075m,0,40
5737,3076m,0,40
5738,3077m,0,40
5739,3078m,0,40
5740,307m,0,40
5741,3080m,0,40
5742,3085m,0,40
5743,3086m,0,40
5744,3092m,0,40
5745,309m,0,40
5746,3106m,0,40
5747,3109m,0,40
5748,310m,0,40
5749,3113m,0,40
5750,311m,0,40
5751,3125m,0,40
5752,3129m,0,40
5753,3132m,0,40
5754,3133m,0,40
5755,3134m,0,40
5756,3135m,0,40
5757,3137m,0,40
5758,3140m,0,40
5759,3142m,0,40
5760,3144m,0,40
5761,3145m,0,40
5762,314m,0,40
5763,3152m,0,40
5764,3153m,0,40
5765,3156m,0,40
5766,3159m,0,40
5767,3160m,0,40
5768,3161m,0,40
5769,3162m,0,40
5770,3164m,0,40
5771,3165m,0,40
5772,3170m,0,40
5773,3173m,0,40
5774,3177m,0,40
5775,3178m,0,40
5776,317m,0,40
5777,3182m,0,40
5778,3184m,0,40
5779,3185m,0,40
5780,3186m,0,40
5781,3187m,0,40
5782,3192m,0,40
5783,3194m,0,40
5784,3197m,0,40
5785,3198m,0,40
5786,3200m,0,40
5787,3209m,0,40
5788,320m,0,40
5789,3211m,0,40
5790,3212m,0,40
5791,3216m,0,40
5792,3217m,0,40
5793,3219m,0,40
5794,3220m,0,40
5795,3224m,0,40
5796,3225m,0,40
5797,3227m,0,40
5798,3235m,0,40
5799,3236m,0,40
5800,3241m,0,40
5801,3245m,0,40
5802,3246m,0,40
5803,3249m,0,40
5804,3258m,0,40
5805,3259m,0,40
5806,325m,0,40
5807,3262m,0,40
5808,3263m,0,40
5809,3264m,0,40
5810,3266m,0,40
5811,3268m,0,40
5812,326m,0,40
5813,3275m,0,40
5814,3276m,0,40
5815,3278m,0,40
5816,3279m,0,40
5817,3283m,0,40
5818,3284m,0,40
5819,3289m,0,40
5820,328m,0,40
5821,3293m,0,40
5822,32m,0,40
5823,3303m,0,40
5824,3305m,0,40
5825,3306m,0,40
5826,3309m,0,40
5827,3311m,0,40
5828,3323m,0,40
5829,3324m,0,40
5830,3327m,0,40
5831,3328m,0,40
5832,3330m,0,40
5833,3334m,0,40
5834,3335m,0,40
5835,3338m,0,40
5836,333m,0,40
5837,3340m,0,40
5838,3341m,0,40
5839,3344m,0,40
5840,3347m,0,40
5841,3349m,0,40
5842,334m,0,40
5843,3351m,0,40
5844,3354m,0,40
5845,3355m,0,40
5846,3358m,0,40
5847,3360m,0,40
5848,3362m,0,40
5849,3370m,0,40
5850,3376m,0,40
5851,3378m,0,40
5852,3379m,0,40
5853,3381m,0,40
5854,3382m,0,40
5855,3384m,0,40
