,source,target,seed
15637,7869m,10998f,48
15638,7880m,20721f,48
15639,7880m,21855f,48
15640,7880m,7182f,48
15641,7886m,882f,48
15642,7886m,16134f,48
15643,7886m,5662f,48
15644,7907m,6821f,48
15645,7907m,11512f,48
15646,7911m,38639f,48
15647,7911m,1961f,48
15648,7911m,31432f,48
15649,7914m,12440f,48
15650,7915m,18321f,48
15651,7922m,5668f,48
15652,7922m,13033f,48
15653,7926m,16272f,48
15654,7929m,9224f,48
15655,7929m,24276f,48
15656,7931m,25397f,48
15657,7931m,6849f,48
15658,7935m,3491f,48
15659,7935m,18684f,48
15660,7938m,19238f,48
15661,7938m,5635f,48
15662,7941m,875f,48
15663,7944m,16549f,48
15664,7955m,4560f,48
15665,7957m,3242f,48
15666,7957m,26216f,48
15667,7965m,19325f,48
15668,7965m,8104f,48
15669,7965m,14769f,48
15670,7971m,3363f,48
15671,7971m,40747f,48
15672,7982m,40725f,48
15673,7982m,30137f,48
15674,7988m,9876f,48
15675,7988m,596f,48
15676,7994m,5491f,48
15677,7994m,15015f,48
15678,7997m,2279f,48
15679,7999m,6574f,48
15680,7999m,14780f,48
15681,799m,14525f,48
15682,799m,6679f,48
15683,799m,9699f,48
15684,8006m,25705f,48
15685,8006m,19719f,48
15686,800m,10001f,48
15687,8010m,30536f,48
15688,8011m,5245f,48
15689,8017m,8380f,48
15690,801m,19471f,48
15691,8022m,38187f,48
15692,8022m,13285f,48
15693,8026m,21776f,48
15694,8026m,16034f,48
15695,8036m,8739f,48
15696,8036m,20690f,48
15697,8039m,3342f,48
15698,8039m,41141f,48
15699,8045m,3852f,48
15700,8045m,3744f,48
15701,8046m,115f,48
15702,8046m,1610f,48
15703,804m,12074f,48
15704,805m,3698f,48
15705,805m,13755f,48
15706,8060m,5743f,48
15707,8071m,10379f,48
15708,8071m,8867f,48
15709,8072m,8296f,48
15710,8075m,5723f,48
15711,8075m,8055f,48
15712,8085m,9314f,48
15713,8085m,13226f,48
15714,8095m,5581f,48
15715,8099m,11435f,48
15716,8105m,29707f,48
15717,8107m,16704f,48
15718,8110m,37757f,48
15719,8111m,38182f,48
15720,8111m,33879f,48
15721,8113m,9587f,48
15722,8113m,12069f,48
15723,8116m,2106f,48
15724,8121m,10578f,48
15725,8121m,6311f,48
15726,8122m,7420f,48
15727,8122m,18911f,48
15728,8129m,20788f,48
15729,8130m,10043f,48
15730,8130m,25597f,48
15731,813m,4266f,48
15732,813m,38641f,48
15733,8154m,8050f,48
15734,8157m,24409f,48
15735,8157m,31423f,48
15736,8163m,25450f,48
15737,8163m,37751f,48
15738,8163m,17014f,48
15739,8171m,25342f,48
15740,8171m,24826f,48
15741,8183m,38637f,48
15742,8190m,7187f,48
15743,8190m,6230f,48
15744,8191m,1938f,48
15745,8194m,16321f,48
15746,8195m,15209f,48
15747,8195m,11650f,48
15748,8198m,19883f,48
15749,8201m,21976f,48
15750,8216m,27584f,48
15751,8222m,21974f,48
15752,8222m,19554f,48
15753,8227m,16642f,48
15754,822m,27115f,48
15755,822m,22264f,48
15756,822m,20703f,48
15757,8236m,8147f,48
15758,8244m,40733f,48
15759,8245m,23643f,48
15760,8257m,2287f,48
15761,8257m,10542f,48
15762,8262m,30986f,48
15763,8268m,1828f,48
15764,8269m,24410f,48
15765,8269m,7828f,48
15766,8270m,10327f,48
15767,827m,24082f,48
15768,8280m,1934f,48
15769,8280m,36914f,48
15770,8284m,24449f,48
15771,8290m,11715f,48
15772,8290m,5822f,48
15773,8302m,10987f,48
15774,8302m,12102f,48
15775,8306m,3683f,48
15776,8306m,22837f,48
15777,830m,9364f,48
15778,830m,13862f,48
15779,8310m,22106f,48
15780,8320m,32672f,48
15781,8320m,29331f,48
15782,8328m,4540f,48
15783,8328m,39494f,48
15784,8335m,13728f,48
15785,8343m,15578f,48
15786,8343m,10086f,48
15787,8344m,30138f,48
15788,8344m,13017f,48
15789,8349m,10649f,48
15790,8349m,18014f,48
15791,834m,30993f,48
15792,834m,1295f,48
15793,834m,22343f,48
15794,8359m,10229f,48
15795,8359m,3295f,48
15796,835m,96f,48
15797,835m,37351f,48
15798,836m,13013f,48
15799,8372m,1002f,48
15800,8372m,14563f,48
15801,8376m,29728f,48
15802,8376m,14459f,48
15803,8378m,40317f,48
15804,8378m,10136f,48
15805,837m,16288f,48
15806,837m,17352f,48
15807,8381m,11368f,48
15808,8381m,6243f,48
15809,8389m,14882f,48
15810,8400m,8282f,48
15811,8400m,8552f,48
15812,8400m,18174f,48
15813,8411m,2302f,48
15814,8421m,5806f,48
15815,8421m,1761f,48
15816,8424m,4808f,48
15817,8431m,6544f,48
15818,8431m,27269f,48
15819,8436m,17337f,48
15820,8436m,9142f,48
15821,8437m,2327f,48
15822,8437m,1819f,48
15823,8439m,19994f,48
15824,8439m,5287f,48
15825,8439m,13531f,48
15826,8445m,32257f,48
15827,8457m,12553f,48
15828,8457m,24731f,48
15829,8463m,15707f,48
15830,8463m,1225f,48
15831,8467m,23500f,48
15832,8467m,16633f,48
15833,8470m,34344f,48
15834,8470m,27934f,48
15835,8476m,12162f,48
15836,8476m,12692f,48
15837,8478m,30988f,48
15838,8480m,8499f,48
15839,8481m,31846f,48
15840,8481m,37760f,48
15841,8487m,26674f,48
15842,8487m,24940f,48
15843,8487m,1806f,48
15844,8492m,12848f,48
15845,8496m,6565f,48
15846,8496m,36426f,48
15847,84m,21803f,48
15848,84m,4757f,48
15849,8502m,31845f,48
15850,8508m,18112f,48
15851,8508m,20745f,48
15852,8517m,28621f,48
15853,8517m,394f,48
15854,8517m,27316f,48
15855,8519m,38653f,48
15856,8522m,2999f,48
15857,8522m,21864f,48
15858,8523m,14436f,48
15859,8526m,17370f,48
15860,8526m,2710f,48
15861,8526m,27584f,48
15862,8529m,5303f,48
15863,8529m,24604f,48
15864,8529m,40298f,48
15865,8538m,13055f,48
15866,8538m,13198f,48
15867,853m,17138f,48
15868,8543m,2805f,48
15869,8547m,18445f,48
15870,8555m,23292f,48
15871,8561m,21980f,48
15872,8563m,25392f,48
15873,8563m,13667f,48
15874,8567m,7802f,48
15875,8571m,3560f,48
15876,8578m,18288f,48
15877,8578m,12552f,48
15878,857m,5894f,48
15879,8581m,24460f,48
15880,8581m,19954f,48
15881,8583m,2522f,48
15882,8583m,29702f,48
15883,8585m,7850f,48
15884,8585m,18990f,48
15885,8585m,1679f,48
15886,8588m,7924f,48
15887,8588m,17133f,48
15888,8597m,18202f,48
15889,8597m,38204f,48
15890,8610m,24414f,48
15891,8610m,12625f,48
15892,8616m,9700f,48
15893,8616m,30994f,48
15894,861m,21808f,48
15895,861m,18372f,48
15896,8621m,18642f,48
15897,8621m,693f,48
15898,8621m,23529f,48
15899,8625m,7443f,48
15900,8628m,28284f,48
15901,8632m,3095f,48
15902,8637m,16255f,48
15903,8637m,21736f,48
15904,8644m,38630f,48
15905,8652m,3373f,48
15906,8653m,16000f,48
15907,8653m,23559f,48
15908,8654m,2965f,48
15909,8658m,2952f,48
15910,8658m,28278f,48
15911,8672m,19794f,48
15912,8672m,7278f,48
15913,8680m,32653f,48
15914,8680m,11500f,48
15915,8685m,21498f,48
15916,8685m,21516f,48
15917,8686m,23797f,48
15918,8699m,16493f,48
15919,8699m,275f,48
15920,8701m,9142f,48
15921,8701m,6722f,48
15922,8702m,2071f,48
15923,8707m,9293f,48
15924,8709m,23726f,48
15925,8709m,19419f,48
15926,8712m,19523f,48
15927,8713m,17389f,48
15928,8713m,35600f,48
15929,8715m,5506f,48
15930,8720m,4290f,48
15931,8720m,17496f,48
15932,8728m,383f,48
15933,8730m,20703f,48
15934,8730m,7189f,48
15935,873m,2626f,48
15936,8740m,10102f,48
15937,8740m,22673f,48
15938,8746m,28419f,48
15939,8750m,20802f,48
15940,8754m,23776f,48
15941,8762m,13855f,48
15942,8769m,14383f,48
15943,8769m,4702f,48
15944,8769m,37344f,48
15945,8772m,26276f,48
15946,8772m,20700f,48
15947,8776m,2073f,48
15948,8776m,15658f,48
15949,8789m,3339f,48
15950,878m,16333f,48
15951,8790m,19657f,48
15952,8790m,14739f,48
15953,8795m,27579f,48
15954,8795m,12134f,48
15955,8800m,3261f,48
15956,8800m,19847f,48
15957,8807m,2567f,48
15958,8807m,23076f,48
15959,8809m,8684f,48
15960,8809m,3870f,48
15961,8814m,8773f,48
15962,8814m,851f,48
15963,8815m,16486f,48
15964,8817m,13400f,48
15965,8826m,3592f,48
15966,8826m,2827f,48
15967,8827m,2326f,48
15968,8827m,30119f,48
15969,8831m,19045f,48
15970,8831m,21692f,48
15971,8832m,28278f,48
15972,8832m,7684f,48
15973,8837m,18246f,48
15974,8839m,9689f,48
15975,8839m,39906f,48
15976,883m,12857f,48
15977,8865m,6445f,48
15978,8865m,22681f,48
15979,8875m,32670f,48
15980,8875m,5977f,48
15981,8882m,38632f,48
15982,8882m,41955f,48
15983,8883m,3677f,48
15984,8883m,9773f,48
15985,8884m,12003f,48
15986,8885m,11066f,48
15987,8887m,4920f,48
15988,8887m,34784f,48
15989,8889m,19329f,48
15990,888m,11833f,48
15991,88m,34303f,48
15992,88m,26383f,48
15993,890m,12724f,48
15994,8918m,22371f,48
15995,8918m,2986f,48
15996,8923m,11653f,48
15997,8923m,39484f,48
15998,8924m,229f,48
15999,8933m,8281f,48
16000,8933m,33093f,48
16001,8941m,17014f,48
16002,8941m,11165f,48
16003,8946m,8162f,48
16004,8946m,9991f,48
16005,8958m,15649f,48
16006,8958m,5690f,48
16007,895m,4424f,48
16008,8960m,22205f,48
16009,8960m,6140f,48
16010,8963m,13944f,48
16011,8963m,22274f,48
16012,8965m,29718f,48
16013,8965m,37322f,48
16014,8979m,16882f,48
16015,8979m,15103f,48
16016,8994m,15296f,48
16017,8996m,33492f,48
16018,8996m,31393f,48
16019,9003m,4867f,48
16020,9010m,39898f,48
16021,9013m,18372f,48
16022,9017m,10307f,48
16023,9017m,36893f,48
16024,9027m,22801f,48
16025,9027m,24420f,48
16026,9028m,4167f,48
16027,9037m,23733f,48
16028,9037m,8034f,48
16029,903m,22826f,48
16030,9041m,28288f,48
16031,9044m,15051f,48
16032,9044m,776f,48
16033,9046m,2897f,48
16034,9053m,15814f,48
16035,9053m,24432f,48
16036,9057m,18925f,48
16037,9057m,6037f,48
16038,9061m,20364f,48
16039,9061m,15364f,48
16040,9063m,39500f,48
16041,9063m,38639f,48
16042,9075m,13134f,48
16043,9075m,15149f,48
16044,9075m,15449f,48
16045,907m,25179f,48
16046,907m,23235f,48
16047,9081m,13401f,48
16048,9081m,11410f,48
16049,9082m,21443f,48
16050,9082m,22042f,48
16051,9084m,16328f,48
16052,9084m,38187f,48
16053,9085m,2601f,48
16054,9086m,20735f,48
16055,9086m,23121f,48
16056,9087m,12418f,48
16057,9087m,19693f,48
16058,9091m,21398f,48
16059,9091m,4741f,48
16060,909m,36006f,48
16061,9102m,14999f,48
16062,9103m,7900f,48
16063,9107m,16132f,48
16064,9107m,16304f,48
16065,9108m,1944f,48
16066,9108m,2754f,48
16067,9113m,4306f,48
16068,9114m,2340f,48
16069,9120m,1506f,48
16070,9120m,11396f,48
16071,9121m,22103f,48
16072,9121m,1281f,48
16073,9127m,21623f,48
16074,9132m,18512f,48
16075,9136m,22433f,48
16076,9136m,11255f,48
16077,9156m,4068f,48
16078,9156m,8097f,48
16079,9161m,15358f,48
16080,9166m,8874f,48
16081,9166m,2223f,48
16082,9170m,22269f,48
16083,9174m,18983f,48
16084,9174m,25515f,48
16085,9177m,20775f,48
16086,9177m,5072f,48
16087,9179m,6880f,48
16088,9189m,10886f,48
16089,9190m,8493f,48
16090,9190m,7723f,48
16091,9199m,15106f,48
16092,9199m,11273f,48
16093,9200m,6083f,48
16094,9203m,14915f,48
16095,9203m,30090f,48
16096,920m,6288f,48
16097,920m,6019f,48
16098,9223m,16536f,48
16099,9223m,19971f,48
16100,9226m,8559f,48
16101,9231m,10704f,48
16102,9238m,17252f,48
16103,9249m,4165f,48
16104,9256m,30542f,48
16105,9258m,23216f,48
16106,9259m,6270f,48
16107,9259m,8999f,48
16108,925m,19311f,48
16109,925m,16472f,48
16110,9260m,30996f,48
16111,9264m,12780f,48
16112,9274m,37754f,48
16113,9274m,3359f,48
16114,9281m,1954f,48
16115,9282m,2533f,48
16116,9284m,16189f,48
16117,9284m,22717f,48
16118,9290m,18661f,48
16119,9290m,4171f,48
16120,9301m,1402f,48
16121,9319m,12745f,48
16122,9321m,26609f,48
16123,9321m,23341f,48
16124,9327m,8999f,48
16125,9327m,5916f,48
16126,9330m,10246f,48
16127,9333m,22903f,48
16128,9333m,24787f,48
16129,9338m,19978f,48
16130,9338m,7863f,48
16131,9347m,4197f,48
16132,9347m,21981f,48
16133,9359m,32257f,48
16134,9359m,8505f,48
16135,9366m,28970f,48
16136,9367m,14107f,48
16137,936m,10838f,48
16138,9371m,7189f,48
16139,9371m,6597f,48
16140,9378m,3358f,48
16141,9378m,38647f,48
16142,9385m,4096f,48
16143,9390m,18640f,48
16144,9396m,10572f,48
16145,9399m,12843f,48
16146,9399m,3844f,48
16147,940m,19787f,48
16148,9415m,13709f,48
16149,9415m,5149f,48
16150,9418m,22965f,48
16151,9418m,1938f,48
16152,941m,16011f,48
16153,9424m,14623f,48
16154,9424m,29710f,48
16155,9424m,22030f,48
16156,9425m,9613f,48
16157,9425m,12494f,48
16158,9434m,22384f,48
16159,9443m,23396f,48
16160,9446m,10847f,48
16161,9449m,1405f,48
16162,9451m,9575f,48
16163,9451m,19794f,48
16164,9455m,26130f,48
16165,9457m,9323f,48
16166,9463m,10790f,48
16167,9463m,6427f,48
16168,9464m,26542f,48
16169,9467m,23232f,48
16170,9467m,21497f,48
16171,946m,8997f,48
16172,946m,17454f,48
16173,9472m,13558f,48
16174,9472m,16000f,48
16175,9474m,30139f,48
16176,9474m,3777f,48
16177,9479m,13566f,48
16178,9479m,16531f,48
16179,9483m,27136f,48
16180,9483m,8047f,48
16181,9483m,24890f,48
16182,9487m,16764f,48
16183,9487m,8407f,48
16184,9489m,13513f,48
16185,948m,37761f,48
16186,9494m,17376f,48
16187,9505m,7334f,48
16188,9516m,32673f,48
16189,9516m,2326f,48
16190,9519m,13423f,48
16191,9522m,5885f,48
16192,9522m,20741f,48
16193,9527m,16668f,48
16194,9527m,38188f,48
16195,9536m,3858f,48
16196,9539m,26951f,48
16197,9539m,5455f,48
16198,953m,38649f,48
16199,9546m,13237f,48
16200,9560m,15920f,48
16201,956m,22050f,48
16202,956m,14562f,48
16203,9570m,7073f,48
16204,9570m,3578f,48
16205,9574m,7619f,48
16206,9574m,934f,48
16207,9576m,12822f,48
16208,9576m,2855f,48
16209,9576m,24462f,48
16210,9588m,19420f,48
16211,958m,33898f,48
16212,9590m,22429f,48
16213,9590m,26199f,48
16214,9593m,6429f,48
16215,9595m,24934f,48
16216,9595m,32239f,48
16217,95m,3195f,48
16218,95m,5697f,48
16219,9602m,1322f,48
16220,9610m,4147f,48
16221,9617m,12973f,48
16222,9622m,19395f,48
16223,9624m,19798f,48
16224,9626m,10626f,48
16225,9628m,12930f,48
16226,9628m,8438f,48
16227,9629m,33901f,48
16228,9634m,22747f,48
16229,9634m,28369f,48
16230,9636m,24784f,48
16231,9636m,17722f,48
16232,9636m,1678f,48
16233,9637m,30113f,48
16234,9637m,21735f,48
16235,9638m,33483f,48
16236,9638m,24611f,48
16237,963m,1431f,48
16238,963m,2894f,48
16239,9643m,12332f,48
16240,9643m,22715f,48
16241,9650m,12998f,48
16242,9658m,26611f,48
16243,9658m,10210f,48
16244,9659m,2417f,48
16245,9659m,39081f,48
16246,9659m,18467f,48
16247,9659m,5208f,48
16248,9663m,8019f,48
16249,9663m,32254f,48
16250,9663m,22729f,48
16251,9671m,12456f,48
16252,9671m,27936f,48
16253,9677m,1725f,48
16254,9681m,14377f,48
16255,9683m,22393f,48
16256,968m,20757f,48
16257,968m,2474f,48
16258,9693m,11161f,48
16259,9695m,5177f,48
16260,9695m,41942f,48
16261,969m,2528f,48
16262,969m,38206f,48
16263,969m,3076f,48
16264,9702m,40308f,48
16265,9702m,2961f,48
16266,9703m,18911f,48
16267,9703m,41965f,48
16268,9705m,8124f,48
16269,9705m,5569f,48
16270,9705m,15608f,48
16271,9707m,9312f,48
16272,9707m,14118f,48
16273,9709m,13674f,48
16274,9710m,11978f,48
16275,9718m,5733f,48
16276,9718m,32246f,48
16277,9719m,37340f,48
16278,9720m,19387f,48
16279,9726m,12576f,48
16280,9729m,8321f,48
16281,9730m,16555f,48
16282,9730m,1154f,48
16283,9738m,376f,48
16284,9738m,5386f,48
16285,9739m,17248f,48
16286,9739m,18986f,48
16287,9742m,7629f,48
16288,9742m,14300f,48
16289,9747m,13614f,48
16290,9747m,7799f,48
16291,9748m,7586f,48
16292,9748m,16189f,48
16293,9749m,23088f,48
16294,9749m,26652f,48
16295,974m,28972f,48
16296,974m,37763f,48
16297,9757m,5092f,48
16298,9759m,18102f,48
16299,9761m,19208f,48
16300,9766m,3854f,48
16301,9770m,2116f,48
16302,9770m,15852f,48
16303,9771m,24484f,48
16304,9782m,24778f,48
16305,9782m,19914f,48
16306,9788m,38203f,48
16307,9788m,9939f,48
16308,9788m,13148f,48
16309,9794m,23567f,48
16310,9811m,19834f,48
16311,9811m,2670f,48
16312,9812m,3671f,48
16313,9812m,18316f,48
16314,9816m,24488f,48
16315,9816m,32237f,48
16316,9826m,6950f,48
16317,9828m,10268f,48
16318,982m,32216f,48
16319,982m,24193f,48
16320,982m,28272f,48
16321,9831m,16221f,48
16322,9831m,4143f,48
16323,9837m,5973f,48
16324,9837m,38184f,48
16325,9841m,24819f,48
16326,9841m,16792f,48
16327,9846m,7204f,48
16328,9846m,1794f,48
16329,9849m,10729f,48
16330,9854m,19815f,48
16331,9860m,513f,48
16332,9860m,4924f,48
16333,9869m,16128f,48
16334,9869m,2183f,48
16335,9870m,6888f,48
16336,9878m,13804f,48
16337,9878m,5638f,48
16338,9885m,3012f,48
16339,9895m,24191f,48
16340,9895m,23546f,48
16341,9897m,11493f,48
16342,989m,18581f,48
16343,9900m,21893f,48
16344,9900m,9744f,48
16345,9908m,1561f,48
16346,9922m,32664f,48
16347,9925m,11488f,48
16348,9930m,1409f,48
16349,9940m,16133f,48
16350,9948m,6812f,48
16351,9948m,15438f,48
16352,9948m,5920f,48
16353,9949m,38188f,48
16354,9949m,30955f,48
16355,994m,15612f,48
16356,9950m,6976f,48
16357,9961m,22451f,48
16358,9961m,23023f,48
16359,9966m,130f,48
16360,9966m,34332f,48
16361,9967m,4908f,48
16362,9967m,15140f,48
16363,9970m,14486f,48
16364,9970m,24402f,48
16365,9974m,12451f,48
16366,9974m,27279f,48
16367,9988m,12069f,48
16368,9988m,16376f,48
16369,9988m,22344f,48
16370,9989m,27930f,48
16371,9990m,36447f,48
16372,9990m,296f,48
16373,9997m,26612f,48
16374,9997m,19201f,48
16375,9999m,25255f,48
,source,target,seed
0,0m,12488f,49
1,0m,2287f,49
2,10004m,25661f,49
3,10004m,21434f,49
4,10011m,1760f,49
5,10011m,25096f,49
6,10013m,32266f,49
7,10014m,12569f,49
8,10014m,33132f,49
9,10016m,25771f,49
10,10018m,15090f,49
11,10018m,3663f,49
12,10019m,38303f,49
13,10019m,35278f,49
14,10020m,13341f,49
15,10020m,5846f,49
16,10020m,16023f,49
17,10041m,22061f,49
18,10041m,12735f,49
19,10041m,14074f,49
20,10042m,3920f,49
21,10042m,23027f,49
22,10044m,16854f,49
23,10045m,23639f,49
24,10045m,16221f,49
25,10045m,2448f,49
26,10047m,13334f,49
27,1004m,10910f,49
28,1004m,18662f,49
29,10050m,19669f,49
30,10050m,17194f,49
31,10054m,7964f,49
32,10064m,19273f,49
33,10064m,9619f,49
34,10064m,4563f,49
35,10064m,3722f,49
36,10070m,2441f,49
37,10073m,2968f,49
38,10073m,23128f,49
39,10074m,23651f,49
40,10074m,19417f,49
41,10078m,15811f,49
42,10078m,25623f,49
43,10078m,12852f,49
44,10081m,1386f,49
45,10084m,16468f,49
46,10095m,25565f,49
47,10095m,15838f,49
48,10097m,11947f,49
49,1009m,487f,49
50,10105m,24988f,49
51,10105m,18589f,49
52,10109m,3367f,49
53,1010m,27482f,49
54,1010m,21360f,49
55,1010m,31837f,49
56,10113m,3593f,49
57,10113m,16403f,49
58,10114m,26568f,49
59,10114m,23938f,49
60,10119m,10130f,49
61,10123m,22122f,49
62,10123m,15609f,49
63,1012m,4547f,49
64,1012m,40924f,49
65,10138m,22547f,49
66,10138m,14734f,49
67,10151m,35282f,49
68,10151m,11190f,49
69,10153m,19372f,49
70,10153m,11378f,49
71,10157m,1122f,49
72,1015m,2859f,49
73,10160m,17244f,49
74,10176m,4759f,49
75,10176m,21986f,49
76,10178m,30598f,49
77,10186m,12778f,49
78,10186m,22688f,49
79,10186m,8508f,49
80,10193m,31431f,49
81,10193m,11739f,49
82,10197m,9993f,49
83,10197m,8519f,49
84,10199m,9789f,49
85,10201m,6415f,49
86,10202m,18702f,49
87,10202m,17922f,49
88,10204m,6954f,49
89,10211m,29752f,49
90,10211m,31414f,49
91,10225m,5218f,49
92,10225m,5058f,49
93,10233m,10866f,49
94,10241m,10454f,49
95,10244m,1613f,49
96,10245m,40479f,49
97,10245m,35705f,49
98,10250m,15759f,49
99,10250m,11072f,49
100,10251m,7457f,49
101,10251m,23312f,49
102,10254m,22764f,49
103,10255m,18043f,49
104,10260m,10082f,49
105,10263m,23687f,49
106,10263m,26433f,49
107,10265m,7966f,49
108,10265m,9613f,49
109,10266m,18495f,49
110,10266m,14289f,49
111,1026m,12501f,49
112,1026m,15062f,49
113,10275m,39217f,49
114,10275m,31017f,49
115,10276m,11672f,49
116,10276m,24099f,49
117,10278m,11273f,49
118,10278m,20773f,49
119,10279m,7370f,49
120,10279m,23785f,49
121,10279m,30128f,49
122,1027m,24494f,49
123,10284m,9388f,49
124,10284m,18155f,49
125,10291m,4484f,49
126,10293m,2647f,49
127,10295m,25807f,49
128,10295m,21345f,49
129,1029m,7455f,49
130,1029m,31420f,49
131,10300m,19478f,49
132,10304m,20224f,49
133,10304m,12110f,49
134,10311m,25766f,49
135,10311m,24755f,49
136,10313m,19961f,49
137,10313m,1669f,49
138,10321m,10915f,49
139,10324m,15574f,49
140,10324m,10616f,49
141,10335m,25260f,49
142,10336m,13606f,49
143,10337m,17034f,49
144,10337m,5769f,49
145,10348m,1906f,49
146,10348m,21380f,49
147,10350m,34837f,49
148,10350m,23519f,49
149,10356m,6175f,49
150,10356m,8106f,49
151,10357m,5916f,49
152,10360m,24158f,49
153,10360m,31821f,49
154,10369m,23894f,49
155,10369m,21383f,49
156,10371m,27940f,49
157,10371m,8522f,49
158,10373m,24470f,49
159,10378m,29009f,49
160,10378m,23091f,49
161,1037m,35287f,49
162,1037m,13237f,49
163,10380m,23498f,49
164,10380m,16808f,49
165,10384m,3639f,49
166,10386m,1618f,49
167,10389m,23595f,49
168,10393m,6710f,49
169,10393m,1836f,49
170,10395m,19275f,49
171,10401m,38782f,49
172,10404m,14879f,49
173,10405m,16660f,49
174,10413m,6325f,49
175,10428m,17669f,49
176,10428m,31426f,49
177,10429m,22984f,49
178,10429m,6266f,49
179,10431m,28996f,49
180,10431m,15155f,49
181,10434m,21340f,49
182,10434m,28392f,49
183,10437m,3440f,49
184,10437m,15019f,49
185,1043m,24435f,49
186,1043m,25843f,49
187,1043m,16159f,49
188,10441m,16648f,49
189,10441m,28300f,49
190,10441m,19719f,49
191,10444m,37880f,49
192,10444m,8509f,49
193,10446m,36524f,49
194,10446m,15939f,49
195,10446m,31850f,49
196,10448m,32710f,49
197,10448m,24959f,49
198,1044m,16878f,49
199,10457m,7206f,49
200,1045m,13281f,49
201,10470m,8078f,49
202,10472m,10724f,49
203,10472m,10237f,49
204,10476m,9771f,49
205,10476m,1254f,49
206,1047m,25105f,49
207,1047m,20691f,49
208,10480m,37860f,49
209,10496m,6115f,49
210,10496m,16733f,49
211,10497m,22471f,49
212,10503m,5392f,49
213,10503m,18735f,49
214,10506m,27935f,49
215,10506m,11326f,49
216,10523m,20362f,49
217,10524m,26956f,49
218,10524m,16684f,49
219,10527m,11426f,49
220,10527m,22308f,49
221,10537m,26538f,49
222,10542m,13362f,49
223,10543m,39631f,49
224,10543m,3088f,49
225,10547m,6246f,49
226,10554m,18889f,49
227,10554m,14896f,49
228,10554m,21989f,49
229,10559m,1129f,49
230,10559m,3091f,49
231,1056m,19695f,49
232,1056m,14524f,49
233,10573m,17777f,49
234,10573m,20802f,49
235,10578m,13565f,49
236,10578m,12766f,49
237,10579m,26629f,49
238,10579m,22788f,49
239,1057m,35711f,49
240,1057m,5218f,49
241,1058m,9231f,49
242,10593m,13886f,49
243,10593m,6027f,49
244,10594m,22035f,49
245,10594m,528f,49
246,10594m,32704f,49
247,10597m,10414f,49
248,10597m,32270f,49
249,1061m,23791f,49
250,1061m,7356f,49
251,10621m,7757f,49
252,10621m,9460f,49
253,10622m,30155f,49
254,10627m,6303f,49
255,10627m,21490f,49
256,10631m,4052f,49
257,10631m,38292f,49
258,10631m,6305f,49
259,10635m,26329f,49
260,10635m,6360f,49
261,10637m,18485f,49
262,10637m,2760f,49
263,10642m,16010f,49
264,10642m,3388f,49
265,10642m,7812f,49
266,10645m,37865f,49
267,10645m,2342f,49
268,10658m,23311f,49
269,1066m,13013f,49
270,10672m,7641f,49
271,1067m,12402f,49
272,10710m,37848f,49
273,10726m,26686f,49
274,10726m,31434f,49
275,10728m,24688f,49
276,10728m,12025f,49
277,10728m,7206f,49
278,10728m,6323f,49
279,10731m,5340f,49
280,10731m,24270f,49
281,10743m,12727f,49
