,source,target,seed
7937,26048m,24799f,48
7938,26050m,27709f,48
7939,26050m,31401f,48
7940,26050m,29594f,48
7941,26051m,36875f,48
7942,26052m,24697f,48
7943,26053m,31193f,48
7944,26055m,29959f,48
7945,26057m,29454f,48
7946,26057m,25835f,48
7947,26060m,35185f,48
7948,26065m,26762f,48
7949,26065m,28208f,48
7950,26069m,26668f,48
7951,26069m,24958f,48
7952,2606m,5223f,48
7953,2606m,28275f,48
7954,26070m,34302f,48
7955,26072m,33082f,48
7956,26074m,25066f,48
7957,26074m,24069f,48
7958,26075m,28449f,48
7959,26075m,27155f,48
7960,2607m,19017f,48
7961,2607m,1610f,48
7962,26080m,28094f,48
7963,26080m,26864f,48
7964,26081m,28841f,48
7965,26081m,26083f,48
7966,26081m,25355f,48
7967,26082m,30815f,48
7968,26086m,24977f,48
7969,26086m,26475f,48
7970,26087m,25999f,48
7971,26087m,37314f,48
7972,26088m,24135f,48
7973,26088m,22850f,48
7974,2608m,21802f,48
7975,2608m,3130f,48
7976,26091m,33888f,48
7977,26091m,23840f,48
7978,26092m,28538f,48
7979,26092m,26235f,48
7980,26094m,29323f,48
7981,26094m,25659f,48
7982,26096m,24128f,48
7983,26096m,38585f,48
7984,26099m,26046f,48
7985,26103m,24646f,48
7986,26103m,25679f,48
7987,26104m,27108f,48
7988,26104m,39876f,48
7989,26107m,28032f,48
7990,26107m,27066f,48
7991,26108m,25767f,48
7992,26110m,28112f,48
7993,26110m,22915f,48
7994,26114m,25736f,48
7995,26114m,25319f,48
7996,26114m,24936f,48
7997,26117m,30522f,48
7998,26117m,24190f,48
7999,26118m,28328f,48
8000,26118m,39457f,48
8001,26119m,24950f,48
8002,26119m,30096f,48
8003,2611m,28963f,48
8004,2611m,7250f,48
8005,26121m,38613f,48
8006,26121m,26716f,48
8007,26124m,25366f,48
8008,26124m,27476f,48
8009,26125m,29514f,48
8010,26126m,28087f,48
8011,26126m,27692f,48
8012,26131m,25478f,48
8013,26133m,24216f,48
8014,26134m,30732f,48
8015,26134m,27068f,48
8016,26134m,28706f,48
8017,26135m,27494f,48
8018,26135m,33885f,48
8019,26138m,25705f,48
8020,26139m,28206f,48
8021,26139m,26714f,48
8022,2613m,10733f,48
8023,26140m,23804f,48
8024,26142m,34767f,48
8025,26142m,26022f,48
8026,26143m,28681f,48
8027,26144m,28111f,48
8028,26144m,33480f,48
8029,26145m,26035f,48
8030,26145m,26164f,48
8031,26146m,30196f,48
8032,26146m,36851f,48
8033,26148m,23845f,48
8034,26148m,35183f,48
8035,26149m,24756f,48
8036,26149m,25691f,48
8037,26151m,29560f,48
8038,26152m,29776f,48
8039,26152m,30087f,48
8040,26157m,26665f,48
8041,26157m,39450f,48
8042,26158m,26031f,48
8043,26158m,28787f,48
8044,26166m,27669f,48
8045,26168m,29845f,48
8046,26169m,29582f,48
8047,26169m,28380f,48
8048,26173m,26217f,48
8049,26173m,26999f,48
8050,26174m,30219f,48
8051,26174m,29468f,48
8052,26174m,25092f,48
8053,26177m,25392f,48
8054,26177m,29821f,48
8055,26178m,25805f,48
8056,26183m,28514f,48
8057,26186m,30699f,48
8058,26186m,28608f,48
8059,26187m,29980f,48
8060,2618m,13036f,48
8061,2618m,1239f,48
8062,26190m,28155f,48
8063,26190m,26680f,48
8064,26191m,36007f,48
8065,26191m,23880f,48
8066,26193m,26400f,48
8067,26195m,22821f,48
8068,26195m,25289f,48
8069,26198m,29530f,48
8070,26201m,27084f,48
8071,26202m,28610f,48
8072,26202m,26162f,48
8073,26203m,27794f,48
8074,26204m,33478f,48
8075,26205m,23821f,48
8076,26205m,30614f,48
8077,26206m,30100f,48
8078,26209m,26100f,48
8079,26209m,25649f,48
8080,2620m,960f,48
8081,26212m,35588f,48
8082,26212m,26497f,48
8083,26212m,25428f,48
8084,26212m,31202f,48
8085,26218m,30377f,48
8086,26218m,29321f,48
8087,2621m,18965f,48
8088,2621m,16813f,48
8089,26220m,36405f,48
8090,26226m,26408f,48
8091,26226m,27047f,48
8092,26227m,26085f,48
8093,26227m,28039f,48
8094,26228m,27153f,48
8095,26228m,29877f,48
8096,26230m,26387f,48
8097,26230m,39045f,48
8098,26232m,35166f,48
8099,26232m,26422f,48
8100,26233m,28486f,48
8101,26234m,25379f,48
8102,26238m,25191f,48
8103,26239m,28314f,48
8104,26239m,26841f,48
8105,2623m,38226f,48
8106,2623m,17898f,48
8107,26240m,29957f,48
8108,26240m,27522f,48
8109,26242m,28788f,48
8110,26242m,30419f,48
8111,26243m,26128f,48
8112,26243m,33081f,48
8113,26244m,26715f,48
8114,26244m,31808f,48
8115,26245m,25665f,48
8116,26246m,25077f,48
8117,26246m,36004f,48
8118,26247m,23102f,48
8119,26247m,27437f,48
8120,26248m,23816f,48
8121,26249m,27979f,48
8122,26249m,25484f,48
8123,26249m,31078f,48
8124,2624m,7609f,48
8125,2624m,37751f,48
8126,26250m,26199f,48
8127,26250m,24840f,48
8128,26251m,22905f,48
8129,26252m,27096f,48
8130,26252m,21405f,48
8131,26253m,32254f,48
8132,26254m,17419f,48
8133,26254m,10751f,48
8134,26255m,18286f,48
8135,26255m,38660f,48
8136,26255m,425f,48
8137,26303m,29787f,48
8138,26303m,39067f,48
8139,26304m,26056f,48
8140,26304m,23852f,48
8141,26305m,25290f,48
8142,26306m,29855f,48
8143,26306m,35988f,48
8144,26307m,26165f,48
8145,26308m,25360f,48
8146,26308m,30743f,48
8147,26309m,28530f,48
8148,26311m,26184f,48
8149,26312m,27854f,48
8150,26312m,29611f,48
8151,26322m,28080f,48
8152,26322m,27388f,48
8153,26324m,25747f,48
8154,26326m,30312f,48
8155,26327m,25884f,48
8156,26328m,27679f,48
8157,26332m,37295f,48
8158,26335m,33075f,48
8159,26336m,35585f,48
8160,26336m,23392f,48
8161,26337m,25804f,48
8162,26337m,31603f,48
8163,26337m,29688f,48
8164,26339m,23935f,48
8165,26339m,24124f,48
8166,26340m,28767f,48
8167,26340m,26514f,48
8168,26342m,30160f,48
8169,26342m,25461f,48
8170,26343m,27019f,48
8171,26343m,24701f,48
8172,26347m,29765f,48
8173,26347m,26406f,48
8174,26349m,29928f,48
8175,26351m,27179f,48
8176,26351m,30953f,48
8177,26353m,30596f,48
8178,26354m,27327f,48
8179,26355m,28864f,48
8180,26356m,31299f,48
8181,26358m,25511f,48
8182,26358m,26221f,48
8183,26361m,25994f,48
8184,26361m,28838f,48
8185,26362m,27121f,48
8186,2636m,19645f,48
8187,26372m,27657f,48
8188,26378m,33071f,48
8189,26378m,28085f,48
8190,26378m,27427f,48
8191,26381m,23599f,48
8192,26381m,31811f,48
8193,26382m,26161f,48
8194,26384m,26782f,48
8195,26384m,25740f,48
8196,26385m,29894f,48
8197,26385m,23379f,48
8198,26386m,25823f,48
8199,26386m,34757f,48
8200,26388m,38591f,48
8201,26391m,23885f,48
8202,26391m,38620f,48
8203,26394m,37298f,48
8204,26394m,26225f,48
8205,26395m,30697f,48
8206,26396m,24274f,48
8207,26396m,26545f,48
8208,26397m,29812f,48
8209,26398m,33472f,48
8210,26398m,29919f,48
8211,263m,26907f,48
8212,263m,28616f,48
8213,26402m,37286f,48
8214,26402m,27529f,48
8215,26405m,28089f,48
8216,26410m,28139f,48
8217,26410m,35587f,48
8218,26411m,35592f,48
8219,26412m,34772f,48
8220,26412m,25035f,48
8221,26419m,28677f,48
8222,26419m,26517f,48
8223,26419m,27809f,48
8224,26420m,24073f,48
8225,26420m,31819f,48
8226,26420m,30184f,48
8227,26421m,29431f,48
8228,26421m,39066f,48
8229,26421m,39038f,48
8230,26425m,28747f,48
8231,26426m,26179f,48
8232,26426m,29176f,48
8233,26427m,24936f,48
8234,26429m,28147f,48
8235,26429m,26029f,48
8236,26430m,28739f,48
8237,26433m,29428f,48
8238,26436m,27431f,48
8239,26436m,25235f,48
8240,26437m,25797f,48
8241,26438m,35183f,48
8242,26438m,26137f,48
8243,26439m,24998f,48
8244,26439m,26879f,48
8245,26441m,27181f,48
8246,26441m,31393f,48
8247,26443m,28609f,48
8248,26444m,34756f,48
8249,26444m,29914f,48
8250,26450m,37319f,48
8251,26451m,27222f,48
8252,26451m,23503f,48
8253,26454m,28115f,48
8254,26454m,25808f,48
8255,26455m,29527f,48
8256,26455m,25343f,48
8257,26458m,30213f,48
8258,26458m,36401f,48
8259,26459m,27390f,48
8260,2645m,22766f,48
8261,2645m,13850f,48
8262,26462m,30247f,48
8263,26464m,26428f,48
8264,26464m,30947f,48
8265,26464m,29156f,48
8266,26467m,29806f,48
8267,26471m,30766f,48
8268,26471m,31278f,48
8269,26477m,37722f,48
8270,26477m,25656f,48
8271,26477m,31196f,48
8272,26478m,26848f,48
8273,26479m,28503f,48
8274,26479m,23821f,48
8275,26480m,30836f,48
8276,26480m,30393f,48
8277,26481m,30082f,48
8278,26481m,26677f,48
8279,26482m,25065f,48
8280,26482m,39476f,48
8281,26488m,33487f,48
8282,26488m,28151f,48
8283,26489m,27214f,48
8284,26489m,27688f,48
8285,26489m,29909f,48
8286,2648m,19516f,48
8287,2648m,10827f,48
8288,26491m,29559f,48
8289,26491m,28074f,48
8290,26492m,30704f,48
8291,26492m,35580f,48
8292,26493m,25054f,48
8293,26494m,24676f,48
8294,26494m,26487f,48
8295,26495m,28166f,48
8296,26496m,37292f,48
8297,26499m,30238f,48
8298,264m,12463f,48
8299,26500m,23101f,48
8300,26500m,25799f,48
8301,26503m,27020f,48
8302,26503m,25883f,48
8303,26505m,38601f,48
8304,26507m,27764f,48
8305,26507m,23501f,48
8306,26509m,27852f,48
8307,26509m,25413f,48
8308,26510m,26329f,48
8309,26510m,26408f,48
8310,26512m,28470f,48
8311,26512m,26031f,48
8312,26513m,35599f,48
8313,26515m,37288f,48
8314,26518m,35597f,48
8315,26518m,27647f,48
8316,26519m,28949f,48
8317,26519m,25315f,48
8318,2651m,22455f,48
8319,2651m,22085f,48
8320,26520m,27502f,48
8321,26520m,24098f,48
8322,26520m,24725f,48
8323,26522m,29770f,48
8324,26522m,33074f,48
8325,26522m,30371f,48
8326,26522m,26404f,48
8327,26523m,26215f,48
8328,26523m,25643f,48
8329,26527m,31817f,48
8330,26527m,34760f,48
8331,26531m,25408f,48
8332,26532m,29818f,48
8333,26532m,29601f,48
8334,26533m,28393f,48
8335,26533m,26979f,48
8336,26538m,23012f,48
8337,26539m,26109f,48
8338,26539m,25370f,48
8339,2653m,20353f,48
8340,2653m,15572f,48
8341,26541m,28092f,48
8342,26541m,25402f,48
8343,26543m,30664f,48
8344,26544m,28331f,48
8345,26547m,29763f,48
8346,26548m,30858f,48
8347,26548m,25813f,48
8348,26549m,24231f,48
8349,2654m,9444f,48
8350,26551m,25550f,48
8351,26551m,25198f,48
8352,26552m,26357f,48
8353,26552m,25131f,48
8354,26553m,26991f,48
8355,26553m,29013f,48
8356,26553m,26801f,48
8357,26554m,35994f,48
8358,26554m,24025f,48
8359,26555m,29823f,48
8360,26555m,26417f,48
8361,26557m,29904f,48
8362,26558m,36416f,48
8363,26558m,39069f,48
8364,26559m,24187f,48
8365,26560m,26485f,48
8366,26561m,31233f,48
8367,26561m,38161f,48
8368,26562m,29971f,48
8369,26563m,29403f,48
8370,26564m,25800f,48
8371,26564m,30766f,48
8372,26565m,27462f,48
8373,26566m,25321f,48
8374,26566m,31509f,48
8375,26567m,28766f,48
8376,26567m,24116f,48
8377,26568m,29048f,48
8378,26569m,32216f,48
8379,26569m,21313f,48
8380,26570m,27924f,48
8381,26570m,33491f,48
8382,26571m,8073f,48
8383,26571m,7487f,48
8384,26572m,15068f,48
8385,2660m,26946f,48
8386,2660m,8261f,48
8387,2661m,22488f,48
8388,2661m,22923f,48
8389,26655m,29045f,48
8390,26655m,24276f,48
8391,26656m,26502f,48
8392,26657m,26501f,48
8393,26658m,29049f,48
8394,26658m,26511f,48
8395,26659m,27444f,48
8396,26659m,25588f,48
8397,2665m,25238f,48
8398,26660m,28497f,48
8399,26660m,32218f,48
8400,26661m,30950f,48
8401,26661m,26442f,48
8402,26662m,29072f,48
8403,26662m,31825f,48
8404,26664m,28385f,48
8405,26669m,31395f,48
8406,26669m,30352f,48
8407,26675m,31188f,48
8408,26678m,29687f,48
8409,26678m,32632f,48
8410,26681m,29526f,48
8411,26681m,26456f,48
8412,26682m,37323f,48
8413,26683m,38148f,48
8414,26683m,35604f,48
8415,26684m,26874f,48
8416,26684m,24995f,48
8417,26689m,26472f,48
8418,2668m,5447f,48
8419,26690m,26773f,48
8420,26691m,30169f,48
8421,26691m,31502f,48
8422,26693m,31212f,48
8423,26694m,28476f,48
8424,26694m,25142f,48
8425,26695m,31057f,48
8426,26697m,37316f,48
8427,266m,17034f,48
8428,266m,6898f,48
8429,266m,17449f,48
8430,26700m,25420f,48
8431,26702m,32063f,48
8432,26702m,27386f,48
8433,26710m,36861f,48
8434,26712m,28399f,48
8435,26712m,32116f,48
8436,26713m,29449f,48
8437,26713m,25419f,48
8438,26718m,28504f,48
8439,26718m,25434f,48
8440,26719m,28457f,48
8441,26720m,30809f,48
8442,26721m,29130f,48
8443,26722m,29594f,48
8444,26722m,27844f,48
8445,26724m,29995f,48
8446,26724m,24073f,48
8447,26725m,29437f,48
8448,26726m,31155f,48
8449,26726m,29604f,48
8450,26727m,30711f,48
8451,26728m,31570f,48
8452,26728m,29020f,48
8453,26729m,29172f,48
8454,26729m,29247f,48
8455,26732m,28665f,48
8456,26732m,33473f,48
8457,26734m,28371f,48
8458,26734m,25672f,48
8459,26737m,30405f,48
8460,26737m,29687f,48
8461,26738m,29442f,48
8462,26738m,37730f,48
8463,26739m,25701f,48
8464,26739m,30269f,48
8465,26739m,38588f,48
8466,2673m,10721f,48
8467,26744m,29058f,48
8468,26744m,29593f,48
8469,26746m,29551f,48
8470,26746m,28456f,48
8471,26746m,29991f,48
8472,26747m,26054f,48
8473,26748m,25713f,48
8474,26751m,26671f,48
8475,26751m,28037f,48
8476,26752m,25754f,48
8477,26752m,25558f,48
8478,26753m,26698f,48
8479,26757m,28773f,48
8480,26757m,26357f,48
8481,26757m,27711f,48
8482,26758m,35581f,48
8483,2675m,21405f,48
8484,26760m,26679f,48
8485,26768m,31804f,48
8486,26769m,30827f,48
8487,26769m,30617f,48
8488,2676m,21363f,48
8489,2676m,7493f,48
8490,26770m,28375f,48
8491,26772m,26345f,48
8492,26772m,31961f,48
8493,26775m,26128f,48
8494,26779m,24190f,48
8495,26779m,25381f,48
8496,26780m,29607f,48
8497,26780m,27840f,48
8498,26786m,28395f,48
8499,26786m,34759f,48
8500,26790m,37324f,48
8501,26791m,34765f,48
8502,26791m,31472f,48
8503,26791m,40287f,48
8504,26792m,26172f,48
8505,26792m,26663f,48
8506,26793m,31688f,48
8507,26794m,30161f,48
8508,26798m,29601f,48
8509,26798m,26007f,48
8510,26799m,33879f,48
8511,267m,36911f,48
8512,267m,37779f,48
8513,26800m,28031f,48
8514,26802m,28384f,48
8515,26803m,27015f,48
8516,26803m,30795f,48
8517,26804m,26026f,48
8518,26805m,31141f,48
8519,26806m,29951f,48
8520,26806m,32648f,48
8521,26808m,27769f,48
8522,26808m,29984f,48
8523,26809m,26105f,48
8524,26810m,24814f,48
8525,26810m,28403f,48
8526,26810m,28469f,48
8527,26813m,30796f,48
8528,26813m,27172f,48
8529,26815m,26078f,48
8530,26815m,30684f,48
8531,26815m,27380f,48
8532,26818m,30957f,48
8533,26818m,27627f,48
8534,26819m,23912f,48
8535,2681m,400f,48
8536,26820m,26885f,48
8537,26820m,30187f,48
8538,26826m,28426f,48
8539,26827m,31808f,48
8540,26827m,26777f,48
8541,26828m,29842f,48
8542,26830m,25740f,48
8543,26830m,33488f,48
8544,26831m,27350f,48
8545,26837m,27427f,48
8546,26837m,27983f,48
8547,26838m,28379f,48
8548,26842m,36873f,48
8549,26843m,34754f,48
8550,26843m,25183f,48
8551,26844m,31048f,48
8552,26845m,27865f,48
8553,26845m,28541f,48
8554,26846m,27441f,48
8555,26849m,24052f,48
8556,26850m,25737f,48
8557,26850m,28854f,48
8558,26851m,38164f,48
8559,26852m,30806f,48
8560,26853m,33090f,48
8561,26853m,30363f,48
8562,26854m,28752f,48
8563,26855m,27635f,48
8564,26855m,32643f,48
8565,26856m,26882f,48
8566,26857m,30325f,48
8567,26858m,28419f,48
8568,26858m,27372f,48
8569,2685m,12667f,48
8570,2685m,3590f,48
8571,26862m,24569f,48
8572,26863m,31696f,48
8573,26863m,29837f,48
8574,26866m,29691f,48
8575,26866m,27210f,48
8576,26867m,27172f,48
8577,26867m,28123f,48
8578,26869m,37719f,48
8579,26870m,26978f,48
8580,26870m,28839f,48
8581,26872m,30743f,48
8582,26872m,36409f,48
8583,26873m,29148f,48
8584,26873m,33886f,48
8585,26876m,29416f,48
8586,26878m,26745f,48
8587,26878m,25011f,48
8588,26883m,29596f,48
8589,26884m,29430f,48
8590,26884m,27027f,48
8591,26886m,30845f,48
8592,26887m,31951f,48
8593,26889m,26766f,48
8594,26890m,26403f,48
8595,26891m,29849f,48
8596,26892m,31127f,48
8597,26892m,30687f,48
8598,26895m,26484f,48
8599,26895m,29559f,48
8600,26897m,28447f,48
8601,26897m,25745f,48
8602,26899m,23735f,48
8603,26899m,28119f,48
8604,26899m,24152f,48
8605,268m,13080f,48
8606,268m,5002f,48
8607,26900m,30295f,48
8608,26901m,30826f,48
8609,26904m,36867f,48
8610,26904m,30326f,48
8611,26905m,33068f,48
8612,26906m,28952f,48
8613,26906m,30948f,48
8614,26908m,27270f,48
8615,26909m,24705f,48
8616,26909m,10173f,48
8617,26909m,36011f,48
8618,26910m,544f,48
8619,26910m,30964f,48
8620,26911m,21815f,48
8621,26912m,22550f,48
8622,26912m,19954f,48
8623,26913m,7428f,48
8624,26914m,1702f,48
8625,26914m,6472f,48
8626,26914m,5730f,48
8627,26917m,35221f,48
8628,26917m,8202f,48
8629,2695m,1898f,48
8630,2696m,26368f,48
8631,2696m,37746f,48
8632,26971m,32217f,48
8633,26971m,35994f,48
8634,26971m,31082f,48
8635,26972m,29773f,48
8636,26973m,29068f,48
8637,26974m,27736f,48
8638,26974m,31059f,48
8639,26974m,39051f,48
8640,2697m,17317f,48
8641,26981m,25500f,48
8642,26985m,27641f,48
8643,26985m,32219f,48
8644,26986m,31035f,48
8645,26988m,31144f,48
8646,26988m,29771f,48
8647,26989m,28006f,48
8648,26989m,26484f,48
8649,26990m,27316f,48
8650,26990m,30590f,48
8651,26992m,26076f,48
8652,26992m,25506f,48
8653,26993m,32631f,48
8654,26998m,27698f,48
8655,26998m,33073f,48
8656,27000m,34755f,48
8657,27000m,25719f,48
8658,27001m,28026f,48
8659,27001m,34777f,48
8660,27003m,26708f,48
8661,27006m,29404f,48
8662,27011m,36854f,48
8663,27011m,26880f,48
8664,27012m,34298f,48
8665,27013m,31727f,48
8666,27014m,27804f,48
8667,27014m,30212f,48
8668,27016m,29139f,48
8669,27016m,39878f,48
8670,27017m,31100f,48
8671,27017m,25498f,48
8672,27017m,29966f,48
8673,27021m,29808f,48
8674,27021m,26654f,48
8675,27024m,29626f,48
8676,27025m,31250f,48
8677,27026m,38147f,48
8678,27028m,28145f,48
8679,2702m,11358f,48
8680,2702m,19315f,48
8681,27030m,28743f,48
8682,27030m,28435f,48
8683,27031m,31461f,48
8684,27032m,27783f,48
8685,27034m,30739f,48
8686,27034m,28105f,48
8687,27036m,29195f,48
8688,27036m,29802f,48
8689,27037m,28175f,48
8690,27039m,28069f,48
8691,27040m,26373f,48
8692,27041m,27130f,48
8693,27044m,33887f,48
8694,27044m,34755f,48
8695,27046m,30510f,48
8696,27046m,33479f,48
8697,27048m,32006f,48
8698,27050m,28783f,48
8699,27050m,29776f,48
8700,27052m,28887f,48
8701,27052m,32541f,48
8702,27053m,29772f,48
8703,27053m,32212f,48
8704,27057m,27303f,48
8705,27057m,29064f,48
8706,27058m,29515f,48
8707,27059m,26788f,48
8708,27060m,31685f,48
8709,27062m,31105f,48
8710,27063m,28068f,48
8711,27063m,25817f,48
8712,27064m,37327f,48
8713,27064m,32121f,48
8714,27065m,29186f,48
8715,27069m,26865f,48
8716,27072m,29609f,48
8717,27074m,30945f,48
8718,27074m,26833f,48
8719,27077m,30610f,48
8720,27080m,30336f,48
8721,27080m,27740f,48
8722,27081m,31174f,48
8723,27083m,28765f,48
8724,27083m,28147f,48
8725,27085m,27768f,48
8726,27086m,28718f,48
8727,27088m,38614f,48
8728,27090m,29077f,48
8729,27090m,37316f,48
8730,27092m,30599f,48
8731,27093m,29689f,48
8732,27093m,31492f,48
8733,27094m,31879f,48
8734,27097m,26175f,48
8735,27097m,24690f,48
8736,27104m,29597f,48
8737,27105m,26399f,48
8738,27105m,39451f,48
8739,27106m,30774f,48
8740,27107m,28037f,48
8741,27107m,28503f,48
8742,27109m,28801f,48
8743,27110m,27412f,48
8744,27110m,28771f,48
8745,27111m,30254f,48
8746,27114m,25531f,48
8747,27114m,25367f,48
8748,27116m,28042f,48
8749,27117m,31499f,48
8750,27117m,29169f,48
8751,27117m,28837f,48
8752,27118m,27918f,48
8753,27118m,30193f,48
8754,27123m,29800f,48
8755,27128m,28733f,48
8756,27128m,30321f,48
8757,27129m,27029f,48
8758,2712m,14419f,48
8759,2712m,20728f,48
8760,27131m,28132f,48
8761,27133m,24997f,48
8762,27138m,25074f,48
8763,27138m,28948f,48
8764,27139m,25763f,48
8765,27140m,25177f,48
8766,27140m,30758f,48
8767,27140m,30793f,48
8768,27142m,29955f,48
8769,27143m,27459f,48
8770,27144m,28201f,48
8771,27145m,29031f,48
8772,27145m,28490f,48
8773,27146m,29419f,48
8774,27146m,27179f,48
8775,27147m,28889f,48
8776,27147m,37293f,48
8777,27150m,29242f,48
8778,27150m,25393f,48
8779,27151m,29177f,48
8780,27151m,27112f,48
8781,27156m,30851f,48
8782,2715m,21838f,48
8783,2715m,2578f,48
8784,27162m,31521f,48
8785,27162m,30778f,48
8786,27163m,30512f,48
8787,27163m,29574f,48
8788,27166m,27212f,48
8789,27167m,29924f,48
8790,2716m,4410f,48
8791,27174m,29690f,48
8792,27174m,27733f,48
8793,27176m,30202f,48
8794,27177m,27148f,48
8795,27178m,31383f,48
8796,27182m,26976f,48
8797,27182m,31615f,48
8798,27184m,30621f,48
8799,27184m,24958f,48
8800,27185m,30321f,48
8801,27185m,26696f,48
8802,27185m,26448f,48
8803,27186m,37318f,48
8804,27186m,29031f,48
8805,27187m,25296f,48
8806,27188m,30296f,48
8807,27189m,28322f,48
8808,27189m,25424f,48
8809,27191m,38600f,48
8810,27192m,34299f,48
8811,27192m,40285f,48
8812,27193m,28881f,48
8813,27193m,28518f,48
8814,271m,23442f,48
8815,27200m,25660f,48
8816,27201m,30604f,48
8817,27201m,31821f,48
8818,27204m,29163f,48
8819,27206m,24982f,48
8820,27207m,30798f,48
8821,27208m,31546f,48
8822,2720m,10818f,48
8823,2720m,17565f,48
8824,27211m,29054f,48
8825,27211m,30406f,48
8826,27219m,28487f,48
8827,2721m,23174f,48
8828,27220m,26778f,48
8829,27220m,27668f,48
8830,27224m,27667f,48
8831,27225m,27324f,48
8832,27226m,26677f,48
8833,27226m,34311f,48
8834,27227m,30177f,48
8835,27227m,36859f,48
8836,27228m,26120f,48
8837,27229m,35584f,48
8838,27229m,29235f,48
8839,27230m,35164f,48
8840,27231m,25038f,48
8841,27232m,27738f,48
8842,27232m,28874f,48
8843,27233m,27715f,48
8844,27234m,30303f,48
8845,27235m,27134f,48
8846,27236m,27832f,48
8847,27236m,24135f,48
8848,27237m,21553f,48
8849,27237m,298f,48
8850,27238m,27304f,48
8851,27238m,23524f,48
8852,2723m,4719f,48
8853,27240m,37732f,48
8854,27240m,20717f,48
8855,27241m,23352f,48
8856,27242m,11653f,48
8857,27242m,12095f,48
8858,27243m,14161f,48
8859,27243m,24435f,48
8860,27244m,36908f,48
8861,2726m,15624f,48
8862,27300m,29199f,48
8863,27300m,38590f,48
8864,27302m,26730f,48
8865,27302m,28327f,48
8866,27306m,29469f,48
8867,27306m,31196f,48
8868,27307m,25147f,48
8869,27307m,27435f,48
8870,27308m,27847f,48
8871,2730m,26610f,48
8872,2730m,4735f,48
8873,27310m,27073f,48
8874,27310m,31155f,48
8875,27311m,30713f,48
8876,27312m,28427f,48
8877,27312m,31803f,48
8878,27315m,28416f,48
8879,27315m,24950f,48
8880,27317m,27844f,48
8881,27317m,36419f,48
8882,27320m,35163f,48
8883,27321m,27352f,48
8884,27321m,27205f,48
8885,27325m,27127f,48
8886,27325m,24743f,48
8887,27328m,28043f,48
8888,27328m,32798f,48
8889,27330m,29774f,48
8890,27333m,28495f,48
8891,27333m,25369f,48
8892,27336m,29834f,48
8893,27338m,25706f,48
8894,2733m,19124f,48
8895,2733m,24083f,48
8896,27341m,32632f,48
8897,27341m,29468f,48
8898,27342m,27124f,48
8899,27342m,27004f,48
8900,27345m,26525f,48
8901,27345m,30600f,48
8902,27346m,25553f,48
8903,27346m,27689f,48
8904,27348m,33079f,48
8905,27349m,31561f,48
8906,27349m,32847f,48
8907,2734m,14769f,48
8908,2734m,28972f,48
8909,2734m,18411f,48
8910,27351m,28440f,48
8911,27351m,32791f,48
8912,27353m,28164f,48
8913,27353m,27137f,48
8914,27354m,30653f,48
8915,27355m,27981f,48
