,node,bipartite,seed
1146,14001m,0,58
1147,14002m,0,58
1148,14003m,0,58
1149,14005m,0,58
1150,14008m,0,58
1151,14010m,0,58
1152,14014m,0,58
1153,14017m,0,58
1154,14025m,0,58
1155,14026m,0,58
1156,14027m,0,58
1157,1402m,0,58
1158,14030m,0,58
1159,14033m,0,58
1160,14035m,0,58
1161,14039m,0,58
1162,14042m,0,58
1163,14046m,0,58
1164,1404m,0,58
1165,14055m,0,58
1166,14058m,0,58
1167,14061m,0,58
1168,14062m,0,58
1169,14063m,0,58
1170,14066m,0,58
1171,14067m,0,58
1172,14069m,0,58
1173,14076m,0,58
1174,14082m,0,58
1175,14083m,0,58
1176,14084m,0,58
1177,14088m,0,58
1178,14092m,0,58
1179,14093m,0,58
1180,14095m,0,58
1181,14096m,0,58
1182,14097m,0,58
1183,14099m,0,58
1184,140m,0,58
1185,14101m,0,58
1186,14103m,0,58
1187,14105m,0,58
1188,14107m,0,58
1189,14109m,0,58
1190,14113m,0,58
1191,14114m,0,58
1192,14130m,0,58
1193,14131m,0,58
1194,14135m,0,58
1195,14137m,0,58
1196,1413m,0,58
1197,14140m,0,58
1198,14141m,0,58
1199,14144m,0,58
1200,14146m,0,58
1201,14147m,0,58
1202,14149m,0,58
1203,14156m,0,58
1204,14158m,0,58
1205,14166m,0,58
1206,14168m,0,58
1207,14170m,0,58
1208,14172m,0,58
1209,14177m,0,58
1210,14180m,0,58
1211,14186m,0,58
1212,14190m,0,58
1213,14192m,0,58
1214,14194m,0,58
1215,14197m,0,58
1216,14206m,0,58
1217,14209m,0,58
1218,14212m,0,58
1219,14215m,0,58
1220,14219m,0,58
1221,14227m,0,58
1222,14229m,0,58
1223,14231m,0,58
1224,14232m,0,58
1225,14233m,0,58
1226,14246m,0,58
1227,14252m,0,58
1228,14253m,0,58
1229,14254m,0,58
1230,14255m,0,58
1231,14257m,0,58
1232,1425m,0,58
1233,14262m,0,58
1234,14265m,0,58
1235,14268m,0,58
1236,14272m,0,58
1237,14275m,0,58
1238,14281m,0,58
1239,14289m,0,58
1240,14290m,0,58
1241,14291m,0,58
1242,14294m,0,58
1243,14295m,0,58
1244,14296m,0,58
1245,1429m,0,58
1246,1430m,0,58
1247,14319m,0,58
1248,14323m,0,58
1249,14326m,0,58
1250,14328m,0,58
1251,14333m,0,58
1252,14334m,0,58
1253,14344m,0,58
1254,14348m,0,58
1255,14353m,0,58
1256,14355m,0,58
1257,14356m,0,58
1258,14359m,0,58
1259,14364m,0,58
1260,14366m,0,58
1261,14368m,0,58
1262,14369m,0,58
1263,1436m,0,58
1264,14370m,0,58
1265,14374m,0,58
1266,14376m,0,58
1267,14379m,0,58
1268,1437m,0,58
1269,14380m,0,58
1270,14384m,0,58
1271,14388m,0,58
1272,14391m,0,58
1273,14393m,0,58
1274,14396m,0,58
1275,14398m,0,58
1276,14399m,0,58
1277,143m,0,58
1278,14402m,0,58
1279,14410m,0,58
1280,14412m,0,58
1281,14413m,0,58
1282,14418m,0,58
1283,14424m,0,58
1284,14428m,0,58
1285,14429m,0,58
1286,1442m,0,58
1287,14434m,0,58
1288,14435m,0,58
1289,14444m,0,58
1290,14445m,0,58
1291,14450m,0,58
1292,14456m,0,58
1293,14459m,0,58
1294,1445m,0,58
1295,14462m,0,58
1296,14474m,0,58
1297,14476m,0,58
1298,14482m,0,58
1299,14494m,0,58
1300,14496m,0,58
1301,144m,0,58
1302,14502m,0,58
1303,14514m,0,58
1304,14517m,0,58
1305,14519m,0,58
1306,14520m,0,58
1307,14522m,0,58
1308,14524m,0,58
1309,14527m,0,58
1310,14529m,0,58
1311,1452m,0,58
1312,14530m,0,58
1313,14531m,0,58
1314,14533m,0,58
1315,14541m,0,58
1316,14543m,0,58
1317,14544m,0,58
1318,14547m,0,58
1319,14548m,0,58
1320,14549m,0,58
1321,14551m,0,58
1322,14553m,0,58
1323,14554m,0,58
1324,14558m,0,58
1325,14571m,0,58
1326,14572m,0,58
1327,14573m,0,58
1328,14575m,0,58
1329,14577m,0,58
1330,14578m,0,58
1331,14579m,0,58
1332,14583m,0,58
1333,14587m,0,58
1334,14589m,0,58
1335,14595m,0,58
1336,14597m,0,58
1337,14601m,0,58
1338,14606m,0,58
1339,14607m,0,58
1340,14609m,0,58
1341,1460m,0,58
1342,14610m,0,58
1343,14618m,0,58
1344,14627m,0,58
1345,14631m,0,58
1346,14635m,0,58
1347,14640m,0,58
1348,14642m,0,58
1349,14644m,0,58
1350,14647m,0,58
1351,14648m,0,58
1352,1464m,0,58
1353,14653m,0,58
1354,14659m,0,58
1355,14660m,0,58
1356,14667m,0,58
1357,14673m,0,58
1358,14676m,0,58
1359,14680m,0,58
1360,14684m,0,58
1361,14688m,0,58
1362,14691m,0,58
1363,14692m,0,58
1364,14700m,0,58
1365,14701m,0,58
1366,14709m,0,58
1367,14720m,0,58
1368,14722m,0,58
1369,14725m,0,58
1370,14730m,0,58
1371,14732m,0,58
1372,14738m,0,58
1373,14740m,0,58
1374,14742m,0,58
1375,14745m,0,58
1376,1474m,0,58
1377,14750m,0,58
1378,14752m,0,58
1379,14755m,0,58
1380,14756m,0,58
1381,14757m,0,58
1382,14759m,0,58
1383,14760m,0,58
1384,14766m,0,58
1385,14767m,0,58
1386,14775m,0,58
1387,14784m,0,58
1388,14789m,0,58
1389,1478m,0,58
1390,14790m,0,58
1391,14792m,0,58
1392,14797m,0,58
1393,14799m,0,58
1394,14803m,0,58
1395,14808m,0,58
1396,1480m,0,58
1397,14813m,0,58
1398,14816m,0,58
1399,14818m,0,58
1400,14821m,0,58
1401,14824m,0,58
1402,14829m,0,58
1403,1482m,0,58
1404,14834m,0,58
1405,14841m,0,58
1406,1484m,0,58
1407,14851m,0,58
1408,14857m,0,58
1409,1485m,0,58
1410,14860m,0,58
1411,14862m,0,58
1412,14870m,0,58
1413,14876m,0,58
1414,14881m,0,58
1415,14886m,0,58
1416,14887m,0,58
1417,14888m,0,58
1418,1488m,0,58
1419,14895m,0,58
1420,1490m,0,58
1421,14910m,0,58
1422,14911m,0,58
1423,14914m,0,58
1424,14919m,0,58
1425,14921m,0,58
1426,14923m,0,58
1427,14925m,0,58
1428,14929m,0,58
1429,14933m,0,58
1430,14937m,0,58
1431,14939m,0,58
1432,14947m,0,58
1433,14954m,0,58
1434,14955m,0,58
1435,14958m,0,58
1436,14960m,0,58
1437,14963m,0,58
1438,14966m,0,58
1439,14967m,0,58
1440,14970m,0,58
1441,14971m,0,58
1442,14972m,0,58
1443,14978m,0,58
1444,14986m,0,58
1445,14987m,0,58
1446,14996m,0,58
1447,15007m,0,58
1448,15012m,0,58
1449,15019m,0,58
1450,15023m,0,58
1451,15026m,0,58
1452,15033m,0,58
1453,15034m,0,58
1454,15038m,0,58
1455,15039m,0,58
1456,15046m,0,58
1457,1504m,0,58
1458,15051m,0,58
1459,15052m,0,58
1460,15055m,0,58
1461,15058m,0,58
1462,15065m,0,58
1463,15067m,0,58
1464,15071m,0,58
1465,15072m,0,58
1466,15075m,0,58
1467,15078m,0,58
1468,15080m,0,58
1469,15082m,0,58
1470,15083m,0,58
1471,15084m,0,58
1472,15087m,0,58
1473,15088m,0,58
1474,1508m,0,58
1475,15090m,0,58
1476,15095m,0,58
1477,15099m,0,58
1478,15104m,0,58
1479,15110m,0,58
1480,15117m,0,58
1481,15118m,0,58
1482,15122m,0,58
1483,15125m,0,58
1484,1512m,0,58
1485,15130m,0,58
1486,15141m,0,58
1487,15145m,0,58
1488,15148m,0,58
1489,1514m,0,58
1490,15151m,0,58
1491,15152m,0,58
1492,15154m,0,58
1493,15157m,0,58
1494,15164m,0,58
1495,15165m,0,58
1496,15166m,0,58
1497,15167m,0,58
1498,15170m,0,58
1499,15173m,0,58
1500,15174m,0,58
1501,15179m,0,58
1502,1517m,0,58
1503,15184m,0,58
1504,15185m,0,58
1505,15193m,0,58
1506,151m,0,58
1507,15201m,0,58
1508,15205m,0,58
1509,15207m,0,58
1510,15212m,0,58
1511,15213m,0,58
1512,15218m,0,58
1513,1521m,0,58
1514,15225m,0,58
1515,15228m,0,58
1516,1522m,0,58
1517,15232m,0,58
1518,15239m,0,58
1519,15240m,0,58
1520,15243m,0,58
1521,15249m,0,58
1522,1524m,0,58
1523,15258m,0,58
1524,15262m,0,58
1525,15263m,0,58
1526,15264m,0,58
1527,15267m,0,58
1528,15271m,0,58
1529,15272m,0,58
1530,15278m,0,58
1531,15284m,0,58
1532,15285m,0,58
1533,15287m,0,58
1534,15292m,0,58
1535,15293m,0,58
1536,15296m,0,58
1537,15305m,0,58
1538,15306m,0,58
1539,15307m,0,58
1540,15309m,0,58
1541,15315m,0,58
1542,15317m,0,58
1543,15324m,0,58
1544,15326m,0,58
1545,1532m,0,58
1546,15331m,0,58
1547,15334m,0,58
1548,15335m,0,58
1549,15338m,0,58
1550,15341m,0,58
1551,15344m,0,58
1552,1534m,0,58
1553,15356m,0,58
1554,15358m,0,58
1555,15360m,0,58
1556,15362m,0,58
1557,15365m,0,58
1558,1536m,0,58
1559,15372m,0,58
1560,15380m,0,58
1561,15386m,0,58
1562,15388m,0,58
1563,15389m,0,58
1564,15390m,0,58
1565,15403m,0,58
1566,15406m,0,58
1567,15409m,0,58
1568,15413m,0,58
1569,15414m,0,58
1570,15416m,0,58
1571,1541m,0,58
1572,15423m,0,58
1573,15426m,0,58
1574,15434m,0,58
1575,15435m,0,58
1576,15437m,0,58
1577,15438m,0,58
1578,15439m,0,58
1579,1543m,0,58
1580,15443m,0,58
1581,15447m,0,58
1582,15450m,0,58
1583,15457m,0,58
1584,15469m,0,58
1585,15471m,0,58
1586,15487m,0,58
1587,1548m,0,58
1588,15490m,0,58
1589,15495m,0,58
1590,15498m,0,58
1591,1549m,0,58
1592,15502m,0,58
1593,15504m,0,58
1594,15505m,0,58
1595,15514m,0,58
1596,15516m,0,58
1597,15518m,0,58
1598,15519m,0,58
1599,15523m,0,58
1600,15526m,0,58
1601,15527m,0,58
1602,15529m,0,58
1603,1552m,0,58
1604,15530m,0,58
1605,15531m,0,58
1606,15535m,0,58
1607,15538m,0,58
1608,15539m,0,58
1609,15549m,0,58
1610,15555m,0,58
1611,15557m,0,58
1612,1555m,0,58
1613,15566m,0,58
1614,15568m,0,58
1615,15569m,0,58
1616,1556m,0,58
1617,15571m,0,58
1618,15575m,0,58
1619,15576m,0,58
1620,15577m,0,58
1621,15579m,0,58
1622,15581m,0,58
1623,15583m,0,58
1624,15584m,0,58
1625,15585m,0,58
1626,15586m,0,58
1627,15593m,0,58
1628,15594m,0,58
1629,15597m,0,58
1630,15599m,0,58
1631,15603m,0,58
1632,15613m,0,58
1633,15616m,0,58
1634,15617m,0,58
1635,15618m,0,58
1636,15619m,0,58
1637,1561m,0,58
1638,15623m,0,58
1639,15624m,0,58
1640,15626m,0,58
1641,15629m,0,58
1642,15634m,0,58
1643,15635m,0,58
1644,1563m,0,58
1645,15640m,0,58
1646,15641m,0,58
1647,15643m,0,58
1648,15644m,0,58
1649,15647m,0,58
1650,15649m,0,58
1651,15653m,0,58
1652,15656m,0,58
1653,15657m,0,58
1654,15661m,0,58
1655,15662m,0,58
1656,15670m,0,58
1657,15672m,0,58
1658,15676m,0,58
1659,15677m,0,58
1660,15680m,0,58
1661,15682m,0,58
1662,15685m,0,58
1663,15688m,0,58
1664,15701m,0,58
1665,15702m,0,58
1666,15705m,0,58
1667,15706m,0,58
1668,15713m,0,58
1669,15721m,0,58
1670,15722m,0,58
1671,15728m,0,58
1672,15729m,0,58
1673,15731m,0,58
1674,15739m,0,58
1675,1573m,0,58
1676,15740m,0,58
1677,15744m,0,58
1678,15745m,0,58
1679,15748m,0,58
1680,15753m,0,58
1681,15756m,0,58
1682,15758m,0,58
1683,15759m,0,58
1684,1575m,0,58
1685,15768m,0,58
1686,15785m,0,58
1687,15791m,0,58
1688,15797m,0,58
1689,1579m,0,58
1690,15802m,0,58
1691,15805m,0,58
1692,15806m,0,58
1693,15809m,0,58
1694,15813m,0,58
1695,15815m,0,58
1696,1581m,0,58
1697,15820m,0,58
1698,15823m,0,58
1699,15831m,0,58
1700,15837m,0,58
1701,15851m,0,58
1702,15852m,0,58
1703,15853m,0,58
1704,15855m,0,58
1705,15859m,0,58
1706,1585m,0,58
1707,15873m,0,58
1708,15875m,0,58
1709,15877m,0,58
1710,15884m,0,58
1711,15885m,0,58
1712,1588m,0,58
1713,15890m,0,58
1714,15895m,0,58
1715,15899m,0,58
1716,1589m,0,58
1717,15914m,0,58
1718,15917m,0,58
1719,15919m,0,58
1720,15926m,0,58
1721,15930m,0,58
1722,15932m,0,58
1723,15938m,0,58
1724,15939m,0,58
1725,1593m,0,58
1726,15940m,0,58
1727,15941m,0,58
1728,15953m,0,58
1729,15954m,0,58
1730,15956m,0,58
1731,15960m,0,58
1732,15966m,0,58
1733,15968m,0,58
1734,15971m,0,58
1735,15975m,0,58
1736,15981m,0,58
1737,15982m,0,58
1738,15984m,0,58
1739,1598m,0,58
1740,159m,0,58
1741,16001m,0,58
1742,16005m,0,58
1743,16016m,0,58
1744,16018m,0,58
1745,16019m,0,58
1746,16026m,0,58
1747,16032m,0,58
1748,16034m,0,58
1749,16037m,0,58
1750,16039m,0,58
1751,16040m,0,58
1752,16043m,0,58
1753,16044m,0,58
1754,16045m,0,58
1755,16046m,0,58
1756,16051m,0,58
1757,16054m,0,58
1758,16056m,0,58
1759,16058m,0,58
1760,1605m,0,58
1761,16061m,0,58
1762,16063m,0,58
1763,16065m,0,58
1764,16068m,0,58
1765,1606m,0,58
1766,16070m,0,58
1767,16076m,0,58
1768,1607m,0,58
1769,16084m,0,58
1770,16091m,0,58
1771,1609m,0,58
1772,16102m,0,58
1773,16109m,0,58
1774,1610m,0,58
1775,16110m,0,58
1776,16112m,0,58
1777,16113m,0,58
1778,16114m,0,58
1779,16119m,0,58
1780,16120m,0,58
1781,16123m,0,58
1782,1612m,0,58
1783,16130m,0,58
1784,16133m,0,58
1785,16135m,0,58
1786,16140m,0,58
1787,16147m,0,58
1788,1614m,0,58
1789,16150m,0,58
1790,16152m,0,58
1791,16159m,0,58
1792,16160m,0,58
1793,16161m,0,58
1794,16163m,0,58
1795,16165m,0,58
1796,16167m,0,58
1797,16168m,0,58
1798,16175m,0,58
1799,16176m,0,58
1800,16178m,0,58
1801,16179m,0,58
1802,16186m,0,58
1803,16194m,0,58
1804,16197m,0,58
1805,16201m,0,58
1806,16203m,0,58
1807,1620m,0,58
1808,16215m,0,58
1809,16217m,0,58
1810,1621m,0,58
1811,16226m,0,58
1812,16231m,0,58
1813,16234m,0,58
1814,16239m,0,58
1815,1623m,0,58
1816,16240m,0,58
1817,16241m,0,58
1818,16242m,0,58
1819,16244m,0,58
1820,16245m,0,58
1821,16246m,0,58
1822,16251m,0,58
1823,16253m,0,58
1824,16256m,0,58
1825,16258m,0,58
1826,16263m,0,58
1827,16265m,0,58
1828,16266m,0,58
1829,16268m,0,58
1830,1626m,0,58
1831,16271m,0,58
1832,16273m,0,58
1833,16281m,0,58
1834,16283m,0,58
1835,16285m,0,58
1836,16291m,0,58
1837,16296m,0,58
1838,1629m,0,58
1839,162m,0,58
1840,16306m,0,58
1841,16316m,0,58
1842,16319m,0,58
1843,16323m,0,58
1844,16329m,0,58
1845,16330m,0,58
1846,16332m,0,58
1847,16335m,0,58
1848,16336m,0,58
1849,16340m,0,58
1850,16341m,0,58
1851,16342m,0,58
1852,16345m,0,58
1853,16358m,0,58
1854,16359m,0,58
1855,1635m,0,58
1856,16363m,0,58
1857,16365m,0,58
1858,16366m,0,58
1859,16369m,0,58
1860,16377m,0,58
1861,16378m,0,58
1862,16382m,0,58
1863,1638m,0,58
1864,16390m,0,58
1865,16392m,0,58
1866,16398m,0,58
1867,16399m,0,58
1868,1639m,0,58
1869,16403m,0,58
1870,16404m,0,58
1871,16408m,0,58
1872,16411m,0,58
1873,16413m,0,58
1874,16419m,0,58
1875,16420m,0,58
1876,16421m,0,58
1877,16425m,0,58
1878,16427m,0,58
1879,16434m,0,58
1880,16437m,0,58
1881,16439m,0,58
1882,16443m,0,58
1883,16448m,0,58
1884,16454m,0,58
1885,16456m,0,58
1886,16461m,0,58
1887,16465m,0,58
1888,16468m,0,58
1889,16470m,0,58
1890,16480m,0,58
1891,16483m,0,58
1892,16488m,0,58
1893,16489m,0,58
1894,16490m,0,58
1895,16491m,0,58
1896,16494m,0,58
1897,164m,0,58
1898,16502m,0,58
1899,16509m,0,58
1900,1650m,0,58
1901,16510m,0,58
1902,16513m,0,58
1903,16515m,0,58
1904,16517m,0,58
1905,16518m,0,58
1906,16526m,0,58
1907,16529m,0,58
1908,1652m,0,58
1909,16530m,0,58
1910,16535m,0,58
1911,16542m,0,58
1912,16547m,0,58
1913,16550m,0,58
1914,16551m,0,58
1915,16556m,0,58
1916,16558m,0,58
1917,16564m,0,58
1918,16568m,0,58
1919,16577m,0,58
1920,16580m,0,58
1921,16590m,0,58
1922,16591m,0,58
1923,16592m,0,58
1924,16597m,0,58
1925,16598m,0,58
1926,16600m,0,58
1927,16602m,0,58
1928,16607m,0,58
1929,16610m,0,58
1930,16613m,0,58
1931,16615m,0,58
1932,16618m,0,58
1933,16627m,0,58
1934,1662m,0,58
1935,16631m,0,58
1936,16634m,0,58
1937,16639m,0,58
1938,1663m,0,58
1939,16644m,0,58
1940,16645m,0,58
1941,16653m,0,58
1942,16654m,0,58
1943,16659m,0,58
1944,16660m,0,58
1945,16669m,0,58
1946,16671m,0,58
1947,16674m,0,58
1948,16676m,0,58
1949,16677m,0,58
1950,16682m,0,58
1951,16685m,0,58
1952,16690m,0,58
1953,16692m,0,58
1954,1670m,0,58
1955,16712m,0,58
1956,16713m,0,58
1957,16718m,0,58
1958,1671m,0,58
1959,16721m,0,58
1960,16727m,0,58
1961,16728m,0,58
1962,16733m,0,58
1963,16739m,0,58
1964,16741m,0,58
1965,16747m,0,58
1966,16751m,0,58
1967,16752m,0,58
1968,16753m,0,58
1969,16754m,0,58
1970,16755m,0,58
1971,16760m,0,58
1972,16764m,0,58
1973,16769m,0,58
1974,16770m,0,58
1975,16773m,0,58
1976,16774m,0,58
1977,16779m,0,58
1978,16780m,0,58
1979,16782m,0,58
1980,16792m,0,58
1981,1679m,0,58
1982,167m,0,58
1983,16801m,0,58
1984,16811m,0,58
1985,16815m,0,58
1986,16822m,0,58
1987,16826m,0,58
1988,16828m,0,58
1989,16830m,0,58
1990,16831m,0,58
1991,16833m,0,58
1992,16838m,0,58
1993,16839m,0,58
1994,16840m,0,58
1995,16845m,0,58
1996,16848m,0,58
1997,16864m,0,58
1998,16872m,0,58
1999,16875m,0,58
2000,16884m,0,58
2001,16888m,0,58
2002,16907m,0,58
2003,16913m,0,58
2004,16915m,0,58
2005,16918m,0,58
2006,16924m,0,58
2007,16925m,0,58
2008,16926m,0,58
2009,16931m,0,58
2010,16934m,0,58
2011,16935m,0,58
2012,16936m,0,58
2013,16939m,0,58
2014,16942m,0,58
2015,16946m,0,58
2016,16955m,0,58
2017,16957m,0,58
2018,16959m,0,58
2019,16960m,0,58
2020,16961m,0,58
2021,16967m,0,58
2022,16974m,0,58
2023,16975m,0,58
2024,16991m,0,58
2025,16992m,0,58
2026,16994m,0,58
2027,16996m,0,58
2028,16998m,0,58
2029,16999m,0,58
2030,1699m,0,58
2031,17003m,0,58
2032,1700m,0,58
2033,17014m,0,58
2034,17018m,0,58
2035,1701m,0,58
2036,17023m,0,58
2037,17025m,0,58
2038,17033m,0,58
2039,17035m,0,58
2040,1703m,0,58
2041,17041m,0,58
2042,17043m,0,58
2043,17047m,0,58
2044,17049m,0,58
2045,17059m,0,58
2046,1705m,0,58
2047,17064m,0,58
2048,17066m,0,58
2049,1706m,0,58
2050,17076m,0,58
2051,17077m,0,58
2052,17086m,0,58
2053,17089m,0,58
2054,17092m,0,58
2055,17095m,0,58
2056,17096m,0,58
2057,17100m,0,58
2058,17106m,0,58
2059,17110m,0,58
2060,17111m,0,58
2061,17114m,0,58
2062,17119m,0,58
2063,17128m,0,58
2064,17129m,0,58
2065,17130m,0,58
2066,17136m,0,58
2067,17137m,0,58
2068,17141m,0,58
2069,17149m,0,58
2070,17154m,0,58
2071,1715m,0,58
2072,17163m,0,58
2073,17167m,0,58
2074,1716m,0,58
2075,17170m,0,58
2076,17173m,0,58
2077,17176m,0,58
2078,17177m,0,58
2079,1717m,0,58
2080,17184m,0,58
2081,17188m,0,58
2082,1719m,0,58
2083,171m,0,58
2084,17212m,0,58
2085,17213m,0,58
2086,17223m,0,58
2087,17224m,0,58
2088,17233m,0,58
2089,17236m,0,58
2090,17237m,0,58
2091,17240m,0,58
2092,17246m,0,58
2093,1724m,0,58
2094,17253m,0,58
2095,17255m,0,58
2096,17257m,0,58
2097,17263m,0,58
2098,17265m,0,58
2099,17267m,0,58
2100,17268m,0,58
2101,1726m,0,58
2102,17270m,0,58
2103,17279m,0,58
2104,17280m,0,58
2105,17281m,0,58
2106,17282m,0,58
2107,17283m,0,58
2108,17287m,0,58
2109,17293m,0,58
2110,17295m,0,58
2111,17303m,0,58
2112,17306m,0,58
2113,17308m,0,58
2114,17311m,0,58
2115,17315m,0,58
2116,1731m,0,58
2117,17320m,0,58
2118,17323m,0,58
2119,17326m,0,58
2120,17327m,0,58
2121,17328m,0,58
2122,17330m,0,58
2123,17331m,0,58
2124,17333m,0,58
2125,17334m,0,58
2126,17336m,0,58
2127,17338m,0,58
2128,17341m,0,58
2129,17342m,0,58
2130,17345m,0,58
2131,17348m,0,58
2132,1734m,0,58
2133,17350m,0,58
2134,17352m,0,58
2135,17353m,0,58
2136,17355m,0,58
2137,17368m,0,58
2138,17377m,0,58
2139,17380m,0,58
2140,17387m,0,58
2141,17395m,0,58
2142,1739m,0,58
2143,17400m,0,58
2144,17404m,0,58
2145,1740m,0,58
2146,17416m,0,58
2147,17417m,0,58
2148,17418m,0,58
2149,17420m,0,58
2150,17426m,0,58
2151,17431m,0,58
2152,17432m,0,58
2153,17433m,0,58
2154,17435m,0,58
2155,17437m,0,58
2156,17441m,0,58
2157,17452m,0,58
2158,17469m,0,58
2159,17474m,0,58
2160,1747m,0,58
2161,17483m,0,58
2162,17486m,0,58
2163,17491m,0,58
2164,17497m,0,58
2165,17498m,0,58
2166,17499m,0,58
2167,174m,0,58
2168,17502m,0,58
2169,17503m,0,58
2170,17505m,0,58
2171,17511m,0,58
2172,17516m,0,58
2173,17522m,0,58
2174,17525m,0,58
2175,17526m,0,58
2176,17527m,0,58
2177,17534m,0,58
2178,17538m,0,58
2179,17544m,0,58
2180,17546m,0,58
2181,17554m,0,58
2182,1755m,0,58
2183,17560m,0,58
2184,17562m,0,58
2185,17563m,0,58
2186,17569m,0,58
2187,1756m,0,58
2188,17573m,0,58
2189,17574m,0,58
2190,17580m,0,58
2191,17582m,0,58
2192,17585m,0,58
2193,17586m,0,58
2194,17588m,0,58
2195,17592m,0,58
2196,17595m,0,58
2197,17607m,0,58
2198,17612m,0,58
2199,17617m,0,58
2200,17623m,0,58
2201,17624m,0,58
2202,17626m,0,58
2203,17629m,0,58
2204,17631m,0,58
2205,17632m,0,58
2206,17635m,0,58
2207,17645m,0,58
2208,17650m,0,58
2209,17652m,0,58
2210,17653m,0,58
2211,17654m,0,58
2212,17655m,0,58
2213,17656m,0,58
2214,17657m,0,58
2215,17658m,0,58
2216,17659m,0,58
2217,17660m,0,58
2218,17663m,0,58
2219,17668m,0,58
2220,17670m,0,58
2221,17672m,0,58
2222,17679m,0,58
2223,17680m,0,58
2224,17685m,0,58
2225,17687m,0,58
2226,17690m,0,58
2227,17691m,0,58
2228,17699m,0,58
2229,176m,0,58
2230,17700m,0,58
2231,17706m,0,58
2232,1770m,0,58
2233,17715m,0,58
2234,17720m,0,58
2235,17721m,0,58
2236,17723m,0,58
2237,17733m,0,58
2238,17736m,0,58
2239,17737m,0,58
2240,17747m,0,58
2241,17748m,0,58
2242,17758m,0,58
2243,17759m,0,58
2244,1775m,0,58
2245,17760m,0,58
2246,17761m,0,58
2247,17765m,0,58
2248,17768m,0,58
2249,17769m,0,58
2250,17774m,0,58
2251,17775m,0,58
2252,17777m,0,58
2253,1777m,0,58
2254,1778m,0,58
2255,17791m,0,58
2256,17795m,0,58
2257,17800m,0,58
2258,17806m,0,58
2259,17808m,0,58
2260,1780m,0,58
2261,17812m,0,58
2262,17813m,0,58
2263,17817m,0,58
2264,17818m,0,58
2265,1781m,0,58
2266,17820m,0,58
2267,17825m,0,58
2268,17826m,0,58
2269,17829m,0,58
2270,1782m,0,58
2271,17831m,0,58
2272,17834m,0,58
2273,17835m,0,58
2274,17837m,0,58
2275,17838m,0,58
2276,17840m,0,58
2277,17844m,0,58
2278,17849m,0,58
2279,17852m,0,58
2280,17853m,0,58
2281,17855m,0,58
2282,1786m,0,58
2283,17872m,0,58
2284,17884m,0,58
2285,17886m,0,58
2286,17887m,0,58
2287,17888m,0,58
2288,17891m,0,58
2289,17896m,0,58
2290,17905m,0,58
2291,17907m,0,58
2292,1790m,0,58
2293,17911m,0,58
2294,17927m,0,58
2295,17928m,0,58
2296,1792m,0,58
2297,17945m,0,58
2298,17948m,0,58
2299,1794m,0,58
2300,17955m,0,58
2301,17957m,0,58
2302,1795m,0,58
2303,17962m,0,58
2304,17971m,0,58
2305,17972m,0,58
2306,17973m,0,58
2307,17974m,0,58
2308,17975m,0,58
2309,17977m,0,58
2310,17978m,0,58
2311,17982m,0,58
2312,17984m,0,58
2313,17985m,0,58
2314,17988m,0,58
2315,17990m,0,58
2316,17992m,0,58
2317,18010m,0,58
2318,18019m,0,58
2319,1801m,0,58
2320,18021m,0,58
2321,18022m,0,58
2322,18029m,0,58
2323,18031m,0,58
2324,18035m,0,58
2325,18038m,0,58
2326,18043m,0,58
2327,18044m,0,58
2328,18045m,0,58
2329,18047m,0,58
2330,18049m,0,58
2331,1804m,0,58
2332,18053m,0,58
2333,18058m,0,58
2334,18070m,0,58
2335,18071m,0,58
2336,18072m,0,58
2337,18076m,0,58
2338,18077m,0,58
2339,18078m,0,58
2340,18080m,0,58
2341,18082m,0,58
2342,18084m,0,58
2343,18086m,0,58
2344,18088m,0,58
2345,18089m,0,58
2346,18094m,0,58
2347,18096m,0,58
2348,180m,0,58
2349,18100m,0,58
2350,18101m,0,58
2351,1810m,0,58
2352,18113m,0,58
2353,18114m,0,58
2354,1811m,0,58
2355,18126m,0,58
2356,1812m,0,58
2357,18133m,0,58
2358,18134m,0,58
2359,18140m,0,58
2360,18144m,0,58
2361,18153m,0,58
2362,18157m,0,58
2363,1815m,0,58
2364,18161m,0,58
2365,18162m,0,58
2366,18178m,0,58
2367,18179m,0,58
2368,1817m,0,58
2369,18181m,0,58
2370,18184m,0,58
2371,18185m,0,58
2372,18186m,0,58
2373,18198m,0,58
2374,18199m,0,58
2375,1819m,0,58
2376,181m,0,58
2377,18201m,0,58
2378,18205m,0,58
2379,18206m,0,58
2380,18208m,0,58
2381,18209m,0,58
2382,18214m,0,58
2383,18216m,0,58
2384,18217m,0,58
2385,18221m,0,58
2386,18223m,0,58
2387,18227m,0,58
2388,18228m,0,58
2389,1822m,0,58
2390,18231m,0,58
2391,18232m,0,58
2392,18240m,0,58
2393,18241m,0,58
2394,18250m,0,58
2395,18261m,0,58
2396,18266m,0,58
2397,18267m,0,58
2398,18269m,0,58
2399,18274m,0,58
2400,18276m,0,58
2401,18280m,0,58
2402,18282m,0,58
2403,18283m,0,58
2404,18286m,0,58
2405,18288m,0,58
2406,18290m,0,58
2407,18291m,0,58
2408,18294m,0,58
2409,18296m,0,58
2410,18297m,0,58
2411,18298m,0,58
2412,18300m,0,58
2413,18309m,0,58
2414,18311m,0,58
2415,18318m,0,58
2416,18319m,0,58
2417,18331m,0,58
