,source,target,seed
7070,2913m,9470f,55
7071,29140m,13599f,55
7072,29141m,19251f,55
7073,29142m,6412f,55
7074,29142m,13060f,55
7075,29143m,15057f,55
7076,29145m,14610f,55
7077,29146m,2290f,55
7078,29147m,13929f,55
7079,29148m,888f,55
7080,29149m,14641f,55
7081,29151m,1404f,55
7082,29152m,6469f,55
7083,29156m,19527f,55
7084,2917m,2696f,55
7085,2919m,24598f,55
7086,291m,2438f,55
7087,291m,22334f,55
7088,2921m,22500f,55
7089,2924m,10059f,55
7090,2925m,3007f,55
7091,2925m,13826f,55
7092,292m,7218f,55
7093,292m,5510f,55
7094,2935m,23972f,55
7095,2935m,23668f,55
7096,2937m,28097f,55
7097,2937m,31640f,55
7098,2940m,9608f,55
7099,2943m,23405f,55
7100,2943m,15489f,55
7101,2946m,8595f,55
7102,29472m,31189f,55
7103,29473m,25083f,55
7104,29474m,22000f,55
7105,29475m,24828f,55
7106,29476m,190f,55
7107,29476m,24002f,55
7108,29477m,23508f,55
7109,29477m,22605f,55
7110,29478m,23697f,55
7111,29478m,21875f,55
7112,29479m,22826f,55
7113,29480m,24023f,55
7114,29481m,29539f,55
7115,29481m,22170f,55
7116,29482m,19856f,55
7117,29483m,22332f,55
7118,29484m,28448f,55
7119,29485m,5641f,55
7120,29485m,24310f,55
7121,29486m,29930f,55
7122,29487m,21835f,55
7123,29488m,22658f,55
7124,29489m,22138f,55
7125,29490m,2939f,55
7126,29491m,20258f,55
7127,29492m,1677f,55
7128,29492m,31641f,55
7129,29493m,14111f,55
7130,29494m,21576f,55
7131,29494m,12857f,55
7132,29495m,2514f,55
7133,29496m,2641f,55
7134,29497m,18657f,55
7135,29498m,12690f,55
7136,29499m,12140f,55
7137,29500m,661f,55
7138,29501m,1624f,55
7139,29502m,8967f,55
7140,29502m,16575f,55
7141,29503m,13935f,55
7142,29504m,5234f,55
7143,29506m,8242f,55
7144,29507m,6920f,55
7145,29508m,11759f,55
7146,29509m,16001f,55
7147,29510m,11271f,55
7148,29511m,19418f,55
7149,29512m,2571f,55
7150,29514m,627f,55
7151,29515m,2490f,55
7152,29516m,19263f,55
7153,29521m,4902f,55
7154,29523m,5926f,55
7155,29523m,10963f,55
7156,29524m,28474f,55
7157,29525m,19168f,55
7158,29526m,7442f,55
7159,29526m,31674f,55
7160,29527m,552f,55
7161,2959m,22547f,55
7162,2960m,8106f,55
7163,2960m,6321f,55
7164,2960m,6993f,55
7165,2961m,6633f,55
7166,2962m,2504f,55
7167,2962m,18357f,55
7168,2967m,14371f,55
7169,2969m,8485f,55
7170,2976m,3192f,55
7171,2979m,21928f,55
7172,2981m,15742f,55
7173,29863m,21812f,55
7174,29863m,21525f,55
7175,29864m,22022f,55
7176,29865m,25176f,55
7177,29866m,21550f,55
7178,29867m,23590f,55
7179,29867m,22273f,55
7180,29868m,24226f,55
7181,29869m,31181f,55
7182,29870m,24057f,55
7183,29871m,25207f,55
7184,29872m,23315f,55
7185,29873m,22236f,55
7186,29873m,24381f,55
7187,29874m,21395f,55
7188,29875m,15273f,55
7189,29876m,30363f,55
7190,29877m,23226f,55
7191,29877m,23583f,55
7192,29878m,14308f,55
7193,29879m,24304f,55
7194,29879m,31630f,55
7195,29880m,1492f,55
7196,29881m,22673f,55
7197,29882m,23388f,55
7198,29883m,22142f,55
7199,29884m,24347f,55
7200,29885m,9126f,55
7201,29885m,21960f,55
7202,29886m,22671f,55
7203,29887m,5681f,55
7204,29888m,25045f,55
7205,29889m,16306f,55
7206,29890m,20850f,55
7207,29890m,11105f,55
7208,29891m,11633f,55
7209,29892m,19712f,55
7210,29893m,6304f,55
7211,29893m,29572f,55
7212,29894m,2812f,55
7213,29894m,10124f,55
7214,29895m,802f,55
7215,29897m,384f,55
7216,29897m,3964f,55
7217,29898m,14277f,55
7218,29898m,9969f,55
7219,29900m,4920f,55
7220,29901m,26110f,55
7221,29901m,2983f,55
7222,29902m,8102f,55
7223,29906m,18091f,55
7224,2992m,16274f,55
7225,2997m,26784f,55
7226,2997m,22088f,55
7227,2997m,28456f,55
7228,2m,274f,55
7229,3000m,24403f,55
7230,3003m,5039f,55
7231,3003m,15557f,55
7232,3005m,22663f,55
7233,3006m,3396f,55
7234,3009m,7236f,55
7235,3012m,730f,55
7236,3012m,7476f,55
7237,3013m,12542f,55
7238,3014m,13073f,55
7239,301m,6078f,55
7240,301m,6533f,55
7241,30241m,25708f,55
7242,30242m,24334f,55
7243,30243m,25210f,55
7244,30244m,23523f,55
7245,30245m,25194f,55
7246,30246m,26714f,55
7247,30247m,30337f,55
7248,30248m,23704f,55
7249,30249m,24437f,55
7250,30250m,24274f,55
7251,30251m,22621f,55
7252,30252m,25236f,55
7253,30253m,22231f,55
7254,30253m,22024f,55
7255,30254m,22010f,55
7256,30254m,25979f,55
7257,30255m,21855f,55
7258,30256m,23594f,55
7259,30256m,25281f,55
7260,30257m,30779f,55
7261,30257m,31183f,55
7262,30258m,24750f,55
7263,30259m,25125f,55
7264,30260m,24562f,55
7265,30261m,7178f,55
7266,30262m,12408f,55
7267,30262m,24016f,55
7268,30263m,24042f,55
7269,30264m,23689f,55
7270,30265m,23669f,55
7271,30266m,24085f,55
7272,30267m,5936f,55
7273,30268m,20129f,55
7274,30269m,3113f,55
7275,3026m,10386f,55
7276,30270m,11413f,55
7277,30270m,24040f,55
7278,30271m,9868f,55
7279,30272m,30328f,55
7280,30273m,16149f,55
7281,30274m,6624f,55
7282,30275m,22494f,55
7283,30275m,14211f,55
7284,30276m,15821f,55
7285,30277m,6662f,55
7286,30278m,20746f,55
7287,30279m,1079f,55
7288,30279m,890f,55
7289,3027m,3506f,55
7290,3027m,3533f,55
7291,30280m,13513f,55
7292,30281m,4635f,55
7293,30282m,13234f,55
7294,30282m,2910f,55
7295,30283m,5860f,55
7296,30284m,10652f,55
7297,30285m,11818f,55
7298,30285m,11109f,55
7299,30286m,24646f,55
7300,30287m,13384f,55
7301,30288m,1174f,55
7302,3028m,6584f,55
7303,3028m,17820f,55
7304,30290m,16480f,55
7305,30291m,15860f,55
7306,30292m,11183f,55
7307,30293m,10625f,55
7308,30294m,9864f,55
7309,30295m,19725f,55
7310,30296m,1553f,55
7311,30296m,3232f,55
7312,30297m,30383f,55
7313,30298m,12069f,55
7314,30298m,16889f,55
7315,30299m,5508f,55
7316,30300m,21748f,55
7317,30303m,4070f,55
7318,30307m,29948f,55
7319,30307m,20904f,55
7320,30313m,16242f,55
7321,30314m,18139f,55
7322,30314m,6083f,55
7323,3031m,15010f,55
7324,3031m,20853f,55
7325,3044m,20780f,55
7326,3044m,3462f,55
7327,3050m,12251f,55
7328,3059m,16785f,55
7329,305m,28084f,55
7330,305m,14270f,55
7331,3063m,21549f,55
7332,3063m,3374f,55
7333,3064m,5460f,55
7334,3065m,19825f,55
7335,3065m,21462f,55
7336,30672m,24774f,55
7337,30673m,25879f,55
7338,30674m,22952f,55
7339,30675m,25400f,55
7340,30676m,25082f,55
7341,30677m,29545f,55
7342,30678m,23735f,55
7343,30679m,24001f,55
7344,30680m,25099f,55
7345,30681m,658f,55
7346,30682m,23996f,55
7347,30683m,27108f,55
7348,30684m,24841f,55
7349,30685m,30760f,55
7350,30686m,24385f,55
7351,30686m,22987f,55
7352,30687m,17121f,55
7353,30688m,24585f,55
7354,30689m,25227f,55
7355,30690m,25444f,55
7356,30691m,25346f,55
7357,30692m,5455f,55
7358,30693m,24736f,55
7359,30694m,10087f,55
7360,30695m,14490f,55
7361,30696m,30357f,55
7362,30696m,30355f,55
7363,30697m,24745f,55
7364,30698m,21625f,55
7365,30699m,22619f,55
7366,3069m,11829f,55
7367,3069m,1240f,55
7368,3069m,2628f,55
7369,30700m,25128f,55
7370,30700m,23527f,55
7371,30701m,21899f,55
7372,30702m,21977f,55
7373,30702m,23030f,55
7374,30703m,16657f,55
7375,30704m,5754f,55
7376,30705m,2605f,55
7377,30705m,10754f,55
7378,30705m,21932f,55
7379,30706m,30786f,55
7380,30707m,15428f,55
7381,30708m,30767f,55
7382,30708m,21640f,55
7383,30709m,27116f,55
7384,3070m,16944f,55
7385,3070m,12556f,55
7386,30710m,1860f,55
7387,30711m,30775f,55
7388,30712m,21717f,55
7389,30713m,14163f,55
7390,30714m,10965f,55
7391,30715m,5023f,55
7392,30715m,1560f,55
7393,30716m,30776f,55
7394,30716m,19904f,55
7395,30717m,6738f,55
7396,30718m,14038f,55
7397,30719m,3653f,55
7398,30720m,17015f,55
7399,30721m,2154f,55
7400,30722m,2303f,55
7401,30723m,9560f,55
7402,30724m,14400f,55
7403,30725m,7718f,55
7404,30726m,14514f,55
7405,30727m,4651f,55
7406,30728m,195f,55
7407,30729m,12768f,55
7408,3072m,20918f,55
7409,3072m,10544f,55
7410,30730m,7544f,55
7411,30731m,5937f,55
7412,30732m,27764f,55
7413,30733m,4724f,55
7414,30734m,25057f,55
7415,30735m,15818f,55
7416,30736m,936f,55
7417,30737m,14158f,55
7418,30739m,8069f,55
7419,3075m,7302f,55
7420,307m,17475f,55
7421,3081m,8970f,55
7422,3081m,32057f,55
7423,3084m,634f,55
7424,3084m,7135f,55
7425,3085m,19029f,55
7426,3085m,31664f,55
7427,3087m,13604f,55
7428,3092m,9146f,55
7429,3092m,9718f,55
7430,3095m,18021f,55
7431,3100m,30390f,55
7432,3101m,5411f,55
7433,3101m,12480f,55
7434,3103m,12926f,55
7435,3105m,9970f,55
7436,31112m,25709f,55
7437,31113m,23192f,55
7438,31114m,24928f,55
7439,31115m,22616f,55
7440,31116m,23852f,55
7441,31117m,20737f,55
7442,31118m,25092f,55
7443,31120m,24939f,55
7444,31121m,24458f,55
7445,31122m,24887f,55
7446,31123m,24462f,55
7447,31124m,25249f,55
7448,31125m,25445f,55
7449,31126m,23946f,55
7450,31127m,25643f,55
7451,31128m,25532f,55
7452,31129m,12250f,55
7453,3112m,501f,55
7454,3112m,24677f,55
7455,31130m,25143f,55
7456,31131m,11351f,55
7457,31132m,21941f,55
7458,31133m,22958f,55
7459,31134m,28089f,55
7460,31135m,25237f,55
7461,31136m,5995f,55
7462,31137m,25634f,55
7463,31138m,19678f,55
7464,31139m,22360f,55
7465,31140m,25455f,55
7466,31141m,21435f,55
7467,31142m,23573f,55
7468,31143m,24592f,55
7469,31144m,24890f,55
7470,31145m,13732f,55
7471,31146m,14268f,55
7472,31147m,24619f,55
7473,31148m,3814f,55
7474,31149m,18500f,55
7475,31150m,18094f,55
7476,31151m,8979f,55
7477,31151m,16379f,55
7478,31152m,16237f,55
7479,31153m,12995f,55
7480,31154m,20812f,55
7481,31155m,11209f,55
7482,31156m,20822f,55
7483,31157m,11023f,55
7484,31158m,1899f,55
7485,31159m,9377f,55
7486,3115m,12055f,55
7487,31160m,5192f,55
7488,31161m,18423f,55
7489,31162m,4527f,55
7490,31163m,16332f,55
7491,31163m,6626f,55
7492,31164m,20878f,55
7493,31165m,16215f,55
7494,31166m,10037f,55
7495,31166m,28470f,55
7496,31167m,16534f,55
7497,31168m,17496f,55
7498,31169m,13467f,55
7499,31170m,20866f,55
7500,3119m,22097f,55
7501,3119m,13818f,55
7502,3120m,17254f,55
7503,3120m,13803f,55
7504,3122m,22466f,55
7505,3124m,11177f,55
7506,3124m,20792f,55
7507,3125m,22374f,55
7508,3129m,19140f,55
7509,3132m,2822f,55
7510,3133m,4342f,55
7511,3133m,14970f,55
7512,3137m,15997f,55
7513,313m,18100f,55
7514,3142m,22322f,55
7515,3145m,28463f,55
7516,3147m,21896f,55
7517,3150m,77f,55
7518,31539m,25747f,55
7519,3153m,16602f,55
7520,3153m,16450f,55
7521,31540m,24987f,55
7522,31541m,25149f,55
7523,31542m,25966f,55
7524,31543m,26701f,55
7525,31544m,32033f,55
7526,31545m,31635f,55
7527,31549m,29178f,55
7528,31550m,28817f,55
7529,31551m,21590f,55
7530,31552m,15073f,55
7531,31553m,31639f,55
7532,31554m,13636f,55
7533,31555m,23966f,55
7534,31556m,24365f,55
7535,31557m,21527f,55
7536,31558m,21596f,55
7537,31559m,23695f,55
7538,31560m,21554f,55
7539,31561m,31625f,55
7540,31562m,21583f,55
7541,31563m,24019f,55
7542,31563m,29913f,55
7543,31564m,26416f,55
7544,31565m,24384f,55
7545,31566m,22208f,55
7546,31566m,25973f,55
7547,31567m,28828f,55
7548,31568m,13741f,55
7549,31569m,24574f,55
7550,31570m,3301f,55
7551,31571m,30357f,55
7552,31572m,20765f,55
7553,31573m,140f,55
7554,31574m,11946f,55
7555,31575m,23188f,55
7556,31575m,24007f,55
7557,31576m,4954f,55
7558,31577m,634f,55
7559,31578m,16716f,55
7560,31579m,10495f,55
7561,31580m,14897f,55
7562,31581m,547f,55
7563,31582m,2991f,55
7564,31583m,13043f,55
7565,31584m,19612f,55
7566,31585m,12960f,55
7567,31586m,1324f,55
7568,31587m,6029f,55
7569,31588m,23839f,55
7570,31589m,12837f,55
7571,31590m,24657f,55
7572,31591m,12189f,55
7573,31592m,25774f,55
7574,31593m,9651f,55
7575,31594m,939f,55
7576,31595m,20872f,55
7577,31596m,29563f,55
7578,31597m,5334f,55
7579,31598m,18148f,55
7580,31599m,2190f,55
7581,315m,4860f,55
7582,31600m,3872f,55
7583,31601m,6584f,55
7584,31602m,6760f,55
7585,31603m,20965f,55
7586,31604m,13376f,55
7587,31604m,3548f,55
7588,31605m,10165f,55
7589,31606m,6064f,55
7590,31607m,13285f,55
7591,31608m,6370f,55
7592,31609m,24665f,55
7593,31610m,15010f,55
7594,3161m,12512f,55
7595,3161m,22097f,55
7596,3162m,5477f,55
7597,3167m,12226f,55
7598,316m,7590f,55
7599,316m,18290f,55
7600,316m,3384f,55
7601,3173m,14031f,55
7602,3173m,2087f,55
7603,3176m,28081f,55
7604,3176m,19748f,55
7605,317m,13818f,55
7606,317m,14772f,55
7607,3180m,4536f,55
7608,3181m,29944f,55
7609,3181m,12060f,55
7610,3186m,1530f,55
7611,3188m,12230f,55
7612,3188m,14456f,55
7613,318m,13054f,55
7614,318m,5469f,55
7615,3190m,19907f,55
7616,3194m,23039f,55
7617,31973m,23248f,55
7618,31974m,26203f,55
7619,31978m,22555f,55
7620,3197m,434f,55
7621,3197m,11060f,55
7622,31980m,25222f,55
7623,31981m,22890f,55
7624,31982m,24314f,55
7625,31983m,24901f,55
7626,31984m,4889f,55
7627,31985m,5091f,55
7628,31986m,21829f,55
7629,31987m,23738f,55
7630,31988m,4043f,55
7631,31989m,31202f,55
7632,3198m,20827f,55
7633,31990m,2907f,55
7634,31992m,19156f,55
7635,31993m,24579f,55
7636,31994m,506f,55
7637,31995m,10879f,55
7638,31996m,7572f,55
7639,31997m,17038f,55
7640,31998m,12751f,55
7641,32000m,12800f,55
7642,32001m,13759f,55
7643,32004m,20858f,55
7644,32006m,9142f,55
7645,32007m,15844f,55
7646,32008m,7709f,55
7647,3200m,439f,55
7648,32012m,1104f,55
7649,32014m,13151f,55
7650,3201m,8502f,55
7651,3201m,17088f,55
7652,3207m,17955f,55
7653,3212m,19025f,55
7654,321m,6528f,55
7655,321m,7047f,55
7656,3226m,10881f,55
7657,3226m,5782f,55
7658,322m,28497f,55
7659,322m,606f,55
7660,3231m,3043f,55
7661,3233m,17226f,55
7662,3233m,2534f,55
7663,3234m,2165f,55
7664,3236m,19211f,55
7665,3237m,16482f,55
7666,3240m,21416f,55
7667,3240m,24617f,55
7668,3244m,28465f,55
7669,3245m,12294f,55
7670,3256m,13743f,55
7671,3257m,7449f,55
7672,3259m,4190f,55
7673,3259m,1553f,55
7674,3261m,7710f,55
7675,3261m,8302f,55
7676,3262m,30366f,55
7677,3266m,16282f,55
7678,3268m,7028f,55
7679,3268m,11203f,55
7680,3269m,17615f,55
7681,3274m,14006f,55
7682,3275m,19695f,55
7683,3275m,19255f,55
7684,327m,6150f,55
7685,327m,4489f,55
7686,3284m,17373f,55
7687,328m,9588f,55
7688,3293m,10879f,55
7689,3293m,15741f,55
7690,3299m,6177f,55
7691,3299m,17423f,55
7692,32m,24628f,55
7693,3300m,28824f,55
7694,3300m,13318f,55
7695,3300m,15232f,55
7696,3309m,17681f,55
7697,330m,5692f,55
7698,330m,7644f,55
7699,3312m,592f,55
7700,3313m,2222f,55
7701,3314m,23026f,55
7702,3318m,1277f,55
7703,3321m,1320f,55
7704,3321m,24608f,55
7705,3321m,23722f,55
7706,3324m,6329f,55
7707,3325m,6303f,55
7708,3338m,4348f,55
7709,3342m,16987f,55
7710,3342m,19161f,55
7711,3343m,6601f,55
7712,3344m,11511f,55
7713,3348m,13305f,55
7714,3348m,21959f,55
7715,3348m,10754f,55
7716,3349m,12289f,55
7717,3351m,10080f,55
7718,3351m,5154f,55
7719,3351m,3899f,55
7720,3355m,5428f,55
7721,3356m,12668f,55
7722,3356m,25047f,55
7723,335m,19877f,55
7724,3363m,13919f,55
7725,3367m,22689f,55
7726,3368m,1687f,55
7727,3368m,12719f,55
7728,3371m,15403f,55
7729,3371m,749f,55
7730,3373m,17965f,55
7731,3378m,22153f,55
7732,3378m,22609f,55
7733,3379m,18301f,55
7734,3385m,23905f,55
7735,3387m,3740f,55
7736,3389m,19767f,55
7737,3390m,144f,55
7738,3393m,18497f,55
7739,3395m,7419f,55
7740,3399m,19740f,55
7741,3399m,19041f,55
7742,33m,24111f,55
7743,3404m,5427f,55
7744,3406m,3661f,55
7745,3406m,3196f,55
7746,3408m,13479f,55
7747,3412m,8632f,55
7748,3414m,3202f,55
7749,3418m,9332f,55
7750,3419m,5973f,55
7751,3423m,5623f,55
7752,3425m,10330f,55
7753,3425m,25464f,55
7754,3428m,8850f,55
7755,3429m,12121f,55
7756,342m,16490f,55
7757,3434m,11948f,55
7758,3438m,6309f,55
7759,3441m,4451f,55
7760,3441m,18766f,55
7761,3443m,929f,55
7762,3443m,5926f,55
7763,3447m,20188f,55
7764,3447m,22151f,55
7765,344m,2536f,55
7766,344m,2595f,55
7767,344m,18102f,55
7768,3454m,29962f,55
7769,3454m,14188f,55
7770,3466m,2212f,55
7771,3466m,13687f,55
7772,3467m,13925f,55
7773,3467m,136f,55
7774,3468m,19979f,55
7775,3473m,3822f,55
7776,3473m,8106f,55
7777,3474m,9197f,55
7778,3474m,823f,55
7779,3478m,22027f,55
7780,3479m,17346f,55
7781,3480m,21945f,55
7782,3482m,830f,55
7783,3482m,25475f,55
7784,3484m,7699f,55
7785,3484m,19273f,55
7786,3485m,9612f,55
7787,3485m,5674f,55
7788,3485m,773f,55
7789,3486m,3432f,55
7790,3487m,3114f,55
7791,3492m,13194f,55
7792,349m,233f,55
7793,3505m,29198f,55
7794,3510m,2583f,55
7795,3512m,24604f,55
7796,3513m,1516f,55
7797,3514m,13333f,55
7798,3520m,19169f,55
7799,3521m,28449f,55
7800,3521m,10753f,55
7801,3525m,14270f,55
7802,3525m,990f,55
7803,3525m,16683f,55
7804,3528m,16692f,55
7805,352m,23608f,55
7806,3530m,12078f,55
7807,3531m,4371f,55
7808,3531m,1939f,55
7809,3536m,14966f,55
7810,3545m,16167f,55
7811,3545m,18317f,55
7812,3551m,10164f,55
7813,3554m,20949f,55
7814,3556m,21735f,55
7815,3556m,10158f,55
7816,3556m,14193f,55
7817,3557m,16415f,55
7818,3558m,17497f,55
7819,3561m,2415f,55
7820,3561m,8522f,55
7821,3562m,16423f,55
7822,3564m,915f,55
7823,3565m,3643f,55
7824,3568m,15044f,55
7825,356m,5382f,55
7826,3576m,10753f,55
7827,3576m,20801f,55
7828,3578m,10170f,55
7829,3583m,3427f,55
7830,3583m,7332f,55
7831,3586m,23931f,55
7832,3586m,30333f,55
7833,3587m,7048f,55
7834,3591m,18249f,55
7835,3591m,6062f,55
7836,3593m,577f,55
7837,3596m,3838f,55
7838,3596m,5837f,55
7839,3598m,14937f,55
7840,35m,19089f,55
7841,35m,17247f,55
7842,3601m,16812f,55
7843,3605m,22325f,55
7844,3606m,675f,55
7845,3606m,12307f,55
7846,3608m,4641f,55
7847,3610m,11914f,55
7848,3614m,30367f,55
7849,3620m,24898f,55
7850,3620m,31636f,55
7851,3621m,8493f,55
7852,3624m,2670f,55
7853,3628m,3741f,55
7854,362m,23167f,55
7855,362m,10159f,55
7856,3630m,5123f,55
7857,3633m,20852f,55
7858,3639m,23411f,55
7859,3641m,22360f,55
7860,3641m,9566f,55
7861,3645m,14734f,55
7862,3645m,8171f,55
7863,3646m,20197f,55
7864,3648m,15607f,55
7865,364m,13072f,55
7866,3650m,3121f,55
7867,3650m,15042f,55
7868,3652m,5473f,55
7869,3664m,3662f,55
7870,3665m,11763f,55
7871,3673m,6166f,55
7872,3674m,16540f,55
7873,3679m,27120f,55
7874,3679m,26787f,55
7875,3680m,12977f,55
7876,3680m,4019f,55
7877,3687m,4368f,55
7878,3688m,15394f,55
7879,3688m,15241f,55
7880,3689m,9325f,55
7881,3689m,21923f,55
7882,3689m,2384f,55
7883,368m,1619f,55
7884,3690m,5963f,55
7885,3696m,23169f,55
7886,3697m,19012f,55
7887,3697m,6358f,55
7888,3697m,15864f,55
7889,3698m,3634f,55
7890,3698m,8955f,55
7891,3700m,5148f,55
7892,3700m,3875f,55
7893,3702m,2848f,55
7894,3704m,10458f,55
7895,3717m,30372f,55
7896,3724m,4993f,55
7897,3725m,12684f,55
7898,3725m,15306f,55
7899,3730m,603f,55
7900,3733m,15752f,55
7901,3739m,5856f,55
7902,373m,4137f,55
7903,373m,10633f,55
7904,3742m,23232f,55
7905,3743m,3853f,55
7906,3748m,19631f,55
7907,374m,12618f,55
7908,374m,11578f,55
7909,3753m,15241f,55
7910,3753m,5347f,55
7911,3755m,8808f,55
7912,3756m,1350f,55
7913,3756m,17348f,55
7914,3757m,4627f,55
7915,3774m,7350f,55
7916,3775m,17946f,55
7917,3775m,8585f,55
7918,3776m,4867f,55
7919,3780m,12951f,55
7920,3782m,10598f,55
7921,3782m,19360f,55
7922,3783m,5944f,55
7923,3784m,7751f,55
7924,3789m,7421f,55
7925,3790m,12921f,55
7926,3792m,15811f,55
7927,3796m,21461f,55
7928,3797m,22099f,55
7929,379m,22313f,55
7930,379m,15152f,55
7931,37m,8430f,55
7932,37m,9214f,55
7933,3800m,19883f,55
7934,3800m,3403f,55
7935,3805m,8169f,55
7936,3805m,29922f,55
7937,3806m,13025f,55
7938,3807m,2324f,55
7939,3809m,786f,55
7940,3812m,14569f,55
7941,3812m,1965f,55
7942,3815m,19505f,55
7943,3817m,13517f,55
7944,3818m,19321f,55
7945,3820m,10064f,55
7946,3821m,763f,55
7947,3825m,9773f,55
7948,3825m,24669f,55
7949,3828m,22864f,55
7950,382m,9804f,55
7951,3830m,10790f,55
7952,3830m,5224f,55
7953,3830m,3405f,55
7954,3830m,18875f,55
7955,3837m,14885f,55
7956,3843m,16068f,55
7957,3843m,11368f,55
7958,3844m,306f,55
7959,3845m,4689f,55
7960,3845m,9175f,55
7961,3846m,19171f,55
7962,3846m,11701f,55
7963,3851m,6322f,55
7964,3852m,7728f,55
7965,3857m,9681f,55
7966,3861m,7886f,55
7967,3861m,14373f,55
7968,3869m,16827f,55
7969,3874m,23473f,55
7970,3876m,13645f,55
7971,3876m,17680f,55
7972,3877m,25402f,55
7973,3879m,23754f,55
7974,3879m,17908f,55
7975,3886m,24558f,55
7976,3888m,1716f,55
7977,388m,11022f,55
7978,388m,9409f,55
7979,3892m,6571f,55
7980,3892m,1634f,55
7981,3898m,23609f,55
7982,3898m,4371f,55
7983,389m,24597f,55
7984,3900m,20199f,55
7985,3900m,2450f,55
7986,3902m,17751f,55
7987,3903m,2239f,55
7988,3903m,27440f,55
7989,3904m,22550f,55
7990,3906m,8339f,55
7991,3909m,20764f,55
7992,3910m,5836f,55
7993,3910m,7795f,55
7994,3912m,4069f,55
7995,3914m,25408f,55
7996,3914m,1514f,55
7997,3916m,10039f,55
7998,3920m,16438f,55
7999,3922m,4618f,55
8000,3922m,1399f,55
8001,3924m,4078f,55
8002,3927m,9753f,55
8003,3929m,20807f,55
8004,3929m,17418f,55
8005,3931m,22595f,55
8006,3931m,23971f,55
8007,3935m,9148f,55
8008,3943m,11773f,55
8009,3944m,22980f,55
8010,3944m,9145f,55
8011,3945m,1075f,55
8012,3948m,11354f,55
8013,3948m,159f,55
8014,3959m,6268f,55
8015,3959m,16670f,55
8016,3960m,13119f,55
8017,3961m,20180f,55
8018,3965m,6276f,55
8019,3967m,12503f,55
8020,3967m,5083f,55
8021,3969m,10555f,55
8022,3969m,17817f,55
8023,396m,10366f,55
8024,3973m,12958f,55
8025,3975m,31221f,55
8026,3980m,13803f,55
8027,3980m,6492f,55
8028,3983m,6613f,55
8029,3984m,9946f,55
8030,3986m,19510f,55
8031,3987m,23358f,55
8032,3989m,11693f,55
8033,3990m,2824f,55
8034,3994m,17135f,55
8035,3998m,12403f,55
8036,3998m,8759f,55
8037,399m,8767f,55
8038,4000m,7013f,55
8039,4002m,23478f,55
8040,4003m,7294f,55
8041,4003m,11413f,55
8042,4004m,4415f,55
8043,4004m,12164f,55
8044,4008m,6650f,55
8045,4008m,8016f,55
8046,4013m,26422f,55
8047,4016m,17334f,55
8048,4018m,19415f,55
8049,4023m,8252f,55
8050,4023m,586f,55
8051,4032m,15233f,55
8052,4034m,24599f,55
8053,4035m,19683f,55
8054,403m,5616f,55
8055,4040m,15863f,55
8056,4041m,2429f,55
8057,4041m,7369f,55
8058,4044m,14046f,55
8059,4044m,15869f,55
8060,4046m,17842f,55
8061,4046m,12636f,55
8062,4051m,1895f,55
8063,4052m,17520f,55
8064,4058m,17688f,55
8065,4059m,8709f,55
8066,4063m,11458f,55
8067,4063m,2789f,55
8068,4066m,16439f,55
8069,4073m,9952f,55
8070,4076m,1588f,55
8071,4077m,17858f,55
8072,4077m,1031f,55
8073,4086m,5353f,55
8074,4087m,302f,55
8075,4088m,15654f,55
8076,4093m,23345f,55
8077,409m,10130f,55
8078,409m,9000f,55
8079,410m,22277f,55
8080,410m,17272f,55
8081,4112m,16663f,55
8082,4112m,10434f,55
8083,4113m,6892f,55
8084,4115m,21915f,55
8085,4115m,23348f,55
8086,4115m,4809f,55
8087,411m,10144f,55
8088,4120m,1439f,55
8089,4120m,10080f,55
8090,4121m,23123f,55
8091,4122m,10813f,55
8092,4122m,12407f,55
8093,4123m,19708f,55
8094,4123m,18668f,55
8095,4127m,854f,55
8096,4136m,11694f,55
8097,4141m,7058f,55
8098,4146m,15343f,55
8099,4146m,19775f,55
8100,4150m,7180f,55
8101,4150m,4439f,55
8102,4153m,94f,55
8103,4154m,10678f,55
8104,4154m,16945f,55
8105,4155m,21932f,55
8106,4155m,16729f,55
8107,4156m,12737f,55
8108,4156m,18496f,55
8109,4157m,548f,55
8110,4157m,20811f,55
