,source,target,seed
13500,6409m,4843f,56
13501,6409m,13795f,56
13502,6410m,8731f,56
13503,6410m,24426f,56
13504,6410m,11065f,56
13505,6412m,24136f,56
13506,6412m,8781f,56
13507,6412m,25487f,56
13508,6417m,667f,56
13509,6417m,1300f,56
13510,6417m,16662f,56
13511,6421m,16783f,56
13512,6427m,3273f,56
13513,642m,4981f,56
13514,6437m,20131f,56
13515,6443m,17556f,56
13516,6443m,16594f,56
13517,6443m,12608f,56
13518,6453m,29695f,56
13519,6453m,18020f,56
13520,6459m,8761f,56
13521,6459m,15615f,56
13522,6462m,13735f,56
13523,6467m,9185f,56
13524,6468m,18817f,56
13525,6470m,8093f,56
13526,6470m,1862f,56
13527,6471m,491f,56
13528,6478m,7703f,56
13529,6480m,11268f,56
13530,6483m,12068f,56
13531,6483m,15468f,56
13532,648m,6f,56
13533,648m,4993f,56
13534,6492m,11140f,56
13535,6492m,12279f,56
13536,6493m,23470f,56
13537,6493m,3036f,56
13538,6495m,30556f,56
13539,6495m,11620f,56
13540,6497m,122f,56
13541,6502m,9753f,56
13542,6504m,25002f,56
13543,6508m,32268f,56
13544,6508m,27563f,56
13545,6510m,4512f,56
13546,6510m,19525f,56
13547,6520m,16154f,56
13548,6520m,28272f,56
13549,6524m,14043f,56
13550,6525m,11953f,56
13551,6525m,3836f,56
13552,6528m,2592f,56
13553,6531m,3173f,56
13554,6531m,8724f,56
13555,6533m,12213f,56
13556,6533m,28261f,56
13557,6542m,23518f,56
13558,6542m,26002f,56
13559,6547m,28629f,56
13560,654m,13872f,56
13561,654m,13461f,56
13562,6559m,27930f,56
13563,6559m,4722f,56
13564,6561m,17336f,56
13565,6564m,12725f,56
13566,6568m,14999f,56
13567,6568m,7459f,56
13568,6568m,20616f,56
13569,656m,2655f,56
13570,656m,15650f,56
13571,6573m,3953f,56
13572,6574m,14156f,56
13573,6574m,18453f,56
13574,6576m,8118f,56
13575,6576m,67f,56
13576,6581m,18294f,56
13577,6581m,12050f,56
13578,6590m,13858f,56
13579,6598m,11379f,56
13580,6598m,26893f,56
13581,6601m,11615f,56
13582,6602m,21745f,56
13583,6602m,6863f,56
13584,6604m,11079f,56
13585,6604m,8305f,56
13586,6604m,4612f,56
13587,6605m,21404f,56
13588,6605m,10192f,56
13589,6617m,27924f,56
13590,6617m,5334f,56
13591,6620m,9372f,56
13592,6620m,29703f,56
13593,6621m,5165f,56
13594,6624m,1227f,56
13595,6627m,8525f,56
13596,6628m,19471f,56
13597,6628m,3555f,56
13598,6629m,18522f,56
13599,6631m,25072f,56
13600,6631m,15357f,56
13601,6632m,14707f,56
13602,6632m,6339f,56
13603,6634m,3927f,56
13604,6635m,22044f,56
13605,6635m,23269f,56
13606,6636m,2542f,56
13607,6636m,18792f,56
13608,6636m,4913f,56
13609,663m,6005f,56
13610,663m,18034f,56
13611,6645m,24418f,56
13612,6645m,26555f,56
13613,6647m,20687f,56
13614,6651m,18227f,56
13615,6651m,15060f,56
13616,6652m,22402f,56
13617,6652m,23766f,56
13618,6658m,22330f,56
13619,6658m,13871f,56
13620,6670m,12455f,56
13621,6673m,14515f,56
13622,6673m,5016f,56
13623,6675m,21703f,56
13624,6675m,16062f,56
13625,6682m,21742f,56
13626,6682m,30948f,56
13627,6688m,13885f,56
13628,6688m,3268f,56
13629,6695m,22510f,56
13630,6695m,26497f,56
13631,6698m,8149f,56
13632,669m,9898f,56
13633,669m,11886f,56
13634,669m,19559f,56
13635,6706m,17907f,56
13636,6708m,22145f,56
13637,6712m,12909f,56
13638,6731m,4011f,56
13639,6732m,13170f,56
13640,6732m,17017f,56
13641,6738m,27914f,56
13642,6743m,27574f,56
13643,6743m,6019f,56
13644,6749m,26271f,56
13645,674m,12551f,56
13646,674m,15798f,56
13647,6750m,11779f,56
13648,6750m,8989f,56
13649,6756m,512f,56
13650,6756m,3459f,56
13651,6757m,21396f,56
13652,6757m,1548f,56
13653,6764m,5375f,56
13654,6764m,32700f,56
13655,6765m,23106f,56
13656,6765m,27907f,56
13657,676m,23904f,56
13658,676m,5874f,56
13659,6780m,8759f,56
13660,6780m,37309f,56
13661,6784m,10911f,56
13662,6784m,33911f,56
13663,6784m,24369f,56
13664,6791m,949f,56
13665,6791m,14991f,56
13666,6792m,13652f,56
13667,6793m,8439f,56
13668,6793m,34327f,56
13669,6795m,14688f,56
13670,6795m,13295f,56
13671,6807m,8553f,56
13672,6817m,24209f,56
13673,6817m,14917f,56
13674,6818m,9466f,56
13675,6819m,4013f,56
13676,6819m,36025f,56
13677,6819m,2795f,56
13678,6820m,11620f,56
13679,6820m,17115f,56
13680,6820m,35191f,56
13681,6821m,23176f,56
13682,6821m,15984f,56
13683,6821m,37711f,56
13684,6822m,20708f,56
13685,6822m,3690f,56
13686,6829m,14893f,56
13687,6829m,13938f,56
13688,6832m,2204f,56
13689,6832m,12410f,56
13690,6833m,18347f,56
13691,6833m,13209f,56
13692,6835m,6226f,56
13693,683m,10173f,56
13694,683m,15942f,56
13695,6843m,20288f,56
13696,6843m,37282f,56
13697,6850m,18691f,56
13698,6850m,16083f,56
13699,6852m,7928f,56
13700,6852m,9565f,56
13701,6854m,29335f,56
13702,6854m,33492f,56
13703,685m,20774f,56
13704,685m,11441f,56
13705,6867m,7602f,56
13706,6867m,18674f,56
13707,6872m,24807f,56
13708,6872m,26323f,56
13709,6872m,8614f,56
13710,6873m,18683f,56
13711,6873m,12584f,56
13712,6874m,393f,56
13713,6874m,22413f,56
13714,6876m,18779f,56
13715,687m,4146f,56
13716,687m,18748f,56
13717,6881m,19804f,56
13718,6881m,18609f,56
13719,6885m,24449f,56
13720,6888m,13869f,56
13721,6888m,15096f,56
13722,6890m,24493f,56
13723,6891m,1395f,56
13724,6891m,19104f,56
13725,6892m,24926f,56
13726,6892m,16891f,56
13727,6892m,30088f,56
13728,6901m,33094f,56
13729,6901m,22123f,56
13730,6901m,29687f,56
13731,6904m,4658f,56
13732,6905m,9380f,56
13733,6905m,4156f,56
13734,6906m,31414f,56
13735,6907m,2589f,56
13736,6907m,8405f,56
13737,6909m,3800f,56
13738,6909m,8001f,56
13739,6912m,18154f,56
13740,6915m,15497f,56
13741,6915m,12337f,56
13742,691m,17576f,56
13743,691m,200f,56
13744,6925m,824f,56
13745,692m,17380f,56
13746,692m,24673f,56
13747,692m,26831f,56
13748,6930m,255f,56
13749,6930m,10090f,56
13750,6934m,6527f,56
13751,6936m,2721f,56
13752,6936m,5521f,56
13753,6937m,3446f,56
13754,6937m,6398f,56
13755,6943m,9046f,56
13756,6948m,33505f,56
13757,694m,16127f,56
13758,6951m,34312f,56
13759,6954m,20276f,56
13760,6954m,1796f,56
13761,6958m,1244f,56
13762,6958m,4446f,56
13763,695m,13120f,56
13764,695m,9134f,56
13765,6962m,2119f,56
13766,6962m,13537f,56
13767,6970m,9507f,56
13768,6970m,1641f,56
13769,6979m,26674f,56
13770,6979m,34317f,56
13771,6981m,34323f,56
13772,6981m,33910f,56
13773,6986m,1074f,56
13774,6986m,5009f,56
13775,6987m,15373f,56
13776,6997m,4709f,56
13777,6997m,12731f,56
13778,699m,2667f,56
13779,7001m,5946f,56
13780,7005m,5718f,56
13781,7005m,6514f,56
13782,7013m,13312f,56
13783,7013m,19880f,56
13784,7015m,8077f,56
13785,7017m,2627f,56
13786,7019m,24353f,56
13787,7025m,26563f,56
13788,7025m,20723f,56
13789,7025m,20656f,56
13790,7026m,4065f,56
13791,702m,17921f,56
13792,7039m,13673f,56
13793,7039m,7108f,56
13794,7044m,18896f,56
13795,7044m,34790f,56
13796,7047m,13788f,56
13797,7049m,2329f,56
13798,7049m,12321f,56
13799,7051m,338f,56
13800,7051m,25723f,56
13801,7053m,6722f,56
13802,7053m,22503f,56
13803,7065m,14025f,56
13804,706m,15999f,56
13805,706m,22259f,56
13806,7072m,15840f,56
13807,7072m,21711f,56
13808,7076m,35221f,56
13809,7080m,1865f,56
13810,7080m,21451f,56
13811,7082m,17253f,56
13812,7082m,18382f,56
13813,7084m,19199f,56
13814,7084m,14753f,56
13815,7084m,23270f,56
13816,7085m,10499f,56
13817,7085m,21536f,56
13818,7092m,16018f,56
13819,7092m,12930f,56
13820,7093m,24010f,56
13821,7093m,34332f,56
13822,7093m,13021f,56
13823,7094m,17952f,56
13824,7094m,4799f,56
13825,7096m,28602f,56
13826,7096m,20217f,56
13827,7099m,23398f,56
13828,7105m,11544f,56
13829,7110m,6200f,56
13830,7110m,24662f,56
13831,7118m,1983f,56
13832,7124m,6415f,56
13833,7124m,10675f,56
13834,7125m,8577f,56
13835,7125m,16447f,56
13836,713m,2470f,56
13837,713m,24396f,56
13838,7140m,2737f,56
13839,7142m,5470f,56
13840,7143m,15948f,56
13841,7144m,6900f,56
13842,7152m,15635f,56
13843,715m,11661f,56
13844,715m,4316f,56
13845,7160m,7552f,56
13846,7164m,18740f,56
13847,7175m,17894f,56
13848,7175m,5484f,56
13849,7176m,12054f,56
13850,7179m,3179f,56
13851,7179m,13681f,56
13852,7181m,16274f,56
13853,7181m,15756f,56
13854,7182m,14700f,56
13855,7182m,10242f,56
13856,7182m,24398f,56
13857,7188m,712f,56
13858,7191m,13026f,56
13859,7207m,6603f,56
13860,7210m,13774f,56
13861,7212m,14970f,56
13862,7212m,35610f,56
13863,7217m,10248f,56
13864,721m,16891f,56
13865,721m,23018f,56
13866,7221m,9913f,56
13867,7221m,8147f,56
13868,7223m,283f,56
13869,7225m,7075f,56
13870,7225m,10130f,56
13871,7225m,9864f,56
13872,7226m,5910f,56
13873,7236m,3247f,56
13874,7243m,6461f,56
13875,7244m,28278f,56
13876,7244m,14893f,56
13877,7245m,13919f,56
13878,7245m,16279f,56
13879,7248m,13164f,56
13880,7248m,14157f,56
13881,7250m,21785f,56
13882,7259m,1745f,56
13883,7264m,12931f,56
13884,7264m,21943f,56
13885,726m,22826f,56
13886,726m,8682f,56
13887,726m,1132f,56
13888,7270m,1834f,56
13889,7272m,3664f,56
13890,7276m,21822f,56
13891,727m,3904f,56
13892,727m,3523f,56
13893,7284m,1267f,56
13894,7284m,13209f,56
13895,7284m,17959f,56
13896,7284m,396f,56
13897,7286m,1128f,56
13898,7286m,21288f,56
13899,7287m,30571f,56
13900,7287m,11754f,56
13901,7298m,16057f,56
13902,7299m,23097f,56
13903,7299m,14356f,56
13904,729m,9692f,56
13905,729m,33499f,56
13906,72m,3598f,56
13907,72m,9766f,56
13908,7300m,16101f,56
13909,7300m,14066f,56
13910,7309m,24112f,56
13911,7309m,14832f,56
13912,7313m,12573f,56
13913,7313m,25553f,56
13914,7314m,11937f,56
13915,7326m,28255f,56
13916,7326m,26268f,56
13917,7326m,27165f,56
13918,732m,23628f,56
13919,7333m,23737f,56
13920,7347m,30101f,56
13921,7347m,6828f,56
13922,7348m,29707f,56
13923,7348m,28614f,56
13924,7349m,23029f,56
13925,7353m,13878f,56
13926,7358m,33908f,56
13927,7358m,37713f,56
13928,7360m,444f,56
13929,7360m,17381f,56
13930,7364m,10771f,56
13931,7364m,14104f,56
13932,7366m,13074f,56
13933,7366m,2761f,56
13934,736m,20677f,56
13935,7376m,24494f,56
13936,7378m,26335f,56
13937,7378m,21452f,56
13938,737m,12572f,56
13939,737m,14248f,56
13940,7383m,22115f,56
13941,7385m,12854f,56
13942,7385m,35201f,56
13943,7390m,15942f,56
13944,7390m,9079f,56
13945,7394m,13932f,56
13946,7394m,9097f,56
13947,7394m,19449f,56
13948,7397m,1410f,56
13949,7397m,15289f,56
13950,7397m,7810f,56
13951,739m,12962f,56
13952,73m,7422f,56
13953,7401m,3040f,56
13954,7401m,9569f,56
13955,7401m,4369f,56
13956,7403m,9086f,56
13957,7406m,22807f,56
13958,7406m,16581f,56
13959,7407m,26561f,56
13960,7407m,38133f,56
13961,7409m,21450f,56
13962,7409m,9417f,56
13963,740m,23406f,56
13964,740m,29321f,56
13965,7413m,33905f,56
13966,7413m,14666f,56
13967,7428m,9899f,56
13968,7433m,16747f,56
13969,7433m,7091f,56
13970,7436m,9221f,56
13971,7444m,16396f,56
13972,7444m,36856f,56
13973,7453m,28252f,56
13974,7463m,15717f,56
13975,7464m,5919f,56
13976,7464m,31390f,56
13977,7473m,23686f,56
13978,7473m,18626f,56
13979,7474m,22085f,56
13980,7474m,22333f,56
13981,7478m,8740f,56
13982,7478m,16897f,56
13983,747m,13995f,56
13984,747m,16884f,56
13985,7482m,742f,56
13986,7482m,5907f,56
13987,7485m,24407f,56
13988,7485m,8465f,56
13989,7485m,11728f,56
13990,7488m,25621f,56
13991,7490m,19622f,56
13992,7493m,24405f,56
13993,7496m,35196f,56
13994,7496m,21313f,56
13995,7497m,22455f,56
13996,7498m,15492f,56
13997,7499m,13258f,56
13998,7499m,36027f,56
13999,7499m,8704f,56
14000,7500m,23541f,56
14001,7500m,1118f,56
14002,7501m,15330f,56
14003,7501m,13900f,56
14004,7502m,24372f,56
14005,7503m,14578f,56
14006,750m,28984f,56
14007,750m,13585f,56
14008,7515m,17840f,56
14009,7515m,22751f,56
14010,7515m,15295f,56
14011,751m,15799f,56
14012,751m,15565f,56
14013,7520m,24129f,56
14014,7520m,21484f,56
14015,7521m,12873f,56
14016,7521m,2202f,56
14017,7521m,13408f,56
14018,7521m,33506f,56
14019,7524m,6685f,56
14020,7524m,14175f,56
14021,7527m,17347f,56
14022,7528m,19965f,56
14023,7528m,7168f,56
14024,7529m,9137f,56
14025,7529m,10856f,56
14026,7532m,19969f,56
14027,7532m,24666f,56
14028,7535m,34318f,56
14029,7535m,4908f,56
14030,7542m,24422f,56
14031,7546m,5302f,56
14032,7550m,22123f,56
14033,7550m,6302f,56
14034,7563m,25949f,56
14035,7563m,22197f,56
14036,7565m,2844f,56
14037,7565m,22382f,56
14038,7569m,15846f,56
14039,7569m,10255f,56
14040,7578m,1012f,56
14041,7578m,25893f,56
14042,757m,9245f,56
14043,757m,13071f,56
14044,7580m,10086f,56
14045,7580m,26103f,56
14046,7582m,10498f,56
14047,7582m,30112f,56
14048,7584m,25069f,56
14049,7584m,26325f,56
14050,7587m,12328f,56
14051,758m,10614f,56
14052,7593m,11749f,56
14053,7593m,6952f,56
14054,7597m,6863f,56
14055,7597m,2425f,56
14056,7606m,19639f,56
14057,7606m,12209f,56
14058,7608m,18440f,56
14059,7608m,36429f,56
14060,7608m,12506f,56
14061,7609m,6303f,56
14062,7609m,31819f,56
14063,760m,16466f,56
14064,760m,15206f,56
14065,760m,8277f,56
14066,760m,6753f,56
14067,7610m,7757f,56
14068,7614m,3060f,56
14069,7614m,15841f,56
14070,7614m,20661f,56
14071,7630m,9622f,56
14072,7630m,19969f,56
14073,7630m,9530f,56
14074,7630m,6434f,56
14075,7635m,21662f,56
14076,7635m,18488f,56
14077,7643m,2558f,56
14078,7643m,5343f,56
14079,7643m,18649f,56
14080,7644m,14124f,56
14081,7644m,3618f,56
14082,7645m,3869f,56
14083,7647m,1465f,56
14084,7649m,30133f,56
14085,7654m,4003f,56
14086,7654m,6790f,56
14087,7666m,31409f,56
14088,7670m,22052f,56
14089,7670m,2477f,56
14090,7672m,23674f,56
14091,7673m,22054f,56
14092,7674m,4185f,56
14093,767m,11905f,56
14094,7683m,11679f,56
14095,7685m,5640f,56
14096,7685m,3904f,56
14097,7686m,3316f,56
14098,7686m,17759f,56
14099,7687m,7197f,56
14100,7687m,8278f,56
14101,7687m,8701f,56
14102,7696m,1697f,56
14103,7697m,2323f,56
14104,7697m,5149f,56
14105,7702m,5354f,56
14106,7713m,3391f,56
14107,7713m,8779f,56
14108,7714m,16815f,56
14109,7717m,30516f,56
14110,771m,8128f,56
14111,771m,14662f,56
14112,7721m,9182f,56
14113,7723m,30518f,56
14114,7723m,27623f,56
14115,7725m,15526f,56
14116,7727m,13259f,56
14117,7727m,9190f,56
14118,7730m,14512f,56
14119,7730m,23861f,56
14120,7733m,33914f,56
14121,7733m,238f,56
14122,7733m,5522f,56
14123,7736m,14443f,56
14124,7736m,18788f,56
14125,7738m,31413f,56
14126,7738m,15576f,56
14127,7749m,21681f,56
14128,7749m,23627f,56
14129,7752m,13195f,56
14130,7752m,10768f,56
14131,7755m,10548f,56
14132,7755m,13580f,56
14133,7755m,38134f,56
14134,7761m,26557f,56
14135,7761m,13120f,56
14136,7762m,7681f,56
14137,7765m,13273f,56
14138,7766m,20322f,56
14139,7766m,11556f,56
14140,7766m,21713f,56
14141,7770m,3131f,56
14142,7770m,5497f,56
14143,7774m,10882f,56
14144,777m,17207f,56
14145,778m,14106f,56
14146,778m,8662f,56
14147,7792m,12918f,56
14148,7793m,15521f,56
14149,7796m,808f,56
14150,7796m,30544f,56
14151,77m,28621f,56
14152,77m,8278f,56
14153,7809m,25453f,56
14154,7814m,13824f,56
14155,7818m,3984f,56
14156,7818m,11529f,56
14157,7818m,30972f,56
14158,7820m,19393f,56
14159,7820m,12577f,56
14160,7821m,11388f,56
14161,7821m,21432f,56
14162,7825m,21688f,56
14163,7838m,6721f,56
14164,7838m,19944f,56
14165,783m,18409f,56
14166,783m,1003f,56
14167,783m,16594f,56
14168,783m,12790f,56
14169,7841m,16068f,56
14170,7841m,1735f,56
14171,7848m,10814f,56
14172,7848m,17774f,56
14173,7849m,15761f,56
14174,7849m,36f,56
14175,7853m,15926f,56
14176,7853m,13147f,56
14177,7855m,19405f,56
14178,7855m,1566f,56
14179,7855m,3542f,56
14180,7864m,16710f,56
14181,7865m,3261f,56
14182,7865m,7518f,56
14183,7869m,12725f,56
14184,7872m,19042f,56
14185,7873m,22645f,56
14186,7875m,11255f,56
14187,7876m,23445f,56
14188,7876m,16037f,56
14189,7876m,24667f,56
14190,7880m,29329f,56
14191,7882m,5069f,56
14192,7882m,3526f,56
14193,7885m,14772f,56
14194,7885m,16326f,56
14195,7887m,10609f,56
14196,7888m,14488f,56
14197,7888m,281f,56
14198,788m,22649f,56
14199,788m,22051f,56
14200,7890m,17482f,56
14201,7890m,839f,56
14202,7890m,5651f,56
14203,7892m,15893f,56
14204,7892m,24939f,56
14205,789m,24455f,56
14206,789m,17424f,56
14207,78m,16176f,56
14208,78m,10017f,56
14209,78m,4139f,56
14210,7900m,15241f,56
14211,7907m,14207f,56
14212,7908m,32281f,56
14213,7908m,9202f,56
14214,7913m,7269f,56
14215,7913m,4693f,56
14216,7916m,4823f,56
14217,7919m,18651f,56
14218,7919m,11972f,56
14219,7921m,10805f,56
14220,7922m,22947f,56
14221,7923m,4760f,56
14222,7925m,24816f,56
14223,7930m,21336f,56
14224,7930m,22465f,56
14225,7930m,8003f,56
14226,7934m,20122f,56
14227,7934m,24136f,56
14228,7935m,26228f,56
14229,7938m,35197f,56
14230,7938m,21748f,56
14231,7939m,5576f,56
14232,7939m,33914f,56
14233,7943m,21749f,56
14234,7943m,3441f,56
14235,7946m,790f,56
14236,7949m,22262f,56
14237,7949m,8408f,56
14238,7954m,148f,56
14239,795m,20729f,56
14240,795m,4708f,56
14241,795m,20742f,56
14242,7960m,25558f,56
14243,7961m,11641f,56
14244,7964m,7330f,56
14245,7964m,1546f,56
14246,7969m,2853f,56
14247,7976m,22079f,56
14248,7976m,10706f,56
14249,7979m,19328f,56
14250,797m,6048f,56
14251,7988m,24448f,56
14252,7988m,1240f,56
14253,798m,10708f,56
14254,7993m,8306f,56
14255,7994m,5874f,56
14256,7994m,15810f,56
14257,799m,12339f,56
14258,799m,17012f,56
14259,8007m,15114f,56
14260,8007m,12225f,56
14261,8010m,31820f,56
14262,8010m,23074f,56
14263,8014m,14080f,56
14264,8014m,17266f,56
14265,8018m,8223f,56
14266,8024m,3864f,56
14267,8026m,22184f,56
14268,8026m,3234f,56
14269,8031m,24421f,56
14270,8031m,24428f,56
14271,8031m,37710f,56
14272,8038m,16571f,56
14273,8038m,21870f,56
14274,803m,6013f,56
14275,8042m,9897f,56
14276,8042m,8585f,56
14277,8044m,18172f,56
14278,8044m,10173f,56
14279,8044m,19138f,56
14280,8051m,25821f,56
14281,8054m,15060f,56
14282,8057m,3162f,56
14283,8057m,24397f,56
14284,8058m,13093f,56
14285,8058m,22035f,56
14286,8059m,23461f,56
14287,8059m,24737f,56
14288,8059m,23576f,56
14289,8060m,7136f,56
14290,8060m,1915f,56
14291,8062m,15083f,56
14292,8066m,17718f,56
14293,8066m,10924f,56
14294,8067m,266f,56
14295,8068m,33129f,56
14296,8069m,30958f,56
14297,8069m,11966f,56
14298,8076m,33899f,56
14299,8076m,15127f,56
14300,8078m,16481f,56
14301,8086m,27928f,56
14302,8090m,15825f,56
14303,8094m,13616f,56
14304,8094m,10375f,56
14305,8096m,9849f,56
14306,8099m,18080f,56
14307,8099m,10091f,56
14308,8104m,23723f,56
14309,8104m,28609f,56
14310,8105m,334f,56
14311,8105m,12799f,56
14312,8110m,15016f,56
14313,8110m,12772f,56
14314,8114m,10575f,56
14315,8120m,6794f,56
14316,8127m,21653f,56
14317,8127m,25187f,56
14318,812m,23434f,56
14319,812m,3009f,56
14320,812m,13011f,56
14321,8131m,6162f,56
14322,8134m,2200f,56
14323,8140m,4533f,56
14324,8142m,9868f,56
14325,8142m,15356f,56
14326,8148m,21410f,56
14327,8150m,5603f,56
14328,8150m,9901f,56
14329,8150m,6126f,56
14330,8152m,2283f,56
14331,8152m,19917f,56
14332,8156m,10630f,56
14333,8156m,30131f,56
14334,8160m,35217f,56
14335,8160m,19375f,56
14336,8161m,10555f,56
14337,8161m,30966f,56
14338,8164m,21871f,56
14339,8164m,17976f,56
14340,8165m,20642f,56
14341,8165m,1760f,56
14342,8168m,5514f,56
14343,8173m,2284f,56
14344,8174m,4625f,56
14345,8174m,9234f,56
14346,8175m,24410f,56
14347,8176m,21656f,56
14348,8178m,31818f,56
14349,8195m,20119f,56
14350,8197m,4665f,56
14351,8198m,7751f,56
14352,81m,3732f,56
14353,8202m,27901f,56
14354,8213m,20672f,56
14355,8213m,2232f,56
14356,8215m,14505f,56
14357,8220m,24398f,56
14358,8220m,21677f,56
14359,8232m,11250f,56
14360,8235m,10123f,56
14361,8239m,7655f,56
14362,8239m,33897f,56
14363,8255m,11203f,56
14364,8259m,5903f,56
14365,8259m,9374f,56
14366,825m,2902f,56
14367,8262m,1277f,56
14368,8262m,173f,56
14369,8267m,8210f,56
14370,8267m,9150f,56
14371,8269m,13272f,56
14372,8269m,37288f,56
14373,8269m,18587f,56
14374,826m,22845f,56
14375,8270m,5605f,56
14376,8273m,23330f,56
14377,8273m,24723f,56
14378,8275m,12091f,56
14379,8280m,21713f,56
14380,8280m,17192f,56
14381,8283m,3790f,56
14382,8283m,35627f,56
14383,8284m,21878f,56
14384,8284m,866f,56
14385,8285m,16938f,56
14386,8286m,18689f,56
14387,8289m,3112f,56
14388,828m,7169f,56
14389,828m,14556f,56
14390,8294m,4831f,56
14391,8297m,36015f,56
14392,8297m,1801f,56
14393,8297m,29324f,56
14394,8303m,5176f,56
14395,8303m,24365f,56
14396,8304m,15278f,56
14397,8304m,13379f,56
14398,8308m,2370f,56
14399,830m,8621f,56
14400,8312m,25037f,56
14401,8313m,11959f,56
14402,8313m,3232f,56
14403,8313m,2916f,56
14404,8320m,18965f,56
14405,8327m,20650f,56
14406,8327m,11696f,56
14407,8329m,17463f,56
14408,8330m,6877f,56
14409,8330m,13695f,56
14410,8334m,17264f,56
14411,8334m,18128f,56
14412,8337m,11694f,56
14413,8338m,24390f,56
14414,833m,17326f,56
14415,833m,20671f,56
14416,8341m,10750f,56
14417,8341m,6024f,56
14418,8342m,34346f,56
14419,8343m,10706f,56
14420,8343m,33490f,56
14421,8343m,7718f,56
14422,8345m,21609f,56
14423,8352m,28250f,56
14424,8352m,19659f,56
14425,835m,12607f,56
14426,835m,2257f,56
14427,836m,7815f,56
14428,836m,36440f,56
14429,8373m,17827f,56
14430,8373m,21416f,56
14431,8373m,36844f,56
14432,8379m,30972f,56
14433,8379m,22257f,56
14434,8380m,21826f,56
14435,8381m,7302f,56
14436,8381m,17913f,56
14437,8387m,14428f,56
14438,8387m,9493f,56
14439,8390m,11665f,56
14440,8391m,17586f,56
14441,8394m,16929f,56
14442,8394m,18440f,56
14443,8409m,2206f,56
14444,8409m,10983f,56
14445,840m,6348f,56
14446,840m,1494f,56
14447,8410m,6408f,56
14448,8410m,5254f,56
14449,8411m,1290f,56
14450,8413m,19813f,56
14451,8413m,10558f,56
14452,8413m,11278f,56
14453,8413m,12479f,56
14454,8414m,2858f,56
14455,8416m,900f,56
14456,8417m,11214f,56
14457,8417m,748f,56
14458,8417m,5739f,56
14459,8422m,30113f,56
14460,8422m,23858f,56
14461,8427m,12467f,56
14462,8429m,2959f,56
14463,8429m,17698f,56
14464,8434m,8446f,56
14465,8434m,9493f,56
14466,8434m,18781f,56
14467,8437m,16223f,56
14468,8440m,24639f,56
14469,8440m,17480f,56
14470,8444m,9150f,56
14471,8444m,28628f,56
14472,8450m,10244f,56
14473,8452m,32674f,56
14474,8452m,35188f,56
14475,8453m,17763f,56
14476,8453m,7664f,56
14477,8458m,5588f,56
14478,8458m,7147f,56
14479,8460m,35188f,56
14480,8460m,7305f,56
14481,8460m,23793f,56
14482,8467m,17093f,56
14483,8468m,12046f,56
14484,8469m,845f,56
14485,8470m,19602f,56
14486,8476m,15751f,56
14487,8476m,21595f,56
14488,847m,18258f,56
14489,847m,4245f,56
14490,8480m,19140f,56
14491,8480m,20634f,56
14492,8481m,15747f,56
14493,8481m,37705f,56
14494,8491m,3983f,56
14495,8497m,30096f,56
14496,8497m,21522f,56
14497,8498m,17375f,56
14498,8503m,21675f,56
14499,8503m,12904f,56
14500,8508m,22067f,56
14501,8508m,21493f,56
14502,8514m,6181f,56
14503,8514m,5761f,56
14504,8519m,23131f,56
14505,851m,3314f,56
14506,8524m,17474f,56
