,node,bipartite,seed
11253,16166f,1,52
11254,16173f,1,52
11255,16177f,1,52
11256,16190f,1,52
11257,16195f,1,52
11258,16202f,1,52
11259,16218f,1,52
11260,16220f,1,52
11261,1622f,1,52
11262,16236f,1,52
11263,1623f,1,52
11264,16241f,1,52
11265,16244f,1,52
11266,16254f,1,52
11267,16256f,1,52
11268,16259f,1,52
11269,16261f,1,52
11270,16265f,1,52
11271,16268f,1,52
11272,1626f,1,52
11273,16271f,1,52
11274,16274f,1,52
11275,16281f,1,52
11276,16283f,1,52
11277,16285f,1,52
11278,16286f,1,52
11279,1628f,1,52
11280,16291f,1,52
11281,16293f,1,52
11282,16299f,1,52
11283,162f,1,52
11284,16306f,1,52
11285,16310f,1,52
11286,16311f,1,52
11287,16318f,1,52
11288,16321f,1,52
11289,16322f,1,52
11290,16324f,1,52
11291,16327f,1,52
11292,16330f,1,52
11293,16332f,1,52
11294,16335f,1,52
11295,16337f,1,52
11296,16338f,1,52
11297,16341f,1,52
11298,16343f,1,52
11299,16351f,1,52
11300,16358f,1,52
11301,16359f,1,52
11302,16361f,1,52
11303,16362f,1,52
11304,16370f,1,52
11305,16374f,1,52
11306,16378f,1,52
11307,1637f,1,52
11308,16386f,1,52
11309,16390f,1,52
11310,16391f,1,52
11311,16392f,1,52
11312,16395f,1,52
11313,16398f,1,52
11314,16401f,1,52
11315,16403f,1,52
11316,16405f,1,52
11317,16406f,1,52
11318,16408f,1,52
11319,1640f,1,52
11320,16416f,1,52
11321,16419f,1,52
11322,16425f,1,52
11323,16426f,1,52
11324,16427f,1,52
11325,16432f,1,52
11326,16436f,1,52
11327,16437f,1,52
11328,16441f,1,52
11329,16444f,1,52
11330,16457f,1,52
11331,16467f,1,52
11332,16474f,1,52
11333,16475f,1,52
11334,16477f,1,52
11335,16486f,1,52
11336,16488f,1,52
11337,16489f,1,52
11338,1648f,1,52
11339,16493f,1,52
11340,16498f,1,52
11341,1649f,1,52
11342,16500f,1,52
11343,16508f,1,52
11344,16510f,1,52
11345,16515f,1,52
11346,16517f,1,52
11347,16519f,1,52
11348,16537f,1,52
11349,16539f,1,52
11350,16542f,1,52
11351,16546f,1,52
11352,16547f,1,52
11353,1654f,1,52
11354,16561f,1,52
11355,16576f,1,52
11356,16582f,1,52
11357,16585f,1,52
11358,16587f,1,52
11359,16595f,1,52
11360,16604f,1,52
11361,16609f,1,52
11362,16617f,1,52
11363,1661f,1,52
11364,16626f,1,52
11365,16628f,1,52
11366,16631f,1,52
11367,16640f,1,52
11368,16649f,1,52
11369,16652f,1,52
11370,16666f,1,52
11371,16668f,1,52
11372,16670f,1,52
11373,16673f,1,52
11374,16689f,1,52
11375,16691f,1,52
11376,1669f,1,52
11377,16712f,1,52
11378,16715f,1,52
11379,16716f,1,52
11380,1671f,1,52
11381,16721f,1,52
11382,16722f,1,52
11383,1672f,1,52
11384,16730f,1,52
11385,16743f,1,52
11386,16744f,1,52
11387,16745f,1,52
11388,16746f,1,52
11389,16748f,1,52
11390,16753f,1,52
11391,1675f,1,52
11392,16768f,1,52
11393,16770f,1,52
11394,16778f,1,52
11395,16779f,1,52
11396,16784f,1,52
11397,16785f,1,52
11398,16794f,1,52
11399,16804f,1,52
11400,16806f,1,52
11401,16815f,1,52
11402,16831f,1,52
11403,16846f,1,52
11404,16849f,1,52
11405,16855f,1,52
11406,16861f,1,52
11407,16864f,1,52
11408,16865f,1,52
11409,16867f,1,52
11410,16868f,1,52
11411,16871f,1,52
11412,16875f,1,52
11413,16878f,1,52
11414,16879f,1,52
11415,1687f,1,52
11416,16881f,1,52
11417,1688f,1,52
11418,16892f,1,52
11419,16895f,1,52
11420,168f,1,52
11421,16905f,1,52
11422,16907f,1,52
11423,16911f,1,52
11424,1691f,1,52
11425,16924f,1,52
11426,16928f,1,52
11427,16929f,1,52
11428,1692f,1,52
11429,16941f,1,52
11430,16942f,1,52
11431,16945f,1,52
11432,16948f,1,52
11433,16949f,1,52
11434,16950f,1,52
11435,16952f,1,52
11436,16955f,1,52
11437,16958f,1,52
11438,16959f,1,52
11439,16977f,1,52
11440,16979f,1,52
11441,16981f,1,52
11442,16983f,1,52
11443,16986f,1,52
11444,16988f,1,52
11445,16989f,1,52
11446,1698f,1,52
11447,16991f,1,52
11448,16996f,1,52
11449,16998f,1,52
11450,169f,1,52
11451,17000f,1,52
11452,17004f,1,52
11453,17007f,1,52
11454,17008f,1,52
11455,1700f,1,52
11456,17010f,1,52
11457,17011f,1,52
11458,17019f,1,52
11459,1701f,1,52
11460,17022f,1,52
11461,17023f,1,52
11462,17026f,1,52
11463,17030f,1,52
11464,17032f,1,52
11465,17033f,1,52
11466,17034f,1,52
11467,17035f,1,52
11468,17045f,1,52
11469,1704f,1,52
11470,17051f,1,52
11471,17060f,1,52
11472,17061f,1,52
11473,17069f,1,52
11474,1706f,1,52
11475,17071f,1,52
11476,1707f,1,52
11477,17084f,1,52
11478,17085f,1,52
11479,17086f,1,52
11480,17088f,1,52
11481,1708f,1,52
11482,17091f,1,52
11483,17094f,1,52
11484,17098f,1,52
11485,1709f,1,52
11486,17106f,1,52
11487,17110f,1,52
11488,17111f,1,52
11489,1711f,1,52
11490,17124f,1,52
11491,17128f,1,52
11492,17131f,1,52
11493,17132f,1,52
11494,17135f,1,52
11495,17143f,1,52
11496,17144f,1,52
11497,17154f,1,52
11498,17155f,1,52
11499,1715f,1,52
11500,17165f,1,52
11501,17171f,1,52
11502,17175f,1,52
11503,17177f,1,52
11504,17180f,1,52
11505,17182f,1,52
11506,17195f,1,52
11507,17199f,1,52
11508,17203f,1,52
11509,17215f,1,52
11510,17229f,1,52
11511,17231f,1,52
11512,17234f,1,52
11513,17236f,1,52
11514,1723f,1,52
11515,17248f,1,52
11516,1724f,1,52
11517,17250f,1,52
11518,17254f,1,52
11519,17255f,1,52
11520,17256f,1,52
11521,17276f,1,52
11522,17278f,1,52
11523,17280f,1,52
11524,17281f,1,52
11525,17283f,1,52
11526,17284f,1,52
11527,17285f,1,52
11528,17287f,1,52
11529,17288f,1,52
11530,17290f,1,52
11531,17291f,1,52
11532,17301f,1,52
11533,17305f,1,52
11534,17309f,1,52
11535,17311f,1,52
11536,17313f,1,52
11537,17314f,1,52
11538,17316f,1,52
11539,17324f,1,52
11540,17329f,1,52
11541,17330f,1,52
11542,17335f,1,52
11543,17338f,1,52
11544,17340f,1,52
11545,17342f,1,52
11546,17344f,1,52
11547,17345f,1,52
11548,1734f,1,52
11549,1735f,1,52
11550,17369f,1,52
11551,17370f,1,52
11552,17372f,1,52
11553,17375f,1,52
11554,17377f,1,52
11555,17378f,1,52
11556,17388f,1,52
11557,17395f,1,52
11558,17397f,1,52
11559,17415f,1,52
11560,17418f,1,52
11561,17427f,1,52
11562,17440f,1,52
11563,17442f,1,52
11564,17452f,1,52
11565,17465f,1,52
11566,17475f,1,52
11567,17478f,1,52
11568,17479f,1,52
11569,17482f,1,52
11570,17486f,1,52
11571,17487f,1,52
11572,17488f,1,52
11573,1748f,1,52
11574,17490f,1,52
11575,17499f,1,52
11576,1749f,1,52
11577,17502f,1,52
11578,17503f,1,52
11579,17515f,1,52
11580,17516f,1,52
11581,1751f,1,52
11582,17522f,1,52
11583,17525f,1,52
11584,17528f,1,52
11585,17529f,1,52
11586,17530f,1,52
11587,17534f,1,52
11588,17536f,1,52
11589,17539f,1,52
11590,1753f,1,52
11591,17545f,1,52
11592,17547f,1,52
11593,17550f,1,52
11594,17562f,1,52
11595,1756f,1,52
11596,17574f,1,52
11597,17576f,1,52
11598,17580f,1,52
11599,17585f,1,52
11600,17586f,1,52
11601,17589f,1,52
11602,17590f,1,52
11603,17591f,1,52
11604,17598f,1,52
11605,17604f,1,52
11606,17606f,1,52
11607,17609f,1,52
11608,17611f,1,52
11609,17620f,1,52
11610,17621f,1,52
11611,17624f,1,52
11612,1762f,1,52
11613,17635f,1,52
11614,17639f,1,52
11615,17651f,1,52
11616,17664f,1,52
11617,17666f,1,52
11618,17668f,1,52
11619,1766f,1,52
11620,17670f,1,52
11621,17673f,1,52
11622,17675f,1,52
11623,17680f,1,52
11624,17682f,1,52
11625,17683f,1,52
11626,17684f,1,52
11627,17688f,1,52
11628,17690f,1,52
11629,17692f,1,52
11630,17694f,1,52
11631,17697f,1,52
11632,1769f,1,52
11633,17703f,1,52
11634,17707f,1,52
11635,17718f,1,52
11636,1771f,1,52
11637,17722f,1,52
11638,17723f,1,52
11639,17725f,1,52
11640,17727f,1,52
11641,17731f,1,52
11642,17732f,1,52
11643,17735f,1,52
11644,17736f,1,52
11645,17752f,1,52
11646,17753f,1,52
11647,17756f,1,52
11648,17759f,1,52
11649,17760f,1,52
11650,17764f,1,52
11651,17766f,1,52
11652,17768f,1,52
11653,17772f,1,52
11654,17776f,1,52
11655,17784f,1,52
11656,17786f,1,52
11657,17790f,1,52
11658,17791f,1,52
11659,17795f,1,52
11660,1779f,1,52
11661,17803f,1,52
11662,17805f,1,52
11663,17808f,1,52
11664,1780f,1,52
11665,17813f,1,52
11666,17814f,1,52
11667,17817f,1,52
11668,1781f,1,52
11669,17823f,1,52
11670,17825f,1,52
11671,17835f,1,52
11672,1783f,1,52
11673,17846f,1,52
11674,1784f,1,52
11675,17851f,1,52
11676,17852f,1,52
11677,17853f,1,52
11678,17854f,1,52
11679,17861f,1,52
11680,17863f,1,52
11681,17864f,1,52
11682,17868f,1,52
11683,17872f,1,52
11684,17873f,1,52
11685,17880f,1,52
11686,17894f,1,52
11687,17897f,1,52
11688,178f,1,52
11689,17902f,1,52
11690,17909f,1,52
11691,17911f,1,52
11692,17913f,1,52
11693,17916f,1,52
11694,17917f,1,52
11695,17921f,1,52
11696,17923f,1,52
11697,17924f,1,52
11698,17926f,1,52
11699,17927f,1,52
11700,17928f,1,52
11701,17930f,1,52
11702,17937f,1,52
11703,17939f,1,52
11704,17940f,1,52
11705,17947f,1,52
11706,17953f,1,52
11707,17954f,1,52
11708,17960f,1,52
11709,17961f,1,52
11710,17967f,1,52
11711,17971f,1,52
11712,17972f,1,52
11713,17976f,1,52
11714,17993f,1,52
11715,17998f,1,52
11716,179f,1,52
11717,18004f,1,52
11718,18008f,1,52
11719,18012f,1,52
11720,18013f,1,52
11721,18020f,1,52
11722,18022f,1,52
11723,18027f,1,52
11724,18044f,1,52
11725,18049f,1,52
11726,18060f,1,52
11727,18070f,1,52
11728,18076f,1,52
11729,18078f,1,52
11730,1807f,1,52
11731,18085f,1,52
11732,18086f,1,52
11733,18089f,1,52
11734,1808f,1,52
11735,18092f,1,52
11736,18106f,1,52
11737,18108f,1,52
11738,18112f,1,52
11739,18116f,1,52
11740,18120f,1,52
11741,18127f,1,52
11742,18136f,1,52
11743,18142f,1,52
11744,18145f,1,52
11745,18150f,1,52
11746,18153f,1,52
11747,18155f,1,52
11748,18157f,1,52
11749,18161f,1,52
11750,18170f,1,52
11751,18171f,1,52
11752,18174f,1,52
11753,18178f,1,52
11754,1817f,1,52
11755,18181f,1,52
11756,18195f,1,52
11757,18197f,1,52
11758,18199f,1,52
11759,18200f,1,52
11760,18201f,1,52
11761,18209f,1,52
11762,18217f,1,52
11763,18218f,1,52
11764,18222f,1,52
11765,18223f,1,52
11766,18229f,1,52
11767,18233f,1,52
11768,18238f,1,52
11769,18248f,1,52
11770,18251f,1,52
11771,18255f,1,52
11772,1825f,1,52
11773,18260f,1,52
11774,18261f,1,52
11775,18270f,1,52
11776,18271f,1,52
11777,18276f,1,52
11778,18280f,1,52
11779,18293f,1,52
11780,18296f,1,52
11781,18298f,1,52
11782,18303f,1,52
11783,18307f,1,52
11784,1830f,1,52
11785,18314f,1,52
11786,18317f,1,52
11787,18318f,1,52
11788,1831f,1,52
11789,18323f,1,52
11790,18324f,1,52
11791,18328f,1,52
11792,18331f,1,52
11793,18333f,1,52
11794,18338f,1,52
11795,18339f,1,52
11796,18342f,1,52
11797,18350f,1,52
11798,18362f,1,52
11799,18371f,1,52
11800,18375f,1,52
11801,18376f,1,52
11802,18377f,1,52
11803,18378f,1,52
11804,18380f,1,52
11805,18397f,1,52
11806,18401f,1,52
11807,18404f,1,52
11808,18407f,1,52
11809,18408f,1,52
11810,18409f,1,52
11811,18416f,1,52
11812,18417f,1,52
11813,18418f,1,52
11814,1841f,1,52
11815,18425f,1,52
11816,18427f,1,52
11817,18430f,1,52
11818,18431f,1,52
11819,18432f,1,52
11820,18441f,1,52
11821,18445f,1,52
11822,18454f,1,52
11823,18461f,1,52
11824,18466f,1,52
11825,18467f,1,52
11826,1846f,1,52
11827,1847f,1,52
11828,18481f,1,52
11829,18482f,1,52
11830,18491f,1,52
11831,18492f,1,52
11832,18510f,1,52
11833,18514f,1,52
11834,18517f,1,52
11835,18518f,1,52
11836,1851f,1,52
11837,18521f,1,52
11838,18525f,1,52
11839,18527f,1,52
11840,18531f,1,52
11841,18532f,1,52
11842,18539f,1,52
11843,18543f,1,52
11844,18547f,1,52
11845,18548f,1,52
11846,18552f,1,52
11847,18558f,1,52
11848,18566f,1,52
11849,1856f,1,52
11850,18570f,1,52
11851,18571f,1,52
11852,18572f,1,52
11853,18578f,1,52
11854,18586f,1,52
11855,18588f,1,52
11856,18593f,1,52
11857,18594f,1,52
11858,18599f,1,52
11859,185f,1,52
11860,18603f,1,52
11861,18606f,1,52
11862,18609f,1,52
11863,18616f,1,52
11864,18618f,1,52
11865,18619f,1,52
11866,18624f,1,52
11867,18625f,1,52
11868,18629f,1,52
11869,18633f,1,52
11870,18634f,1,52
11871,18637f,1,52
11872,18638f,1,52
11873,1863f,1,52
11874,18640f,1,52
11875,1864f,1,52
11876,18651f,1,52
11877,18656f,1,52
11878,18660f,1,52
11879,18662f,1,52
11880,18675f,1,52
11881,18677f,1,52
11882,18684f,1,52
11883,1868f,1,52
11884,1869f,1,52
11885,18716f,1,52
11886,18725f,1,52
11887,1872f,1,52
11888,18732f,1,52
11889,18741f,1,52
11890,18746f,1,52
11891,18749f,1,52
11892,18750f,1,52
11893,18751f,1,52
11894,18759f,1,52
11895,18761f,1,52
11896,18762f,1,52
11897,18770f,1,52
11898,18771f,1,52
11899,18773f,1,52
11900,1877f,1,52
11901,18780f,1,52
11902,1878f,1,52
11903,18793f,1,52
11904,18795f,1,52
11905,18799f,1,52
11906,18800f,1,52
11907,18804f,1,52
11908,18808f,1,52
11909,1881f,1,52
11910,18828f,1,52
11911,18829f,1,52
11912,18833f,1,52
11913,18839f,1,52
11914,18853f,1,52
11915,18855f,1,52
11916,18859f,1,52
11917,18864f,1,52
11918,18872f,1,52
11919,18879f,1,52
11920,18883f,1,52
11921,18890f,1,52
11922,18891f,1,52
11923,18892f,1,52
11924,18897f,1,52
11925,188f,1,52
11926,18907f,1,52
11927,18911f,1,52
11928,18916f,1,52
11929,18921f,1,52
11930,18923f,1,52
11931,18932f,1,52
11932,18933f,1,52
11933,18938f,1,52
11934,18941f,1,52
11935,18943f,1,52
11936,18949f,1,52
11937,18951f,1,52
11938,18952f,1,52
11939,18955f,1,52
11940,18957f,1,52
11941,18958f,1,52
11942,18964f,1,52
11943,18973f,1,52
11944,18976f,1,52
11945,18979f,1,52
11946,18991f,1,52
11947,18993f,1,52
11948,18995f,1,52
11949,18997f,1,52
11950,19012f,1,52
11951,19016f,1,52
11952,19020f,1,52
11953,19021f,1,52
11954,19028f,1,52
11955,19034f,1,52
11956,19042f,1,52
11957,19045f,1,52
11958,19055f,1,52
11959,19061f,1,52
11960,19063f,1,52
11961,19065f,1,52
11962,19066f,1,52
11963,19067f,1,52
11964,19069f,1,52
11965,1906f,1,52
11966,19075f,1,52
11967,19077f,1,52
11968,19080f,1,52
11969,19083f,1,52
11970,19090f,1,52
11971,19094f,1,52
11972,19095f,1,52
11973,190f,1,52
11974,19106f,1,52
11975,19116f,1,52
11976,19119f,1,52
11977,19130f,1,52
11978,19140f,1,52
11979,1914f,1,52
11980,19150f,1,52
11981,19156f,1,52
11982,19159f,1,52
11983,19160f,1,52
11984,19164f,1,52
11985,19166f,1,52
11986,19167f,1,52
11987,19168f,1,52
11988,19169f,1,52
11989,19172f,1,52
11990,19173f,1,52
11991,19179f,1,52
11992,19180f,1,52
11993,19181f,1,52
11994,19184f,1,52
11995,19186f,1,52
11996,19187f,1,52
11997,19197f,1,52
11998,19199f,1,52
11999,19200f,1,52
12000,19202f,1,52
12001,19204f,1,52
12002,19207f,1,52
12003,19209f,1,52
12004,1920f,1,52
12005,1921f,1,52
12006,1922f,1,52
12007,19231f,1,52
12008,19232f,1,52
12009,19245f,1,52
12010,19247f,1,52
12011,19249f,1,52
12012,19251f,1,52
12013,19252f,1,52
12014,19253f,1,52
12015,19255f,1,52
12016,19259f,1,52
12017,19260f,1,52
12018,19276f,1,52
12019,19279f,1,52
12020,19284f,1,52
12021,19287f,1,52
12022,19291f,1,52
12023,19293f,1,52
12024,19295f,1,52
12025,19296f,1,52
12026,19298f,1,52
12027,1929f,1,52
12028,192f,1,52
12029,19305f,1,52
12030,19308f,1,52
12031,19312f,1,52
12032,19315f,1,52
12033,19325f,1,52
12034,19333f,1,52
12035,19345f,1,52
12036,19354f,1,52
12037,19359f,1,52
12038,19365f,1,52
12039,19370f,1,52
12040,19372f,1,52
12041,19374f,1,52
12042,19375f,1,52
12043,19384f,1,52
12044,1938f,1,52
12045,19390f,1,52
12046,19401f,1,52
12047,19417f,1,52
12048,19424f,1,52
12049,19428f,1,52
12050,19435f,1,52
12051,19436f,1,52
12052,19444f,1,52
12053,19446f,1,52
12054,19455f,1,52
12055,19456f,1,52
12056,19460f,1,52
12057,19463f,1,52
12058,19466f,1,52
12059,19468f,1,52
12060,19474f,1,52
12061,19481f,1,52
12062,19483f,1,52
12063,19496f,1,52
12064,19503f,1,52
12065,19505f,1,52
12066,19508f,1,52
12067,19510f,1,52
12068,19511f,1,52
12069,19513f,1,52
12070,19515f,1,52
12071,19518f,1,52
12072,19522f,1,52
12073,19524f,1,52
12074,19525f,1,52
12075,19526f,1,52
12076,19527f,1,52
12077,19531f,1,52
12078,19543f,1,52
12079,19545f,1,52
12080,19546f,1,52
12081,19547f,1,52
12082,1954f,1,52
12083,19553f,1,52
12084,19556f,1,52
12085,19559f,1,52
12086,1955f,1,52
12087,19564f,1,52
12088,19571f,1,52
12089,19575f,1,52
12090,19576f,1,52
12091,19578f,1,52
12092,19585f,1,52
12093,19587f,1,52
12094,19591f,1,52
12095,19597f,1,52
12096,19606f,1,52
12097,19626f,1,52
12098,19627f,1,52
12099,1962f,1,52
12100,19630f,1,52
12101,19642f,1,52
12102,19646f,1,52
12103,19648f,1,52
12104,19656f,1,52
12105,19671f,1,52
12106,19673f,1,52
12107,19675f,1,52
12108,19679f,1,52
12109,19681f,1,52
12110,19687f,1,52
12111,19690f,1,52
12112,19701f,1,52
12113,19702f,1,52
12114,19707f,1,52
12115,19709f,1,52
12116,19712f,1,52
12117,19722f,1,52
12118,19724f,1,52
12119,19729f,1,52
12120,19735f,1,52
12121,19737f,1,52
12122,19738f,1,52
12123,1973f,1,52
12124,19743f,1,52
12125,19746f,1,52
12126,19751f,1,52
12127,19752f,1,52
12128,19755f,1,52
12129,19758f,1,52
12130,19762f,1,52
12131,19774f,1,52
12132,19783f,1,52
12133,19797f,1,52
12134,19803f,1,52
12135,19809f,1,52
12136,19816f,1,52
12137,19830f,1,52
12138,19831f,1,52
12139,19839f,1,52
12140,19842f,1,52
12141,19843f,1,52
12142,19847f,1,52
12143,1984f,1,52
12144,19851f,1,52
12145,19852f,1,52
12146,19855f,1,52
12147,19866f,1,52
12148,19874f,1,52
12149,1987f,1,52
12150,19882f,1,52
12151,19883f,1,52
12152,19884f,1,52
12153,19886f,1,52
12154,1988f,1,52
12155,19890f,1,52
12156,19895f,1,52
12157,19899f,1,52
12158,198f,1,52
12159,19904f,1,52
12160,19908f,1,52
12161,19909f,1,52
12162,19910f,1,52
12163,19913f,1,52
12164,1991f,1,52
12165,19928f,1,52
12166,19929f,1,52
12167,19932f,1,52
12168,19941f,1,52
12169,19942f,1,52
12170,19949f,1,52
12171,19950f,1,52
12172,19955f,1,52
12173,19959f,1,52
12174,1995f,1,52
12175,19962f,1,52
12176,19970f,1,52
12177,19979f,1,52
12178,19980f,1,52
12179,19984f,1,52
12180,19985f,1,52
12181,19988f,1,52
12182,19992f,1,52
12183,19993f,1,52
12184,19994f,1,52
12185,2001f,1,52
12186,2008f,1,52
12187,20111f,1,52
12188,20112f,1,52
12189,20119f,1,52
12190,2011f,1,52
12191,20122f,1,52
12192,20125f,1,52
12193,20127f,1,52
12194,20133f,1,52
12195,20138f,1,52
12196,20142f,1,52
12197,20143f,1,52
12198,20147f,1,52
12199,20151f,1,52
12200,20153f,1,52
12201,20162f,1,52
12202,20167f,1,52
12203,20171f,1,52
12204,20173f,1,52
12205,20176f,1,52
12206,20177f,1,52
12207,20180f,1,52
12208,20185f,1,52
12209,20188f,1,52
12210,20193f,1,52
12211,20198f,1,52
12212,2019f,1,52
12213,20203f,1,52
12214,20204f,1,52
12215,20205f,1,52
12216,20206f,1,52
12217,20209f,1,52
12218,20210f,1,52
12219,2021f,1,52
12220,20221f,1,52
12221,20226f,1,52
12222,20227f,1,52
12223,20230f,1,52
12224,20231f,1,52
12225,20233f,1,52
12226,20238f,1,52
12227,20245f,1,52
12228,20246f,1,52
12229,20247f,1,52
12230,20250f,1,52
12231,20253f,1,52
12232,20258f,1,52
12233,20264f,1,52
12234,20265f,1,52
12235,20266f,1,52
12236,20267f,1,52
12237,20270f,1,52
12238,2027f,1,52
12239,20281f,1,52
12240,20282f,1,52
12241,20287f,1,52
12242,20288f,1,52
12243,2028f,1,52
12244,20292f,1,52
12245,20296f,1,52
12246,20298f,1,52
12247,20302f,1,52
12248,20307f,1,52
12249,20308f,1,52
12250,20310f,1,52
12251,20311f,1,52
12252,20312f,1,52
12253,20315f,1,52
12254,20321f,1,52
12255,20324f,1,52
12256,20327f,1,52
12257,20331f,1,52
12258,20332f,1,52
12259,20336f,1,52
12260,2033f,1,52
12261,20347f,1,52
12262,20350f,1,52
12263,20357f,1,52
12264,2035f,1,52
12265,20361f,1,52
12266,20369f,1,52
12267,20371f,1,52
12268,2037f,1,52
12269,203f,1,52
12270,2048f,1,52
12271,2055f,1,52
12272,2056f,1,52
12273,2058f,1,52
12274,2059f,1,52
12275,2067f,1,52
12276,2068f,1,52
12277,2069f,1,52
12278,20724f,1,52
12279,20725f,1,52
12280,20726f,1,52
12281,20727f,1,52
12282,20728f,1,52
12283,20729f,1,52
12284,2072f,1,52
12285,20730f,1,52
12286,20731f,1,52
12287,20732f,1,52
12288,20733f,1,52
12289,20734f,1,52
12290,20735f,1,52
12291,20736f,1,52
12292,20737f,1,52
12293,20738f,1,52
12294,20739f,1,52
12295,20740f,1,52
12296,20741f,1,52
12297,20742f,1,52
12298,20743f,1,52
12299,20744f,1,52
12300,20745f,1,52
12301,20746f,1,52
12302,20747f,1,52
12303,20748f,1,52
12304,20749f,1,52
12305,20750f,1,52
12306,20751f,1,52
12307,20752f,1,52
12308,20753f,1,52
12309,20754f,1,52
12310,20755f,1,52
12311,20756f,1,52
12312,20757f,1,52
12313,20758f,1,52
12314,20759f,1,52
12315,20760f,1,52
12316,20761f,1,52
12317,20763f,1,52
12318,20764f,1,52
12319,20765f,1,52
12320,20766f,1,52
12321,20767f,1,52
12322,20768f,1,52
12323,20769f,1,52
12324,20770f,1,52
12325,20771f,1,52
12326,20772f,1,52
12327,20773f,1,52
12328,20774f,1,52
12329,20775f,1,52
12330,20776f,1,52
12331,20777f,1,52
12332,20778f,1,52
12333,20779f,1,52
12334,20780f,1,52
12335,20781f,1,52
12336,20782f,1,52
12337,20783f,1,52
12338,20785f,1,52
12339,20786f,1,52
12340,20787f,1,52
12341,20788f,1,52
12342,20789f,1,52
12343,2078f,1,52
12344,20790f,1,52
12345,20791f,1,52
12346,20792f,1,52
12347,20793f,1,52
12348,20794f,1,52
12349,20795f,1,52
12350,20797f,1,52
12351,20798f,1,52
12352,20799f,1,52
12353,20802f,1,52
12354,20804f,1,52
12355,20806f,1,52
12356,20807f,1,52
12357,20810f,1,52
12358,20815f,1,52
12359,20816f,1,52
12360,20823f,1,52
12361,20825f,1,52
12362,20827f,1,52
12363,20828f,1,52
12364,2092f,1,52
12365,2095f,1,52
12366,2097f,1,52
12367,20f,1,52
12368,2100f,1,52
12369,2105f,1,52
12370,2106f,1,52
12371,2108f,1,52
12372,2110f,1,52
12373,2114f,1,52
12374,2116f,1,52
12375,2123f,1,52
12376,2128f,1,52
12377,21350f,1,52
12378,21355f,1,52
12379,21356f,1,52
12380,21359f,1,52
12381,21363f,1,52
12382,21364f,1,52
12383,21365f,1,52
12384,21367f,1,52
12385,21368f,1,52
12386,2136f,1,52
12387,21370f,1,52
12388,21372f,1,52
12389,21373f,1,52
12390,21375f,1,52
12391,21376f,1,52
12392,21377f,1,52
12393,21379f,1,52
12394,21380f,1,52
12395,21388f,1,52
12396,21392f,1,52
12397,21394f,1,52
12398,21395f,1,52
12399,21398f,1,52
12400,21401f,1,52
12401,21403f,1,52
12402,21405f,1,52
12403,2140f,1,52
12404,21410f,1,52
12405,21411f,1,52
12406,21413f,1,52
12407,21414f,1,52
12408,21415f,1,52
12409,21416f,1,52
12410,21420f,1,52
12411,21427f,1,52
12412,21429f,1,52
12413,2142f,1,52
12414,21436f,1,52
12415,21437f,1,52
12416,2143f,1,52
12417,21440f,1,52
12418,21441f,1,52
12419,21442f,1,52
12420,21443f,1,52
12421,21445f,1,52
12422,21451f,1,52
12423,21452f,1,52
12424,21455f,1,52
12425,21456f,1,52
12426,21461f,1,52
12427,21462f,1,52
12428,21464f,1,52
12429,21467f,1,52
12430,21468f,1,52
12431,21469f,1,52
12432,21470f,1,52
12433,21473f,1,52
12434,21474f,1,52
12435,21477f,1,52
12436,21478f,1,52
12437,21479f,1,52
12438,21480f,1,52
12439,21481f,1,52
12440,21483f,1,52
12441,21487f,1,52
12442,21488f,1,52
12443,21490f,1,52
12444,21493f,1,52
12445,21494f,1,52
12446,21495f,1,52
12447,21497f,1,52
12448,21499f,1,52
12449,21505f,1,52
12450,21507f,1,52
12451,21508f,1,52
12452,21509f,1,52
12453,21512f,1,52
12454,21516f,1,52
12455,21518f,1,52
12456,21520f,1,52
12457,21522f,1,52
12458,21528f,1,52
12459,21530f,1,52
12460,21533f,1,52
12461,21534f,1,52
12462,21535f,1,52
12463,21537f,1,52
12464,21541f,1,52
12465,21546f,1,52
12466,21549f,1,52
12467,2154f,1,52
12468,21552f,1,52
12469,21554f,1,52
12470,21555f,1,52
12471,21557f,1,52
12472,21558f,1,52
12473,21560f,1,52
12474,21561f,1,52
12475,21562f,1,52
12476,21563f,1,52
12477,21564f,1,52
12478,21566f,1,52
12479,21567f,1,52
12480,21569f,1,52
12481,21571f,1,52
12482,21572f,1,52
12483,21574f,1,52
12484,21575f,1,52
12485,21576f,1,52
12486,21578f,1,52
12487,21579f,1,52
12488,21582f,1,52
12489,21586f,1,52
12490,21587f,1,52
12491,21588f,1,52
12492,21589f,1,52
12493,2158f,1,52
12494,21590f,1,52
12495,21593f,1,52
12496,21596f,1,52
12497,21597f,1,52
